timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
13,11.6685,[ 1.05692774 -0.05572851],[ 1.89417601  0.00590567],-0.119954381638,[-0.38777438 -0.93657744],"[[ -2.47348557e+00  -2.48164546e+00  -5.34491905e-03  -6.56583006e-02]
 [  6.45956784e+00  -2.45864757e+00   0.00000000e+00   0.00000000e+00]]","[-1.41901444 -0.78077856 -0.03020989 -0.68951277 -0.04016857 -0.56844115
  0.73612346 -0.15901178 -0.17418034  0.88791466  0.        ]"
14,11.4912,[-1.125962   -0.69640442],[ 0.35220501  0.01035503],-0.111425859214,[-0.38777438 -0.93657744],"[[ -2.30585474e+00  -2.53254234e+00  -5.34491905e-03  -6.56583006e-02]
 [  1.02907655e+01  -2.63043805e+00   0.00000000e+00   0.00000000e+00]]","[-1.21117336 -0.82016453 -0.24156964 -0.61807732 -0.04016855 -0.56844089
  0.85252864 -0.18870912 -0.18126575  0.81712395  0.        ]"
15,11.8764,[ 0.53852275  1.41894032],[ 0.71745229  1.06743038],-0.101514312267,[-0.38777438 -0.93657744],"[[ -2.14180446e+00  -2.61229368e+00  -5.34491905e-03  -6.56583006e-02]
 [  6.12810925e+00  -5.33571658e+00   0.00000000e+00   0.00000000e+00]]","[-0.97464658 -0.87626548 -0.41365194 -0.50102307 -0.04016854 -0.56844063
  0.72605164 -0.65637025 -0.15857189  0.75131319  0.        ]"
16,11.7615,[-0.65669735  0.43639659],[-0.81238866  0.33053696],-0.0936185355141,[-0.38777438 -0.93657744],"[[ -1.99906620e+00  -2.67821895e+00  -5.34491905e-03  -6.56583006e-02]
 [  8.13901725e+00  -1.27034900e+00   0.00000000e+00   0.00000000e+00]]","[-0.74714674 -0.91724591 -0.53174793 -0.40000469 -0.04016853 -0.56844037
  0.7871499   0.0464099  -0.13407804  0.70254651  0.        ]"
17,11.6106,[-1.73626637  0.28945057],[-1.0677495   0.06863368],-0.0886996806998,[-0.38777438 -0.93657744],"[[ -1.86398794e+00  -2.68603613e+00  -5.34491905e-03  -6.56583006e-02]
 [  5.37800145e+00   4.82775811e-01   0.00000000e+00   0.00000000e+00]]","[-0.51763801 -0.92177143 -0.61408724 -0.38779298 -0.04016851 -0.56844011
  0.70325983  0.34947258 -0.14185452  0.65850935  0.        ]"
18,11.581,[-1.68462001 -0.1461505 ],[-0.61726475 -0.08111025],-0.0869411327234,[-0.38777438 -0.93657744],"[[-1.79721914 -2.66497787 -0.00534492 -0.0656583 ]
 [ 1.31242739  1.61925514  0.          0.        ]]","[-0.40039057 -0.90941554 -0.64372689 -0.42057981 -0.0401685  -0.56843985
  0.5797326   0.54593567 -0.15989894  0.6320367   0.        ]"
19,12.0168,[ 1.26191321  0.07782969],[ 0.3345508   0.12666592],-0.0883051818425,[-0.38777438 -0.93657744],"[[-1.81095443 -2.63872146 -0.00534492 -0.0656583 ]
 [-2.67266881  1.00842609  0.          0.        ]]","[-0.42467566 -0.89328986 -0.63823856 -0.46096167 -0.04016848 -0.56843959
  0.45865063  0.44034136 -0.17594488  0.63180662  0.        ]"
20,11.9205,[ 0.59148837 -0.2196389 ],[-0.4963614  -0.17684641],-0.0895959681998,[-0.38777438 -0.93657744],"[[-1.82415409 -2.61566047 -0.00534492 -0.0656583 ]
 [ 1.33932688  1.29670856  0.          0.        ]]","[-0.44793692 -0.87847576 -0.63266582 -0.49595228 -0.04016847 -0.56843933
  0.58054948  0.49017661 -0.18992317  0.6320747   0.        ]"
21,11.7327,[-0.49452302 -0.30009426],[-1.23768568 -0.11733166],-0.0880584629636,[-0.38777438 -0.93657744],"[[-1.77413835 -2.59870919 -0.00534492 -0.0656583 ]
 [ 3.65453173  0.40140683  0.          0.        ]]","[-0.35941005 -0.86720296 -0.65223195 -0.52137684 -0.04016846 -0.56843907
  0.65089357  0.33540543 -0.20285988  0.60805073  0.        ]"
22,11.8914,[ 0.71829043  0.05021422],[-1.01277864  0.26435643],-0.0856654860567,[-0.38777438 -0.93657744],"[[-1.72141743 -2.60268297 -0.00534492 -0.0656583 ]
 [ 1.62432732 -0.79480235  0.          0.        ]]","[-0.26510575 -0.86987387 -0.66827227 -0.51543939 -0.04016844 -0.56843882
  0.58920823  0.12861632 -0.20178732  0.58771177  0.        ]"
23,11.4576,[-2.13662973  0.25703481],[-1.96496105  0.13850966],-0.0826564880929,[-0.38777438 -0.93657744],"[[-1.66072103 -2.61642565 -0.00534492 -0.0656583 ]
 [ 4.4359458  -0.58017396  0.          0.        ]]","[-0.15561344 -0.87897537 -0.68085676 -0.49479794 -0.04016843 -0.56843856
  0.67463521  0.16571916 -0.19401644  0.56768739  0.        ]"
24,11.5784,[-1.07777578  0.16086896],[-1.41521561  0.10143895],-0.0804899852775,[-0.38777438 -0.93657744],"[[-1.61260564 -2.61770289 -0.00534492 -0.0656583 ]
 [ 0.38907683  0.44901271  0.          0.        ]]","[-0.06836945 -0.87980996 -0.68632943 -0.4928709  -0.04016842 -0.5684383
  0.55167616  0.34363497 -0.1929239   0.54905872  0.        ]"
25,11.7662,[ 0.29924457 -0.39062974],[-0.42211705  0.06298469],-0.0822615777887,[-0.38777438 -0.93657744],"[[-1.6446239  -2.60242145 -0.00534492 -0.0656583 ]
 [-3.57768029  1.07704434  0.          0.        ]]","[-0.12645776 -0.86969699 -0.68313141 -0.51582992 -0.0401684  -0.56843804
  0.43115125  0.45220292 -0.20229061  0.55640365  0.        ]"
26,11.7278,[-0.16408492  0.01555941],[-0.27614057  0.35234013],-0.0850465690578,[-0.38777438 -0.93657744],"[[-1.70358034 -2.59661297 -0.00534492 -0.0656583 ]
 [-2.3221508  -0.49097405  0.          0.        ]]","[-0.23301496 -0.86578398 -0.67262473 -0.52450198 -0.04016839 -0.56843778
  0.46929869  0.18113868 -0.20573154  0.578566    0.        ]"
27,11.664,[-0.86708683  0.46859779],[ 0.15773629  0.38710886],-0.0870742678208,[-0.38777438 -0.93657744],"[[-1.75608006 -2.60571673 -0.00534492 -0.0656583 ]
 [-2.92581012 -0.41963831  0.          0.        ]]","[-0.32720993 -0.87189879 -0.65825642 -0.51089603 -0.04016837 -0.56843752
  0.45095709  0.19347046 -0.19908292  0.60259889  0.        ]"
28,12.0262,[ 1.21738321  0.61442627],[ 1.27906179  0.0231587 ],-0.0912886656518,[-0.38777438 -0.93657744],"[[ -1.84845776e+00  -2.59540989e+00  -5.34491905e-03  -6.56583006e-02]
 [ -6.30070516e+00   1.44412314e+00   0.00000000e+00   0.00000000e+00]]","[-0.49055599 -0.86496784 -0.62164118 -0.52629398 -0.04016836 -0.56843726
  0.34841509  0.51565988 -0.20143474  0.63748659  0.        ]"
29,11.8947,[ 0.49407027 -0.80066825],[ 0.71571088 -0.69577885],-0.0968651625178,[-0.38777438 -0.93657744],"[[-1.93349744 -2.54240338 -0.00534492 -0.0656583 ]
 [-2.21688774  3.84849796  0.          0.        ]]","[-0.63720341 -0.82746965 -0.57539512 -0.60392986 -0.04016835 -0.568437
  0.47249649  0.93130522 -0.2294286   0.66298763  0.        ]"
30,11.8033,[ 0.10066053 -0.49274087],[ 0.56206858 -0.32912922],-0.0997507451793,[-0.38777438 -0.93657744],"[[-1.95776969 -2.49800653 -0.00534492 -0.0656583 ]
 [-0.21700268  0.60200278  0.          0.        ]]","[-0.6782503  -0.79372682 -0.56003612 -0.66683954 -0.04016833 -0.56843674
  0.53326023  0.37008118 -0.25592594  0.6654761   0.        ]"
31,11.7801,[-0.10969037  0.17271641],[ 0.64956999  0.0926365 ],-0.0994410545309,[-0.38777438 -0.93657744],"[[-1.95806829 -2.50566157 -0.00534492 -0.0656583 ]
 [ 0.185799   -1.36096523  0.          0.        ]]","[-0.67875247 -0.79969309 -0.55984103 -0.65613572 -0.04016832 -0.56843648
  0.54549861  0.03074141 -0.25099693  0.667122    0.        ]"
32,12.0893,[ 1.84826556  0.02702316],[ 0.6976918  0.0531096],-0.0986242192773,[-0.38777438 -0.93657744],"[[-1.9587463  -2.52574891 -0.00534492 -0.0656583 ]
 [-0.25214053 -0.65013716  0.          0.        ]]","[-0.67989289 -0.81505615 -0.55939784 -0.62776194 -0.0401683  -0.56843622
  0.53219213  0.15362279 -0.23802475  0.67117007  0.        ]"
33,12.0703,[ 1.67076606 -0.25614965],[-0.37762114 -0.13949281],-0.0966588952572,[-0.38777438 -0.93657744],"[[-1.92401714 -2.53754864 -0.00534492 -0.0656583 ]
 [ 3.71185206 -0.53022909  0.          0.        ]]","[-0.62106524 -0.82388043 -0.58113491 -0.61090431 -0.04016829 -0.56843596
  0.6526328   0.17435134 -0.23329569  0.65787697  0.        ]"
34,11.5855,[-1.59753269  0.21875623],[-1.77661741 -0.07353102],-0.0909650585228,[-0.38777438 -0.93657744],"[[ -1.81079519e+00  -2.55822323e+00  -5.34491905e-03  -6.56583006e-02]
 [  7.59740536e+00  -1.53386601e+00   0.00000000e+00   0.00000000e+00]]","[-0.42439201 -0.83898056 -0.63829949 -0.58103702 -0.04016828 -0.5684357
  0.77069012  0.00085169 -0.2267394   0.61281522  0.        ]"
35,11.6111,[-1.23523815  0.615401  ],[-1.56230772  0.03983361],-0.0853360578783,[-0.38777438 -0.93657744],"[[-1.7000778  -2.57990465 -0.00534492 -0.0656583 ]
 [ 3.48801643 -0.63728453  0.          0.        ]]","[-0.22670142 -0.85431562 -0.67341326 -0.54927465 -0.04016826 -0.56843544
  0.64583108  0.15584456 -0.21582705  0.57169798  0.        ]"
36,11.6158,[-0.80042175 -0.54977047],[-0.99797547 -0.34541386],-0.0842935687235,[-0.38777438 -0.93657744],"[[-1.67073229 -2.56807557 -0.00534492 -0.0656583 ]
 [-0.54004308  1.81202631  0.          0.        ]]","[-0.1737222  -0.84601218 -0.67921288 -0.56665841 -0.04016825 -0.56843518
  0.52344319  0.57925922 -0.22277741  0.55508794  0.        ]"
37,11.741,[-0.04456566  0.19903671],[ 0.04480071  0.2485958 ],-0.0866571308861,[-0.38777438 -0.93657744],"[[-1.71322056 -2.55403641 -0.00534492 -0.0656583 ]
 [-3.69825844 -0.40072941  0.          0.        ]]","[-0.25036598 -0.83595843 -0.67033615 -0.58711819 -0.04016823 -0.56843492
  0.42748449  0.19673767 -0.23127959  0.56870799  0.        ]"
38,11.873,[ 0.45620359  0.46641714],[ 0.44071081  0.05439195],-0.0900944956416,[-0.38777438 -0.93657744],"[[-1.78822141 -2.55406378 -0.00534492 -0.0656583 ]
 [-3.80148007  0.39534021  0.          0.        ]]","[-0.38443661 -0.83597774 -0.64714365 -0.58707822 -0.04016822 -0.56843466
  0.42434805  0.334355   -0.2300826   0.60178029  0.        ]"
39,12.012,[ 1.36258542 -0.44469733],[ 0.22282442 -0.54980171],-0.0935775259907,[-0.38777438 -0.93657744],"[[-1.84537438 -2.52770535 -0.00534492 -0.0656583 ]
 [-1.9200892   2.23436804  0.          0.        ]]","[-0.48516244 -0.81652618 -0.62309082 -0.62497471 -0.04016821 -0.5684344
  0.48151165  0.65226962 -0.24430239  0.62019191  0.        ]"
40,11.888,[ 0.69617918 -0.53375771],[-0.57208622 -0.42079413],-0.0944626643849,[-0.38777438 -0.93657744],"[[-1.84367317 -2.50112848 -0.00534492 -0.0656583 ]
 [ 2.07688533  0.42933295  0.          0.        ]]","[-0.48218566 -0.7961628  -0.62388535 -0.66247897 -0.04016819 -0.56843414
  0.60295467  0.34023085 -0.26086893  0.61214524  0.        ]"
41,11.6765,[-0.58875701 -0.13073073],[-1.3809402  -0.08752835],-0.0907894453418,[-0.38777438 -0.93657744],"[[-1.77489461 -2.51383183 -0.00534492 -0.0656583 ]
 [ 4.79193094 -1.69258733  0.          0.        ]]","[-0.36075269 -0.80598866 -0.65196141 -0.64464217 -0.04016818 -0.56843388
  0.68544777 -0.02658822 -0.25491406  0.58346183  0.        ]"
42,11.6285,[-0.90698567  0.6027183 ],[-1.20261478  0.28994685],-0.0862391260156,[-0.38777438 -0.93657744],"[[-1.70339397 -2.55254074 -0.00534492 -0.0656583 ]
 [ 2.36620885 -2.17669997  0.          0.        ]]","[-0.2326753  -0.83487239 -0.6726627  -0.58928524 -0.04016816 -0.56843362
  0.61174477 -0.11027738 -0.23216227  0.56385564  0.        ]"
43,11.5417,[-1.27663871 -0.34563064],[-0.63458395  0.04666887],-0.08521241736,[-0.38777438 -0.93657744],"[[-1.69256691 -2.57169799 -0.00534492 -0.0656583 ]
 [-1.27138541  0.25287486  0.          0.        ]]","[-0.2131577  -0.84856781 -0.67503594 -0.56134676 -0.04016815 -0.56843336
  0.50122052  0.30972651 -0.2207448   0.56574348  0.        ]"
44,12.0825,[ 1.91936488  0.66029488],[ 0.71358228  0.58729553],-0.087892780315,[-0.38777438 -0.93657744],"[[-1.75746458 -2.58042215 -0.00534492 -0.0656583 ]
 [-5.20527994 -1.12070369  0.          0.        ]]","[-0.32967912 -0.85467099 -0.65780892 -0.54850853 -0.04016814 -0.5684331
  0.38169357  0.07227396 -0.21468538  0.59608405  0.        ]"
45,11.8098,[ 0.08313937 -0.55945522],[-0.01613176 -0.25993145],-0.0907855958407,[-0.38777438 -0.93657744],"[[-1.82081372 -2.57638065 -0.00534492 -0.0656583 ]
 [-1.14316499  1.51605601  0.          0.        ]]","[-0.44205432 -0.85185335 -0.63409577 -0.55446437 -0.04016812 -0.56843284
  0.50511602  0.52809437 -0.21494181  0.6217413   0.        ]"
46,12.017,[ 1.22093705  0.63289158],[ 0.17493589  0.25265443],-0.0918876236487,[-0.38777438 -0.93657744],"[[-1.84014772 -2.56858656 -0.00534492 -0.0656583 ]
 [-0.79140809 -0.72916455  0.          0.        ]]","[-0.47601215 -0.84636917 -0.62551518 -0.56590736 -0.04016811 -0.56843258
  0.51580352  0.13995955 -0.21891941  0.62805841  0.        ]"
47,11.6806,[-0.88607173 -0.52877149],[-0.9950465  -0.53629905],-0.0912105756886,[-0.38777438 -0.93657744],"[[-1.81609621 -2.55788113 -0.00534492 -0.0656583 ]
 [ 3.18330667  1.79131     0.          0.        ]]","[-0.43374215 -0.83872809 -0.63609387 -0.58153104 -0.0401681  -0.56843232
  0.63657039  0.57567779 -0.22673193  0.61503583  0.        ]"
48,11.6623,[-0.88634835  0.34055224],[-0.26154816  0.03422377],-0.0904439600265,[-0.38777438 -0.93657744],"[[-1.78825925 -2.5434179  -0.00534492 -0.0656583 ]
 [-0.38770284 -0.33789348  0.          0.        ]]","[-0.38450223 -0.82820692 -0.64712639 -0.60246385 -0.04016808 -0.56843206
  0.52806908  0.20759878 -0.23663777  0.59870668  0.        ]"
49,12.0161,[ 1.45224341 -0.1140754 ],[ 0.64607668 -0.15865541],-0.0926187290458,[-0.38777438 -0.93657744],"[[-1.83114371 -2.53657944 -0.00534492 -0.0656583 ]
 [-3.88907211  1.01722937  0.          0.        ]]","[-0.46021883 -0.82315337 -0.62958784 -0.61228986 -0.04016807 -0.5684318
  0.42168375  0.44186101 -0.2393905   0.6160664   0.        ]"
