timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,13.9353,[ 3.96951694  2.52849752],[ 4.57436371  1.52690816],-0.0937597561138,[-0.41452578 -0.99222511],"[[-2.45579385 -2.43674058 -0.04324116 -0.04774991]
 [-5.50485777 -7.00696522  0.          0.        ]]","[-1.36965829 -0.74088161 -0.05038511 -0.75362471 -0.36693962 -0.41288268
  0.38106441 -0.95445928  0.02185849  0.75078365  0.        ]"
11,13.817,[ 3.89098091  0.78916376],[ 3.73606014  0.92675257],-0.0933232535833,[-0.41452578 -0.99222511],"[[-2.52507862 -2.53575973 -0.04324116 -0.04774991]
 [-1.437095   -2.90861309  0.          0.        ]]","[-1.44583401 -0.81946059  0.04543078 -0.61621896 -0.3669395  -0.41288254
  0.50198294 -0.23868167  0.10387758  0.75563975  0.        ]"
12,13.4823,[ 2.13207522  0.04465303],[ 2.67993546  0.31418049],-0.0918413140658,[-0.41452578 -0.99222511],"[[-2.5138129  -2.56200209 -0.04324116 -0.04774991]
 [ 2.55039191  0.2737746   0.          0.        ]]","[-1.43392065 -0.83855621  0.02951017 -0.57810803 -0.36693937 -0.41288239
  0.62051514  0.31712266  0.11709749  0.7449794   0.        ]"
13,13.3933,[ 1.11997373 -0.1448407 ],[ 1.43445456  0.04786222],-0.0881499756465,[-0.41452578 -0.99222511],"[[-2.42358949 -2.55480625 -0.04324116 -0.04774991]
 [ 6.45892246  0.44525159  0.          0.        ]]","[-1.33192943 -0.83339365 -0.09314947 -0.58862484 -0.36693925 -0.41288225
  0.73670021  0.34707103  0.08966406  0.71823459  0.        ]"
14,13.2849,[-0.15279734 -0.53427424],[-0.17228273 -0.14186364],-0.0803921927099,[-0.41452578 -0.99222511],"[[ -2.25597189  -2.55174206  -0.04324116  -0.04774991]
 [ 10.29007349  -0.13686634   0.           0.        ]]","[-1.11363927 -0.83117798 -0.29561899 -0.59308786 -0.36693913 -0.4128821
  0.850585    0.24540393  0.05111249  0.65902573  0.        ]"
15,13.5613,[ 0.70436484  0.22085811],[-0.90733713  0.22287513],-0.0701328821112,[-0.41452578 -0.99222511],"[[-2.0582834  -2.57567542 -0.04324116 -0.04774991]
 [ 9.48148233 -2.24943749  0.          0.        ]]","[-0.81535454 -0.84820813 -0.48553073 -0.55798675 -0.366939   -0.41288196
  0.82654831 -0.12355717  0.03519357  0.58201491  0.        ]"
16,13.0485,[-2.09812018  0.15314206],[-2.78541899 -0.11017601],-0.0589435588858,[-0.41452578 -0.99222511],"[[ -1.84255686  -2.61144033  -0.04324116  -0.04774991]
 [ 12.08250489  -1.33009737   0.           0.        ]]","[-0.45251938 -0.87248067 -0.62428379 -0.50453742 -0.36693888 -0.41288181
  0.90386612  0.03700587  0.03825846  0.50120389  0.        ]"
17,12.823,[-2.84471264 -0.48226258],[-3.00084949 -0.13567509],-0.0488057791206,[-0.41452578 -0.99222511],"[[-1.64302861 -2.63169227 -0.04324116 -0.04774991]
 [ 7.88429982 -0.69723855  0.          0.        ]]","[-0.0964357  -0.88558931 -0.683572   -0.47376498 -0.36693875 -0.41288167
  0.7790694   0.14753486  0.04494164  0.42872349  0.        ]"
18,12.9701,[-1.98759659  0.7392926 ],[-2.62312555  0.57666254],-0.0438260263794,[-0.41452578 -0.99222511],"[[-1.52663147 -2.66465766 -0.04324116 -0.04774991]
 [ 3.76912184 -2.59300161  0.          0.        ]]","[ 0.11461092 -0.90592777 -0.68641071 -0.42293088 -0.36693863 -0.41288152
  0.65674082 -0.18356092  0.06591336  0.39726555  0.        ]"
19,13.1022,[-1.13259793  0.38761064],[-2.25056529  0.12434639],-0.0430200591555,[-0.41452578 -0.99222511],"[[-1.49172002 -2.6866329  -0.04324116 -0.04774991]
 [-0.26454147  0.38554457  0.          0.        ]]","[ 0.1778295  -0.91878825 -0.68267182 -0.3885554  -0.3669385  -0.41288138
  0.53683541  0.33664349  0.07947298  0.3936855   0.        ]"
20,13.0549,[-1.37972666 -0.10432555],[-1.274737   -0.09598356],-0.0442933338101,[-0.41452578 -0.99222511],"[[-1.53668111 -2.66360051 -0.04324116 -0.04774991]
 [-4.21838556  1.91261317  0.          0.        ]]","[ 0.09639116 -0.90529393 -0.68709397 -0.42457462 -0.36693838 -0.41288124
  0.41930276  0.60334658  0.06505563  0.40048634  0.        ]"
21,13.5703,[ 1.1096707   0.01593566],[ 0.27440226  0.04655351],-0.0496525571055,[-0.41452578 -0.99222511],"[[-1.65993372 -2.62987293 -0.04324116 -0.04774991]
 [-8.09395212  1.46166769  0.          0.        ]]","[-0.12700787 -0.88442867 -0.68120137 -0.47654337 -0.36693825 -0.41288109
  0.30409701  0.5245885   0.04387688  0.43464927  0.        ]"
22,13.3141,[-0.5977708   0.46851053],[ 0.07658182 -0.12891194],-0.0555843318183,[-0.41452578 -0.99222511],"[[-1.7804821  -2.60029515 -0.04324116 -0.04774991]
 [-3.9746215   1.49597619  0.          0.        ]]","[-0.3431588  -0.86506648 -0.65001386 -0.52131725 -0.36693813 -0.41288095
  0.4265487   0.5305803   0.02817977  0.4738599   0.        ]"
23,13.5589,[ 0.79948863 -0.44426403],[ 0.99689496 -0.5144664 ],-0.0609691747591,[-0.41452578 -0.99222511],"[[-1.88292942 -2.55205965 -0.04324116 -0.04774991]
 [-6.26247542  3.32150178  0.          0.        ]]","[-0.5226661  -0.83140382 -0.6040755  -0.59262428 -0.366938   -0.4128808
  0.35853947  0.84940906  0.00291549  0.50554999  0.        ]"
24,13.5765,[ 0.79043076  0.28246786],[ 0.94331765 -0.33273143],-0.0664235649471,[-0.41452578 -0.99222511],"[[-1.97517753 -2.50393815 -0.04324116 -0.04774991]
 [-2.97331037  1.49671384  0.          0.        ]]","[-0.67935552 -0.79531077 -0.54784382 -0.66150636 -0.36693788 -0.41288066
  0.45631358  0.53070846 -0.02076476  0.53747224  0.        ]"
25,13.5226,[ 0.75792468 -0.73948063],[ 0.30192757 -0.70307475],-0.0685138154712,[-0.41452578 -0.99222511],"[[-2.00265603 -2.46307919 -0.04324116 -0.04774991]
 [ 0.21482318  2.58554663  0.          0.        ]]","[-0.72491491 -0.76275906 -0.52844086 -0.71810428 -0.36693775 -0.41288051
  0.55108437  0.72087352 -0.0444343   0.54295596  0.        ]"
26,13.2318,[-0.59777511 -0.2684892 ],[-0.34078014 -0.42903453],-0.0668195339405,[-0.41452578 -0.99222511],"[[-1.96829671 -2.44125989 -0.04324116 -0.04774991]
 [ 3.21112795 -0.3936838   0.          0.        ]]","[-0.66786067 -0.74467884 -0.55251357 -0.74758277 -0.36693763 -0.41288037
  0.6401528   0.20054874 -0.06128411  0.52104759  0.        ]"
27,13.3441,[-0.26104054  0.76221144],[ 0.06081064 -0.08382452],-0.0642109965382,[-0.41452578 -0.99222511],"[[-1.92845599 -2.45972157 -0.04324116 -0.04774991]
 [ 0.78103825 -1.44897279  0.          0.        ]]","[-0.60067102 -0.76000739 -0.57805507 -0.72267431 -0.3669375  -0.41288022
  0.56791528  0.01624171 -0.05247125  0.50533553  0.        ]"
28,13.2874,[-0.23548574 -0.95845681],[ 0.00984781 -0.63310677],-0.0639274023395,[-0.41452578 -0.99222511],"[[-1.92335926 -2.45813216 -0.04324116 -0.04774991]
 [-0.26787068  1.5977596   0.          0.        ]]","[-0.59200041 -0.75870082 -0.58113661 -0.7248333  -0.36693738 -0.41288008
  0.536735    0.5483558  -0.05377294  0.50238083  0.        ]"
29,13.4597,[ 0.52389207  0.45599239],[ 0.63184923  0.17602544],-0.064719262584,[-0.41452578 -0.99222511],"[[-1.9380171  -2.46457171 -0.04324116 -0.04774991]
 [-1.19482943 -2.22896113  0.          0.        ]]","[-0.61689085 -0.76397682 -0.57215933 -0.7160672  -0.36693725 -0.41287993
  0.50917985 -0.1199842  -0.04879955  0.51129831  0.        ]"
30,13.231,[-0.56532467 -0.64750952],[ 0.04722706 -0.19720002],-0.064604186711,[-0.41452578 -0.99222511],"[[-1.94086684 -2.49059259 -0.04324116 -0.04774991]
 [ 0.90287321 -0.37928994  0.          0.        ]]","[-0.6217137  -0.78486609 -0.57037325 -0.68018678 -0.36693713 -0.41287979
  0.57153636  0.20306248 -0.03212646  0.51866055  0.        ]"
31,13.6756,[ 1.52456308  0.41833723],[ 0.84244323  0.56405455],-0.0645723621886,[-0.41452578 -0.99222511],"[[-1.94544437 -2.52382724 -0.04324116 -0.04774991]
 [-1.35312098 -2.93565624  0.          0.        ]]","[-0.6294496  -0.8105244  -0.56747687 -0.63331792 -0.366937   -0.41287964
  0.50447401 -0.24340926 -0.010565    0.52755058  0.        ]"
32,13.4108,[-0.03674618  0.31517891],[-0.24901213  0.16009818],-0.0636332546921,[-0.41452578 -0.99222511],"[[-1.93251611 -2.56533727 -0.04324116 -0.04774991]
 [ 2.63268261 -1.22105622  0.          0.        ]]","[-0.60756488 -0.84092126 -0.57556866 -0.57321182 -0.36693688 -0.4128795
  0.62295662  0.05604734  0.01509321  0.52933857  0.        ]"
33,13.3764,[-0.30774068  0.41628424],[-0.6115905  -0.09834091],-0.0608970475747,[-0.41452578 -0.99222511],"[[-1.88184476 -2.57699434 -0.04324116 -0.04774991]
 [ 2.43510908  0.05110931  0.          0.        ]]","[-0.52079009 -0.84912088 -0.60465161 -0.5560322  -0.36693675 -0.41287935
  0.61708325  0.2782323   0.01874562  0.51023936  0.        ]"
34,13.1499,[-1.29914689 -0.37438575],[-0.68485266 -0.42497694],-0.0589197906766,[-0.41452578 -0.99222511],"[[-1.84585025 -2.55944428 -0.04324116 -0.04774991]
 [ 1.16855922  1.69840502  0.          0.        ]]","[-0.45827023 -0.83671847 -0.62273285 -0.58184688 -0.36693663 -0.41287921
  0.57943326  0.56593409  0.00544665  0.49113553  0.        ]"
35,13.4966,[ 0.5773885   0.00437468],[ 0.37823761 -0.0604841 ],-0.0598457692166,[-0.41452578 -0.99222511],"[[-1.86243341 -2.54068741 -0.04324116 -0.04774991]
 [-2.81359818  0.18233882  0.          0.        ]]","[-0.48715795 -0.82309286 -0.6146702  -0.60910868 -0.36693651 -0.41287906
  0.46105856  0.3011513  -0.00549773  0.49392598  0.        ]"
36,13.3202,[-0.213173   -0.64180835],[ 0.05745657 -0.14311516],-0.0616933929184,[-0.41452578 -0.99222511],"[[-1.89521154 -2.53690278 -0.04324116 -0.04774991]
 [-0.47201837  0.1960755   0.          0.        ]]","[-0.54382776 -0.82029726 -0.59738871 -0.61456726 -0.36693638 -0.41287892
  0.53066472  0.30355033 -0.00592343  0.5076821   0.        ]"
37,13.4018,[ 0.05822899  0.55609807],[ 0.60195613  0.51483577],-0.06260260674,[-0.41452578 -0.99222511],"[[-1.91302605 -2.55851792 -0.04324116 -0.04774991]
 [-1.30665797 -2.34910705  0.          0.        ]]","[-0.57437025 -0.83605325 -0.58725232 -0.58320057 -0.36693626 -0.41287877
  0.50585382 -0.1409689   0.00913315  0.51984189  0.        ]"
38,13.3312,[-0.37745188 -0.00444086],[ 0.49697393  0.12607868],-0.0637952978455,[-0.41452578 -0.99222511],"[[-1.93658661 -2.5829408  -0.04324116 -0.04774991]
 [-1.05024718 -0.10067451  0.          0.        ]]","[-0.6144659  -0.85324423 -0.57304862 -0.5472183  -0.36693613 -0.41287863
  0.51347576  0.25172265  0.02683618  0.53381925  0.        ]"
39,13.5514,[ 0.63787935  0.45109963],[ 1.03749943  0.21839885],-0.0656513969375,[-0.41452578 -0.99222511],"[[-1.97237626 -2.58511085 -0.04324116 -0.04774991]
 [-2.52380775 -0.11627619  0.          0.        ]]","[-0.67467671 -0.85473957 -0.54975069 -0.54399388 -0.36693601 -0.41287848
  0.46967214  0.24899772  0.03159872  0.54857252  0.        ]"
40,13.5931,[ 0.76418523  0.1270858 ],[ 0.45279416 -0.23655307],-0.0670265007761,[-0.41452578 -0.99222511],"[[-1.99701284 -2.56949167 -0.04324116 -0.04774991]
 [ 0.05156551  1.67223037  0.          0.        ]]","[-0.71560079 -0.84385729 -0.53251974 -0.56710225 -0.36693588 -0.41287834
  0.54622817  0.56136264  0.02394556  0.55673485  0.        ]"
41,13.3723,[-0.11054221 -0.98844042],[-0.44055301 -0.55267185],-0.065634091211,[-0.41452578 -0.99222511],"[[-1.96563683 -2.53133005 -0.04324116 -0.04774991]
 [ 3.07594586  2.14236541  0.          0.        ]]","[-0.66340503 -0.81615136 -0.55429501 -0.62257811 -0.36693576 -0.41287819
  0.63613146  0.64347212 -0.00397539  0.53793976  0.        ]"
42,13.1361,[-1.13096641 -0.20901503],[-0.36439222  0.14129494],-0.0625111165932,[-0.41452578 -0.99222511],"[[-1.90912014 -2.52817672 -0.04324116 -0.04774991]
 [ 2.57739511 -1.81384774  0.          0.        ]]","[-0.56768837 -0.81379152 -0.58951825 -0.62709763 -0.36693563 -0.41287805
  0.62131114 -0.04748622 -0.01054296  0.51202889  0.        ]"
43,13.5157,[ 0.60954558  0.63070734],[ 0.5798142   0.63460362],-0.0617534387297,[-0.41452578 -0.99222511],"[[-1.89780617 -2.57239733 -0.04324116 -0.04774991]
 [-1.43265149 -2.60558051  0.          0.        ]]","[-0.54828594 -0.84590073 -0.59594334 -0.56281989 -0.36693551 -0.4128779
  0.50210717 -0.18576348  0.0169141   0.51600683  0.        ]"
44,13.3513,[-0.46268167  0.55424076],[-0.15267119  0.0665583 ],-0.0619789759853,[-0.41452578 -0.99222511],"[[-1.90196186 -2.5989344  -0.04324116 -0.04774991]
 [ 1.00895542 -0.0566209   0.          0.        ]]","[-0.55542108 -0.86414328 -0.59360749 -0.52335229 -0.36693538 -0.41287776
  0.57468685  0.25941619  0.03432742  0.52241537  0.        ]"
45,13.405,[-0.23685241  0.27610273],[ 0.05111483 -0.32987469],-0.0618868817885,[-0.41452578 -0.99222511],"[[-1.90036172 -2.57803704 -0.04324116 -0.04774991]
 [-0.84277098  2.13904034  0.          0.        ]]","[-0.55267461 -0.84984197 -0.59450993 -0.55448647 -0.36693526 -0.41287761
  0.51964169  0.64289167  0.02073293  0.51812387  0.        ]"
46,13.3587,[-0.1658396  -0.77977943],[ 0.29423809 -0.61745536],-0.0635041275848,[-0.41452578 -0.99222511],"[[-1.92645795 -2.52471223 -0.04324116 -0.04774991]
 [-1.76378173  3.18994066  0.          0.        ]]","[-0.59726953 -0.81118531 -0.5792638  -0.632051   -0.36693513 -0.41287747
  0.49226326  0.8264327  -0.01148463  0.51914525  0.        ]"
47,13.6063,[ 1.34006882 -0.69210472],[ 0.89127302 -0.13092089],-0.0661377822384,[-0.41452578 -0.99222511],"[[-1.96797074 -2.49252593 -0.04324116 -0.04774991]
 [-2.38542285  0.03919117  0.          0.        ]]","[-0.66731059 -0.78638309 -0.55272793 -0.67748817 -0.36693501 -0.41287733
  0.47378399  0.27614902 -0.02872816  0.53192571  0.        ]"
48,13.5581,[ 0.75891991  0.84621121],[ 0.32895842  0.37563258],-0.066286293089,[-0.41452578 -0.99222511],"[[-1.975484   -2.51924558 -0.04324116 -0.04774991]
 [ 1.62075116 -2.70201987  0.          0.        ]]","[-0.67986109 -0.807049   -0.5476284  -0.63984298 -0.36693488 -0.41287718
  0.59287255 -0.20260807 -0.01087791  0.54030253  0.        ]"
49,13.2264,[-0.83150564 -0.71404319],[-0.9730444  -0.39448196],-0.0626882587304,[-0.41452578 -0.99222511],"[[-1.91324483 -2.53913074 -0.04324116 -0.04774991]
 [ 4.59326134  0.70216759  0.          0.        ]]","[-0.57474099 -0.82193913 -0.58712192 -0.61135237 -0.36693476 -0.41287704
  0.68123405  0.39193908 -0.00324714  0.51616419  0.        ]"
