timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-0.147312,[-0.63465742 -2.31033717],[-0.06957702 -0.23794746],-0.198978201269,[ 0.05618149 -0.03603613],"[[-1.04612832 -1.70116552  0.07534094  0.02453104]
 [-5.34616559 -9.88795113  0.          0.        ]]","[ 0.38228003 -0.20155443 -1.24880682 -1.47192344  0.67430521  0.27343813
 -0.06511546 -1.17698262 -1.07483112 -1.06426564  0.        ]"
11,-0.100383,[-1.76324347 -1.85981243],[-0.05402049 -0.21614952],-0.189677609567,[ 0.05618149 -0.03603613],"[[ -1.17719946  -1.93668353   0.07534094   0.02453104]
 [ -7.75312803 -13.65130812   0.           0.        ]]","[ 0.21906525 -0.4860149  -1.33737592 -1.37285628  0.67428807  0.27343299
 -0.27569719 -1.67460437 -1.19975046 -0.82964517  0.        ]"
12,-0.00398701,[-0.77606783 -2.02511393],[-0.03859043 -0.19658686],-0.16937807156,[ 0.05618149 -0.03603613],"[[ -1.3704541   -2.24671981   0.07534094   0.02453104]
 [-11.55989399 -17.34002885   0.           0.        ]]","[-0.03741504 -0.82050018 -1.42351748 -1.10918084  0.67427094  0.27342786
 -0.60874473 -2.16223644 -1.23870862 -0.49415947  0.        ]"
13,0.207218,[ 1.10783116  0.56095337],[-0.03136415 -0.187295  ],-0.131836264395,[ 0.05618149 -0.03603613],"[[ -1.6302053   -2.62979863   0.07534094   0.02453104]
 [-14.40580301 -20.95582985   0.           0.        ]]","[-0.39658054 -1.12800134 -1.45128587 -0.61101051  0.67425381  0.27342273
 -0.85771615 -2.64004071 -1.09053833 -0.16581883  0.        ]"
14,-0.205323,[-0.28770772 -1.10394052],[-0.03682618 -0.18887262],-0.0858574567615,[ 0.05618149 -0.03603613],"[[ -1.87575063  -3.02246307   0.07534094   0.02453104]
 [-10.16238068 -15.37918931   0.           0.        ]]","[-0.73140809 -1.27911757 -1.3834588   0.02526009  0.67423667  0.27341759
 -0.48643373 -1.90248089 -0.81549083 -0.0702238   0.        ]"
15,-0.153215,[-0.38859829  1.19744958],[-0.04983259 -0.19619147],-0.0725196677075,[ 0.05618149 -0.03603613],"[[ -2.08840084  -3.13028543   0.07534094   0.02453104]
 [-11.09967115   0.31484809   0.           0.        ]]","[-1.00182445 -1.28782957 -1.25384088  0.20974672  0.67421954  0.27341246
 -0.56842852  0.17266367 -0.72723933 -0.09681976  0.        ]"
16,-0.145167,[-0.57229376  2.22160297],[-0.05206403 -0.19643098],-0.0746216134575,[ 0.05618149 -0.03603613],"[[ -2.32362465  -3.08087281   0.07534094   0.02453104]
 [-12.41832049   4.43898247   0.           0.        ]]","[-1.26437162 -1.2855483  -1.0411885   0.12503756  0.67420241  0.27340733
 -0.68378716  0.71796852 -0.74391119 -0.07729933  0.        ]"
17,-0.248418,[-0.51133774  0.97378078],[-0.05495838 -0.19502935],-0.0792718843549,[ 0.05618149 -0.03603613],"[[ -2.59225655  -2.95324724   0.07534094   0.02453104]
 [-14.43812009   8.31069357   0.           0.        ]]","[-1.4994477  -1.26570646 -0.72413584 -0.0920714   0.67418529  0.2734022
 -0.86048645  1.22986544 -0.7793311  -0.0066561   0.        ]"
18,-0.252858,[ 0.56784538 -0.16531494],[-0.05988685 -0.19556786],-0.0854550319175,[ 0.05618149 -0.03603613],"[[ -2.89846026  -2.74999622   0.07534094   0.02453104]
 [-16.17641477  12.00215411   0.           0.        ]]","[-1.66297614 -1.19320406 -0.29450212 -0.42563241  0.67416816  0.27339706
 -1.01254607  1.71785913 -0.80785134  0.12946912  0.        ]"
19,-0.396483,[ 0.06500281 -0.76140724],[-0.06492694 -0.19724965],-0.0917045875886,[ 0.05618149 -0.03603613],"[[ -3.19621496  -2.5188997    0.07534094   0.02453104]
 [-13.60762392  11.1104648    0.           0.        ]]","[-1.70167043 -1.05330634  0.15644888 -0.77141744  0.67415104  0.27339193
 -0.78776258  1.59985793 -0.7994159   0.29447003  0.        ]"
20,-0.529181,[-1.3372075  -0.09280598],[-0.06685825 -0.19500022],-0.0939826348678,[ 0.05618149 -0.03603613],"[[ -3.46307812  -2.32914147   0.07534094   0.02453104]
 [-13.08043892   7.87614643   0.           0.        ]]","[-1.63242517 -0.89768431  0.55554614 -1.01629234  0.67413391  0.2733868
 -0.74161515  1.17217004 -0.74195574  0.42666531  0.        ]"
21,-0.401827,[ 1.04405072 -0.94275326],[-0.07282823 -0.19673716],-0.0885029987796,[ 0.05618149 -0.03603613],"[[ -3.76180264  -2.17686207   0.07534094   0.02453104]
 [-16.77961423   7.3536292    0.           0.        ]]","[-1.44468757 -0.75019603  0.96050536 -1.18080967  0.67411679  0.27338167
 -1.06524644  1.10304093 -0.61764573  0.50962489  0.        ]"
22,-0.660994,[-0.17587642 -1.02391825],[-0.07791017 -0.19879551],-0.0773392788748,[ 0.05618149 -0.03603613],"[[ -4.05433813  -2.06869749   0.07534094   0.02453104]
 [-12.48831719   3.47567063   0.           0.        ]]","[-1.16362174 -0.63521556  1.28107436 -1.27801333  0.67409967  0.27337654
 -0.68974899  0.59029136 -0.46077365  0.5193602   0.        ]"
23,-0.610529,[-0.46842338 -0.17249178],[-0.07984467 -0.19714829],-0.0604782306665,[ 0.05618149 -0.03603613],"[[ -4.3086049   -2.03959584   0.07534094   0.02453104]
 [-12.93691905  -0.55207312   0.           0.        ]]","[-0.85965336 -0.60302152  1.4770426  -1.3011551   0.67408255  0.27337141
 -0.7289816   0.05774434 -0.31777984  0.43612795  0.        ]"
24,-0.397664,[ 0.18882865  0.8874501 ],[-0.08418775 -0.20196681],-0.0390662198871,[ 0.05618149 -0.03603613],"[[ -4.58337836  -2.05737217   0.07534094   0.02453104]
 [-14.53511934  -1.22329701   0.           0.        ]]","[-0.49235571 -0.6227217   1.58704804 -1.28707519  0.67406543  0.27336628
 -0.86879665 -0.03100551 -0.19552375  0.26652524  0.        ]"
25,-0.293721,[ 0.77824816  0.8360171 ],[-0.09476615 -0.21677709],-0.0304391340948,[ 0.05618149 -0.03603613],"[[ -4.86369744  -2.04633164   0.07534094   0.02453104]
 [-13.50017721   2.31553804   0.           0.        ]]","[-0.1040224  -0.61048349  1.58219513 -1.29577882  0.67404831  0.27336115
 -0.77821756  0.43690449 -0.10874796  0.08149047  0.        ]"
26,-0.632065,[-1.85550359  0.04960201],[-0.107682   -0.23242575],-0.0414786944609,[ 0.05618149 -0.03603613],"[[ -5.10011152  -1.96726425   0.07534094   0.02453104]
 [-10.15239116   5.58026403   0.           0.        ]]","[ 0.21198366 -0.52098491  1.48622434 -1.35298262  0.6740312   0.27335602
 -0.48527434  0.86855926 -0.03723274 -0.05510091  0.        ]"
27,-0.47465,[-0.40638485 -0.15530358],[-0.11393366 -0.24123602],-0.0592839881229,[ 0.05618149 -0.03603613],"[[ -5.34085335  -1.85478791   0.07534094   0.02453104]
 [-13.90921417   5.66715958   0.           0.        ]]","[ 0.50362537 -0.38862396  1.30777082 -1.41726501  0.67401408  0.27335089
 -0.81397877  0.88002189  0.02734844 -0.2026429   0.        ]"
28,-0.542046,[-0.58732096 -1.04340985],[-0.11844563 -0.25151092],-0.082337659674,[ 0.05618149 -0.03603613],"[[ -5.63240798  -1.74873003   0.07534094   0.02453104]
 [-15.24179494   4.94108331   0.           0.        ]]","[ 0.79232319 -0.25973587  0.99760956 -1.45881539  0.67399697  0.27334576
 -0.9305521   0.7839929   0.04949806 -0.42205415  0.        ]"
29,-0.436209,[ 0.07087177  0.92275254],[-0.11345738 -0.25461   ],-0.108616971321,[ 0.05618149 -0.03603613],"[[ -5.9575304   -1.69060398   0.07534094   0.02453104]
 [-17.26376538   0.88509235   0.           0.        ]]","[ 1.00333333 -0.18794784  0.56113095 -1.47352145  0.67397986  0.27334063
 -1.10743618  0.24767319 -0.02763269 -0.69134692  0.        ]"
30,-0.369877,[-0.52239611  1.01430417],[-0.1129465  -0.27113834],-0.136463647116,[ 0.05618149 -0.03603613],"[[ -6.29656628  -1.63640734   0.07534094   0.02453104]
 [-16.64182867   4.52243433   0.           0.        ]]","[ 1.07622616 -0.12055351  0.0522372  -1.48204465  0.67396275  0.2733355
 -1.05297672  0.72861965 -0.18850875 -0.93939438  0.        ]"
31,-0.382621,[-1.1381863   0.22852951],[-0.11040754 -0.28549322],-0.165812537267,[ 0.05618149 -0.03603613],"[[ -6.64684138  -1.50711336   0.07534094   0.02453104]
 [-18.37981363   8.39411121   0.           0.        ]]","[ 0.98541289  0.04082308 -0.47040052 -1.4821756   0.67394564  0.27333037
 -1.20500198  1.24052091 -0.37689458 -1.14772893  0.        ]"
32,-0.361556,[-1.07314472  0.89728517],[-0.09868253 -0.28988579],-0.197892894176,[ 0.05618149 -0.03603613],"[[ -7.0504845   -1.33179586   0.07534094   0.02453104]
 [-21.97243819   9.13528601   0.           0.        ]]","[ 0.68679823  0.25701583 -0.98719978 -1.43681661  0.67392853  0.27332524
 -1.51927293  1.33846116 -0.65258685 -1.31463037  0.        ]"
33,-0.530781,[-0.59393009 -2.88634816],[-0.09052606 -0.29732653],-0.231043851542,[ 0.05618149 -0.03603613],"[[ -7.52526672e+00  -1.11522699e+00   7.53409421e-02   2.45310404e-02]
 [ -2.54939346e+01   1.25104601e+01   0.00000000e+00   0.00000000e+00]]","[ 0.13500562  0.51086506 -1.37229626 -1.31056648  0.67391142  0.27332012
 -1.8272624   1.78462353 -1.03809963 -1.37018923  0.        ]"
34,-0.588517,[-0.19910942 -0.67340544],[-0.0778334 -0.2885184],-0.25877454864,[ 0.05618149 -0.03603613],"[[ -8.05363452e+00  -9.07199984e-01   7.53409421e-02   2.45310404e-02]
 [ -2.73367567e+01   8.30626498e+00   0.00000000e+00   0.00000000e+00]]","[-0.58941862  0.73065742 -1.42364019 -1.12144525  0.67389432  0.27331499
 -1.98832921  1.22867831 -1.48874359 -1.19379565  0.        ]"
35,-0.273309,[-2.86372473 -2.67285498],[-0.07311512 -0.27904481],-0.273620272688,[ 0.05618149 -0.03603613],"[[ -8.60282736e+00  -7.69452125e-01   7.53409421e-02   2.45310404e-02]
 [ -2.75817849e+01   5.47790420e+00   0.00000000e+00   0.00000000e+00]]","[-1.2600239   0.85845987 -1.04547848 -0.96353502  0.67387721  0.27330986
 -2.00959024  0.8546814  -1.8592837  -0.714541    0.        ]"
36,-0.935935,[ 0.79094342 -1.09695356],[-0.06917123 -0.26214403],-0.270913021287,[ 0.05618149 -0.03603613],"[[ -9.18866385e+00  -7.00674470e-01   7.53409421e-02   2.45310404e-02]
 [ -3.09905968e+01   1.41347410e+00   0.00000000e+00   0.00000000e+00]]","[-1.66506231  0.9160328  -0.28429849 -0.87601262  0.67386011  0.27330474
 -2.30756017  0.31726632 -1.96860207  0.02244981  0.        ]"
37,-1.0296,[ 0.69087203  0.42742279],[-0.08029693 -0.24681695],-0.246896070116,[ 0.05618149 -0.03603613],"[[ -9.77091521e+00  -7.12401581e-01   7.53409421e-02   2.45310404e-02]
 [ -2.72471180e+01  -2.57299120e+00   0.00000000e+00   0.00000000e+00]]","[-1.621085    0.90649434  0.59084153 -0.89128494  0.67384301  0.27329961
 -1.97991137 -0.20983843 -1.67318367  0.75251332  0.        ]"
38,-1.19536,[-0.55818623 -1.73358017],[-0.09569357 -0.24707095],-0.211454886563,[ 0.05618149 -0.03603613],"[[-10.28303463  -0.74636094   0.07534094   0.02453104]
 [-23.97565916  -0.82882082   0.           0.        ]]","[-1.22220164  0.87820054  1.22814033 -0.93468375  0.67382591  0.27329448
 -1.69362504  0.0207872  -1.13737796  1.1444794   0.        ]"
39,-1.28807,[ 0.73508306 -1.95668449],[-0.1056859  -0.23309118],-0.168601923307,[ 0.05618149 -0.03603613],"[[ -1.07799369e+01  -8.02476782e-01   7.53409421e-02   2.45310404e-02]
 [ -2.57089295e+01  -4.76957218e+00   0.00000000e+00   0.00000000e+00]]","[-0.61089697  0.82916558  1.56415213 -1.00344686  0.67380881  0.27328936
 -1.84509669 -0.50028373 -0.50956756  1.17023812  0.        ]"
40,-0.950265,[-0.8733766   1.06590611],[-0.11882122 -0.22006148],-0.12384057273,[ 0.05618149 -0.03603613],"[[-11.25983128  -0.93663997   0.07534094   0.02453104]
 [-22.29201135  -8.63390589   0.           0.        ]]","[ 0.04956908  0.70120171  1.54642126 -1.15176301  0.67379171  0.27328423
 -1.5461314  -1.01123194  0.04380865  0.79797585  0.        ]"
41,-0.934246,[ 0.05584187 -0.09479166],[-0.13147675 -0.22800294],-0.101760024242,[ 0.05618149 -0.03603613],"[[ -1.17359444e+01  -1.06784666e+00   7.53409421e-02   2.45310404e-02]
 [ -2.53091466e+01  -4.50043621e+00   0.00000000e+00   0.00000000e+00]]","[ 0.62413947  0.56317869  1.1996981  -1.27279398  0.67377461  0.27327911
 -1.8098952  -0.46465034  0.32734596  0.17732147  0.        ]"
42,-0.885835,[ 0.49924977  0.26315333],[-0.12483167 -0.2451793 ],-0.118696813713,[ 0.05618149 -0.03603613],"[[ -1.22348955e+01  -1.16070493e+00   7.53409421e-02   2.45310404e-02]
 [ -2.45883770e+01  -4.78444618e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00080314  0.4590927   0.5694837  -1.34291804  0.67375752  0.27327398
 -1.74673088 -0.50219472  0.29311871 -0.50077893  0.        ]"
43,-0.488426,[ 3.67308452 -1.59381622],[-0.1067305  -0.26622441],-0.152706151188,[ 0.05618149 -0.03603613],"[[-12.70197335  -1.24497239   0.07534094   0.02453104]
 [-22.12752938  -3.64615133   0.           0.        ]]","[ 1.06367133  0.36089785 -0.13376932 -1.39482428  0.67374043  0.27326886
 -1.53141553 -0.35166624 -0.01083782 -1.01335299  0.        ]"
44,-0.517569,[-0.00809603  0.96343551],[-0.08910005 -0.26023227],-0.181425415176,[ 0.05618149 -0.03603613],"[[-13.10042893  -1.35689158   0.07534094   0.02453104]
 [-17.73275916  -7.53290701   0.           0.        ]]","[ 0.882842    0.2262181  -0.7045218  -1.44589873  0.67372333  0.27326373
 -1.1470112  -0.86560998 -0.4354833  -1.25061315  0.        ]"
45,-0.19361,[ 0.82831051  0.60473532],[-0.08170273 -0.26159662],-0.2010381248,[ 0.05618149 -0.03603613],"[[-13.45190452  -1.46776554   0.07534094   0.02453104]
 [-17.41570323  -3.56770655   0.           0.        ]]","[ 0.56608143  0.08951944 -1.10941442 -1.47581182  0.67370624  0.27325861
 -1.11923827 -0.34125763 -0.84337422 -1.2513681   0.        ]"
46,-0.226663,[-0.91790701 -1.46790026],[-0.07662375 -0.26064321],-0.214495591752,[ 0.05618149 -0.03603613],"[[-13.76388079  -1.51438166   0.07534094   0.02453104]
 [-13.7938936   -1.10219537   0.           0.        ]]","[ 0.19327077  0.03147575 -1.34886971 -1.48209607  0.67368915  0.27325348
 -0.80246203 -0.01522085 -1.14908426 -1.13545109  0.        ]"
47,-0.140124,[-0.31797546 -1.08861775],[-0.06103654 -0.23966983],-0.221506622976,[ 0.05618149 -0.03603613],"[[-14.07346378  -1.57591866   0.07534094   0.02453104]
 [-17.15336311  -5.03832052   0.           0.        ]]","[-0.22515788 -0.04536008 -1.45083557 -1.48471916  0.67367206  0.27324836
 -1.09623144 -0.5357268  -1.39670187 -0.90571747  0.        ]"
48,-0.0172009,[ 0.39127097 -0.34401231],[-0.04484395 -0.21642163],-0.216745755262,[ 0.05618149 -0.03603613],"[[-14.42575682  -1.71539737   0.07534094   0.02453104]
 [-18.0730533   -8.89667506   0.           0.        ]]","[-0.70925168 -0.21897159 -1.3907253  -1.46676123  0.67365498  0.27324324
 -1.17661621 -1.04592844 -1.55087461 -0.50843281  0.        ]"
49,-0.0952734,[-1.07648913  0.31932598],[-0.03774154 -0.19930831],-0.197492228809,[ 0.05618149 -0.03603613],"[[-14.76810742  -1.90522      0.07534094   0.02453104]
 [-16.16834051 -10.08168128   0.           0.        ]]","[-1.13360857 -0.44898765 -1.1598824  -1.38957382  0.67363789  0.27323811
 -1.01000049 -1.20258548 -1.50916823 -0.09116449  0.        ]"
