timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,15.3931,[ 5.6774851   1.54667927],[ 5.10688448  1.2325449 ],-0.255491548698,[-0.43899027 -1.03205919],"[[-2.48691843 -2.44909906  0.1115976  -0.14739493]
 [-5.49802443 -5.67836929  0.          0.        ]]","[-1.38421001 -0.74850612 -0.00756876 -0.73636463  0.96323332 -1.28463041
  0.38282781 -0.72402437 -0.88742645  1.47690568  0.        ]"
11,15.0822,[ 4.42511313  0.47817318],[ 4.18615246  0.44901526],-0.249381316128,[-0.43899027 -1.03205919],"[[-2.55606717 -2.52181019  0.1115976  -0.14739493]
 [-1.43034328 -1.60632123  0.          0.        ]]","[-1.45696634 -0.80637319  0.0905577  -0.63563233  0.96323279 -1.28462945
  0.50314841 -0.01094892 -0.82156663  1.48478581  0.        ]"
12,15.1079,[ 4.58047747 -0.2625649 ],[ 3.15205717 -0.09030627],-0.248112278192,[-0.43899027 -1.03205919],"[[-2.54466803 -2.53462048  0.1115976  -0.14739493]
 [ 2.55697566  0.3188785   0.          0.        ]]","[-1.44545873 -0.81599462  0.07405163 -0.61731325  0.96323227 -1.28462849
  0.62109187  0.32618183 -0.81685836  1.47760373  0.        ]"
13,14.8642,[ 2.73923725 -0.46729985],[ 2.05048823 -0.11180554],-0.247113712908,[-0.43899027 -1.03205919],"[[-2.45431449 -2.53873673  0.1115976  -0.14739493]
 [ 6.46535892 -0.72700311  0.          0.        ]]","[-1.3474964  -0.81904868 -0.05210289 -0.61139184  0.96323174 -1.28462752
  0.73670038  0.14303245 -0.83849956  1.4473803   0.        ]"
14,14.8217,[ 1.40143275 -0.00293104],[ 0.65135407  0.12460114],-0.24222310962,[-0.43899027 -1.03205919],"[[ -2.28656904  -2.5716954    0.1115976   -0.14739493]
 [ 10.29643854  -2.56271854   0.           0.        ]]","[-1.13601669 -0.84284421 -0.26165247 -0.56338372  0.96323122 -1.28462656
  0.8500222  -0.1784285  -0.85542988  1.38372543  0.        ]"
15,14.3373,[-2.3510948   0.36017472],[-1.41892135  0.01189293],-0.23370132115,[-0.43899027 -1.03205919],"[[ -2.04296164  -2.6225536    0.1115976   -0.14739493]
 [ 14.05179997  -2.52320033   0.           0.        ]]","[-0.77130924 -0.87721293 -0.49884243 -0.48731094  0.96323069 -1.2846256
  0.96110419 -0.17150823 -0.8614977   1.29373814  0.        ]"
16,14.3517,[-2.19035699  0.06506074],[-2.00354743 -0.03338856],-0.22533953614,[-0.43899027 -1.03205919],"[[-1.8044381  -2.65820484  0.1115976  -0.14739493]
 [ 9.81465281 -1.04688493  0.          0.        ]]","[-0.366925   -0.8995632  -0.6422806  -0.43263503  0.96323017 -1.28462463
  0.83577019  0.08701662 -0.85970676  1.21116863  0.        ]"
17,14.3083,[-1.90516081 -0.16661022],[-2.03741765  0.12864442],-0.219724465202,[-0.43899027 -1.03205919],"[[-1.64981709 -2.67634932  0.1115976  -0.14739493]
 [ 5.66128177 -0.76851349  0.          0.        ]]","[-0.09059726 -0.91037591 -0.68422451 -0.40440693  0.96322964 -1.28462367
  0.71291434  0.13576359 -0.85361008  1.16030481  0.        ]"
18,14.3123,[-1.45348329 -0.2479791 ],[-1.49885726  0.55027938],-0.21643669646,[-0.43899027 -1.03205919],"[[-1.5774391  -2.69818656  0.1115976  -0.14739493]
 [ 1.5900789  -1.41307365  0.          0.        ]]","[ 0.04033018 -0.92287994 -0.6896281  -0.37009222  0.96322911 -1.2846227
  0.59248907  0.02289141 -0.8407162   1.14214271  0.        ]"
19,14.5003,[-0.80452093  1.00722338],[-0.43871328  1.13799453],-0.215066380995,[-0.43899027 -1.03205919],"[[-1.58567705 -2.73602002  0.1115976  -0.14739493]
 [-2.40058539 -2.36709398  0.          0.        ]]","[ 0.0254122  -0.94321007 -0.68947319 -0.30980409  0.96322859 -1.28462174
  0.47444615 -0.14417189 -0.81766421  1.15681015  0.        ]"
20,14.6378,[-0.24251815  0.29263693],[ 0.29225248  0.51478857],-0.216904111889,[-0.43899027 -1.03205919],"[[-1.66516945 -2.74316457  0.1115976  -0.14739493]
 [-5.53819019  1.63929452  0.          0.        ]]","[-0.11829569 -0.94685705 -0.68190523 -0.2983056   0.96322806 -1.28462078
  0.38163651  0.55740713 -0.81147278  1.18317675  0.        ]"
21,15.0018,[ 1.39485037  0.52290276],[ 1.02956593  0.20189311],-0.222426299687,[-0.43899027 -1.03205919],"[[-1.7844663  -2.69907812  0.1115976  -0.14739493]
 [-6.38865675  2.76560159  0.          0.        ]]","[-0.33165779 -0.92337706 -0.65000463 -0.36868327  0.96322754 -1.28461981
  0.35647982  0.75464024 -0.83444803  1.21190055  0.        ]"
22,14.7715,[ 0.0572769  -0.22819379],[ 0.35015309 -0.66529143],-0.22929376514,[-0.43899027 -1.03205919],"[[-1.8712465  -2.62354022  0.1115976  -0.14739493]
 [-2.30300024  4.7814535   0.          0.        ]]","[-0.48360473 -0.87784761 -0.61153757 -0.48581166  0.96322701 -1.28461885
  0.47733234  1.10764582 -0.87784295  1.2296819   0.        ]"
23,14.6464,[-0.43492536 -0.4488092 ],[ 0.53554803 -0.7816574 ],-0.235761122866,[-0.43899027 -1.03205919],"[[-1.91457406 -2.53792643  0.1115976  -0.14739493]
 [-2.03066178  3.78325143  0.          0.        ]]","[-0.5580292  -0.81844422 -0.58761716 -0.61255772  0.96322649 -1.28461789
  0.48538788  0.932845   -0.92997721  1.23161977  0.        ]"
24,15.0831,[ 2.31403835 -0.51472685],[ 1.37035227 -0.53603029],-0.241103042356,[-0.43899027 -1.03205919],"[[-1.97205991 -2.48084302  0.1115976  -0.14739493]
 [-3.71230844  1.9312684   0.          0.        ]]","[-0.65498199 -0.77443492 -0.55113139 -0.69308056  0.96322596 -1.28461692
  0.43564502  0.60853443 -0.96206141  1.2466927   0.        ]"
25,14.9792,[ 1.85234933 -0.49175785],[ 0.89693654 -0.41426796],-0.243344123128,[-0.43899027 -1.03205919],"[[-2.00584736 -2.46305014  0.1115976  -0.14739493]
 [ 0.32011952 -0.14506872  0.          0.        ]]","[-0.71089595 -0.76002391 -0.5272033  -0.71747655  0.96322544 -1.28461596
  0.5549231   0.24493614 -0.97041643  1.25967731  0.        ]"
26,14.5504,[-0.63868936 -0.26854205],[ 0.00659918 -0.15081641],-0.24040329469,[-0.43899027 -1.03205919],"[[-1.95978722 -2.48545916  0.1115976  -0.14739493]
 [ 4.27273315 -2.08934287  0.          0.        ]]","[-0.63446827 -0.77811979 -0.55937001 -0.68669483  0.96322491 -1.284615
  0.67184024 -0.09553589 -0.96012853  1.24174406  0.        ]"
27,14.8454,[ 0.80756774  0.45423529],[ 0.4121477   0.40385318],-0.235318838258,[-0.43899027 -1.03205919],"[[-1.90055066 -2.53749934  0.1115976  -0.14739493]
 [ 1.65961724 -3.11127925  0.          0.        ]]","[-0.53405851 -0.81812636 -0.59569799 -0.61317137  0.96322438 -1.28461403
  0.59454462 -0.27449251 -0.93124226  1.22528119  0.        ]"
28,14.5387,[-0.88692584 -0.1639248 ],[-0.82106084 -0.0207749 ],-0.230673959825,[-0.43899027 -1.03205919],"[[-1.8356093  -2.58106063  0.1115976  -0.14739493]
 [ 4.82398444 -1.25103931  0.          0.        ]]","[-0.42162816 -0.84938322 -0.62886897 -0.54955055  0.96322386 -1.28461307
  0.68814563  0.05126404 -0.90736336  1.20691823  0.        ]"
29,14.4279,[-1.41406326  0.07934377],[-0.28897929  0.41340429],-0.226986356416,[-0.43899027 -1.03205919],"[[-1.77531848 -2.61234546  0.1115976  -0.14739493]
 [ 1.21710902 -1.87537316  0.          0.        ]]","[-0.31545006 -0.87054073 -0.65331465 -0.50276387  0.96322333 -1.2846121
  0.5814548  -0.05806641 -0.89030715  1.18987304  0.        ]"
30,14.9693,[ 1.23626122  1.11503457],[ 0.67949796  0.70276326],-0.225623496295,[-0.43899027 -1.03205919],"[[-1.79094079 -2.64632891  0.1115976  -0.14739493]
 [-2.7660752  -1.52414247  0.          0.        ]]","[-0.34310629 -0.89227363 -0.64757253 -0.4509638   0.96322281 -1.28461114
  0.46363288  0.00343951 -0.8680415   1.20378895  0.        ]"
31,14.7954,[ 0.38990146 -0.29705843],[-0.54507744 -0.3892073 ],-0.226609786094,[-0.43899027 -1.03205919],"[[-1.80598922 -2.63678031  0.1115976  -0.14739493]
 [ 1.24785281  2.46570232  0.          0.        ]]","[-0.36965541 -0.88629945 -0.64164856 -0.46561783  0.96322228 -1.28461018
  0.58236384  0.70212287 -0.87336559  1.2074054   0.        ]"
32,14.5377,[-0.57728433 -1.02079524],[-1.03334951 -0.38614592],-0.227325149291,[-0.43899027 -1.03205919],"[[-1.76579251 -2.59975721  0.1115976  -0.14739493]
 [ 2.76675695  1.24069161  0.          0.        ]]","[-0.29854129 -0.86215735 -0.6566106  -0.52169563  0.96322176 -1.28460921
  0.62729248  0.48760431 -0.8985404   1.18277736  0.        ]"
33,14.4119,[-1.51258304  0.47918699],[-0.26473817  0.63666862],-0.225468611227,[-0.43899027 -1.03205919],"[[-1.73393868 -2.61491791  0.1115976  -0.14739493]
 [ 0.42642425 -2.74348614  0.          0.        ]]","[-0.24177868 -0.87222994 -0.66650503 -0.49887703  0.96322123 -1.28460825
  0.55806568 -0.21008715 -0.89001358  1.17412192  0.        ]"
34,14.9551,[ 1.49591305  0.28628044],[ 0.61492509  0.59170187],-0.224637915751,[-0.43899027 -1.03205919],"[[-1.76521749 -2.65020627  0.1115976  -0.14739493]
 [-3.54108829 -0.79185289  0.          0.        ]]","[-0.29751945 -0.89466775 -0.6568041  -0.44499081  0.96322071 -1.28460729
  0.44070724  0.13167425 -0.86675571  1.19513175  0.        ]"
35,14.5219,[-0.80922843 -0.59061185],[-0.20156971  0.15882187],-0.225299542039,[-0.43899027 -1.03205919],"[[-1.79561277 -2.6545118   0.1115976  -0.14739493]
 [ 0.48813558  0.35746548  0.          0.        ]]","[-0.35135829 -0.89730747 -0.6457733  -0.43834434  0.96322018 -1.28460632
  0.55989076  0.33293779 -0.86255269  1.20722787  0.        ]"
36,14.8579,[ 0.88252286  0.43679001],[ 0.91608679  0.91114646],-0.224974286917,[-0.43899027 -1.03205919],"[[-1.81809251 -2.67089787  0.1115976  -0.14739493]
 [-2.72540841 -1.98825298  0.          0.        ]]","[-0.39093922 -0.90715916 -0.63660411 -0.4129118   0.96321965 -1.28460536
  0.46483452 -0.07783432 -0.85069943  1.21835117  0.        ]"
37,14.7012,[-0.15468526  0.203327  ],[ 0.08105112  0.43331176],-0.224123871918,[-0.43899027 -1.03205919],"[[-1.83700247 -2.69291439  0.1115976  -0.14739493]
 [ 0.82259772 -0.21929531  0.          0.        ]]","[-0.42406201 -0.91990408 -0.62822903 -0.37840635  0.96321913 -1.2846044
  0.56978374  0.23193796 -0.83509905  1.22830911  0.        ]"
38,14.6856,[-0.69451446  1.16405802],[ 0.06787349  0.27908552],-0.224100864616,[-0.43899027 -1.03205919],"[[-1.82685831 -2.68917914  0.1115976  -0.14739493]
 [ 0.19391292  0.59012277  0.          0.        ]]","[-0.40631365 -0.91778123 -0.63279643 -0.38428665  0.9632186  -1.28460343
  0.55118714  0.37367973 -0.83824011  1.22436374  0.        ]"
39,14.5166,[-1.07123055 -0.81311288],[ 0.3311193 -0.5661341],-0.227847768557,[-0.43899027 -1.03205919],"[[-1.850606   -2.63776667  0.1115976  -0.14739493]
 [-2.55950463  4.53797108  0.          0.        ]]","[-0.44778519 -0.88691771 -0.62183152 -0.46410645  0.96321808 -1.28460247
  0.46974131  1.06500987 -0.87004325  1.2243173   0.        ]"
40,15.002,[ 1.85565877 -0.46170142],[ 2.0011847   0.11828358],-0.233988961893,[-0.43899027 -1.03205919],"[[-1.94101063 -2.58021216  0.1115976  -0.14739493]
 [-6.46791771  1.22852828  0.          0.        ]]","[-0.60288398 -0.84878882 -0.57150078 -0.55080533  0.96321755 -1.2846015
  0.35413092  0.48547386 -0.90043961  1.25033545  0.        ]"
41,15.006,[ 1.67650454  0.32139932],[ 1.81203198  0.30106527],-0.236800246829,[-0.43899027 -1.03205919],"[[-2.02936215 -2.57422692  0.1115976  -0.14739493]
 [-2.3808603  -0.62384572  0.          0.        ]]","[-0.74929861 -0.84461108 -0.50947899 -0.55964903  0.96321703 -1.28460054
  0.47502534  0.16109372 -0.89516823  1.28554497  0.        ]"
42,14.7908,[ 0.61874354 -0.50767276],[ 0.84614599 -0.18243468],-0.23701795105,[-0.43899027 -1.03205919],"[[-2.03678404 -2.5738109   0.1115976  -0.14739493]
 [ 1.62532089  0.6611642   0.          0.        ]]","[-0.76132856 -0.84431884 -0.50370585 -0.5602623   0.9632165  -1.28459958
  0.59352741  0.38611929 -0.8945424   1.28849848  0.        ]"
43,14.8564,[ 0.8896697  -0.16638072],[ 0.21327403  0.11160402],-0.235042054342,[-0.43899027 -1.03205919],"[[-1.98002275 -2.58088726  0.1115976  -0.14739493]
 [ 4.04275813 -1.36205246  0.          0.        ]]","[-0.66823228 -0.84925629 -0.5456516  -0.54980505  0.96321597 -1.28459861
  0.66503463  0.03182175 -0.89624624  1.26630433  0.        ]"
44,14.5549,[-1.13842578  0.47020678],[-1.10128224  0.14254738],-0.229649663973,[-0.43899027 -1.03205919],"[[-1.86463043 -2.61446661  0.1115976  -0.14739493]
 [ 7.48501276 -1.99376055  0.          0.        ]]","[-0.47214428 -0.87192895 -0.6149109  -0.49955745  0.96321545 -1.28459765
  0.76685575 -0.07880043 -0.88418062  1.22550554  0.        ]"
45,14.5447,[-1.20772578  0.70731402],[-1.03951645  0.00122675],-0.225155228299,[-0.43899027 -1.03205919],"[[-1.75613889 -2.63526537  0.1115976  -0.14739493]
 [ 3.37781646 -0.09246948  0.          0.        ]]","[-0.28137113 -0.88533593 -0.65979017 -0.46793336  0.96321492 -1.28459669
  0.64536512  0.2541461  -0.87657     1.18813395  0.        ]"
46,14.5594,[-0.72498382 -0.37091611],[-0.66199422 -0.48827219],-0.225588902036,[-0.43899027 -1.03205919],"[[-1.72897581 -2.60899695  0.1115976  -0.14739493]
 [-0.64809233  2.70996965  0.          0.        ]]","[-0.23290387 -0.86832093 -0.66788673 -0.50781094  0.9632144  -1.28459572
  0.52627901  0.74489801 -0.89377651  1.17045136  0.        ]"
47,14.8149,[ 0.89556786 -0.45071826],[ 0.32045594 -0.15884081],-0.229003887625,[-0.43899027 -1.03205919],"[[-1.77060726 -2.57007188  0.1115976  -0.14739493]
 [-3.50552118  1.1876177   0.          0.        ]]","[-0.30708872 -0.84168538 -0.65496021 -0.56576773  0.96321387 -1.28459476
  0.44175642  0.47830946 -0.91685796  1.17653797  0.        ]"
48,14.5722,[-0.88108564  0.55009554],[-0.07594607  0.01791069],-0.23050729985,[-0.43899027 -1.03205919],"[[-1.80444763 -2.56446098  0.1115976  -0.14739493]
 [ 0.1094344  -0.62050637  0.          0.        ]]","[-0.36693721 -0.83770753 -0.64226903 -0.57400567  0.96321335 -1.2845938
  0.54868624  0.16167765 -0.91924955  1.18955654  0.        ]"
49,14.7497,[ 0.31566447 -0.22418561],[ 0.6392864  -0.27580225],-0.232171530753,[-0.43899027 -1.03205919],"[[-1.8372791  -2.55489406  0.1115976  -0.14739493]
 [-3.38094593  1.56990291  0.          0.        ]]","[-0.42454316 -0.83084604 -0.62809928 -0.58798255  0.96321282 -1.28459283
  0.44544097  0.54525364 -0.9238397   1.2013479   0.        ]"
