timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,13.9508,[-0.00776879 -0.43817221],[ 0.24760412  0.12179329],-0.296611859446,[-0.41499746 -1.0001322 ],"[[-1.99384224 -2.60802103  0.18815125 -0.15429192]
 [ 5.74042643 -1.13891027  0.          0.        ]]","[-0.70568818 -0.86876317 -0.53551601 -0.5073979   1.62660843 -1.34364335
  0.71427233  0.07044222 -1.34019203  1.32837567  0.        ]"
13,14.0553,[ 0.17875343  0.65305958],[-0.17711516  0.62819219],-0.291467541812,[-0.41499746 -1.0001322 ],"[[-1.88048236 -2.64797995  0.18815125 -0.15429192]
 [ 5.59604484 -2.85127705  0.          0.        ]]","[-0.51389209 -0.89441218 -0.60609738 -0.44666066  1.62660662 -1.3436422
  0.70995344 -0.22778353 -1.32453289  1.29074315  0.        ]"
14,13.8808,[-1.47602494  0.7683865 ],[-1.18077803  0.13886116],-0.286878941718,[-0.41499746 -1.0001322 ],"[[-1.76257136 -2.67849368  0.18815125 -0.15429192]
 [ 6.19305994 -0.20889961  0.          0.        ]]","[-0.30690578 -0.91276342 -0.65694335 -0.39938583  1.62660481 -1.34364105
  0.72781027  0.23241302 -1.31211693  1.25420016  0.        ]"
15,13.995,[ 0.09976551 -0.62785814],[-1.07061279 -0.40457386],-0.286696562936,[-0.41499746 -1.0001322 ],"[[-1.67966282 -2.65210428  0.18815125 -0.15429192]
 [ 2.11138969  2.8376767   0.          0.        ]]","[-0.1583173  -0.89695465 -0.67852875 -0.44031461  1.626603   -1.3436399
  0.60572418  0.76300474 -1.33138061  1.21766999  0.        ]"
16,13.8038,[-1.06922524 -0.23622015],[-1.25976336 -0.04197307],-0.287296340198,[-0.41499746 -1.0001322 ],"[[-1.63389216 -2.6208577   0.18815125 -0.15429192]
 [ 2.46450781  0.29545486  0.          0.        ]]","[-0.07564163 -0.87719885 -0.68536326 -0.48803561  1.62660119 -1.34363875
  0.61628595  0.32025093 -1.35058582  1.19011162  0.        ]"
17,13.7956,[-1.03241584  0.07046622],[-0.37463754  0.38355225],-0.28681810138,[-0.41499746 -1.0001322 ],"[[-1.62481436 -2.62439243  0.18815125 -0.15429192]
 [-1.54337369 -0.64579264  0.          0.        ]]","[-0.0592104  -0.87948904 -0.68628684 -0.48267868  1.62659938 -1.3436376
  0.49640696  0.15632303 -1.34840582  1.18778047  0.        ]"
18,14.0931,[ 0.44508526  1.23439229],[ 0.88891524  0.5938372 ],-0.288223779055,[-0.41499746 -1.0001322 ],"[[-1.6950981  -2.63438103  0.18815125 -0.15429192]
 [-5.47191042 -0.35403069  0.          0.        ]]","[-0.1861136  -0.88588485 -0.67540554 -0.46748313  1.62659757 -1.34363645
  0.37890125  0.2071363  -1.34205661  1.21827952  0.        ]"
19,14.1469,[ 0.6541165   0.04185245],[ 0.65282714 -0.44920444],-0.292743009301,[-0.41499746 -1.0001322 ],"[[-1.78576862 -2.60166265  0.18815125 -0.15429192]
 [-3.60137418  3.61264216  0.          0.        ]]","[-0.34809831 -0.86451162 -0.64879417 -0.51693323  1.62659576 -1.3436353
  0.43485029  0.8979727  -1.35989729  1.24512675  0.        ]"
20,13.8702,[-1.12043562 -0.4298484 ],[ 0.23570254 -0.8736847 ],-0.298893331124,[-0.41499746 -1.0001322 ],"[[-1.83109765 -2.52846422  0.18815125 -0.15429192]
 [-0.94041079  3.70687863  0.          0.        ]]","[-0.42797033 -0.81238764 -0.63023864 -0.62400945  1.62659395 -1.34363415
  0.51444161  0.91438444 -1.40398454  1.24546715  0.        ]"
21,14.0936,[ 0.88354042 -0.40095587],[ 1.52095246 -0.54176939],-0.30436995853,[-0.41499746 -1.0001322 ],"[[-1.88944069 -2.47213989  0.18815125 -0.15429192]
 [-4.880742    1.93148593  0.          0.        ]]","[-0.52933978 -0.76836765 -0.60128079 -0.70276916  1.62659215 -1.343633
  0.39658303  0.60518124 -1.43650497  1.25794963  0.        ]"
22,14.0344,[ 0.79507969 -0.63296623],[ 1.21220446 -0.48108768],-0.30769130433,[-0.41499746 -1.0001322 ],"[[-1.95099065 -2.44982266  0.18815125 -0.15429192]
 [-1.28624075  0.3056438   0.          0.        ]]","[-0.63417912 -0.75001854 -0.56464168 -0.7330391   1.62659034 -1.34363185
  0.50409726  0.32202391 -1.44677944  1.28315436  0.        ]"
23,14.1113,[ 1.09356746  0.11156652],[ 0.72662157 -0.05143784],-0.306179217935,[-0.41499746 -1.0001322 ],"[[-1.9448785  -2.46891699  0.18815125 -0.15429192]
 [ 1.88688499 -2.20670133  0.          0.        ]]","[-0.6238754  -0.76574844 -0.5685558  -0.7071736   1.62658853 -1.3436307
  0.59900777 -0.11552706 -1.43511902  1.28461439  0.        ]"
24,13.8642,[-0.57066749 -0.52501495],[-0.55762714 -0.21629918],-0.301306368977,[-0.41499746 -1.0001322 ],"[[-1.86779393 -2.50818009  0.18815125 -0.15429192]
 [ 5.80851729 -1.72120983  0.          0.        ]]","[-0.49193555 -0.79691675 -0.61268553 -0.65275233  1.62658672 -1.34362955
  0.71630666 -0.03097363 -1.41502545  1.25708621  0.        ]"
25,13.8752,[-0.53631891  0.13259023],[-0.33839494  0.56425923],-0.295017375184,[-0.41499746 -1.0001322 ],"[[-1.77544482 -2.56311957  0.18815125 -0.15429192]
 [ 3.43429521 -3.76593694  0.          0.        ]]","[-0.32978876 -0.83779451 -0.65253195 -0.57394909  1.62658491 -1.3436284
  0.64529145 -0.38708418 -1.38431435  1.23035951  0.        ]"
26,14.0384,[ 0.47354965  0.49943711],[-0.11346169  0.83619356],-0.289232162235,[-0.41499746 -1.0001322 ],"[[-1.72874466 -2.63242284  0.18815125 -0.15429192]
 [ 1.2430127  -3.16639453  0.          0.        ]]","[-0.24650907 -0.88463665 -0.66717369 -0.47046645  1.6265831  -1.34362725
  0.57974814 -0.28266746 -1.34251493  1.23064786  0.        ]"
27,13.9875,[ 0.00587656  0.2052915 ],[-0.9031629   0.46678197],-0.285356066566,[-0.41499746 -1.0001322 ],"[[-1.68532003 -2.67527976  0.18815125 -0.15429192]
 [ 3.09329028 -1.12609363  0.          0.        ]]","[-0.16850879 -0.91087585 -0.67742895 -0.40439674  1.62658129 -1.3436261
  0.63509121  0.07267252 -1.31687535  1.22626843  0.        ]"
28,13.7613,[-1.60226266  0.27841424],[-1.30880988  0.3375051 ],-0.282948830725,[-0.41499746 -1.0001322 ],"[[-1.62383489 -2.68942199  0.18815125 -0.15429192]
 [ 3.05534924 -0.29091245  0.          0.        ]]","[-0.0574347  -0.91906603 -0.68637508 -0.38227228  1.62657948 -1.34362495
  0.63395609  0.21812815 -1.30913593  1.20886834  0.        ]"
29,13.8912,[-0.66458231  0.45122361],[-0.670775    0.29290783],-0.28273115654,[-0.41499746 -1.0001322 ],"[[-1.60305775 -2.68412254  0.18815125 -0.15429192]
 [-0.96424004  0.81716226  0.          0.        ]]","[-0.01979727 -0.91602371 -0.68791532 -0.39058079  1.62657767 -1.3436238
  0.51372659  0.41111106 -1.31247099  1.19998029  0.        ]"
30,13.9302,[-0.10961084 -0.57753927],[-0.02544044 -0.07029086],-0.285994807391,[-0.41499746 -1.0001322 ],"[[-1.64854988 -2.65001599  0.18815125 -0.15429192]
 [-3.5762632   2.58759798  0.          0.        ]]","[-0.10215008 -0.89566257 -0.68356579 -0.44352596  1.62657586 -1.34362265
  0.4355986   0.71945111 -1.33299693  1.20543765  0.        ]"
31,13.95,[-0.411182   0.3389829],[ 0.66277796  0.33801657],-0.289797640425,[-0.41499746 -1.0001322 ],"[[-1.72371913 -2.62172219  0.18815125 -0.15429192]
 [-3.93945344  0.2495751   0.          0.        ]]","[-0.23750684 -0.87775369 -0.66852514 -0.48672315  1.62657405 -1.3436215
  0.42473512  0.31225916 -1.34930123  1.22572188  0.        ]"
32,14.2514,[ 1.4882798   0.44189915],[ 1.43007421  0.08719467],-0.293430573837,[-0.41499746 -1.0001322 ],"[[-1.81805868 -2.60331303  0.18815125 -0.15429192]
 [-5.48933102  1.5868906   0.          0.        ]]","[-0.40508492 -0.86561288 -0.63592827 -0.5144585   1.62657224 -1.34362035
  0.37837681  0.5451669  -1.35738456  1.2585349   0.        ]"
33,14.1141,[ 0.66499645 -0.45105329],[ 0.74294597 -0.66005152],-0.298586659826,[-0.41499746 -1.0001322 ],"[[-1.8870321  -2.55433379  0.18815125 -0.15429192]
 [-1.42158207  3.30529194  0.          0.        ]]","[-0.52519012 -0.83147213 -0.6025848  -0.58674965  1.62657043 -1.3436192
  0.50004654  0.84444469 -1.38463266  1.27668087  0.        ]"
34,14.2147,[ 1.61132395 -0.45098335],[ 0.27876529 -0.62845451],-0.301988387649,[-0.41499746 -1.0001322 ],"[[-1.88876669 -2.50680368  0.18815125 -0.15429192]
 [ 1.23925126  1.4538861   0.          0.        ]]","[-0.5281782  -0.79584653 -0.60164395 -0.65468604  1.62656862 -1.34361804
  0.57963416  0.52200205 -1.41476181  1.26659013  0.        ]"
35,13.8355,[-0.96855446 -0.43091895],[-0.8080734  -0.52918822],-0.300819865162,[-0.41499746 -1.0001322 ],"[[-1.82450638 -2.49593106  0.18815125 -0.15429192]
 [ 5.1736722  -0.36056698  0.          0.        ]]","[-0.4164102  -0.78735981 -0.63314813 -0.66990333  1.62656681 -1.34361689
  0.69731586  0.2059952  -1.4243357   1.23301427  0.        ]"
36,13.9873,[ 0.23626229  0.09472366],[-0.16455258  0.12234645],-0.2972553637,[-0.41499746 -1.0001322 ],"[[-1.76053289 -2.52018995  0.18815125 -0.15429192]
 [ 1.23678965 -2.0596719   0.          0.        ]]","[-0.30327431 -0.8061231  -0.65760938 -0.63578188  1.626565   -1.34361574
  0.57955996 -0.08992251 -1.41082326  1.21035552  0.        ]"
37,14.0593,[ 0.61838984  0.21677475],[-0.55601674  0.13410695],-0.293921386233,[-0.41499746 -1.0001322 ],"[[-1.72665786 -2.55721097  0.18815125 -0.15429192]
 [ 2.14768052 -1.64381418  0.          0.        ]]","[-0.24277075 -0.83354898 -0.66773765 -0.58256437  1.62656319 -1.34361459
  0.60680527 -0.0174963  -1.38875756  1.2072227   0.        ]"
38,13.6767,[-2.05442891 -0.09876891],[-1.51948559 -0.09785467],-0.29037517028,[-0.41499746 -1.0001322 ],"[[-1.65956675 -2.58114826  0.18815125 -0.15429192]
 [ 4.55341735 -0.7528774   0.          0.        ]]","[-0.12205475 -0.8504893  -0.68197027 -0.54744753  1.62656138 -1.34361344
  0.67876273  0.13767015 -1.37435368  1.18653259  0.        ]"
39,13.7791,[-1.0524073   0.07887942],[-0.90121156  0.26607686],-0.287682046356,[-0.41499746 -1.0001322 ],"[[-1.60912512 -2.59998041  0.18815125 -0.15429192]
 [ 0.50423314 -1.1290924   0.          0.        ]]","[-0.03078985 -0.86337142 -0.68754021 -0.51944549  1.62655957 -1.34361229
  0.55764773  0.0721481  -1.36250511  1.17253275  0.        ]"
40,13.9431,[-0.27600427  0.82244247],[ 0.1298698   0.49887341],-0.287540578283,[-0.41499746 -1.0001322 ],"[[-1.6388632  -2.61920484  0.18815125 -0.15429192]
 [-3.46482013 -0.79446282  0.          0.        ]]","[-0.08463173 -0.8761123  -0.68479013 -0.49053111  1.62655776 -1.34361114
  0.43892957  0.13042754 -1.35156646  1.1914734   0.        ]"
41,14.1782,[ 1.27482317 -0.08184356],[ 0.53774488 -0.18573271],-0.290890726555,[-0.41499746 -1.0001322 ],"[[-1.71843449 -2.60226228  0.18815125 -0.15429192]
 [-4.48888853  2.47781673  0.          0.        ]]","[-0.22803177 -0.86490457 -0.66989824 -0.51603028  1.62655595 -1.34360999
  0.4082986   0.70033141 -1.36139221  1.21791773  0.        ]"
42,14.021,[ 0.19286122 -0.45230117],[-0.06856085 -0.50053179],-0.295216884327,[-0.41499746 -1.0001322 ],"[[-1.76759814 -2.55644883  0.18815125 -0.15429192]
 [-0.44097936  2.10475973  0.          0.        ]]","[-0.3158462  -0.83299701 -0.65524767 -0.5836725   1.62655414 -1.34360884
  0.52937511  0.63535906 -1.38859898  1.22497251  0.        ]"
43,14.0424,[ 0.40060962 -0.09901284],[-0.10383214 -0.26537707],-0.296742973644,[-0.41499746 -1.0001322 ],"[[-1.7686695  -2.53274061  0.18815125 -0.15429192]
 [ 0.33127146  0.27216982  0.          0.        ]]","[-0.31775094 -0.81558291 -0.6548821  -0.61789141  1.62655233 -1.34360769
  0.55247363  0.31619276 -1.40309346  1.21816141  0.        ]"
44,13.8401,[-0.96336995 -0.20842525],[-0.54770309 -0.27983916],-0.296116132488,[-0.41499746 -1.0001322 ],"[[-1.74619692 -2.53128472  0.18815125 -0.15429192]
 [ 1.9107232  -0.12525487  0.          0.        ]]","[-0.27771268 -0.81449341 -0.66213331 -0.61997441  1.62655052 -1.34360654
  0.59971627  0.24697667 -1.40424817  1.20741873  0.        ]"
45,14.003,[ 0.35257738 -0.04279785],[ 0.36687732  0.14603235],-0.29547417562,[-0.41499746 -1.0001322 ],"[[-1.74662889 -2.54204545  0.18815125 -0.15429192]
 [-1.94108908 -0.9480763   0.          0.        ]]","[-0.27848378 -0.82248885 -0.66200177 -0.60452662  1.62654871 -1.34360539
  0.48450474  0.10367293 -1.39774232  1.21113885  0.        ]"
46,14.2514,[ 1.74493161  0.63287814],[ 0.24375698  0.19694065],-0.294929403691,[-0.41499746 -1.0001322 ],"[[-1.77106017 -2.56251874  0.18815125 -0.15429192]
 [-0.50681532 -1.09875145  0.          0.        ]]","[-0.32199976 -0.83735563 -0.65405906 -0.57482261  1.6265469  -1.34360424
  0.52740503  0.07743111 -1.3847701   1.22827023  0.        ]"
47,13.684,[-2.24705052 -0.38063429],[-1.00525963 -0.56344891],-0.294258751968,[-0.41499746 -1.0001322 ],"[[-1.74137336 -2.55913218  0.18815125 -0.15429192]
 [ 3.46226547  1.42898755  0.          0.        ]]","[-0.26909696 -0.83492743 -0.66357632 -0.57976376  1.62654509 -1.34360309
  0.64612376  0.51766567 -1.38741765  1.21429549  0.        ]"
48,13.9754,[ 0.4868173  -0.72905028],[-0.20056339 -0.09752987],-0.294141516844,[-0.41499746 -1.0001322 ],"[[-1.71253805 -2.54595829  0.18815125 -0.15429192]
 [-0.56530632 -0.1064847   0.          0.        ]]","[-0.21745146 -0.82536411 -0.67137473 -0.59888048  1.62654328 -1.34360194
  0.525655    0.25024541 -1.39555892  1.19714574  0.        ]"
49,13.8937,[-0.70654349  0.91088802],[-0.37201124  0.54927021],-0.292032093989,[-0.41499746 -1.0001322 ],"[[-1.70439478 -2.57703024  0.18815125 -0.15429192]
 [ 1.37317435 -2.99109538  0.          0.        ]]","[-0.20282597 -0.84761501 -0.6733179  -0.55352463  1.62654147 -1.34360079
  0.5836366  -0.25214282 -1.37691889  1.20410112  0.        ]"
