timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,5.0594,[ 2.37606083  1.50815258],[ 3.14760351  0.70481694],-0.0610169871013,[-0.20147683 -0.50840324],"[[ -2.40164688e+00  -2.29222822e+00  -2.60980289e-02   7.28161796e-03]
 [ -7.43481366e+00  -5.36230773e+00   0.00000000e+00   0.00000000e+00]]","[-1.39344454 -0.61831862 -0.20221516 -0.95504045 -0.20979126  0.07682454
  0.20968574 -0.60477045 -0.2453765   0.36603171  0.        ]"
11,5.29067,[ 4.05520587 -0.27733216],[ 2.74867296  0.17199542],-0.0565336758455,[-0.20147683 -0.50840324],"[[-2.50915023 -2.35868114 -0.02609803  0.00728162]
 [-3.32912533 -1.29655157  0.          0.        ]]","[-1.51267531 -0.68079978 -0.0648249  -0.87507842 -0.20979106  0.07682447
  0.37589169  0.046605   -0.16994089  0.41620439  0.        ]"
12,5.25251,[ 3.83464319  0.35993795],[ 2.32871771  0.33381492],-0.0538566247048,[-0.20147683 -0.50840324],"[[-2.53535156 -2.39537294 -0.02609803  0.00728162]
 [ 0.69559154 -2.36905505  0.          0.        ]]","[-1.53930797 -0.71358413 -0.02956619 -0.82855954 -0.20979086  0.0768244
  0.53881965 -0.12522101 -0.13748911  0.42228104  0.        ]"
13,4.79386,[ 1.41957777 -0.32705705],[ 1.51780844  0.05336225],-0.0502573392097,[-0.20147683 -0.50840324],"[[-2.48185737 -2.42798416 -0.02609803  0.00728162]
 [ 4.64069458 -0.89695972  0.          0.        ]]","[-1.4838885  -0.74165267 -0.10083889 -0.78586452 -0.20979067  0.07682433
  0.69852448  0.11062396 -0.13184252  0.39478682  0.        ]"
14,4.6268,[-0.31901146  0.15925432],[ 0.61958772  0.26922411],-0.0457546887006,[-0.20147683 -0.50840324],"[[ -2.35024377e+00  -2.45873768e+00  -2.60980289e-02   7.28161796e-03]
 [  8.50779511e+00  -2.17411003e+00   0.00000000e+00   0.00000000e+00]]","[-1.33104688 -0.76717187 -0.26345428 -0.74448048 -0.20979047  0.07682426
  0.85507127 -0.09398898 -0.14565698  0.3359508   0.        ]"
15,4.79467,[-0.05349742 -0.27087525],[ 0.39595053  0.23069273],-0.0408924818361,[-0.20147683 -0.50840324],"[[-2.19444838 -2.49545943 -0.02609803  0.00728162]
 [ 7.0765053  -1.50032256  0.          0.        ]]","[-1.1228372  -0.79640107 -0.42946542 -0.69369558 -0.20979027  0.07682419
  0.79712855  0.013959   -0.1529983   0.26746937  0.        ]"
16,4.87681,[-0.1520957   0.42477546],[ 0.07158191  0.50034845],-0.0363467951655,[-0.20147683 -0.50840324],"[[-2.05644819 -2.53592791 -0.02609803  0.00728162]
 [ 6.72468734 -2.54305373  0.          0.        ]]","[-0.91754302 -0.82700149 -0.54948321 -0.63608006 -0.20979007  0.07682412
  0.78288509 -0.15309774 -0.14669542  0.2099902   0.        ]"
17,4.98872,[ 0.06615598  0.36324343],[-0.29450765  0.25089413],-0.0329769961917,[-0.20147683 -0.50840324],"[[-1.92933092 -2.56940747 -0.02609803  0.00728162]
 [ 5.98948201 -0.81068084  0.          0.        ]]","[-0.71458934 -0.85100547 -0.63549073 -0.58717259 -0.20978988  0.07682405
  0.75312138  0.12444739 -0.13785787  0.16047124  0.        ]"
18,4.97244,[-0.45018771  1.06919061],[-0.7936309   0.03048369],-0.0333976712409,[-0.20147683 -0.50840324],"[[-1.80810274 -2.5710283  -0.02609803  0.00728162]
 [ 6.13285121  0.64375045  0.          0.        ]]","[-0.51175079 -0.85213565 -0.69426416 -0.58477666 -0.20978968  0.07682398
  0.75892419  0.35746317 -0.14449656  0.10956846  0.        ]"
19,4.75802,[-1.49518435 -0.0555815 ],[-0.95432651 -0.60229504],-0.0400294907875,[-0.20147683 -0.50840324],"[[-1.70454642 -2.5185528  -0.02609803  0.00728162]
 [ 4.22910224  4.59064115  0.          0.        ]]","[-0.33357736 -0.81406882 -0.72581989 -0.66102092 -0.20978948  0.07682391
  0.68185551  0.98979788 -0.17860109  0.04679811  0.        ]"
20,4.95135,[-0.22188172  0.07850906],[-0.53065562 -0.73259926],-0.0501047444303,[-0.20147683 -0.50840324],"[[-1.66052696 -2.42985978 -0.02609803  0.00728162]
 [ 0.18634756  4.27969695  0.          0.        ]]","[-0.2569698  -0.74322722 -0.73393053 -0.7833656  -0.20978928  0.07682384
  0.51819558  0.93997951 -0.22795836 -0.0118425   0.        ]"
21,4.85799,[-0.34132346 -0.32855564],[-0.45026538 -0.94035566],-0.059293175724,[-0.20147683 -0.50840324],"[[-1.66565082 -2.34199686 -0.02609803  0.00728162]
 [-0.69578846  4.50584357  0.          0.        ]]","[-0.26590511 -0.66547003 -0.73314907 -0.89567344 -0.20978908  0.07682377
  0.48248428  0.97620904 -0.27521504 -0.05162543  0.        ]"
22,4.94674,[ 0.46226734 -0.29959212],[-0.17832632 -0.94203508],-0.0667652273298,[-0.20147683 -0.50840324],"[[-1.69298547 -2.26582746 -0.02609803  0.00728162]
 [-2.03320272  3.11573461  0.          0.        ]]","[-0.31349482 -0.59242124 -0.72825525 -0.98519828 -0.20978889  0.0768237
  0.42834236  0.75349677 -0.31658969 -0.07514103  0.        ]"
23,4.6596,[-0.46600184 -1.00764756],[-0.40238926 -0.96812141],-0.0715141038371,[-0.20147683 -0.50840324],"[[-1.7148847  -2.21603441 -0.02609803  0.00728162]
 [-0.1629586   1.86772409  0.          0.        ]]","[-0.351508   -0.54204909 -0.7234499  -1.03952231 -0.20978869  0.07682363
  0.50405342  0.55355062 -0.34353551 -0.08830888  0.        ]"
24,4.71644,[ 0.09226019 -0.63927505],[ 0.12808801 -0.33568048],-0.07087328783,[-0.20147683 -0.50840324],"[[-1.73661854 -2.21877797 -0.02609803  0.00728162]
 [-2.00429783 -2.12875819  0.          0.        ]]","[-0.38911488 -0.54487514 -0.71790535 -1.03661643 -0.20978849  0.07682356
  0.42951142 -0.08673167 -0.34484932 -0.07250894  0.        ]"
25,4.9473,[ 1.15103778 -0.72753408],[ 0.34112331  0.30718589],-0.0634027260835,[-0.20147683 -0.50840324],"[[-1.77264178 -2.28632732 -0.02609803  0.00728162]
 [-1.59939124 -4.61788189  0.          0.        ]]","[-0.45113821 -0.61256876 -0.70702184 -0.96184671 -0.20978829  0.07682349
  0.44590247 -0.4855177  -0.31327652 -0.01491323  0.        ]"
26,4.8292,[-0.24825649  1.49253802],[-0.15217431  1.01482368],-0.051049590192,[-0.20147683 -0.50840324],"[[ -1.76459285e+00  -2.40667193e+00  -2.60980289e-02   7.28161796e-03]
 [  2.39101478e+00  -7.40726861e+00   0.00000000e+00   0.00000000e+00]]","[-0.43731598 -0.72341133 -0.70963525 -0.81389167 -0.2097881   0.07682342
  0.60744255 -0.93240863 -0.24559805  0.03369236  0.        ]"
27,4.95591,[-0.18112124  1.54568221],[-0.22136794  0.65745914],-0.040265836015,[-0.20147683 -0.50840324],"[[-1.72710895 -2.51361793 -0.02609803  0.00728162]
 [ 1.36082148 -3.30102065  0.          0.        ]]","[-0.3726742  -0.81033276 -0.72042293 -0.66803702 -0.2097879   0.07682335
  0.56573725 -0.27453915 -0.18175505  0.05555509  0.        ]"
28,4.99329,[ 0.01565546  0.41300604],[-0.29073468 -0.0103966 ],-0.0377882029752,[-0.20147683 -0.50840324],"[[-1.70735702 -2.53925481 -0.02609803  0.00728162]
 [ 0.61685191  0.72391774  0.          0.        ]]","[-0.33845153 -0.82942938 -0.72518508 -0.63125422 -0.2097877   0.07682328
  0.535619    0.37030348 -0.16617608  0.05558577  0.        ]"
29,4.73268,[-1.38741211  0.193525  ],[-0.39185604 -0.29674298],-0.041233987982,[-0.20147683 -0.50840324],"[[-1.69452061 -2.5085124  -0.02609803  0.00728162]
 [ 0.66661896  2.34492048  0.          0.        ]]","[-0.31616004 -0.8064446  -0.72793722 -0.67528018 -0.2097875   0.07682321
  0.53763306  0.63000681 -0.18440997  0.03830723  0.        ]"
30,4.67435,[-1.22745704 -1.07898406],[ 0.29744461 -0.48191673],-0.0466129753618,[-0.20147683 -0.50840324],"[[-1.72104218 -2.45439147 -0.02609803  0.00728162]
 [-3.3055219   3.06478315  0.          0.        ]]","[-0.3621726  -0.76360583 -0.72195078 -0.75037509 -0.2097873   0.07682314
  0.37683086  0.74533647 -0.21676303  0.03002755  0.        ]"
31,5.18909,[ 1.2761687   0.75931391],[ 1.41612434  0.19903688],-0.0475629437629,[-0.20147683 -0.50840324],"[[-1.82621654 -2.43343159 -0.02609803  0.00728162]
 [-7.19894723 -0.95537518  0.          0.        ]]","[-0.54251335 -0.7462225  -0.68695033 -0.77859208 -0.20978711  0.07682307
  0.21921532  0.10125809 -0.22998894  0.07668833  0.        ]"
32,5.09689,[ 0.64337197  0.34804782],[ 1.00858462 -0.3992905 ],-0.047874312754,[-0.20147683 -0.50840324],"[[-1.92904511 -2.4221827  -0.02609803  0.00728162]
 [-3.09756798  2.0701596   0.          0.        ]]","[-0.71411785 -0.73671451 -0.63564134 -0.79352899 -0.20978691  0.076823
  0.38524888  0.5859853  -0.23335665  0.12749969  0.        ]"
33,4.92583,[ 0.22007385 -1.18038241],[ 0.64134306 -0.7173962 ],-0.0531742447261,[-0.20147683 -0.50840324],"[[-1.96482622 -2.36736366 -0.02609803  0.00728162]
 [-0.48925136  3.40728026  0.          0.        ]]","[-0.77239911 -0.68864781 -0.61391925 -0.86419446 -0.20978671  0.07682293
  0.49083951  0.80020744 -0.26585231  0.13147485  0.        ]"
34,5.12002,[ 1.32628213 -0.42987933],[ 0.58978796 -0.19326788],-0.0559441287151,[-0.20147683 -0.50840324],"[[-1.96577213 -2.33962288 -0.02609803  0.00728162]
 [ 0.39173001 -0.61978114  0.          0.        ]]","[-0.77392741 -0.66325756 -0.61331763 -0.89856011 -0.20978651  0.07682286
  0.52650325  0.15502188 -0.28315491  0.12362817  0.        ]"
35,4.96785,[ 0.68488233 -0.85999352],[-0.14085579  0.06402905],-0.0533358047038,[-0.20147683 -0.50840324],"[[-1.91829507 -2.36897422 -0.02609803  0.00728162]
 [ 4.34282289 -2.30970826  0.          0.        ]]","[-0.69644733 -0.69009845 -0.6417791  -0.86216708 -0.20978632  0.07682279
  0.68645268 -0.11572563 -0.26714675  0.10553186  0.        ]"
36,4.88567,[-0.08505863  0.60892621],[-0.79795742  0.77259475],-0.046177132667,[-0.20147683 -0.50840324],"[[-1.80509618 -2.44887479 -0.02609803  0.00728162]
 [ 6.96833551 -5.66913458  0.          0.        ]]","[-0.50662242 -0.75906726 -0.69540813 -0.75784248 -0.20978612  0.07682272
  0.79273902 -0.6539477  -0.22082719  0.07106768  0.        ]"
37,4.71286,[-1.30411641  0.85909541],[-1.27050269  0.56948256],-0.0385308264076,[-0.20147683 -0.50840324],"[[-1.67049095 -2.53693881 -0.02609803  0.00728162]
 [ 6.49376293 -3.14568377  0.          0.        ]]","[-0.27433111 -0.82772359 -0.7323576  -0.63459361 -0.20978592  0.07682265
  0.77352598 -0.24965827 -0.16710851  0.03807053  0.        ]"
38,4.61816,[-1.81442196  0.33445241],[-1.01678932  0.0896491 ],-0.0368734483144,[-0.20147683 -0.50840324],"[[-1.58162678 -2.56509734 -0.02609803  0.00728162]
 [ 2.4062588   0.31826972  0.          0.        ]]","[-0.11898386 -0.84796261 -0.740466   -0.59350361 -0.20978572  0.07682258
  0.60805242  0.30531168 -0.14786006  0.01015787  0.        ]"
39,5.02361,[ 0.29600549  0.37474418],[-0.43448979 -0.10952051],-0.0391349862441,[-0.20147683 -0.50840324],"[[-1.57370159 -2.54550845 -0.02609803  0.00728162]
 [-1.60038454  1.63622753  0.          0.        ]]","[-0.10510401 -0.83397073 -0.74055492 -0.62216955 -0.20978553  0.07682251
  0.4458525   0.51646519 -0.15857278 -0.00175385  0.        ]"
40,4.85062,[-0.83298484  0.81107167],[-0.6130513  -0.41800731],-0.0439005640595,[-0.20147683 -0.50840324],"[[-1.59363343 -2.49822102 -0.02609803  0.00728162]
 [-0.39681814  3.08767522  0.          0.        ]]","[-0.14000891 -0.79851798 -0.74012991 -0.68978933 -0.20978533  0.07682244
  0.49457551  0.74900521 -0.18604956 -0.01385079  0.        ]"
41,4.98679,[ 0.38583972 -1.25726929],[-0.05169056 -0.98426217],-0.0531845744069,[-0.20147683 -0.50840324],"[[-1.63457836 -2.40485861 -0.02609803  0.00728162]
 [-3.68669778  6.23808048  0.          0.        ]]","[-0.2116472  -0.72182334 -0.73719923 -0.81623819 -0.20978513  0.07682237
  0.36139199  1.25373901 -0.23953083 -0.03747035  0.        ]"
42,5.06424,[ 1.3204726  -1.48281722],[-0.10516398 -0.68294179],-0.0610428233267,[-0.20147683 -0.50840324],"[[-1.69225368 -2.32106391 -0.02609803  0.00728162]
 [-2.08616677  2.154989    0.          0.        ]]","[-0.31221236 -0.64587574 -0.72838347 -0.92100362 -0.20978493  0.0768223
  0.42618537  0.5995732  -0.28856565 -0.04668932  0.        ]"
43,4.69185,[-0.71219977  0.03405839],[-0.62430334 -0.18703701],-0.0613234475966,[-0.20147683 -0.50840324],"[[-1.69384225 -2.31812098 -0.02609803  0.00728162]
 [ 1.91397952 -1.84735753  0.          0.        ]]","[-0.31497352 -0.64309208 -0.7280623  -0.92452175 -0.20978473  0.07682223
  0.58812155 -0.0416558  -0.29023782 -0.04723159  0.        ]"
44,4.75706,[-0.14799384 -0.78723317],[-0.1729798  -0.04046986],-0.0577962533326,[-0.20147683 -0.50840324],"[[-1.68423111 -2.35334743 -0.02609803  0.00728162]
 [-0.94335458 -1.67586323  0.          0.        ]]","[-0.29825787 -0.67589559 -0.7299351  -0.88166624 -0.20978454  0.07682217
  0.47244824 -0.0141801  -0.27095317 -0.03524267  0.        ]"
45,4.77071,[-0.32234122  0.38734738],[ 0.17838532  0.70895839],-0.0506450939065,[-0.20147683 -0.50840324],"[[-1.70878911 -2.41780675 -0.02609803  0.00728162]
 [-1.51057768 -4.75979036  0.          0.        ]]","[-0.34092794 -0.73296966 -0.72484525 -0.79928549 -0.20978434  0.0768221
  0.44948497 -0.50826648 -0.23729021  0.00828519  0.        ]"
46,4.93757,[ 0.17465282  0.48683901],[ 0.53323823  0.6649217 ],-0.0417652360798,[-0.20147683 -0.50840324],"[[-1.7515054  -2.49666843 -0.02609803  0.00728162]
 [-2.75689333 -3.13180411  0.          0.        ]]","[-0.41478744 -0.79730896 -0.71364283 -0.69196238 -0.20978414  0.07682203
  0.39903018 -0.24744059 -0.19205803  0.06112753  0.        ]"
47,4.67628,[-1.2344498  -0.15869825],[ 0.53741735  0.36717373],-0.0367866204751,[-0.20147683 -0.50840324],"[[-1.79915861 -2.53934116 -0.02609803  0.00728162]
 [-2.01090131 -1.14210103  0.          0.        ]]","[-0.49649947 -0.82947309 -0.69764679 -0.6311072  -0.20978394  0.07682196
  0.42922961  0.07133725 -0.16493258  0.09701039  0.        ]"
48,4.93722,[ 0.52469702 -0.74816874],[ 1.52109754  0.61945957],-0.0332559849717,[-0.20147683 -0.50840324],"[[-1.87869962 -2.5682611  -0.02609803  0.00728162]
 [-5.93015131 -1.7478635   0.          0.        ]]","[-0.63079389 -0.85017308 -0.66282748 -0.58882749 -0.20978375  0.07682189
  0.27056679 -0.02571433 -0.14246031  0.13892865  0.        ]"
49,5.20686,[ 1.74952361  0.81675983],[ 1.64170969  1.11488438],-0.0267494474616,[-0.20147683 -0.50840324],"[[-1.97528381 -2.63259339 -0.02609803  0.00728162]
 [-3.73558988 -4.67561464  0.          0.        ]]","[-0.78927123 -0.89294469 -0.60718478 -0.49197192 -0.20978355  0.07682182
  0.35940868 -0.49478077 -0.09119248  0.18634463  0.        ]"
