timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
29,13.1175,[ 1.33384451  0.02774629],[ 0.37802583  0.21191983],-0.263002175852,[-0.42378581 -0.97783971],"[[-1.83206589 -2.58043749  0.14788588 -0.15475313]
 [ 0.07965958 -0.89595015  0.          0.        ]]","[-0.42273324 -0.85606239 -0.63327394 -0.54814033  1.30237881 -1.33003309
  0.54776413  0.11300055 -1.14331853  1.24703816  0.        ]"
30,12.6702,[-1.27573693  1.01063905],[-0.69312423  0.01747419],-0.260754020766,[-0.42378581 -0.97783971],"[[-1.79076606 -2.59707564  0.14788588 -0.15475313]
 [ 4.03714087 -0.76828347  0.          0.        ]]","[-0.3502708  -0.86741677 -0.65038066 -0.52327352  1.30237763 -1.33003185
  0.66703377  0.13524201 -1.1346876   1.23404271  0.        ]"
31,12.7227,[-0.59704393 -0.86764183],[-0.41469833 -0.60421675],-0.260896264168,[-0.42378581 -0.97783971],"[[ -1.75054706e+00  -2.57256125e+00   1.47885877e-01  -1.54753133e-01]
 [ -1.78615889e-03   3.20647195e+00   0.00000000e+00   0.00000000e+00]]","[-0.27905752 -0.85057974 -0.66425934 -0.55982151  1.30237645 -1.33003062
  0.54530894  0.8277058  -1.15115003  1.21053023  0.        ]"
32,13.191,[ 1.79094226  0.11328181],[ 0.469735   0.0670784],-0.263323494697,[-0.42378581 -0.97783971],"[[-1.77429868 -2.54353848  0.14788588 -0.15475313]
 [-2.36549098 -0.29252959  0.          0.        ]]","[-0.32118343 -0.82979661 -0.65639577 -0.60235416  1.30237527 -1.33002938
  0.47407175  0.21812513 -1.16847517  1.21217402  0.        ]"
33,12.8112,[-0.12662619 -0.31236959],[-0.37159747 -0.24350274],-0.263496715336,[-0.42378581 -0.97783971],"[[-1.78141665 -2.54483015  0.14788588 -0.15475313]
 [ 1.64034619  0.16184677  0.          0.        ]]","[-0.33376875 -0.83074045 -0.65385172 -0.60047838  1.30237409 -1.33002814
  0.59479886  0.29728449 -1.16750452  1.21575425  0.        ]"
34,12.6309,[-1.01397516  0.15682787],[-0.31097698  0.06039859],-0.262037390363,[-0.42378581 -0.97783971],"[[-1.75396545 -2.55403512  0.14788588 -0.15475313]
 [ 1.10655255 -1.07821193  0.          0.        ]]","[-0.28513181 -0.83741747 -0.66318603 -0.58706503  1.30237291 -1.3300269
  0.5787112   0.08124678 -1.16244035  1.20637398  0.        ]"
35,13.0367,[ 0.96203845  0.25776014],[ 0.60134304  0.22848149],-0.261792828807,[-0.42378581 -0.97783971],"[[-1.77177629 -2.56915513  0.14788588 -0.15475313]
 [-2.87437518 -0.43592726  0.          0.        ]]","[-0.31671873 -0.8481862  -0.65727554 -0.56485408  1.30237173 -1.33002566
  0.45873429  0.19314282 -1.15274927  1.21860134  0.        ]"
36,12.6217,[-1.23325182 -0.03904071],[-0.19354863 -0.19614843],-0.262495119783,[-0.42378581 -0.97783971],"[[-1.79047848 -2.56754632  0.14788588 -0.15475313]
 [ 0.99127562  0.5933745   0.          0.        ]]","[-0.34976309 -0.84705167 -0.65048776 -0.56722753  1.30237055 -1.33002443
  0.57523658  0.37246331 -1.15317603  1.22618188  0.        ]"
37,13.1299,[ 1.33009195  0.15513212],[ 0.77154166  0.02812724],-0.263740837492,[-0.42378581 -0.97783971],"[[-1.81057206 -2.55734809  0.14788588 -0.15475313]
 [-2.98737272  0.42700727  0.          0.        ]]","[-0.38511209 -0.83979691 -0.64253384 -0.58221652  1.30236937 -1.33002319
  0.45532831  0.34347937 -1.15881561  1.23210333  0.        ]"
38,13.0159,[ 0.91220801 -0.75005979],[-0.03132491 -0.37484586],-0.265239374194,[-0.42378581 -0.97783971],"[[-1.830004   -2.54272925  0.14788588 -0.15475313]
 [ 1.03078416  1.03285321  0.          0.        ]]","[-0.4191325  -0.8292012  -0.63419335 -0.60352676  1.30236819 -1.33002195
  0.57642688  0.44902719 -1.16716593  1.23681986  0.        ]"
39,12.7235,[-0.51286018  0.01821447],[-0.86616623  0.03035338],-0.262814491181,[-0.42378581 -0.97783971],"[[-1.77335855 -2.55207519  0.14788588 -0.15475313]
 [ 4.62180311 -1.9574725   0.          0.        ]]","[-0.31951881 -0.83600094 -0.65672312 -0.58992661  1.30236701 -1.33002071
  0.68465234 -0.07193523 -1.16324785  1.21431954  0.        ]"
40,12.6742,[-0.65751277  0.12756159],[-0.80644804  0.26817536],-0.258314328513,[-0.42378581 -0.97783971],"[[-1.70221208 -2.59011204  0.14788588 -0.15475313]
 [ 2.49990731 -1.84658986  0.          0.        ]]","[-0.19279155 -0.86269684 -0.67727483 -0.53370933  1.30236583 -1.33001947
  0.62070254 -0.05261768 -1.14112025  1.19562745  0.        ]"
41,12.7648,[-0.25073567  0.37419739],[-0.39889523  0.43431079],-0.255870218834,[-0.42378581 -0.97783971],"[[-1.67882839 -2.62160961  0.14788588 -0.15475313]
 [-0.15270437 -1.30497587  0.          0.        ]]","[-0.150847   -0.88359257 -0.6821293  -0.48614577  1.30236465 -1.33001823
  0.5407581   0.04174017 -1.12217883  1.19620856  0.        ]"
42,12.6559,[-0.65831113 -0.56980302],[-0.22705062  0.23990349],-0.25569093745,[-0.42378581 -0.97783971],"[[-1.69181183 -2.63258402  0.14788588 -0.15475313]
 [-1.14234096  0.2025108   0.          0.        ]]","[-0.17415061 -0.89061091 -0.67954993 -0.46936773  1.30236347 -1.330017
  0.51093229  0.30436855 -1.11531017  1.20461245  0.        ]"
43,13.111,[ 1.23156972  1.18059237],[ 0.82512152  0.92670214],-0.256061319009,[-0.42378581 -0.97783971],"[[-1.74058223 -2.65121145  0.14788588 -0.15475313]
 [-3.72609882 -2.05771772  0.          0.        ]]","[-0.2613268  -0.90221053 -0.66726745 -0.44065479  1.30236229 -1.33001576
  0.43306299 -0.08939981 -1.10248251  1.22805188  0.        ]"
44,13.247,[ 1.68993775  0.25676275],[-0.15678136 -0.07711589],-0.256922633838,[-0.42378581 -0.97783971],"[[-1.77464043 -2.65222826  0.14788588 -0.15475313]
 [ 0.30684484  1.94269995  0.          0.        ]]","[-0.32178693 -0.90283177 -0.65627177 -0.43907893  1.30236111 -1.33001452
  0.55460737  0.60753764 -1.10043694  1.2408268   0.        ]"
45,12.3605,[-1.92642366 -1.87799895],[-1.36239159 -0.67959887],-0.258460884889,[-0.42378581 -0.97783971],"[[-1.72884172 -2.60355872  0.14788588 -0.15475313]
 [ 4.25983528  2.920997    0.          0.        ]]","[-0.24039913 -0.87175058 -0.67059712 -0.51351201  1.30235992 -1.33001328
  0.67374208  0.77797249 -1.13251247  1.21065972  0.        ]"
46,12.8086,[ 0.04495026  0.12878748],[-0.50099742  0.22551386],-0.257936752252,[-0.42378581 -0.97783971],"[[-1.68421438 -2.58544717  0.14788588 -0.15475313]
 [ 0.21638897 -1.09645859  0.          0.        ]]","[-0.16051788 -0.85950498 -0.68109313 -0.54067599  1.30235874 -1.33001204
  0.55188063  0.07806621 -1.14401147  1.18658478  0.        ]"
47,12.7757,[-0.32944229  0.61244817],[-0.60005468  0.17674567],-0.256872557425,[-0.42378581 -0.97783971],"[[-1.67814398 -2.60204207  0.14788588 -0.15475313]
 [ 0.39007291 -0.56480306  0.          0.        ]]","[-0.14961703 -0.87073815 -0.68225521 -0.51579771  1.30235756 -1.3300108
  0.55711486  0.17068924 -1.13402832  1.18962728  0.        ]"
48,12.9368,[ 0.41939864  0.1479249 ],[-0.48862663 -0.26978117],-0.257734150621,[-0.42378581 -0.97783971],"[[-1.68350592 -2.58889489  0.14788588 -0.15475313]
 [-0.92189549  1.8714025   0.          0.        ]]","[-0.15924596 -0.86186296 -0.6812314  -0.53552772  1.30235638 -1.33000957
  0.51757457  0.59511597 -1.14192428  1.1874602   0.        ]"
49,12.7877,[ 0.01537579 -1.035796  ],[-0.92327756 -0.63189417],-0.259945844009,[-0.42378581 -0.97783971],"[[-1.68510125 -2.54596163  0.14788588 -0.15475313]
 [ 0.75676131  2.42009283  0.          0.        ]]","[-0.16210969 -0.83155807 -0.68091697 -0.59883064  1.3023552  -1.33000833
  0.56816564  0.69070651 -1.16746707  1.17313422  0.        ]"
