timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,11.5828,[-2.56917966 -0.54797325],[-3.30195951  0.22395554],-0.20738245193,[-0.39386228 -0.94649053],"[[ -3.70297407   0.7271454   -0.1798984   -0.17187493]
 [-36.22115036   3.16772729   0.           0.        ]]","[-1.5343992   1.22692934  1.95942056  1.53783087 -1.54486414 -1.48835135
 -0.56561482  0.812517    0.02726813  1.58116779  0.        ]"
11,11.4757,[-3.09499526  0.64119114],[-3.36154842  0.70787179],-0.331901572737,[-0.39386228 -0.94649053],"[[ -4.45990079   0.76807066  -0.1798984   -0.17187493]
 [-39.46067591   0.93208929   0.           0.        ]]","[-0.44969705  1.19059018  2.71249658  1.59012055 -1.5448623  -1.48834967
 -0.66439557  0.42661179  0.47458284  2.43625376  0.        ]"
12,11.292,[-3.4739512  -0.16470504],[-3.94147825 -0.1388796 ],-0.417903302585,[-0.39386228 -0.94649053],"[[ -5.28099029   0.81196067  -0.1798984   -0.17187493]
 [-42.63780731   3.4483454    0.           0.        ]]","[ 0.98322798  1.14987213  2.49544907  1.64394294 -1.54486046 -1.48834799
 -0.76127369  0.86095536  1.35293059  2.69923943  0.        ]"
13,11.2212,[-4.62952113 -0.91019889],[-4.00152111 -0.54775417],-0.437283420335,[-0.39386228 -0.94649053],"[[ -6.16498615   0.87364769  -0.1798984   -0.17187493]
 [-45.75140838   2.72255858   0.           0.        ]]","[ 1.80954717  1.08973638  1.24347801  1.71545083 -1.54485862 -1.48834631
 -0.85621453  0.7356731   2.14747604  2.07433473  0.        ]"
14,10.3194,[-1.82931384 -0.61178423],[-3.27146769 -0.21048012],-0.372537560808,[-0.39386228 -0.94649053],"[[ -7.11062339   0.89133361  -0.1798984   -0.17187493]
 [-48.80197761  -0.94193979   0.           0.        ]]","[ 1.23464687  1.07189593 -0.23201804  1.73502472 -1.54485678 -1.48834463
 -0.94923328  0.10312471  2.25549308  0.852145    0.        ]"
15,10.9317,[-2.83868136  0.68829058],[-2.54066229  0.18821251],-0.215356779311,[-0.39386228 -0.94649053],"[[ -8.11665984   0.84830317  -0.1798984   -0.17187493]
 [-51.79156017  -3.35318388   0.           0.        ]]","[-0.4676116   1.11484087 -0.62847483  1.68666571 -1.54485494 -1.48834294
 -1.04039226 -0.31309284  1.39800312 -0.02005035  0.        ]"
16,11.8021,[-2.72616434 -0.51792657],[-2.87523842  0.0467367 ],-0.059460823561,[-0.39386228 -0.94649053],"[[ -9.18190803   0.80916984  -0.1798984   -0.17187493]
 [-54.72365188  -0.56953931   0.           0.        ]]","[-1.76004579  1.15251009  0.6243208   1.64058276 -1.5448531  -1.48834126
 -1.12979807  0.16740696  0.27703538  0.47224204  0.        ]"
17,11.7506,[-3.70916962  0.61079284],[-2.99024153  1.37314653],-0.260393371719,[-0.39386228 -0.94649053],"[[-10.30520427   0.7772285   -0.1798984   -0.17187493]
 [-57.59627675  -2.61788537   0.           0.        ]]","[-1.15320571  1.18223576  2.37167856  1.60153418 -1.54485126 -1.48833958
 -1.21739041 -0.18616913  0.14779439  1.96363444  0.        ]"
18,11.388,[-3.64039646  0.78453381],[-3.85298371  0.8061524 ],-0.416830633596,[-0.39386228 -0.94649053],"[[-11.48539529   0.74956252  -0.1798984   -0.17187493]
 [-60.41358683  -0.1570313    0.           0.        ]]","[ 0.85964033  1.2072159   2.56412613  1.56670312 -1.54484942 -1.4883379
 -1.30329588  0.23861233  1.30155256  2.72451588  0.        ]"
19,10.9956,[-4.60927315 -0.69241062],[-4.17912769 -0.46526086],-0.429098529729,[-0.39386228 -0.94649053],"[[-12.72138504   0.7775181   -0.1798984   -0.17187493]
 [-63.17638078   2.94202771   0.           0.        ]]","[ 1.80043093  1.18196843  0.77304294  1.60188994 -1.54484759 -1.48833622
 -1.38753882  0.77355768  2.3199093   1.67876422  0.        ]"
20,10.5955,[-1.99119205 -0.0905451 ],[-3.08701229 -0.45908433],-0.280861503751,[-0.39386228 -0.94649053],"[[-14.01206775   0.80814792  -0.1798984   -0.17187493]
 [-65.88271035   0.13007369   0.           0.        ]]","[ 0.23123036  1.1534716  -0.67423349  1.63934511 -1.54484575 -1.48833453
 -1.47005978  0.2881705   1.79503567  0.14877881  0.        ]"
21,11.7874,[-2.53363898  0.21982888],[-2.86007881 -0.0854292 ],-0.0557019836112,[-0.39386228 -0.94649053],"[[-15.35634025   0.80699477  -0.1798984   -0.17187493]
 [-68.53567848  -0.24432884   0.           0.        ]]","[-1.70217045  1.15455896  0.44477221  1.637954   -1.54484391 -1.48833285
 -1.55095336  0.22354269  0.3591399   0.36000406  0.        ]"
22,11.7871,[-4.10000736  0.97889169],[-3.5310545   0.60239434],-0.284836746706,[-0.39386228 -0.94649053],"[[-16.75314971   0.81074721  -0.1798984   -0.17187493]
 [-71.13666967   0.61650014   0.           0.        ]]","[-0.90765153  1.15101216  2.53406411  1.64246562 -1.54484207 -1.48833117
 -1.63026176  0.37213513  0.24358196  2.13300099  0.        ]"
23,11.4389,[-4.26588282 -0.2634289 ],[-4.50676346 -0.65963513],-0.433499578325,[-0.39386228 -0.94649053],"[[-18.2014809    0.86168721  -0.1798984   -0.17187493]
 [-73.68825547   4.46433893   0.           0.        ]]","[ 1.45366127  1.10164319  2.08255457  1.7019529  -1.54484023 -1.48832949
 -1.70806337  1.03633192  1.70823216  2.54962109  0.        ]"
24,10.6608,[-4.24454622 -1.5586797 ],[-3.77964067 -1.30089927],-0.371002862816,[-0.39386228 -0.94649053],"[[-19.70033328   0.93944188  -0.1798984   -0.17187493]
 [-76.1886086    3.31453994   0.           0.        ]]","[ 1.20307808  1.02207801 -0.25896087  1.78609015 -1.54483839 -1.4883278
 -1.78430245  0.83785802  2.24378665  0.86041675  0.        ]"
25,11.5538,[-3.23951621 -0.52871578],[-2.84896779 -0.6409725 ],-0.121316285649,[-0.39386228 -0.94649053],"[[-21.24867903   0.96514329  -0.1798984   -0.17187493]
 [-78.63746052  -0.73121043   0.           0.        ]]","[-1.33494683  0.99472889 -0.12821819  1.8120538  -1.54483655 -1.48832612
 -1.85897079  0.13949771  0.83576549  0.06351039  0.        ]"
26,11.6765,[-2.28382622  0.76184045],[-2.95572305  1.01733255],-0.239078003538,[-0.39386228 -0.94649053],"[[-22.84550293   0.92944251  -0.1798984   -0.17187493]
 [-81.03673007  -2.83199697   0.           0.        ]]","[-1.18934736  1.03258011  2.34252791  1.77573038 -1.54483471 -1.48832444
 -1.93212688 -0.22313119  0.13417977  1.81111432  0.        ]"
27,11.4634,[-4.089327    0.01230049],[-3.98354721  0.20336944],-0.431041907899,[-0.39386228 -0.94649053],"[[-24.48984907   0.90340776  -0.1798984   -0.17187493]
 [-83.39033511   0.21821104   0.           0.        ]]","[ 1.45932755  1.05955763  2.07539545  1.74811631 -1.54483287 -1.48832276
 -2.00389017  0.30338301  1.6859574   2.54787484  0.        ]"
28,10.5625,[-3.48327164 -1.20732181],[-3.36031294 -0.61468315],-0.345878233002,[-0.39386228 -0.94649053],"[[-26.18080245   0.90798221  -0.1798984   -0.17187493]
 [-85.69732336   0.23892352   0.           0.        ]]","[ 0.91196056  1.05485577 -0.45704271  1.75303302 -1.54483103 -1.48832108
 -2.0742316   0.3069582   2.14361336  0.59823983  0.        ]"
29,11.7916,[-2.55041599  0.71392888],[-2.19581485  0.78434676],-0.059561975894,[-0.39386228 -0.94649053],"[[-27.9174175    0.87273722  -0.1798984   -0.17187493]
 [-87.95625371  -3.75022975   0.           0.        ]]","[-1.6988291   1.09063383  0.43618777  1.71439471 -1.5448292  -1.48831939
 -2.1431072  -0.38163326  0.40392368  0.33583027  0.        ]"
30,11.8402,[-4.70021263  1.60933572],[-3.45513034  1.00662494],-0.34093687127,[-0.39386228 -0.94649053],"[[-29.69877387   0.82658991  -0.1798984   -0.17187493]
 [-90.17228887  -0.87412426   0.           0.        ]]","[-0.26068124  1.13589618  2.7487554   1.6613064  -1.54482736 -1.48831771
 -2.21067439  0.11482863  0.55419061  2.48281999  0.        ]"
31,11.1531,[-4.88979726 -1.0101983 ],[-4.25688171 -0.5691061 ],-0.430499827802,[-0.39386228 -0.94649053],"[[-31.52403356   0.84875138  -0.1798984   -0.17187493]
 [-92.34682389   3.07679487   0.           0.        ]]","[ 1.81161069  1.11438764  0.85335366  1.68714554 -1.54482552 -1.48831603
 -2.27697569  0.7968204   2.27439246  1.78439055  0.        ]"
32,11.1536,[-2.22189432 -0.55676473],[-2.63772345 -0.27810091],-0.190565606482,[-0.39386228 -0.94649053],"[[-33.39233496   0.86966899  -0.1798984   -0.17187493]
 [-94.47582606  -0.97185079   0.           0.        ]]","[-0.71285557  1.0936972  -0.54757154  1.71094525 -1.54482368 -1.48831435
 -2.3418881   0.09795887  1.24732773 -0.03449844  0.        ]"
33,11.76,[-2.17128351  0.97798219],[-2.80114079  1.44420695],-0.23061826563,[-0.39386228 -0.94649053],"[[-35.30277837   0.82801425  -0.1798984   -0.17187493]
 [-96.56133163  -3.18627905   0.           0.        ]]","[-1.33151005  1.13452418  2.2112515   1.66297952 -1.54482184 -1.48831267
 -2.40547371 -0.28428716  0.08755266  1.7505928   0.        ]"
34,11.4563,[-4.78567698  0.77774697],[-4.13826752  0.35571671],-0.441538686802,[-0.39386228 -0.94649053],"[[-37.25453637   0.80348259  -0.1798984   -0.17187493]
 [-98.60805632   0.71999997   0.           0.        ]]","[ 1.64551903  1.15785534  1.78268275  1.63368302 -1.54482    -1.48831098
 -2.4678763   0.38999985  1.94109995  2.38588926  0.        ]"
35,11.0857,[-5.12478829 -1.40349314],[-3.55563235 -1.4355545 ],-0.266382743445,[-0.39386228 -0.94649053],"[[ -39.24684232    0.84833285   -0.1798984    -0.17187493]
 [-100.6161804     3.75447315    0.            0.        ]]","[ 0.04634217  1.1147942  -0.68727901  1.68665445 -1.54481816 -1.4883093
 -2.52910134  0.91379874  1.70849949  0.10505896  0.        ]"
36,11.7805,[-2.07318522 -0.08703634],[-3.07333827  0.36851329],-0.16730571945,[-0.39386228 -0.94649053],"[[ -41.27889489    0.882615     -0.1798984    -0.17187493]
 [-102.58209868   -0.31309454    0.            0.        ]]","[-1.64164245  1.0807035   1.77270803  1.72537614 -1.54481632 -1.48830762
 -2.5890389   0.21167021  0.04696288  1.29467852  0.        ]"
37,11.6246,[-5.25971664  0.9069532 ],[-3.83627963  0.75751925],-0.433379980302,[-0.39386228 -0.94649053],"[[ -43.34986854    0.8726065    -0.1798984    -0.17187493]
 [-104.50880447   -0.68668576    0.            0.        ]]","[ 1.47064712  1.09075759  2.06085398  1.71422996 -1.54481448 -1.48830594
 -2.64778023  0.1471822   1.71694108  2.54035438  0.        ]"
38,10.899,[-4.00939065 -1.69881545],[-3.51517272 -1.34081292],-0.281430153774,[-0.39386228 -0.94649053],"[[ -45.45901276    0.89467778   -0.1798984    -0.17187493]
 [-106.39974062    2.88157945    0.            0.        ]]","[ 0.17518482  1.0684728  -0.68010011  1.73862314 -1.54481264 -1.48830426
 -2.7054303   0.76312291  1.79748087  0.18219326  0.        ]"
39,11.8943,[-2.63999035  1.10556064],[-2.95723224  0.54925448],-0.172571304799,[-0.39386228 -0.94649053],"[[ -47.60558442    0.91162256   -0.1798984    -0.17187493]
 [-108.25077564   -1.17390382    0.            0.        ]]","[-1.60653993  1.05109321  1.84003966  1.75690123 -1.54481081 -1.48830257
 -2.76186312  0.06307982  0.05451068  1.33297958  0.        ]"
40,11.5221,[-4.3711122  -0.14690785],[-4.36418438 -0.39300382],-0.434494446122,[-0.39386228 -0.94649053],"[[ -49.78882403    0.92770417   -0.1798984    -0.17187493]
 [-110.06762777    2.76860808    0.            0.        ]]","[ 1.61959423  1.03438643  1.83231681  1.77388232 -1.54480897 -1.48830089
 -2.81725305  0.74362201  1.8323212   2.43630091  0.        ]"
41,11.1187,[-5.02585796 -1.49804959],[-3.28900623 -1.3774991 ],-0.24207851575,[-0.39386228 -0.94649053],"[[ -52.00804462    0.97626384   -0.1798984    -0.17187493]
 [-111.84843591    2.08913132    0.            0.        ]]","[-0.30628653  0.98272931 -0.66232003  1.8229571  -1.54480713 -1.48829921
 -2.87154332  0.62633278  1.5622689   0.07621069  0.        ]"
42,11.7826,[-2.5694742  0.720359 ],[-3.01873684  0.7698077 ],-0.234024046477,[-0.39386228 -0.94649053],"[[ -54.26250462    0.97745128   -0.1798984    -0.17187493]
 [-113.59121262   -1.95714767    0.            0.        ]]","[-1.18786893  0.98144336  2.34371326  1.82411226 -1.54480529 -1.48829753
 -2.92467333 -0.07212196  0.13770925  1.77475152  0.        ]"
43,11.1667,[-3.52566965 -0.522531  ],[-3.97819424 -0.15957427],-0.43129090111,[-0.39386228 -0.94649053],"[[ -56.55148031    0.96685332   -0.1798984    -0.17187493]
 [-115.30105145    0.88769115    0.            0.        ]]","[ 1.82221057  0.99287717  1.03486892  1.81370309 -1.54480345 -1.48829585
 -2.97679838  0.41894434  2.16688127  1.97544024  0.        ]"
44,11.4823,[-2.9093437 -0.2063223],[-2.29411221 -0.11122012],-0.134410716325,[-0.39386228 -0.94649053],"[[ -58.87430831    0.96319559   -0.1798984    -0.17187493]
 [-116.97587482   -1.2465666     0.            0.        ]]","[-1.24109492  0.99680365 -0.21852366  1.81007129 -1.54480161 -1.48829416
 -3.02785512  0.05053585  0.91337352  0.03570444  0.        ]"
45,11.7754,[-3.56941447  1.18648025],[-3.2020731   1.28859925],-0.345894885266,[-0.39386228 -0.94649053],"[[ -61.23028985    0.9298304    -0.1798984    -0.17187493]
 [-118.616695     -2.08718233    0.            0.        ]]","[-0.05150197  1.0321589   2.76637206  1.77608745 -1.54479977 -1.48829248
 -3.0778744  -0.09456846  0.62799617  2.49811684  0.        ]"
46,10.6644,[-3.67136662 -1.42503341],[-3.69490719 -0.8310318 ],-0.377820203162,[-0.39386228 -0.94649053],"[[ -63.61878294    0.92774203   -0.1798984    -0.17187493]
 [-120.22779403    1.86496149    0.            0.        ]]","[ 1.28782566  1.03434261 -0.18364877  1.77390584 -1.54479793 -1.4882908
 -3.12698678  0.58763765  2.26783409  0.93247928  0.        ]"
47,11.8399,[-1.71990259  0.30457653],[-2.47486186  0.61120659],-0.0955251056099,[-0.39386228 -0.94649053],"[[ -66.03916458    0.92443825   -0.1798984    -0.17187493]
 [-121.80454922   -2.18205536    0.            0.        ]]","[-1.809458    1.03779069  1.15316858  1.77044365 -1.54479609 -1.48828912
 -3.17505132 -0.11094553  0.15643228  0.77958664  0.        ]"
48,11.6336,[-4.81295885  0.73579612],[-3.71979499  1.01771808],-0.432402072277,[-0.39386228 -0.94649053],"[[ -68.49076484    0.89282118   -0.1798984    -0.17187493]
 [-123.35049982   -0.9836507     0.            0.        ]]","[ 1.47935686  1.07035544  2.04943731  1.73657044 -1.54479426 -1.48828744
 -3.22217591  0.09591932  1.71185114  2.5361642   0.        ]"
49,11.0911,[-2.71462579 -0.81829375],[-2.97685051 -1.00918007],-0.215479123532,[-0.39386228 -0.94649053],"[[ -70.97299735    0.9020611    -0.1798984    -0.17187493]
 [-124.86810056    1.89775835    0.            0.        ]]","[ -5.10442354e-01   1.06092078e+00  -6.17006255e-01   1.74660832e+00
  -1.54479242e+00  -1.48828575e+00  -3.26843541e+00   5.93299085e-01
   1.39974578e+00  -2.28726146e-03   0.00000000e+00]"
