timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
15,12.7384,[-2.19209532 -0.6372422 ],[-2.84903097 -0.81894308],-0.186361508352,[-0.4100495 -0.9781816],"[[ -8.12358001   0.84973876  -0.1388662   -0.11793454]
 [-51.796843     0.45105599   0.           0.        ]]","[-0.44621136  1.11832346 -0.62618281  1.6898044  -1.20980003 -1.02776659
 -1.00861303  0.34694519  1.15933777 -0.41388535  0.        ]"
16,13.6255,[-3.33409276  0.1471857 ],[-2.51144481  0.134207  ],-0.0114167083863,[-0.4100495 -0.9781816],"[[ -9.18892303   0.83327243  -0.1388662   -0.11793454]
 [-54.72754661  -2.08937175   0.           0.        ]]","[-1.72621194  1.13436611  0.64281797  1.67066383 -1.20979911 -1.02776594
 -1.09637416 -0.09520976  0.04893772  0.07814686  0.        ]"
17,13.5978,[-4.08822667  0.92546529],[-3.08401561  0.91501379],-0.208122935277,[-0.4100495 -0.9781816],"[[-10.31230282   0.797658    -0.1388662   -0.11793454]
 [-57.60089475  -1.47423589   0.           0.        ]]","[-1.10797446  1.16824448  2.39664997  1.62807754 -1.20979819 -1.02776529
 -1.1824176   0.0118531  -0.08738378  1.56512387  0.        ]"
18,13.0408,[-3.24803648 -0.35874555],[-4.05215025  0.013841  ],-0.346371744342,[-0.4100495 -0.9781816],"[[-11.49259496   0.80513574  -0.1388662   -0.11793454]
 [-60.4191572    2.20954155   0.           0.        ]]","[ 0.90120811  1.16122482  2.57650577  1.63715002 -1.20979727 -1.02776463
 -1.26681131  0.65300529  1.04247537  2.32067066  0.        ]"
19,12.8901,[-4.98104345  0.09829728],[-3.81517696 -0.18005712],-0.365682594482,[-0.4100495 -0.9781816],"[[-12.72868388   0.834525    -0.1388662   -0.11793454]
 [-63.1804577    0.73405899   0.           0.        ]]","[ 1.82597721  1.13315154  0.76806552  1.67212636 -1.20979635 -1.02776398
 -1.34949908  0.39620096  2.07216409  1.31341239  0.        ]"
20,12.546,[-3.14005801 -1.2273007 ],[-3.14485121 -0.89493805],-0.245273107497,[-0.4100495 -0.9781816],"[[-14.01945381   0.85284112  -0.1388662   -0.11793454]
 [-65.88755158   1.09611433   0.           0.        ]]","[ 0.24963442  1.11527041 -0.67693361  1.69336092 -1.20979543 -1.02776333
 -1.43056341  0.45921567  1.57532221 -0.22051732  0.        ]"
21,13.3904,[-1.57266324 -0.12464187],[-2.19529104  0.43144631],-0.017674840033,[-0.4100495 -0.9781816],"[[-15.36381001   0.83468011  -0.1388662   -0.11793454]
 [-68.53894036  -2.89905638   0.           0.        ]]","[-1.67008843  1.13299977  0.46255178  1.67230407 -1.20979451 -1.02776268
 -1.50995941 -0.23613444  0.13335802 -0.03367628  0.        ]"
22,13.5575,[-3.31441418  2.05144253],[-2.82694197  1.57615924],-0.235831597384,[-0.4100495 -0.9781816],"[[-16.76066603   0.77217915  -0.1388662   -0.11793454]
 [-71.13796895  -3.34957387   0.           0.        ]]","[-0.86119412  1.19177012  2.55870133  1.59662812 -1.20979359 -1.02776203
 -1.58778722 -0.31454588  0.01813966  1.77971243  0.        ]"
23,12.9915,[-3.107946    0.33539058],[-4.03382158  0.46871948],-0.372746721519,[-0.4100495 -0.9781816],"[[-18.20900594   0.74543464  -0.1388662   -0.11793454]
 [-73.68782094   0.66164403   0.           0.        ]]","[ 1.49039067  1.2158138   2.08751318  1.56277528 -1.20979267 -1.02776138
 -1.66414216  0.38359754  1.56246985  2.14250341  0.        ]"
24,12.3475,[-3.39925225 -0.4081765 ],[-3.65047503 -0.63841856],-0.315532908875,[-0.4100495 -0.9781816],"[[-19.7078414    0.77170375  -0.1388662   -0.11793454]
 [-76.18750383   1.96066686   0.           0.        ]]","[ 1.22199304  1.1922016  -0.26617875  1.59603051 -1.20979176 -1.02776072
 -1.73899449  0.60968938  2.01300265  0.32663764  0.        ]"
25,13.3549,[-2.03421728 -0.5873385 ],[-2.5790658  -0.55004716],-0.0842407658046,[-0.4100495 -0.9781816],"[[-21.25616652   0.79413795  -0.1388662   -0.11793454]
 [-78.63673068   0.28805894   0.           0.        ]]","[-1.30833902  1.1715241  -0.11646346  1.62376699 -1.20979084 -1.02776007
 -1.8123356   0.31857545  0.48007581 -0.33190121  0.        ]"
26,13.5557,[-3.16504591  1.12193859],[-2.95373106  1.26613986],-0.20636548872,[-0.4100495 -0.9781816],"[[-22.85297896   0.77632073  -0.1388662   -0.11793454]
 [-81.03632478  -2.06209011   0.           0.        ]]","[-1.14371983  1.18798277  2.3679995   1.60178599 -1.20978992 -1.02775942
 -1.88419013 -0.09046304 -0.09955389  1.54985884  0.        ]"
27,13.3565,[-5.19450662  0.38671418],[-4.22297287  0.13033094],-0.37128469029,[-0.4100495 -0.9781816],"[[-24.49732645   0.77502164  -0.1388662   -0.11793454]
 [-83.39091216   1.91871933   0.           0.        ]]","[ 1.49593444  1.18917047  2.08033796  1.60016643 -1.209789   -1.02775877
 -1.9546966   0.60238846  1.54830643  2.14285288  0.        ]"
28,12.5155,[-3.94115575 -0.98866615],[-3.72850132 -1.20815301],-0.295372280172,[-0.4100495 -0.9781816],"[[-26.18830621   0.82816687  -0.1388662   -0.11793454]
 [-85.69952333   3.3904957    0.           0.        ]]","[ 0.93008284  1.13928221 -0.46335125  1.66463612 -1.20978808 -1.02775812
 -2.02382594  0.85854772  1.90110993  0.13553984  0.        ]"
29,13.4183,[-1.54626376  0.26478371],[-2.53911996 -0.20355809],-0.0198251689774,[-0.4100495 -0.9781816],"[[-27.92498175   0.85579001  -0.1388662   -0.11793454]
 [-87.96014619  -0.6151511    0.           0.        ]]","[-1.66688235  1.11235692  0.45404734  1.69672227 -1.20978716 -1.02775747
 -2.0915179   0.16137283  0.15066367 -0.04486605  0.        ]"
30,13.5346,[-4.22510776  0.72948367],[-3.64135242  0.55352765],-0.279040381703,[-0.4100495 -0.9781816],"[[-29.70642429   0.85387769  -0.1388662   -0.11793454]
 [-90.17682541   0.42025619   0.           0.        ]]","[-0.21398154  1.11424141  2.77006158  1.69453091 -1.20978624 -1.02775681
 -2.15789359  0.34158334  0.31585536  2.07982828  0.        ]"
31,12.9974,[-4.65541892 -0.8245949 ],[-4.26232672 -0.77225554],-0.366012627235,[-0.4100495 -0.9781816],"[[-31.53177597   0.89091433  -0.1388662   -0.11793454]
 [-92.35139418   3.27352827   0.           0.        ]]","[ 1.83765064  1.07717819  0.84801432  1.73606547 -1.20978532 -1.02775616
 -2.22300787  0.83818951  2.03081351  1.40720996  0.        ]"
32,12.9501,[-2.64364387 -0.59660147],[-2.52640271 -0.73141682],-0.16750018037,[-0.4100495 -0.9781816],"[[ -3.34001737e+01   9.22685168e-01  -1.38866198e-01  -1.17934538e-01]
 [ -9.44809489e+01  -8.56069954e-02   0.00000000e+00   0.00000000e+00]]","[-0.69175353  1.04448469 -0.54253143  1.77021389 -1.2097844  -1.02775551
 -2.28677379  0.25353824  1.03720948 -0.4083452   0.        ]"
33,13.6228,[-3.70241085  0.16618936],[-2.8675561   1.00957215],-0.175892939706,[-0.4100495 -0.9781816],"[[-35.31072359   0.89698182  -0.1388662   -0.11793454]
 [-96.56682602  -2.47688447   0.           0.        ]]","[-1.28595947  1.0709963   2.23755071  1.74268988 -1.20978348 -1.02775486
 -2.34923136 -0.16265919 -0.1425226   1.3155015   0.        ]"
34,13.142,[-3.23845389  1.49736676],[-3.53800321  1.14769483],-0.371836057802,[-0.4100495 -0.9781816],"[[-37.26257718   0.85422754  -0.1388662   -0.11793454]
 [-98.61179736  -1.80082917   0.           0.        ]]","[ 1.67977433  1.11389387  1.78365819  1.69492331 -1.20978256 -1.02775421
 -2.41046356 -0.04499295  1.68711898  1.99974099  0.        ]"
35,12.7116,[-3.15699433 -1.22622781],[-3.28814435 -1.27614987],-0.230754449406,[-0.4100495 -0.9781816],"[[ -39.25494631    0.85798121   -0.1388662    -0.11793454]
 [-100.61886014    2.16274679    0.            0.        ]]","[ 0.06382662  1.11018848 -0.68877001  1.69921238 -1.20978164 -1.02775355
 -2.47056015  0.64486034  1.47419164 -0.28677429  0.        ]"
36,13.749,[-3.54868871  1.08351062],[-2.78855515  0.78350043],-0.127868583242,[-0.4100495 -0.9781816],"[[ -41.28704163    0.86074527   -0.1388662    -0.11793454]
 [-102.58368053   -1.873127      0.            0.        ]]","[-1.59877936  1.10745207  1.79905875  1.70235827 -1.20978073 -1.0277529
 -2.52939132 -0.05757665 -0.19735998  0.92974262  0.        ]"
37,13.331,[-4.25308615  0.75494626],[-4.20937347  0.10229969],-0.366498418088,[-0.4100495 -0.9781816],"[[ -43.35805943    0.86303917   -0.1388662    -0.11793454]
 [-104.51212569    2.08907728    0.            0.        ]]","[ 1.50786712  1.10517605  2.06462474  1.70496101 -1.20977981 -1.02775225
 -2.58713277  0.63203825  1.50160195  2.14373557  0.        ]"
38,12.9717,[-5.23425807 -2.09780247],[-3.77129197 -2.08161259],-0.244338194127,[-0.4100495 -0.9781816],"[[ -45.46728516    0.93403297   -0.1388662    -0.11793454]
 [-106.40451331    5.00000848    0.            0.        ]]","[ 0.19208854  1.03260848 -0.68257139  1.78206043 -1.20977889 -1.0277516
 -2.64379399  1.13868034  1.57395205 -0.19023295  0.        ]"
39,13.3429,[-2.20958628 -0.66135437],[-3.28162384 -0.32970494],-0.120974194829,[-0.4100495 -0.9781816],"[[ -47.61396796    0.99290952   -0.1388662    -0.11793454]
 [-108.25712266    0.90078401    0.            0.        ]]","[-1.56299121  0.96944118  1.86688296  1.84065604 -1.20977797 -1.02775095
 -2.69926356  0.42521681 -0.15942844  0.89518901  0.        ]"
40,13.2764,[-3.61193748  0.69966904],[-3.42457557  0.97916245],-0.363700766408,[-0.4100495 -0.9781816],"[[ -49.7973128     0.98404536   -0.1388662    -0.11793454]
 [-110.07096284   -1.77847178    0.            0.        ]]","[ 1.6547032   0.9791143   1.83309459  1.83215032 -1.20977705 -1.0277503
 -2.75357169 -0.04110342  1.5736915   2.04535243  0.        ]"
41,12.8389,[-3.69712012 -0.87069607],[-2.77001572 -1.04552317],-0.207620903012,[-0.4100495 -0.9781816],"[[ -52.01658342    0.97618952   -0.1388662    -0.11793454]
 [-111.85054066    0.98348238    0.            0.        ]]","[-0.28844185  0.9876395  -0.66079429  1.82451648 -1.20977613 -1.02774964
 -2.80685334  0.43961033  1.32241932 -0.32027469  0.        ]"
42,13.5024,[-2.64079551  0.55218693],[-2.8644619   1.01600862],-0.186781379458,[-0.4100495 -0.9781816],"[[ -54.27107911    0.9606226    -0.1388662    -0.11793454]
 [-113.59274577   -2.52862596    0.            0.        ]]","[-1.14072284  1.00439945  2.37042544  1.80912897 -1.20977521 -1.02774899
 -2.85901534 -0.17166687 -0.09789045  1.40730849  0.        ]"
43,12.9123,[-3.36751529  0.25816378],[-3.69682431  0.43379939],-0.367500502964,[-0.4100495 -0.9781816],"[[ -56.56007684    0.93203463   -0.1388662    -0.11793454]
 [-115.30163457   -0.33754409    0.            0.        ]]","[ 1.84968126  1.03470334  1.02905357  1.77997315 -1.20977429 -1.02774834
 -2.91017917  0.20968773  1.96233707  1.55789321  0.        ]"
44,13.3,[-2.29660634 -0.4983444 ],[-2.3427937  -0.70635104],-0.108470012714,[-0.4100495 -0.9781816],"[[ -58.88292399    0.9351438    -0.1388662    -0.11793454]
 [-116.97763186    0.64493869    0.            0.        ]]","[-1.21692193  1.03143724 -0.20662441  1.78319742 -1.20977337 -1.02774769
 -2.96035754  0.38068737  0.65173933 -0.35821034  0.        ]"
45,13.4567,[-2.92430268  1.21792667],[-3.24321222  1.2425822 ],-0.285839644691,[-0.4100495 -0.9781816],"[[ -6.12389491e+01   9.27637727e-01  -1.38866198e-01  -1.17934538e-01]
 [ -1.18619129e+02  -1.38895053e+00   0.00000000e+00   0.00000000e+00]]","[-0.00337961  1.03930706  2.786297    1.77538254 -1.20977245 -1.02774704
 -3.00950227  0.02669165  0.40208425  2.11443152  0.        ]"
46,12.5087,[-3.83132469 -0.66139328],[-3.87161636 -1.04922283],-0.323757618144,[-0.4100495 -0.9781816],"[[ -6.36274961e+01   9.39374354e-01  -1.38866198e-01  -1.17934538e-01]
 [ -1.20230748e+02   2.54918809e+00   0.00000000e+00   0.00000000e+00]]","[ 1.30555309  1.02698069 -0.19248943  1.78756133 -1.20977153 -1.02774639
 -3.05775178  0.71211932  2.036463    0.53834285  0.        ]"
47,13.5451,[-2.13669897  0.52392117],[-2.65514183 -0.09209042],-0.0501266620579,[-0.4100495 -0.9781816],"[[ -6.60479500e+01   9.63064357e-01  -1.38866198e-01  -1.17934538e-01]
 [ -1.21809016e+02  -1.71496753e-01   0.00000000e+00   0.00000000e+00]]","[-1.77136757  1.0017791   1.17823369  1.81155357 -1.20977062 -1.02774573
 -3.10500204  0.23858745 -0.06558486  0.37861961  0.        ]"
48,13.2889,[-3.36104387  0.34870129],[-4.06964445  0.10075513],-0.359208424375,[-0.4100495 -0.9781816],"[[ -6.84996609e+01   9.79952402e-01  -1.38866198e-01  -1.17934538e-01]
 [ -1.23357212e+02   1.85321804e+00   0.00000000e+00   0.00000000e+00]]","[ 1.51719473  0.98355685  2.05207342  1.82816647 -1.2097697  -1.02774508
 -3.15135126  0.59098638  1.43295467  2.14106257  0.        ]"
49,12.826,[-2.98667338 -1.49425961],[-3.04978585 -1.77369845],-0.192722897251,[-0.4100495 -0.9781816],"[[ -7.09820423e+01   1.02994692e+00  -1.38866198e-01  -1.17934538e-01]
 [ -1.24876081e+02   3.14140293e+00   0.00000000e+00   0.00000000e+00]]","[-0.49253422  0.92841709 -0.61328642  1.87491168 -1.20976878 -1.02774443
 -3.19682173  0.81519304  1.22461264 -0.33461687  0.        ]"
