timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,1.93359,[ 1.37295991 -0.1041579 ],[ 1.52154052  0.06593688],-0.121459353663,[-0.16191025 -0.3130469 ],"[[ -2.14375352  -1.38736127  -0.04838044  -0.09861373]
 [ -4.44580603 -12.43152268   0.           0.        ]]","[-1.03794124  0.38360104 -0.62364421 -1.48626869 -0.39586405 -0.84328136
  0.32481046 -1.67169924 -0.68523866  0.51329091  0.        ]"
11,2.32552,[ 1.1514357   0.86136952],[ 1.19492197  0.22694443],-0.128778718594,[-0.16191025 -0.3130469 ],"[[ -2.19209073  -1.63766771  -0.04838044  -0.09861373]
 [ -0.4012477  -12.59853924   0.           0.        ]]","[-1.10244822  0.07227185 -0.58133261 -1.51176343 -0.39586333 -0.84327908
  0.52845826 -1.69724379 -0.60615749  0.73037027  0.        ]"
12,2.65993,[ 0.8953305   1.30082372],[ 0.61443037  0.11907448],-0.126583746387,[-0.16191025 -0.3130469 ],"[[-2.16033571 -1.8529211  -0.04838044 -0.09861373]
 [ 3.56374376 -8.93895494  0.          0.        ]]","[-1.06030247 -0.19202108 -0.60946657 -1.44634493 -0.39586261 -0.84327681
  0.72809929 -1.13729415 -0.5024249   0.81862143  0.        ]"
13,2.48301,[-0.84286938 -0.87606552],[-0.15859193 -0.06981477],-0.116988449732,[-0.16191025 -0.3130469 ],"[[-2.05421554 -1.99019929 -0.04838044 -0.09861373]
 [ 7.03679642 -4.80260827  0.          0.        ]]","[-0.91315059 -0.3529362  -0.69387151 -1.36367976 -0.39586188 -0.84327453
  0.90296983 -0.50439947 -0.42966719  0.79566733  0.        ]"
14,3.00968,[ 0.89315627  2.82976216],[ 0.27129206  0.35925722],-0.10834459723,[-0.16191025 -0.3130469 ],"[[-1.94834797 -2.12009764 -0.04838044 -0.09861373]
 [ 3.56146017 -8.17602399  0.          0.        ]]","[-0.75793782 -0.49643529 -0.76262178 -1.25767589 -0.39586116 -0.84327226
  0.72797992 -1.02055602 -0.35731634  0.77587211  0.        ]"
15,2.48797,[-2.26525957 -0.74397423],[-0.53068864  0.19002582],-0.100947384218,[-0.16191025 -0.3130469 ],"[[-1.84235366 -2.24226711 -0.04838044 -0.09861373]
 [ 7.0264949  -4.05462526  0.          0.        ]]","[-0.59586593 -0.62140953 -0.81521909 -1.13494401 -0.39586044 -0.84326998
  0.90244693 -0.38994808 -0.28640532  0.75954381  0.        ]"
16,3.09002,[ 0.70114578  2.24912572],[-0.04853368  0.51068658],-0.0954613148407,[-0.16191025 -0.3130469 ],"[[-1.74293619 -2.35210831 -0.04838044 -0.09861373]
 [ 2.92884461 -6.91998189  0.          0.        ]]","[-0.43939919 -0.72393171 -0.84926059 -1.00706558 -0.39585972 -0.84326771
  0.69612252 -0.82836913 -0.22076051  0.74881307  0.        ]"
17,3.00025,[ 0.02967037  0.88476456],[-0.72167975  0.29885346],-0.0922886284357,[-0.16191025 -0.3130469 ],"[[-1.65709145 -2.44940544 -0.04838044 -0.09861373]
 [ 5.64661037 -2.82336675  0.          0.        ]]","[-0.3020397  -0.80592595 -0.86647524 -0.88120386 -0.395859   -0.84326543
  0.83296395 -0.20155251 -0.16178445  0.74614431  0.        ]"
18,2.84398,[-0.67269571 -0.35520465],[-1.10285532 -0.05755065],-0.0852135432794,[-0.16191025 -0.3130469 ],"[[-1.54410184 -2.47016129 -0.04838044 -0.09861373]
 [ 5.65231887  0.73591912  0.          0.        ]]","[-0.11984812 -0.82226309 -0.87171161 -0.85294015 -0.39585827 -0.84326316
  0.83324916  0.34304814 -0.14184893  0.70040099  0.        ]"
19,2.70327,[-0.88693608 -1.06722441],[-0.88931781  0.10106076],-0.0792417583833,[-0.16191025 -0.3130469 ],"[[-1.4588984  -2.46969993 -0.04838044 -0.09861373]
 [ 2.87727753 -0.68505831  0.          0.        ]]","[ 0.01730193 -0.82190229 -0.86252688 -0.85357116 -0.39585755 -0.84326088
  0.69351984  0.12562591 -0.13229921  0.65973307  0.        ]"
20,2.74344,[-0.1407013  -1.08913707],[-0.29389206  0.47425234],-0.0809470998592,[-0.16191025 -0.3130469 ],"[[-1.43715459 -2.52299275 -0.04838044 -0.09861373]
 [-0.69103322 -4.63108052  0.          0.        ]]","[ 0.0521324  -0.86193136 -0.85837887 -0.77890807 -0.39585683 -0.8432586
  0.5138486  -0.47815017 -0.10354492  0.67858913  0.        ]"
21,2.74343,[-0.39736556  0.98218086],[-0.0234728   0.69735515],-0.0899907829096,[-0.16191025 -0.3130469 ],"[[-1.45642845 -2.65442232 -0.04838044 -0.09861373]
 [-1.23457369 -8.49898654  0.          0.        ]]","[ 0.02126288 -0.94808412 -0.86208803 -0.58289893 -0.39585611 -0.84325633
  0.48647948 -1.06997179 -0.03558858  0.75001397  0.        ]"
22,2.72836,[-0.58663831  0.64958831],[ 0.18273613  0.51940507],-0.0992596908977,[-0.16191025 -0.3130469 ],"[[-1.49665981 -2.78369423 -0.04838044 -0.09861373]
 [-2.78337965 -4.44172767  0.          0.        ]]","[-0.04337975 -1.01425487 -0.86798019 -0.37627509 -0.39585539 -0.84325405
  0.40849367 -0.44917311  0.03973318  0.81219396  0.        ]"
23,2.93469,[ 0.94971831 -0.20378769],[ 0.60782576  0.33248734],-0.105251823824,[-0.16191025 -0.3130469 ],"[[-1.57507786 -2.84584033 -0.04838044 -0.09861373]
 [-5.05086353 -1.78174531  0.          0.        ]]","[-0.16984042 -1.03917012 -0.87224013 -0.273074   -0.39585466 -0.84325178
  0.29432127 -0.04217083  0.08060246  0.84878777  0.        ]"
24,2.9059,[ 0.60979221  0.78017918],[ 0.28463712  0.3933298 ],-0.109063673311,[-0.16191025 -0.3130469 ],"[[-1.63736553 -2.88921574 -0.04838044 -0.09861373]
 [-1.19076169 -2.55322854  0.          0.        ]]","[-0.27029613 -1.05383006 -0.86880355 -0.19985032 -0.39585394 -0.8432495
  0.48868367 -0.16021492  0.11188924  0.86969287  0.        ]"
25,2.60935,[-1.02866457 -0.5141669 ],[-0.03926411  0.2260486 ],-0.109850831996,[-0.16191025 -0.3130469 ],"[[-1.63671937 -2.90877735 -0.04838044 -0.09861373]
 [ 1.24725591  0.58660419  0.          0.        ]]","[-0.26925502 -1.0596965  -0.86886774 -0.16654963 -0.39585322 -0.84324723
  0.61144124  0.32020984  0.12495602  0.87223335  0.        ]"
26,2.74526,[ 0.09556826 -0.24230685],[ 0.50244462  0.30016273],-0.110590359113,[-0.16191025 -0.3130469 ],"[[-1.65174734 -2.9175901  -0.04838044 -0.09861373]
 [-2.73677874 -1.4610542   0.          0.        ]]","[-0.29344491 -1.0621856  -0.86714867 -0.15149575 -0.3958525  -0.84324495
  0.41083644  0.00689749  0.13168925  0.87585293  0.        ]"
27,2.87354,[ 0.69087944  1.66359846],[ 0.57074702  0.33482194],-0.113181886884,[-0.16191025 -0.3130469 ],"[[-1.70214341 -2.95614705 -0.04838044 -0.09861373]
 [-2.30426986 -2.39154015  0.          0.        ]]","[-0.37432003 -1.07197305 -0.85883406 -0.08529362 -0.39585178 -0.84324268
  0.43261334 -0.13547622  0.16088114  0.88639977  0.        ]"
28,3.01258,[ 1.6896291  -0.31985114],[ 0.23258951  0.10025854],-0.113813629269,[-0.16191025 -0.3130469 ],"[[-1.72032447 -2.96377377 -0.04838044 -0.09861373]
 [ 0.47689698  1.61551305  0.          0.        ]]","[-0.40337531 -1.07369033 -0.85486953 -0.0721384  -0.39585105 -0.8432404
  0.57264977  0.47764422  0.16729864  0.8890161   0.        ]"
29,2.87412,[ 0.92515449 -1.00288526],[-0.352092    0.25591105],-0.112088590668,[-0.16191025 -0.3130469 ],"[[-1.67115714 -2.94448971 -0.04838044 -0.09861373]
 [ 4.42667317  0.31722098  0.          0.        ]]","[-0.32464216 -1.06919741 -0.86440582 -0.1053642  -0.39585033 -0.84323813
  0.77152762  0.27899113  0.15099723  0.88138245  0.        ]"
30,2.55118,[-1.24089181  0.88111146],[-0.99399805  0.49776006],-0.110917079626,[-0.16191025 -0.3130469 ],"[[-1.54675302 -2.97793438 -0.04838044 -0.09861373]
 [ 8.0018325  -3.64846622  0.          0.        ]]","[-0.12412118 -1.07668859 -0.87178774 -0.04766551 -0.39584961 -0.84323585
  0.95154189 -0.32780184  0.16657532  0.86804536  0.        ]"
31,2.49861,[-1.20845229 -0.52550649],[-0.77466029  0.28645492],-0.110779861678,[-0.16191025 -0.3130469 ],"[[-1.42802878 -3.01424986 -0.04838044 -0.09861373]
 [ 3.88430627  0.00458188  0.          0.        ]]","[ 0.06672934 -1.08326179 -0.85639522  0.01534568 -0.39584889 -0.84323358
  0.74421354  0.2311549   0.1854016   0.86060823  0.        ]"
32,2.69888,[-0.25276402  1.02307518],[-0.34944656  0.24183916],-0.109941595647,[-0.16191025 -0.3130469 ],"[[-1.39083889 -3.01099489 -0.04838044 -0.09861373]
 [-0.15187165  0.22259802  0.          0.        ]]","[ 0.125973   -1.08273514 -0.84709075  0.0096847  -0.39584817 -0.8432313
  0.54098183  0.26451341  0.18155797  0.85578889  0.        ]"
33,2.67114,[-1.1046201   0.99730881],[-0.24166435 -0.17052558],-0.107399128089,[-0.16191025 -0.3130469 ],"[[-1.40388545 -2.96685974 -0.04838044 -0.09861373]
 [-1.14946182  4.1777357   0.          0.        ]]","[ 0.10523081 -1.074348   -0.85059367 -0.06681023 -0.39584744 -0.84322903
  0.49074991  0.869693    0.15350553  0.84644817  0.        ]"
34,3.02694,[ 0.90997136 -0.64376763],[ 0.27754217 -0.72536618],-0.101649012612,[-0.16191025 -0.3130469 ],"[[-1.46636943 -2.84451551 -0.04838044 -0.09861373]
 [-5.0858101   8.04381248  0.          0.        ]]","[ 0.00531997 -1.03864715 -0.863747   -0.27529711 -0.39584672 -0.84322675
  0.29254499  1.46124065  0.07734676  0.82364504  0.        ]"
35,3.03096,[-0.03225117  1.30245309],[-0.13089247 -0.3251749 ],-0.0967653752955,[-0.16191025 -0.3130469 ],"[[-1.53092864 -2.71081114 -0.04838044 -0.09861373]
 [-1.38246814  5.33563823  0.          0.        ]]","[-0.0985943  -0.97923778 -0.87098887 -0.49425872 -0.395846   -0.84322448
  0.47901633  1.04685566 -0.00504794  0.79773046  0.        ]"
36,2.90297,[-0.99709737  0.05700403],[-0.21428588 -0.8639791 ],-0.090909581831,[-0.16191025 -0.3130469 ],"[[-1.55958423 -2.56543039 -0.04838044 -0.09861373]
 [-1.48278427  9.18959328  0.          0.        ]]","[-0.14482981 -0.89169309 -0.87212574 -0.71738383 -0.39584528 -0.8432222
  0.47396425  1.63654513 -0.09119183  0.75158291  0.        ]"
37,2.90627,[-0.14005015 -1.72268685],[ 0.30112728 -0.9722296 ],-0.0874890166561,[-0.16191025 -0.3130469 ],"[[-1.62855256 -2.38119916 -0.04838044 -0.09861373]
 [-5.40092982  9.23341302  0.          0.        ]]","[-0.25609774 -0.74929184 -0.86962512 -0.97061631 -0.39584456 -0.84321993
  0.27667515  1.64324045 -0.19637236  0.69901271  0.        ]"
38,2.96965,[ 0.46513708 -0.62974156],[ 0.66430211 -0.69977599],-0.0920280695754,[-0.16191025 -0.3130469 ],"[[-1.74105955 -2.23809178 -0.04838044 -0.09861373]
 [-5.84824763  5.09113722  0.          0.        ]]","[-0.43641868 -0.61725134 -0.84970596 -1.1394834  -0.39584383 -0.84321765
  0.25415109  1.00942529 -0.28108403  0.69242138  0.        ]"
39,2.90088,[ 0.68762219 -1.37355291],[ 0.67831433 -0.48032165],-0.0989731256497,[-0.16191025 -0.3130469 ],"[[-1.83838676 -2.16229849 -0.04838044 -0.09861373]
 [-3.89100957  2.49682338  0.          0.        ]]","[-0.5897018  -0.54073162 -0.81680675 -1.21770573 -0.39584311 -0.84321538
  0.35270269  0.61246656 -0.32878555  0.71835599  0.        ]"
40,3.07293,[ 1.33630321  0.48065604],[ 0.54416931 -0.07055543],-0.10333224226,[-0.16191025 -0.3130469 ],"[[-1.88812149 -2.15258696 -0.04838044 -0.09861373]
 [-1.09180268 -1.51231815  0.          0.        ]]","[ -6.66559943e-01  -5.30627514e-01  -7.94482369e-01  -1.22712902e+00
  -3.95842390e-01  -8.43213102e-01   4.93649547e-01  -9.75016585e-04
  -3.37262424e-01   7.48243530e-01   0.00000000e+00]"
41,3.01436,[ 0.776939    0.19005216],[-0.10316662 -0.30988708],-0.101877804478,[-0.16191025 -0.3130469 ],"[[-1.87002445 -2.1634395  -0.04838044 -0.09861373]
 [ 2.88825158  0.42062857  0.          0.        ]]","[-0.63872568 -0.54191217 -0.80302922 -1.21657939 -0.39584167 -0.84321083
  0.69405492  0.29478649 -0.33043682  0.74087749  0.        ]"
42,2.62942,[-1.3892411  -0.68363572],[-0.7543056  -0.47960126],-0.0934262888606,[-0.16191025 -0.3130469 ],"[[-1.78197564 -2.1475611  -0.04838044 -0.09861373]
 [ 5.90656135  1.16474692  0.          0.        ]]","[-0.50125325 -0.52537137 -0.83762222 -1.23194435 -0.39584095 -0.84320855
  0.8460332   0.40864415 -0.33038557  0.67146328  0.        ]"
43,2.9081,[ 0.5262763   0.05938062],[-0.2843287  -0.16686282],-0.0862341134817,[-0.16191025 -0.3130469 ],"[[-1.70473315 -2.15165391 -0.04838044 -0.09861373]
 [ 1.83127546 -1.56495079  0.          0.        ]]","[-0.37845811 -0.52965018 -0.85826402 -1.22801307 -0.39584022 -0.84320628
  0.64082933 -0.00903062 -0.31731104  0.6206649   0.        ]"
44,2.70076,[-0.96478844  0.13435927],[-0.69753951 -0.18878727],-0.081717052606,[-0.16191025 -0.3130469 ],"[[-1.64756896 -2.1802838  -0.04838044 -0.09861373]
 [ 3.87833045 -1.29891634  0.          0.        ]]","[-0.28671324 -0.55926246 -0.8676197  -1.19985945 -0.3958395  -0.843204
  0.74390275  0.03167569 -0.29468781  0.59954423  0.        ]"
45,2.72196,[-1.0272985   0.81510831],[-0.26972285 -0.1754384 ],-0.0788269738927,[-0.16191025 -0.3130469 ],"[[-1.60909184 -2.20066425 -0.04838044 -0.09861373]
 [-0.01764699 -0.74099957  0.          0.        ]]","[-0.22471362 -0.57998614 -0.87106183 -1.17909741 -0.39583878 -0.84320173
  0.54772757  0.11704339 -0.27865373  0.58703719  0.        ]"
46,2.85037,[ 0.18329528 -0.56121445],[ 0.25031587 -0.50073457],-0.0819544304837,[-0.16191025 -0.3130469 ],"[[-1.64916054 -2.18295272 -0.04838044 -0.09861373]
 [-3.97602283  2.50135701  0.          0.        ]]","[-0.28927371 -0.56199117 -0.86742286 -1.1971659  -0.39583806 -0.84319945
  0.34841073  0.61316181 -0.29381754  0.60217001  0.        ]"
47,2.83053,[-0.23550296  0.84741411],[ 0.3771615  -0.28327239],-0.0878567180582,[-0.16191025 -0.3130469 ],"[[-1.72060991 -2.15571819 -0.04838044 -0.09861373]
 [-3.17160173  0.22966352  0.          0.        ]]","[-0.40382547 -0.53388414 -0.85475922 -1.22407118 -0.39583734 -0.84319718
  0.38891512  0.26556445 -0.31803798  0.63382851  0.        ]"
48,3.2171,[ 2.3903674  -0.53445349],[ 0.52929771 -0.6611203 ],-0.0937550602733,[-0.16191025 -0.3130469 ],"[[-1.79276714 -2.11750371 -0.04838044 -0.09861373]
 [-4.04121584  3.5806216   0.          0.        ]]","[-0.51826236 -0.49358823 -0.83399761 -1.25999247 -0.39583661 -0.8431949
  0.34512668  0.77830084 -0.34608271  0.66245026  0.        ]"
49,2.91118,[ 1.23106305 -1.65838614],[ 0.12693936 -0.55024189],-0.096611598447,[-0.16191025 -0.3130469 ],"[[-1.83307086 -2.06783744 -0.04838044 -0.09861373]
 [-0.00263314  1.39327948  0.          0.        ]]","[-0.58141381 -0.439809   -0.81895117 -1.30340299 -0.39583589 -0.84319263
  0.54848128  0.44360918 -0.37467655  0.66401976  0.        ]"
