timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,5.31364,[ 1.68096821  1.17219302],[ 1.08493268  1.17216611],-0.218027018588,[-0.2029296  -0.50562567],"[[ -1.90759827e+00  -2.61770077e+00  -2.90004834e-03  -1.98372841e-01]
 [  1.03656319e+00  -6.92740170e+00   0.00000000e+00   0.00000000e+00]]","[-0.67812091 -0.8823453  -0.64497339 -0.51213348 -0.01014412 -1.69942737
  0.55188375 -0.85620398 -0.24785528  1.63324691  0.        ]"
11,5.17338,[ 0.72145761  0.95235779],[ 0.14006732  0.785541  ],-0.214855152652,[-0.2029296  -0.50562567],"[[ -1.84734920e+00  -2.71514398e+00  -2.90004834e-03  -1.98372841e-01]
 [  4.97525597e+00  -2.83055970e+00   0.00000000e+00   0.00000000e+00]]","[-0.57735354 -0.93989978 -0.67507956 -0.35984769 -0.01014411 -1.6994215
  0.71070715 -0.1990061  -0.18768441  1.62512591  0.        ]"
12,4.97174,[-1.46245599  1.87513562],[-0.90481615  0.27602819],-0.2096996109,[-0.2029296  -0.50562567],"[[ -1.72017211e+00  -2.73335643e+00  -2.90004834e-03  -1.98372841e-01]
 [  7.73325333e+00   9.96569955e-01   0.00000000e+00   0.00000000e+00]]","[-0.35939346 -0.9494328  -0.7195485  -0.33057476 -0.0101441  -1.69941562
  0.82191981  0.4149256  -0.18343182  1.58845549  0.        ]"
13,5.05034,[-0.02036364 -0.07876651],[-0.72559071 -0.33807808],-0.203773146455,[-0.2029296  -0.50562567],"[[ -1.60676605e+00  -2.67389552e+00  -2.90004834e-03  -1.98372841e-01]
 [  3.62104464e+00   4.93638191e+00   0.00000000e+00   0.00000000e+00]]","[-0.16136826 -0.91686528 -0.7369121  -0.42523817 -0.01014409 -1.69940975
  0.65609763  1.04693227 -0.22396157  1.53487455  0.        ]"
14,4.77389,[-1.45857915 -0.37805751],[-1.05122197 -0.47704506],-0.197347400224,[-0.2029296  -0.50562567],"[[ -1.53587453e+00  -2.57927742e+00  -2.90004834e-03  -1.98372841e-01]
 [  3.46861697e+00   4.52679304e+00   0.00000000e+00   0.00000000e+00]]","[-0.03700616 -0.85669343 -0.73697257 -0.56996429 -0.01014408 -1.69940387
  0.64995028  0.98122598 -0.27778783  1.47073141  0.        ]"
15,4.91923,[-0.85174926  0.42676307],[-0.61653942 -0.38407952],-0.192773583167,[-0.2029296  -0.50562567],"[[ -1.50691412e+00  -2.50466040e+00  -2.90004834e-03  -1.98372841e-01]
 [ -5.59122159e-01   2.94019895e+00   0.00000000e+00   0.00000000e+00]]","[ 0.01374479 -0.80231694 -0.73460407 -0.67824452 -0.01014407 -1.699398
  0.48753439  0.72671003 -0.31582854  1.4224274   0.        ]"
16,5.17342,[ 1.18996964 -0.39026338],[ 0.00994393 -0.69636399],-0.192907003838,[-0.2029296  -0.50562567],"[[ -1.55181817e+00  -2.42948599e+00  -2.90004834e-03  -1.98372841e-01]
 [ -3.92006549e+00   4.57181686e+00   0.00000000e+00   0.00000000e+00]]","[-0.06497089 -0.74169175 -0.7376818  -0.78144731 -0.01014406 -1.69939212
  0.3520066   0.98844591 -0.3588952   1.40544226  0.        ]"
17,4.85695,[-0.73135804 -0.17345826],[-0.56797153 -0.75780731],-0.192860021771,[-0.2029296  -0.50562567],"[[ -1.58972013e+00  -2.35446235e+00  -2.90004834e-03  -1.98372841e-01]
 [  1.16395464e-01   2.93598389e+00   0.00000000e+00   0.00000000e+00]]","[-0.13147074 -0.67568191 -0.73768249 -0.87797331 -0.01014405 -1.69938625
  0.51477332  0.72603114 -0.4006268   1.38551476  0.        ]"
18,4.75795,[ 0.00508594 -1.66176007],[-0.0368388  -0.71615452],-0.193049337419,[-0.2029296  -0.50562567],"[[-1.61646459 -2.30321635 -0.00290005 -0.19837284]
 [-2.78116869  2.19110741  0.          0.        ]]","[-0.1783714  -0.62762054 -0.73625185 -0.93991012 -0.01014404 -1.69938038
  0.39793071  0.60654025 -0.42886003  1.37252948  0.        ]"
19,4.98197,[ 0.39226249  0.0919323 ],[ 0.32834202 -0.11443882],-0.197559915812,[-0.2029296  -0.50562567],"[[-1.67133241 -2.29955705 -0.00290005 -0.19837284]
 [-2.70587564 -1.81183699  0.          0.        ]]","[-0.27437491 -0.62409965 -0.72961741 -0.94420191 -0.01014403 -1.6993745
  0.40096643 -0.03559667 -0.43758727  1.40340318  0.        ]"
20,4.76759,[-0.52178866 -0.76108573],[ 0.22137053 -0.12254912],-0.201717785296,[-0.2029296  -0.50562567],"[[-1.70933255 -2.33178186 -0.00290005 -0.19837284]
 [-1.09948325 -1.41197912  0.          0.        ]]","[-0.34057117 -0.65469681 -0.72211479 -0.9057946  -0.01014403 -1.69936863
  0.46574265  0.02854702 -0.42463773  1.44257424  0.        ]"
21,5.25846,[ 2.07530096 -0.12310849],[ 0.89934337  0.58216184],-0.206495017443,[-0.2029296  -0.50562567],"[[ -1.75182910e+00  -2.38997675e+00  -2.90004834e-03  -1.98372841e-01]
 [ -3.14339334e+00  -4.39755851e+00   0.00000000e+00   0.00000000e+00]]","[-0.41418136 -0.70758855 -0.71092104 -0.8331146  -0.01014402 -1.69936275
  0.38332287 -0.45038851 -0.39504183  1.49354617  0.        ]"
22,5.3099,[ 1.60166753  0.8557981 ],[ 0.42600757  0.71712065],-0.20976975588,[-0.2029296  -0.50562567],"[[ -1.77435301e+00  -2.48194546e+00  -2.90004834e-03  -1.98372841e-01]
 [  8.77637570e-01  -4.79797313e+00   0.00000000e+00   0.00000000e+00]]","[-0.45297291 -0.78459586 -0.70379396 -0.71006952 -0.01014401 -1.69935688
  0.54546791 -0.51462107 -0.34115446  1.54092932  0.        ]"
23,5.04945,[-0.27923766  0.82292953],[-0.53665805  0.31743014],-0.207193150712,[-0.2029296  -0.50562567],"[[ -1.71725279e+00  -2.54295257e+00  -2.90004834e-03  -1.98372841e-01]
 [  4.81927586e+00  -1.31433384e+00   0.00000000e+00   0.00000000e+00]]","[-0.35432604 -0.83095597 -0.72024985 -0.62335574 -0.010144   -1.699351
  0.70441128  0.04421267 -0.3041639   1.53515835  0.        ]"
24,4.94935,[-0.12692074 -0.53930924],[-0.7687059  -0.22547278],-0.201904975068,[-0.2029296  -0.50562567],"[[ -1.63291600e+00  -2.53628458e+00  -2.90004834e-03  -1.98372841e-01]
 [  3.61839200e+00   1.97018248e+00   0.00000000e+00   0.00000000e+00]]","[-0.2071927  -0.82607777 -0.73477894 -0.63301793 -0.01014399 -1.69934513
  0.65598547  0.5711036  -0.30667394  1.49463074  0.        ]"
25,4.83079,[-0.80769124 -0.32863183],[-0.87696457  0.09903032],-0.197172015108,[-0.2029296  -0.50562567],"[[ -1.56630872e+00  -2.51869761e+00  -2.90004834e-03  -1.98372841e-01]
 [  3.04425862e+00  -2.04240320e-01   0.00000000e+00   0.00000000e+00]]","[-0.0903908  -0.8129875  -0.73795443 -0.65828893 -0.01014398 -1.69933925
  0.63283306  0.22228923 -0.31321605  1.45659919  0.        ]"
26,4.72138,[-1.7380332   0.18286585],[-0.39697844  0.43055069],-0.195971125803,[-0.2029296  -0.50562567],"[[-1.53811114 -2.53579774 -0.00290005 -0.19837284]
 [-0.21364898 -1.50145411  0.          0.        ]]","[-0.04092424 -0.82571741 -0.73708586 -0.63372006 -0.01014397 -1.69933338
  0.50145904  0.01419403 -0.30191902  1.4517942   0.        ]"
27,4.9338,[-0.58898463  0.56186646],[ 0.41461515  0.44502848],-0.199418027521,[-0.2029296  -0.50562567],"[[ -1.58206377e+00  -2.55826395e+00  -2.90004834e-03  -1.98372841e-01]
 [ -4.16843997e+00  -7.47673571e-01   0.00000000e+00   0.00000000e+00]]","[-0.11803477 -0.84196989 -0.73786399 -0.60099788 -0.01014396 -1.69932751
  0.34198368  0.13511325 -0.29199009  1.48123248  0.        ]"
28,5.28586,[ 1.09686692  0.86580987],[ 1.11275876  0.09518161],-0.205587179834,[-0.2029296  -0.50562567],"[[ -1.68800018e+00  -2.55074680e+00  -2.90004834e-03  -1.98372841e-01]
 [ -6.41769657e+00   1.49193464e+00   0.00000000e+00   0.00000000e+00]]","[-0.30344537 -0.83659032 -0.72661039 -0.61200091 -0.01014395 -1.69932163
  0.25128319  0.49438464 -0.2993166   1.5248176   0.        ]"
29,5.04468,[ 0.20669063 -0.27994789],[ 0.64633256 -0.62318707],-0.209907239326,[-0.2029296  -0.50562567],"[[ -1.77535691e+00  -2.48680678e+00  -2.90004834e-03  -1.98372841e-01]
 [ -2.33161524e+00   4.89071998e+00   0.00000000e+00   0.00000000e+00]]","[-0.45469769 -0.78842309 -0.70345016 -0.70329732 -0.01014394 -1.69931576
  0.41605227  1.03960711 -0.33817764  1.54307369  0.        ]"
30,5.18869,[ 1.72672448 -1.48991651],[ 0.56344366 -0.64519852],-0.21119998613,[-0.2029296  -0.50562567],"[[ -1.81331617e+00  -2.40108551e+00  -2.90004834e-03  -1.98372841e-01]
 [ -1.46719316e+00   3.68542105e+00   0.00000000e+00   0.00000000e+00]]","[-0.51964118 -0.71731643 -0.68951901 -0.8187642  -0.01014394 -1.69930988
  0.45090927  0.84625488 -0.389738    1.53190168  0.        ]"
31,4.91942,[ 0.20436795 -0.72195004],[-0.02485932 -0.26470506],-0.209852861324,[-0.2029296  -0.50562567],"[[-1.80264793 -2.36783753 -0.00290005 -0.19837284]
 [ 2.52072778 -0.34718398  0.          0.        ]]","[-0.50144575 -0.68782158 -0.69366796 -0.86124846 -0.01014393 -1.69930401
  0.61171999  0.19935447 -0.40916425  1.51291044  0.        ]"
32,4.82432,[-1.18528595  0.4302306 ],[-0.21893151  0.23532939],-0.206259372647,[-0.2029296  -0.50562567],"[[ -1.74461587e+00  -2.40339364e+00  -2.90004834e-03  -1.98372841e-01]
 [  3.27995175e+00  -3.19892026e+00   0.00000000e+00   0.00000000e+00]]","[-0.40172078 -0.71932334 -0.71301802 -0.81576302 -0.01014392 -1.69929814
  0.64233463 -0.25811394 -0.38712695  1.49522065  0.        ]"
33,5.15925,[ 0.59034028  0.8332888 ],[ 0.30877537  0.21334043],-0.205482908986,[-0.2029296  -0.50562567],"[[-1.719389   -2.44964401 -0.00290005 -0.19837284]
 [-0.74387054 -1.43201513  0.          0.        ]]","[-0.35803109 -0.75848718 -0.71972031 -0.75436805 -0.01014391 -1.69929226
  0.48007475  0.02532893 -0.35968371  1.50102743  0.        ]"
34,4.97295,[ 0.23442416 -0.73425004],[-0.23103037 -0.37439045],-0.204772060024,[-0.2029296  -0.50562567],"[[-1.71066989 -2.44489518 -0.00290005 -0.19837284]
 [ 1.60794086  1.89580812  0.          0.        ]]","[-0.34289064 -0.75456141 -0.72179407 -0.76078349 -0.0101439  -1.69928639
  0.57491018  0.55917058 -0.36214283  1.49459341  0.        ]"
35,5.05216,[ 0.08182043  0.48232475],[-0.43839687  0.00636408],-0.201657583536,[-0.2029296  -0.50562567],"[[-1.66951883 -2.43652571 -0.00290005 -0.19837284]
 [ 2.50418596 -1.04904566  0.          0.        ]]","[-0.27120269 -0.74758903 -0.7299006  -0.77202901 -0.01014389 -1.69928052
  0.61105028  0.08676306 -0.36502333  1.46962987  0.        ]"
36,4.75229,[-1.94764293  0.38543708],[-0.75085586 -0.29472724],-0.197927525487,[-0.2029296  -0.50562567],"[[-1.61668253 -2.43813635 -0.00290005 -0.19837284]
 [ 2.77852493  0.88154822  0.          0.        ]]","[-0.17874593 -0.74893494 -0.73621794 -0.76986977 -0.01014388 -1.69927464
  0.62211217  0.39646486 -0.36056081  1.44305525  0.        ]"
37,4.785,[-0.22577399 -1.51675596],[-0.2365642  -0.51332295],-0.195679203825,[-0.2029296  -0.50562567],"[[-1.60138493 -2.40536755 -0.00290005 -0.19837284]
 [-1.23538175  2.3903045   0.          0.        ]]","[-0.1519236  -0.72103199 -0.73718506 -0.81318815 -0.01014387 -1.69926877
  0.46025178  0.63849607 -0.37642066  1.41875901  0.        ]"
38,4.84279,[ 0.11880339 -1.02675791],[ 0.16990636  0.10996813],-0.197936951955,[-0.2029296  -0.50562567],"[[-1.63481454 -2.39776392 -0.00290005 -0.19837284]
 [-2.10468702 -1.6165869   0.          0.        ]]","[-0.21051268 -0.71440869 -0.73456722 -0.8230592  -0.01014386 -1.6992629
  0.42519676 -0.00428267 -0.38353083  1.43288051  0.        ]"
39,5.34298,[ 1.87805738  0.90909977],[ 0.46800542  0.82381171],-0.202693720882,[-0.2029296  -0.50562567],"[[ -1.67177156e+00  -2.46950232e+00  -2.90004834e-03  -1.98372841e-01]
 [ -1.59274332e+00  -5.54416324e+00   0.00000000e+00   0.00000000e+00]]","[-0.27513527 -0.77464917 -0.72952481 -0.72725676 -0.01014385 -1.69925702
  0.44584034 -0.6343376  -0.34656833  1.48518857  0.        ]"
40,5.00334,[ 0.50572463 -0.67375161],[-0.32617736  0.4505645 ],-0.203956370812,[-0.2029296  -0.50562567],"[[-1.66358905 -2.54316761 -0.00290005 -0.19837284]
 [ 2.3977395  -1.83472085  0.          0.        ]]","[-0.26084484 -0.83109422 -0.73083418 -0.62302571 -0.01014384 -1.69925115
  0.60675527 -0.03927424 -0.30347991  1.51109143  0.        ]"
41,4.96971,[-0.92912964  1.39399641],[-0.73310357  0.83100408],-0.201583939214,[-0.2029296  -0.50562567],"[[ -1.59602204e+00  -2.60626386e+00  -2.90004834e-03  -1.98372841e-01]
 [  4.35245453e+00  -4.46612670e+00   0.00000000e+00   0.00000000e+00]]","[-0.14251613 -0.87484911 -0.7374288  -0.5294552  -0.01014384 -1.69924528
  0.68557804 -0.4614004  -0.26463261  1.50650509  0.        ]"
42,4.87636,[-0.85220906  0.36255988],[-0.41768241  0.49678224],-0.200316949746,[-0.2029296  -0.50562567],"[[-1.54674408 -2.65497185 -0.00290005 -0.19837284]
 [ 0.58787595 -0.41817336  0.          0.        ]]","[-0.05605848 -0.90561041 -0.73747565 -0.45476083 -0.01014383 -1.6992394
  0.53377115  0.18796721 -0.23462423  1.50626226  0.        ]"
43,4.89096,[-0.84903481  0.43791799],[ 0.17075829  0.31377685],-0.201278602024,[-0.2029296  -0.50562567],"[[-1.56895532 -2.64884921 -0.00290005 -0.19837284]
 [-2.79771578  1.02562912  0.          0.        ]]","[-0.09502767 -0.90188941 -0.73795068 -0.4642603  -0.01014382 -1.69923353
  0.39724699  0.41958002 -0.23875471  1.51215578  0.        ]"
44,5.07143,[ 0.3807074   0.01183699],[ 0.96361989 -0.00313115],-0.205089375633,[-0.2029296  -0.50562567],"[[ -1.65807953e+00  -2.61114311e+00  -2.90004834e-03  -1.98372841e-01]
 [ -6.10367708e+00   2.73928310e+00   0.00000000e+00   0.00000000e+00]]","[-0.25121654 -0.87804643 -0.73165028 -0.52206435 -0.01014381 -1.69922766
  0.26393398  0.69448185 -0.26248981  1.53318566  0.        ]"
45,5.1569,[ 0.98420277 -0.42391469],[ 1.04693067 -0.14774217],-0.210135883125,[-0.2029296  -0.50562567],"[[ -1.76381765e+00  -2.55643039e+00  -2.90004834e-03  -1.98372841e-01]
 [ -4.47556656e+00   2.73200529e+00   0.00000000e+00   0.00000000e+00]]","[-0.43484687 -0.8406434  -0.70720695 -0.60366975 -0.0101438  -1.69922178
  0.3295872   0.69331343 -0.29533399  1.56007276  0.        ]"
46,5.1722,[ 0.59630231  0.62043408],[ 0.5996381  -0.00551379],-0.21266881965,[-0.2029296  -0.50562567],"[[-1.8133455  -2.51917362 -0.00290005 -0.19837284]
 [-0.49050988  0.99943507  0.          0.        ]]","[-0.51968991 -0.81332193 -0.6894914  -0.65759    -0.01014379 -1.69921591
  0.49028418  0.41537548 -0.31740258  1.57137718  0.        ]"
47,4.87053,[-0.85275966 -0.14602153],[ 0.05882546 -0.54072928],-0.211295661635,[-0.2029296  -0.50562567],"[[ -1.79937222e+00  -2.47473485e+00  -2.90004834e-03  -1.98372841e-01]
 [  1.87992102e+00   3.43631965e+00   0.00000000e+00   0.00000000e+00]]","[-0.49584814 -0.77883263 -0.6948895  -0.72003787 -0.01014378 -1.69921004
  0.58587123  0.80629765 -0.34530877  1.55073166  0.        ]"
48,4.9689,[ 0.59529843 -1.40088213],[ 0.53596181 -0.50735652],-0.210144395558,[-0.2029296  -0.50562567],"[[-1.79602008 -2.41249199 -0.00290005 -0.19837284]
 [-1.5333111   2.7901238   0.          0.        ]]","[-0.49011645 -0.72717299 -0.696137   -0.80386836 -0.01014377 -1.69920416
  0.4482319   0.70263439 -0.3828731   1.52671342  0.        ]"
49,4.9829,[ 0.45501698 -0.43242908],[ 0.30866319  0.00647534],-0.210369696706,[-0.2029296  -0.50562567],"[[-1.80273579 -2.39697183 -0.00290005 -0.19837284]
 [ 0.85378633 -1.22472855  0.          0.        ]]","[-0.50159323 -0.71370181 -0.69361678 -0.8240761  -0.01014376 -1.69919829
  0.54449123  0.05857399 -0.39211478  1.52443017  0.        ]"
