timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,9.69967,[-4.08031982 -0.38257148],[-3.91242838  0.23858434],-0.0450828818938,[-0.31418473 -0.78685093],"[[ -3.76323037   0.55145114  -0.19548989   0.11081063]
 [-36.21867739   3.07710161   0.           0.        ]]","[-1.47155368  1.35255591  2.02719899  1.30328386 -1.67790269  0.97053171
 -0.61400698  0.78965177  0.12229413 -0.22931976  0.        ]"
11,9.35314,[-2.98311471  0.11263803],[-4.35984468  0.49095839],-0.117727253416,[-0.31418473 -0.78685093],"[[ -4.52010761   0.59716208  -0.19548989   0.11081063]
 [-39.45823487   1.49910752   0.           0.        ]]","[-0.34725728  1.32021699  2.71362997  1.37042289 -1.67789988  0.97053088
 -0.71679141  0.5202082   0.69057582  0.55693636  0.        ]"
12,8.95492,[-4.73026302 -0.45166619],[-4.95949507  0.1220201 ],-0.266340939511,[-0.31418473 -0.78685093],"[[ -5.34113938   0.63129167  -0.19548989   0.11081063]
 [-42.63439071   1.91232446   0.           0.        ]]","[ 1.06163726  1.29460022  2.41647609  1.41921831 -1.67789707  0.97053006
 -0.81756413  0.59076487  1.63397496  0.66630151  0.        ]"
13,7.61945,[-4.38732869 -0.15509056],[-4.62186241  0.11101997],-0.380254715874,[-0.31418473 -0.78685093],"[[ -6.22505601   0.65117576  -0.19548989   0.11081063]
 [-45.74684797   0.08203615   0.           0.        ]]","[ 1.80325471  1.27910867  1.12569063  1.44709503 -1.67789426  0.97052923
 -0.9163157   0.27824191  2.38975173 -0.14682699  0.        ]"
14,6.96289,[-3.52244329  0.50777211],[-3.74420977  0.06286964],-0.423801783927,[-0.31418473 -0.78685093],"[[ -7.17060514   0.64659171  -0.19548989   0.11081063]
 [-48.79787936  -0.53849751   0.           0.        ]]","[ 1.13988652  1.28271479 -0.30759884  1.44070276 -1.67789145  0.9705284
 -1.01311818  0.17228529  2.30899374 -1.44612312  0.        ]"
15,7.69787,[-2.22843687 -0.27565624],[-3.09830141 -0.3870483 ],-0.368462886455,[-0.31418473 -0.78685093],"[[ -8.17657914   0.65604681  -0.19548989   0.11081063]
 [-51.78964698   1.4771399    0.           0.        ]]","[-0.57495236  1.27524838 -0.60502345  1.45385708 -1.67788865  0.97052758
 -1.10804015  0.51645659  1.305466   -2.12722417  0.        ]"
16,9.2748,[-2.72722526 -0.19473501],[-3.31852317 -0.071668  ],-0.213664011608,[-0.31418473 -0.78685093],"[[ -9.24178669   0.67428041  -0.19548989   0.11081063]
 [-54.72129985   0.34980211   0.           0.        ]]","[-1.77960462  1.26059137  0.71288983  1.47895572 -1.67788584  0.97052675
 -1.20105458  0.32396261  0.24766755 -1.42882736  0.        ]"
17,9.83487,[-4.7996024   0.88654647],[-3.98459625  0.4906587 ],-0.0304425606349,[-0.31418473 -0.78685093],"[[-10.36504392   0.67339613  -0.19548989   0.11081063]
 [-57.59481469  -0.43576128   0.           0.        ]]","[-1.06771903  1.26130854  2.41466761  1.47774464 -1.67788303  0.97052592
 -1.29222417  0.18982689  0.27952503  0.08489341  0.        ]"
18,9.09677,[-4.34077991 -0.21721849],[-5.15314341 -0.26455122],-0.245779405261,[-0.31418473 -0.78685093],"[[-11.54521796   0.6999044   -0.19548989   0.11081063]
 [-60.41339328   3.0746786    0.           0.        ]]","[ 0.94275353  1.23942235  2.49203068  1.5136102  -1.67788022  0.97052509
 -1.38165045  0.78923723  1.49608984  0.68892691  0.        ]"
19,7.52673,[-4.73494164 -0.68135031],[-4.58406353 -0.60331583],-0.395041372885,[-0.31418473 -0.78685093],"[[-12.78119644   0.75205913  -0.19548989   0.11081063]
 [-63.1752293    2.14361708   0.           0.        ]]","[ 1.76474444  1.19433458  0.65922368  1.5818422  -1.67787741  0.97052427
 -1.46927609  0.63025719  2.44368074 -0.45135296  0.        ]"
20,7.22432,[-2.84081746 -0.4802685 ],[-3.20762277 -0.40662035],-0.401641068352,[-0.31418473 -0.78685093],"[[-14.07185301   0.76732278  -0.19548989   0.11081063]
 [-65.88124952  -0.60829421   0.           0.        ]]","[ 0.1162633   1.1806434  -0.6900606   1.60120243 -1.6778746   0.97052344
 -1.55513047  0.16036548  1.81183606 -1.94816381  0.        ]"
21,9.08012,[-3.03851967  0.40272669],[-2.92876053  0.21032229],-0.237677831851,[-0.31418473 -0.78685093],"[[-15.41608606   0.73607293  -0.19548989   0.11081063]
 [-68.53309052  -2.51045521   0.           0.        ]]","[-1.7333191   1.20843242  0.53099446  1.56125956 -1.67787179  0.97052261
 -1.63926547 -0.1644305   0.35507491 -1.58365998  0.        ]"
22,9.76536,[-4.25308928  0.73539143],[-4.05587101  0.5306977 ],-0.0538933151789,[-0.31418473 -0.78685093],"[[-16.81283817   0.7022323   -0.19548989   0.11081063]
 [-71.13356829  -0.87912866   0.           0.        ]]","[-0.81400001  1.23746159  2.56200321  1.51671321 -1.67786898  0.97052179
 -1.72177042  0.11412035  0.39422296  0.24739105  0.        ]"
23,8.55086,[-4.97819837  0.40509591],[-5.17187405 -0.3155303 ],-0.312000178463,[-0.31418473 -0.78685093],"[[-18.26109631   0.71390313  -0.19548989   0.11081063]
 [-73.68394999   2.03628339   0.           0.        ]]","[ 1.50218489  1.22757524  1.98024169  1.53222198 -1.67786617  0.97052096
 -1.80268549  0.61193018  1.95997574  0.45619882  0.        ]"
24,7.18693,[-3.95023007 -1.91228051],[-4.10580492 -1.05993819],-0.4193642834,[-0.31418473 -0.78685093],"[[-19.75986188   0.77016521  -0.19548989   0.11081063]
 [-76.18441235   3.58440372   0.           0.        ]]","[ 1.10750064  1.17806459 -0.33210201  1.60476764 -1.67786336  0.97052013
 -1.88201624  0.87627302  2.31081427 -1.3784031   0.        ]"
25,8.34926,[-2.20250886 -0.13779865],[-3.01659346 -0.460307  ],-0.303538244348,[-0.31418473 -0.78685093],"[[-21.30812187   0.80123876  -0.19548989   0.11081063]
 [-78.63313423  -0.46385277   0.           0.        ]]","[-1.40418221  1.14944083 -0.05947782  1.64319498 -1.67786055  0.97051931
 -1.95970488  0.1850279   0.75196852 -1.9402495   0.        ]"
26,9.85371,[-4.65748146 -0.8998692 ],[-3.89323354  0.24596554],-0.0308565591244,[-0.31418473 -0.78685093],"[[-22.90486824   0.78639093  -0.19548989   0.11081063]
 [-81.03345998  -1.01923252   0.           0.        ]]","[-1.10610455  1.16322718  2.38724555  1.62497854 -1.67785774  0.97051848
 -2.03585749  0.09019601  0.24846187 -0.0343467   0.        ]"
27,8.34914,[-4.19369257  1.00492744],[-4.42042494  0.98851448],-0.311042815467,[-0.31418473 -0.78685093],"[[-24.54912673   0.73026327  -0.19548989   0.11081063]
 [-83.38425583  -4.58165412   0.           0.        ]]","[ 1.50702795  1.21348815  1.97329223  1.55369216 -1.67785494  0.97051765
 -2.11043805 -0.51809233  1.9541625   0.45567037  0.        ]"
28,7.05572,[-3.09812862 -0.6434624 ],[-3.49324298 -0.25281766],-0.41984322945,[-0.31418473 -0.78685093],"[[-26.23995486   0.6790761   -0.19548989   0.11081063]
 [-85.69120775  -0.55047737   0.           0.        ]]","[ 0.80673394  1.25666457 -0.51224773  1.48546996 -1.67785213  0.97051682
 -2.18362696  0.17023706  2.15642788 -1.67077187  0.        ]"
29,9.09886,[-2.10262391  0.02874879],[-2.39422584  0.72310549],-0.231679605913,[-0.31418473 -0.78685093],"[[-27.97645062   0.64241826  -0.19548989   0.11081063]
 [-87.95064141  -3.10680508   0.           0.        ]]","[-1.73015903  1.28595998  0.52110237  1.43483241 -1.67784932  0.970516
 -2.25530761 -0.26625979  0.30750053 -1.54952144  0.        ]"
30,9.49904,[-3.50765072  1.93916288],[-4.04387903  1.38492727],-0.140286863274,[-0.31418473 -0.78685093],"[[-29.75768833   0.58184997  -0.19548989   0.11081063]
 [-90.16577406  -2.9504233    0.           0.        ]]","[-0.15963917  1.33127671  2.73869546  1.34811464 -1.67784651  0.97051517
 -2.32558204 -0.23955723  0.81306619  0.63053108  0.        ]"
31,7.51793,[-5.01005278 -0.23476957],[-4.57852602 -0.06241505],-0.40460995813,[-0.31418473 -0.78685093],"[[-31.58280947   0.56296968  -0.19548989   0.11081063]
 [-92.33938651   1.0490044    0.           0.        ]]","[ 1.78118072  1.34459328  0.74014134  1.32034579 -1.6778437   0.97051434
 -2.39453847  0.44335166  2.49144214 -0.51694309  0.        ]"
32,8.2143,[-3.48427966  0.10574706],[ -2.61098123e+00   3.74913216e-05],-0.349756789257,[-0.31418473 -0.78685093],"[[ -3.34509638e+01   5.74219458e-01  -1.95489887e-01   1.10810632e-01]
 [ -9.44688935e+01   7.89862966e-02   0.00000000e+00   0.00000000e+00]]","[-0.81128342  1.33670298 -0.51174328  1.33692992 -1.67784089  0.97051352
 -2.46209484  0.27771922  1.08130413 -2.12698326  0.        ]"
33,9.81751,[-3.59349474  0.59090595],[-3.84851956  0.59150666],-0.0236990964104,[-0.31418473 -0.78685093],"[[-35.36128845   0.57977773  -0.19548989   0.11081063]
 [-96.55664585   0.47532729   0.           0.        ]]","[-1.2565191   1.3327526   2.2637609   1.34507866 -1.67783808  0.97051269
 -2.52832572  0.345395    0.20931169 -0.01078892  0.        ]"
34,8.20626,[-4.83916225  0.19223079],[-5.1723485  -0.30914605],-0.348226976072,[-0.31418473 -0.78685093],"[[-37.31296545   0.61244485  -0.19548989   0.11081063]
 [-98.60442348   2.78333784   0.           0.        ]]","[ 1.67316703  1.30886724  1.67335934  1.39237182 -1.67783527  0.97051186
 -2.59328756  0.7394917   2.20131679  0.23088845  0.        ]"
35,7.72374,[-4.31320943 -0.53048497],[-3.33848596 -0.98839301],-0.394679676999,[-0.31418473 -0.78685093],"[[ -39.30519532    0.6749494    -0.19548989    0.11081063]
 [-100.61196747    3.46430628    0.            0.        ]]","[-0.06553034  1.26002049 -0.69266298  1.47982965 -1.67783246  0.97051103
 -2.65697213  0.85576773  1.65574915 -2.05126262  0.        ]"
36,9.87146,[-3.98270664  0.18653669],[-3.73138547 -0.14891382],-0.0878019842866,[-0.31418473 -0.78685093],"[[ -41.33716808    0.7221937    -0.19548989    0.11081063]
 [-102.5785806     1.26698226    0.            0.        ]]","[-1.59150192  1.22045325  1.84478645  1.5431187  -1.67782965  0.97051021
 -2.71935728  0.48057009  0.09734194 -0.53714776  0.        ]"
37,8.5949,[-4.72882598 -0.39499997],[-5.10921192 -0.37643319],-0.309941288667,[-0.31418473 -0.78685093],"[[ -43.40808656    0.75438925   -0.19548989    0.11081063]
 [-104.50692482    1.94991132    0.            0.        ]]","[ 1.51632572  1.19223403  1.95973575  1.58477699 -1.67782685  0.97050938
 -2.78052746  0.59718124  1.94776381  0.45289424  0.        ]"
38,7.44526,[-3.68403772 -0.59682534],[-3.12649751 -0.59635377],-0.399784119644,[-0.31418473 -0.78685093],"[[ -45.51718157    0.77698115   -0.19548989    0.11081063]
 [-106.39612218    0.3143927     0.            0.        ]]","[ 0.0631733   1.17184299 -0.69262604  1.61326915 -1.67782404  0.97050855
 -2.8404548   0.31791291  1.78505713 -1.96062894  0.        ]"
39,9.89861,[-4.38076137  0.97715669],[-3.30288219  0.4845807 ],-0.083389231169,[-0.31418473 -0.78685093],"[[ -47.66367114    0.75915365   -0.19548989    0.11081063]
 [-108.24640892   -2.08922785    0.            0.        ]]","[-1.55271571  1.1879715   1.90948296  1.59083261 -1.67782123  0.97050773
 -2.89914677 -0.09251038  0.10939741 -0.50527901  0.        ]"
40,8.39898,[-5.02082433  0.27974987],[-5.05145931 -0.40717307],-0.330759090317,[-0.31418473 -0.78685093],"[[ -49.84681789    0.75625864   -0.19548989    0.11081063]
 [-110.06263646    1.78662833    0.            0.        ]]","[ 1.65013941  1.19056135  1.72479353  1.58715078 -1.67781842  0.9705069
 -2.95675729  0.56930028  2.08973226  0.3169655   0.        ]"
41,7.79471,[-3.77179902 -1.93091891],[-3.28811932 -1.19460487],-0.379948035219,[-0.31418473 -0.78685093],"[[ -5.20659387e+01   8.02385431e-01  -1.95489887e-01   1.10810632e-01]
 [ -1.11843644e+02   2.82209813e+00   0.00000000e+00   0.00000000e+00]]","[-0.41333601  1.14834569 -0.64858899  1.64455483 -1.67781561  0.97050607
 -3.0132495   0.74610858  1.50256331 -2.06295053  0.        ]"
42,9.94081,[-4.66537323  0.86979992],[-3.77823234  0.2842015 ],-0.0326912830873,[-0.31418473 -0.78685093],"[[ -5.43203060e+01   8.18144892e-01  -1.95489887e-01   1.10810632e-01]
 [ -1.13586809e+02  -1.23294882e+00   0.00000000e+00   0.00000000e+00]]","[-1.10679984  1.13347583  2.38669054  1.66355801 -1.6778128   0.97050525
 -3.06854021  0.0537      0.24582337 -0.05982821  0.        ]"
43,8.07092,[-6.41586416 -0.77220224],[-4.86165619 -0.87601501],-0.376663921283,[-0.31418473 -0.78685093],"[[ -5.66092038e+01   8.27879007e-01  -1.95489887e-01   1.10810632e-01]
 [ -1.15297694e+02   2.19466234e+00   0.00000000e+00   0.00000000e+00]]","[ 1.8029814   1.12418008  0.9217202   1.67513641 -1.67780999  0.97050442
 -3.12280587  0.63897232  2.36357589 -0.1980049   0.        ]"
44,8.22379,[-2.10523062 -0.67337758],[-2.4475913  -0.21896362],-0.315741788872,[-0.31418473 -0.78685093],"[[ -5.89319679e+01   8.40230215e-01  -1.95489887e-01   1.10810632e-01]
 [ -1.16972752e+02  -9.49357726e-01   0.00000000e+00   0.00000000e+00]]","[-1.3143966   1.11226538 -0.15671275  1.68965254 -1.67780718  0.97050359
 -3.17593393  0.10212327  0.85806842 -1.98340711  0.        ]"
45,9.75823,[-5.0503054   1.52396122],[-3.98400307  1.03374577],-0.139651383783,[-0.31418473 -0.78685093],"[[ -6.12878796e+01   7.94242247e-01  -1.95489887e-01   1.10810632e-01]
 [ -1.18612616e+02  -3.64035877e+00   0.00000000e+00   0.00000000e+00]]","[ 0.04674874  1.15593623  2.74460509  1.63460047 -1.67780437  0.97050276
 -3.22794449 -0.35737167  0.8329769   0.58210481  0.        ]"
46,6.9715,[-2.46636326 -0.88496554],[-3.94685245 -0.58290786],-0.419446974403,[-0.31418473 -0.78685093],"[[ -6.36762816e+01   7.61458740e-01  -1.95489887e-01   1.10810632e-01]
 [ -1.20222714e+02   3.48760626e-01   0.00000000e+00   0.00000000e+00]]","[ 1.19907978  1.18589448 -0.25972678  1.59373664 -1.67780157  0.97050194
 -3.27900975  0.32378048  2.34568075 -1.30341397  0.        ]"
47,9.52656,[-2.61261296  0.95942023],[-2.34936047  0.89520258],-0.161633323523,[-0.31418473 -0.78685093],"[[ -6.60965519e+01   7.32776434e-01  -1.95489887e-01   1.10810632e-01]
 [ -1.21798638e+02  -3.20511325e+00   0.00000000e+00   0.00000000e+00]]","[-1.79609304  1.21127496  1.23688648  1.55691914 -1.67779876  0.97050111
 -3.32898985 -0.28305264  0.1319328  -1.06563327  0.        ]"
48,8.67694,[-5.54556774  0.08632544],[-4.92452478  0.06471148],-0.315697458872,[-0.31418473 -0.78685093],"[[ -6.85480448e+01   7.07003939e-01  -1.95489887e-01   1.10810632e-01]
 [ -1.23345953e+02   6.15162226e-01   0.00000000e+00   0.00000000e+00]]","[ 1.52336868  1.23340175  1.94926871  1.52301456 -1.67779595  0.97050028
 -3.37806132  0.36926947  1.9851741   0.43707845  0.        ]"
49,7.85988,[-2.8293298  -0.98387374],[-2.73393869 -0.45310715],-0.367818970568,[-0.31418473 -0.78685093],"[[ -7.10301836e+01   7.22184100e-01  -1.95489887e-01   1.10810632e-01]
 [ -1.24862913e+02   9.01588266e-01   0.00000000e+00   0.00000000e+00]]","[-0.61210554  1.22044546 -0.59279845  1.54307378 -1.67779314  0.97049946
 -3.42616878  0.41817728  1.32067267 -2.10989519  0.        ]"
