timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
21,11.1559,[ 1.23466341 -0.43552944],[ 0.28204244 -1.10142696],-0.0668517831552,[-0.37553531 -0.92516869],"[[-1.86682966 -2.50701903 -0.02808506 -0.04715571]
 [-1.6395615   7.46466183  0.          0.        ]]","[-0.50148478 -0.80317089 -0.61660754 -0.65246286 -0.22668806 -0.39762684
  0.49092482  1.55749028 -0.12677866  0.48017283  0.        ]"
22,10.7022,[-0.8625576  -0.86404691],[-0.72145265 -1.19361079],-0.0706387060122,[-0.37553531 -0.92516869],"[[-1.85957522 -2.3765113  -0.02808506 -0.04715571]
 [ 2.35167146  5.59234021  0.          0.        ]]","[-0.48892292 -0.69385103 -0.62022845 -0.82731464 -0.22668797 -0.39762667
  0.61346461  1.23385184 -0.20663984  0.43569365  0.        ]"
23,10.5508,[-0.64084219 -1.61499409],[-0.21163446 -1.11071348],-0.0728013594016,[-0.37553531 -0.92516869],"[[-1.84726974 -2.30010132 -0.02808506 -0.04715571]
 [-1.10953974  2.06043363  0.          0.        ]]","[-0.46755316 -0.62230447 -0.62617083 -0.92028096 -0.22668788 -0.3976265
  0.50719714  0.62334935 -0.25066031  0.39845074  0.        ]"
24,10.945,[ 1.22706312  0.25855086],[ 0.83529389 -0.41055864],-0.0754240455805,[-0.37553531 -0.92516869],"[[-1.89469276 -2.29902892 -0.02808506 -0.04715571]
 [-3.62439251 -1.93985555  0.          0.        ]]","[-0.54946737 -0.62126299 -0.6018894  -0.92153204 -0.22668779 -0.39762632
  0.4299851  -0.06811449 -0.25164099  0.42733021  0.        ]"
25,10.5826,[-0.83619974 -0.74957729],[ 0.06148057 -0.70305252],-0.0760599468842,[-0.37553531 -0.92516869],"[[-1.92674204 -2.32716986 -0.02808506 -0.04715571]
 [ 0.40605082 -0.87778184  0.          0.        ]]","[-0.60410463 -0.64825042 -0.58338553 -0.88819103 -0.2266877  -0.39762615
  0.55372889  0.11546866 -0.23455581  0.45726624  0.        ]"
26,10.8712,[ 0.52757363  0.35390137],[ 1.16221249  0.27811596],-0.0756049412011,[-0.37553531 -0.92516869],"[[-1.95191491 -2.37432949 -0.02808506 -0.04715571]
 [-2.91231099 -3.82834751  0.          0.        ]]","[-0.64656792 -0.69188084 -0.56768181 -0.83006776 -0.22668761 -0.39762598
  0.45184717 -0.39454707 -0.20489796  0.48709416  0.        ]"
27,10.9334,[ 0.60087273  0.13387133],[ 0.80508155  0.12807062],-0.0752337943721,[-0.37553531 -0.92516869],"[[-1.98862823 -2.43607635 -0.02808506 -0.04715571]
 [-0.76614972 -2.35126198  0.          0.        ]]","[-0.70772718 -0.74584318 -0.54295576 -0.74989711 -0.22668752 -0.39762581
  0.51773915 -0.13922738 -0.1635615   0.52297597  0.        ]"
28,10.9424,[ 0.41550408  0.23143754],[ 0.20496267  0.04911987],-0.0733637918343,[-0.37553531 -0.92516869],"[[-1.97993193 -2.47731621 -0.02808506 -0.04715571]
 [ 1.62781351 -1.77464269  0.          0.        ]]","[-0.69332621 -0.7797925  -0.54900638 -0.69391995 -0.22668744 -0.39762564
  0.59123919 -0.03955658 -0.1379014   0.52734648  0.        ]"
29,10.7756,[-0.67791829  0.04890703],[-0.4634355  -0.16496471],-0.0701375242306,[-0.37553531 -0.92516869],"[[-1.93119442 -2.5032619  -0.02808506 -0.04715571]
 [ 3.24056629 -0.82309308  0.          0.        ]]","[-0.61164363 -0.80026176 -0.58068155 -0.6577545  -0.22668735 -0.39762547
  0.6407542   0.12492232 -0.12521482  0.50951208  0.        ]"
30,10.7158,[-0.84554838 -0.33173226],[-0.06546962 -0.0511384 ],-0.0678889492412,[-0.37553531 -0.92516869],"[[-1.89395465 -2.51761724 -0.02808506 -0.04715571]
 [ 0.49256421 -0.61314571  0.          0.        ]]","[-0.54819976 -0.81128538 -0.60229411 -0.63744093 -0.22668726 -0.3976253
  0.55638371  0.16121246 -0.11859337  0.49541709  0.        ]"
31,10.9858,[ 0.80924829 -0.101601  ],[ 0.89990288  0.49939325],-0.0683222599334,[-0.37553531 -0.92516869],"[[-1.91778805 -2.54293752 -0.02808506 -0.04715571]
 [-2.86472752 -1.9145436   0.          0.        ]]","[-0.5889006  -0.83019757 -0.58872209 -0.60109991 -0.22668717 -0.39762512
  0.45330662 -0.06373922 -0.10075986  0.5115912   0.        ]"
32,11.1586,[ 1.4985067   0.54182975],[ 0.35719541  0.5706507 ],-0.0683166989408,[-0.37553531 -0.92516869],"[[-1.94236888 -2.58488408 -0.02808506 -0.04715571]
 [ 0.39578979 -2.27889859  0.          0.        ]]","[-0.63051165 -0.86000621 -0.5737556  -0.5395142  -0.22668708 -0.39762495
  0.55341207 -0.12671938 -0.07148449  0.52915017  0.        ]"
33,10.7115,[-1.45913301  0.56597347],[-0.88774753 -0.04343048],-0.0655930990345,[-0.37553531 -0.92516869],"[[-1.89480885 -2.608483   -0.02808506 -0.04715571]
 [ 4.34705256 -0.08828624  0.          0.        ]]","[-0.54966336 -0.87592493 -0.60182289 -0.50414307 -0.22668699 -0.39762478
  0.67472498  0.2519367  -0.06007457  0.51384481  0.        ]"
34,11.1013,[ 0.94418739  0.27014855],[-0.31154355 -0.31804764],-0.063935643649,[-0.37553531 -0.92516869],"[[-1.8484535  -2.58774668 -0.02808506 -0.04715571]
 [ 0.30196151  2.15443862  0.          0.        ]]","[-0.46960847 -0.86196909 -0.62560702 -0.53525024 -0.2266869  -0.39762461
  0.55053065  0.63960054 -0.07661456  0.49129353  0.        ]"
35,10.8345,[-0.5850785  -0.01241999],[-1.35407102 -0.77376485],-0.0630644224755,[-0.37553531 -0.92516869],"[[-1.8049692  -2.53435295 -0.02808506 -0.04715571]
 [ 4.03401042  3.18151406  0.          0.        ]]","[-0.39354056 -0.82385983 -0.64466646 -0.61349196 -0.22668681 -0.39762444
  0.66511324  0.81713427 -0.11222118  0.45908406  0.        ]"
36,10.6335,[-1.18743489 -0.70607591],[-1.20333934 -0.90215683],-0.0617474598651,[-0.37553531 -0.92516869],"[[-1.74833127 -2.47184789 -0.02808506 -0.04715571]
 [ 1.63778009  3.06936377  0.          0.        ]]","[-0.29329521 -0.77538558 -0.66471137 -0.70144789 -0.22668673 -0.39762427
  0.59154285  0.79774814 -0.1505989   0.41144093  0.        ]"
37,10.8554,[ 0.50131709 -0.56095613],[-0.26192489 -0.36530054],-0.0630537538422,[-0.37553531 -0.92516869],"[[-1.75562215 -2.43912101 -0.02808506 -0.04715571]
 [-2.35355027  0.21284845  0.          0.        ]]","[-0.30626369 -0.74840279 -0.66243599 -0.74582642 -0.22668664 -0.3976241
  0.46899907  0.30398741 -0.1697444   0.40267839  0.        ]"
38,10.7572,[-0.3079195   0.08324022],[-0.4196991   0.06109528],-0.0639405603302,[-0.37553531 -0.92516869],"[[-1.78231287 -2.45719192 -0.02808506 -0.04715571]
 [-0.32229251 -2.01252474  0.          0.        ]]","[-0.35358362 -0.76343469 -0.65333616 -0.72146806 -0.22668655 -0.39762392
  0.5313634  -0.08067774 -0.1593751   0.42321805  0.        ]"
39,10.6748,[-1.05485196  0.38967462],[-0.06073483  0.20324984],-0.0638896636727,[-0.37553531 -0.92516869],"[[-1.80092583 -2.49373566 -0.02808506 -0.04715571]
 [-1.53496568 -1.64308038  0.          0.        ]]","[-0.38642441 -0.79282201 -0.646276   -0.67111271 -0.22668646 -0.39762375
  0.49413113 -0.01681769 -0.1372498   0.44485317  0.        ]"
40,10.9349,[ 0.53918818 -0.17590682],[ 1.07968259  0.05094236],-0.0669537288899,[-0.37553531 -0.92516869],"[[-1.87104202 -2.51078983 -0.02808506 -0.04715571]
 [-5.46356138 -0.0675769   0.          0.        ]]","[-0.5087614  -0.80606425 -0.61445895 -0.64712526 -0.22668637 -0.39762358
  0.3735134   0.25551486 -0.12420461  0.48310543  0.        ]"
41,10.9495,[ 0.39742878  0.35706787],[ 1.09601021  0.16002777],-0.0709353746141,[-0.37553531 -0.92516869],"[[-1.95781077 -2.51911568 -0.02808506 -0.04715571]
 [-3.22078818 -0.76269923  0.          0.        ]]","[-0.65644983 -0.81241805 -0.56385143 -0.63530476 -0.22668628 -0.39762341
  0.44237189  0.13535984 -0.11288309  0.52496523  0.        ]"
42,11.2,[ 1.6211913   0.68599277],[ 0.89394796 -0.18527859],-0.0731809063017,[-0.37553531 -0.92516869],"[[-2.00580025 -2.52003236 -0.02808506 -0.04715571]
 [-1.58361212  0.66626553  0.          0.        ]]","[-0.73599624 -0.81311269 -0.53065147 -0.63399868 -0.22668619 -0.39762324
  0.49263703  0.38236265 -0.10767242  0.54676889  0.        ]"
43,10.8256,[-0.34672331 -0.77535492],[-0.06264938 -0.80173242],-0.0741415721744,[-0.37553531 -0.92516869],"[[-1.99743627 -2.47958621 -0.02808506 -0.04715571]
 [ 2.40669052  3.36933869  0.          0.        ]]","[-0.72225295 -0.78160358 -0.53669996 -0.69077972 -0.2266861  -0.39762307
  0.61514894  0.84960057 -0.13480958  0.53621985  0.        ]"
44,10.7607,[-0.69355899  0.13353823],[ 0.11673217 -0.46685645],-0.0737033015297,[-0.37553531 -0.92516869],"[[-1.96355303 -2.44367175 -0.02808506 -0.04715571]
 [ 0.98638319  0.23256039  0.          0.        ]]","[-0.66605334 -0.75221572 -0.56007114 -0.73972448 -0.22668602 -0.39762289
  0.57154168  0.30739402 -0.16076081  0.51185483  0.        ]"
45,11.0874,[ 1.6244916 -0.8205155],[ 0.72441483 -0.48342642],-0.0744553721331,[-0.37553531 -0.92516869],"[[-1.97157011 -2.43376138 -0.02808506 -0.04715571]
 [-1.77887459  0.75673069  0.          0.        ]]","[-0.6794244  -0.74387797 -0.55470588 -0.75297706 -0.22668593 -0.39762272
  0.48664111  0.3979991  -0.16642212  0.51362497  0.        ]"
46,10.7378,[-0.8276354   0.61800543],[ 0.0556572   0.05260471],-0.0736143075438,[-0.37553531 -0.92516869],"[[-1.96707323 -2.45137462 -0.02808506 -0.04715571]
 [ 2.21525733 -2.5071744   0.          0.        ]]","[-0.67192935 -0.75862747 -0.55772755 -0.72934618 -0.22668584 -0.39762255
  0.60927069 -0.16618208 -0.15559299  0.51544464  0.        ]"
47,10.9612,[ 0.71301065 -0.48851917],[ 0.55594432 -0.24630356],-0.0722161964529,[-0.37553531 -0.92516869],"[[-1.95608272 -2.47646794 -0.02808506 -0.04715571]
 [-1.10514739 -0.01048152  0.          0.        ]]","[-0.65355272 -0.77910221 -0.56497689 -0.69508369 -0.22668575 -0.39762238
  0.50732566  0.265383   -0.1404417   0.51558024  0.        ]"
48,10.9757,[ 0.7502998  -0.25381641],[ 0.04051014  0.14625743],-0.0712648041228,[-0.37553531 -0.92516869],"[[-1.94964443 -2.49608329 -0.02808506 -0.04715571]
 [ 1.73950059 -1.94460586  0.          0.        ]]","[-0.64274918 -0.79465876 -0.56913349 -0.66782537 -0.22668566 -0.39762221
  0.59466325 -0.06893964 -0.12840234  0.51667089  0.        ]"
49,10.613,[-1.4334955 -0.2043697],[-0.85440183  0.36456189],-0.0667297722105,[-0.37553531 -0.92516869],"[[-1.88539658 -2.5446724  -0.02808506 -0.04715571]
 [ 4.67551267 -2.91107328  0.          0.        ]]","[-0.53349882 -0.83145964 -0.60693455 -0.59857994 -0.22668557 -0.39762204
  0.68480589 -0.23599813 -0.10189997  0.49769012  0.        ]"
