timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,11.1076,[-3.90152549  0.9969419 ],[-2.78922772  0.37836173],-0.105425432193,[-0.38218164 -0.92869008],"[[ -3.80582823e+00   6.59634668e-01  -9.18628692e-02   2.05602853e-02]
 [ -3.62236415e+01   1.70605587e+00   0.00000000e+00   0.00000000e+00]]","[-1.43223656  1.28128571  2.09738573  1.44305615 -0.78555748  0.17649104
 -0.56965716  0.55849826 -0.47763094  0.3977773   0.        ]"
11,10.8825,[-4.7080142  -0.29138273],[-3.58021498 -0.37721571],-0.14840850285,[-0.38218164 -0.92869008],"[[ -4.56282531e+00   7.32996350e-01  -9.18628692e-02   2.05602853e-02]
 [ -3.94654181e+01   5.61689600e+00   0.00000000e+00   0.00000000e+00]]","[-0.27228995  1.21984439  2.73920742  1.54095236 -0.78555702  0.17649097
 -0.66885961  1.23221496  0.0569359   1.16183546  0.        ]"
12,10.7594,[-3.64812449 -0.80723969],[-3.74585199 -0.71568847],-0.215115959104,[-0.38218164 -0.92869008],"[[ -5.38400374e+00   8.32603302e-01  -9.18628692e-02   2.05602853e-02]
 [ -4.26418563e+01   4.34779609e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12909326  1.12813302  2.38411043  1.66375286 -0.78555655  0.1764909
 -0.76606255  1.01358726  0.92577434  1.29161102  0.        ]"
13,10.1872,[-3.27083071 -0.96692377],[-3.472193   -0.57314873],-0.268631026283,[-0.38218164 -0.92869008],"[[ -6.26807217e+00   8.86572803e-01  -9.18628692e-02   2.05602853e-02]
 [ -4.57545029e+01   1.05990130e+00   0.00000000e+00   0.00000000e+00]]","[ 1.81525755  1.07474025  1.06090201  1.7250319  -0.78555609  0.17649084
 -0.86131328  0.44718374  1.66936265  0.5815897   0.        ]"
14,9.30876,[-1.34333242  0.37424775],[-2.32970238 -0.03756033],-0.282640204061,[-0.38218164 -0.92869008],"[[ -7.21376477e+00   8.69082193e-01  -9.18628692e-02   2.05602853e-02]
 [ -4.88043888e+01  -2.79625657e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08388024  1.09231376 -0.34740487  1.70559077 -0.78555563  0.17649077
 -0.95464335 -0.21711399  1.67725315 -0.67088014  0.        ]"
15,10.0675,[-1.85992934  0.09442319],[-1.60515881 -0.34064549],-0.236997171479,[-0.38218164 -0.92869008],"[[ -8.21985937e+00   8.28508773e-01  -9.18628692e-02   2.05602853e-02]
 [ -5.17951898e+01  -1.26629907e+00   0.00000000e+00   0.00000000e+00]]","[-0.65161562  1.13207853 -0.57464914  1.65894126 -0.78555517  0.17649071
 -1.0461652   0.04645087  0.73768133 -1.42247442  0.        ]"
16,11.0619,[-2.56447582 -0.99585538],[-2.20721126 -0.28177685],-0.142884651077,[-0.38218164 -0.92869008],"[[ -9.28517625e+00   8.07106362e-01  -9.18628692e-02   2.05602853e-02]
 [ -5.47267530e+01  -8.75382187e-01   0.00000000e+00   0.00000000e+00]]","[-1.80087639  1.15247252  0.79501981  1.63347757 -0.78555471  0.17649064
 -1.13587414  0.11379387 -0.3246609  -0.78719053  0.        ]"
17,11.0374,[-2.41045558  0.8387172 ],[-2.21518373  1.59095967],-0.112907663034,[-0.38218164 -0.92869008],"[[ -1.04085244e+01   7.50122560e-01  -9.18628692e-02   2.05602853e-02]
 [ -5.75982487e+01  -4.80995686e+00   0.00000000e+00   0.00000000e+00]]","[-1.00799793  1.20473108  2.46987152  1.56291052 -0.78555425  0.17649057
 -1.22374476 -0.5640132  -0.31924042  0.73155974  0.        ]"
18,10.745,[-2.98953669  0.17309427],[-3.25588846  1.02278316],-0.219994200689,[-0.38218164 -0.92869008],"[[ -1.15887510e+01   6.88110120e-01  -9.18628692e-02   2.05602853e-02]
 [ -6.04152395e+01  -1.40268193e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01416005  1.25807137  2.46398899  1.48174973 -0.78555379  0.17649051
 -1.30994726  0.0229566   0.93107832  1.3314782   0.        ]"
19,9.78631,[-3.9594858   0.37103025],[-3.14571476  0.25257692],-0.289491853218,[-0.38218164 -0.92869008],"[[ -1.28247579e+01   6.67118361e-01  -9.18628692e-02   2.05602853e-02]
 [ -6.31762893e+01  -6.98951472e-01   0.00000000e+00   0.00000000e+00]]","[ 1.75514353  1.2752579   0.59443451  1.45329671 -0.78555333  0.17649044
 -1.39443767  0.14418794  1.84619776  0.0825567   0.        ]"
20,9.79838,[-1.18895062 -0.38414331],[-1.93046749 -0.41373485],-0.262855125817,[-0.38218164 -0.92869008],"[[ -1.41154436e+01   6.67917539e-01  -9.18628692e-02   2.05602853e-02]
 [ -6.58833473e+01   7.73798423e-01   0.00000000e+00   0.00000000e+00]]","[ 0.03792294  1.27461056 -0.68832858  1.45438701 -0.78555287  0.17649038
 -1.4772756   0.39789795  1.09160928 -1.37244789  0.        ]"
21,11.1005,[-1.58352541  0.06007391],[-1.66957307  0.17270425],-0.150724685163,[-0.38218164 -0.92869008],"[[ -1.54597244e+01   6.67867263e-01  -9.18628692e-02   2.05602853e-02]
 [ -6.85358100e+01  -7.73832385e-01   0.00000000e+00   0.00000000e+00]]","[-1.76285368  1.27465002  0.61136822  1.45431669 -0.78555241  0.17649031
 -1.55844258  0.13128793 -0.32831989 -0.84916344  0.        ]"
22,11.2641,[-5.19296547  1.48104522],[-2.91471481  1.05918348],-0.131115604468,[-0.38218164 -0.92869008],"[[ -1.68565306e+01   6.54810961e-01  -9.18628692e-02   2.05602853e-02]
 [ -7.11361677e+01  -5.32729612e-01   0.00000000e+00   0.00000000e+00]]","[-0.7461435   1.28512159  2.60705535  1.43638952 -0.78555195  0.17649024
 -1.63801479  0.17282259 -0.17151044  0.97976123  0.        ]"
23,10.6493,[-3.41934682 -0.24918553],[-4.04992867 -0.2315792 ],-0.253217031792,[-0.38218164 -0.92869008],"[[ -1.83048464e+01   6.83861024e-01  -9.18628692e-02   2.05602853e-02]
 [ -7.36871644e+01   3.42428977e+00   0.00000000e+00   0.00000000e+00]]","[ 1.55250035  1.26158055  1.92794755  1.47602132 -0.78555149  0.17649018
 -1.71607617  0.85449728  1.39402867  1.06640741  0.        ]"
24,9.68566,[-3.47240824 -0.8710329 ],[-2.9437921  -0.80472195],-0.286134864522,[-0.38218164 -0.92869008],"[[ -1.98036683e+01   7.41618979e-01  -9.18628692e-02   2.05602853e-02]
 [ -7.61866619e+01   2.35470643e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04928931  1.21225946 -0.37125494  1.55203227 -0.78555103  0.17649011
 -1.79256127  0.67023993  1.65216738 -0.79862561  0.        ]"
25,10.8908,[-2.31288282  0.72533522],[-1.27599382 -0.01983493],-0.188639360724,[-0.38218164 -0.92869008],"[[ -2.13519691e+01   7.53473210e-01  -9.18628692e-02   2.05602853e-02]
 [ -7.86350048e+01  -1.15780701e+00   0.00000000e+00   0.00000000e+00]]","[-1.45984667  1.20173315  0.00666319  1.5671545  -0.78555057  0.17649005
 -1.86748062  0.06513948  0.05761756 -1.2511483   0.        ]"
26,10.9897,[-2.25800758  0.46097154],[-3.16865802  0.19751677],-0.110813319314,[-0.38218164 -0.92869008],"[[ -2.29487658e+01   7.59183882e-01  -9.18628692e-02   2.05602853e-02]
 [ -8.10368963e+01   1.71907247e+00   0.00000000e+00   0.00000000e+00]]","[-1.04717632  1.19661378  2.44441869  1.57437889 -0.78555011  0.17648998
 -1.9409781   0.5607392  -0.33719862  0.69391088  0.        ]"
27,10.7349,[-3.08378307 -0.65373166],[-4.05214596 -0.54707438],-0.24444065773,[-0.38218164 -0.92869008],"[[ -2.45931324e+01   8.11341561e-01  -9.18628692e-02   2.05602853e-02]
 [ -8.33920798e+01   3.49040482e+00   0.00000000e+00   0.00000000e+00]]","[ 1.55728089  1.14845695  1.9204099   1.63854152 -0.78554965  0.17648991
 -2.01304587  0.86588613  1.31786068  1.090021    0.        ]"
28,9.60879,[-2.92382279 -0.18392062],[-2.5471909  -0.75492108],-0.278022542455,[-0.38218164 -0.92869008],"[[ -2.62841235e+01   8.54265034e-01  -9.18628692e-02   2.05602853e-02]
 [ -8.56991369e+01   8.10507646e-01   0.00000000e+00   0.00000000e+00]]","[ 0.73838502  1.10698532 -0.53935203  1.68877739 -0.78554919  0.17648985
 -2.08364048  0.40421995  1.535143   -0.93306661  0.        ]"
29,10.9419,[-0.52654423 -0.36170927],[-1.79729903 -0.45129728],-0.153971968804,[-0.38218164 -0.92869008],"[[ -2.80207936e+01   8.62768589e-01  -9.18628692e-02   2.05602853e-02]
 [ -8.79602779e+01   4.21581884e-02   0.00000000e+00   0.00000000e+00]]","[-1.76045872  1.09857869  0.60250788  1.69844371 -0.78554873  0.17648978
 -2.15282955  0.27185621 -0.21511712 -0.93581757  0.        ]"
30,11.0288,[-2.87089038  0.47627599],[-2.90717268  0.9113282 ],-0.146707159844,[-0.38218164 -0.92869008],"[[ -2.97834354e+01   8.48978820e-01  -9.18628692e-02   2.05602853e-02]
 [ -8.83026163e+01  -1.41625695e+00   0.00000000e+00   0.00000000e+00]]","[-0.11357263  1.11217773  2.75512473  1.68271428 -0.78554827  0.17648972
 -2.16330103  0.0206148   0.09785686  1.15115291  0.        ]"
31,9.88912,[-2.45656653  0.28004975],[-3.40367699 -0.19430593],-0.277934796342,[-0.38218164 -0.92869008],"[[ -3.15716590e+01   8.39606133e-01  -9.18628692e-02   2.05602853e-02]
 [ -9.05125682e+01   4.72512902e-01   0.00000000e+00   0.00000000e+00]]","[ 1.79346817  1.12132697  0.76749945  1.6718806  -0.78554781  0.17648965
 -2.23092305  0.34599345  1.76460279  0.33928795  0.        ]"
32,10.1482,[-1.02278101 -0.8439504 ],[-1.83125806 -0.96601462],-0.233208270396,[-0.38218164 -0.92869008],"[[ -3.34036499e+01   8.59824559e-01  -9.18628692e-02   2.05602853e-02]
 [ -9.26794183e+01   1.54545133e+00   0.00000000e+00   0.00000000e+00]]","[-0.73734495  1.10149314 -0.54109438  1.69510003 -0.78554735  0.17648958
 -2.29722562  0.5308286   0.69755011 -1.41532336  0.        ]"
33,11.0275,[-1.6533598   0.14506726],[-2.48887324  0.61236584],-0.0971782934011,[-0.38218164 -0.92869008],"[[ -3.52785314e+01   8.56616470e-01  -9.18628692e-02   2.05602853e-02]
 [ -9.48013069e+01  -1.85513579e+00   0.00000000e+00   0.00000000e+00]]","[-1.36636312  1.10466264  2.17263617  1.69144875 -0.78554689  0.17648952
 -2.36215181 -0.0549916  -0.44976771  0.31887542  0.        ]"
34,10.7065,[-3.5236187   0.87681013],[-3.26097202  0.85168064],-0.245838845905,[-0.38218164 -0.92869008],"[[ -3.71954289e+01   8.25355459e-01  -9.18628692e-02   2.05602853e-02]
 [ -9.68815827e+01  -1.27298281e+00   0.00000000e+00   0.00000000e+00]]","[ 1.58980462  1.13508951  1.86671506  1.65518746 -0.78554643  0.17648945
 -2.42580409  0.0452961   1.34273425  1.06374675  0.        ]"
35,9.85146,[-3.29785578 -0.55326017],[-2.25569201 -1.01630104],-0.266512538514,[-0.38218164 -0.92869008],"[[ -3.91535380e+01   8.34685634e-01  -9.18628692e-02   2.05602853e-02]
 [ -9.89228836e+01   2.19418371e+00   0.00000000e+00   0.00000000e+00]]","[ 0.20942284  1.12609638 -0.67708352  1.66613947 -0.78554597  0.17648939
 -2.48826315  0.64258608  1.26598076 -1.21746656  0.        ]"
36,11.0476,[-2.04636832 -0.46104062],[-2.27049208  0.00242698],-0.108125431637,[-0.38218164 -0.92869008],"[[ -4.11520596e+01   8.55837254e-01  -9.18628692e-02   2.05602853e-02]
 [ -1.00922384e+02  -7.17934891e-02   0.00000000e+00   0.00000000e+00]]","[-1.73118177  1.10542862  1.56283937  1.6905535  -0.78554551  0.17648932
 -2.54944253  0.252225   -0.4809282  -0.23648295  0.        ]"
37,10.9619,[-3.36396753  1.0131422 ],[-3.07548118  1.19707143],-0.223654413038,[-0.38218164 -0.92869008],"[[ -4.31901619e+01   8.35768012e-01  -9.18628692e-02   2.05602853e-02]
 [ -1.02881112e+02  -1.92905952e+00   0.00000000e+00   0.00000000e+00]]","[ 1.27458334  1.12504644  2.26175092  1.66739838 -0.78554505  0.17648926
 -2.60937367 -0.06772719  1.04221875  1.24966035  0.        ]"
38,9.73765,[-2.49030393 -1.15285214],[-2.41087127 -0.94807363],-0.273861358773,[-0.38218164 -0.92869008],"[[ -4.52670690e+01   8.36960290e-01  -9.18628692e-02   2.05602853e-02]
 [ -1.04803636e+02   2.03485269e+00   0.00000000e+00   0.00000000e+00]]","[ 0.51110427  1.12388978 -0.61871863  1.66878618 -0.78554459  0.17648919
 -2.66819635  0.61513803  1.42364665 -1.07664804  0.        ]"
39,11.1029,[-1.1995062 -0.0304197],[-1.59838545  0.69885504],-0.111526824283,[-0.38218164 -0.92869008],"[[ -4.73820282e+01   8.37170176e-01  -9.18628692e-02   2.05602853e-02]
 [ -1.06685559e+02  -2.00063429e+00   0.00000000e+00   0.00000000e+00]]","[-1.75834028  1.12368528  1.47481583  1.6690284  -0.78554412  0.17648912
 -2.72577598 -0.08005785 -0.47774123 -0.29614074  0.        ]"
40,10.8731,[-2.95275626  1.14447593],[-3.05812693  1.39428747],-0.231609612989,[-0.38218164 -0.92869008],"[[ -4.95342460e+01   7.95985106e-01  -9.18628692e-02   2.05602853e-02]
 [ -1.08530064e+02  -2.11745624e+00   0.00000000e+00   0.00000000e+00]]","[ 1.35093681  1.16288329  2.18579804  1.61996914 -0.78554366  0.17648906
 -2.78221002 -0.10018281  1.13408122  1.21861642  0.        ]"
41,9.91285,[-3.23025032 -0.84942739],[-2.04879284 -0.77748036],-0.266941345668,[-0.38218164 -0.92869008],"[[ -5.17230096e+01   7.93423034e-01  -9.18628692e-02   2.05602853e-02]
 [ -1.10340716e+02   1.84784203e+00   0.00000000e+00   0.00000000e+00]]","[ 0.20382521  1.16527029 -0.67769805  1.6168447  -0.7855432   0.17648899
 -2.83760748  0.58292186  1.24655029 -1.24573461  0.        ]"
42,11.1094,[-0.82098265  1.08227808],[-2.06592989  0.84271312],-0.10036161179,[-0.38218164 -0.92869008],"[[ -5.39476130e+01   7.95888845e-01  -9.18628692e-02   2.05602853e-02]
 [ -1.12113323e+02  -1.59002684e+00   0.00000000e+00   0.00000000e+00]]","[-1.55949648  1.16297113  1.92175746  1.61984773 -0.78554274  0.17648893
 -2.89184012 -0.00932257 -0.49832254  0.12200418  0.        ]"
43,10.6063,[-3.67962295  0.39062261],[-3.84162974  0.0048964 ],-0.257249535891,[-0.38218164 -0.92869008],"[[ -5.62002278e+01   8.03744027e-01  -9.18628692e-02   2.05602853e-02]
 [ -1.13145183e+02   2.36219983e+00   0.00000000e+00   0.00000000e+00]]","[ 1.70626235  1.15561205  1.62329429  1.62936842 -0.78554228  0.17648886
 -2.92340524  0.67153058  1.49183954  0.91737385  0.        ]"
44,10.28,[-2.35342041 -1.55510185],[-2.0821712  -1.45166838],-0.237301155914,[-0.38218164 -0.92869008],"[[ -5.84803955e+01   8.65631059e-01  -9.18628692e-02   2.05602853e-02]
 [ -1.14866059e+02   3.82103054e+00   0.00000000e+00   0.00000000e+00]]","[-0.64320968  1.0957214  -0.57769211  1.70164251 -0.78554182  0.17648879
 -2.97605379  0.92284404  0.76508054 -1.40831219  0.        ]"
45,11.1192,[-2.72671566  0.53010569],[-2.8494215   0.56292272],-0.109431671777,[-0.38218164 -0.92869008],"[[ -6.07946205e+01   9.01122004e-01  -9.18628692e-02   2.05602853e-02]
 [ -1.16550324e+02  -2.58781816e-01   0.00000000e+00   0.00000000e+00]]","[-0.81865902  1.05989747  2.57425334  1.74081744 -0.78554136  0.17648873
 -3.02758133  0.22001098 -0.26093271  0.75161253  0.        ]"
46,9.97796,[-2.76510983 -1.23190861],[-3.46680498 -0.65387809],-0.277724523559,[-0.38218164 -0.92869008],"[[ -6.31422003e+01   9.16594722e-01  -9.18628692e-02   2.05602853e-02]
 [ -1.18202429e+02   1.79887487e+00   0.00000000e+00   0.00000000e+00]]","[ 1.72864887  1.04395685  0.5084565   1.75735983 -0.7855409   0.17648866
 -3.07812414  0.57448521  1.77401281  0.18268038  0.        ]"
47,10.8539,[-0.40356825 -0.39654426],[-0.44993946  0.42901996],-0.173037122418,[-0.38218164 -0.92869008],"[[ -6.55224758e+01   9.12003584e-01  -9.18628692e-02   2.05602853e-02]
 [ -1.19819189e+02  -2.24470806e+00   0.00000000e+00   0.00000000e+00]]","[-1.63688499  1.04870582  0.28361935  1.75248224 -0.78554044  0.1764886
 -3.12758468 -0.12210686 -0.02027338 -1.13148324  0.        ]"
48,11.1193,[-2.60793808  2.09810979],[-2.50483441  1.95871997],-0.186533454752,[-0.38218164 -0.92869008],"[[ -6.79110702e+01   8.51314484e-01  -9.18628692e-02   2.05602853e-02]
 [ -1.19042643e+02  -3.81845228e+00   0.00000000e+00   0.00000000e+00]]","[ 0.65013265  1.10986938  2.64369406  1.68535377 -0.78553998  0.17648853
 -3.10381054 -0.3932173   0.5651296   1.31904432  0.        ]"
49,9.59782,[-1.95226384 -0.11639337],[-2.01872277 -0.30749196],-0.27767595457,[-0.38218164 -0.92869008],"[[ -7.03079850e+01   8.14977126e-01  -9.18628692e-02   2.05602853e-02]
 [ -1.20644020e+02   1.71469508e-01   0.00000000e+00   0.00000000e+00]]","[ 0.66878612  1.14498758 -0.56716623  1.64283751 -0.78553952  0.17648846
 -3.15279977  0.2941309   1.49437512 -1.0047833   0.        ]"
