timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
20,9.6768,[-1.77983401  0.60153145],[-1.45236504 -0.02954832],-0.100288696456,[-0.32081458 -0.80987358],"[[-1.57930745 -2.62588846  0.03955065 -0.03924643]
 [ 1.30412519  1.82064882  0.          0.        ]]","[-0.01069252 -0.88831588 -0.69262915 -0.47531033  0.36239189 -0.32849247
  0.57691048  0.57686817 -0.47084109  0.34413325  0.        ]"
21,9.91642,[-0.12364684 -0.25485346],[-0.67252338 -0.53161782],-0.104871501328,[-0.32081458 -0.80987358],"[[-1.59320634 -2.56594019  0.03955065 -0.03924643]
 [-2.68072455  4.16636687  0.          0.        ]]","[-0.0358311  -0.84779477 -0.69225841 -0.56502859  0.36239172 -0.32849231
  0.45131347  0.97842438 -0.50571407  0.32591809  0.        ]"
22,9.95078,[ 0.49851612 -1.14240568],[-0.34344661 -0.64335322],-0.11150837738,[-0.32081458 -0.80987358],"[[-1.65119982 -2.49356507  0.03955065 -0.03924643]
 [-3.11716368  3.07478539  0.          0.        ]]","[-0.14058266 -0.79365807 -0.68712317 -0.66875264  0.36239154 -0.32849216
  0.43755731  0.791559   -0.54891469  0.3220249   0.        ]"
23,9.95449,[ 0.15700355  0.31610784],[-0.44109941 -0.10252263],-0.11412230349,[-0.32081458 -0.80987358],"[[-1.69312211 -2.47240781  0.03955065 -0.03924643]
 [-1.08185315 -0.94566532  0.          0.        ]]","[-0.21602139 -0.77679158 -0.67981248 -0.69805183  0.36239137 -0.328492
  0.50170717  0.10330893 -0.56244022  0.33372851  0.        ]"
24,9.59846,[-1.47944471 -0.90433464],[-0.54048818 -0.35202053],-0.114055574806,[-0.32081458 -0.80987358],"[[-1.70830797 -2.47857498  0.03955065 -0.03924643]
 [-0.4388733   0.32471477  0.          0.        ]]","[-0.24325936 -0.7817549  -0.67642158 -0.68956043  0.3623912  -0.32849185
  0.52197272  0.32078178 -0.55931735  0.34374933  0.        ]"
25,9.8455,[-0.64473366  0.81342239],[ 0.71549743  0.70802855],-0.113011350118,[-0.32081458 -0.80987358],"[[-1.75671982 -2.50807234  0.03955065 -0.03924643]
 [-4.38917338 -3.26248987  0.          0.        ]]","[-0.32968083 -0.80495304 -0.6629889  -0.64838673  0.36239102 -0.3284917
  0.39746454 -0.29330238 -0.5423935   0.37804892  0.        ]"
26,10.2204,[ 0.96668225  0.97287146],[ 1.65796387  0.30432418],-0.112790640969,[-0.32081458 -0.80987358],"[[-1.86924205 -2.54035801  0.03955065 -0.03924643]
 [-6.85481747  0.02298248  0.          0.        ]]","[-0.52717891 -0.82929642 -0.61650709 -0.60228853  0.36239085 -0.32849154
  0.31975067  0.26912924 -0.51881512  0.439221    0.        ]"
27,10.1204,[ 0.91315415 -1.07161661],[ 1.14052832 -0.73646462],-0.117702336419,[-0.32081458 -0.80987358],"[[-1.96657799 -2.5012518   0.03955065 -0.03924643]
 [-2.89198829  3.87478187  0.          0.        ]]","[-0.69268403 -0.79966822 -0.55946476 -0.65798779  0.36239068 -0.32849139
  0.44465343  0.92850862 -0.53688206  0.4753795   0.        ]"
28,9.97288,[ 0.14919668 -0.47467453],[ 0.62424994 -0.343548  ],-0.12112283062,[-0.32081458 -0.80987358],"[[-1.98757157 -2.46425359  0.03955065 -0.03924643]
 [ 0.78038723 -0.16151528  0.          0.        ]]","[-0.72756717 -0.77016598 -0.54516676 -0.70921314  0.3623905  -0.32849123
  0.56040143  0.23754465 -0.55890905  0.47816713  0.        ]"
29,10.0745,[ 0.56251866  0.0779203 ],[ 0.51039082  0.10947651],-0.118931748691,[-0.32081458 -0.80987358],"[[-1.96619248 -2.48630959  0.03955065 -0.03924643]
 [ 1.355605   -2.0378305   0.          0.        ]]","[-0.69203963 -0.78792237 -0.55972018 -0.6788515   0.36239033 -0.32849108
  0.5785312  -0.08365727 -0.54657208  0.47224402  0.        ]"
30,9.9151,[-0.75973603  0.77407819],[-0.1885421   0.07830524],-0.115012917369,[-0.32081458 -0.80987358],"[[-1.91700538 -2.52356563  0.03955065 -0.03924643]
 [ 3.55578095 -1.68893013  0.          0.        ]]","[-0.60911949 -0.81677063 -0.59043341 -0.62639511  0.36239016 -0.32849093
  0.64787742 -0.02392981 -0.52646994  0.45699656  0.        ]"
31,10.1712,[ 1.27517826 -1.09121096],[ 0.11139557 -0.38308084],-0.114065352713,[-0.32081458 -0.80987358],"[[-1.87677383 -2.52625631  0.03955065 -0.03924643]
 [ 0.47762563  1.40953037  0.          0.        ]]","[-0.54018365 -0.81879697 -0.61264227 -0.6225509   0.36238998 -0.32849077
  0.55085774  0.50648847 -0.52734356  0.43926436  0.        ]"
32,9.74257,[-1.28801106 -0.07736791],[-0.76715362  0.27157316],-0.112186056329,[-0.32081458 -0.80987358],"[[-1.82759457 -2.53807321  0.03955065 -0.03924643]
 [ 4.42714876 -2.5779222   0.          0.        ]]","[-0.45472974 -0.82760682 -0.63617481 -0.60558289  0.36238981 -0.32849062
  0.67534109 -0.17611479 -0.52231164  0.41998346  0.        ]"
33,9.92129,[-0.55870332  0.82189244],[-0.12490523  0.75138128],-0.106995239647,[-0.32081458 -0.80987358],"[[-1.7796528  -2.59219337  0.03955065 -0.03924643]
 [ 0.38049527 -2.83325454  0.          0.        ]]","[-0.37035503 -0.86602533 -0.65523578 -0.52613585  0.36238963 -0.32849046
  0.54779557 -0.2198245  -0.49017429  0.4136837   0.        ]"
34,9.90706,[-0.6440996   0.24249116],[ 0.28030619  0.30549175],-0.105408069215,[-0.32081458 -0.80987358],"[[-1.79431119 -2.61564398  0.03955065 -0.03924643]
 [-1.83893641  0.47716065  0.          0.        ]]","[-0.39625317 -0.88166806 -0.64981663 -0.49086537  0.36238946 -0.32849031
  0.47784172  0.34687858 -0.47474736  0.42544271  0.        ]"
35,10.3286,[ 1.37929047  0.89040872],[ 1.05700922  0.15893432],-0.108010478973,[-0.32081458 -0.80987358],"[[-1.85630977 -2.59656213  0.03955065 -0.03924643]
 [-4.35254117  1.42786283  0.          0.        ]]","[-0.5047729  -0.86898489 -0.62291926 -0.51960214  0.36238929 -0.32849016
  0.39861594  0.50962714 -0.48362006  0.44601723  0.        ]"
36,10.0324,[ 0.05896306 -0.66126892],[ 0.31989759 -0.87408769],-0.113997979594,[-0.32081458 -0.80987358],"[[-1.90277319 -2.53291377  0.03955065 -0.03924643]
 [-0.30730765  4.92530526  0.          0.        ]]","[-0.58483962 -0.82377584 -0.59858963 -0.61300736  0.36238911 -0.32849
  0.52611625  1.10834657 -0.5214623   0.45256354  0.        ]"
37,10.2842,[ 1.84330108 -0.80640566],[ 0.278842   -0.76731563],-0.11981728317,[-0.32081458 -0.80987358],"[[-1.90651666 -2.4616568   0.03955065 -0.03924643]
 [-0.06782674  2.20944279  0.          0.        ]]","[-0.59123702 -0.76803729 -0.59647529 -0.71275008  0.36238894 -0.32848985
  0.53366409  0.64342293 -0.56644644  0.43716396  0.        ]"
38,9.90898,[-0.44086567  0.21748843],[-0.58748829 -0.40158996],-0.119948306545,[-0.32081458 -0.80987358],"[[-1.86813862 -2.44994367  0.03955065 -0.03924643]
 [ 3.89243824 -1.0273363   0.          0.        ]]","[-0.52526695 -0.75837473 -0.61706109 -0.72862359  0.36238877 -0.32848969
  0.65848626  0.0893248  -0.57547895  0.41434584  0.        ]"
39,9.93693,[-0.10572822 -0.17412151],[-0.54422855 -0.45219207],-0.117723803284,[-0.32081458 -0.80987358],"[[-1.80857449 -2.46164561  0.03955065 -0.03924643]
 [ 2.07004346 -0.14580162  0.          0.        ]]","[-0.42136924 -0.7680271  -0.64419554 -0.71276439  0.36238859 -0.32848954
  0.60104631  0.24023301 -0.5698172   0.38771616  0.        ]"
40,9.98554,[ 0.3915471  -0.48098738],[-0.59862196 -0.25195202],-0.116127912704,[-0.32081458 -0.80987358],"[[-1.77178434 -2.47145004  0.03955065 -0.03924643]
 [ 1.61050275 -0.83235413  0.          0.        ]]","[-0.35641745 -0.77600749 -0.65799264 -0.69936058  0.36238842 -0.32848939
  0.58656183  0.12270324 -0.56421694  0.37260886  0.        ]"
41,10.1267,[ 1.10960537 -0.03425459],[-1.04125142  0.21521774],-0.112340567278,[-0.32081458 -0.80987358],"[[-1.72434125 -2.50704025  0.03955065 -0.03924643]
 [ 3.1287521  -2.72037063  0.          0.        ]]","[-0.27194938 -0.80414753 -0.67240878 -0.64983679  0.36238825 -0.32848923
  0.6344148  -0.20050305 -0.54295847  0.36233573  0.        ]"
42,9.58466,[-2.062138    0.52381128],[-2.31851673  0.26516703],-0.105858586504,[-0.32081458 -0.80987358],"[[-1.62266536 -2.56226742  0.03955065 -0.03924643]
 [ 7.02586743 -2.80205428  0.          0.        ]]","[-0.08907384 -0.84517132 -0.69036588 -0.57040874  0.36238807 -0.32848908
  0.75724659 -0.21448625 -0.50881264  0.33717085  0.        ]"
43,9.72369,[-1.03423523  0.4394656 ],[-2.01484466  0.22977442],-0.100955680455,[-0.32081458 -0.80987358],"[[-1.52326504 -2.59694174  0.03955065 -0.03924643]
 [ 2.92780566 -0.67249398  0.          0.        ]]","[ 0.09065898 -0.86923679 -0.69073683 -0.51903024  0.3623879  -0.32848892
  0.62808031  0.15006984 -0.4851591   0.30989905  0.        ]"
44,9.65187,[-1.28575831  0.10752742],[-1.33772445  0.07670969],-0.100767799118,[-0.32081458 -0.80987358],"[[-1.50501267 -2.59279952  0.03955065 -0.03924643]
 [-1.08918347  1.08087027  0.          0.        ]]","[ 0.12362259 -0.86643108 -0.68895518 -0.52522623  0.36238773 -0.32848877
  0.50146942  0.45022546 -0.48640804  0.3006164   0.        ]"
45,9.99398,[ 0.68294029 -0.3367253 ],[-0.26080453  0.06538948],-0.104110753917,[-0.32081458 -0.80987358],"[[-1.56630225 -2.56712534  0.03955065 -0.03924643]
 [-5.02664573  1.4852122   0.          0.        ]]","[ 0.01284028 -0.84862071 -0.69266494 -0.56327776  0.36238755 -0.32848862
  0.37736516  0.5194439  -0.50387892  0.31485632  0.        ]"
46,9.94742,[ 0.29267007 -0.38653758],[-0.45102197  0.10846439],-0.107053550476,[-0.32081458 -0.80987358],"[[-1.63870891 -2.5510928   0.03955065 -0.03924643]
 [-2.22336744  0.12257406  0.          0.        ]]","[-0.11804329 -0.83713228 -0.68870924 -0.5867228   0.36238738 -0.32848846
  0.46572091  0.2861756  -0.51570765  0.33977992  0.        ]"
47,9.67407,[-1.64280285  0.59066822],[-0.47796184  0.39895028],-0.106872918636,[-0.32081458 -0.80987358],"[[-1.67110938 -2.56402178  0.03955065 -0.03924643]
 [-1.02068921 -1.41036429  0.          0.        ]]","[-0.17644343 -0.84641754 -0.68401784 -0.56783491  0.36238721 -0.32848831
  0.50362765  0.02375385 -0.50875889  0.35886665  0.        ]"
48,10.06,[ 0.17194281  0.80409011],[ 0.55804956  0.15561604],-0.107855609649,[-0.32081458 -0.80987358],"[[-1.73104249 -2.56848322  0.03955065 -0.03924643]
 [-4.95949236  0.9563411   0.          0.        ]]","[-0.28392294 -0.84957898 -0.67060124 -0.56127975  0.36238703 -0.32848815
  0.379481    0.42890705 -0.50601939  0.38630851  0.        ]"
49,10.2611,[ 1.68399094 -0.96971456],[ 0.71745217 -0.66121626],-0.113690981385,[-0.32081458 -0.80987358],"[[-1.82241676 -2.51760101  0.03955065 -0.03924643]
 [-4.18053082  4.12132963  0.          0.        ]]","[-0.44566316 -0.81223875 -0.638412   -0.63488341  0.36238686 -0.328488
  0.40403276  0.97071696 -0.5352503   0.41193062  0.        ]"
