timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,3.25728,[ 2.95517672 -0.25888375],[ 2.56980896  0.68529618],-0.0886317231827,[-0.17151029 -0.34839121],"[[ -2.37362683  -2.44665914  -0.02675638  -0.04223316]
 [ -6.18758515 -10.94303348   0.           0.        ]]","[-1.36996335 -0.79251469 -0.3662716  -0.86015623 -0.22203052 -0.3876699
  0.22990763 -1.44845143 -0.20268966  0.72795505  0.        ]"
11,3.20086,[ 2.58851023  1.75007627],[ 2.27295709  0.75021183],-0.0797283328744,[-0.17151029 -0.34839121],"[[ -2.45643383  -2.67363016  -0.02675638  -0.04223316]
 [ -2.10662213 -11.75137264   0.           0.        ]]","[-1.4606773  -0.94904873 -0.26938272 -0.52938746 -0.2220302  -0.38766929
  0.42506447 -1.5724627  -0.03522034  0.70934594  0.        ]"
12,2.72321,[ 1.10341299  0.52825561],[ 1.81923544  0.59281439],-0.0702153452129,[-0.17151029 -0.34839121],"[[-2.4584252  -2.86659432 -0.02675638 -0.04223316]
 [ 1.89423767 -7.55900663  0.          0.        ]]","[-1.46274731 -1.0370541  -0.26696595 -0.21564477 -0.22202989 -0.38766868
  0.6163904  -0.9292517   0.0784305   0.63576139  0.        ]"
13,2.98317,[ 2.43939113  0.90368908],[ 1.27253151  0.5506227 ],-0.0638785312693,[-0.17151029 -0.34839121],"[[-2.38119131 -2.99528482 -0.02675638 -0.04223316]
 [ 5.81610086 -5.31750708  0.          0.        ]]","[-1.37858036 -1.07088999 -0.35771937  0.00413684 -0.22202957 -0.38766808
  0.80393811 -0.58535123  0.13766179  0.57086735  0.        ]"
14,2.82178,[ 0.39924853 -0.03826769],[ 0.52820295  0.22965308],-0.061262418523,[-0.17151029 -0.34839121],"[[-2.22629671 -3.03875287 -0.02675638 -0.04223316]
 [ 9.66050956  0.17418331  0.          0.        ]]","[-1.18886085 -1.07768291 -0.51982878  0.07950882 -0.22202925 -0.38766747
  0.98778106  0.25720521  0.14735915  0.54656991  0.        ]"
15,2.98112,[-0.76417597  0.8428793 ],[-0.16680223  0.31774622],-0.059323860547,[-0.17151029 -0.34839121],"[[ -2.01914492  -3.02724035  -0.02675638  -0.04223316]
 [ 11.05002616   0.70754132   0.           0.        ]]","[-0.89839139 -1.07610958 -0.68959544  0.05950755 -0.22202894 -0.38766687
  1.05422688  0.33903469  0.12179538  0.5431755   0.        ]"
16,3.22498,[-0.23279555  0.35228645],[-0.30633631 -0.08205023],-0.0563188680497,[-0.17151029 -0.34839121],"[[-1.83069474 -2.9797452  -0.02675638 -0.04223316]
 [ 7.80579526  4.03089677  0.          0.        ]]","[-0.60723422 -1.0678795  -0.79176651 -0.02269932 -0.22202862 -0.38766626
  0.89908052  0.84891628  0.07459024  0.53638472  0.        ]"
17,3.05893,[-1.18440517 -1.33906934],[-0.68038309 -0.24418582],-0.0517961676801,[-0.17151029 -0.34839121],"[[-1.68537715 -2.88593237 -0.02675638 -0.04223316]
 [ 6.72954171  5.34600489  0.          0.        ]]","[-0.37190726 -1.04341982 -0.83408359 -0.183033   -0.2220283  -0.38766565
  0.84761041  1.05068292  0.00107974  0.51326026  0.        ]"
18,3.34537,[-0.6238049   1.00511444],[-0.33349985  0.30349839],-0.0479779878771,[-0.17151029 -0.34839121],"[[-1.59184948 -2.81980319 -0.02675638 -0.04223316]
 [ 2.63688941  1.28045869  0.          0.        ]]","[-0.21802941 -1.01972689 -0.84400205 -0.29379957 -0.22202799 -0.38766505
  0.65189205  0.4269284  -0.04676685  0.48155803  0.        ]"
19,3.57492,[ 1.54897575 -0.53982765],[-0.17764619 -0.23298177],-0.0462554114243,[-0.17151029 -0.34839121],"[[-1.56441439 -2.75472133 -0.02675638 -0.04223316]
 [ 0.11501822  5.21461718  0.          0.        ]]","[-0.17277333 -0.99131329 -0.84431519 -0.40045517 -0.22202767 -0.38766444
  0.53129116  1.03052194 -0.08864585  0.45693675  0.        ]"
20,3.37115,[-0.16873006 -0.10554924],[-0.90297198 -0.03521673],-0.0442821534211,[-0.17151029 -0.34839121],"[[-1.52241453 -2.67290987 -0.02675638 -0.04223316]
 [ 4.07177258  2.97399566  0.          0.        ]]","[-0.10351882 -0.94861331 -0.84251284 -0.53051268 -0.22202735 -0.38766383
  0.72050825  0.68675429 -0.13795116  0.41539958  0.        ]"
21,3.36582,[-0.67116439  0.73072307],[-1.02582216 -0.03003475],-0.0411413691667,[-0.17151029 -0.34839121],"[[-1.44849095 -2.61821381 -0.02675638 -0.04223316]
 [ 3.32308465  2.49719906  0.          0.        ]]","[ 0.01795847 -0.91585642 -0.83264652 -0.61457052 -0.22202704 -0.38766323
  0.68470336  0.6136008  -0.16528281  0.36489553  0.        ]"
22,3.30723,[-0.26459102 -0.41657781],[-0.85832536 -0.451877  ],-0.0404071545243,[-0.17151029 -0.34839121],"[[-1.40934983 -2.53973607 -0.02675638 -0.04223316]
 [ 0.60009943  5.34109721  0.          0.        ]]","[ 0.08187518 -0.86319089 -0.82397902 -0.7305513  -0.22202672 -0.38766262
  0.55448451  1.04992219 -0.20198211  0.30953956  0.        ]"
23,3.18746,[-0.84179432 -0.25371005],[-0.72729462 -0.34815311],-0.0429783750487,[-0.17151029 -0.34839121],"[[-1.40797771 -2.45052485 -0.02675638 -0.04223316]
 [-0.45934038  3.58587717  0.          0.        ]]","[ 0.08410891 -0.79558768 -0.82363033 -0.85495938 -0.2220264  -0.38766201
  0.50381936  0.7806263  -0.24339569  0.25869082  0.        ]"
24,3.32438,[-0.17878552  0.46437559],[-0.14098987 -0.27124712],-0.0474982564447,[-0.17151029 -0.34839121],"[[-1.45050997 -2.38959861 -0.02675638 -0.04223316]
 [-3.7827889   2.51034236  0.          0.        ]]","[ 0.01465181 -0.74495086 -0.83302338 -0.93488823 -0.22202608 -0.38766141
  0.34488546  0.61561141 -0.2773238   0.24355795  0.        ]"
25,3.40048,[ 0.87261872 -0.55539075],[ 0.07922135 -0.57606941],-0.0545481321164,[-0.17151029 -0.34839121],"[[-1.53251569 -2.32144119 -0.02675638 -0.04223316]
 [-4.41567126  4.29944128  0.          0.        ]]","[-0.12016763 -0.68427207 -0.84318845 -1.01904018 -0.22202577 -0.3876608
  0.31461937  0.89010166 -0.32143985  0.24718322  0.        ]"
26,3.06929,[ 0.45071113 -2.8320224 ],[-0.27040896 -0.48154491],-0.0601643578654,[-0.17151029 -0.34839121],"[[-1.58529149 -2.2583715  -0.02675638 -0.04223316]
 [-0.87372921  2.01512565  0.          0.        ]]","[-0.20721382 -0.62456547 -0.84416913 -1.09163153 -0.22202545 -0.3876602
  0.48400109  0.5396296  -0.35836936  0.24064637  0.        ]"
27,3.07647,[-1.32123988  0.2320589 ],[-0.39249739 -0.05590448],-0.0601448545355,[-0.17151029 -0.34839121],"[[-1.58468954 -2.25819773 -0.02675638 -0.04223316]
 [ 0.9279204  -1.98441887  0.          0.        ]]","[-0.20622061 -0.62439529 -0.84418055 -1.091821   -0.22202513 -0.38765959
  0.57015854 -0.07400099 -0.35833928  0.24016998  0.        ]"
28,3.40273,[ 0.62243459  0.43473107],[ 0.23106875 -0.02513237],-0.0596696567773,[-0.17151029 -0.34839121],"[[-1.60603469 -2.28827141 -0.02675638 -0.04223316]
 [-3.04919308 -1.02614269  0.          0.        ]]","[-0.24142155 -0.65327883 -0.84335762 -1.0578621  -0.22202482 -0.38765898
  0.37996429  0.07302277 -0.34834727  0.27044828  0.        ]"
29,3.47064,[ 0.750925    0.37990629],[-0.09617644 -0.26596475],-0.0612548480952,[-0.17151029 -0.34839121],"[[-1.64169101 -2.29132006 -0.02675638 -0.04223316]
 [-0.5248456   0.71546969  0.          0.        ]]","[-0.30015666 -0.65616433 -0.84039442 -1.05434988 -0.2220245  -0.38765838
  0.50068301  0.3402301  -0.35197491  0.29339465  0.        ]"
30,3.0309,[-1.08825916 -1.33637852],[-0.65467077 -0.55720806],-0.0617349786567,[-0.17151029 -0.34839121],"[[-1.62225823 -2.26206079 -0.02675638 -0.04223316]
 [ 2.45816991  2.20549235  0.          0.        ]]","[-0.26815886 -0.62814284 -0.84225284 -1.08751769 -0.22202418 -0.38765777
  0.64333595  0.56883691 -0.36288966  0.26526216  0.        ]"
31,3.24362,[ 0.24551119 -0.28524931],[ 0.04289243 -0.02218148],-0.0615032519695,[-0.17151029 -0.34839121],"[[-1.61330043 -2.25811541 -0.02675638 -0.04223316]
 [-1.54903404 -1.79761565  0.          0.        ]]","[-0.25339734 -0.62431027 -0.84290963 -1.09189971 -0.22202387 -0.38765716
  0.451702   -0.0453434  -0.36325308  0.25748862  0.        ]"
32,3.15386,[-0.67353462 -0.0785452 ],[ 0.02537388  0.1763946 ],-0.0602437739693,[-0.17151029 -0.34839121],"[[-1.63422204 -2.30504325 -0.02675638 -0.04223316]
 [-0.54646723 -2.89152247  0.          0.        ]]","[-0.28786193 -0.6690594  -0.84117341 -1.03839353 -0.22202355 -0.38765656
  0.49964613 -0.21317695 -0.34438755  0.29644012  0.        ]"
33,3.50334,[ 0.99498493  0.66313658],[ 0.56491452  0.37473273],-0.0594198830461,[-0.17151029 -0.34839121],"[[-1.67179585 -2.36541907 -0.02675638 -0.04223316]
 [-3.20208264 -3.14521339  0.          0.        ]]","[-0.34963341 -0.72388827 -0.83634029 -0.96537106 -0.22202323 -0.38765595
  0.37264798 -0.25209944 -0.31783724  0.34912207  0.        ]"
34,3.48774,[ 0.52335077  0.4590147 ],[-0.0306933   0.05968593],-0.0591480381797,[-0.17151029 -0.34839121],"[[-1.69568134 -2.40135404 -0.02675638 -0.04223316]
 [ 0.80022219 -0.45724224  0.          0.        ]]","[-0.38878445 -0.75497988 -0.83212333 -0.91977241 -0.22202292 -0.38765534
  0.56404652  0.1603063  -0.30012713  0.37905538  0.        ]"
35,3.3858,[ 0.03009521 -0.06814084],[-0.50106722 -0.21162227],-0.0576819710479,[-0.17151029 -0.34839121],"[[-1.65904832 -2.39217256 -0.02675638 -0.04223316]
 [ 2.85622302  1.36930632  0.          0.        ]]","[-0.32869701 -0.74714641 -0.83822238 -0.93156717 -0.2220226  -0.38765474
  0.66236807  0.44054688 -0.30261427  0.35503969  0.        ]"
36,3.20227,[-0.3694006  -0.97301842],[-0.67695826 -0.23477346],-0.0558142130949,[-0.17151029 -0.34839121],"[[-1.60129594 -2.36776528 -0.02675638 -0.04223316]
 [ 2.91880713  1.07241133  0.          0.        ]]","[-0.23360412 -0.72594944 -0.84358591 -0.96243449 -0.22202228 -0.38765413
  0.66535969  0.3949946  -0.30957534  0.31129547  0.        ]"
37,3.26911,[ 0.15558364 -0.3356768 ],[-0.43193176  0.26532876],-0.0529468977326,[-0.17151029 -0.34839121],"[[-1.55817147 -2.38518556 -0.02675638 -0.04223316]
 [ 1.39870542 -2.80153282  0.          0.        ]]","[-0.16247005 -0.74113131 -0.84418739 -0.94047251 -0.22202197 -0.38765353
  0.59266361 -0.19937287 -0.29573314  0.29727857  0.        ]"
38,3.19532,[-0.96743029  0.4854349 ],[-0.52672935  0.51197559],-0.0486270200503,[-0.17151029 -0.34839121],"[[-1.52429515 -2.45399542 -0.02675638 -0.04223316]
 [ 1.98696598 -4.07520684  0.          0.        ]]","[-0.10661134 -0.79834556 -0.84261757 -0.85023782 -0.22202165 -0.38765292
  0.62079453 -0.39478853 -0.25769649  0.31656815  0.        ]"
39,3.28942,[-0.47333758  0.50847491],[-0.00273228  0.43847984],-0.0466899798654,[-0.17151029 -0.34839121],"[[-1.52337826 -2.51540473 -0.02675638 -0.04223316]
 [-1.88239557 -2.07240394  0.          0.        ]]","[-0.10510026 -0.845527   -0.84254822 -0.76526131 -0.22202133 -0.38765231
  0.43575116 -0.08750356 -0.22597862  0.34707338  0.        ]"
40,3.1392,[-0.49639555 -1.17343498],[ 0.37281692  0.23458888],-0.0489316260342,[-0.17151029 -0.34839121],"[[-1.57945424 -2.53624048 -0.02675638 -0.04223316]
 [-3.7190784  -0.01801471  0.          0.        ]]","[-0.19757911 -0.86066908 -0.84424761 -0.73553459 -0.22202102 -0.38765171
  0.34791571  0.22769616 -0.21859216  0.38182826  0.        ]"
41,3.50093,[ 0.97990641  0.65310976],[ 1.04486752  0.65820998],-0.052494911292,[-0.17151029 -0.34839121],"[[-1.67281567 -2.57632471 -0.02675638 -0.04223316]
 [-5.6107904  -3.97720836  0.          0.        ]]","[-0.35130561 -0.88853253 -0.83616286 -0.67714444 -0.2220207  -0.3876511
  0.25744867 -0.37975367 -0.19811212  0.43795725  0.        ]"
42,3.26037,[-0.02786096 -0.60956605],[ 0.61873782  0.45720541],-0.0546883468478,[-0.17151029 -0.34839121],"[[-1.74499322 -2.62913121 -0.02675638 -0.04223316]
 [-1.6202312  -1.31232996  0.          0.        ]]","[-0.46921715 -0.92262722 -0.82060519 -0.59794239 -0.22202038 -0.38765049
  0.44828726  0.02911323 -0.16430024  0.4829463   0.        ]"
43,3.5958,[ 0.77952225  1.8113342 ],[ 0.80841559  0.66423893],-0.0552094909296,[-0.17151029 -0.34839121],"[[-1.77818346 -2.67933382 -0.02675638 -0.04223316]
 [-1.6985402  -3.69997448  0.          0.        ]]","[-0.5229744  -0.95220661 -0.8107483  -0.52042722 -0.22202007 -0.38764989
  0.44454159 -0.33721826 -0.13046883  0.50635926  0.        ]"
44,3.7003,[ 1.73097481  0.80224725],[ 0.28774109  0.33975184],-0.0548357272652,[-0.17151029 -0.34839121],"[[-1.78085091 -2.71286973 -0.02675638 -0.04223316]
 [ 1.42141173  0.33294397  0.          0.        ]]","[-0.52727849 -0.97038817 -0.809881   -0.46753959 -0.22201975 -0.38764928
  0.59374535  0.28154549 -0.10828131  0.51337038  0.        ]"
45,3.15851,[-0.93199913 -1.32159982],[-0.57407254 -0.12470864],-0.052561844356,[-0.17151029 -0.34839121],"[[-1.71298102 -2.67440429 -0.02675638 -0.04223316]
 [ 5.35245476  3.50304111  0.          0.        ]]","[-0.41706532 -0.94942137 -0.82849575 -0.5281271  -0.22201943 -0.38764868
  0.78173731  0.76792733 -0.13641721  0.48273582  0.        ]"
46,3.25066,[-0.18308312 -0.75038495],[-0.12856889  0.37248224],-0.0499428447885,[-0.17151029 -0.34839121],"[[-1.64401815 -2.64476758 -0.02675638 -0.04223316]
 [ 1.55650439 -0.52594912  0.          0.        ]]","[-0.30397763 -0.93213105 -0.84009935 -0.57401844 -0.22201912 -0.38764807
  0.60020295  0.14976453 -0.15630785  0.44940998  0.        ]"
47,3.28344,[-0.72412922  0.79148805],[ 0.01613693  0.66180742],-0.0485199157362,[-0.17151029 -0.34839121],"[[-1.6204704  -2.68499338 -0.02675638 -0.04223316]
 [ 0.80078395 -3.48676395  0.          0.        ]]","[-0.26520439 -0.95535493 -0.84236163 -0.51155821 -0.2220188  -0.38764746
  0.56406118 -0.30450948 -0.13156401  0.45363099  0.        ]"
48,3.54298,[ 1.02094661  0.59946567],[ 0.41318646  0.4602291 ],-0.0489007471049,[-0.17151029 -0.34839121],"[[-1.63337793 -2.72259266 -0.02675638 -0.04223316]
 [-2.08193075 -0.28383866  0.          0.        ]]","[-0.28646405 -0.97541053 -0.84122587 -0.45204706 -0.22201848 -0.38764686
  0.42620055  0.18691206 -0.10780302  0.46879379  0.        ]"
49,3.51603,[ 0.17635395  0.9320703 ],[-0.23112062  0.1149012 ],-0.049022703796,[-0.17151029 -0.34839121],"[[-1.63487892 -2.70439648 -0.02675638 -0.04223316]
 [ 1.91849387  2.09552483  0.          0.        ]]","[-0.28893488 -0.96590204 -0.84107516 -0.48097709 -0.22201817 -0.38764625
  0.61751175  0.55197506 -0.11925984  0.46423157  0.        ]"
