timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.45407,[-0.67161615  1.00394453],[ 0.01307462  0.00412856],-0.387724156065,[ 0.02025129  0.00119267],"[[-0.8546899   0.23247042 -0.12622373  0.12733392]
 [-9.44273185  5.31347883  0.          0.        ]]","[-2.41564968 -3.1797275  -1.88035204  2.73436187  0.          0.
 -2.16905142  1.58140008 -2.13347718 -1.65725279  0.        ]"
11,-2.58605,[-0.22405599  1.05343952],[ 0.01292045  0.00433289],-0.385261998979,[ 0.02025129  0.00119267],"[[ -1.06834361   0.37742055  -0.12622373   0.12733392]
 [-11.91443028   9.16865593   0.           0.        ]]","[-2.60845232 -3.22043863 -1.94348389  2.69039149  0.          0.         -2.2739519
  2.23853604 -2.38829038 -1.74785815  0.        ]"
12,-2.1417,[ 0.7231656   0.04053517],[ 0.0124974   0.00505818],-0.377903780094,[ 0.02025129  0.00119267],"[[ -1.31317757   0.5986999   -0.12622373   0.12733392]
 [-12.56680785  12.94665776   0.           0.        ]]","[-2.67304405 -3.30915649 -1.89032155  2.71491563  0.          0.
 -1.98652499  2.41941515 -2.45187718 -1.69443598  0.        ]"
13,1.36076,[-1.04039685 -1.14689594],[ 0.01110515  0.00599376],-0.36639159239,[ 0.02025129  0.00119267],"[[ -1.53331716   0.85665749  -0.12622373   0.12733392]
 [ -9.45744515  12.84946366   0.           0.        ]]","[-2.58188137 -3.27567681 -1.71758419  2.61590463  0.          0.
 -1.05692063  1.96512511 -2.33654525 -1.49705734  0.        ]"
14,-1.40878,[ 0.33945857 -0.43554497],[ 0.01224316  0.00370193],-0.352537780297,[ 0.02025129  0.00119267],"[[ -1.76027761   1.07137382  -0.12622373   0.12733392]
 [-13.22618574   8.63612033   0.           0.        ]]","[-2.49860905 -3.06676738 -1.48220926  2.38182097  0.          0.         -1.7797912
  1.01191027 -2.31374464 -1.3442011   0.        ]"
15,-1.51638,[ 0.31320457 -0.2035381 ],[ 0.01127342  0.00327301],-0.336904030699,[ 0.02025129  0.00119267],"[[ -2.0086997    1.22506691  -0.12622373   0.12733392]
 [-11.62134013   6.73953868   0.           0.        ]]","[-2.43094006 -2.79430173 -1.15006922  2.12860015  0.          0.
 -1.26860281  0.59003545 -2.35944914 -1.23882695  0.        ]"
16,-2.77204,[ 0.25864639  0.45609835],[ 0.0101291  0.0028157],-0.321170847546,[ 0.02025129  0.00119267],"[[ -2.22638647   1.35042419  -0.12622373   0.12733392]
 [-10.15220527   5.79935001   0.           0.        ]]","[-2.30139314 -2.57929624 -0.75934932  1.91770328  0.          0.
 -0.86462369  0.37640488 -2.30179373 -1.08125273  0.        ]"
17,-3.47185,[-0.25350776  0.76168546],[ 0.00848981  0.00281482],-0.305247029102,[ 0.02025129  0.00119267],"[[-2.41715277  1.48337237 -0.12622373  0.12733392]
 [-8.92847686  7.48985593  0.          0.        ]]","[-2.15612615 -2.46569409 -0.33614247  1.74735145  0.          0.
 -0.54438361  0.71491012 -2.17868786 -0.86661989  0.        ]"
18,-3.43534,[ 0.95495139 -0.86636444],[ 0.00759037  0.00278159],-0.287382090231,[ 0.02025129  0.00119267],"[[ -2.60402455   1.66193963  -0.12622373   0.12733392]
 [ -9.75594775  10.35729636   0.           0.        ]]","[-2.02445235 -2.46907547  0.15000006  1.58374685  0.          0.
 -0.72113667  1.25918383 -2.02472926 -0.57108575  0.        ]"
19,-4.84005,[-2.1136065   1.33411589],[ 0.00550568  0.00102462],-0.271487567684,[ 0.02025129  0.00119267],"[[-2.75928297  1.8326008  -0.12622373  0.12733392]
 [-5.78305854  6.72101119  0.          0.        ]]","[-1.88594803 -2.42264767  0.59358376  1.39855094  0.          0.
  0.27747525  0.4512954  -1.85939033 -0.27614337  0.        ]"
20,-13.0977,[ 1.57538432  2.1133896 ],[ 0.00586403  0.00106352],-0.255577437942,[ 0.02025129  0.00119267],"[[ -2.91351496   2.00541576  -0.12622373   0.12733392]
 [ -9.6273925   10.54766908   0.           0.        ]]","[-1.76091976 -2.36513703  1.03886249  1.18618132  0.          0.
 -0.69425151  1.22614461 -1.71603081  0.03733184  0.        ]"
21,-6.34184,[-0.74225104 -0.09112137],[ 0.00341309  0.00036576],-0.237881336331,[ 0.02025129  0.00119267],"[[ -3.06443932   2.25399644  -0.12622373   0.12733392]
 [ -5.4786844   14.29797742   0.           0.        ]]","[-1.6410668  -2.38053428  1.4362947   0.84235359  0.          0.
  0.38532034  1.84289049 -1.52266354  0.46698936  0.        ]"
22,-6.08319,[-0.88676526 -0.75143789],[ 0.00373942  0.00014183],-0.220457280544,[ 0.02025129  0.00119267],"[[ -3.20240631   2.53349508  -0.12622373   0.12733392]
 [ -8.30867253  13.65400116   0.           0.        ]]","[-1.52328374 -2.34473816  1.72622765  0.34902765  0.          0.
 -0.36386489  1.57877223 -1.32108866  0.94668729  0.        ]"
23,-7.62252,[-0.64416173 -0.65033059],[  3.52050061e-03  -4.59219882e-05],-0.204188825128,[ 0.02025129  0.00119267],"[[ -3.40215639   2.77400743  -0.12622373   0.12733392]
 [-11.65524093  10.40803154   0.           0.        ]]","[-1.39087018 -2.21688727  2.07999205 -0.1601632   0.          0.
 -1.21242028  0.89493466 -1.19204436  1.34311828  0.        ]"
24,-4.66589,[-0.85845495 -2.39807423],[ 0.0031174  -0.00038643],-0.193389169955,[ 0.02025129  0.00119267],"[[ -3.65853789   2.95426158  -0.12622373   0.12733392]
 [-13.97517694   7.62665871   0.           0.        ]]","[-1.20511749 -2.05052777  2.38514658 -0.5721008   0.          0.
 -1.69578294  0.32896112 -1.09212203  1.57133453  0.        ]"
25,-6.94164,[-1.40685528 -1.24268619],[ 0.00325314 -0.00106116],-0.18874941504,[ 0.02025129  0.00119267],"[[ -3.96937106   3.04742755  -0.12622373   0.12733392]
 [-17.09774372   1.11954583   0.           0.        ]]","[-0.92724713 -1.88564259  2.55988766 -0.77820027  0.          0.
 -2.21407072 -0.96444957 -1.02439609  1.61025387  0.        ]"
26,-12.8367,[-0.48488755  0.55349473],[ 0.00329452 -0.00055458],-0.183405367307,[ 0.02025129  0.00119267],"[[ -4.34765661   3.02856234  -0.12622373   0.12733392]
 [-20.71872768  -2.92701499   0.           0.        ]]","[-0.51004825 -1.74093684  2.57177484 -0.71044535  0.          0.
 -2.61118022 -1.66658005 -1.06312067  1.52114168  0.        ]"
27,-11.4813,[ 1.11317544 -1.48607574],[ 0.0030721  -0.00035043],-0.1737669377,[ 0.02025129  0.00119267],"[[ -4.77717649   2.99258942  -0.12622373   0.12733392]
 [-22.22823774  -0.67779065   0.           0.        ]]","[ 0.03057432 -1.62145898  2.37172348 -0.60443596  0.          0.
 -2.52663704 -1.17029609 -1.11100161  1.52453211  0.        ]"
28,-10.9535,[-1.58709239  0.67837136],[ 0.00247877 -0.00024418],-0.16148069356,[ 0.02025129  0.00119267],"[[ -5.17760249   2.93943932  -0.12622373   0.12733392]
 [-17.82899974  -4.62406282   0.           0.        ]]","[ 0.52083521 -1.51737124  1.98884973 -0.45970739  0.          0.
 -1.59496237 -1.80102509 -1.13372609  1.61027323  0.        ]"
29,-13.8925,[ 1.32376599 -0.18588148],[  2.85620824e-03   4.66482597e-05],-0.150002598579,[ 0.02025129  0.00119267],"[[ -5.57036318   2.87482177  -0.12622373   0.12733392]
 [-21.43506215  -1.84698718   0.           0.        ]]","[ 0.90064181 -1.42264879  1.48334503 -0.29009536  0.          0.
 -2.05437638 -1.22490331 -1.09596848  1.74536454  0.        ]"
30,-5.3978,[-0.87153602 -1.45977499],[ 0.00347567 -0.00016826],-0.147353667023,[ 0.02025129  0.00119267],"[[ -5.95508184   2.83086108  -0.12622373   0.12733392]
 [-17.05141076  -2.54672838   0.           0.        ]]","[ 1.11170954 -1.34333234  0.88598236 -0.17525248  0.          0.
 -1.24545384 -1.2967803  -0.97494605  1.81742053  0.        ]"
31,-5.39981,[-0.71556187 -0.83073327],[ 0.00505813  0.00042704],-0.152351065017,[ 0.02025129  0.00119267],"[[ -6.32734328   2.74069881  -0.12622373   0.12733392]
 [-20.16428315  -6.45651509   0.           0.        ]]","[ 1.13863718 -1.25244757  0.24872223  0.05178777  0.          0.
 -1.67091186 -1.87415099 -0.78239302  1.8777969   0.        ]"
32,-5.53685,[-1.02843722  0.55519797],[ 0.00607842  0.00072623],-0.177230700773,[ 0.02025129  0.00119267],"[[ -6.75504209   2.57983886  -0.12622373   0.12733392]
 [-22.59734966  -9.61901608   0.           0.        ]]","[ 0.96677872 -1.12236371 -0.46229771  0.43407711  0.          0.
 -1.92445084 -2.21160999 -0.42460219  1.84043311  0.        ]"
33,1.19237,[-1.69128556 -0.02633036],[ 0.00643496  0.00109267],-0.220601187284,[ 0.02025129  0.00119267],"[[ -7.24221016   2.41141152  -0.12622373   0.12733392]
 [-26.10773922  -7.23179456   0.           0.        ]]","[ 0.53908889 -0.97137672 -1.07350854  0.7875759   0.          0.
 -2.25428408 -1.71031422 -0.00958243  1.44650503  0.        ]"
34,-7.47378,[ 1.88046768  0.7530211 ],[ 0.00741934  0.00196799],-0.260997503182,[ 0.02025129  0.00119267],"[[ -7.79888637   2.26714394  -0.12622373   0.12733392]
 [-29.54833357  -7.19522897   0.           0.        ]]","[-0.15068997 -0.82567104 -1.33652651  1.03556181  0.          0.         -2.4752344
 -1.61601929  0.16091825  0.66490382  0.        ]"
35,2.1728,[-1.11202774  0.39427216],[ 0.00680378  0.00152128],-0.278808523713,[ 0.02025129  0.00119267],"[[ -8.3442548    2.15455562  -0.12622373   0.12733392]
 [-25.00382428  -4.07391163   0.           0.        ]]","[-0.8411856  -0.70112355 -1.09826952  1.18216956  0.          0.
 -1.74833712 -1.09171249 -0.10367787 -0.1232999   0.        ]"
36,-0.651229,[ 0.27795289  0.67290776],[ 0.00673393  0.00046916],-0.269908025258,[ 0.02025129  0.00119267],"[[ -8.87907651   2.0895269   -0.12622373   0.12733392]
 [-28.46684058  -2.43455055   0.           0.        ]]","[-1.31211465 -0.62143366 -0.45680513  1.23304449  0.          0.
 -2.05042135 -0.81623919 -0.68469599 -0.52504666  0.        ]"
37,-3.12087,[ 0.07586167  1.82914086],[ 0.00595166 -0.00091057],-0.236898372696,[ 0.02025129  0.00119267],"[[ -9.4317196    2.06802195  -0.12622373   0.12733392]
 [-26.80311573   0.27507677   0.           0.        ]]","[-1.44579083 -0.58762446  0.46360275  1.2204662   0.          0.
 -1.74137374 -0.38413762 -1.31824104 -0.38373612  0.        ]"
38,-3.40564,[ 1.19101547  0.32032958],[ 0.004554  -0.0017945],-0.190836152757,[ 0.02025129  0.00119267],"[[ -9.95945212   2.11316936  -0.12622373   0.12733392]
 [-25.97300989   4.22653614   0.           0.        ]]","[-1.22078156 -0.62505632  1.31223537  1.12548159  0.          0.
 -1.56628597  0.24115632 -1.65843432  0.18753259  0.        ]"
39,-0.356763,[-0.96402264 -0.52992051],[ 0.00253034 -0.00211267],-0.148958372388,[ 0.02025129  0.00119267],"[[-10.43404547   2.20956216  -0.12622373   0.12733392]
 [-21.50118772   5.40896732   0.           0.        ]]","[-0.77366892 -0.71185473  1.80484687  0.95591032  0.          0.         -1.000579
  0.4251905  -1.66398739  0.81124567  0.        ]"
40,-4.471,[-0.38341336  0.10705511],[ 0.00228245 -0.001233  ],-0.116126458983,[ 0.02025129  0.00119267],"[[-10.89809436   2.29559828  -0.12622373   0.12733392]
 [-24.89238697   3.20192397   0.           0.        ]]","[-0.19588488 -0.7805868   1.93909929  0.79206694  0.          0.
 -1.36098048  0.06522494 -1.50814754  1.33978843  0.        ]"
41,-8.7165,[ 0.78800636  0.44204105],[ 0.00112573 -0.00036018],-0.099882819788,[ 0.02025129  0.00119267],"[[-11.4062326    2.36323373  -0.12622373   0.12733392]
 [-25.91802837   3.56041914   0.           0.        ]]","[ 0.46157796 -0.82600552  1.72340275  0.65332397  0.          0.
 -1.42963667  0.12277394 -1.228619    1.7432327   0.        ]"
42,-5.70227,[ 0.47927514 -1.21232536],[ 0.0004246  -0.00022557],-0.113389483599,[ 0.02025129  0.00119267],"[[-11.88815164   2.45127758  -0.12622373   0.12733392]
 [-22.28596719   5.23849422   0.           0.        ]]","[ 0.95247356 -0.88252448  1.2199616   0.46638483  0.          0.
 -0.97848754  0.39708757 -0.88818169  1.84467973  0.        ]"
43,-8.81794,[ 0.55737839 -0.0182828 ],[ 0.00153367 -0.00028455],-0.135540530035,[ 0.02025129  0.00119267],"[[-12.31041145   2.51526667  -0.12622373   0.12733392]
 [-19.94772819   1.17402443   0.           0.        ]]","[ 1.17496031 -0.91310279  0.60992759  0.32138699  0.          0.
 -0.69077385 -0.28371774 -0.59633249  1.77209244  0.        ]"
44,-15.5676,[ 1.13507401  2.78888364],[  2.27739243e-03  -2.68621079e-06],-0.157571154346,[ 0.02025129  0.00119267],"[[-12.68326521   2.53777857  -0.12622373   0.12733392]
 [-17.34630979   1.07753345   0.           0.        ]]","[ 1.17753879 -0.91082977  0.01222492  0.26644372  0.          0.
 -0.37708619 -0.29649341 -0.34895116  1.64144016  0.        ]"
45,-1.68357,[-0.50511816 -1.37051264],[ 0.00236915  0.00069647],-0.173206818827,[ 0.02025129  0.00119267],"[[-12.98702545   2.59883726  -0.12622373   0.12733392]
 [-13.04406005   5.01527787   0.           0.        ]]","[ 1.04551539 -0.93390269 -0.45838105  0.11931475  0.          0.
  0.13705936  0.37574211 -0.21721267  1.43197758  0.        ]"
46,-5.94616,[ 0.42447939 -0.13216117],[ 0.00301616  0.00114195],-0.184469660994,[ 0.02025129  0.00119267],"[[-13.26538313   2.65841446  -0.12622373   0.12733392]
 [-14.78588083   0.95595998   0.           0.        ]]","[ 0.8329741  -0.95175739 -0.83072123 -0.02950631  0.          0.
 -0.07319212 -0.32487675 -0.14540456  1.23139375  0.        ]"
47,-2.08043,[ 0.58674102 -1.43197208],[ 0.0029139   0.00182539],-0.196425909321,[ 0.02025129  0.00119267],"[[-13.54130297   2.67208972  -0.12622373   0.12733392]
 [-12.81267128   0.41339435   0.           0.        ]]","[ 0.55102711 -0.9409687  -1.10901166 -0.06412361  0.          0.          0.1666497
 -0.41480788 -0.0623031   1.05488998  0.        ]"
48,-8.79632,[ 2.46890818  0.10140972],[ 0.00249686  0.00184512],-0.209175047584,[ 0.02025129  0.00119267],"[[-13.77170484   2.64054538  -0.12622373   0.12733392]
 [-10.23606895  -3.5545882    0.           0.        ]]","[ 0.27218307 -0.90491265 -1.25075996  0.01758926  0.          0.
  0.47933991 -1.09126156  0.03141774  0.89030391  0.        ]"
49,0.0943432,[-0.35840732 -0.54642262],[ 0.00138853  0.0021067 ],-0.222392830159,[ 0.02025129  0.00119267],"[[-13.93466888   2.57418747  -0.12622373   0.12733392]
 [ -6.07422604  -3.08275925   0.           0.        ]]","[ 0.05812439 -0.8465509  -1.29021533  0.18498598  0.          0.
  0.97884036 -0.98810155  0.12983584  0.73015915  0.        ]"
