timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-0.0935151,[ 0.45274838  0.1593177 ],[-0.02932848 -0.66656685],-0.224277446889,[ 0.02463009 -0.11821452],"[[-0.51928922 -1.24722833  0.14388669  0.05257653]
 [-8.64854426 -7.01959813  0.          0.        ]]","[ 0.94525964  0.47256655 -0.63187587 -1.45570818  1.23064157  0.4744361
 -0.21125043 -0.76883962 -0.69848153 -1.36810664  0.        ]"
11,0.282523,[ 1.20499046  0.50523662],[ 0.02270222 -0.64013296],-0.242278218926,[ 0.02463009 -0.11821452],"[[-0.67257598 -1.37989846  0.14388669  0.05257653]
 [-6.68661342 -6.24998881  0.          0.        ]]","[ 0.82698183  0.31473374 -0.82461245 -1.5152829   1.23062397  0.47443279
 -0.05477119 -0.66508132 -0.94179502 -1.38348523  0.        ]"
12,0.274553,[ 0.95261887 -2.01712193],[ 0.02192035 -0.64107591],-0.250759315985,[ 0.02463009 -0.11821452],"[[-0.76528392 -1.48359194  0.14388669  0.05257653]
 [-2.59770073 -4.12644532  0.          0.        ]]","[ 0.74299346  0.18837139 -0.93066064 -1.5406406   1.23060638  0.47442949
  0.27135093 -0.37879804 -1.09576272 -1.35040688  0.        ]"
13,0.521655,[ 1.64235548 -1.29307826],[ 0.05917824 -0.53889149],-0.250332303785,[ 0.02463009 -0.11821452],"[[-0.77889147 -1.60503593  0.14388669  0.05257653]
 [ 1.22422523 -8.0050119   0.          0.        ]]","[ 0.7299248   0.03901321 -0.94547685 -1.54629012  1.23058878  0.47442618
  0.57617761 -0.90167166 -1.17132535 -1.28834215  0.        ]"
14,0.896842,[ 0.69508587  1.39376524],[ 0.07314295 -0.41959286],-0.241072881707,[ 0.02463009 -0.11821452],"[[ -0.71493654  -1.80327955   0.14388669   0.05257653]
 [  5.15820928 -11.80663289   0.           0.        ]]","[ 0.78969378 -0.20246959 -0.87411033 -1.49975653  1.23057119  0.47442288
  0.88993836 -1.41415771 -1.20355669 -1.17867805  0.        ]"
15,0.981291,[ 1.10341499  0.19893208],[-0.01465181 -0.44131148],-0.226397542692,[ 0.02463009 -0.11821452],"[[-0.58519659 -1.99734043  0.14388669  0.05257653]
 [ 7.80707928 -7.61338923  0.          0.        ]]","[ 0.8976575  -0.4281584  -0.71714863 -1.38893928  1.2305536   0.47441957
  1.10119543 -0.84884639 -1.17865487 -1.06816022  0.        ]"
16,0.657808,[-0.65844468 -1.77390447],[-0.09325758 -0.43007427],-0.208985509377,[ 0.02463009 -0.11821452],"[[ -0.39088732  -2.14019231   0.14388669   0.05257653]
 [ 11.61123933  -6.67486581   0.           0.        ]]","[ 1.02281752 -0.58252417 -0.45655    -1.26844665  1.23053601  0.47441627
  1.40458689 -0.72231495 -1.10071267 -0.98344842  0.        ]"
17,0.758155,[-0.29672808 -0.25979317],[-0.06929736 -0.35123849],-0.191489485688,[ 0.02463009 -0.11821452],"[[ -0.18711491  -2.31208623   0.14388669   0.05257653]
 [  8.77537482 -10.50182793   0.           0.        ]]","[ 1.1025755  -0.75008538 -0.1600162  -1.08353986  1.23051842  0.47441297
  1.17838701 -1.2382229  -1.050601   -0.86980176  0.        ]"
18,0.636396,[-2.02912165  0.9159608 ],[-0.07031368 -0.30524972],-0.178372367702,[ 0.02463009 -0.11821452],"[[ -0.02513431  -2.53035546   0.14388669   0.05257653]
 [  7.42713535 -11.32238621   0.           0.        ]]","[ 1.12614442 -0.92697813  0.08467213 -0.79422169  1.23050083  0.47440966
  1.07084083 -1.3488232  -1.06242057 -0.72550025  0.        ]"
19,0.764731,[ 1.27338043  0.12080316],[-0.10882727 -0.32594034],-0.171064738986,[ 0.02463009 -0.11821452],"[[ 0.08221182 -2.7181647   0.14388669  0.05257653]
 [ 3.32112712 -7.47140504  0.          0.        ]]","[ 1.1219172  -1.0411437   0.24778029 -0.50618624  1.23048324  0.47440636
  0.74334683 -0.82965535 -1.09365515 -0.60071275  0.        ]"
20,0.164939,[-0.88863558 -1.67108243],[-0.12828052 -0.32539386],-0.166317304113,[ 0.02463009 -0.11821452],"[[ 0.18769891 -2.86130791  0.14388669  0.05257653]
 [ 7.21463488 -6.84498973  0.          0.        ]]","[ 1.10238303 -1.10181019  0.40667324 -0.26892922  1.23046565  0.47440305
  1.05387377 -0.74520009 -1.11504507 -0.50445992  0.        ]"
21,0.399139,[ 0.80917684 -0.27959909],[-0.10913369 -0.28669176],-0.163575948837,[ 0.02463009 -0.11821452],"[[ 0.29525677 -3.03657694  0.14388669  0.05257653]
 [ 3.55342416 -8.43891073  0.          0.        ]]","[ 1.06699496 -1.14305335  0.56542445  0.03468     1.23044806  0.47439975
  0.76185514 -0.96007078 -1.15138521 -0.38715715  0.        ]"
22,0.257034,[ 0.17370821  0.11657709],[-0.20798077 -0.4186694 ],-0.162901551326,[ 0.02463009 -0.11821452],"[[ 0.39776921 -3.08902524  0.14388669  0.05257653]
 [ 6.68726222  0.63684447  0.          0.        ]]","[ 1.01909853 -1.14811972  0.711993    0.12706612  1.23043048  0.47439644
  1.01179356  0.26345745 -1.16032035 -0.3528479   0.        ]"
23,-0.236779,[ 0.06810205 -1.25007355],[-0.20837964 -0.43011412],-0.161352870124,[ 0.02463009 -0.11821452],"[[ 0.53708743 -3.06019692  0.14388669  0.05257653]
 [ 7.2426863   1.79054851  0.          0.        ]]","[ 0.93277958 -1.14572938  0.90098412  0.07623689  1.23041289  0.47439314
  1.05608062  0.41898978 -1.13917993 -0.37911071  0.        ]"
24,-0.649337,[-1.25962852 -1.48411775],[-0.18540861 -0.40961072],-0.158750328817,[ 0.02463009 -0.11821452],"[[ 0.68320748 -3.03217106  0.14388669  0.05257653]
 [ 7.3688999   1.03245432  0.          0.        ]]","[ 0.81766909 -1.14242776  1.08293766  0.0269366   1.23039531  0.47438984
  1.06613426  0.31678582 -1.11327411 -0.39702734  0.        ]"
25,-0.561441,[ 0.42032257 -1.90851675],[-0.15948977 -0.38697937],-0.156510660909,[ 0.02463009 -0.11821452],"[[ 0.78939665 -3.0171334   0.14388669  0.05257653]
 [ 3.26370075  0.51776962  0.          0.        ]]","[  7.19584477e-01  -1.14025298e+00   1.20252753e+00   5.43809633e-04
   1.23037772e+00   4.74386531e-01   7.38703962e-01   2.47397092e-01
  -1.09465578e+00  -4.03178077e-01   0.00000000e+00]"
26,-0.0725725,[-0.56127127  1.06074417],[-0.14740275 -0.37786782],-0.15479424985,[ 0.02463009 -0.11821452],"[[ 0.87071951 -3.00985561  0.14388669  0.05257653]
 [ 4.86325693  0.24145043  0.          0.        ]]","[ 0.63702303 -1.13909357  1.28594811 -0.01221208  1.23036014  0.47438323
  0.86627359  0.21014366 -1.08208397 -0.40395709  0.        ]"
27,-0.344558,[-0.13446926 -0.18622836],[-0.16495186 -0.43036675],-0.150683085094,[ 0.02463009 -0.11821452],"[[ 0.94472392 -2.96534764  0.14388669  0.05257653]
 [ 2.54490396  4.19616639  0.          0.        ]]","[ 0.5567843  -1.13067551  1.35518905 -0.08992975  1.23034256  0.47437992
  0.68135923  0.74329804 -1.04674632 -0.41618147  0.        ]"
28,-0.486577,[-3.01770383  0.57538689],[-0.14813627 -0.40970701],-0.14440713532,[ 0.02463009 -0.11821452],"[[ 0.98977414 -2.88965648  0.14388669  0.05257653]
 [ 1.96206273  3.37568461  0.          0.        ]]","[ 0.50574729 -1.1108693   1.39404859 -0.22060704  1.23032497  0.47437662
  0.6348674   0.63267824 -0.99207407 -0.4331269   0.        ]"
29,-0.446002,[-2.01289118  0.12540585],[-0.15695104 -0.44544089],-0.137859264401,[ 0.02463009 -0.11821452],"[[ 0.98890193 -2.79995593  0.14388669  0.05257653]
 [-2.03595357  5.5870049   0.          0.        ]]","[ 0.50674661 -1.07857302  1.39329673 -0.37214569  1.23030739  0.47437332
  0.31598701  0.93079259 -0.93182976 -0.45216214  0.        ]"
30,0.166054,[ 0.34675124  0.5537728 ],[-0.16450346 -0.46634185],-0.132682953026,[ 0.02463009 -0.11821452],"[[ 0.90886369 -2.68434451  0.14388669  0.05257653]
 [-5.95478567  5.97286852  0.          0.        ]]","[ 0.5962315  -1.02324182  1.32237998 -0.56026666  1.23028981  0.47437001
  0.00342265  0.98280273 -0.86601292 -0.48985614  0.        ]"
31,-0.15974,[ 0.23909504 -1.60621147],[-0.2047568  -0.52791178],-0.128699718372,[ 0.02463009 -0.11821452],"[[ 0.8047256  -2.54407249  0.14388669  0.05257653]
 [-4.46401241  8.04741243  0.          0.        ]]","[ 0.70447277 -0.93639691  1.2186962  -0.77429782  1.23027223  0.47436671
  0.12232605  1.26246878 -0.79095245 -0.54139839  0.        ]"
32,-0.0450714,[-0.30434831 -1.21788063],[-0.18807583 -0.48229253],-0.126453717764,[ 0.02463009 -0.11821452],"[[ 0.72582934 -2.42445014  0.14388669  0.05257653]
 [-3.42905392  3.92854367  0.          0.        ]]","[ 0.77965223 -0.84646501  1.13217136 -0.94154044  1.23025465  0.4743634
  0.20487361  0.70716935 -0.72783774 -0.58472127  0.        ]"
33,0.249556,[-0.14151323 -0.01492216],[-0.16122818 -0.43507782],-0.130332103798,[ 0.02463009 -0.11821452],"[[ 0.64584118 -2.38638692  0.14388669  0.05257653]
 [-4.56597413 -0.10876014  0.          0.        ]]","[ 0.84933257 -0.81499623  1.03804338 -0.99137442  1.23023707  0.4743601
  0.11419117  0.1628698  -0.72461546 -0.62227368  0.        ]"
34,0.00584058,[-1.84458225 -0.49276756],[-0.16680884 -0.4417558 ],-0.137940040211,[ 0.02463009 -0.11821452],"[[ 0.54980753 -2.38913261  0.14388669  0.05257653]
 [-5.03582592 -0.16561781  0.          0.        ]]","[ 0.92367191 -0.81730195  0.91736229 -0.98782562  1.2302195   0.4743568
  0.07671472  0.15520345 -0.75776786 -0.6602964   0.        ]"
35,0.537098,[ 1.06624446  0.70603865],[-0.1316549  -0.41725293],-0.149378941812,[ 0.02463009 -0.11821452],"[[ 0.41037063 -2.41198697  0.14388669  0.05257653]
 [-8.89502976 -2.11330316  0.          0.        ]]","[ 1.01220539 -0.83628596  0.72942432 -0.95801753  1.23020192  0.47435349
 -0.23110093 -0.10738062 -0.82354383 -0.70292023  0.        ]"
36,0.42785,[-0.81662022 -0.07612753],[-0.17473233 -0.46702933],-0.159569547972,[ 0.02463009 -0.11821452],"[[ 0.2739565  -2.42578256  0.14388669  0.05257653]
 [-4.76013397  0.72426096  0.          0.        ]]","[ 1.07512528 -0.84751055  0.53413856 -0.93972188  1.23018434  0.47435019
  0.098707    0.27517696 -0.88646997 -0.73594513  0.        ]"
37,0.454529,[ 0.21449422 -1.26403491],[-0.14377788 -0.46837407],-0.168231408087,[ 0.02463009 -0.11821452],"[[ 0.14726268 -2.41446434  0.14388669  0.05257653]
 [-7.89878785  0.40863311  0.          0.        ]]","[ 1.11153262 -0.83829965  0.34584216 -0.95472985  1.23016677  0.47434689
 -0.15163955  0.23262252 -0.93449712 -0.76881902  0.        ]"
38,0.742795,[ 0.06171998  0.65669436],[-0.08971645 -0.40865058],-0.177843579009,[ 0.02463009 -0.11821452],"[[ -6.24579545e-04  -2.44609913e+00   1.43886691e-01   5.25765271e-02]
 [ -6.89332209e+00  -3.55889627e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12641142 -0.86371394  0.12174    -0.9123722   1.23014919  0.47434358
 -0.07144006 -0.30228202 -1.01643377 -0.77414631  0.        ]"
39,0.725569,[-0.59938839  0.02578924],[-0.08879885 -0.44504261],-0.184937595193,[ 0.02463009 -0.11821452],"[[-0.13467163 -2.49047984  0.14388669  0.05257653]
 [-6.51262442 -0.88807852  0.          0.        ]]","[ 1.11393818 -0.89777101 -0.08150371 -0.85105306  1.23013162  0.47434028
 -0.04107402  0.05780192 -1.09335665 -0.75535489  0.        ]"
40,0.836859,[-0.42342368  0.09537941],[-0.03528249 -0.44604477],-0.192188587113,[ 0.02463009 -0.11821452],"[[-0.28743962 -2.5070391   0.14388669  0.05257653]
 [-8.75669927 -0.76823406  0.          0.        ]]","[ 1.06992989 -0.90998182 -0.30846088 -0.82762196  1.23011405  0.47433698
 -0.22006915  0.07395923 -1.16336211 -0.74189314  0.        ]"
41,0.647238,[-0.80333877 -2.01639725],[ 0.02927575 -0.44855672],-0.19994306554,[ 0.02463009 -0.11821452],"[[ -0.47765385  -2.51845983   0.14388669   0.05257653]
 [-10.25971317  -0.37513682   0.           0.        ]]","[ 0.97236283 -0.91824217 -0.57642815 -0.81129183  1.23009647  0.47433368
 -0.33995408  0.12695715 -1.24297529 -0.71558875  0.        ]"
42,0.985785,[-0.10417607 -0.49771731],[ 0.17516434 -0.36567217],-0.204948145464,[ 0.02463009 -0.11821452],"[[ -0.71272185  -2.56561287   0.14388669   0.05257653]
 [-13.23722462  -4.32697549   0.           0.        ]]","[ 0.79142003 -0.95098423 -0.87176673 -0.74249364  1.2300789   0.47433037
 -0.57745047 -0.40584291 -1.32765914 -0.63698742  0.        ]"
43,1.10356,[-0.32577468  0.19816816],[ 0.29669362 -0.29737645],-0.201621922436,[ 0.02463009 -0.11821452],"[[ -0.97897917  -2.67106216   0.14388669   0.05257653]
 [-13.38802426  -6.21168244   0.           0.        ]]","[ 0.5179783  -1.01581133 -1.13947202 -0.58114103  1.23006133  0.47432707
 -0.58947451 -0.65994248 -1.37216971 -0.49401096  0.        ]"
44,1.19759,[ 1.50281591 -0.43136694],[ 0.39258865 -0.27052221],-0.191381744213,[ 0.02463009 -0.11821452],"[[ -1.2570248   -2.78618598   0.14388669   0.05257653]
 [-14.41310252  -5.303734     0.           0.        ]]","[ 0.17503858 -1.07264534 -1.3238514  -0.39488862  1.23004376  0.47432377
 -0.67123481 -0.53752432 -1.35349038 -0.35343547  0.        ]"
45,1.20463,[ 0.87481122  0.84882665],[ 0.44761515 -0.21373169],-0.176199610397,[ 0.02463009 -0.11821452],"[[ -1.50270304  -2.9083406    0.14388669   0.05257653]
 [-10.16884217  -6.90641685   0.           0.        ]]","[-0.15604743 -1.116229   -1.3945569  -0.18841653  1.23002619  0.47432046
 -0.3326863  -0.75360033 -1.27997056 -0.25711492  0.        ]"
46,0.827352,[ 0.44361971 -1.28232417],[ 0.42895782 -0.24401756],-0.162759136876,[ 0.02463009 -0.11821452],"[[-1.66930825 -3.01137279  0.14388669  0.05257653]
 [-6.50384469 -3.06710641  0.          0.        ]]","[-0.385011   -1.13912854 -1.39068459 -0.00940533  1.23000862  0.47431716
 -0.0403435  -0.2359602  -1.20009618 -0.22194188  0.        ]"
47,1.02916,[ 1.25545281  0.12664838],[ 0.41278231 -0.28607491],-0.158933494525,[ 0.02463009 -0.11821452],"[[-1.78046891 -3.03189719  0.14388669  0.05257653]
 [-4.61853786  0.13042775  0.          0.        ]]","[-0.53608055 -1.14213721 -1.36472845  0.02660626  1.22999106  0.47431386
  0.11004031  0.19515158 -1.17686844 -0.21378337  0.        ]"
48,0.686611,[-1.11036732 -0.89099052],[ 0.39803708 -0.29016727],-0.159412984344,[ 0.02463009 -0.11821452],"[[-1.83219706 -3.02146351  0.14388669  0.05257653]
 [-0.56778236  0.79239152  0.          0.        ]]","[-0.60528408 -1.14064955 -1.34635033  0.00828822  1.22997349  0.47431056
  0.43315402  0.2844007  -1.18115196 -0.20916872  0.        ]"
49,0.773646,[ 1.506104   -2.08270034],[ 0.43712431 -0.27524373],-0.159726218539,[ 0.02463009 -0.11821452],"[[-1.88316502 -3.01090915  0.14388669  0.05257653]
 [-4.5158535   0.32919483  0.          0.        ]]","[-0.67254032 -1.13900955 -1.32439851 -0.01021823  1.22995592  0.47430725
  0.11822607  0.22194744 -1.18439934 -0.20419324  0.        ]"
