timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,3.70857,[ 1.08057576 -1.36377515],[ 1.10974979  0.01972371],-0.119431202896,[-0.19514772 -0.44801214],"[[-2.42680149 -2.20681186 -0.05432649  0.15975478]
 [ 2.53740343 -1.51400417  0.          0.        ]]","[-1.45144989 -0.54918384 -0.22684176 -1.08519131 -0.45595299  1.36524932
  0.62117826  0.00469263 -0.1482921  -0.68039401  0.        ]"
13,3.42365,[-1.04406608  0.90736327],[ 0.42844525  0.53733504],-0.125065541417,[-0.19514772 -0.44801214],"[[-2.33683703 -2.27652006 -0.05432649  0.15975478]
 [ 6.4460453  -5.44369156  0.          0.        ]]","[-1.34523882 -0.61899879 -0.33166053 -1.00954242 -0.45595241  1.36524516
  0.79074626 -0.61195881 -0.1238765  -0.72837139  0.        ]"
14,3.77664,[ 0.41206507  0.27607831],[ 0.85230786  0.31878901],-0.130075104874,[-0.19514772 -0.44801214],"[[-2.24891573 -2.34826306 -0.05432649  0.15975478]
 [ 2.35967262 -1.74296962  0.          0.        ]]","[-1.23214446 -0.68664112 -0.42505083 -0.92494937 -0.45595182  1.365241
  0.61346539 -0.03123565 -0.09419648 -0.77123136  0.        ]"
15,4.14742,[ 1.93474406  1.17529957],[ 0.46121165  0.1921826 ],-0.134291774358,[-0.19514772 -0.44801214],"[[-2.18582373 -2.37180826 -0.05432649  0.15975478]
 [ 3.94425042 -0.61530247  0.          0.        ]]","[-1.14581387 -0.70785013 -0.4861459  -0.89576833 -0.45595123  1.36523684
  0.68220845  0.14571969 -0.08974566 -0.80253881  0.        ]"
16,3.97819,[ 0.16784513 -0.25225767],[-0.50580925 -0.40782931],-0.144893312648,[-0.19514772 -0.44801214],"[[-2.06800291 -2.34426401 -0.05432649  0.15975478]
 [ 7.82485712  3.35651148  0.          0.        ]]","[-0.97433729 -0.68298673 -0.58607606 -0.9298337  -0.45595065  1.36523268
  0.85056028  0.76898302 -0.12393528 -0.87264604  0.        ]"
17,3.61732,[-1.68774362 -0.63864237],[-1.08620715 -0.39244521],-0.162031187448,[-0.19514772 -0.44801214],"[[-1.90639459 -2.28782025 -0.05432649  0.15975478]
 [ 8.33428666  2.29141918  0.          0.        ]]","[-0.72119631 -0.62994128 -0.69104489 -0.99665396 -0.45595006  1.36522852
  0.87265936  0.60184576 -0.16819641 -0.98729823  0.        ]"
18,3.60482,[-0.83912464 -0.49243527],[-0.81743491 -0.1230786 ],-0.174297968062,[-0.19514772 -0.44801214],"[[-1.78108292 -2.26781602 -0.05432649  0.15975478]
 [ 4.21065118 -0.28244389  0.          0.        ]]","[-0.51442554 -0.61048941 -0.74531334 -1.01933883 -0.45594947  1.36522436
  0.6937614   0.19794958 -0.17559799 -1.07495362  0.        ]"
19,3.73703,[ 0.46201168 -0.00256529],[-0.4211365   0.19437593],-0.176363300177,[-0.19514772 -0.44801214],"[[-1.73103447 -2.29297077 -0.05432649  0.15975478]
 [ 0.80553196 -2.22656456  0.          0.        ]]","[-0.4300892  -0.63489339 -0.76013145 -0.99072277 -0.45594889  1.3652202
  0.5460353  -0.10712608 -0.15849334 -1.09376503  0.        ]"
20,3.5674,[-0.628659    0.69954965],[-0.77505457  0.26186755],-0.175457624181,[-0.19514772 -0.44801214],"[[-1.69673297 -2.33716209 -0.05432649  0.15975478]
 [ 2.61858503 -2.19267475  0.          0.        ]]","[-0.37187929 -0.67646189 -0.76799327 -0.93845654 -0.4559483   1.36521603
  0.62469068 -0.1018079  -0.1324387  -1.09233234  0.        ]"
21,3.62028,[-0.48051252 -0.64757528],[-0.48752832  0.00959882],-0.176272884678,[-0.19514772 -0.44801214],"[[-1.669852   -2.35278784 -0.05432649  0.15975478]
 [ 0.07797316  0.62071915  0.          0.        ]]","[-0.32608145 -0.69074915 -0.77284304 -0.91938125 -0.45594772  1.36521187
  0.51446967  0.33967671 -0.12191074 -1.10007722  0.        ]"
22,3.7653,[ 0.68658184  0.42527665],[-0.10929459  0.35792887],-0.173850802248,[-0.19514772 -0.44801214],"[[-1.68739349 -2.36622315 -0.05432649  0.15975478]
 [-1.82578671 -1.9556628   0.          0.        ]]","[-0.35598267 -0.70285763 -0.76980694 -0.90273775 -0.45594713  1.36520771
  0.43187754 -0.06461609 -0.11628189 -1.08354438  0.        ]"
23,3.4991,[-1.2217943  -0.25180187],[-0.50724876  0.16873053],-0.171483967084,[-0.19514772 -0.44801214],"[[-1.69627588 -2.38805299 -0.05432649  0.15975478]
 [ 0.9283809  -0.23306188  0.          0.        ]]","[-0.37110054 -0.72217975 -0.76808148 -0.87522733 -0.45594654  1.36520355
  0.55136205  0.20569919 -0.10508045 -1.06828309  0.        ]"
24,3.72832,[ 0.31542587  0.09380601],[ 0.18971872  0.34170282],-0.168805931512,[-0.19514772 -0.44801214],"[[-1.71761291 -2.40267093 -0.05432649  0.15975478]
 [-3.04883981 -1.22542278  0.          0.        ]]","[-0.40734542 -0.73487014 -0.76342455 -0.85648596 -0.45594596  1.36519939
  0.37881593  0.04997484 -0.09815505 -1.05005154  0.        ]"
25,3.61328,[-0.53707389 -0.3450704 ],[ 0.14975582  0.32098901],-0.163838558293,[-0.19514772 -0.44801214],"[[-1.76545554 -2.42320919 -0.05432649  0.15975478]
 [-1.7397809  -0.82972432  0.          0.        ]]","[-0.48817568 -0.75235871 -0.75035625 -0.8297314  -0.45594537  1.36519523
  0.43560696  0.112069   -0.08791358 -1.01579683  0.        ]"
26,3.79221,[ 0.70375471  0.11981707],[ 0.67745608  0.56023586],-0.157938118719,[-0.19514772 -0.44801214],"[[-1.82123879 -2.45334744 -0.05432649  0.15975478]
 [-3.8315858  -2.17959789  0.          0.        ]]","[-0.58145039 -0.77728502 -0.73056387 -0.78959776 -0.45594479  1.36519107
  0.34485662 -0.09975762 -0.06986326 -0.9758084   0.        ]"
27,3.67081,[-0.08467263 -0.41166292],[ 0.41410342  0.53305393],-0.152610738579,[-0.19514772 -0.44801214],"[[-1.86915597 -2.49174619 -0.05432649  0.15975478]
 [-0.96965633 -1.66200617  0.          0.        ]]","[-0.66052737 -0.80774097 -0.70969102 -0.73701024 -0.4559442   1.36518691
  0.46901679 -0.01853527 -0.04434808 -0.94046     0.        ]"
28,3.77937,[ 1.00723599 -0.68257997],[ 0.58038133  0.81306988],-0.149115879855,[-0.19514772 -0.44801214],"[[-1.89172015 -2.54101063 -0.05432649  0.15975478]
 [-1.28571598 -3.25911519  0.          0.        ]]","[-0.69737437 -0.84461091 -0.69863655 -0.6672726  -0.45594361  1.36518275
  0.45530439 -0.26915924 -0.01140676 -0.91804784  0.        ]"
29,3.43357,[-0.40653687  1.09619833],[ 0.02657882  1.17061234],-0.147345483289,[-0.19514772 -0.44801214],"[[-1.87745755 -2.63266253 -0.05432649  0.15975478]
 [ 2.69871549 -5.89727301  0.          0.        ]]","[-0.67411281 -0.90632924 -0.70571283 -0.53129638 -0.45594303  1.36517859
  0.62816271 -0.68314811  0.04773069 -0.90667934  0.        ]"
30,3.5781,[ 0.25523066 -0.14644721],[ 0.15893537  0.87366003],-0.147930853248,[-0.19514772 -0.44801214],"[[-1.84016729 -2.70970898 -0.05432649  0.15975478]
 [ 1.03585306 -1.82096199  0.          0.        ]]","[-0.61281074 -0.95097781 -0.72273924 -0.41141555 -0.45594244  1.36517443
  0.55602082 -0.04347721  0.0961557  -0.90858179  0.        ]"
31,3.45518,[-0.30766574  1.42238505],[-0.05720815  0.97459954],-0.148844744699,[-0.19514772 -0.44801214],"[[-1.80951743 -2.75158424 -0.05432649  0.15975478]
 [ 2.02583584 -2.36474998  0.          0.        ]]","[-0.56194599 -0.9723683  -0.73512114 -0.34439402 -0.45594185  1.36517027
  0.59896909 -0.12881052  0.12187395 -0.91270199  0.        ]"
32,3.72852,[ 0.62634745  0.8589649 ],[ 0.08227447  0.45490324],-0.1498746176,[-0.19514772 -0.44801214],"[[-1.78162349 -2.758682   -0.05432649  0.15975478]
 [ 0.76774822  1.64162011  0.          0.        ]]","[-0.51532252 -0.97578767 -0.74511454 -0.33291507 -0.45594127  1.36516611
  0.54438778  0.49988559  0.12472215 -0.91977004  0.        ]"
33,3.60276,[-1.01082374 -0.27083701],[-0.45679802 -0.17800756],-0.152710701405,[-0.19514772 -0.44801214],"[[-1.74153956 -2.69205012 -0.05432649  0.15975478]
 [ 3.23240624  5.01034158  0.          0.        ]]","[-0.44784489 -0.94133788 -0.75733227 -0.4392999  -0.45594068  1.36516195
  0.65131299  1.02851797  0.07861572 -0.94392091  0.        ]"
34,3.69289,[-0.53455929  0.30502851],[-0.04541086  0.02333221],-0.15702556052,[-0.19514772 -0.44801214],"[[-1.71725751 -2.60359906 -0.05432649  0.15975478]
 [-0.79076502  3.83867222  0.          0.        ]]","[-0.40673348 -0.88773978 -0.76349622 -0.57524197 -0.4559401   1.36515779
  0.47677185  0.84465292  0.02139743 -0.9757863   0.        ]"
35,3.90524,[ 0.23868382  0.04235442],[ 0.32669804 -0.27484447],-0.159069544753,[-0.19514772 -0.44801214],"[[-1.75414967 -2.5154702  -0.05432649  0.15975478]
 [-2.8914403   4.97044978  0.          0.        ]]","[-0.46912723 -0.82579665 -0.75375926 -0.70373312 -0.45593951  1.36515363
  0.385636    1.02225427 -0.03263237 -0.98775928  0.        ]"
36,4.09994,[ 0.95109462  0.41019201],[ 0.24122339 -0.4210442 ],-0.161653478406,[-0.19514772 -0.44801214],"[[-1.80192335 -2.4153657  -0.05432649  0.15975478]
 [-1.88927684  5.03976439  0.          0.        ]]","[-0.5492799  -0.74570841 -0.73795662 -0.83999881 -0.45593892  1.36514947
  0.4291132   1.03312915 -0.09292816 -0.9993095   0.        ]"
37,3.94306,[ 0.32571396 -1.67478194],[-0.44023943 -0.82521427],-0.170020581796,[-0.19514772 -0.44801214],"[[-1.80155696 -2.29927599 -0.05432649  0.15975478]
 [ 1.91318391  6.56411556  0.          0.        ]]","[-0.54866761 -0.64090055 -0.73809022 -0.98340151 -0.45593834  1.36514531
  0.59407803  1.27233355 -0.15965856 -1.04740608  0.        ]"
38,3.89936,[ 0.57102255  0.06186063],[-0.82062006 -0.54799259],-0.182027768285,[-0.19514772 -0.44801214],"[[-1.75073664 -2.20902564 -0.05432649  0.15975478]
 [ 3.16470658  2.47455013  0.          0.        ]]","[-0.46336921 -0.55142401 -0.7547468  -1.08285815 -0.45593775  1.36514115
  0.64837306  0.6305803  -0.20307219 -1.12462639  0.        ]"
39,3.44525,[-1.23643893 -0.91933987],[-1.4521879 -0.7356745],-0.194302509728,[-0.19514772 -0.44801214],"[[-1.66539225 -2.15756904 -0.05432649  0.15975478]
 [ 5.36239379  2.67046555  0.          0.        ]]","[-0.3184556  -0.49758339 -0.77351431 -1.13450146 -0.45593717  1.36513699
  0.74371626  0.6613232  -0.21409908 -1.21153521  0.        ]"
40,3.25999,[-1.27664108 -0.33384874],[-0.99905539 -0.33686775],-0.20161982718,[-0.19514772 -0.44801214],"[[-1.598925   -2.14121077 -0.05432649  0.15975478]
 [ 1.29790205 -1.02234678  0.          0.        ]]","[-0.2047242  -0.48006719 -0.78006455 -1.15011707 -0.45593658  1.36513283
  0.56738153  0.0818303  -0.20676062 -1.26664499  0.        ]"
41,3.20035,[-1.69392245  0.58670475],[-0.32070455 -0.04749465],-0.19708536277,[-0.19514772 -0.44801214],"[[-1.61294131 -2.17471557 -0.05432649  0.15975478]
 [-2.68627977 -2.32379763  0.          0.        ]]","[-0.2287417  -0.51573822 -0.77927164 -1.11770732 -0.45593599  1.36512866
  0.39453115 -0.12239934 -0.19663975 -1.2359532   0.        ]"
42,3.52948,[-0.56335446  0.08325352],[ 0.55182183 -0.16723441],-0.18698718523,[-0.19514772 -0.44801214],"[[-1.70585273 -2.19741901 -0.05432649  0.15975478]
 [-6.59184216  0.0455757   0.          0.        ]]","[-0.3873681  -0.53944833 -0.76605827 -1.09482597 -0.45593541  1.3651245
  0.22509169  0.24941394 -0.20293681 -1.16087289  0.        ]"
43,3.95238,[ 1.71906499 -0.84820347],[ 1.32244825 -0.14995074],-0.173807901683,[-0.19514772 -0.44801214],"[[-1.8587558  -2.19320625 -0.05432649  0.15975478]
 [-8.69146479  0.37462316  0.          0.        ]]","[-0.64344771 -0.53507675 -0.71450263 -1.09912413 -0.45593482  1.36512034
  0.13400127  0.30104937 -0.22021672 -1.05973298  0.        ]"
44,3.9961,[ 1.79710332  0.23194956],[ 1.15225685  0.24916875],-0.15954651344,[-0.19514772 -0.44801214],"[[-1.99114009 -2.21948541 -0.05432649  0.15975478]
 [-4.56074906 -2.99135097  0.          0.        ]]","[-0.85619448 -0.56212207 -0.64074833 -1.07188545 -0.45593424  1.36511618
  0.31320855 -0.22715641 -0.20691672 -0.95860887  0.        ]"
45,4.08652,[ 1.77086934  1.05594754],[ 0.70101869  0.2037285 ],-0.151465081284,[-0.19514772 -0.44801214],"[[-2.04173214 -2.26950451 -0.05432649  0.15975478]
 [-0.51191551 -2.01382233  0.          0.        ]]","[-0.93445901 -0.61211056 -0.60569333 -1.01740394 -0.45593365  1.36511203
  0.48886334 -0.07375734 -0.17377651 -0.90856263  0.        ]"
46,3.72161,[-0.92078995 -0.26735227],[-0.03692743 -0.32454357],-0.154077343782,[-0.19514772 -0.44801214],"[[-2.01215116 -2.26965428 -0.05432649  0.15975478]
 [ 3.45678375  1.98552417  0.          0.        ]]","[-0.88892422 -0.61225631 -0.62663951 -1.01723353 -0.45593306  1.36510787
  0.66104133  0.55384129 -0.17564874 -0.92720157  0.        ]"
47,3.71577,[-0.33522423 -0.93158679],[ 0.42989028 -0.20615451],-0.158947635305,[-0.19514772 -0.44801214],"[[-1.98027452 -2.24095807 -0.05432649  0.15975478]
 [-0.25673042  0.8877507   0.          0.        ]]","[-0.83913974 -0.58382348 -0.64778703 -1.04890989 -0.45593248  1.36510371
  0.49993258  0.38157206 -0.19449356 -0.95778056  0.        ]"
48,3.87116,[ 1.06739204 -0.67025874],[ 0.74566215  0.27970147],-0.155910706747,[-0.19514772 -0.44801214],"[[-1.99867144 -2.26038882 -0.05432649  0.15975478]
 [-1.57857021 -2.8184732   0.          0.        ]]","[-0.8679572  -0.60314741 -0.63576217 -1.02757898 -0.45593189  1.36509955
  0.44258492 -0.20002967 -0.18205497 -0.93891792  0.        ]"
49,3.5263,[-0.75333551  0.59160024],[ 0.20722847  0.70029718],-0.151358730577,[-0.19514772 -0.44801214],"[[-1.99021003 -2.34282751 -0.05432649  0.15975478]
 [ 2.41143592 -5.41672553  0.          0.        ]]","[-0.85473    -0.68163354 -0.64135318 -0.93153053 -0.45593131  1.36509539
  0.61568779 -0.60776188 -0.13157383 -0.91788805  0.        ]"
