timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,16.7979,[ 4.44105506  1.69849994],[ 4.85083485  1.74791515],-0.141984169813,[-0.39562282 -1.09984207],"[[-2.43761104 -2.56703956  0.09006011  0.08582707]
 [-5.49933675 -6.82322014  0.          0.        ]]","[-1.3064713  -0.83971817 -0.07613085 -0.57666223  0.77681713  0.7416319
  0.39101968 -0.93141137 -0.6942492  -0.24148242  0.        ]"
11,16.7945,[ 4.82457243  0.67187394],[ 3.8189435   1.01113319],-0.130581372303,[-0.39562282 -1.09984207],"[[-2.50678409 -2.66241974  0.09006011  0.08582707]
 [-1.43145998 -2.72844961  0.          0.        ]]","[-1.3839608  -0.90209019  0.01866087 -0.43223013  0.77681681  0.7416316
  0.50940616 -0.20952469 -0.61860318 -0.25001724  0.        ]"
12,16.5277,[ 3.09290743  0.75237694],[ 2.53572249  0.34501618],-0.129105741505,[-0.39562282 -1.09984207],"[[-2.49540531 -2.68975374  0.09006011  0.08582707]
 [ 2.55605994 -0.01399422  0.          0.        ]]","[-1.3716812  -0.91805216  0.0027148  -0.38942536  0.77681649  0.74163131
  0.625454    0.26901963 -0.60503587 -0.26218447  0.        ]"
13,16.3097,[ 1.32612529 -0.82017763],[ 0.82058674 -0.61116391],-0.135595186578,[-0.39562282 -1.09984207],"[[-2.40506806 -2.66013932  0.09006011  0.08582707]
 [ 6.4646192   2.9655163   0.          0.        ]]","[-1.26771141 -0.90071848 -0.11888149 -0.43577416  0.77681617  0.74163101
  0.7392038   0.79429167 -0.64318131 -0.27412187  0.        ]"
14,16.1793,[-0.20134849  0.19989453],[-0.54964215 -0.15394425],-0.145598249275,[-0.39562282 -1.09984207],"[[ -2.23733801  -2.63399994   0.09006011   0.08582707]
 [ 10.2956362   -0.34053789   0.           0.        ]]","[-1.04644644 -0.88457804 -0.31856418 -0.47609424  0.77681586  0.74163072
  0.85069684  0.21145122 -0.69355924 -0.3173446   0.        ]"
15,16.1733,[-0.78683627  0.20683124],[-1.46601999 -0.29478663],-0.154005540659,[-0.39562282 -1.09984207],"[[-2.0414681  -2.63279976  0.09006011  0.08582707]
 [ 9.2946848   0.45788752  0.          0.        ]]","[-0.74888954 -0.88381784 -0.50260764 -0.4779316   0.77681554  0.74163043
  0.82156598  0.35220946 -0.72447524 -0.38341171  0.        ]"
16,16.3588,[ 0.27156337 -0.12011604],[-1.69216394 -0.41069329],-0.161580319143,[-0.39562282 -1.09984207],"[[-1.88867589 -2.61551515  0.09006011  0.08582707]
 [ 5.99552799  1.26785812  0.          0.        ]]","[-0.49440691 -0.87269404 -0.60509306 -0.50425718  0.77681522  0.74163013
  0.7255509   0.49500303 -0.75133629 -0.44185314  0.        ]"
17,15.5777,[-3.76007948 -0.30223622],[-2.64113426 -0.46770835],-0.168148484392,[-0.39562282 -1.09984207],"[[-1.75916933 -2.59518075  0.09006011  0.08582707]
 [ 6.95194266  0.76725472  0.          0.        ]]","[-0.26816547 -0.85917752 -0.66173933 -0.53489063  0.7768149   0.74162984
  0.75338497  0.40674904 -0.77114558 -0.49800711  0.        ]"
18,15.9693,[-1.33642062  0.86593418],[-2.17678761 -0.06247198],-0.171447304877,[-0.39562282 -1.09984207],"[[-1.66123395 -2.59199509  0.09006011  0.08582707]
 [ 2.8552523  -0.44466404  0.          0.        ]]","[-0.09310801 -0.85701786 -0.68551477 -0.53965583  0.77681458  0.74162954
  0.63415944  0.19309374 -0.77421628 -0.53940036  0.        ]"
19,15.8851,[-1.5860092  -0.66492497],[-1.76942229 -0.71670419],-0.174730282246,[-0.39562282 -1.09984207],"[[-1.64441801 -2.56639881  0.09006011  0.08582707]
 [-1.16027681  2.99283491  0.          0.        ]]","[-0.06284571 -0.83926129 -0.68792273 -0.57760343  0.77681426  0.74162925
  0.51729597  0.79910751 -0.78905609 -0.55581973  0.        ]"
20,16.0503,[-0.66736689  0.0426248 ],[-0.2640658  -0.12966923],-0.176517599561,[-0.39562282 -1.09984207],"[[-1.70711531 -2.53355281  0.09006011  0.08582707]
 [-5.09632787  0.30075007  0.          0.        ]]","[-0.17541733 -0.81542954 -0.67644247 -0.62538071  0.77681394  0.74162895
  0.40274557  0.3245061  -0.8091774  -0.54012671  0.        ]"
21,16.4874,[ 1.29729689  0.69935908],[ 1.07719541 -0.08139331],-0.173176309106,[-0.39562282 -1.09984207],"[[-1.83453864 -2.52590343  0.09006011  0.08582707]
 [-7.63753534  0.46365931  0.          0.        ]]","[-0.40076672 -0.80971284 -0.63221934 -0.63635403  0.77681362  0.74162866
  0.32878909  0.3532261  -0.81166572 -0.48424749  0.        ]"
22,16.4165,[ 1.00248418 -1.25125274],[ 0.44108918 -0.97273368],-0.173021461655,[-0.39562282 -1.09984207],"[[-1.94605024 -2.48893711  0.09006011  0.08582707]
 [-3.52732612  3.22375141  0.          0.        ]]","[-0.59183533 -0.78121801 -0.57103415 -0.68853836  0.77681331  0.74162837
  0.44840779  0.83981663 -0.8284678  -0.44098603  0.        ]"
23,16.2029,[-0.19962216  0.11941531],[ 0.05087005 -0.41907036],-0.174425070006,[-0.39562282 -1.09984207],"[[-1.97617472 -2.46483018  0.09006011  0.08582707]
 [ 0.50144531 -0.79965632  0.          0.        ]]","[-0.64213818 -0.76187218 -0.55100163 -0.72179033  0.77681299  0.74162807
  0.56565638  0.13050921 -0.84145137 -0.43149831  0.        ]"
24,16.2084,[-0.08488738 -0.43944498],[ 0.1895767  -0.44140926],-0.173301292358,[-0.39562282 -1.09984207],"[[-1.97417466 -2.47592033  0.09006011  0.08582707]
 [-0.29877282 -0.31098809  0.          0.        ]]","[-0.63881769 -0.77084547 -0.55237683 -0.70657075  0.77681267  0.74162778
  0.54236756  0.21665903 -0.8345106  -0.43017938  0.        ]"
25,16.3427,[ 0.67019898 -0.10047869],[ 0.56789392  0.06607835],-0.170365574959,[-0.39562282 -1.09984207],"[[-1.98346266 -2.49953651  0.09006011  0.08582707]
 [-0.62893162 -2.04485146  0.          0.        ]]","[-0.65421206 -0.78953349 -0.54593521 -0.67372021  0.77681235  0.74162748
  0.53275881 -0.08901285 -0.81847669 -0.42123158  0.        ]"
26,16.3348,[ 0.60271556 -0.33438869],[-0.02880074  0.22968423],-0.166158155645,[-0.39562282 -1.09984207],"[[-1.96929504 -2.54401903  0.09006011  0.08582707]
 [ 2.03682036 -2.40220558  0.          0.        ]]","[-0.6307048  -0.82314765 -0.55570506 -0.61026989  0.77681203  0.74162719
  0.61033966 -0.15201266 -0.79095329 -0.42015111  0.        ]"
27,16.3182,[ 0.17109479  1.25158211],[-0.71763968  0.67732   ],-0.162121578825,[-0.39562282 -1.09984207],"[[-1.90502192 -2.60487008  0.09006011  0.08582707]
 [ 4.38268349 -3.67863672  0.          0.        ]]","[-0.52236645 -0.86567222 -0.59593968 -0.52033748  0.77681171  0.7416269
  0.67861079 -0.37704143 -0.75697589 -0.43717787  0.        ]"
28,16.0092,[-1.48371461 -0.03301495],[-1.77656424 -0.08519811],-0.161829861503,[-0.39562282 -1.09984207],"[[-1.81144136 -2.6379837   0.09006011  0.08582707]
 [ 4.97339925  0.35383698  0.          0.        ]]","[-0.36037821 -0.88708335 -0.64229127 -0.469983    0.77681139  0.7416266
  0.69580206  0.333865   -0.74187675 -0.46715611  0.        ]"
29,16.0006,[-1.39431423  0.39180255],[-1.19505155  0.09293331],-0.164325357437,[-0.39562282 -1.09984207],"[[-1.75268408 -2.63228932  0.09006011  0.08582707]
 [ 0.91585192  0.21605311  0.          0.        ]]","[-0.25665314 -0.88348922 -0.66382332 -0.47870961  0.77681107  0.74162631
  0.5777155   0.30957425 -0.7481498  -0.49076052  0.        ]"
30,16.3745,[ 0.66765274 -0.14801659],[-0.33165967 -0.15774369],-0.165790703436,[-0.39562282 -1.09984207],"[[-1.77427143 -2.61244638  0.09006011  0.08582707]
 [-3.06132875  1.76308925  0.          0.        ]]","[-0.29491157 -0.87067894 -0.6565981  -0.50890081  0.77681076  0.74162601
  0.46196788  0.58230952 -0.75983405 -0.48735717  0.        ]"
31,16.1712,[-0.45211174 -0.25174125],[-0.74148214 -0.26773775],-0.167817276567,[-0.39562282 -1.09984207],"[[-1.80836911 -2.58341468  0.09006011  0.08582707]
 [-0.35745517  1.14214496  0.          0.        ]]","[-0.35498823 -0.85114142 -0.64356229 -0.55244198  0.77681044  0.74162572
  0.54065827  0.47283968 -0.77672674 -0.4807388   0.        ]"
32,16.3276,[ 0.40823503  0.11924871],[-0.09648444 -0.03154714],-0.16833107654,[-0.39562282 -1.09984207],"[[-1.83340626 -2.57079998  0.09006011  0.08582707]
 [-2.1403169   0.12272493  0.          0.        ]]","[-0.39879046 -0.84236102 -0.63273198 -0.57111948  0.77681012  0.74162542
  0.48877165  0.2931204  -0.78352494 -0.47328239  0.        ]"
33,16.3649,[ 0.68785795 -0.62913301],[-0.38491923 -0.23156911],-0.168186116973,[-0.39562282 -1.09984207],"[[-1.85957142 -2.56363212  0.09006011  0.08582707]
 [-0.48172713  0.5924933   0.          0.        ]]","[-0.44425172 -0.837294   -0.62028326 -0.58166528  0.7768098   0.74162513
  0.53704127  0.37593838 -0.7866608  -0.46376926  0.        ]"
34,16.0846,[-0.71433595 -0.44111223],[-0.85124934  0.24622208],-0.167379918354,[-0.39562282 -1.09984207],"[[-1.8417873  -2.57689375  0.09006011  0.08582707]
 [ 2.25103545 -1.91031181  0.          0.        ]]","[-0.4133885  -0.84662348 -0.62886951 -0.56211511  0.77680948  0.74162484
  0.61657242 -0.06529518 -0.77922941 -0.46831252  0.        ]"
35,16.2596,[ 0.14858384  0.6699013 ],[ 0.00803815  0.98852563],-0.161978206674,[-0.39562282 -1.09984207],"[[-1.8255891  -2.6322453   0.09006011  0.08582707]
 [-0.62165863 -3.61915288  0.          0.        ]]","[-0.38514426 -0.88345904 -0.63622664 -0.47877581  0.77680916  0.74162454
  0.53296845 -0.36655634 -0.74477137 -0.4629856   0.        ]"
36,15.9331,[-1.92513711  0.86862139],[-0.31458047  0.57335252],-0.156980379368,[-0.39562282 -1.09984207],"[[-1.83199628 -2.6772956   0.09006011  0.08582707]
 [-0.02105142 -0.89495568  0.          0.        ]]","[-0.39633076 -0.91087582 -0.63336917 -0.40900237  0.77680884  0.74162425
  0.55044769  0.11370789 -0.71523315 -0.45261093  0.        ]"
37,16.4476,[ 0.87779827 -0.22410956],[ 0.47299308 -0.07065564],-0.157404708726,[-0.39562282 -1.09984207],"[[-1.87213548 -2.66050933  0.09006011  0.08582707]
 [-3.97967208  2.56206731  0.          0.        ]]","[-0.46595785 -0.90093247 -0.61389664 -0.43519437  0.77680852  0.74162395
  0.43524008  0.72316605 -0.72328289 -0.4411375   0.        ]"
38,16.3511,[ 0.25708952  0.13098279],[-0.07067798 -0.20236099],-0.160255704085,[-0.39562282 -1.09984207],"[[-1.91606982 -2.61867944  0.09006011  0.08582707]
 [-0.42561441  1.62404021  0.          0.        ]]","[-0.54117444 -0.87474754 -0.58950217 -0.49945273  0.77680821  0.74162366
  0.53867344  0.55779566 -0.74705421 -0.43083733  0.        ]"
39,16.2713,[-0.08630919 -0.43223275],[-0.43188351 -0.51650357],-0.164289231647,[-0.39562282 -1.09984207],"[[-1.91428531 -2.58131741  0.09006011  0.08582707]
 [ 0.60064207  2.11054048  0.          0.        ]]","[-0.53814113 -0.84969069 -0.59055499 -0.55555632  0.77680789  0.74162337
  0.56854033  0.64356338 -0.77151755 -0.43731439  0.        ]"
40,16.3318,[ 0.31167862  0.0513929 ],[-0.26727137 -0.24029541],-0.167246969931,[-0.39562282 -1.09984207],"[[-1.90582044 -2.55669754  0.09006011  0.08582707]
 [ 0.24702638  0.35728952  0.          0.        ]]","[-0.52372705 -0.83233619 -0.59547836 -0.59182023  0.77680757  0.74162307
  0.55824888  0.33447246 -0.78807234 -0.44536264  0.        ]"
41,15.9729,[-1.68217068  0.12432387],[-0.69038057 -0.37649876],-0.168871133768,[-0.39562282 -1.09984207],"[[-1.88854845 -2.54758087  0.09006011  0.08582707]
 [ 1.47607654  0.55372369  0.          0.        ]]","[-0.49418542 -0.82574227 -0.60515714 -0.6051009   0.77680725  0.74162278
  0.59401767  0.36910288 -0.79510755 -0.4547305   0.        ]"
42,16.2429,[-0.0150767  -0.43979349],[ 0.22339086 -0.38464049],-0.170202935549,[-0.39562282 -1.09984207],"[[-1.89904205 -2.53167756  0.09006011  0.08582707]
 [-2.51214261  1.03500652  0.          0.        ]]","[-0.51215382 -0.81402579 -0.59933532 -0.62807232  0.77680693  0.74162248
  0.47794853  0.45395093 -0.804565   -0.45352787  0.        ]"
43,16.2968,[ 0.2677604   0.09981505],[ 0.70260149 -0.01680353],-0.168595727121,[-0.39562282 -1.09984207],"[[-1.9493849  -2.52865491  0.09006011  0.08582707]
 [-2.52211251 -0.72686944  0.          0.        ]]","[-0.59743137 -0.81176803 -0.56888438 -0.63240964  0.77680661  0.74162219
  0.47765823  0.14333932 -0.8027     -0.43153211  0.        ]"
44,16.2233,[-0.18565418  0.01504267],[ 0.64822006 -0.10132261],-0.165906753515,[-0.39562282 -1.09984207],"[[-1.98869033 -2.53908229  0.09006011  0.08582707]
 [-1.41212726 -0.31723524  0.          0.        ]]","[-0.66284738 -0.81951397 -0.54224463 -0.61740729  0.77680629  0.7416219
  0.50996194  0.21555613 -0.79226715 -0.41246462  0.        ]"
45,16.4671,[ 1.1633528   0.00128818],[ 1.02709115 -0.05546163],-0.163851890086,[-0.39562282 -1.09984207],"[[-2.02402699 -2.54476635  0.09006011  0.08582707]
 [-2.11918241 -0.25138956  0.          0.        ]]","[-0.72069465 -0.82368716 -0.51618709 -0.60918369  0.77680597  0.7416216
  0.48938437  0.2271644  -0.7847388  -0.39651062  0.        ]"
46,16.1695,[-0.50924141 -0.15682791],[ 0.10523203 -0.20582241],-0.16323718637,[-0.39562282 -1.09984207],"[[-2.02626772 -2.54969266  0.09006011  0.08582707]
 [ 1.88177836 -0.24127546  0.          0.        ]]","[-0.72433001 -0.82727585 -0.51446809 -0.60203062  0.77680566  0.74162131
  0.60582405  0.22894741 -0.78124042 -0.39500984  0.        ]"
47,16.1423,[-0.5452411 -0.3128912],[ 0.57758164  0.06473839],-0.162777590031,[-0.39562282 -1.09984207],"[[-2.00923407 -2.56070082  0.09006011  0.08582707]
 [-0.17157235 -0.85748866  0.          0.        ]]","[-0.69659348 -0.83520062 -0.52733578 -0.58596137  0.77680534  0.74162101
  0.54606523  0.12031139 -0.77593639 -0.40095352  0.        ]"
48,16.3485,[ 0.61644885  0.21691257],[ 1.42329288  0.55955231],-0.15867645839,[-0.39562282 -1.09984207],"[[-2.03428987 -2.59011096  0.09006011  0.08582707]
 [-2.32683409 -2.0794522   0.          0.        ]]","[-0.73731275 -0.85572456 -0.50824955 -0.54246381  0.77680502  0.74162072
  0.48334051 -0.09511606 -0.75363557 -0.3881995   0.        ]"
49,16.2784,[ 0.13849421  0.22814159],[ 0.91005075  0.40133238],-0.154454365025,[-0.39562282 -1.09984207],"[[-2.05587756 -2.62266905  0.09006011  0.08582707]
 [ 0.15978792 -1.17935727  0.          0.        ]]","[-0.77199029 -0.87732682 -0.49101759 -0.49338583  0.7768047   0.74162042
  0.55570848  0.06356724 -0.72934492 -0.37853369  0.        ]"
