timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,8.76037,[-3.50041669  0.75201659],[-3.37602735  0.20663708],-0.0881403232329,[-0.31789902 -0.74387622],"[[ -3.75971721e+00   5.50497389e-01  -1.61628067e-01  -1.76309377e-02]
 [ -3.43017478e+01   4.83364295e+00   0.00000000e+00   0.00000000e+00]]","[-1.49035647  1.35691285  2.01382882  1.30657215 -1.38383468 -0.13969217
 -0.58949945  1.08198391 -0.08630082  0.69108821  0.        ]"
11,8.44435,[-3.15772095 -0.81197024],[-4.01327038 -0.35635108],-0.189606756083,[-0.31789902 -0.74387622],"[[ -4.47865711e+00   6.76067427e-01  -1.61628067e-01  -1.76309377e-02]
 [ -3.75814474e+01   7.71355489e+00   0.00000000e+00   0.00000000e+00]]","[-0.43586954  1.26274914  2.68828114  1.48621991 -1.38383272 -0.1396921
 -0.69644167  1.56963114  0.40701968  1.40452496  0.        ]"
12,8.49946,[-4.96726867 -1.16796663],[-4.08933449 -0.43181732],-0.280909892038,[-0.31789902 -0.74387622],"[[ -5.26252387e+00   7.96516293e-01  -1.61628067e-01  -1.76309377e-02]
 [ -4.07944986e+01   4.34233068e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92781802  1.15735671  2.48187939  1.64236484 -1.38383076 -0.13969203
 -0.80121054  0.99878776  1.22935911  1.59907844  0.        ]"
13,7.69907,[-3.16180487 -1.01376965],[-3.82552505 -0.2579371 ],-0.343006081734,[-0.31789902 -0.74387622],"[[ -6.11000745e+00   8.42726988e-01  -1.61628067e-01  -1.76309377e-02]
 [ -4.39432294e+01   2.92046202e-01   0.00000000e+00   0.00000000e+00]]","[ 1.76336788  1.11332606  1.31552669  1.69756985 -1.38382881 -0.13969196
 -0.90388194  0.31296131  2.0247701   1.01646413  0.        ]"
14,6.94607,[-3.95957597 -0.18883802],[-2.9492209   0.10090002],-0.347914546972,[-0.31789902 -0.74387622],"[[ -7.01983060e+00   8.08726503e-01  -1.61628067e-01  -1.76309377e-02]
 [ -4.70286020e+01  -3.67897712e+00   0.00000000e+00   0.00000000e+00]]","[ 1.321737    1.14590576 -0.13202743  1.65721096 -1.38382685 -0.1396919
 -1.00448722 -0.35944393  2.19071633 -0.20327238  0.        ]"
15,7.33231,[-3.31647702  0.46318498],[-2.07716179  0.45651576],-0.271408186387,[-0.31789902 -0.74387622],"[[ -7.99074984e+00   7.28314760e-01  -1.61628067e-01  -1.76309377e-02]
 [ -5.00532060e+01  -4.35997432e+00   0.00000000e+00   0.00000000e+00]]","[-0.26366604  1.21875287 -0.67882121  1.55602882 -1.38382489 -0.13969183
 -1.10311078 -0.4747556   1.36451248 -1.14413314  0.        ]"
16,8.71409,[-3.14490655  0.39102944],[-2.33455896  0.48041144],-0.118866404315,[-0.31789902 -0.74387622],"[[ -9.02156976e+00   6.60319562e-01  -1.61628067e-01  -1.76309377e-02]
 [ -5.30190039e+01  -2.44596390e+00   0.00000000e+00   0.00000000e+00]]","[-1.67986676  1.27546241  0.34716811  1.46456668 -1.38382293 -0.13969176
 -1.19981658 -0.1506597   0.19194192 -0.74956521  0.        ]"
17,8.83793,[-3.28914699  0.8424366 ],[-2.95835233  0.94945455],-0.091136950314,[-0.31789902 -0.74387622],"[[ -1.01111211e+01   6.27354618e-01  -1.61628067e-01  -1.76309377e-02]
 [ -5.59265247e+01  -8.55912324e-01   0.00000000e+00   0.00000000e+00]]","[-1.41552201  1.30125756  2.10676216  1.41841049 -1.38382097 -0.13969169
 -1.29462182  0.11858084 -0.06154083  0.72316354  0.        ]"
18,8.5188,[-4.10582444  1.12231152],[-3.94473839  0.44996455],-0.26135050633,[-0.31789902 -0.74387622],"[[ -1.12582582e+01   6.43801939e-01  -1.61628067e-01  -1.76309377e-02]
 [ -5.87778483e+01   2.48931841e+00   0.00000000e+00   0.00000000e+00]]","[ 0.45218036  1.28852661  2.67605953  1.4415789  -1.38381901 -0.13969162
 -1.38759429  0.68502258  0.98408036  1.64754073  0.        ]"
19,7.87211,[-5.42708883  0.16389398],[-4.38335752 -0.90353227],-0.352269187646,[-0.31789902 -0.74387622],"[[ -1.24618689e+01   7.32735325e-01  -1.61628067e-01  -1.76309377e-02]
 [ -6.15741508e+01   6.39067197e+00   0.00000000e+00   0.00000000e+00]]","[ 1.78054111  1.21490091  1.19890256  1.56178362 -1.38381705 -0.13969155
 -1.47877231  1.34563048  2.12582956  0.88306679  0.        ]"
20,7.26468,[-4.19663808 -1.67352659],[-3.54131722 -1.55794239],-0.324995111552,[-0.31789902 -0.74387622],"[[ -1.37208517e+01   8.65680476e-01  -1.61628067e-01  -1.76309377e-02]
 [ -6.43151139e+01   6.90167946e+00   0.00000000e+00   0.00000000e+00]]","[ 0.71377519  1.09075138 -0.54836325  1.72394377 -1.38381509 -0.13969148
 -1.56814546  1.43215637  1.96057876 -0.65914614  0.        ]"
21,8.40074,[-4.04321772 -1.80518601],[-2.99787498 -1.22928631],-0.179183411646,[-0.31789902 -0.74387622],"[[ -1.50340962e+01   9.62478109e-01  -1.61628067e-01  -1.76309377e-02]
 [ -6.70001818e+01   2.79138310e+00   0.00000000e+00   0.00000000e+00]]","[-1.42970445  0.99084048 -0.05007116  1.82735674 -1.38381313 -0.13969141
 -1.65569556  0.73616678  0.64416904 -1.01347777  0.        ]"
22,8.85834,[-3.17553903 -0.16373252],[-2.94879174 -0.05754679],-0.0546613758661,[-0.31789902 -0.74387622],"[[ -1.64004940e+01   9.77865446e-01  -1.61628067e-01  -1.76309377e-02]
 [ -6.96305197e+01  -1.23946571e+00   0.00000000e+00   0.00000000e+00]]","[-1.40840553  0.97428979  2.11493565  1.84257666 -1.38381117 -0.13969134
 -1.74146059  0.05363027 -0.03330896  0.45786245  0.        ]"
23,8.649,[-4.46944221 -0.12042255],[-3.44636822  0.17635241],-0.265604453735,[-0.31789902 -0.74387622],"[[ -1.78189721e+01   9.46647196e-01  -1.61628067e-01  -1.76309377e-02]
 [ -7.22086421e+01  -1.88037698e+00   0.00000000e+00   0.00000000e+00]]","[ 0.91247818  1.00768129  2.49067396  1.81133141 -1.38380921 -0.13969127
 -1.8255225  -0.05489413  1.12305807  1.56230372  0.        ]"
24,7.13273,[-3.68903424 -0.13056143],[-3.26200938 -0.15671623],-0.351299542648,[-0.31789902 -0.74387622],"[[ -1.92884980e+01   9.04450233e-01  -1.61628067e-01  -1.76309377e-02]
 [ -7.47354874e+01  -2.33791049e+00   0.00000000e+00   0.00000000e+00]]","[ 1.61904098  1.05163002  0.2912326   1.76690524 -1.38380725 -0.1396912
 -1.90791184 -0.13236747  2.22122317  0.27128232  0.        ]"
25,7.34203,[-1.52948434  0.4002446 ],[-2.0590961   0.12083754],-0.244956989679,[-0.31789902 -0.74387622],"[[ -2.08080563e+01   8.52784606e-01  -1.61628067e-01  -1.76309377e-02]
 [ -7.72120491e+01  -2.82709343e+00   0.00000000e+00   0.00000000e+00]]","[-0.70060276  1.10347915 -0.56756238  1.70918344 -1.38380529 -0.13969113
 -1.98866098 -0.21519996  1.14483546 -1.14786643  0.        ]"
26,9.05141,[-3.87461334  0.69239916],[-2.75712204  0.32542881],-0.0326242365155,[-0.31789902 -0.74387622],"[[ -2.23766619e+01   8.12516421e-01  -1.61628067e-01  -1.76309377e-02]
 [ -7.96405546e+01  -1.20521373e+00   0.00000000e+00   0.00000000e+00]]","[-1.69214937  1.14230958  1.66485902  1.66174656 -1.38380333 -0.13969107
 -2.06784251  0.05943055 -0.09565804  0.16483962  0.        ]"
27,8.50638,[-3.13039524  0.55752753],[-3.85860801  0.1364783 ],-0.265678791181,[-0.31789902 -0.74387622],"[[ -2.39933692e+01   8.15963182e-01  -1.61628067e-01  -1.76309377e-02]
 [ -8.20224818e+01   1.54052109e+00   0.00000000e+00   0.00000000e+00]]","[ 0.73866967  1.13904052  2.57772884  1.66588536 -1.38380137 -0.139691
 -2.14550459  0.52436174  1.07817673  1.60539634  0.        ]"
28,7.2662,[-3.90774986 -1.16754878],[-3.76801062 -1.04512823],-0.351775412798,[-0.31789902 -0.74387622],"[[ -2.56572539e+01   8.68404442e-01  -1.61628067e-01  -1.76309377e-02]
 [ -8.43584113e+01   3.69602759e+00   0.00000000e+00   0.00000000e+00]]","[ 1.54739714  1.08803498  0.16122665  1.72700198 -1.38379941 -0.13969093
 -2.22166611  0.88935007  2.22911688  0.12868933  0.        ]"
29,8.08122,[-4.00122641 -0.36356155],[-2.36737156 -0.43088219],-0.20998654587,[-0.31789902 -0.74387622],"[[ -2.73673756e+01   9.01625992e-01  -1.61628067e-01  -1.76309377e-02]
 [ -8.66457834e+01  -3.60690302e-01   0.00000000e+00   0.00000000e+00]]","[-1.13095741  1.05451526 -0.33066443  1.76382718 -1.38379745 -0.13969086
 -2.29624358  0.20243116  0.85807241 -1.11036674  0.        ]"
30,8.87213,[-2.95757108 -0.09837281],[-2.91854858  0.50951135],-0.0903672396507,[-0.31789902 -0.74387622],"[[ -2.91227808e+01   8.79787779e-01  -1.61628067e-01  -1.76309377e-02]
 [ -8.88871224e+01  -1.81841992e+00   0.00000000e+00   0.00000000e+00]]","[-1.21230688  1.07665047  2.30657783  1.73978257 -1.38379549 -0.13969079
 -2.36931929 -0.04440441  0.00586821  0.73551256  0.        ]"
31,8.15586,[-3.78981571  0.70642399],[-3.64461589  0.51422155],-0.324825700559,[-0.31789902 -0.74387622],"[[ -3.09225644e+01   8.39613126e-01  -1.61628067e-01  -1.76309377e-02]
 [ -9.10838799e+01  -2.19784447e+00   0.00000000e+00   0.00000000e+00]]","[ 1.57483112  1.11632979  1.83213587  1.69388024 -1.38379353 -0.13969072
 -2.44094052 -0.10865189  1.76689496  1.3288447   0.        ]"
32,7.15655,[-3.15781908 -0.90662167],[-2.893507   -0.60332632],-0.309717980668,[-0.31789902 -0.74387622],"[[ -3.27658613e+01   8.23894089e-01  -1.61628067e-01  -1.76309377e-02]
 [ -9.32389077e+01   6.16412358e-01   0.00000000e+00   0.00000000e+00]]","[ 0.37878254  1.13147531 -0.65318805  1.67534172 -1.38379157 -0.13969065
 -2.51120025  0.36788307  1.78540037 -0.87454537  0.        ]"
33,8.80547,[-1.56646097  0.74006354],[-2.1441505   0.76168931],-0.0492995516356,[-0.31789902 -0.74387622],"[[ -3.46518141e+01   7.99807504e-01  -1.61628067e-01  -1.76309377e-02]
 [ -9.53489789e+01  -3.01307983e+00   0.00000000e+00   0.00000000e+00]]","[-1.81678362  1.15425784  1.18146375  1.64632238 -1.38378961 -0.13969058
 -2.57999322 -0.24669517 -0.03805192 -0.22235991  0.        ]"
34,8.61038,[-3.92968901 -0.18834841],[-3.73348498  0.59208536],-0.272351826136,[-0.31789902 -0.74387622],"[[ -3.65795622e+01   7.69268973e-01  -1.61628067e-01  -1.76309377e-02]
 [ -9.74192303e+01  -5.07048960e-02   0.00000000e+00   0.00000000e+00]]","[ 0.7710651   1.18238388  2.56318976  1.60848578 -1.38378765 -0.13969051
 -2.64748691  0.25492098  1.13075323  1.61738218  0.        ]"
35,6.78799,[-2.51282099  0.66636736],[-3.15224981 -0.16307071],-0.343882490685,[-0.31789902 -0.74387622],"[[ -3.85483023e+01   7.60498410e-01  -1.61628067e-01  -1.76309377e-02]
 [ -9.94479468e+01  -8.23933400e-01   0.00000000e+00   0.00000000e+00]]","[ 1.1768772   1.19030027 -0.26741342  1.59740581 -1.38378569 -0.13969044
 -2.71362537  0.12399077  2.14113202 -0.38669652  0.        ]"
36,8.77627,[-2.24831318 -0.79605663],[-2.59801006 -0.3425011 ],-0.106561103233,[-0.31789902 -0.74387622],"[[ -4.05572275e+01   7.70363293e-01  -1.61628067e-01  -1.76309377e-02]
 [ -1.01438203e+02   1.80141533e+00   0.00000000e+00   0.00000000e+00]]","[-1.75266849  1.18138813  0.54036322  1.60985577 -1.38378373 -0.13969037
 -2.77850883  0.56853876  0.16181711 -0.66496633  0.        ]"
37,8.8248,[-4.35857121  1.70988929],[-3.42101002  0.98099911],-0.240237457841,[-0.31789902 -0.74387622],"[[ -4.26055477e+01   7.74096834e-01  -1.61628067e-01  -1.76309377e-02]
 [ -1.03386997e+02  -1.41755965e+00   0.00000000e+00   0.00000000e+00]]","[ 0.33135345  1.17799052  2.70264499  1.61453503 -1.38378177 -0.1396903
 -2.84203937  0.02347192  0.82584158  1.58620283  0.        ]"
38,7.23163,[-4.5375521  -0.49345358],[-3.57862687 -0.72110045],-0.349358925294,[-0.31789902 -0.74387622],"[[ -4.46924755e+01   7.85433386e-01  -1.61628067e-01  -1.76309377e-02]
 [ -1.05299831e+02   2.53776182e+00   0.00000000e+00   0.00000000e+00]]","[ 1.35339673  1.16759739 -0.09802947  1.62864404 -1.38377981 -0.13969024
 -2.9043964   0.69322362  2.20115049 -0.18657719  0.        ]"
39,8.63848,[-1.54479775 -0.28500534],[-2.31468225 -0.12807581],-0.113216260523,[-0.31789902 -0.74387622],"[[ -4.68172735e+01   8.15737153e-01  -1.61628067e-01  -1.76309377e-02]
 [ -1.07173524e+02   4.99023840e-01   0.00000000e+00   0.00000000e+00]]","[-1.74050452  1.13923988  0.5023944   1.6655776  -1.38377785 -0.13969017
 -2.96547617  0.34800507  0.2064319  -0.70595654  0.        ]"
40,8.84548,[-4.60529467  1.04916047],[-3.52624655  0.75699317],-0.247962597521,[-0.31789902 -0.74387622],"[[ -4.89791651e+01   8.13933444e-01  -1.61628067e-01  -1.76309377e-02]
 [ -1.09009387e+02  -6.75681930e-01   0.00000000e+00   0.00000000e+00]]","[ 0.49010758  1.14094962  2.66589784  1.66340849 -1.38377589 -0.1396901
 -3.02532139  0.14909265  0.90788618  1.59186723  0.        ]"
41,7.1061,[-3.02550074 -1.59287851],[-3.50234938 -0.97743881],-0.339719256504,[-0.31789902 -0.74387622],"[[ -5.11774298e+01   8.39907136e-01  -1.61628067e-01  -1.76309377e-02]
 [ -1.10811536e+02   3.25956514e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08941656  1.11603131 -0.33592828  1.69419401 -1.38377393 -0.13969003
 -3.08406629  0.81544577  2.11263567 -0.40228208  0.        ]"
42,8.77927,[-1.55182205  0.34733968],[-2.23584032  0.23250988],-0.0660894609968,[-0.31789902 -0.74387622],"[[ -5.34113636e+01   8.64321601e-01  -1.61628067e-01  -1.76309377e-02]
 [ -1.12575494e+02  -8.04938316e-01   0.00000000e+00   0.00000000e+00]]","[-1.82479201  1.09207327  1.0273401   1.72232974 -1.38377197 -0.13968996
 -3.14156489  0.12720488  0.03195742 -0.37322651  0.        ]"
43,8.56395,[-3.39065451  0.67468613],[-3.81103897  0.27800271],-0.290892430281,[-0.31789902 -0.74387622],"[[ -5.56802273e+01   8.61764912e-01  -1.61628067e-01  -1.76309377e-02]
 [ -1.14305287e+02   5.44568483e-01   0.00000000e+00   0.00000000e+00]]","[ 1.15053182  1.09460476  2.32895055  1.71941663 -1.38377001 -0.13968989
 -3.19794837  0.35571627  1.36101473  1.54894648  0.        ]"
44,7.34374,[-3.78410905 -1.11394263],[-3.02494097 -1.11318326],-0.302847616449,[-0.31789902 -0.74387622],"[[ -5.79833610e+01   8.98918803e-01  -1.61628067e-01  -1.76309377e-02]
 [ -1.16002771e+02   3.16164606e+00   0.00000000e+00   0.00000000e+00]]","[ 0.22805118  1.05726181 -0.67899065  1.76083493 -1.38376805 -0.13968982
 -3.2532773   0.79886478  1.73145846 -0.89196919  0.        ]"
45,9.01816,[-3.09276407  0.22176616],[-2.71511102  0.30165207],-0.0511838567867,[-0.31789902 -0.74387622],"[[ -6.03200905e+01   9.21333445e-01  -1.61628067e-01  -1.76309377e-02]
 [ -1.17664112e+02  -9.06985402e-01   0.00000000e+00   0.00000000e+00]]","[-1.47797962  1.03418765  2.03002602  1.78490968 -1.38376609 -0.13968975
 -3.30742665  0.10992417 -0.05553194  0.41768939  0.        ]"
46,7.84719,[-3.69888698 -0.10549708],[-3.63558435 -0.04945642],-0.339782602758,[-0.31789902 -0.74387622],"[[ -6.26897127e+01   9.11707042e-01  -1.61628067e-01  -1.76309377e-02]
 [ -1.19292807e+02  -5.86466603e-02   0.00000000e+00   0.00000000e+00]]","[ 1.77215789  1.044145    1.26290385  1.7746503  -1.38376413 -0.13968968
 -3.36051042  0.25357314  2.00589414  1.0097399   0.        ]"
47,7.90876,[-2.2762349  -0.05703057],[-1.85639012 -0.04817853],-0.2066459669,[-0.31789902 -0.74387622],"[[ -6.50915849e+01   9.05866419e-01  -1.61628067e-01  -1.76309377e-02]
 [ -1.20889030e+02  -5.24048829e-01   0.00000000e+00   0.00000000e+00]]","[-1.16632736  1.05014998 -0.30373809  1.76836169 -1.38376217 -0.13968961
 -3.41253429  0.17476652  0.83258088 -1.10281071  0.        ]"
48,8.88977,[-3.58757841  0.72935861],[-3.26821399  0.75243998],-0.19874594975,[-0.31789902 -0.74387622],"[[ -6.75250620e+01   8.92725871e-01  -1.61628067e-01  -1.76309377e-02]
 [ -1.22453428e+02  -7.89252304e-01   0.00000000e+00   0.00000000e+00]]","[-0.05187678  1.063561    2.73448079  1.75404629 -1.38376022 -0.13968954
 -3.46351933  0.12985954  0.53508868  1.42257844  0.        ]"
49,7.32636,[-4.68042936 -1.37892139],[-3.38184953 -0.88190031],-0.340299040648,[-0.31789902 -0.74387622],"[[ -6.99895326e+01   9.05566405e-01  -1.61628067e-01  -1.76309377e-02]
 [ -1.23988914e+02   2.06349171e+00   0.00000000e+00   0.00000000e+00]]","[ 1.14215606  1.05045558 -0.29567314  1.76803055 -1.38375826 -0.13968947
 -3.51356051  0.61291462  2.13174582 -0.30409927  0.        ]"
