timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,17.0187,[ 4.31854873  1.07250851],[ 4.3907361   0.94076908],-0.169601626881,[-0.427405   -1.09262192],"[[-2.47228618 -2.40071078 -0.05712407 -0.12302026]
 [-5.49674992 -5.33855551  0.          0.        ]]","[-1.30040122 -0.70964725 -0.03268959 -0.81462232 -0.48530865 -1.06081754
  0.39999923 -0.67521219  0.08541292  1.27262799  0.        ]"
11,16.6783,[ 2.54256472  0.52801992],[ 3.51509619  0.27634811],-0.171895700646,[-0.427405   -1.09262192],"[[-2.54141047 -2.46669338 -0.05712407 -0.12302026]
 [-1.42917345 -1.27326131  0.          0.        ]]","[-1.37385211 -0.76498183  0.06522327 -0.725606   -0.48530851 -1.060817
  0.5169131   0.04854346  0.14783711  1.28833026  0.        ]"
12,16.8862,[ 3.2558702   0.03748444],[ 2.64330721 -0.0861339 ],-0.171181156668,[-0.427405   -1.09262192],"[[-2.5299889  -2.47092863 -0.05712407 -0.12302026]
 [ 2.55804536  0.84268693  0.          0.        ]]","[-1.36219279 -0.7683861   0.04870473 -0.71972284 -0.48530837 -1.06081646
  0.63151722  0.4252516   0.14719018  1.2832677   0.        ]"
13,16.7051,[ 1.70941748 -0.0706812 ],[ 1.28923845 -0.34526068],-0.166672133185,[-0.427405   -1.09262192],"[[-2.43961505 -2.45275277 -0.05712407 -0.12302026]
 [ 6.46630929  0.97447531  0.          0.        ]]","[-1.26332287 -0.75364766 -0.07718067 -0.74482829 -0.48530823 -1.06081592
  0.74385189  0.44871413  0.11050042  1.25205206  0.        ]"
14,16.2658,[-1.44588397 -0.79672095],[-0.54510885 -0.63525307],-0.156800686877,[-0.427405   -1.09262192],"[[ -2.27185249  -2.43626333  -0.05712407  -0.12302026]
 [ 10.29717852   0.67549438   0.           0.        ]]","[-1.05085367 -0.73999195 -0.28555771 -0.76728189 -0.48530808 -1.06081539
  0.85396195  0.39548558  0.06048117  1.18037333  0.        ]"
15,16.6153,[ 0.30733955 -0.10277828],[-0.3452414  -0.00670572],-0.146225906238,[-0.427405   -1.09262192],"[[-2.10767455 -2.4545371  -0.05712407 -0.12302026]
 [ 6.13449941 -2.49234896  0.          0.        ]]","[-0.81144977 -0.7551086  -0.45296705 -0.74237945 -0.48530794 -1.06081485
  0.73431407 -0.16849483  0.04462894  1.1038033   0.        ]"
16,16.4346,[-1.35084228  0.42454464],[-1.32597911  0.22343755],-0.138321440137,[-0.427405   -1.09262192],"[[-1.97399425 -2.50797104 -0.05712407 -0.12302026]
 [ 7.22988499 -2.84984647  0.          0.        ]]","[-0.59799057 -0.79738273 -0.55941681 -0.66743644 -0.4853078  -1.06081431
  0.76579838 -0.23214111  0.06417202  1.04885368  0.        ]"
17,16.3833,[-1.58265289 -0.31479409],[-1.186813    0.02323802],-0.13281921508,[-0.427405   -1.09262192],"[[-1.87055364 -2.54753497 -0.05712407 -0.12302026]
 [ 3.12782867 -1.11235914  0.          0.        ]]","[-0.42400017 -0.82677792 -0.62204856 -0.61000027 -0.48530765 -1.06081377
  0.64789301  0.07718898  0.08177313  1.01052782  0.        ]"
18,16.6006,[-0.10806313  0.1842723 ],[-0.18261401  0.64221865],-0.132504628247,[-0.427405   -1.09262192],"[[-1.84834047 -2.58206757 -0.05712407 -0.12302026]
 [-0.89312594 -2.33682604  0.          0.        ]]","[-0.38583409 -0.85106897 -0.63317351 -0.55859339 -0.48530751 -1.06081324
  0.53231877 -0.14080658  0.10240969  1.00876496  0.        ]"
19,16.67,[ 0.19099322  0.45078739],[ 0.01320396  0.58185768],-0.134841324893,[-0.427405   -1.09262192],"[[-1.87031823 -2.6210192  -0.05712407 -0.12302026]
 [-1.30328148 -1.56092278  0.          0.        ]]","[-0.42359682 -0.8769026  -0.6221704  -0.49926233 -0.48530737 -1.0608127
  0.52052954 -0.00267011  0.12880949  1.02509898  0.        ]"
20,16.5327,[-0.76467829  0.14800639],[-0.27370736  0.1004349 ],-0.136146739239,[-0.427405   -1.09262192],"[[-1.88853797 -2.63401862 -0.05712407 -0.12302026]
 [-0.521296    0.25492806  0.          0.        ]]","[-0.45470955 -0.8851479  -0.61243286 -0.47915878 -0.48530723 -1.06081216
  0.54300594  0.32061144  0.13860248  1.03402889  0.        ]"
21,16.7273,[ 0.61163524 -0.3191176 ],[ 0.60603094  0.05852106],-0.138042716184,[-0.427405   -1.09262192],"[[-1.92923539 -2.62309121 -0.05712407 -0.12302026]
 [-3.53838873  0.83588245  0.          0.        ]]","[-0.52351958 -0.87822885 -0.58868373 -0.49606763 -0.48530708 -1.06081162
  0.45628564  0.42404047  0.13489773  1.04768991  0.        ]"
22,16.7204,[ 0.69719882 -0.46288635],[ 0.46910524  0.27990296],-0.140395216718,[-0.427405   -1.09262192],"[[-1.97500475 -2.61921687 -0.05712407 -0.12302026]
 [-1.04685255 -0.44418673  0.          0.        ]]","[-0.59965547 -0.87574328 -0.55871716 -0.50203747 -0.48530694 -1.06081109
  0.52789961  0.19614559  0.13679618  1.06437295  0.        ]"
23,16.6749,[ 0.10787051  1.13175221],[ 0.05395081  0.76848114],-0.140490407141,[-0.427405   -1.09262192],"[[-1.96803957 -2.64640135 -0.05712407 -0.12302026]
 [ 1.73410741 -2.26818093  0.          0.        ]]","[-0.58816021 -0.89282414 -0.56349749 -0.45987292 -0.4853068  -1.06081055
  0.60783246 -0.128586    0.15396988  1.06414583  0.        ]"
24,16.7223,[ 0.31345819  0.11762025],[-0.68944573 -0.1378365 ],-0.138643678305,[-0.427405   -1.09262192],"[[-1.92941605 -2.65158643 -0.05712407 -0.12302026]
 [ 2.12693088  1.73632728  0.          0.        ]]","[-0.52382223 -0.89598691 -0.58857166 -0.4517587  -0.48530665 -1.06081001
  0.61912317  0.58434962  0.15359742  1.05100124  0.        ]"
25,16.4813,[-1.20255617 -0.33883087],[-1.34040189 -0.37476861],-0.134860499177,[-0.427405   -1.09262192],"[[-1.87484861 -2.61253163 -0.05712407 -0.12302026]
 [ 3.3258129   2.16771689  0.          0.        ]]","[-0.43134886 -0.87141446 -0.61980009 -0.51230706 -0.48530651 -1.06080947
  0.65358238  0.66115112  0.12364823  1.02537142  0.        ]"
26,16.6545,[ 0.20682274 -0.63203416],[-0.62202555 -0.22089143],-0.132556267831,[-0.427405   -1.09262192],"[[-1.84871586 -2.58306938 -0.05712407 -0.12302026]
 [-0.69911377  0.78312083  0.          0.        ]]","[-0.38647982 -0.85175138 -0.63299091 -0.55708388 -0.48530637 -1.06080894
  0.53789383  0.41464672  0.10306788  1.00913338  0.        ]"
27,16.5902,[-0.34243929  0.41827883],[-0.44980496  0.47016686],-0.133163008678,[-0.427405   -1.09262192],"[[-1.85434412 -2.59267177 -0.05712407 -0.12302026]
 [ 0.13351275 -1.73496701  0.          0.        ]]","[-0.39617263 -0.85826468 -0.63024706 -0.54257779 -0.48530622 -1.0608084
  0.56182582 -0.03365697  0.10952385  1.01346658  0.        ]"
28,16.4914,[-0.95136284 -0.02621456],[-0.24949832  0.11795193],-0.134278854658,[-0.427405   -1.09262192],"[[-1.86530273 -2.61040936 -0.05712407 -0.12302026]
 [-1.22484763 -0.04442594  0.          0.        ]]","[-0.4149995  -0.87002912 -0.62475132 -0.51555848 -0.48530608 -1.06080786
  0.52278232  0.26731578  0.12161991  1.02127213  0.        ]"
29,16.7853,[ 0.97981728  0.06230315],[ 1.03149772  0.30952704],-0.137712165395,[-0.427405   -1.09262192],"[[-1.92734707 -2.61233093 -0.05712407 -0.12302026]
 [-4.96711664 -0.1473802   0.          0.        ]]","[-0.52034793 -0.87128233 -0.58984477 -0.5126141  -0.48530594 -1.06080732
  0.41521819  0.24898642  0.12769867  1.04557306  0.        ]"
30,16.5993,[-0.12450168 -0.13076059],[ 0.45702699  0.13204053],-0.140916349158,[-0.427405   -1.09262192],"[[-1.98678191 -2.61277315 -0.05712407 -0.12302026]
 [-0.98962068  0.10231762  0.          0.        ]]","[-0.61901299 -0.87156987 -0.55045398 -0.51193591 -0.4853058  -1.06080679
  0.5295432   0.29344092  0.1338066   1.06819631  0.        ]"
31,16.6534,[ 0.17539787  0.38168274],[ 0.78417498  0.28458583],-0.142261661254,[-0.427405   -1.09262192],"[[-2.0113234  -2.615942   -0.05712407 -0.12302026]
 [-1.46295124 -0.41747024  0.          0.        ]]","[-0.65902653 -0.87362623 -0.53252229 -0.50707198 -0.48530565 -1.06080625
  0.5159381   0.20090119  0.13862335  1.0775892   0.        ]"
32,16.7021,[ 0.4254307  -0.00135476],[ 0.59191906 -0.0570404 ],-0.143338843133,[-0.427405   -1.09262192],"[[-2.03332434 -2.6090449  -0.05712407 -0.12302026]
 [-0.73955351  1.10211531  0.          0.        ]]","[-0.69450724 -0.86913503 -0.51563178 -0.51764646 -0.48530551 -1.06080571
  0.53673056  0.47143832  0.13668378  1.08534252  0.        ]"
33,16.6467,[ 0.12181564 -0.30999652],[ 0.17375712 -0.17199996],-0.142961173325,[-0.427405   -1.09262192],"[[-2.03106936 -2.58727509 -0.05712407 -0.12302026]
 [ 0.95938764  1.07495616  0.          0.        ]]","[-0.6908879  -0.85461417 -0.51739799 -0.55074002 -0.48530537 -1.06080517
  0.58556307  0.46660294  0.12203725  1.08308673  0.        ]"
34,16.6848,[ 0.40028291 -0.22358028],[ 0.01916083  0.00640312],-0.141513223642,[-0.427405   -1.09262192],"[[-2.00723354 -2.57830489 -0.05712407 -0.12302026]
 [ 1.42265143 -0.17377504  0.          0.        ]]","[-0.65238881 -0.84847908 -0.53557697 -0.56424803 -0.48530522 -1.06080463
  0.59887847  0.24428671  0.1133713   1.07289544  0.        ]"
35,16.5526,[-0.4562918  -0.05806203],[-0.49569491  0.18809131],-0.139247574115,[-0.427405   -1.09262192],"[[-1.96316296 -2.59062795 -0.05712407 -0.12302026]
 [ 2.9792225  -1.05558919  0.          0.        ]]","[-0.58009001 -0.85688388 -0.56679546 -0.54567123 -0.48530508 -1.0608041
  0.64361882  0.08729405  0.11684774  1.0567273   0.        ]"
36,16.5714,[-0.46589289  0.36012765],[-0.26347932  0.39274853],-0.137471997894,[-0.427405   -1.09262192],"[[-1.92229522 -2.61383687 -0.05712407 -0.12302026]
 [ 1.11376472 -1.26460972  0.          0.        ]]","[-0.51185314 -0.87225938 -0.59292509 -0.51030323 -0.48530494 -1.06080356
  0.58999972  0.05008134  0.12823915  1.04384315  0.        ]"
37,16.6952,[ 0.32138731  0.16048137],[-0.03067148  0.10398513],-0.137518444791,[-0.427405   -1.09262192],"[[-1.91874741 -2.62457108 -0.05712407 -0.12302026]
 [-0.75276471  0.18635315  0.          0.        ]]","[-0.50587895 -0.87916787 -0.59506374 -0.49378124 -0.48530479 -1.06080302
  0.53634984  0.30840166  0.13493954  1.04394508  0.        ]"
38,16.5636,[-0.67144607  0.26752944],[-0.39349374 -0.10010471],-0.137411400966,[-0.427405   -1.09262192],"[[-1.92088671 -2.61450523 -0.05712407 -0.12302026]
 [ 0.53454392  0.81812554  0.          0.        ]]","[-0.50948201 -0.87269257 -0.59377634 -0.50927721 -0.48530465 -1.06080248
  0.57335082  0.42087839  0.12855637  1.04340117  0.        ]"
39,16.5654,[-0.38546995 -0.67506939],[ 0.23393251 -0.26141444],-0.13771886121,[-0.427405   -1.09262192],"[[-1.93697342 -2.58767726 -0.05712407 -0.12302026]
 [-2.13431759  1.86119798  0.          0.        ]]","[-0.5364854  -0.854885   -0.58385492 -0.55013167 -0.48530451 -1.06080195
  0.49663947  0.60658039  0.11248824  1.04588345  0.        ]"
40,16.8884,[ 1.61901956  0.17594385],[ 1.19118643  0.34748426],-0.140786581856,[-0.427405   -1.09262192],"[[-1.9945479  -2.57764207 -0.05712407 -0.12302026]
 [-3.61818886 -0.84864416  0.          0.        ]]","[-0.63172152 -0.84802012 -0.54488223 -0.56524222 -0.48530437 -1.06080141
  0.45398836  0.12413666  0.11154645  1.06773061  0.        ]"
41,16.727,[ 0.64742039 -0.04352727],[ 0.38199252  0.0752281 ],-0.142710591588,[-0.427405   -1.09262192],"[[-2.02647068 -2.58745587 -0.05712407 -0.12302026]
 [ 0.4124834  -0.13511802  0.          0.        ]]","[-0.68349347 -0.85473405 -0.52097388 -0.5504657  -0.48530422 -1.06080087
  0.569842    0.25116845  0.12161126  1.08130636  0.        ]"
42,16.5283,[-0.57481863 -0.24757071],[-0.39789787  0.02414912],-0.140902365363,[-0.427405   -1.09262192],"[[-1.99258584 -2.59186025 -0.05712407 -0.12302026]
 [ 2.96748794 -0.30475137  0.          0.        ]]","[-0.62851397 -0.85771272 -0.5462983  -0.54380464 -0.48530408 -1.06080033
  0.64328043  0.2209679   0.1206773   1.06844726  0.        ]"
43,16.548,[-0.45813562  0.06159396],[ 0.06515035  0.39902157],-0.139208070378,[-0.427405   -1.09262192],"[[-1.95665878 -2.60773041 -0.05712407 -0.12302026]
 [ 0.63299505 -1.27902073  0.          0.        ]]","[-0.5693022  -0.86826921 -0.57113548 -0.51965514 -0.48530394 -1.0607998
  0.57617977  0.04751482  0.12740643  1.05622734  0.        ]"
44,16.6719,[ 0.35142627  0.1083604 ],[ 0.51672971  0.48214418],-0.139925778659,[-0.427405   -1.09262192],"[[-1.96232295 -2.63061006 -0.05712407 -0.12302026]
 [-1.19332926 -1.0098416   0.          0.        ]]","[-0.57869696 -0.88299549 -0.56735841 -0.4844404  -0.48530379 -1.06079926
  0.52368545  0.09543784  0.14298997  1.06073718  0.        ]"
45,16.817,[ 1.04201619  0.52884497],[ 0.20559892  0.35918862],-0.140687443464,[-0.427405   -1.09262192],"[[-1.97199284 -2.64630109 -0.05712407 -0.12302026]
 [ 0.2216281  -0.5607591   0.          0.        ]]","[-0.59468494 -0.89275474 -0.56078981 -0.46002587 -0.48530365 -1.06079872
  0.5643555   0.17538979  0.15432209  1.06551624  0.        ]"
46,16.4752,[-1.24491482 -0.05328048],[-1.16503513 -0.21784824],-0.138252467271,[-0.427405   -1.09262192],"[[-1.92788099 -2.63639418 -0.05712407 -0.12302026]
 [ 4.17637112  1.54443965  0.          0.        ]]","[-0.52124112 -0.88662475 -0.58951376 -0.47546492 -0.48530351 -1.06079818
  0.67802674  0.55018684  0.14348782  1.04878668  0.        ]"
47,16.5928,[-0.25854727 -0.54569302],[-0.57690865 -0.21611682],-0.135290587195,[-0.427405   -1.09262192],"[[-1.88490608 -2.60792941 -0.05712407 -0.12302026]
 [ 0.13459727  1.3028389   0.          0.        ]]","[-0.44851688 -0.86839831 -0.61441353 -0.51935032 -0.48530337 -1.06079765
  0.56185354  0.5071735   0.12139958  1.02847078  0.        ]"
48,16.5337,[-0.54657593 -0.15015925],[-0.04613305  0.32201356],-0.135606261918,[-0.427405   -1.09262192],"[[-1.89251136 -2.60381078 -0.05712407 -0.12302026]
 [-0.89170543 -0.88368834  0.          0.        ]]","[-0.4614651  -0.86568591 -0.61023057 -0.52564028 -0.48530322 -1.06079711
  0.53235427  0.11789688  0.11930014  1.03075651  0.        ]"
49,16.7243,[ 0.46559675  0.86877875],[ 0.81316423  0.65650171],-0.138269995318,[-0.427405   -1.09262192],"[[-1.93187999 -2.62727479 -0.05712407 -0.12302026]
 [-3.0380106  -1.46078697  0.          0.        ]]","[-0.52795124 -0.88088335 -0.58704055 -0.4896018  -0.48530308 -1.06079657
  0.47066269  0.01515356  0.13787077  1.04917308  0.        ]"
