timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
16,16.4339,[-0.23798494  0.71072072],[-0.27666336  0.86326671],-0.2135999955,[-0.43189651 -1.0961858 ],"[[-1.99534782 -2.62882648 -0.03292302 -0.19439458]
 [ 5.88285553 -3.18280197  0.          0.        ]]","[ -6.36394206e-01  -8.82569356e-01  -5.43899079e-01  -4.86711763e-01
  -2.73940942e-01  -1.67839027e+00   7.27008034e-01  -2.91374300e-01
  -1.46591995e-03   1.58170733e+00   0.00000000e+00]"
17,16.3193,[-1.30070492  0.04962172],[-1.02114367  0.29931802],-0.208584778672,[-0.43189651 -1.0961858 ],"[[-1.88831162 -2.66361447 -0.03292302 -0.19439458]
 [ 4.82428322 -0.3055906   0.          0.        ]]","[-0.45760488 -0.90390819 -0.61209845 -0.43240357 -0.27394087 -1.67838871
  0.69653323  0.22050808  0.01111696  1.54707258  0.        ]"
18,16.3608,[-1.32276403  0.5625165 ],[-0.45496944  0.39797541],-0.205963387682,[-0.43189651 -1.0961858 ],"[[-1.83250714 -2.66769483 -0.03292302 -0.19439458]
 [ 0.7696751  -0.10312766  0.          0.        ]]","[-0.3617171  -0.90632035 -0.64011376 -0.42596754 -0.2739408  -1.67838716
  0.57980752  0.25652805  0.00964429  1.52821338  0.        ]"
19,16.4454,[-0.17740793 -0.34978614],[ 0.38384113 -0.10718225],-0.206876761708,[-0.43189651 -1.0961858 ],"[[-1.85698908 -2.64739016 -0.03292302 -0.19439458]
 [-3.20462092  2.12616982  0.          0.        ]]","[-0.40397939 -0.89412628 -0.62846909 -0.45785828 -0.27394073 -1.67838561
  0.4653939   0.65314059 -0.00183725  1.53361226  0.        ]"
20,16.6198,[ 0.89416794  0.48061177],[ 1.05109823  0.16612235],-0.21014926239,[-0.43189651 -1.0961858 ],"[[-1.92749225 -2.61918522 -0.03292302 -0.19439458]
 [-3.84356675  0.69908237  0.          0.        ]]","[-0.52390385 -0.8764118  -0.58931493 -0.50157873 -0.27394066 -1.67838406
  0.44699956  0.3992483  -0.01459129  1.5556274   0.        ]"
21,16.5219,[ 0.23186611 -0.10404142],[ 0.30159011 -0.45288765],-0.212072706543,[-0.43189651 -1.0961858 ],"[[-1.96808111 -2.58624803 -0.03292302 -0.19439458]
 [-0.22737878  2.58833211  0.          0.        ]]","[-0.59157112 -0.85460026 -0.56304673 -0.55174072 -0.27394059 -1.6783825
  0.55110357  0.73536325 -0.03230328  1.56724047  0.        ]"
22,16.5019,[ 0.44662504 -0.8914342 ],[ 0.02605588 -0.54046035],-0.211483812666,[-0.43189651 -1.0961858 ],"[[-1.96337348 -2.53912877 -0.03292302 -0.19439458]
 [ 0.6950657   2.12513696  0.          0.        ]]","[-0.58377911 -0.82133547 -0.56623097 -0.62172369 -0.27394051 -1.67838095
  0.57765906  0.65295626 -0.06344314  1.55851777  0.        ]"
23,16.3926,[-0.62970493  0.11496965],[-0.25201809  0.18265355],-0.209550466001,[-0.43189651 -1.0961858 ],"[[-1.93186973 -2.53246276 -0.03292302 -0.19439458]
 [ 2.44946822 -1.44663029  0.          0.        ]]","[-0.53125279 -0.81643684 -0.58661122 -0.63144737 -0.27394044 -1.6783794
  0.62816526  0.01750525 -0.07043473  1.54347467  0.        ]"
24,16.5955,[ 0.6218279   0.71297253],[ 0.16524217  0.2719335 ],-0.208461685104,[-0.43189651 -1.0961858 ],"[[-1.90837988 -2.55654064 -0.03292302 -0.19439458]
 [-0.09201936 -0.96277341  0.          0.        ]]","[-0.491676   -0.83390592 -0.60074589 -0.59611442 -0.27394037 -1.67837785
  0.55499975  0.10358794 -0.05675619  1.53785671  0.        ]"
25,16.5934,[ 0.79799699 -0.48773856],[-0.82510239 -0.53798294],-0.206990556065,[-0.43189651 -1.0961858 ],"[[-1.88550141 -2.54727975 -0.03292302 -0.19439458]
 [ 2.37165088  1.8793921   0.          0.        ]]","[-0.4528141  -0.82725971 -0.61363284 -0.60977235 -0.2739403  -1.67837629
  0.62592465  0.60923597 -0.06425167  1.52608904  0.        ]"
26,16.1149,[-3.41722049 -0.22061129],[-1.92561936 -0.29713476],-0.201853264222,[-0.43189651 -1.0961858 ],"[[-1.8068418  -2.5294415  -0.03292302 -0.19439458]
 [ 5.48394316 -0.08899782  0.          0.        ]]","[-0.3171123  -0.81420025 -0.65122663 -0.63583914 -0.27394023 -1.67837474
  0.7155223   0.25904059 -0.0791865   1.48652603  0.        ]"
27,16.3894,[-1.0431323  0.5551553],[-1.30944848  0.09010392],-0.1978590611,[-0.43189651 -1.0961858 ],"[[-1.73797398 -2.539968   -0.03292302 -0.19439458]
 [ 1.41639144 -0.96075951  0.          0.        ]]","[-0.19614487 -0.82194713 -0.67546772 -0.62049528 -0.27394016 -1.67837319
  0.59842379  0.10394583 -0.07407058  1.45867815  0.        ]"
28,16.3624,[-0.90173799 -0.2931153 ],[-0.56843001 -0.330847  ],-0.198493510545,[-0.43189651 -1.0961858 ],"[[-1.74964927 -2.53693751 -0.03292302 -0.19439458]
 [-2.5706328   1.25642096  0.          0.        ]]","[-0.21676806 -0.81972849 -0.67193372 -0.62492385 -0.27394009 -1.67837164
  0.48364357  0.49840338 -0.07578387  1.46293633  0.        ]"
29,16.5277,[ 0.46651553 -0.00301103],[ 0.91138184  0.0713454 ],-0.203560567325,[-0.43189651 -1.0961858 ],"[[-1.83637004 -2.52370336 -0.03292302 -0.19439458]
 [-6.08971771  0.07095949  0.          0.        ]]","[-0.36840316 -0.8099268  -0.63834165 -0.64415507 -0.27394001 -1.67837008
  0.3823346   0.28749828 -0.08168547  1.49836756  0.        ]"
30,16.5411,[ 0.5198854   0.13442456],[ 1.11005318  0.0172649 ],-0.209828308998,[-0.43189651 -1.0961858 ],"[[-1.93842407 -2.52241703 -0.03292302 -0.19439458]
 [-4.12224116  0.05770879  0.          0.        ]]","[-0.54223388 -0.80896396 -0.58250335 -0.64601454 -0.27393994 -1.67836853
  0.43897501  0.28514078 -0.07635405  1.54445671  0.        ]"
31,16.441,[ 0.11374943 -0.51660603],[ 0.91936439 -0.21699975],-0.213454952083,[-0.43189651 -1.0961858 ],"[[-1.99939934 -2.51593351 -0.03292302 -0.19439458]
 [-1.9824164   0.58886694  0.          0.        ]]","[-0.64300685 -0.80408578 -0.5409486  -0.65536183 -0.27393987 -1.67836698
  0.50057704  0.37963887 -0.07500678  1.57078011  0.        ]"
32,16.4617,[-0.29271345  1.0098963 ],[ 1.29752707  0.36134991],-0.21554931067,[-0.43189651 -1.0961858 ],"[[-2.03413572 -2.52479668 -0.03292302 -0.19439458]
 [-1.49285694 -1.46832819  0.          0.        ]]","[-0.6992002  -0.81074256 -0.51460735 -0.64257239 -0.2739398  -1.67836543
  0.51467053  0.01364379 -0.06544898  1.5873977   0.        ]"
33,16.6723,[ 1.79968997 -0.71095924],[ 1.39006984 -0.53882337],-0.217949025281,[-0.43189651 -1.0961858 ],"[[-2.07532327 -2.51414372 -0.03292302 -0.19439458]
 [-2.62212972  2.5203335   0.          0.        ]]","[-0.76457133 -0.80273083 -0.4809179  -0.65793412 -0.27393973 -1.67836388
  0.48216039  0.72326551 -0.06735363  1.60433592  0.        ]"
34,16.4501,[ 0.07702932  0.21261432],[ 0.75824744 -0.15188386],-0.218697356687,[-0.43189651 -1.0961858 ],"[[-2.08752351 -2.49248238 -0.03292302 -0.19439458]
 [ 1.38873532 -0.34465603  0.          0.        ]]","[-0.7836575  -0.78607577 -0.47043473 -0.68880385 -0.27393966 -1.67836232
  0.59762674  0.21355569 -0.07999599  1.60764392  0.        ]"
35,16.4486,[ 0.11008665 -0.25472108],[ 0.40585387 -0.38333583],-0.216843199209,[-0.43189651 -1.0961858 ],"[[-2.05696488 -2.49086027 -0.03292302 -0.19439458]
 [ 1.66620171  0.50403896  0.          0.        ]]","[-0.73560804 -0.78480876 -0.49625982 -0.69109523 -0.27393959 -1.67836077
  0.60561436  0.3645468  -0.08493355  1.59344823  0.        ]"
36,16.5612,[ 0.89415873 -0.20769601],[ 0.1994417  -0.16385436],-0.214543748521,[-0.43189651 -1.0961858 ],"[[-2.01959899 -2.49099904 -0.03292302 -0.19439458]
 [ 2.06904663 -0.51452072  0.          0.        ]]","[-0.67579655 -0.78491693 -0.52586296 -0.69089905 -0.27393951 -1.67835922
  0.61721144  0.18333491 -0.08909852  1.57614421  0.        ]"
37,16.4064,[-0.75391335  0.3458623 ],[-0.95710737 -0.08454759],-0.209963393894,[-0.43189651 -1.0961858 ],"[[-1.94311153 -2.50943821 -0.03292302 -0.19439458]
 [ 5.56804738 -1.32667642  0.          0.        ]]","[-0.55006876 -0.79915308 -0.57952237 -0.6646811  -0.27393944 -1.67835767
  0.71794199  0.03884433 -0.08430141  1.54401407  0.        ]"
38,16.4098,[-0.67479538  0.00306633],[-0.90714604 -0.24230148],-0.205171873231,[-0.43189651 -1.0961858 ],"[[-1.86280294 -2.52196745 -0.03292302 -0.19439458]
 [ 2.47311789  0.06908938  0.          0.        ]]","[-0.41396847 -0.80862462 -0.6255516  -0.64666223 -0.27393937 -1.67835611
  0.62884354  0.28716492 -0.08155838  1.50999018  0.        ]"
39,16.5427,[ 0.53637651 -0.20176967],[-0.42275193 -0.15804087],-0.203758237448,[-0.43189651 -1.0961858 ],"[[-1.84063585 -2.52047763 -0.03292302 -0.19439458]
 [-0.24734325  0.07985376  0.          0.        ]]","[-0.37577761 -0.80750663 -0.6363562  -0.64881308 -0.2739393  -1.67835456
  0.55052548  0.28907993 -0.08351268  1.49944187  0.        ]"
40,16.4095,[-0.61768079  0.05166208],[-0.91125351 -0.01449683],-0.20287628394,[-0.43189651 -1.0961858 ],"[[-1.82422779 -2.52691217 -0.03292302 -0.19439458]
 [ 1.88105816 -0.72063804  0.          0.        ]]","[-0.34735642 -0.81231678 -0.64381773 -0.63950596 -0.27393923 -1.67835301
  0.61179868  0.14666435 -0.08016108  1.49370203  0.        ]"
41,16.3636,[-0.9577644   0.02896514],[-0.42501932  0.07999226],-0.202371278364,[-0.43189651 -1.0961858 ],"[[-1.81151563 -2.53912949 -0.03292302 -0.19439458]
 [-0.60157185 -0.50182446  0.          0.        ]]","[-0.32525345 -0.82132985 -0.64928358 -0.62171838 -0.27393916 -1.67835146
  0.5403274   0.18559345 -0.07304272  1.49134231  0.        ]"
42,16.6175,[ 1.06768149  0.07818839],[ 0.77550328  0.22453409],-0.20557107269,[-0.43189651 -1.0961858 ],"[[-1.86147193 -2.54791576 -0.03292302 -0.19439458]
 [-4.38146552 -0.37721094  0.          0.        ]]","[-0.41168194 -0.82771361 -0.62622289 -0.60883317 -0.27393909 -1.6783499
  0.4315099   0.20776341 -0.06529087  1.51569063  0.        ]"
43,16.6594,[ 1.39879936 -0.20467057],[ 0.10298205  0.01467222],-0.208415661585,[-0.43189651 -1.0961858 ],"[[-1.90850899 -2.5522782  -0.03292302 -0.19439458]
 [-0.33571957 -0.06009737  0.          0.        ]]","[-0.49189158 -0.83085237 -0.60066704 -0.60240695 -0.27393902 -1.67834835
  0.5479806   0.26418107 -0.05948083  1.53707565  0.        ]"
44,16.4067,[-0.47211421 -0.17654855],[-0.91214955  0.12442601],-0.206625066831,[-0.43189651 -1.0961858 ],"[[-1.87543465 -2.56159892 -0.03292302 -0.19439458]
 [ 3.62994244 -0.86927198  0.          0.        ]]","[-0.43561824 -0.83749048 -0.61902289 -0.58861428 -0.27393894 -1.6783468
  0.66214577  0.12022061 -0.05577737  1.5247926   0.        ]"
45,16.3607,[-1.22339984  0.4842824 ],[-0.67914122  0.45648995],-0.204015605494,[-0.43189651 -1.0961858 ],"[[-1.82231014 -2.58582557 -0.03292302 -0.19439458]
 [ 1.68897349 -1.55112628  0.          0.        ]]","[ -3.44026107e-01  -8.54304923e-01  -6.44658883e-01  -5.52372167e-01
  -2.73938873e-01  -1.67834525e+00   6.06268008e-01  -1.08827129e-03
  -4.33625923e-02   1.50792913e+00   0.00000000e+00]"
46,16.5031,[-0.04162957  0.34101742],[ 0.06176154  0.11330765],-0.204586951336,[-0.43189651 -1.0961858 ],"[[-1.82858831 -2.59730102 -0.03292302 -0.19439458]
 [-2.30348825  0.39708917  0.          0.        ]]","[-0.35492088 -0.86204526 -0.64187809 -0.53501218 -0.2739388  -1.67834369
  0.4913309   0.34551925 -0.0357637   1.51310144  0.        ]"
47,16.5039,[ 0.43426856 -0.81777285],[ 0.2483913  -0.28823006],-0.206868910454,[-0.43189651 -1.0961858 ],"[[-1.87585395 -2.57589012 -0.03292302 -0.19439458]
 [-2.42267734  1.73952704  0.          0.        ]]","[-0.43633517 -0.84748566 -0.61880097 -0.56730248 -0.27393873 -1.67834214
  0.48789948  0.58435265 -0.04661659  1.52792446  0.        ]"
48,16.5456,[ 0.51253457  0.33290405],[ 0.38353288  0.51477361],-0.20857635296,[-0.43189651 -1.0961858 ],"[[-1.90657651 -2.57393318 -0.03292302 -0.19439458]
 [-0.65547165 -1.53292959  0.          0.        ]]","[-0.4886204  -0.84612959 -0.6017886  -0.57023209 -0.27393866 -1.67834059
  0.53877452  0.00214866 -0.04570776  1.54030618  0.        ]"
49,16.4003,[-0.49453134 -0.1717529 ],[-0.27952239  0.12868184],-0.208373131666,[-0.43189651 -1.0961858 ],"[[-1.89919654 -2.59106146 -0.03292302 -0.19439458]
 [ 1.38666732 -0.18439101  0.          0.        ]]","[-0.47610965 -0.8578533  -0.60601855 -0.54446587 -0.27393859 -1.67833904
  0.59756446  0.24206766 -0.03520162  1.54031395  0.        ]"
