timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,16.2978,[ 5.10726928  0.46134659],[ 4.65535259  1.05587041],-0.268096782363,[-0.3885037  -1.08789682],"[[-2.55106846 -2.57166377  0.12127128 -0.16959171]
 [-1.4366118  -4.50781192  0.          0.        ]]","[-1.44406515 -0.84496112  0.08228622 -0.57034947  1.04855454 -1.47030969
  0.5092517  -0.52322776 -0.85181907  1.61682643  0.        ]"
12,16.2609,[ 4.76782503  0.43675488],[ 3.65626121  0.74272162],-0.261195611485,[-0.3885037  -1.08789682],"[[-2.53979296 -2.64259569  0.12127128 -0.16959171]
 [ 2.55090222 -2.59175894  0.          0.        ]]","[-1.43261614 -0.89187792  0.06600424 -0.46321323  1.04855396 -1.47030847
  0.62544044 -0.18551514 -0.81240132  1.5901888   0.        ]"
13,15.6409,[ 0.83745855  0.03774545],[ 2.22391295  0.31108361],-0.257626072539,[-0.3885037  -1.08789682],"[[-2.44955797 -2.67656359  0.12127128 -0.16959171]
 [ 6.45957775 -0.81095318  0.          0.        ]]","[-1.33430163 -0.91232771 -0.05960107 -0.41037762  1.04855338 -1.47030724
  0.73933192  0.12835957 -0.81334561  1.55767664  0.        ]"
14,15.8536,[ 0.51434096  0.81382674],[ 0.69790554  0.17063083],-0.25515225386,[-0.3885037  -1.08789682],"[[-2.2883826  -2.69112018  0.12127128 -0.16959171]
 [ 9.64733806 -0.6452419   0.          0.        ]]","[-1.13108545 -0.92068236 -0.26078753 -0.38745379  1.0485528  -1.47030602
  0.83221716  0.15756687 -0.83705785  1.51375519  0.        ]"
15,15.5569,[-1.44388911 -0.76054109],[-1.28567135 -0.73960286],-0.253709998873,[-0.3885037  -1.08789682],"[[ -2.07692009  -2.67156283   0.12127128  -0.16959171]
 [ 11.49273631   2.59020755   0.           0.        ]]","[-0.81865677 -0.90939966 -0.47234848 -0.41821432  1.04855222 -1.47030479
  0.88598834  0.72782888 -0.88377828  1.45450659  0.        ]"
16,15.8081,[-0.64960007  0.64671215],[-1.18000543 -0.00442578],-0.250770514426,[-0.3885037  -1.08789682],"[[-1.88907238 -2.65048665  0.12127128 -0.16959171]
 [ 7.30601417 -0.47240684  0.          0.        ]]","[-0.50788558 -0.8967451  -0.60348177 -0.45102293  1.04855164 -1.47030357
  0.76399444  0.1880294  -0.91800226  1.38962384  0.        ]"
17,15.702,[-0.59749851 -0.85962201],[-1.61211026 -0.53188074],-0.248074902364,[-0.3885037  -1.08789682],"[[-1.7702068  -2.63414817  0.12127128 -0.16959171]
 [ 4.58958601  2.09767999  0.          0.        ]]","[-0.30022708 -0.88658472 -0.65654361 -0.47620418  1.04855106 -1.47030234
  0.68484231  0.64101853 -0.93568667  1.34263135  0.        ]"
18,15.5177,[-1.38930001 -0.22937162],[-1.1324358   0.29471612],-0.246107854133,[-0.3885037  -1.08789682],"[[-1.70306173 -2.62676229  0.12127128 -0.16959171]
 [ 2.13311826 -1.34761515  0.          0.        ]]","[-0.18049883 -0.88189184 -0.67588224 -0.48751305  1.04855048 -1.47030112
  0.613265    0.03376966 -0.94225159  1.31489053  0.        ]"
19,15.7028,[-0.70666533  0.89673304],[-0.08372045  0.85238397],-0.244411246282,[-0.3885037  -1.08789682],"[[-1.70054606 -2.66256005  0.12127128 -0.16959171]
 [-1.86822862 -2.22922566  0.          0.        ]]","[-0.17598875 -0.90405532 -0.67645545 -0.43227216  1.0485499  -1.4702999
  0.4966727  -0.12161819 -0.92023504  1.32401273  0.        ]"
20,16.1343,[ 1.69067983 -0.04269058],[ 0.58844095  0.22676934],-0.246049971895,[-0.3885037  -1.08789682],"[[-1.76560986 -2.67107694  0.12127128 -0.16959171]
 [-4.62894457  1.36556225  0.          0.        ]]","[-0.2920754  -0.90911158 -0.65811382 -0.41897397  1.04854932 -1.47029867
  0.41623021  0.51197961 -0.91253968  1.34929584  0.        ]"
21,15.7927,[-0.47874025  0.25773079],[-0.02264462 -0.02814399],-0.248972659086,[-0.3885037  -1.08789682],"[[-1.81754622 -2.64573186  0.12127128 -0.16959171]
 [-0.57819685  1.1695894   0.          0.        ]]","[-0.38370043 -0.89381767 -0.6382682  -0.45837355  1.04854874 -1.47029745
  0.53426166  0.47743833 -0.92600227  1.36284494  0.        ]"
22,16.1391,[ 1.75272467 -0.61416721],[ 0.44066083 -0.30632854],-0.251748192284,[-0.3885037  -1.08789682],"[[-1.84801202 -2.61233363  0.12127128 -0.16959171]
 [-2.46210217  2.16691365  0.          0.        ]]","[-0.43690893 -0.87254551 -0.62449914 -0.50946863  1.04854816 -1.47029622
  0.47936782  0.65322116 -0.94553225  1.36790025  0.        ]"
23,15.6791,[-0.99113063  0.14038542],[-0.18067387 -0.02629825],-0.25305557183,[-0.3885037  -1.08789682],"[[-1.85704284 -2.59382469  0.12127128 -0.16959171]
 [ 1.54566226 -0.30777469  0.          0.        ]]","[-0.4525951  -0.86021646 -0.62011757 -0.53736274  1.04854758 -1.470295
  0.59614683  0.21704561 -0.95679602  1.36780822  0.        ]"
24,16.2336,[ 2.0724587   0.22591072],[ 0.71715748  0.04253151],-0.253313229688,[-0.3885037  -1.08789682],"[[-1.86580667 -2.59434237  0.12127128 -0.16959171]
 [-2.40886761  0.25413542  0.          0.        ]]","[-0.46777773 -0.86056607 -0.61573499 -0.53658659  1.048547   -1.47029377
  0.48091859  0.31608485 -0.95590245  1.37144295  0.        ]"
25,15.9183,[ 0.43481106 -0.40104541],[-0.26378807 -0.41102445],-0.254349673212,[-0.3885037  -1.08789682],"[[-1.87378301 -2.58033461  0.12127128 -0.16959171]
 [ 1.59787718  1.14367346  0.          0.        ]]","[-0.481561   -0.8509905  -0.61163472 -0.5574961   1.04854642 -1.47029255
  0.59766793  0.47287005 -0.96432504  1.37193752  0.        ]"
26,15.4986,[-1.81796819 -0.15136178],[-0.79662955 -0.17563999],-0.25301051097,[-0.3885037  -1.08789682],"[[-1.82487137 -2.57362067  0.12127128 -0.16959171]
 [ 3.28765802 -0.46690926  0.          0.        ]]","[-0.39653238 -0.84632412 -0.63509947 -0.56745321  1.04854584 -1.47029132
  0.64690497  0.188997   -0.97133573  1.34999274  0.        ]"
27,15.5588,[-1.16942858 -0.48004732],[ 0.04441395  0.21608447],-0.251336239111,[-0.3885037  -1.08789682],"[[-1.79949354 -2.58887976  0.12127128 -0.16959171]
 [-0.73646948 -1.05703784  0.          0.        ]]","[-0.35197384 -0.85685666 -0.64568537 -0.54476172  1.04854526 -1.4702901
  0.52964869  0.08498393 -0.96288932  1.34315647  0.        ]"
28,16.3121,[ 2.44626293  1.12050552],[ 1.56542468  1.0306083 ],-0.251008811702,[-0.3885037  -1.08789682],"[[-1.85379969 -2.62888224  0.12127128 -0.16959171]
 [-4.68102037 -2.9369404   0.          0.        ]]","[-0.4469659  -0.88324097 -0.62170558 -0.48427013  1.04854468 -1.47028887
  0.41471117 -0.24635809 -0.93455769  1.37321826  0.        ]"
29,15.8369,[-0.0231056  -0.32718926],[ 0.56352907  0.01937722],-0.251445823116,[-0.3885037  -1.08789682],"[[-1.90676706 -2.6473088   0.12127128 -0.16959171]
 [-0.62920188  1.08088767  0.          0.        ]]","[-0.53818415 -0.89478755 -0.593557   -0.45593603  1.0485441  -1.47028765
  0.532774    0.46180394 -0.91857776  1.39556793  0.        ]"
30,16.0866,[ 1.07013774  0.59938875],[ 0.79301476  0.28408015],-0.252328414773,[-0.3885037  -1.08789682],"[[-1.92014419 -2.63890428  0.12127128 -0.16959171]
 [-0.70824816 -0.2360467   0.          0.        ]]","[-0.56096706 -0.88956835 -0.5857135  -0.46889491  1.04854352 -1.47028642
  0.53047055  0.2296876  -0.92291128  1.39937478  0.        ]"
31,15.7326,[-0.54533043 -0.79814977],[-0.5578649  -0.52288276],-0.252754618917,[-0.3885037  -1.08789682],"[[-1.89444525 -2.61976515  0.12127128 -0.16959171]
 [ 3.26489214  2.14203671  0.          0.        ]]","[-0.51710355 -0.87738414 -0.6005203  -0.49818124  1.04854294 -1.4702852
  0.64624082  0.64883657 -0.93748163  1.38716158  0.        ]"
32,15.9091,[ 0.19420234  0.51006687],[ 0.00398453  0.23556764],-0.252039281519,[-0.3885037  -1.08789682],"[[-1.85145849 -2.60905887  0.12127128 -0.16959171]
 [ 1.04120261 -1.06073824  0.          0.        ]]","[-0.44289866 -0.87038805 -0.62284098 -0.51442457  1.04854236 -1.47028397
  0.5814461   0.08433119 -0.94741725  1.36859727  0.        ]"
33,15.6554,[-0.86415813 -0.61842882],[-0.56313652 -0.2619822 ],-0.25107609084,[-0.3885037  -1.08789682],"[[-1.82312667 -2.60979892  0.12127128 -0.16959171]
 [ 1.78948384  0.97993287  0.          0.        ]]","[-0.39347693 -0.87087534 -0.63586062 -0.51330486  1.04854178 -1.47028275
  0.60324952  0.44400979 -0.94857483  1.35758426  0.        ]"
34,15.9835,[ 0.55939141  0.91308995],[ 0.48945445  0.4826842 ],-0.250766865521,[-0.3885037  -1.08789682],"[[-1.82201943 -2.61496427  0.12127128 -0.16959171]
 [-1.66724224 -1.4882416   0.          0.        ]]","[-0.39153773 -0.87426185 -0.63634174 -0.50547711  1.0485412  -1.47028153
  0.50252622  0.0089813  -0.94536761  1.35824856  0.        ]"
35,15.9418,[ 0.41351319 -0.16196383],[-0.35583887 -0.4661516 ],-0.251482190122,[-0.3885037  -1.08789682],"[[-1.83281204 -2.60815799  0.12127128 -0.16959171]
 [ 0.58048923  2.15672026  0.          0.        ]]","[-0.41041447 -0.86979232 -0.63156131 -0.51578625  1.04854062 -1.4702803
  0.56802112  0.65142457 -0.9490802   1.36106478  0.        ]"
36,15.7435,[-0.30125944 -0.78728222],[-0.88997245 -0.55061936],-0.252371394598,[-0.3885037  -1.08789682],"[[-1.80489205 -2.57188621  0.12127128 -0.16959171]
 [ 2.20609014  1.47273815  0.          0.        ]]","[-0.36147419 -0.84510661 -0.64352287 -0.5700171   1.04854004 -1.47027908
  0.61538816  0.53086896 -0.97327852  1.34109062  0.        ]"
37,15.8413,[ 0.02779009  0.50792836],[-0.47193098  0.19695096],-0.251087654396,[-0.3885037  -1.08789682],"[[-1.7731755  -2.57400106  0.12127128 -0.16959171]
 [ 0.96968835 -1.67373881  0.          0.        ]]","[-0.30548446 -0.84658535 -0.65550527 -0.56688843  1.04853946 -1.47027785
  0.57936129 -0.02371417 -0.97305619  1.32819255  0.        ]"
38,15.5587,[-1.74467507  0.62648597],[-0.81886083 -0.21161233],-0.249723445202,[-0.3885037  -1.08789682],"[[-1.75287017 -2.58696444  0.12127128 -0.16959171]
 [ 1.06054235  0.37058797  0.          0.        ]]","[-0.26944359 -0.8555442  -0.66227437 -0.54762001  1.04853888 -1.47027663
  0.58200842  0.33660919 -0.96560245  1.3233491   0.        ]"
39,15.5316,[-1.24393897 -1.0481763 ],[-0.1156143  -0.68380898],-0.251911022407,[-0.3885037  -1.08789682],"[[-1.77159201 -2.55473783  0.12127128 -0.16959171]
 [-2.91945656  2.84383612  0.          0.        ]]","[-0.30267888 -0.83293193 -0.65605805 -0.59522621  1.0485383  -1.4702754
  0.46603775  0.7725321  -0.98491069  1.32195668  0.        ]"
40,16.1299,[ 1.81527284  0.14931614],[ 1.80493414  0.31795543],-0.256444669664,[-0.3885037  -1.08789682],"[[-1.86912342 -2.53815368  0.12127128 -0.16959171]
 [-6.82069159 -1.17202029  0.          0.        ]]","[-0.47351146 -0.82085603 -0.61403925 -0.61933439  1.04853772 -1.47027418
  0.35236216  0.0647158  -0.99135901  1.36068765  0.        ]"
41,16.1858,[ 1.98753722 -0.00560573],[ 1.43221664  0.08440535],-0.258738041877,[-0.3885037  -1.08789682],"[[-1.96446082 -2.55542819  0.12127128 -0.16959171]
 [-2.72668116 -0.55749366  0.          0.        ]]","[-0.63562998 -0.83342745 -0.55763909 -0.59421635  1.04853714 -1.47027295
  0.47165468  0.17302941 -0.9731367   1.40556883  0.        ]"
42,15.8569,[-0.04272651  0.26368121],[ 0.62444782 -0.05172246],-0.258490190696,[-0.3885037  -1.08789682],"[[-1.97873078 -2.56668957  0.12127128 -0.16959171]
 [ 1.28631583 -0.5686085   0.          0.        ]]","[-0.65938864 -0.84144909 -0.54792341 -0.57768514  1.04853656 -1.47027173
  0.58858657  0.17107031 -0.96444147  1.41312999  0.        ]"
43,16.0317,[ 0.9765824  -0.07962118],[ 0.41027719 -0.28125417],-0.25771244592,[-0.3885037  -1.08789682],"[[-1.95495701 -2.56747329  0.12127128 -0.16959171]
 [ 1.09170892  0.48671876  0.          0.        ]]","[-0.6197274  -0.84200186 -0.56392731 -0.57652995  1.04853598 -1.4702705
  0.58291584  0.35707745 -0.96621234  1.40336469  0.        ]"
44,16.123,[ 1.44974638 -0.10025665],[-0.81829047 -0.43172437],-0.256118552868,[-0.3885037  -1.08789682],"[[-1.89454772 -2.56099822  0.12127128 -0.16959171]
 [ 4.93640698  0.16187982  0.          0.        ]]","[-0.51727758 -0.83741133 -0.60046046 -0.58605454  1.0485354  -1.47026928
  0.69494375  0.2998227  -0.97526055  1.37677485  0.        ]"
45,15.4786,[-1.66368199 -0.72839937],[-2.51023149 -0.5407154 ],-0.251024301194,[-0.3885037  -1.08789682],"[[-1.75707788 -2.56177443  0.12127128 -0.16959171]
 [ 8.79771256 -0.23814626  0.          0.        ]]","[-0.27692216 -0.83796361 -0.66092821 -0.58491466  1.04853482 -1.47026806
  0.80745552  0.2293158  -0.98093304  1.31773455  0.        ]"
46,15.4811,[-1.35942539  0.17182997],[-2.04853296  0.38873011],-0.244239955376,[-0.3885037  -1.08789682],"[[-1.62259317 -2.59542691  0.12127128 -0.16959171]
 [ 4.66453054 -3.11753067  0.          0.        ]]","[-0.0356388  -0.86128977 -0.68877754 -0.53495601  1.04853424 -1.47026683
  0.68702109 -0.27819186 -0.96094948  1.27230126  0.        ]"
47,15.5308,[-1.24262043  0.90064319],[-1.4695909  0.6681903],-0.240248332435,[-0.3885037  -1.08789682],"[[-1.56995129 -2.65033222  0.12127128 -0.16959171]
 [ 0.613142   -2.37548526  0.          0.        ]]","[ 0.05951067 -0.89663822 -0.69111704 -0.45125607  1.04853366 -1.47026561
  0.56897004 -0.1474021  -0.92804958  1.27219116  0.        ]"
48,15.6126,[-0.57512538 -0.40453137],[-0.78157055  0.11666419],-0.240876765723,[-0.3885037  -1.08789682],"[[-1.59753255 -2.66159026  0.12127128 -0.16959171]
 [-3.35803299  1.23764285  0.          0.        ]]","[ 0.0096417  -0.90346278 -0.69049373 -0.43377698  1.04853308 -1.47026438
  0.45325632  0.48943226 -0.92176662  1.28634261  0.        ]"
49,15.7728,[-0.31916315  0.81478425],[ 0.45579451  0.56909156],-0.244375442608,[-0.3885037  -1.08789682],"[[-1.68687221 -2.65315451  0.12127128 -0.16959171]
 [-5.56856892 -0.38864059  0.          0.        ]]","[-0.15144437 -0.89836199 -0.67937422 -0.44688375  1.0485325  -1.47026316
  0.38884477  0.20279038 -0.92633184  1.31638473  0.        ]"
