timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
13,5.86241,[ 1.84740767  1.35237895],[ 1.62939048  1.14258182],-0.165240976463,[-0.2530162  -0.57436496],"[[-2.47368874 -2.48934733 -0.05190502 -0.12061066]
 [ 6.45903552 -7.5987044   0.          0.        ]]","[-1.5117194  -0.78857297 -0.07964795 -0.68426941 -0.4389025  -1.0439562
  0.74579526 -0.98416433  0.08325012  1.31408797  0.        ]"
14,5.88496,[ 0.45033495  1.27220331],[ 0.45910314  0.5980854 ],-0.154504608748,[-0.2530162  -0.57436496],"[[ -2.30606734  -2.60008244  -0.05190502  -0.12061066]
 [ 10.29036871  -3.48847469   0.           0.        ]]","[-1.30691696 -0.86954915 -0.28404987 -0.52438871 -0.43890214 -1.04395468
  0.88676843 -0.31371653  0.11575505  1.23606308  0.        ]"
15,5.84857,[-1.08194217  0.3779109 ],[-0.59391546 -0.03984801],-0.143543563895,[-0.2530162  -0.57436496],"[[ -2.08441372  -2.62942834  -0.05190502  -0.12061066]
 [ 11.86970659   0.54046848   0.           0.        ]]","[-0.98546289 -0.88875434 -0.50017789 -0.48008624 -0.43890177 -1.04395316
  0.94487908  0.34347198  0.09700067  1.15787852  0.        ]"
16,6.07068,[ 0.06792105 -0.10663053],[-0.60735989 -0.23699914],-0.133034107428,[-0.2530162  -0.57436496],"[[-1.88910004 -2.60371109 -0.05190502 -0.12061066]
 [ 7.67563262  2.02627869  0.          0.        ]]","[-0.66594743 -0.87197424 -0.63186063 -0.5189511  -0.43890141 -1.04395163
  0.79055679  0.58583236  0.05868104  1.08222839  0.        ]"
17,6.18172,[ 0.52185408  0.41049317],[-1.35102475 -0.28790057],-0.1230993416,[-0.2530162  -0.57436496],"[[-1.73441467 -2.56782284 -0.05190502 -0.12061066]
 [ 7.79251761  1.56408811  0.          0.        ]]","[-0.39713991 -0.847325   -0.693489   -0.57219219 -0.43890104 -1.04395011
  0.79485668  0.51044073  0.02882236  1.0091133   0.        ]"
18,5.74708,[-1.97313111 -1.12606323],[-2.34155488 -0.51402968],-0.109995342689,[-0.2530162  -0.57436496],"[[-1.55938367 -2.52054187 -0.05190502 -0.12061066]
 [ 9.70418695  3.15870898  0.          0.        ]]","[-0.08492141 -0.81270733 -0.71569964 -0.64046016 -0.43890068 -1.04394859
  0.86519574  0.77054992  0.00606701  0.91218241  0.        ]"
19,5.68094,[-2.88904454  0.7465994 ],[-2.37989497  0.09028681],-0.0986214884307,[-0.2530162  -0.57436496],"[[-1.40694995 -2.49772129 -0.05190502 -0.12061066]
 [ 5.55305819 -0.86327221  0.          0.        ]]","[ 0.18681508 -0.79514675 -0.6934254  -0.67260638 -0.43890031 -1.04394706
  0.71245366  0.11449545  0.01030646  0.83045323  0.        ]"
20,5.60928,[-2.4680886  -0.59049673],[-1.92286491 -0.38327163],-0.0931126746353,[-0.2530162  -0.57436496],"[[-1.33671316 -2.48515409 -0.05190502 -0.12061066]
 [ 1.4841718   2.11007214  0.          0.        ]]","[ 0.31011948 -0.78524373 -0.67022855 -0.6900768  -0.43889995 -1.04394554
  0.56273788  0.59949888  0.01561309  0.79130161  0.        ]"
21,5.56328,[-3.27917468  0.17694226],[-1.17990351  0.08855569],-0.0923855380358,[-0.2530162  -0.57436496],"[[-1.34704587 -2.46683088 -0.05190502 -0.12061066]
 [-2.50414428 -0.26981668  0.          0.        ]]","[ 0.29209364 -0.770514   -0.6741464  -0.71524686 -0.43889958 -1.04394402
  0.4159868   0.21129744  0.00611226  0.78467243  0.        ]"
22,5.88823,[-0.11490071 -0.10201009],[-0.07303803  0.01740983],-0.0983501862126,[-0.2530162  -0.57436496],"[[-1.43635265 -2.46514359 -0.05190502 -0.12061066]
 [-6.41350409  0.43620883  0.          0.        ]]","[ 0.13473312 -0.7691396  -0.70072468 -0.71754566 -0.43889922 -1.0439425
  0.27214098  0.32646231 -0.0088846   0.82550327  0.        ]"
23,6.12039,[ 0.68632176  0.89874673],[ 0.55321717  0.06755647],-0.10727769801,[-0.2530162  -0.57436496],"[[-1.56791285 -2.46055754 -0.05190502 -0.12061066]
 [-6.74142545  0.02377367  0.          0.        ]]","[-0.10020039 -0.76539087 -0.71579801 -0.72377936 -0.43889885 -1.04394097
  0.26007485  0.25918668 -0.02644055  0.88723583  0.        ]"
24,6.10517,[ 0.86913763 -0.61315385],[ 0.47467062 -0.70124781],-0.113177096637,[-0.2530162  -0.57436496],"[[-1.67414087 -2.42438069 -0.05190502 -0.12061066]
 [-3.89087553  3.58203569  0.          0.        ]]","[-0.29015286 -0.73508587 -0.70688775 -0.77213748 -0.43889849 -1.04393945
  0.36496121  0.83960127 -0.05366784  0.92455505  0.        ]"
25,5.78254,[-0.76156844 -1.2115349 ],[-0.09116005 -0.5435102 ],-0.11441038985,[-0.2530162  -0.57436496],"[[-1.71666254 -2.37781094 -0.05190502 -0.12061066]
 [-0.37302613  1.08325667  0.          0.        ]]","[-0.36572376 -0.69419091 -0.69805572 -0.8321678  -0.43889812 -1.04393793
  0.49440094  0.43200569 -0.08162583  0.92649408  0.        ]"
26,5.97532,[ 0.14039333  0.40739186],[ 0.70928019  0.37697229],-0.118037859743,[-0.2530162  -0.57436496],"[[-1.75429813 -2.3960883  -0.05190502 -0.12061066]
 [-3.3805296  -2.89772088  0.          0.        ]]","[-0.43222258 -0.71048808 -0.68774416 -0.80891141 -0.43889776 -1.04393641
  0.38373872 -0.21736264 -0.07310491  0.95550891  0.        ]"
27,6.09043,[ 0.7507504   0.19971281],[ 0.86244816  0.12178668],-0.123998296061,[-0.2530162  -0.57436496],"[[-1.81566158 -2.43728208 -0.05190502 -0.12061066]
 [-2.75787811 -1.22722666  0.          0.        ]]","[-0.53961177 -0.74604009 -0.66594946 -0.75505801 -0.43889739 -1.04393488
  0.40664903  0.05512492 -0.04966113  1.00453134  0.        ]"
28,6.26016,[ 1.6485944   0.14961145],[ 0.40144166 -0.0721401 ],-0.126243830229,[-0.2530162  -0.57436496],"[[-1.84045105 -2.45364874 -0.05190502 -0.12061066]
 [ 0.26885207 -0.41215785  0.          0.        ]]","[-0.5825533  -0.75970079 -0.65540827 -0.73312329 -0.43889702 -1.04393336
  0.51801807  0.18807724 -0.03929261  1.02289806  0.        ]"
29,5.89015,[-1.27252621  0.542376  ],[-0.54261148 -0.26789346],-0.123158540261,[-0.2530162  -0.57436496],"[[-1.79540633 -2.45586634 -0.05190502 -0.12061066]
 [ 4.22244624  0.18840519  0.          0.        ]]","[-0.50432386 -0.76153037 -0.67382136 -0.73012759 -0.43889666 -1.04393184
  0.66349123  0.28603977 -0.03865487  1.00055984  0.        ]"
30,5.87963,[-1.21931308  0.16304773],[ 0.02693553 -0.62181592],-0.119125249604,[-0.2530162  -0.57436496],"[[-1.75151728 -2.43058781 -0.05190502 -0.12061066]
 [ 0.17992955  2.33229658  0.          0.        ]]","[-0.42732174 -0.740373   -0.68858314 -0.76394006 -0.43889629 -1.04393031
  0.51474496  0.63574703 -0.05324133  0.96817864  0.        ]"
31,6.12274,[ 1.09157836 -0.54512552],[ 0.87351412 -0.73082209],-0.119947955185,[-0.2530162  -0.57436496],"[[-1.78767512 -2.37792719 -0.05190502 -0.12061066]
 [-3.78249076  2.93177964  0.          0.        ]]","[-0.49081055 -0.69429074 -0.67664899 -0.83201611 -0.43889593 -1.04392879
  0.36894595  0.73353294 -0.08436251  0.96661436  0.        ]"
32,5.94397,[ 0.29343698 -0.82513319],[ 0.21697213 -0.58410788],-0.121513270719,[-0.2530162  -0.57436496],"[[-1.82285314 -2.34153111 -0.05190502 -0.12061066]
 [ 0.25123563  0.715205    0.          0.        ]]","[-0.55209598 -0.66090965 -0.6629905  -0.87711998 -0.43889556 -1.04392727
  0.51736803  0.37196852 -0.10593178  0.97200194  0.        ]"
33,5.97252,[ 0.0772778   0.36196581],[-0.01332428  0.09095   ],-0.120795563995,[-0.2530162  -0.57436496],"[[-1.8062224  -2.36015005 -0.05190502 -0.12061066]
 [ 1.40798397 -2.56616179  0.          0.        ]]","[-0.52318627 -0.67813809 -0.66969736 -0.85424848 -0.4388952  -1.04392575
  0.55993055 -0.163283   -0.0949531   0.96992383  0.        ]"
34,5.79062,[-1.32566347 -0.04186038],[-0.18944761 -0.11221458],-0.119654109981,[-0.2530162  -0.57436496],"[[-1.77527303 -2.39658341 -0.05190502 -0.12061066]
 [ 1.68602894 -1.08211866  0.          0.        ]]","[-0.46908498 -0.71091903 -0.68098137 -0.8082687  -0.43889483 -1.04392422
  0.5701608   0.078792   -0.07337434  0.96731581  0.        ]"
35,5.9612,[-0.38201671  0.641995  ],[ 0.6174646   0.07058348],-0.120939236663,[-0.2530162  -0.57436496],"[[-1.78160782 -2.41967338 -0.05190502 -0.12061066]
 [-2.30621406 -1.22639949  0.          0.        ]]","[-0.48018812 -0.73103915 -0.67879814 -0.77831071 -0.43889447 -1.0439227
  0.4232641   0.05525706 -0.06008686  0.97992105  0.        ]"
36,6.08942,[ 0.81344469 -0.24057866],[ 1.12232757 -0.43207046],-0.125368586018,[-0.2530162  -0.57436496],"[[-1.84244833 -2.41845234 -0.05190502 -0.12061066]
 [-3.77294239  1.33995476  0.          0.        ]]","[-0.58599752 -0.72998729 -0.65451033 -0.77990957 -0.4388941  -1.04392118
  0.36929485  0.47387738 -0.06065796  1.01220251  0.        ]"
37,5.97428,[-0.3601441   0.57756569],[ 0.68008882 -0.35883397],-0.128024584405,[-0.2530162  -0.57436496],"[[-1.88484712 -2.40147719 -0.05190502 -0.12061066]
 [-0.47792223  0.36081601  0.          0.        ]]","[-0.6587057  -0.71522418 -0.63405564 -0.801969   -0.43889374 -1.04391966
  0.4905363   0.31416108 -0.06998108  1.02954826  0.        ]"
38,6.06557,[ 0.77796012 -0.52879039],[ 1.04386067 -0.71014369],-0.129066276634,[-0.2530162  -0.57436496],"[[-1.90861597 -2.3713869  -0.05190502 -0.12061066]
 [-1.89424157  2.64061737  0.          0.        ]]","[-0.69903896 -0.68837773 -0.62133615 -0.84023436 -0.43889337 -1.04391813
  0.43842175  0.68603936 -0.08756048  1.03293149  0.        ]"
39,6.02888,[ 0.63583453 -0.28555289],[ 0.42962483 -0.57539928],-0.128832830806,[-0.2530162  -0.57436496],"[[-1.91522368 -2.3401073  -0.05190502 -0.12061066]
 [ 1.2230782   0.49449157  0.          0.        ]]","[-0.71019239 -0.65957388 -0.61764116 -0.87884452 -0.43889301 -1.04391661
  0.55312467  0.33596501 -0.10630827  1.02613001  0.        ]"
40,5.86529,[-1.28406476  1.01303567],[-0.23229744 -0.40491521],-0.12494995778,[-0.2530162  -0.57436496],"[[-1.86574961 -2.34166047 -0.05190502 -0.12061066]
 [ 3.71602512 -0.64600074  0.          0.        ]]","[-0.62606893 -0.66102456 -0.6436228  -0.87695487 -0.43889264 -1.04391509
  0.64485338  0.14992872 -0.10616219  0.99741678  0.        ]"
41,6.13254,[ 1.52829014 -1.1605585 ],[ 0.42186287 -0.91422451],-0.121394415516,[-0.2530162  -0.57436496],"[[-1.83188775 -2.31472329 -0.05190502 -0.12061066]
 [-0.31640718  3.32647513  0.          0.        ]]","[-0.56774446 -0.6355457  -0.65915309 -0.9092755  -0.43889227 -1.04391356
  0.49647734  0.79791531 -0.12136592  0.96619899  0.        ]"
42,5.83857,[-0.74355943  0.12006482],[-0.55483264 -0.56524456],-0.117714495805,[-0.2530162  -0.57436496],"[[-1.79843296 -2.28858341 -0.05190502 -0.12061066]
 [ 3.64867861 -0.69906582  0.          0.        ]]","[-0.5096003  -0.61020934 -0.67267881 -0.93974814 -0.43889191 -1.04391204
  0.64237434  0.1412716  -0.13467983  0.9339479   0.        ]"
43,5.9028,[-0.55716467  0.56887227],[-0.17078301 -0.53058624],-0.114399337777,[-0.2530162  -0.57436496],"[[-1.7557176  -2.29765485 -0.05190502 -0.12061066]
 [ 0.632903   -0.20971742  0.          0.        ]]","[-0.4347127  -0.6190683  -0.68729852 -0.92927224 -0.43889154 -1.04391052
  0.5314066   0.22109368 -0.12724475  0.9117112   0.        ]"
44,5.9112,[ 0.44842666 -1.23382033],[ 0.26384866 -0.88100946],-0.114519301845,[-0.2530162  -0.57436496],"[[-1.76531598 -2.27920685 -0.05190502 -0.12061066]
 [-1.58534721  2.04699849  0.          0.        ]]","[-0.45159712 -0.60097657 -0.68427271 -0.95045887 -0.43889118 -1.043909
  0.44978435  0.58920765 -0.13766641  0.90870686  0.        ]"
45,5.66545,[-0.94400091 -1.08234701],[ 0.02045574 -0.27595228],-0.115667378073,[-0.2530162  -0.57436496],"[[-1.77889578 -2.27840186 -0.05190502 -0.12061066]
 [ 0.22134309 -1.95316953  0.          0.        ]]","[-0.47543053 -0.60017998 -0.67973411 -0.95137193 -0.43889081 -1.04390747
  0.51626221 -0.06329827 -0.13903339  0.91686212  0.        ]"
46,6.22596,[ 2.02357014  0.66267825],[ 0.9956674   0.82395375],-0.121140556199,[-0.2530162  -0.57436496],"[[-1.81200742 -2.35680403 -0.05190502 -0.12061066]
 [-3.52010211 -5.87398186  0.          0.        ]]","[-0.53324916 -0.67505662 -0.66740646 -0.85837631 -0.43889045 -1.04390595
  0.37859298 -0.70285948 -0.09698218  0.97187524  0.        ]"
47,6.06278,[ 0.59391755  0.31514634],[ 0.39252469  0.45111373],-0.126155768905,[-0.2530162  -0.57436496],"[[-1.84199178 -2.44679044 -0.05190502 -0.12061066]
 [ 0.50830271 -3.13378865  0.          0.        ]]","[-0.58520393 -0.75399592 -0.65470767 -0.74233126 -0.43889008 -1.04390443
  0.52682039 -0.25587949 -0.04344681  1.02145503  0.        ]"
48,6.18917,[ 0.62726062  1.31597827],[-0.1718552   0.26754361],-0.125332574633,[-0.2530162  -0.57436496],"[[-1.80833561 -2.49632364 -0.05190502 -0.12061066]
 [ 2.8495258  -1.8238905   0.          0.        ]]","[-0.52685842 -0.79403306 -0.66886007 -0.67452941 -0.43888972 -1.04390291
  0.61296673 -0.04220898 -0.01384405  1.02042924  0.        ]"
49,5.89412,[-0.77444553 -0.88412825],[-0.95784229 -0.50480402],-0.119777630357,[-0.2530162  -0.57436496],"[[-1.7269951  -2.49271089 -0.05190502 -0.12061066]
 [ 5.27642163  2.17185641  0.          0.        ]]","[-0.3840081  -0.79119705 -0.69544177 -0.67956301 -0.43888935 -1.04390138
  0.70226535  0.60957679 -0.01649946  0.97976869  0.        ]"
