timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,5.77027,[ 2.62282071  1.76118655],[ 2.84597802  1.29269505],-0.137857240907,[-0.21742752 -0.55733132],"[[-2.32572082 -2.36965407 -0.06066984 -0.100361  ]
 [-3.6951483  -9.54885794  0.          0.        ]]","[-1.31994605 -0.68838376 -0.27746632 -0.84866193 -0.53127972 -0.88562407
  0.36694358 -1.29133094  0.02287469  1.12634731  0.        ]"
11,5.72269,[ 2.43846764  1.19320472],[ 2.35289478  0.9155609 ],-0.138579137252,[-0.21742752 -0.55733132],"[[-2.35917258 -2.51900674 -0.06066984 -0.100361  ]
 [ 0.33665025 -5.40022839  0.          0.        ]]","[-1.36246576 -0.81317421 -0.23880185 -0.64998576 -0.53127921 -0.88562287
  0.52042516 -0.62034664  0.13131432  1.13238835  0.        ]"
12,5.7064,[ 2.22419155  0.32729638],[ 1.49612594  0.31031737],-0.135414190035,[-0.21742752 -0.55733132],"[[-2.31278419 -2.58621036 -0.06066984 -0.100361  ]
 [ 4.28904861 -1.33367364  0.          0.        ]]","[-1.30312862 -0.86178766 -0.29205846 -0.55294747 -0.53127869 -0.88562168
  0.67088399  0.03736281  0.16576159  1.10636962  0.        ]"
13,5.55108,[ 0.84660941  0.3237199 ],[ 0.40855312  0.14720586],-0.128982797843,[-0.21742752 -0.55733132],"[[-2.18813224 -2.59961487 -0.06066984 -0.100361  ]
 [ 8.16323557 -0.01116696  0.          0.        ]]","[-1.13128655 -0.87089218 -0.42184296 -0.53308277 -0.53127817 -0.88562048
  0.81836524  0.25126009  0.1507602   1.0615096   0.        ]"
14,5.42819,[-0.48563888  0.28433352],[-0.88284439 -0.04438437],-0.118285182592,[-0.21742752 -0.55733132],"[[ -1.99285941  -2.58697292  -0.06066984  -0.100361  ]
 [ 11.3534034    1.27111272   0.           0.        ]]","[-0.83116034 -0.86230871 -0.58233519 -0.55182076 -0.53127766 -0.88561928
  0.93980702  0.45865113  0.11447544  0.98711513  0.        ]"
15,5.34161,[-1.08478168  0.00782834],[-1.35661244 -0.23600031],-0.105075429306,[-0.21742752 -0.55733132],"[[-1.7873377  -2.55050482 -0.06066984 -0.100361  ]
 [ 9.20591729  2.3720145   0.          0.        ]]","[-0.48568675 -0.8365638  -0.68908512 -0.60504548 -0.53127714 -0.88561808
  0.85805551  0.63670659  0.07617208  0.8928024   0.        ]"
16,5.25549,[-1.23359162 -0.36837581],[-1.28798413 -0.33719799],-0.0937387598421,[-0.21742752 -0.55733132],"[[-1.64477071 -2.50322345 -0.06066984 -0.100361  ]
 [ 5.06459698  2.35615613  0.          0.        ]]","[-0.23570939 -0.8010499  -0.72326202 -0.67212581 -0.53127662 -0.88561688
  0.70040313  0.63414104  0.04847866  0.81004837  0.        ]"
17,5.26859,[-0.67517071 -0.48256885],[-0.93056184 -0.25094163],-0.0878225360431,[-0.21742752 -0.55733132],"[[-1.58420659 -2.47120279 -0.06066984 -0.100361  ]
 [ 1.00536002  0.85091906  0.          0.        ]]","[-0.1284137  -0.7756655  -0.72764544 -0.71624989 -0.53127611 -0.88561568
  0.5458757   0.39068851  0.03438292  0.76611806  0.        ]"
18,5.38155,[-0.4971782   0.84073604],[-0.38155785  0.16270897],-0.0884383254054,[-0.21742752 -0.55733132],"[[-1.59111766 -2.47352479 -0.06066984 -0.100361  ]
 [-1.68749603 -1.07669429  0.          0.        ]]","[-0.14066908 -0.77754076 -0.72745139 -0.713086   -0.53127559 -0.88561449
  0.44336368  0.07892229  0.03509544  0.77064115  0.        ]"
19,5.35702,[-0.26439662 -0.29297042],[ 0.16711909 -0.39752623],-0.0914848455658,[-0.21742752 -0.55733132],"[[-1.64428103 -2.46144401 -0.06066984 -0.100361  ]
 [-3.62238537  2.27361201  0.          0.        ]]","[-0.23484302 -0.76771838 -0.72331928 -0.72947806 -0.53127507 -0.88561329
  0.36970598  0.62079012  0.02494958  0.79153535  0.        ]"
20,5.33498,[ 0.14825165 -1.13568478],[ 0.6290766  -0.33048648],-0.0957910636128,[-0.21742752 -0.55733132],"[[-1.72651105 -2.428062   -0.06066984 -0.100361  ]
 [-4.59736671  1.06860987  0.          0.        ]]","[-0.379686   -0.73981458 -0.70773652 -0.77393848 -0.53127456 -0.88561209
  0.33259007  0.42589622  0.0023043   0.81956097  0.        ]"
21,5.42578,[ 0.20048912  0.13927058],[ 0.97510004  0.47215372],-0.102737789614,[-0.21742752 -0.55733132],"[[-1.81165644 -2.44662941 -0.06066984 -0.100361  ]
 [-3.91945157 -2.91208715  0.          0.        ]]","[-0.52769322 -0.75547102 -0.67994139 -0.74936092 -0.53127404 -0.88561089
  0.35839668 -0.21793028  0.01232074  0.87141084  0.        ]"
22,5.77995,[ 1.75571052  0.46884864],[ 1.1340121   0.45402396],-0.109277445767,[-0.21742752 -0.55733132],"[[-1.88130413 -2.49875944 -0.06066984 -0.100361  ]
 [-3.04821152 -2.30294803  0.          0.        ]]","[-0.64652933 -0.79756941 -0.64852135 -0.67833682 -0.53127352 -0.88560969
  0.39156278 -0.11940968  0.04718388  0.92198294  0.        ]"
23,5.70656,[ 1.50912852 -0.36758766],[ 0.46940634  0.06469814],-0.111400569,[-0.21742752 -0.55733132],"[[-1.90194145 -2.52573435 -0.06066984 -0.100361  ]
 [ 0.97110032 -0.40088368  0.          0.        ]]","[-0.68126217 -0.81824782 -0.63773315 -0.64046165 -0.53127301 -0.8856085
  0.54456985  0.18822513  0.06583576  0.93811942  0.        ]"
24,5.29414,[-0.70972038 -0.37183235],[-0.4367936   0.33142358],-0.108424471298,[-0.21742752 -0.55733132],"[[-1.84299043 -2.54827545 -0.06066984 -0.100361  ]
 [ 4.91088214 -1.84839131  0.          0.        ]]","[-0.5814435  -0.83493449 -0.66676161 -0.6082508  -0.53127249 -0.8856073
  0.6945492  -0.04589114  0.07693377  0.916909    0.        ]"
25,5.4288,[-0.57238182  1.26950506],[-0.12561125  0.79078525],-0.106236185162,[-0.21742752 -0.55733132],"[[-1.77393965 -2.59964813 -0.06066984 -0.100361  ]
 [ 2.0038711  -3.28410236  0.          0.        ]]","[-0.46244257 -0.8709027  -0.69370348 -0.53302389 -0.53127197 -0.8856061
  0.58388409 -0.27809945  0.10689191  0.90066031  0.        ]"
26,5.36438,[-0.78372977  0.40747161],[ 0.17000321  0.14085346],-0.106335373866,[-0.21742752 -0.55733132],"[[-1.75699607 -2.62495032 -0.06066984 -0.100361  ]
 [-0.30183177  0.74046786  0.          0.        ]]","[-0.43295943 -0.8875407  -0.69913567 -0.49509129 -0.53127146 -0.8856049
  0.49610974  0.37282522  0.12247555  0.90048044  0.        ]"
27,5.80221,[ 1.6260616   0.37722489],[ 0.86903334 -0.09002967],-0.107170382038,[-0.21742752 -0.55733132],"[[-1.7941043  -2.59410054 -0.06066984 -0.100361  ]
 [-3.39866463  2.33918812  0.          0.        ]]","[-0.49739477 -0.86715629 -0.68662883 -0.54126384 -0.53127094 -0.8856037
  0.3782186   0.63139816  0.1041287   0.90749892  0.        ]"
28,5.61274,[ 0.94778228 -0.69368038],[ 0.29435354 -0.37597865],-0.106556188224,[-0.21742752 -0.55733132],"[[-1.82168003 -2.53279451 -0.06066984 -0.100361  ]
 [ 0.62765106  3.78658159  0.          0.        ]]","[-0.54493222 -0.82352747 -0.67589206 -0.63042443 -0.53127042 -0.8856025
  0.53149272  0.86549546  0.06613042  0.90324018  0.        ]"
29,5.12977,[-1.95678142 -0.66144033],[-0.70187885 -0.24232583],-0.101449288626,[-0.21742752 -0.55733132],"[[-1.77160472 -2.48537321 -0.06066984 -0.100361  ]
 [ 4.36741721  0.96495743  0.          0.        ]]","[-0.45838371 -0.78701702 -0.69447683 -0.69684847 -0.53126991 -0.88560131
  0.67385827  0.40913132  0.03556712  0.86463917  0.        ]"
30,5.3886,[-0.84988499  1.19709802],[-0.15753478  0.26615405],-0.0985838013933,[-0.21742752 -0.55733132],"[[-1.72484523 -2.49254307 -0.06066984 -0.100361  ]
 [ 0.32201362 -1.67316082  0.          0.        ]]","[-0.37676107 -0.79268705 -0.70815508 -0.68695387 -0.53126939 -0.88560011
  0.51985634 -0.01755284  0.04005895  0.84434092  0.        ]"
31,5.60964,[ 1.08240477 -0.41332499],[ 0.54756176 -0.34587109],-0.100152861928,[-0.21742752 -0.55733132],"[[-1.75222757 -2.48594613 -0.06066984 -0.100361  ]
 [-3.04900984  2.31955291  0.          0.        ]]","[-0.42464238 -0.78747018 -0.70057656 -0.69605834 -0.53126888 -0.88559891
  0.39152697  0.62822082  0.0359129   0.85530889  0.        ]"
32,5.39979,[ 0.1930997  -0.83000602],[-0.1414642  -0.25807762],-0.10036024247,[-0.21742752 -0.55733132],"[[-1.77288082 -2.45643628 -0.06066984 -0.100361  ]
 [ 0.97028348  0.63703322  0.          0.        ]]","[-0.46060015 -0.76359039 -0.69405121 -0.73621795 -0.53126836 -0.88559771
  0.54453407  0.35609269  0.01810616  0.85491814  0.        ]"
33,5.31806,[-1.0462914   0.76560853],[-0.31474045  0.38590032],-0.0993325632035,[-0.21742752 -0.55733132],"[[-1.74599759 -2.47679648 -0.06066984 -0.100361  ]
 [ 1.71555661 -2.66205711  0.          0.        ]]","[-0.4137674  -0.78015977 -0.7024067  -0.70860885 -0.53126784 -0.88559651
  0.57290479 -0.1774967   0.03044417  0.84886466  0.        ]"
34,5.55044,[ 0.50533094  0.3094021 ],[ 0.3898547  -0.07995807],-0.100681398037,[-0.21742752 -0.55733132],"[[-1.75174862 -2.49909287 -0.06066984 -0.100361  ]
 [-2.27735713  0.42213786  0.          0.        ]]","[-0.42380564 -0.79781721 -0.70071726 -0.67786524 -0.53126733 -0.88559531
  0.42090084  0.3213361   0.04385142  0.85976443  0.        ]"
35,5.34261,[-0.61671819 -0.14401745],[ 0.13230664 -0.30733705],-0.101521854091,[-0.21742752 -0.55733132],"[[-1.7767709  -2.47844199 -0.06066984 -0.100361  ]
 [-0.23169089  1.63889239  0.          0.        ]]","[-0.4673553  -0.78147857 -0.69274231 -0.70635646 -0.53126681 -0.88559412
  0.49877552  0.51813178  0.03139233  0.86477026  0.        ]"
36,5.58639,[ 0.687782   0.3897083],[ 0.63865042 -0.29105216],-0.102513213866,[-0.21742752 -0.55733132],"[[-1.80585548 -2.45171111 -0.06066984 -0.100361  ]
 [-2.6686404   1.03620906  0.          0.        ]]","[-0.51768792 -0.75968091 -0.68219652 -0.74255734 -0.53126629 -0.88559292
  0.40600445  0.42065419  0.01535888  0.87015678  0.        ]"
37,5.30178,[-0.38114238 -0.96630087],[ 0.28217441 -0.54391807],-0.103061781392,[-0.21742752 -0.55733132],"[[-1.83137894 -2.41571055 -0.06066984 -0.100361  ]
 [ 0.10703323  2.55876723  0.          0.        ]]","[-0.56157131 -0.72919328 -0.67181821 -0.79005932 -0.53126578 -0.88559172
  0.51166942  0.66691019 -0.00620996  0.87099344  0.        ]"
38,5.76187,[ 2.05846414 -0.38127064],[ 0.57450277  0.00151148],-0.103607974157,[-0.21742752 -0.55733132],"[[-1.84439835 -2.40343234 -0.06066984 -0.100361  ]
 [-1.40393695 -1.31802534  0.          0.        ]]","[-0.58384288 -0.71850403 -0.66612163 -0.80592084 -0.53126526 -0.88559052
  0.45414875  0.03988212 -0.01350088  0.87371104  0.        ]"
39,5.6222,[ 0.71751282  0.877457  ],[-0.12608817  0.3102268 ],-0.104156862405,[-0.21742752 -0.55733132],"[[-1.83247758 -2.44467845 -0.06066984 -0.100361  ]
 [ 2.58274257 -2.80163405  0.          0.        ]]","[-0.56345261 -0.75382392 -0.67134658 -0.75194863 -0.53126474 -0.88558932
  0.60591482 -0.20007509  0.0114474   0.88155373  0.        ]"
40,5.10324,[-1.97816649 -0.88066818],[-0.98121226 -0.27097705],-0.0993166061971,[-0.21742752 -0.55733132],"[[-1.75283519 -2.46529489 -0.06066984 -0.100361  ]
 [ 5.37219862  0.7282372   0.          0.        ]]","[-0.42569779 -0.77084455 -0.70038768 -0.72425409 -0.53126423 -0.88558813
  0.71210431  0.37084281  0.02353969  0.84800181  0.        ]"
41,5.35681,[-1.06428392  1.43149489],[-0.48003218  0.44486427],-0.0956413785549,[-0.21742752 -0.55733132],"[[-1.68617928 -2.48586129 -0.06066984 -0.100361  ]
 [ 1.30693701 -2.77322258  0.          0.        ]]","[-0.30880361 -0.7873937  -0.71675443 -0.69616643 -0.53126371 -0.88558693
  0.55734543 -0.19548038  0.03696317  0.8228214   0.        ]"
42,5.36801,[-0.18916125 -0.44445993],[ 0.24093036 -0.20165558],-0.0973132098452,[-0.21742752 -0.55733132],"[[-1.7000216  -2.5010471  -0.06066984 -0.100361  ]
 [-2.67788963  1.24126405  0.          0.        ]]","[-0.33317039 -0.79933312 -0.71395431 -0.67513876 -0.53126319 -0.88558573
  0.4056487   0.45381958  0.04551869  0.83558507  0.        ]"
43,5.40629,[ 0.27670258 -0.60482367],[ 0.63789767  0.11679715],-0.101062434603,[-0.21742752 -0.55733132],"[[-1.76056127 -2.4941256  -0.06066984 -0.100361  ]
 [-3.37376212 -0.54316543  0.          0.        ]]","[-0.43916379 -0.79391955 -0.6980181  -0.68475178 -0.53126268 -0.88558453
  0.37915754  0.16520685  0.04084263  0.86227352  0.        ]"
44,5.44285,[ 0.02316458  0.41208515],[ 0.75274348  0.637429  ],-0.106078020495,[-0.21742752 -0.55733132],"[[-1.8163757  -2.52890909 -0.06066984 -0.100361  ]
 [-2.21156165 -2.92723983  0.          0.        ]]","[-0.535807   -0.82061047 -0.67803974 -0.63593941 -0.53126216 -0.88558333
  0.42340044 -0.22039209  0.06346843  0.89969372  0.        ]"
45,5.63776,[ 1.01726267  0.20775989],[ 0.89930868  0.39625001],-0.110139018547,[-0.21742752 -0.55733132],"[[-1.85924781 -2.57050104 -0.06066984 -0.100361  ]
 [-2.07609224 -1.2375871   0.          0.        ]]","[-0.60914397 -0.85083108 -0.65928948 -0.57599167 -0.53126164 -0.88558213
  0.42855719  0.05289174  0.09219313  0.92917736  0.        ]"
46,5.58279,[ 0.7562446  -0.19843882],[ 0.175698    0.19051677],-0.110741797004,[-0.21742752 -0.55733132],"[[-1.86063496 -2.58675259 -0.06066984 -0.100361  ]
 [ 1.92405387 -0.39039022  0.          0.        ]]","[-0.61150144 -0.86212652 -0.65863314 -0.55212045 -0.53126113 -0.88558094
  0.58083654  0.18991703  0.10286539  0.93324322  0.        ]"
47,5.52988,[ 0.19618818  0.36805106],[-0.60943037  0.33742526],-0.107397821668,[-0.21742752 -0.55733132],"[[-1.79249616 -2.60236579 -0.06066984 -0.100361  ]
 [ 4.87998087 -1.16832888  0.          0.        ]]","[-0.49460417 -0.87270287 -0.68720166 -0.52895919 -0.53126061 -0.88557974
  0.69336381  0.06409325  0.10936369  0.90889059  0.        ]"
48,5.2553,[-1.65926436  0.22772521],[-1.16783524  0.1205723 ],-0.101892233869,[-0.21742752 -0.55733132],"[[-1.6880723  -2.61087774 -0.06066984 -0.100361  ]
 [ 5.56013384  0.3122025   0.          0.        ]]","[-0.31213457 -0.87835371 -0.71638492 -0.51624006 -0.53126009 -0.88557854
  0.71925547  0.30355419  0.11206597  0.86908338  0.        ]"
49,5.30528,[-1.06612609  0.14501003],[-0.74957883  0.00450468],-0.097112028987,[-0.21742752 -0.55733132],"[[-1.61769651 -2.59564889 -0.06066984 -0.100361  ]
 [ 1.49100614  1.20768874  0.          0.        ]]","[-0.1877619  -0.86818326 -0.72594748 -0.53894907 -0.53125958 -0.88557734
  0.56434874  0.44838985  0.10321606  0.83506657  0.        ]"
