timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,16.8164,[-4.77645734 -0.08923313],[-4.78102303 -0.08318513],-0.0940555173862,[-0.4207696  -1.10348272],"[[ -3.71881894   0.65195126  -0.17817846   0.13915783]
 [-36.22201535   1.72334837   0.           0.        ]]","[-1.40612279  1.26950751  2.01761459  1.46105151 -1.53448342  1.20962598
 -0.49015646  0.58089855  0.01455629 -0.59384429  0.        ]"
11,16.5748,[-4.55913359  0.4368394 ],[-5.21303844  0.19165604],-0.0716913423377,[-0.4207696  -1.10348272],"[[ -4.47576615   0.68250475  -0.17817846   0.13915783]
 [-39.46191522   1.33315937   0.           0.        ]]","[-0.32276402  1.24508787  2.76702177  1.50360841 -1.53448214  1.20962524
 -0.58375848  0.51156922  0.51213293  0.24405339  0.        ]"
12,16.2793,[-5.77680911 -0.33803334],[-5.62639713 -0.31334758],-0.224203613044,[-0.4207696  -1.10348272],"[[ -5.29687682   0.72622289  -0.17817846   0.13915783]
 [-42.63864947   3.03281844   0.           0.        ]]","[ 1.08841479  1.2085257   2.52424994  1.56267687 -1.53448086  1.2096245
 -0.67553558  0.81356604  1.41908706  0.44622896  0.        ]"
13,14.7787,[-4.31158242 -0.59518749],[-5.28616571 -0.35613912],-0.350988017032,[-0.4207696  -1.10348272],"[[ -6.18088384   0.77280162  -0.17817846   0.13915783]
 [-45.75165072   1.62953902   0.           0.        ]]","[ 1.88357556  1.16754251  1.23806352  1.62313175 -1.53447958  1.20962376
 -0.76547136  0.56422972  2.20434227 -0.24966139  0.        ]"
14,13.9522,[-3.97652649 -0.6631939 ],[-4.44440317 -0.3805331 ],-0.417533344135,[-0.4207696  -1.10348272],"[[ -7.12652613   0.78136629  -0.17817846   0.13915783]
 [-48.80231008  -0.76525229   0.           0.        ]]","[ 1.29159912  1.15978514 -0.25394813  1.63395818 -1.53447831  1.20962302
 -0.85360599  0.13872061  2.24235878 -1.50502252  0.        ]"
15,14.5013,[-3.51655718  0.24277777],[-3.29172683  0.131788  ],-0.388950365179,[-0.4207696  -1.10348272],"[[ -8.13256792   0.73980061  -0.17817846   0.13915783]
 [-51.79176874  -3.38268893   0.           0.        ]]","[-0.39559734  1.19678964 -0.63104275  1.58056534 -1.53447703  1.20962228
 -0.93997245 -0.32634833  1.30955836 -2.31143524  0.        ]"
16,16.1704,[-3.22997612  0.12396349],[-3.79963708  0.11091389],-0.248812978568,[-0.4207696  -1.10348272],"[[ -9.19781274   0.68239395  -0.17817846   0.13915783]
 [-54.7230006   -2.36143876   0.           0.        ]]","[-1.65090763  1.24517449  0.66314241  1.50344919 -1.53447575  1.20962154
 -1.02465662 -0.1448914   0.18619397 -1.70320974  0.        ]"
17,16.9578,[-5.70628008  0.46375363],[-4.89174461  0.78307551],-0.0344994991048,[-0.4207696  -1.10348272],"[[-10.32110117   0.64048548  -0.17817846   0.13915783]
 [-57.59629749  -1.83124379   0.           0.        ]]","[-1.02291159  1.27841976  2.43117699  1.44481051 -1.53447447  1.2096208
 -1.10766693 -0.05068571  0.1628941  -0.16922596  0.        ]"
18,16.4523,[-6.76904773 -0.51907443],[-5.67088318  0.46444398],-0.221412981879,[-0.4207696  -1.10348272],"[[ -1.15012927e+01   6.22570161e-01  -1.78178460e-01   1.39157832e-01]
 [ -6.04135644e+01   3.33893333e-02   0.00000000e+00   0.00000000e+00]]","[ 0.96754788  1.29207959  2.59599872  1.41916878 -1.53447319  1.20962006
 -1.1890584   0.28062453  1.39486694  0.47784509  0.        ]"
19,14.0861,[-3.2134907   0.80655517],[-5.03022337  0.50696379],-0.392406486175,[-0.4207696  -1.10348272],"[[-12.7372582    0.60252432  -0.17817846   0.13915783]
 [-63.17368557  -2.03119292   0.           0.        ]]","[ 1.86681272  1.30696453  0.7597319   1.39008484 -1.53447191  1.20961932
 -1.26879879 -0.08621306  2.37590092 -0.7174217   0.        ]"
20,14.4465,[-4.31790914 -0.91894478],[-4.11523628 -0.6330682 ],-0.414363795655,[-0.4207696  -1.10348272],"[[-14.02789585   0.59425621  -0.17817846   0.13915783]
 [-65.88122962   1.19350994   0.           0.        ]]","[ 0.2937541   1.31297922 -0.68831868  1.37797    -1.53447063  1.20961858
 -1.34702007  0.48675625  1.67470241 -2.23044072  0.        ]"
21,16.3586,[-4.45557751  0.30042297],[-3.30214405  0.47883177],-0.259988859673,[-0.4207696  -1.10348272],"[[-15.37212552   0.58128218  -0.17817846   0.13915783]
 [-68.5327078   -2.47878563   0.           0.        ]]","[-1.59666466  1.32227014  0.47942315  1.35882394 -1.53446935  1.20961784
 -1.42362144 -0.16574215  0.20847815 -1.78143399  0.        ]"
22,16.7676,[-4.70135798  1.21688356],[-5.10020685  1.06950092],-0.0338295487468,[-0.4207696  -1.10348272],"[[-16.76886904   0.54403085  -0.17817846   0.13915783]
 [-71.13305119  -1.25047095   0.           0.        ]]","[-0.77807274  1.347933    2.59242928  1.30295366 -1.53446807  1.2096171
 -1.49874534  0.0525065   0.31007174  0.08519266  0.        ]"
23,15.8162,[-6.9286735  -0.14205276],[-6.16160583  0.0846318 ],-0.300400760661,[-0.4207696  -1.10348272],"[[-18.21712016   0.55889051  -0.17817846   0.13915783]
 [-73.6837816    2.72300211   0.           0.        ]]","[ 1.54579622  1.3378766   2.09739394  1.32539627 -1.5344668   1.20961636
 -1.57243572  0.75851861  1.91170977  0.2252287   0.        ]"
24,14.2435,[-5.23091189 -0.80590899],[-4.82722378 -0.68096334],-0.425799223412,[-0.4207696  -1.10348272],"[[-19.71587178   0.60704354  -0.17817846   0.13915783]
 [-76.18304291   2.0940764    0.           0.        ]]","[ 1.26048466  1.30364121 -0.28045223  1.3966723  -1.53446552  1.20961562
 -1.64463896  0.64676995  2.21102657 -1.6682008   0.        ]"
25,15.6916,[-3.87422717 -0.44586653],[-3.32541299 -0.08485349],-0.322535515234,[-0.4207696  -1.10348272],"[[-21.26409881   0.61635179  -0.17817846   0.13915783]
 [-78.63130485  -1.15262734   0.           0.        ]]","[-1.24306665  1.29673642 -0.10949404  1.41018407 -1.53446424  1.20961488
 -1.71536861  0.0698908   0.58076302 -2.16166703  0.        ]"
26,16.8598,[-4.48919358  0.93906065],[-4.68299723  1.29332101],-0.0319944028989,[-0.4207696  -1.10348272],"[[-22.8607996    0.57566716  -0.17817846   0.13915783]
 [-81.0306671   -2.90998024   0.           0.        ]]","[-1.05989999  1.32623077  2.40140601  1.35048236 -1.53446296  1.20961414
 -1.78468532 -0.24235829  0.15733437 -0.15251441  0.        ]"
27,15.5935,[-5.84770858  0.58635999],[-6.0821352   0.40586782],-0.301481514064,[-0.4207696  -1.10348272],"[[-24.50503135   0.55520563  -0.17817846   0.13915783]
 [-83.38490704   0.85122481   0.           0.        ]]","[ 1.55079298  1.34038918  2.0906782   1.31984604 -1.53446168  1.2096134
 -1.8526982   0.4259384   1.91855144  0.22004048  0.        ]"
28,14.2479,[-4.71259036 -0.73687932],[-4.77391052 -0.97619873],-0.426460767529,[-0.4207696  -1.10348272],"[[-26.19588807   0.59519925  -0.17817846   0.13915783]
 [-85.69323888   3.14017498   0.           0.        ]]","[ 0.97057556  1.31228956 -0.47717768  1.37934745 -1.5344604   1.20961266
 -1.91938455  0.83264239  2.0646186  -1.90060147  0.        ]"
29,16.3882,[-4.28026257 -0.86001393],[-3.80844855 -0.31323278],-0.264311924772,[-0.4207696  -1.10348272],"[[-27.93243759   0.62792584  -0.17817846   0.13915783]
 [-87.95398787   0.14215849   0.           0.        ]]","[-1.59304797  1.28802111  0.46937546  1.42685818 -1.53445912  1.20961192
 -1.98469596  0.29994989  0.23795727 -1.80974411  0.        ]"
30,16.6752,[-4.63975889  1.25592903],[-5.11251354  1.45044792],-0.101089655191,[-0.4207696  -1.10348272],"[[-29.71373844   0.59638244  -0.17817846   0.13915783]
 [-90.16846297  -3.28509446   0.           0.        ]]","[-0.13715484  1.31143026  2.80080987  1.38108196 -1.53445784  1.20961118
 -2.04867025 -0.30901001  0.66047664  0.36763777  0.        ]"
31,14.5853,[-5.62703568  0.21924082],[-5.59448624  0.00742254],-0.390614644489,[-0.4207696  -1.10348272],"[[-31.53891123   0.57087146  -0.17817846   0.13915783]
 [-92.34187182   0.72061615   0.           0.        ]]","[ 1.87939619  1.32958583  0.84299073  1.34333305 -1.53445656  1.20961044
 -2.11145785  0.40273133  2.3755332  -0.67214133  0.        ]"
32,15.011,[-3.24735184 -0.54362146],[-3.74892902 -0.79872978],-0.373131506095,[-0.4207696  -1.10348272],"[[-33.40712255   0.59365275  -0.17817846   0.13915783]
 [-94.47223339   1.55444978   0.           0.        ]]","[-0.63455538  1.31340465 -0.54578053  1.37707151 -1.53445529  1.2096097
 -2.17300153  0.55088816  1.04863638 -2.34702309  0.        ]"
33,16.9771,[-4.55097353  0.34615912],[-4.97502851  0.64313781],-0.0531120079913,[-0.4207696  -1.10348272],"[[-35.31750706   0.60262095  -0.17817846   0.13915783]
 [-96.55910016  -0.65049769   0.           0.        ]]","[-1.20304826  1.30688128  2.26925582  1.39021229 -1.53445401  1.20960896
 -2.23328834  0.15910916  0.08904148 -0.31040028  0.        ]"
34,15.4351,[-6.15799584 -0.01455583],[-6.07507133  0.22844823],-0.325425000299,[-0.4207696  -1.10348272],"[[-37.26922259   0.60326723  -0.17817846   0.13915783]
 [-98.60574621   0.71041944   0.           0.        ]]","[ 1.72963412  1.30640705  1.79099649  1.39115521 -1.53445273  1.20960822
 -2.29241286  0.40091926  2.06729305  0.04615846  0.        ]"
35,14.438,[-3.74667324  0.01902957],[-3.9068439  -0.64299804],-0.408725284211,[-0.4207696  -1.10348272],"[[ -39.26146401    0.61651854   -0.17817846    0.13915783]
 [-100.61171206    0.61478217    0.            0.        ]]","[ 0.11316406  1.29660305 -0.69874088  1.41041535 -1.53445145  1.20960748
 -2.35036181  0.38392614  1.5730922  -2.27260473  0.        ]"
36,17.0097,[-4.37436071  0.20425735],[-4.89640665  0.02213369],-0.116466246658,[-0.4207696  -1.10348272],"[[ -41.29342704    0.62919561   -0.17817846    0.13915783]
 [-102.57804899    0.6525487     0.            0.        ]]","[-1.51611343  1.28705067  1.82727668  1.42867232 -1.53445017  1.20960674
 -2.40716556  0.39063646 -0.01393174 -0.75010954  0.        ]"
37,15.8905,[-6.81235517 -0.04921128],[-6.26535749  0.03503625],-0.293456294501,[-0.4207696  -1.10348272],"[[ -43.36433079    0.64996363   -0.17817846    0.13915783]
 [-104.50597927    1.42138351    0.            0.        ]]","[ 1.56099193  1.27104026  2.07675714  1.4582184  -1.53444889  1.209606
 -2.46285941  0.52724434  1.86896092  0.23696273  0.        ]"
38,14.3179,[-3.58443744 -0.2577912 ],[-4.17162752 -0.92385238],-0.412454916474,[-0.4207696  -1.10348272],"[[ -45.47340968    0.67586611   -0.17817846    0.13915783]
 [-106.39560298    1.16935602    0.            0.        ]]","[ 0.24088397  1.25045119 -0.69322795  1.49441929 -1.53444761  1.20960526
 -2.51744624  0.48246345  1.68264061 -2.20522745  0.        ]"
39,16.8758,[-3.53733977  0.86593066],[-4.89518261  0.00739066],-0.113996716607,[-0.4207696  -1.10348272],"[[ -4.76199006e+01   6.88471971e-01  -1.78178460e-01   1.39157832e-01]
 [ -1.08247223e+02   9.45448524e-02   0.00000000e+00   0.00000000e+00]]","[ -1.48062428e+00   1.24018535e+00   1.89494112e+00   1.51176865e+00
  -1.53444633e+00   1.20960452e+00  -2.57093480e+00   2.91488793e-01
  -7.78909889e-05  -7.34989877e-01   0.00000000e+00]"
40,15.7158,[-6.03600115 -1.51322815],[-6.52219868 -0.66143048],-0.308972765845,[-0.4207696  -1.10348272],"[[ -49.80307446    0.72442196   -0.17817846    0.13915783]
 [-110.06446164    3.48871335    0.            0.        ]]","[ 1.70444722  1.21004539  1.84254057  1.56025599 -1.53444505  1.20960378
 -2.62342973  0.89457113  1.96771004  0.12057927  0.        ]"
41,14.5854,[-3.91930658 -0.59191806],[-3.54426765 -0.57334101],-0.396117304715,[-0.4207696  -1.10348272],"[[ -52.02221367    0.75342198   -0.17817846    0.13915783]
 [-111.84311494   -0.57555639    0.            0.        ]]","[-0.23381581  1.18481938 -0.66851464  1.59826552 -1.53444378  1.20960304
 -2.67480956  0.17242337  1.42511928 -2.28563259  0.        ]"
42,17.0497,[-4.95268694  1.20340845],[-4.74771738  0.94726747],-0.0464376607797,[-0.4207696  -1.10348272],"[[ -54.27655593    0.71814257   -0.17817846    0.13915783]
 [-113.58504731   -2.94444046    0.            0.        ]]","[-1.06013188  1.21539957  2.40118787  1.55189148 -1.5344425   1.2096023
 -2.72512817 -0.24848481  0.13639099 -0.26155606  0.        ]"
43,14.892,[-5.75681209 -0.43855547],[-5.94033289 -0.37400794],-0.370483582003,[-0.4207696  -1.10348272],"[[ -56.56541092    0.69920506   -0.17817846    0.13915783]
 [-115.29518712    1.03736989    0.            0.        ]]","[ 1.89269791  1.23131736  1.02914324  1.52639528 -1.53444122  1.20960156
 -2.77452793  0.45901155  2.29692005 -0.44170122  0.        ]"
44,15.3592,[-2.94814574 -0.4293318 ],[-3.01738119 -0.24227165],-0.336421513394,[-0.4207696  -1.10348272],"[[ -58.88812301    0.70195187   -0.17817846    0.13915783]
 [-116.97025066   -0.75691471    0.            0.        ]]","[-1.14978628  1.22902951 -0.20470951  1.53011755 -1.53443994  1.20960082
 -2.82291396  0.14019916  0.71727723 -2.21869075  0.        ]"
45,16.8446,[-5.3570374   1.19478471],[-5.35399103  1.22386956],-0.116191677828,[-0.4207696  -1.10348272],"[[ -61.24399253    0.66952906   -0.17817846    0.13915783]
 [-118.61104992   -2.47955121    0.            0.        ]]","[ 0.06737947  1.25554577  2.81567615  1.4856214  -1.53443866  1.20960008
 -2.87030972 -0.16588263  0.74986716  0.39466134  0.        ]"
46,14.0559,[-3.63139021 -0.56842091],[-5.17290592 -0.79029053],-0.422482305651,[-0.4207696  -1.10348272],"[[ -63.63237317    0.65978571   -0.17817846    0.13915783]
 [-120.22207092    1.49188734    0.            0.        ]]","[ 1.34788536  1.26330679 -0.20273302  1.47202091 -1.53443738  1.20959934
 -2.91684481  0.53977129  2.25593047 -1.5456602   0.        ]"
47,16.7281,[-3.58152554  0.35432942],[-3.72095227  0.26619184],-0.192633096061,[-0.4207696  -1.10348272],"[[ -66.0526448     0.66635881   -0.17817846    0.13915783]
 [-121.79959135   -0.82707785    0.            0.        ]]","[-1.69130806  1.25808025  1.19759914  1.48120559 -1.5344361   1.20959859
 -2.96241168  0.12773226  0.02796453 -1.3021275   0.        ]"
48,15.7354,[-5.81541961  0.42767789],[-6.17574024  0.25651735],-0.293142046927,[-0.4207696  -1.10348272],"[[ -68.50415948    0.66366318   -0.17817846    0.13915783]
 [-123.34687465    0.55276706    0.            0.        ]]","[ 1.56832227  1.26022783  2.06656517  1.477443   -1.53443482  1.20959785
 -3.00710462  0.37290619  1.86722646  0.23436782  0.        ]"
49,14.8781,[-3.59184626 -1.58249877],[-3.92060733 -1.1252625 ],-0.386570194931,[-0.4207696  -1.10348272],"[[ -70.9863234     0.69119043   -0.17817846    0.13915783]
 [-124.86465303    2.19407136    0.            0.        ]]","[-0.43327264  1.23794311 -0.62006273  1.51547444 -1.53443354  1.20959711
 -3.05094478  0.66453676  1.25431751 -2.32978877  0.        ]"
