timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
13,12.8364,[ 0.12231923 -0.13492395],[ 1.51787007 -0.38860083],-0.205836468886,[-0.4157286  -0.96170568],"[[-2.36050818 -2.61229704  0.12280606 -0.08650267]
 [ 6.67355095  1.36088693  0.          0.        ]]","[-1.27240579 -0.87595711 -0.17574123 -0.50248632  1.06578267 -0.74912491
  0.74317398  0.50314715 -0.88811113  0.96996722  0.        ]"
14,13.2295,[ 1.45607142  0.07179857],[ 0.8032757  -0.40993422],-0.208031860321,[-0.4157286  -0.96170568],"[[-2.22350425 -2.59070878  0.12280606 -0.08650267]
 [ 7.0256716   0.79981092  0.          0.        ]]","[-1.08570715 -0.86147797 -0.33224286 -0.53479545  1.06578192 -0.74912453
  0.75377275  0.40576094 -0.92933732  0.92771638  0.        ]"
15,12.7728,[-1.10876825 -0.98687111],[-1.02191925 -0.79302728],-0.208509954889,[-0.4157286  -0.96170568],"[[ -2.04466413  -2.57201694   0.12280606  -0.08650267]
 [ 10.84560319   1.06850374   0.           0.        ]]","[-0.81148394 -0.84852279 -0.4973593  -0.56242643  1.06578118 -0.74912414
  0.86875577  0.45239783 -0.96894242  0.85991162  0.        ]"
16,12.7658,[-1.50622276  0.9169155 ],[-0.78248775  0.31260654],-0.204461810012,[-0.4157286  -0.96170568],"[[-1.8696288  -2.59006371  0.12280606 -0.08650267]
 [ 6.67185538 -2.86011913  0.          0.        ]]","[-0.51743436 -0.86103637 -0.6114057  -0.53575391  1.06578043 -0.74912376
  0.74312166 -0.22949417 -0.97374647  0.79132073  0.        ]"
17,12.9961,[-0.2826901   0.48320268],[-0.68700534 -0.15434514],-0.201138287273,[-0.4157286  -0.96170568],"[[-1.77723846 -2.61027085  0.12280606 -0.08650267]
 [ 2.58079531  0.82710076  0.          0.        ]]","[-0.3550423  -0.87461845 -0.6513749  -0.50553551  1.06577968 -0.74912338
  0.61997661  0.41049757 -0.96571654  0.75861047  0.        ]"
18,12.8914,[-0.50321662 -0.49999124],[-0.83470589 -0.63067567],-0.202907412303,[-0.4157286  -0.96170568],"[[-1.73736422 -2.5746966   0.12280606 -0.08650267]
 [ 1.41052508  2.72400188  0.          0.        ]]","[-0.28389328 -0.85040217 -0.66417496 -0.55848452  1.06577894 -0.74912299
  0.5847501   0.73974301 -0.98879187  0.73224616  0.        ]"
19,12.7114,[-1.06429709 -0.82821351],[-0.3301411  -0.24305961],-0.205132231631,[-0.4157286  -0.96170568],"[[-1.7294231  -2.54062141  0.12280606 -0.08650267]
 [-0.60967123  0.690296    0.          0.        ]]","[-0.26966282 -0.82590041 -0.66640035 -0.60809124  1.06577819 -0.74912261
  0.52394004  0.38675175 -1.00943221  0.71778497  0.        ]"
20,13.0832,[ 0.69616809  0.24860025],[ 1.13090873  0.77536392],-0.205014598362,[-0.4157286  -0.96170568],"[[-1.78121777 -2.55985593  0.12280606 -0.08650267]
 [-4.55666004 -2.60276624  0.          0.        ]]","[-0.36211181 -0.83988564 -0.64994832 -0.58022634  1.06577744 -0.74912223
  0.40513172 -0.18482642 -0.99691953  0.74671625  0.        ]"
21,13.3491,[ 1.78152425  0.3745284 ],[ 0.8299529   0.57434213],-0.203085465068,[-0.4157286  -0.96170568],"[[-1.84379295 -2.60151724  0.12280606 -0.08650267]
 [-1.71032814 -1.56682282  0.          0.        ]]","[-0.47242336 -0.86878871 -0.6240196  -0.51866987  1.0657767  -0.74912184
  0.49080888 -0.00501722 -0.96802174  0.78320678  0.        ]"
22,12.6171,[-1.78509681 -0.91848594],[-0.19076367  0.08680946],-0.201692951594,[-0.4157286  -0.96170568],"[[-1.83793703 -2.61766262  0.12280606 -0.08650267]
 [ 2.28262016 -0.05275896  0.          0.        ]]","[-0.46217463 -0.87947014 -0.6267243  -0.49438961  1.06577595 -0.74912146
  0.61100026  0.25777958 -0.95805986  0.78418836  0.        ]"
23,13.0722,[ 0.31546788  0.88310096],[ 0.98367459  1.24442661],-0.198571603612,[-0.4157286  -0.96170568],"[[-1.83246138 -2.65519743  0.12280606 -0.08650267]
 [-1.72172865 -3.68860773  0.          0.        ]]","[-0.45257654 -0.9031607  -0.62920154 -0.4370745   1.0657752  -0.74912108
  0.49046521 -0.37329672 -0.9343224   0.78916733  0.        ]"
24,13.0123,[-0.10405609  0.34912546],[ 0.57986271  0.57001877],-0.195719492195,[-0.4157286  -0.96170568],"[[-1.8540221  -2.69315287  0.12280606 -0.08650267]
 [-0.43860613 -0.11883379  0.          0.        ]]","[-0.49028455 -0.92546493 -0.61915654 -0.37794895  1.06577446 -0.74912069
  0.52908825  0.24631116 -0.90819208  0.80241377  0.        ]"
25,13.0787,[ 0.33523531 -0.2310195 ],[ 0.62428266  0.25572345],-0.196855206621,[-0.4157286  -0.96170568],"[[-1.86684022 -2.68163603  0.12280606 -0.08650267]
 [-0.84186214  1.26590287  0.          0.        ]]","[-0.51259167 -0.9188739  -0.61281797 -0.39600837  1.06577371 -0.74912031
  0.51694963  0.48666067 -0.91473054  0.80519896  0.        ]"
26,12.973,[-0.29002796  0.10374111],[ 0.4052887  0.3118161],-0.198240082382,[-0.4157286  -0.96170568],"[[-1.87019386 -2.66574703  0.12280606 -0.08650267]
 [ 0.50201877  0.32612865  0.          0.        ]]","[-0.51841357 -0.90952666 -0.61111444 -0.42075463  1.06577296 -0.74911992
  0.55740156  0.32354325 -0.92482751  0.80423206  0.        ]"
27,13.276,[ 1.17221688  0.41419254],[ 0.62956858  0.25140777],-0.199148400948,[-0.4157286  -0.96170568],"[[-1.87177391 -2.65516807  0.12280606 -0.08650267]
 [-0.65616383  0.73041995  0.          0.        ]]","[-0.52115433 -0.90314059 -0.61030523 -0.43711919  1.06577222 -0.74911954
  0.52253887  0.39371626 -0.9315816   0.80328774  0.        ]"
28,12.7193,[-1.41396907 -1.05225946],[-0.54386288 -0.44259584],-0.201283432536,[-0.4157286  -0.96170568],"[[-1.8450437  -2.62424898  0.12280606 -0.08650267]
 [ 3.31593604  2.35607272  0.          0.        ]]","[-0.47460873 -0.8837401  -0.62343248 -0.48441816  1.06577147 -0.74911916
  0.64210284  0.67588186 -0.95340171  0.78821395  0.        ]"
29,13.2045,[ 0.81994341  1.02539601],[ 0.48611191  0.59627187],-0.20138924575,[-0.4157286  -0.96170568],"[[-1.81910705 -2.61732392  0.12280606 -0.08650267]
 [-0.70885168 -1.65021783  0.          0.        ]]","[-0.42910879 -0.87924529 -0.6350318  -0.49490024  1.06577072 -0.74911877
  0.52095237 -0.01949348 -0.95935457  0.77675682  0.        ]"
30,12.8372,[-1.15523786  0.20274584],[-0.64914733 -0.46001366],-0.201595429918,[-0.4157286  -0.96170568],"[[-1.80057228 -2.61027208  0.12280606 -0.08650267]
 [ 2.55145754  2.34209861  0.          0.        ]]","[-0.39640801 -0.87461257 -0.64262958 -0.50553116  1.06576998 -0.74911839
  0.61909077  0.67345627 -0.96472199  0.76789531  0.        ]"
31,12.6003,[-1.95210796 -0.78247824],[ 0.0552927  -0.61892617],-0.205506049019,[-0.4157286  -0.96170568],"[[-1.78977254 -2.55584118  0.12280606 -0.08650267]
 [-1.45810798  3.0984727   0.          0.        ]]","[-0.37728778 -0.8369938  -0.64678961 -0.58607032  1.06576923 -0.74911801
  0.49839847  0.80474041 -0.99912615  0.74931117  0.        ]"
32,13.3245,[ 1.81651176  0.03285998],[ 1.53514886  0.15167484],-0.209314802863,[-0.4157286  -0.96170568],"[[-1.85836718 -2.52557346  0.12280606 -0.08650267]
 [-5.38825366 -0.06115593  0.          0.        ]]","[-0.49785439 -0.81467436 -0.61703625 -0.62963476  1.06576848 -0.74911762
  0.38009682  0.25632048 -1.01521346  0.77189362  0.        ]"
33,13.2914,[ 1.4942055   0.10968366],[ 1.01152873 -0.10419635],-0.210668919402,[-0.4157286  -0.96170568],"[[-1.92534027 -2.52547831  0.12280606 -0.08650267]
 [-1.32260217  0.07022112  0.          0.        ]]","[-0.6132378  -0.81460221 -0.5804508  -0.62976998  1.06576774 -0.74911724
  0.50247702  0.27912364 -1.01109492  0.80235411  0.        ]"
34,13.0831,[ 0.57483302 -0.71392476],[ 0.01197754 -0.456016  ],-0.210869710816,[-0.4157286  -0.96170568],"[[-1.9118078  -2.5197301   0.12280606 -0.08650267]
 [ 2.66256727  0.5031587   0.          0.        ]]","[-0.59013463 -0.81025171 -0.58843555 -0.63793945  1.06576699 -0.74911686
  0.62243458  0.35426895 -1.01572675  0.79498345  0.        ]"
35,12.8097,[-1.05020622  0.48467608],[-0.67544729  0.0809606 ],-0.207875599778,[-0.4157286  -0.96170568],"[[-1.83625194 -2.53812915  0.12280606 -0.08650267]
 [ 4.88562034 -2.33360134  0.          0.        ]]","[-0.45921978 -0.82405097 -0.62748846 -0.61167216  1.06576624 -0.74911647
  0.68935053 -0.13811067 -1.00839706  0.76511862  0.        ]"
36,12.9045,[-0.56324891  0.42486253],[-0.24254568  0.00927275],-0.204580478101,[-0.4157286  -0.96170568],"[[-1.77923153 -2.56508253  0.12280606 -0.08650267]
 [ 0.82992479 -0.36829805  0.          0.        ]]","[-0.35858016 -0.84360851 -0.65065885 -0.57258973  1.0657655  -0.74911609
  0.56726948  0.2030093  -0.99373183  0.74734218  0.        ]"
37,12.8876,[-0.71947029  0.42458978],[ 0.14773713 -0.25644448],-0.205426477396,[-0.4157286  -0.96170568],"[[-1.78517117 -2.55549669  0.12280606 -0.08650267]
 [-1.41640287  1.32125211  0.          0.        ]]","[-0.36912598 -0.83674262 -0.64850067 -0.58656952  1.06576475 -0.7491157
  0.49965238  0.49626642 -0.99946799  0.74719887  0.        ]"
38,13.2599,[ 1.6594373 -1.1403943],[ 0.92908221 -0.60736924],-0.209940212729,[-0.4157286  -0.96170568],"[[-1.84179645 -2.51246614  0.12280606 -0.08650267]
 [-4.23671724  2.97629631  0.          0.        ]]","[-0.46892791 -0.80470266 -0.62494344 -0.64821439  1.065764   -0.74911532
  0.41475769  0.78353417 -1.02409607  0.76076031  0.        ]"
39,13.1218,[ 0.85000382 -0.24174508],[ 0.58900845 -0.07994338],-0.212399528965,[-0.4157286  -0.96170568],"[[-1.88596768 -2.49325893  0.12280606 -0.08650267]
 [-0.19388699 -1.04219196  0.          0.        ]]","[-0.54571376 -0.78976711 -0.60285019 -0.67512316  1.06576326 -0.74911494
  0.53645109  0.08603986 -1.03399192  0.77656544  0.        ]"
40,12.935,[-0.18905315 -0.13853963],[-0.22654699  0.04587892],-0.209423403903,[-0.4157286  -0.96170568],"[[-1.85604342 -2.52349963  0.12280606 -0.08650267]
 [ 3.1750958  -1.97875042  0.          0.        ]]","[-0.49380486 -0.81310563 -0.61817063 -0.63258402  1.06576251 -0.74911455
  0.6378609  -0.07651985 -1.01661049  0.7703122   0.        ]"
41,12.9383,[-0.19775473  0.09447239],[-0.28626278  0.38387379],-0.204822775828,[-0.4157286  -0.96170568],"[[-1.80068151 -2.56818531  0.12280606 -0.08650267]
 [ 2.36379514 -2.48812269  0.          0.        ]]","[-0.39659885 -0.84580701 -0.64258343 -0.56804435  1.06576176 -0.74911417
  0.61343957 -0.16493227 -0.99110316  0.75741833  0.        ]"
42,13.0468,[ 0.27612408  0.3445727 ],[-0.31969333  0.53042209],-0.200565712798,[-0.4157286  -0.96170568],"[[-1.76173022 -2.61370034  0.12280606 -0.08650267]
 [ 1.53409595 -2.06479376  0.          0.        ]]","[-0.32742937 -0.87686612 -0.65666763 -0.50036474  1.06576102 -0.74911379
  0.58846444 -0.09145441 -0.96412419  0.75331953  0.        ]"
43,12.5661,[-1.98046529 -0.58652665],[-0.88028222  0.28078535],-0.197684971364,[-0.4157286  -0.96170568],"[[-1.72038427 -2.64089668  0.12280606 -0.08650267]
 [ 2.59695872 -0.65952137  0.          0.        ]]","[-0.25343785 -0.89431452 -0.66879583 -0.45904637  1.06576027 -0.7491134
  0.62045752  0.15246083 -0.94844287  0.74454864  0.        ]"
44,12.8169,[-0.86499849  0.73648678],[ 0.15185328  1.15282047],-0.194737389776,[-0.4157286  -0.96170568],"[[-1.7086843  -2.67725828  0.12280606 -0.08650267]
 [-1.41360938 -2.96894574  0.          0.        ]]","[-0.23241037 -0.916319   -0.67169719 -0.40284116  1.06575952 -0.74911302
  0.49973469 -0.24838955 -0.92612224  0.74979176  0.        ]"
45,13.2732,[ 1.25825451  0.7471242 ],[ 1.06776178  0.84808958],-0.193468019191,[-0.4157286  -0.96170568],"[[-1.77103584 -2.7067891   0.12280606 -0.08650267]
 [-4.8102223   0.00595399  0.          0.        ]]","[-0.34400546 -0.93305644 -0.65353554 -0.35643076  1.06575878 -0.74911264
  0.39749263  0.2679686  -0.90469737  0.77733562  0.        ]"
46,13.0546,[ 0.05086402 -0.09027164],[ 0.25891113 -0.11127505],-0.196697972488,[-0.4157286  -0.96170568],"[[-1.82656072 -2.67698833  0.12280606 -0.08650267]
 [-0.75578361  2.96425503  0.          0.        ]]","[-0.4422139  -0.91616015 -0.63180861 -0.40326206  1.06575803 -0.74911225
  0.51953566  0.78144552 -0.92060417  0.79078565  0.        ]"
47,13.0655,[ 0.19940998 -0.28878942],[ 0.25279301 -0.27260417],-0.201381952245,[-0.4157286  -0.96170568],"[[-1.83950598 -2.62187829  0.12280606 -0.08650267]
 [-0.5394631   2.54813557  0.          0.        ]]","[-0.4649179  -0.88219851 -0.62599795 -0.48800659  1.06575728 -0.74911187
  0.52604693  0.7092186  -0.95525892  0.78561223  0.        ]"
48,13.1024,[ 0.38885743  0.00271507],[ 0.13784072 -0.23718852],-0.20453200932,[-0.4157286  -0.96170568],"[[-1.84226727 -2.58289459  0.12280606 -0.08650267]
 [ 0.2606675   1.35421256  0.          0.        ]]","[-0.46975031 -0.85609235 -0.62472205 -0.54637881  1.06575654 -0.74911149
  0.55013156  0.50198709 -0.97993701  0.77855462  0.        ]"
49,12.8832,[-0.65589604 -0.21611983],[-0.34835491 -0.44075763],-0.206200280612,[-0.4157286  -0.96170568],"[[-1.82165948 -2.55597128  0.12280606 -0.08650267]
 [ 1.79499579  1.33817228  0.          0.        ]]","[-0.43359695 -0.83707891 -0.63393443 -0.58587699  1.06575579 -0.7491111
  0.59631636  0.49920275 -0.99787633  0.76329212  0.        ]"
