timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,7.87363,[ 1.46118421  0.02971438],[ 1.52409029  0.69057703],-0.214699816776,[-0.29074892 -0.64192963],"[[-2.07541671 -2.63955572  0.16662017  0.02516174]
 [ 3.00995639 -2.8223659   0.          0.        ]]","[-0.95592784 -0.89641217 -0.49559064 -0.45946704  1.44714549  0.21396267
  0.61936149 -0.20925257 -1.21878939  0.10385056  0.        ]"
13,7.87414,[ 0.92974803  0.96916257],[ 0.4505038   0.71119875],-0.210793006687,[-0.29074892 -0.64192963],"[[-1.97609202 -2.69426072  0.16662017  0.02516174]
 [ 6.90953088 -2.64869763  0.          0.        ]]","[-0.79517268 -0.92904594 -0.56911196 -0.37475747  1.44714279  0.21396253
  0.75538759 -0.18054957 -1.19442296  0.07176939  0.        ]"
14,7.56257,[-1.36814003  0.70336937],[-1.04723048  0.04215717],-0.212130522257,[-0.29074892 -0.64192963],"[[ -1.8023397   -2.70820369   0.16662017   0.02516174]
 [ 10.45387403   1.24145415   0.           0.        ]]","[-0.49810306 -0.93680323 -0.66066449 -0.35279629  1.44714008  0.2139624
  0.87902216  0.46239238 -1.20017523  0.01731608  0.        ]"
15,7.42991,[-1.84665826 -0.51520648],[-1.15627384 -0.3694576 ],-0.219442537762,[-0.29074892 -0.64192963],"[[-1.63506199 -2.65567733  0.16662017  0.02516174]
 [ 6.28777108  4.00196556  0.          0.        ]]","[-0.20022598 -0.90638695 -0.70215751 -0.43475168  1.44713737  0.21396226
  0.73369742  0.91863329 -1.23929894 -0.05365869  0.        ]"
16,7.65328,[-0.22966328 -0.22026988],[-0.78251946 -0.04132852],-0.22579931758,[-0.29074892 -0.64192963],"[[-1.55027953 -2.59690122  0.16662017  0.02516174]
 [ 2.20411171  1.88270163  0.          0.        ]]","[-0.04748863 -0.86858136 -0.70528102 -0.52378876  1.44713466  0.21396213
  0.59124868  0.56837268 -1.27224148 -0.10876826  0.        ]"
17,7.53265,[-0.91513644  0.47882271],[-0.76396382  0.0564598 ],-0.228625019111,[-0.29074892 -0.64192963],"[[-1.51575815 -2.56837205  0.16662017  0.02516174]
 [ 1.25120637  0.97324547  0.          0.        ]]","[ 0.01468841 -0.84883196 -0.70308328 -0.56590134  1.44713196  0.21396199
  0.5580085   0.41806246 -1.28612469 -0.13585907  0.        ]"
18,7.5635,[-0.71259678  0.316925  ],[-0.1566765  -0.26806754],-0.232379989222,[-0.29074892 -0.64192963],"[[-1.52733358 -2.53007821  0.16662017  0.02516174]
 [-2.39658617  2.84988866  0.          0.        ]]","[-0.00615081 -0.82092316 -0.70404298 -0.6212137   1.44712925  0.21396186
  0.43076396  0.72822322 -1.30743833 -0.14892373  0.        ]"
19,7.76252,[ 0.60748894 -0.37234419],[ 0.56720722 -0.64177954],-0.239210579532,[-0.29074892 -0.64192963],"[[-1.60309451 -2.4610556   0.16662017  0.02516174]
 [-5.17024867  4.0483929   0.          0.        ]]","[-0.14267461 -0.76669086 -0.70475488 -0.71715642  1.44712654  0.21396172
  0.33401133  0.92630453 -1.34986267 -0.14599399  0.        ]"
20,7.24068,[-2.02863216 -1.14147441],[ 0.42457753 -0.71111822],-0.245589958263,[-0.29074892 -0.64192963],"[[-1.68134204 -2.39568396  0.16662017  0.02516174]
 [-2.66287272  2.49393884  0.          0.        ]]","[-0.2833198  -0.71086766 -0.69534671 -0.80322049  1.44712383  0.21396159
  0.42147473  0.6693921  -1.39037025 -0.13587103  0.        ]"
21,8.02123,[ 2.48047699 -0.06470637],[ 1.64901459  0.05989102],-0.246289320903,[-0.29074892 -0.64192963],"[[-1.77379024 -2.38602738  0.16662017  0.02516174]
 [-6.56894427 -1.51490183  0.          0.        ]]","[-0.44785493 -0.70226785 -0.67103081 -0.8155137   1.44712113  0.21396145
  0.28522068  0.00683213 -1.39998804 -0.08884875  0.        ]"
22,7.63003,[-0.01373215 -0.14216152],[ 1.35269773  0.03997192],-0.24225888358,[-0.29074892 -0.64192963],"[[-1.86414463 -2.41859481  0.16662017  0.02516174]
 [-2.48010694 -1.74110231  0.          0.        ]]","[-0.60567469 -0.73090932 -0.63364162 -0.77361184  1.44711842  0.21396132
  0.42784966 -0.03055309 -1.38078229 -0.02701047  0.        ]"
23,7.94145,[ 1.23047473  1.88664518],[ 1.63615906  0.25492057],-0.23743720583,[-0.29074892 -0.64192963],"[[-1.9138     -2.4587186   0.16662017  0.02516174]
 [-2.48541471 -2.26951571  0.          0.        ]]","[-0.69067665 -0.76476593 -0.60746588 -0.72031302  1.44711571  0.21396118
  0.42766421 -0.11788649 -1.35384501  0.01081535  0.        ]"
24,7.99256,[ 1.76806726 -0.39157503],[ 0.78891194 -0.53433716],-0.23674521765,[-0.29074892 -0.64192963],"[[-1.92329369 -2.46393028  0.16662017  0.02516174]
 [ 1.52269514  1.73500006  0.          0.        ]]","[-0.70676399 -0.76904444 -0.60201324 -0.71325782  1.447113    0.21396105
  0.56747719  0.54395944 -1.34996404  0.01695527  0.        ]"
25,7.59405,[-0.69189993  0.11920278],[-0.17653984 -0.46578276],-0.239618982803,[-0.29074892 -0.64192963],"[[-1.85342127 -2.44513125  0.16662017  0.02516174]
 [ 5.45145603  0.15019655  0.          0.        ]]","[-0.58714013 -0.75347903 -0.63877269 -0.73856276  1.4471103   0.21396091
  0.70452215  0.28203074 -1.36489458 -0.02408134  0.        ]"
26,7.42214,[-1.55724072 -0.04078103],[-0.03297511 -0.44436094],-0.241112155853,[-0.29074892 -0.64192963],"[[-1.77295786 -2.43742075  0.16662017  0.02516174]
 [ 2.60437139  0.61927917  0.          0.        ]]","[-0.44638241 -0.74699175 -0.67131044 -0.7488276   1.44710759  0.21396077
  0.60520776  0.3595582  -1.37028104 -0.06882537  0.        ]"
27,7.92988,[ 1.58847098 -0.17354543],[ 0.63663161 -0.30673581],-0.242263177003,[-0.29074892 -0.64192963],"[[-1.76110856 -2.42677799  0.16662017  0.02516174]
 [-1.40607398  0.44557498  0.          0.        ]]","[-0.42543378 -0.73794058 -0.6752033  -0.76288615  1.44710488  0.21396064
  0.46531236  0.33084897 -1.37631201 -0.07923165  0.        ]"
28,7.63201,[-0.22101764 -0.09820858],[-0.11464536 -0.34034473],-0.242520446523,[-0.29074892 -0.64192963],"[[-1.74922997 -2.42484987  0.16662017  0.02516174]
 [ 2.58064831 -0.25044144  0.          0.        ]]","[-0.40438533 -0.73628827 -0.67887257 -0.76541871  1.44710217  0.2139605
  0.60437946  0.21581448 -1.37717141 -0.08631865  0.        ]"
29,7.46094,[-0.9911813  -0.51203794],[-0.10678747 -0.20500976],-0.241804204037,[-0.29074892 -0.64192963],"[[-1.70690846 -2.43371035  0.16662017  0.02516174]
 [ 1.65458912 -0.634329    0.          0.        ]]","[-0.32904758 -0.74384714 -0.69004178 -0.7537415   1.44709947  0.21396037
  0.57207555  0.15236721 -1.37078052 -0.10505266  0.        ]"
30,7.68473,[ 0.19476028  0.30449952],[ 0.7498709   0.38390559],-0.238482158526,[-0.29074892 -0.64192963],"[[-1.71351587 -2.46661284  0.16662017  0.02516174]
 [-2.3021638  -2.64920671  0.          0.        ]]","[-0.34084167 -0.77123209 -0.6884938  -0.70961086  1.44709676  0.21396023
  0.43405294 -0.18064267 -1.35228106 -0.08800425  0.        ]"
31,7.71773,[ 0.14924782  0.30573226],[ 0.76962352  0.27472126],-0.234130059198,[-0.29074892 -0.64192963],"[[-1.75136616 -2.50697352  0.16662017  0.02516174]
 [-1.48557676 -1.39105509  0.          0.        ]]","[-0.40817328 -0.80331506 -0.67822801 -0.65387363  1.44709405  0.2139601
  0.46253739  0.02729911 -1.32894357 -0.05431065  0.        ]"
32,7.69302,[ 0.15877243 -0.71990953],[ 0.73180115  0.09335522],-0.232336711229,[-0.29074892 -0.64192963],"[[-1.7748543  -2.52237215  0.16662017  0.02516174]
 [-0.86530167 -0.15293512  0.          0.        ]]","[-0.44972901 -0.81510654 -0.67066214 -0.63215999  1.44709134  0.21395996
  0.48417393  0.23193015 -1.31938003 -0.0381237   0.        ]"
33,7.70953,[ 0.03243429  0.62200523],[ 0.80181146  0.6433683 ],-0.22891210774,[-0.29074892 -0.64192963],"[[-1.78568199 -2.55400087  0.16662017  0.02516174]
 [-0.21962334 -3.00044689  0.          0.        ]]","[-0.46881892 -0.83853342 -0.66686724 -0.58681504  1.44708864  0.21395983
  0.5066966  -0.23869456 -1.29962986 -0.02361278  0.        ]"
34,7.49745,[-1.06530575 -0.44849121],[ 0.73616886  0.33582377],-0.225195539885,[-0.29074892 -0.64192963],"[[-1.78874233 -2.58870287  0.16662017  0.02516174]
 [-0.08684755 -0.47815858  0.          0.        ]]","[-0.47420618 -0.86298554 -0.66575922 -0.53595504  1.44708593  0.21395969
  0.51132779  0.17817885 -1.27776375 -0.01278009  0.        ]"
35,8.25287,[ 3.14695291  0.87682659],[ 1.72606957  0.85193509],-0.221764966334,[-0.29074892 -0.64192963],"[[-1.83018488 -2.61598913  0.16662017  0.02516174]
 [-4.04423336 -2.24457655  0.          0.        ]]","[-0.54678362 -0.88127409 -0.64924918 -0.4951873   1.44708322  0.21395956
  0.37328284 -0.1137676  -1.25837871  0.01035897  0.        ]"
36,7.97532,[ 1.30256562  0.60555045],[ 1.04148424  0.13865444],-0.220148278524,[-0.29074892 -0.64192963],"[[-1.87054315 -2.6255995   0.16662017  0.02516174]
 [-0.00504364  1.27181456  0.          0.        ]]","[-0.61670011 -0.88751528 -0.63048254 -0.48067199  1.44708051  0.21395942
  0.51418077  0.46740752 -1.24950478  0.02783462  0.        ]"
37,7.96678,[ 1.26720989 -0.489428  ],[ 0.02171701 -0.54025131],-0.226013883745,[-0.29074892 -0.64192963],"[[-1.83092024 -2.57635794  0.16662017  0.02516174]
 [ 3.95411589  3.6444363   0.          0.        ]]","[-0.54806367 -0.85443558 -0.6489298  -0.55417615  1.44707781  0.21395929
  0.65228691  0.8595445  -1.28372584  0.00183821  0.        ]"
38,7.47063,[-1.46585755 -0.45608154],[-1.17145205 -0.49375889],-0.232673834763,[-0.29074892 -0.64192963],"[[-1.71290227 -2.52363601  0.16662017  0.02516174]
 [ 7.83474856  1.6344714   0.          0.        ]]","[-0.33974343 -0.81605781 -0.68863603 -0.63036478  1.4470751   0.21395915
  0.78765365  0.5273447  -1.31889929 -0.06649136  0.        ]"
39,7.48553,[-1.15513313  0.1661269 ],[-0.88465059 -0.06412303],-0.23447913384,[-0.29074892 -0.64192963],"[[-1.59748554 -2.50938948  0.16662017  0.02516174]
 [ 3.72064879 -0.20371128  0.          0.        ]]","[-0.13255892 -0.8051747  -0.70502236 -0.65047961  1.44707239  0.21395902
  0.64414156  0.22353654 -1.32330283 -0.1262873   0.        ]"
40,7.22551,[-2.12173463 -1.00328642],[-0.33362114 -0.02479771],-0.234708926942,[-0.29074892 -0.64192963],"[[-1.56353316 -2.50682336  0.16662017  0.02516174]
 [-0.31197283  0.45811221  0.          0.        ]]","[-0.0713651  -0.80319097 -0.70557744 -0.6540802   1.44706968  0.21395888
  0.50347177  0.33292011 -1.32247749 -0.14340032  0.        ]"
41,7.97859,[ 1.74696672  1.60941162],[ 0.76304662  0.86972469],-0.231674625572,[-0.29074892 -0.64192963],"[[-1.60943263 -2.53748001  0.16662017  0.02516174]
 [-4.26482857 -3.5105454   0.          0.        ]]","[-0.154082   -0.82642336 -0.70436359 -0.61061989  1.44706698  0.21395875
  0.36558452 -0.32300542 -1.30826358 -0.1084998   0.        ]"
42,7.80588,[ 0.57560514  0.12572957],[ 0.11835049  0.14475247],-0.228505767049,[-0.29074892 -0.64192963],"[[-1.65416017 -2.56726515  0.16662017  0.02516174]
 [-0.22137495  0.51859801  0.          0.        ]]","[-0.23454723 -0.84802845 -0.69976826 -0.5675045   1.44706427  0.21395861
  0.50663153  0.34291733 -1.29236884 -0.07679511  0.        ]"
43,7.49928,[-1.37669196  0.44421192],[-0.41039512 -0.06640168],-0.230140306399,[-0.29074892 -0.64192963],"[[-1.63567939 -2.55200099  0.16662017  0.02516174]
 [ 2.06184142  1.0061937   0.          0.        ]]","[-0.20132715 -0.83707532 -0.702074   -0.58970663  1.44706156  0.21395847
  0.5862763   0.42350521 -1.30088099 -0.09077497  0.        ]"
44,7.83512,[ 0.79238107 -0.06562351],[ 0.2126857  -0.34611189],-0.233931877177,[-0.29074892 -0.64192963],"[[-1.63457403 -2.51442968  0.16662017  0.02516174]
 [-1.93796833  2.74514464  0.          0.        ]]","[-0.1993387  -0.80904504 -0.70219312 -0.64338426  1.44705886  0.21395834
  0.44675089  0.7109127  -1.32231326 -0.10667878  0.        ]"
45,7.56145,[-0.48653324 -1.01834748],[-0.38515311 -0.58542484],-0.239061397006,[-0.29074892 -0.64192963],"[[-1.64147397 -2.46267907  0.16662017  0.02516174]
 [ 1.23737901  2.43095939  0.          0.        ]]","[-0.21174773 -0.76800248 -0.70141136 -0.71494315  1.44705615  0.2139582
  0.55751592  0.6589846  -1.35146572 -0.12595784  0.        ]"
46,7.64777,[-0.0099986   0.41054839],[ 0.06958926  0.12447697],-0.239890883301,[-0.29074892 -0.64192963],"[[-1.63629772 -2.45427051  0.16662017  0.02516174]
 [-0.71324937 -1.5767469   0.          0.        ]]","[-0.20243894 -0.76107329 -0.70200422 -0.72629811  1.44705344  0.21395807
  0.48947186 -0.00339643 -1.35574688 -0.13243253  0.        ]"
47,7.60341,[-0.33932243 -0.06328601],[ 0.09684514 -0.09935597],-0.238408409234,[-0.29074892 -0.64192963],"[[-1.65081833 -2.46918203  0.16662017  0.02516174]
 [-0.73872352  0.08007312  0.          0.        ]]","[-0.22854299 -0.77331008 -0.70022466 -0.70610664  1.44705073  0.21395793
  0.48858288  0.27043754 -1.34837863 -0.11836965  0.        ]"
48,7.81549,[ 0.92233659 -0.05490486],[ 0.47091138 -0.01253447],-0.238256446988,[-0.29074892 -0.64192963],"[[-1.67892439 -2.47011063  0.16662017  0.02516174]
 [-2.06745541 -0.17209062  0.          0.        ]]","[-0.27897889 -0.77406393 -0.69577488 -0.70484062  1.44704803  0.2139578
  0.44223241  0.22876052 -1.34912736 -0.10392455  0.        ]"
49,7.44105,[-1.45825968  0.23802201],[-0.16276884 -0.09519978],-0.237683561465,[-0.29074892 -0.64192963],"[[-1.68322651 -2.47569952  0.16662017  0.02516174]
 [ 1.62494082 -0.38608565  0.          0.        ]]","[-0.28668627 -0.77858617 -0.69497635 -0.69720442  1.44704532  0.21395766
  0.57103385  0.19339191 -1.34611838 -0.09942567  0.        ]"
