timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
20,12.741,[-0.33221772  0.08126973],[-0.20029403  0.35577589],-0.128678858112,[-0.42738831 -0.98171449],"[[-1.76725072 -2.59784578  0.02167264 -0.09650376]
 [-0.29642162 -1.12892635  0.          0.        ]]","[-0.33194118 -0.86575669 -0.65492279 -0.5247976   0.19390361 -0.83609127
  0.53443955  0.07122693 -0.36559861  0.82153878  0.        ]"
21,12.687,[-0.80646852  0.23481029],[ 0.19743578  0.43465364],-0.128798734668,[-0.42738831 -0.98171449],"[[-1.78631682 -2.61697157  0.02167264 -0.09650376]
 [-1.60582677 -0.78479912  0.          0.        ]]","[-0.36581834 -0.87844932 -0.64816324 -0.49604228  0.19390354 -0.83609082
  0.49519421  0.13107678 -0.35291483  0.8340268   0.        ]"
22,12.9522,[ 0.86138003  0.20658922],[ 1.20798588  0.44504225],-0.131041250828,[-0.42738831 -0.98171449],"[[-1.85014943 -2.62318352  0.02167264 -0.09650376]
 [-4.76689911  0.16046076  0.          0.        ]]","[-0.47814128 -0.88248291 -0.62106912 -0.48663322  0.19390348 -0.83609036
  0.40045123  0.29547436 -0.34553616  0.86014016  0.        ]"
23,12.7276,[-1.01084759  0.81055661],[ 0.72225338  0.04493023],-0.133764084579,[-0.42738831 -0.98171449],"[[-1.9103241  -2.61179796  0.02167264 -0.09650376]
 [-1.26224789  0.97537153  0.          0.        ]]","[-0.58216855 -0.8750553  -0.58931106 -0.50385231  0.19390341 -0.83608991
  0.50549155  0.43720187 -0.34846422  0.88145007  0.        ]"
24,13.1226,[ 1.91763076 -0.68495662],[ 1.64776373 -0.78628027],-0.138543996866,[-0.42738831 -0.98171449],"[[-1.97504026 -2.56028301  0.02167264 -0.09650376]
 [-5.19624487  4.16550511  0.          0.        ]]","[-0.69159412 -0.83964245 -0.54855704 -0.58029955  0.19390335 -0.83608946
  0.38758261  0.99202313 -0.37609909  0.90016888  0.        ]"
25,13.0032,[ 1.27619015 -0.25690311],[ 1.33289719 -0.45451069],-0.143684371284,[-0.42738831 -0.98171449],"[[-2.03821102 -2.50501152  0.02167264 -0.09650376]
 [-1.1343821   1.37094288  0.          0.        ]]","[-0.79552702 -0.79843573 -0.50233983 -0.65948589  0.19390329 -0.836089
  0.50932359  0.50599804 -0.4053675   0.9203395   0.        ]"
26,12.7519,[-0.24231152 -0.85375428],[ 0.42172277 -0.51099193],-0.143806648035,[-0.42738831 -0.98171449],"[[-2.02095187 -2.48807108  0.02167264 -0.09650376]
 [ 2.84702618  0.32658288  0.          0.        ]]","[-0.76743727 -0.78515873 -0.51558786 -0.68313183  0.19390322 -0.83608855
  0.62865317  0.32436481 -0.41827512  0.90988096  0.        ]"
27,12.9974,[ 1.40183737 -0.00794102],[ 0.70072752  0.36919641],-0.140588322957,[-0.42738831 -0.98171449],"[[-1.97420174 -2.51552195  0.02167264 -0.09650376]
 [ 1.83136962 -3.06038483  0.          0.        ]]","[-0.69019329 -0.80652119 -0.54912753 -0.64466407  0.19390316 -0.8360881
  0.59821188 -0.26469031 -0.40518418  0.89280349  0.        ]"
28,12.8926,[ 0.38511505  0.4648364 ],[-0.58783907  0.38463032],-0.134829069724,[-0.42738831 -0.98171449],"[[-1.8982159  -2.57643668  0.02167264 -0.09650376]
 [ 5.75416136 -3.03116909  0.          0.        ]]","[-0.56139846 -0.85106077 -0.5961797  -0.55659099  0.19390309 -0.83608764
  0.71578459 -0.25960908 -0.37224398  0.87067284  0.        ]"
29,12.6458,[-1.22453044  0.07916922],[-1.81689978  0.05418997],-0.128068372459,[-0.42738831 -0.98171449],"[[-1.768977   -2.61798993  0.02167264 -0.09650376]
 [ 7.16502601 -1.13048406  0.          0.        ]]","[-0.33501123 -0.87911001 -0.6543341  -0.49450003  0.19390303 -0.83608719
  0.75807035  0.07095475 -0.35296168  0.82746989  0.        ]"
30,12.6638,[-0.86619836  0.56620325],[-1.55702615  0.25576848],-0.123305303073,[-0.42738831 -0.98171449],"[[-1.66682201 -2.6372298   0.02167264 -0.09650376]
 [ 3.064132   -0.79463855  0.          0.        ]]","[-0.15165797 -0.89143971 -0.68027584 -0.46523342  0.19390297 -0.83608674
  0.63515892  0.1293644  -0.34341656  0.79333006  0.        ]"
31,12.5144,[-1.86480732  0.38332741],[-1.15809965 -0.06151567],-0.122374429068,[-0.42738831 -0.98171449],"[[-1.64055539 -2.63047126  0.02167264 -0.09650376]
 [-0.42584183  1.46296597  0.          0.        ]]","[-0.10414281 -0.88715578 -0.68404505 -0.47555005  0.1939029  -0.83608628
  0.53055792  0.5220031  -0.34756945  0.78105739  0.        ]"
32,12.6815,[-0.75581879  0.04837992],[-0.14658619 -0.39019603],-0.125631273302,[-0.42738831 -0.98171449],"[[-1.68871001 -2.58627434  0.02167264 -0.09650376]
 [-4.37644389  2.95177479  0.          0.        ]]","[-0.19116198 -0.85787307 -0.6762247  -0.54203234  0.19390284 -0.83608583
  0.4121511   0.78093398 -0.37400441  0.78561016  0.        ]"
33,13.0219,[ 1.43854422 -0.21278685],[ 1.14423347 -0.48290449],-0.132811268147,[-0.42738831 -0.98171449],"[[-1.80539192 -2.52590277  0.02167264 -0.09650376]
 [-7.28204923  3.08495697  0.          0.        ]]","[-0.39956784 -0.81439031 -0.64078178 -0.62991349  0.19390277 -0.83608538
  0.32506473  0.80409639 -0.40884725  0.81789027  0.        ]"
34,12.9205,[ 0.68367582  0.0106523 ],[ 0.90962142 -0.66785508],-0.139598982298,[-0.42738831 -0.98171449],"[[-1.90986437 -2.47326894  0.02167264 -0.09650376]
 [-3.17888737  2.18141538  0.          0.        ]]","[-0.5813797  -0.77331095 -0.58957335 -0.70354243  0.19390271 -0.83608492
  0.44804379  0.64695354 -0.43690542  0.85324695  0.        ]"
35,12.8009,[ 0.08800759 -0.5793777 ],[ 0.46246648 -0.9494276 ],-0.143060369794,[-0.42738831 -0.98171449],"[[-1.94565426 -2.42965069  0.02167264 -0.09650376]
 [-0.40934124  2.1804055   0.          0.        ]]","[-0.64224807 -0.73711567 -0.56789721 -0.76229623  0.19390264 -0.83608447
  0.53105193  0.64677761 -0.46193735  0.86018142  0.        ]"
36,12.8734,[ 0.77843275 -0.31345315],[ 0.60908961 -0.60647869],-0.144114011429,[-0.42738831 -0.98171449],"[[-1.9502639  -2.40949314  0.02167264 -0.09650376]
 [-0.05280872 -0.15686171  0.          0.        ]]","[-0.65002724 -0.7197498  -0.56495439 -0.78872139  0.19390258 -0.83608402
  0.54173764  0.24028346 -0.47418848  0.85724927  0.        ]"
37,12.5755,[-1.24938401 -0.28152019],[-0.13003279 -0.45066491],-0.142029858184,[-0.42738831 -0.98171449],"[[-1.92038961 -2.42505229  0.02167264 -0.09650376]
 [ 3.02997069 -1.3949211   0.          0.        ]]","[-0.59936312 -0.73318855 -0.58341421 -0.76836492  0.19390252 -0.83608356
  0.63413393  0.02496193 -0.46627142  0.84566281  0.        ]"
38,13.0262,[ 1.54699933  0.81952935],[ 0.76990098  0.15660766],-0.139519841642,[-0.42738831 -0.98171449],"[[-1.9001127  -2.46385745  0.02167264 -0.09650376]
 [-0.98890552 -2.48198007  0.          0.        ]]","[-0.56465636 -0.76566211 -0.59511657 -0.71639634  0.19390245 -0.83608311
  0.51368058 -0.16409783 -0.44331646  0.84592218  0.        ]"
39,12.785,[-0.00108803 -0.81012329],[-0.50805026 -0.68901581],-0.137930129055,[-0.42738831 -0.98171449],"[[-1.87997322 -2.48044592  0.02167264 -0.09650376]
 [ 2.98960339  0.81215998  0.          0.        ]]","[-0.52994587 -0.77907998 -0.60607212 -0.69367275  0.19390239 -0.83608266
  0.63292358  0.40881453 -0.4340197   0.84045894  0.        ]"
40,12.6593,[-0.91003111  0.62618807],[-0.56307065  0.04691687],-0.134557372688,[-0.42738831 -0.98171449],"[[-1.8208181  -2.49654826  0.02167264 -0.09650376]
 [ 2.92612557 -2.41164983  0.          0.        ]]","[-0.42674984 -0.79183387 -0.63436436 -0.67133272  0.19390232 -0.8360822
  0.63102075 -0.15186634 -0.42637123  0.81638774  0.        ]"
41,12.8312,[ 0.33298338 -0.20475928],[-0.08681913 -0.2050854 ],-0.132740263046,[-0.42738831 -0.98171449],"[[-1.7990245  -2.51942514  0.02167264 -0.09650376]
 [-0.73457351  0.11553375  0.          0.        ]]","[-0.38831545 -0.80948852 -0.64331109 -0.63912712  0.19390226 -0.83608175
  0.52130256  0.28765827 -0.41297552  0.81302022  0.        ]"
42,12.932,[ 0.82286997  0.46396582],[-0.29767096 -0.07829311],-0.132602186177,[-0.42738831 -0.98171449],"[[-1.80034343 -2.52527199  0.02167264 -0.09650376]
 [ 0.59823974 -0.6975087   0.          0.        ]]","[-0.39064704 -0.81391177 -0.64279209 -0.63080968  0.19390219 -0.8360813
  0.56124924  0.14625482 -0.4093758   0.81538671  0.        ]"
43,12.6427,[-1.22755293  0.42420476],[-1.45471954 -0.66482556],-0.130667982077,[-0.42738831 -0.98171449],"[[-1.75581145 -2.52065098  0.02167264 -0.09650376]
 [ 3.8441369   1.15344682  0.          0.        ]]","[-0.3115474  -0.81041812 -0.65867585 -0.63738567  0.19390213 -0.83608084
  0.65853457  0.46817077 -0.41296035  0.79335793  0.        ]"
44,12.6406,[-0.73813193 -0.65581858],[-0.98370546 -0.9623456 ],-0.130035052192,[-0.42738831 -0.98171449],"[[-1.71941407 -2.48095839  0.02167264 -0.09650376]
 [-0.19094724  2.81028721  0.          0.        ]]","[-0.24639793 -0.77948792 -0.66915041 -0.69296457  0.19390207 -0.83608039
  0.53759527  0.75632631 -0.43612914  0.76167475  0.        ]"
45,12.9577,[ 1.57142606 -0.30326988],[ 0.0697328  -0.39299238],-0.132607242238,[-0.42738831 -0.98171449],"[[-1.75251455 -2.45136502  0.02167264 -0.09650376]
 [-3.10936637  0.15789585  0.          0.        ]]","[-0.30566289 -0.75536952 -0.65971724 -0.73330804  0.193902   -0.83607994
  0.45012456  0.29502506 -0.45373161  0.76691426  0.        ]"
46,12.6039,[-0.83932946 -0.34143773],[-0.56304109 -0.30741319],-0.133470722076,[-0.42738831 -0.98171449],"[[-1.77436325 -2.46028678  0.02167264 -0.09650376]
 [ 0.91110131 -1.04606209  0.          0.        ]]","[-0.3445891  -0.76273386 -0.65246657 -0.72124586  0.19390194 -0.83607948
  0.57062537  0.08563386 -0.44869991  0.78139569  0.        ]"
47,12.7545,[-0.20154494  1.09826286],[ 0.41812232  0.3076781 ],-0.133131512524,[-0.42738831 -0.98171449],"[[-1.78966145 -2.49456474  0.02167264 -0.09650376]
 [-2.42980354 -2.37729763  0.          0.        ]]","[-0.37174158 -0.79027443 -0.64690712 -0.6740972   0.19390187 -0.83607903
  0.4704919  -0.14589333 -0.42823088  0.8007591   0.        ]"
48,12.9315,[ 0.9998496  -0.64748344],[ 0.59858567 -0.46274918],-0.135530929946,[-0.42738831 -0.98171449],"[[-1.8457807  -2.50191046  0.02167264 -0.09650376]
 [-3.17961204  1.62937346  0.          0.        ]]","[-0.47050889 -0.7960181  -0.62313419 -0.66383016  0.19390181 -0.83607858
  0.44801854  0.55094314 -0.42222324  0.82988335  0.        ]"
49,12.8846,[ 0.69149546 -0.21495534],[ 0.06734255 -0.1447257 ],-0.136850257725,[-0.42738831 -0.98171449],"[[-1.86902587 -2.49536959  0.02167264 -0.09650376]
 [ 0.84169168 -0.96663849  0.          0.        ]]","[-0.51098229 -0.79090571 -0.6117438  -0.67297445  0.19390175 -0.83607812
  0.56854449  0.0994469  -0.425289    0.83917797  0.        ]"
