timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,8.06044,[ 4.22364882  0.69724518],[ 3.7194891  1.2012918],-0.200271488959,[-0.30375916 -0.65740311],"[[-2.42578586 -2.52522369  0.08281701  0.19163692]
 [-4.19350447 -6.42706206  0.          0.        ]]","[-1.43975437 -0.81717857 -0.12123824 -0.62563684  0.72389932  1.65316583
  0.37213148 -0.80887594 -0.71379915 -0.95922304  0.        ]"
11,7.67009,[ 2.24986871  1.00292984],[ 3.03313899  0.82290828],-0.193587367184,[-0.30375916 -0.65740311],"[[-2.46910209 -2.62478759  0.08281701  0.19163692]
 [-0.15153191 -3.53895307  0.          0.        ]]","[-1.4897973  -0.88697646 -0.06496659 -0.47949596  0.72389869  1.65316228
  0.51091588 -0.32946601 -0.63992747 -0.96974938  0.        ]"
12,7.6078,[ 1.60680771 -0.0714196 ],[  2.05590177e+00   1.24588609e-03],-0.194578580919,[-0.30375916 -0.65740311],"[[-2.43237903 -2.65513504  0.08281701  0.19163692]
 [ 3.81064432  0.49078481  0.          0.        ]]","[-1.44753387 -0.90604197 -0.11280475 -0.43318867  0.72389805  1.65315873
  0.64696031  0.33944776 -0.62968906 -0.98825372  0.        ]"
13,7.53695,[ 0.86801406 -1.11356991],[ 0.94754118  0.03334872],-0.200777198773,[-0.30375916 -0.65740311],"[[-2.31720016 -2.64825285  0.08281701  0.19163692]
 [ 7.69430051  0.19842399  0.          0.        ]]","[-1.30327329 -0.90180978 -0.25293057 -0.4437571   0.72389742  1.65315518
  0.78030853  0.29091729 -0.65865044 -1.01807211  0.        ]"
14,7.40853,[-0.56727998  1.14642738],[-0.18382773  0.82364261],-0.20838413276,[-0.30375916 -0.65740311],"[[ -2.13036266  -2.68404937   0.08281701   0.19163692]
 [ 10.9785306   -3.76484703   0.           0.        ]]","[-1.03563029 -0.92321684 -0.44453012 -0.38837022  0.72389678  1.65315163
  0.89307472 -0.36696401 -0.66787339 -1.07854963  0.        ]"
15,7.39507,[-1.04825996 -0.07146817],[-0.63943905  0.43257764],-0.215176958846,[-0.30375916 -0.65740311],"[[-1.93550502 -2.71886932  0.08281701  0.19163692]
 [ 8.51541744  0.26938797  0.          0.        ]]","[-0.72110557 -0.94259905 -0.59115363 -0.33354863  0.72389615  1.65314808
  0.80850064  0.30269731 -0.66886587 -1.13819937  0.        ]"
16,7.60913,[-0.17413336  0.85301627],[-0.40012977  0.64491737],-0.220914948222,[-0.30375916 -0.65740311],"[[-1.80661158 -2.71637452  0.08281701  0.19163692]
 [ 4.38768383 -0.01896159  0.          0.        ]]","[-0.4988751  -0.94125702 -0.65554912 -0.33750588  0.72389551  1.65314453
  0.66677045  0.25483264 -0.68117227 -1.17844456  0.        ]"
17,7.37942,[-1.54166502  0.17861833],[-0.7167536 -0.1322327],-0.227122352142,[-0.30375916 -0.65740311],"[[-1.72664587 -2.68286138  0.08281701  0.19163692]
 [ 3.61146101  3.35901599  0.          0.        ]]","[-0.35724383 -0.92252729 -0.68184319 -0.39022391  0.72389488  1.65314099
  0.64011757  0.81555872 -0.70697957 -1.21150882  0.        ]"
18,7.60073,[ 0.04954443 -0.90975098],[-0.19394407 -0.3963801 ],-0.235264404395,[-0.30375916 -0.65740311],"[[-1.69485741 -2.6092529   0.08281701  0.19163692]
 [-0.41916767  3.99969852  0.          0.        ]]","[-0.30039294 -0.87680367 -0.68933803 -0.50289491  0.72389425  1.65313744
  0.50172167  0.92190776 -0.75376798 -1.24374107  0.        ]"
19,7.72874,[ 0.78442759 -0.01391781],[-0.16125754  0.20407745],-0.239104595353,[-0.30375916 -0.65740311],"[[-1.70119012 -2.56619583  0.08281701  0.19163692]
 [-0.21477663  0.31827706  0.          0.        ]]","[-0.31173806 -0.84721384 -0.68797923 -0.5666218   0.72389361  1.65313389
  0.50873927  0.3108104  -0.77988289 -1.25519016  0.        ]"
20,7.33945,[-1.14314589 -0.59378624],[-0.86905509  0.11690381],-0.240961554435,[-0.30375916 -0.65740311],"[[-1.67428382 -2.56044608  0.08281701  0.19163692]
 [ 2.89504215  0.25690503  0.          0.        ]]","[-0.2634746  -0.84310672 -0.69328492 -0.57500105  0.72389298  1.65313034
  0.61551751  0.30062277 -0.78317351 -1.26894455  0.        ]"
21,7.42664,[-0.7671892   0.88021118],[-0.10919607  0.66800201],-0.239968392179,[-0.30375916 -0.65740311],"[[-1.65668039 -2.57894919  0.08281701  0.19163692]
 [-1.12132251 -2.09936681  0.          0.        ]]","[-0.23182294 -0.85619066 -0.69609754 -0.54792283  0.72389234  1.65312679
  0.47761124 -0.09050668 -0.77201991 -1.26982962  0.        ]"
22,7.76116,[ 0.94757877 -0.06567804],[ 0.60511708  0.16266581],-0.236840061724,[-0.30375916 -0.65740311],"[[-1.70935838 -2.5855509   0.08281701  0.19163692]
 [-4.13642211  1.42744741  0.          0.        ]]","[-0.32635745 -0.86076696 -0.68612629 -0.53818394  0.72389171  1.65312324
  0.37408445  0.49492706 -0.76809496 -1.24528447  0.        ]"
23,7.87169,[ 1.21079269  0.66876162],[ 0.05652619  0.03953895],-0.23712219951,[-0.30375916 -0.65740311],"[[-1.75362515 -2.55989409  0.08281701  0.19163692]
 [-0.30303679  1.13918622  0.          0.        ]]","[-0.40527296 -0.84270805 -0.67415418 -0.57580265  0.72389107  1.65311969
  0.50570737  0.44707677 -0.78320317 -1.23433045  0.        ]"
24,7.41182,[-0.73265125 -1.73416327],[-0.95914596 -0.73192966],-0.243635213648,[-0.30375916 -0.65740311],"[[-1.71990368 -2.51076781  0.08281701  0.19163692]
 [ 3.66194378  3.76469233  0.          0.        ]]","[-0.34520652 -0.80613588 -0.68357012 -0.6460561   0.72389044  1.65311614
  0.64184865  0.88289756 -0.81300249 -1.26627831  0.        ]"
25,7.57586,[-0.11180683  1.01210894],[-0.53703743 -0.05192821],-0.249394621822,[-0.30375916 -0.65740311],"[[-1.67649469 -2.47594946  0.08281701  0.19163692]
 [ 0.68888766 -0.26941575  0.          0.        ]]","[-0.2674448  -0.77866796 -0.69289186 -0.69435809  0.7238898   1.65311259
  0.53976519  0.21325433 -0.83215695 -1.30107908  0.        ]"
26,7.46961,[-0.26757977 -1.24608912],[-0.63853055 -0.83468318],-0.253437190662,[-0.30375916 -0.65740311],"[[-1.667295   -2.44155641  0.08281701  0.19163692]
 [ 0.232592    3.69550709  0.          0.        ]]","[-0.25091353 -0.75031243 -0.69446073 -0.74079117  0.72388917  1.65310904
  0.5240974   0.87141249 -0.85087802 -1.32068691  0.        ]"
27,7.63508,[ 0.88871436 -0.54773217],[-0.35799363 -0.24534738],-0.256648982408,[-0.30375916 -0.65740311],"[[-1.67331767 -2.40810809  0.08281701  0.19163692]
 [-0.83130239 -0.33723372  0.          0.        ]]","[-0.2617374  -0.72160178 -0.69344876 -0.78467717  0.72388853  1.65310549
  0.48756707  0.20199576 -0.86944443 -1.33283727  0.        ]"
28,7.16863,[-1.78283573  0.36658749],[-1.00923026  0.1086762 ],-0.254623559712,[-0.30375916 -0.65740311],"[[-1.65447812 -2.4365463   0.08281701  0.19163692]
 [ 2.70348665 -2.49937594  0.          0.        ]]","[-0.22785802 -0.74608117 -0.6964087  -0.74744448  0.7238879   1.65310194
  0.60893751 -0.1569101  -0.85288031 -1.32962857  0.        ]"
29,7.51534,[ 0.03936859  0.0520024 ],[-0.31031516  0.11042178],-0.251659082503,[-0.30375916 -0.65740311],"[[-1.64066636 -2.47147337  0.08281701  0.19163692]
 [-1.3089511  -0.99833941  0.          0.        ]]","[-0.20298544 -0.77504315 -0.69819879 -0.70047167  0.72388727  1.65309839
  0.47116561  0.09225535 -0.83298357 -1.32081093  0.        ]"
30,7.53971,[-0.0337518   0.35263517],[-0.21807417  0.12886038],-0.248609637845,[-0.30375916 -0.65740311],"[[-1.66502173 -2.48917586  0.08281701  0.19163692]
 [-1.1271906  -0.77266238  0.          0.        ]]","[-0.24682577 -0.78924708 -0.69482424 -0.67615647  0.72388663  1.65309485
  0.47740623  0.12971669 -0.82423032 -1.30114238  0.        ]"
31,7.41716,[-0.77083905  0.00911719],[-0.12619418 -0.09331493],-0.247282179413,[-0.30375916 -0.65740311],"[[-1.68868235 -2.49046616  0.08281701  0.19163692]
 [-1.23849887  0.63892803  0.          0.        ]]","[-0.28931923 -0.79026902 -0.69059004 -0.67437062  0.723886    1.6530913
  0.47358399  0.36403456 -0.82426791 -1.28908453  0.        ]"
32,7.60264,[ 0.33212899 -0.36950809],[ 0.66384524 -0.07115925],-0.245727432072,[-0.30375916 -0.65740311],"[[-1.74382511 -2.47745218  0.08281701  0.19163692]
 [-4.26568643  0.66240038  0.          0.        ]]","[-0.38785114 -0.77987452 -0.67708079 -0.69229548  0.72388536  1.65308775
  0.36964172  0.36793063 -0.83285661 -1.26699589  0.        ]"
33,7.69186,[ 0.33917757  1.29884514],[ 0.75070649  0.1149691 ],-0.241679923567,[-0.30375916 -0.65740311],"[[-1.815099   -2.47901513  0.08281701  0.19163692]
 [-2.8663698  -0.81378009  0.          0.        ]]","[-0.5137635  -0.78113131 -0.652128   -0.69015163  0.72388473  1.6530842
  0.41768864  0.12289053 -0.83149482 -1.2310443   0.        ]"
34,7.79413,[ 1.10929656 -0.56153916],[ 0.5438841  -0.72957492],-0.241515779932,[-0.30375916 -0.65740311],"[[-1.85838453 -2.4554011   0.08281701  0.19163692]
 [-1.46684853  3.16192982  0.          0.        ]]","[-0.58918917 -0.7618649  -0.63289895 -0.72225109  0.72388409  1.65308065
  0.46574256  0.78284206 -0.84475954 -1.21666334  0.        ]"
35,7.68747,[ 0.86144519 -1.04272824],[-0.24168792 -0.54151165],-0.246132222485,[-0.30375916 -0.65740311],"[[-1.84770926 -2.41509954  0.08281701  0.19163692]
 [ 2.5210793   0.87584373  0.          0.        ]]","[-0.57067053 -0.72768796 -0.63792424 -0.77560522  0.72388346  1.6530771
  0.60267246  0.40336038 -0.86954173 -1.23540828  0.        ]"
36,7.231,[-1.58189037  0.01687457],[-1.10554636  0.0988123 ],-0.248705623959,[-0.30375916 -0.65740311],"[[-1.76357073 -2.43748438  0.08281701  0.19163692]
 [ 5.88159251 -3.1010591   0.          0.        ]]","[-0.42291769 -0.74686941 -0.67100807 -0.74619578  0.72388282  1.65307355
  0.7180592  -0.25679019 -0.85646342 -1.27208898  0.        ]"
37,7.42859,[-0.66816822  0.72082143],[-0.60315222  0.42653534],-0.246588015406,[-0.30375916 -0.65740311],"[[-1.68682762 -2.49821846  0.08281701  0.19163692]
 [ 1.80627575 -2.97279657  0.          0.        ]]","[-0.28598976 -0.79637279 -0.69095267 -0.6636037   0.72388219  1.65307
  0.57812769 -0.23549895 -0.81975554 -1.28687782  0.        ]"
38,7.60569,[ 0.11705331  0.47476462],[-0.17524269  0.14637715],-0.243990385329,[-0.30375916 -0.65740311],"[[-1.6776015  -2.52844728  0.08281701  0.19163692]
 [-0.87473309 -0.05979641  0.          0.        ]]","[-0.26942914 -0.81958543 -0.69268609 -0.62104084  0.72388155  1.65306645
  0.48607154  0.24804836 -0.80201113 -1.27939081  0.        ]"
39,7.49711,[-0.43425244 -0.23563179],[-0.27941066 -0.23292647],-0.245140712236,[-0.30375916 -0.65740311],"[[-1.69027275 -2.51076992  0.08281701  0.19163692]
 [-0.39399557  1.82126298  0.          0.        ]]","[-0.2921688  -0.806127   -0.69026734 -0.64604377  0.72388092  1.6530629
  0.50257791  0.56029714 -0.81256257 -1.28028552  0.        ]"
40,7.21853,[-1.7677707  -0.32596313],[ 0.13924408 -0.1317223 ],-0.246562083096,[-0.30375916 -0.65740311],"[[-1.71532361 -2.48406759  0.08281701  0.19163692]
 [-2.10538324  0.85220275  0.          0.        ]]","[-0.33701972 -0.78517415 -0.68469353 -0.68320118  0.72388029  1.65305936
  0.44381491  0.39943624 -0.82858485 -1.27856054  0.        ]"
41,7.92718,[ 1.67818626  1.20513566],[ 1.25377977  0.15386817],-0.242589039385,[-0.30375916 -0.65740311],"[[-1.79673444 -2.48014228  0.08281701  0.19163692]
 [-6.02264977 -0.4552998   0.          0.        ]]","[-0.48150537 -0.78203088 -0.65935507 -0.68859961  0.72387965  1.65305581
  0.30931027  0.18239515 -0.8311246  -1.23976921  0.        ]"
42,7.86418,[ 1.49757802 -0.64274931],[ 0.69229609 -0.82373846],-0.241046407821,[-0.30375916 -0.65740311],"[[-1.87626988 -2.44942942  0.08281701  0.19163692]
 [-1.94448853  3.51334161  0.          0.        ]]","[-0.62008122 -0.75689735 -0.62406043 -0.73026742  0.72387902  1.65305226
  0.449339    0.8411757  -0.84778221 -1.2092728   0.        ]"
43,7.59929,[ 0.16057327 -0.32717724],[-0.05072314 -0.57343113],-0.245457541229,[-0.30375916 -0.65740311],"[[-1.87505255 -2.40539577  0.08281701  0.19163692]
 [ 2.05289299  0.89873395  0.          0.        ]]","[-0.61798342 -0.71921409 -0.62467758 -0.78817017  0.72387838  1.65304871
  0.58659398  0.40715911 -0.87477901 -1.22379803  0.        ]"
44,7.71475,[ 0.83154439  0.01477501],[-0.33727863 -0.38721231],-0.248765460091,[-0.30375916 -0.65740311],"[[-1.82802427 -2.40059758  0.08281701  0.19163692]
 [ 2.64795535 -0.41453644  0.          0.        ]]","[-0.53637511 -0.71499257 -0.64670046 -0.79434406  0.72387775  1.65304516
  0.60702577  0.1891603  -0.87838196 -1.2513128   0.        ]"
45,7.11157,[-2.32799863 -0.00988267],[-1.30676031 -0.44273522],-0.252886801186,[-0.30375916 -0.65740311],"[[-1.74256162 -2.40821891  0.08281701  0.19163692]
 [ 5.88751748 -0.34780569  0.          0.        ]]","[-0.38559834 -0.72168592 -0.67744014 -0.78452311  0.72387711  1.65304161
  0.71825992  0.20023728 -0.87273655 -1.29514611  0.        ]"
46,7.43927,[-0.33456502 -0.18925091],[-0.8745141  -0.28367957],-0.256265407655,[-0.30375916 -0.65740311],"[[-1.66570105 -2.41549753  0.08281701  0.19163692]
 [ 1.81211692 -0.3799649   0.          0.        ]]","[-0.24804119 -0.7280256  -0.69470713 -0.77508059  0.72387648  1.65303806
  0.57832501  0.19489883 -0.86494567 -1.33344575  0.        ]"
47,7.34901,[-0.66997079 -0.32494889],[-0.68155235 -0.06855025],-0.255837775105,[-0.30375916 -0.65740311],"[[-1.64310766 -2.43053971  0.08281701  0.19163692]
 [ 0.45175309 -1.12178251  0.          0.        ]]","[-0.20737701 -0.74096363 -0.69789581 -0.75537382  0.72387584  1.65303451
  0.53161465  0.07175923 -0.85535117 -1.33834256  0.        ]"
48,7.70407,[ 1.02246717  0.53666669],[-0.02623165  0.33214188],-0.251256925531,[-0.30375916 -0.65740311],"[[-1.66077422 -2.46566187  0.08281701  0.19163692]
 [-2.20955417 -2.38622021  0.          0.        ]]","[-0.23918026 -0.77029655 -0.6954747  -0.70836844  0.72387521  1.65303096
  0.44023464 -0.13813378 -0.83722077 -1.31329542  0.        ]"
49,7.5566,[-0.04678445  0.3013649 ],[-0.77536029 -0.03275913],-0.248370481152,[-0.30375916 -0.65740311],"[[-1.66480533 -2.49159165  0.08281701  0.19163692]
 [ 1.79311884 -0.21399558  0.          0.        ]]","[-0.24643019 -0.79114728 -0.69484815 -0.67280041  0.72387457  1.65302742
  0.57767163  0.22244945 -0.82283478 -1.30018875  0.        ]"
