timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
33,14.9663,[-2.56491441 -1.21053452],[-3.55402327 -1.28555274],-0.355397801322,[-0.47650051 -1.10543239],"[[-32.56593755   0.67874462  -0.09591158   0.12559823]
 [-92.18154733   2.0173129    0.           0.        ]]","[ 0.84088563  1.24337802 -0.54877123  1.49704252 -0.82093562  1.0915593
 -2.07766575  0.63491244  1.51968119 -1.83422386  0.        ]"
34,17.0943,[-0.7746128   0.30644519],[-1.73369122  0.48756346],-0.231610900076,[-0.47650051 -1.10543239],"[[-34.43095705   0.67873209  -0.09591158   0.12559823]
 [-94.31296554  -2.0053449    0.           0.        ]]","[-1.66572215  1.24338743  0.83513221  1.49702406 -0.8209353   1.09155875
 -2.13865062 -0.08243523 -0.37161173 -1.4837354   0.        ]"
35,17.1586,[-4.68721021  0.68120046],[-4.64870405  0.71320963],-0.0986404687693,[-0.47650051 -1.10543239],"[[-36.32924164   0.65096067  -0.09591158   0.12559823]
 [-95.51160854  -0.7758535    0.           0.        ]]","[ 0.46699125  1.26546526  2.781293    1.45819756 -0.82093498  1.09155819
 -2.17294524  0.13681605  0.51618436  0.57155528  0.        ]"
36,15.2255,[-5.06009685 -1.1415172 ],[-4.2914257  -1.00089216],-0.335002482329,[-0.47650051 -1.10543239],"[[ -3.82602216e+01   6.62423870e-01  -9.59115811e-02   1.25598232e-01]
 [ -9.75797261e+01   1.91296982e+00   0.00000000e+00   0.00000000e+00]]","[ 1.62516277  1.256446    0.1209573   1.47432477 -0.82093466  1.09155764
 -2.23211842  0.61630533  1.85214119 -1.12916755  0.        ]"
37,16.6134,[-2.05909585 -0.00281532],[-1.10341775  0.38814399],-0.288410341104,[-0.47650051 -1.10543239],"[[ -4.02321327e+01   6.60322245e-01  -9.59115811e-02   1.25598232e-01]
 [ -9.96042875e+01  -2.10989528e+00   0.00000000e+00   0.00000000e+00]]","[-1.35870239  1.2581087   0.05133463  1.47137747 -0.82093434  1.09155708
 -2.29004502 -0.10107973 -0.00652447 -1.98342552  0.        ]"
38,17.3202,[-4.53932103  1.218776  ],[-4.17560625  1.2809298 ],-0.0507950315248,[-0.47650051 -1.10543239],"[[ -4.22441328e+01   6.18175297e-01  -9.59115811e-02   1.25598232e-01]
 [ -1.01589119e+02  -2.10474120e+00   0.00000000e+00   0.00000000e+00]]","[-0.18837839  1.29050882  2.79209952  1.41129318 -0.82093402  1.09155653
 -2.34683452 -0.1001606   0.11562279  0.42459009  0.        ]"
39,15.3753,[-5.09115299 -0.89272606],[-4.59041786 -0.75755119],-0.320810598022,[-0.47650051 -1.10543239],"[[ -4.42954565e+01   6.15972584e-01  -9.59115811e-02   1.25598232e-01]
 [ -1.03537110e+02   1.87106334e+00   0.00000000e+00   0.00000000e+00]]","[ 1.81255588  1.29215058  0.51518277  1.40810087 -0.8209337   1.09155597
 -2.40256961  0.60883246  1.88842382 -0.81563479  0.        ]"
40,16.5296,[-2.75577289  0.31822809],[-1.02271616  0.36946598],-0.300393637345,[-0.47650051 -1.10543239],"[[ -4.63853345e+01   6.17287690e-01  -9.59115811e-02   1.25598232e-01]
 [ -1.05444019e+02  -1.72773848e+00   0.00000000e+00   0.00000000e+00]]","[-1.21368465  1.29116972 -0.12729551  1.41000585 -0.82093339  1.09155542
 -2.45712891 -0.03293112  0.09786246 -2.073007    0.        ]"
41,17.2569,[-4.04060829  0.90864996],[-4.48253012  0.92367649],-0.0511803133522,[-0.47650051 -1.10543239],"[[ -4.85129787e+01   5.95445856e-01  -9.59115811e-02   1.25598232e-01]
 [ -1.07314290e+02  -4.60685926e-01   0.00000000e+00   0.00000000e+00]]","[-0.2136532   1.30720924  2.78771362  1.37812208 -0.82093307  1.09155487
 -2.51063954  0.19301859  0.11106994  0.42744595  0.        ]"
42,15.3653,[-5.74914629 -0.41896218],[-4.65360451 -1.075454  ],-0.327825830549,[-0.47650051 -1.10543239],"[[ -5.06776762e+01   6.22143517e-01  -9.59115811e-02   1.25598232e-01]
 [ -1.09149662e+02   3.11816882e+00   0.00000000e+00   0.00000000e+00]]","[ 1.74969509  1.28753367  0.35233436  1.41702593 -0.82093275  1.09155431
 -2.56315127  0.83122503  1.88286961 -0.95171328  0.        ]"
43,16.7603,[-2.20812389 -0.38430239],[-2.02149081 -0.57903647],-0.280045553925,[-0.47650051 -1.10543239],"[[ -5.28787085e+01   6.66936512e-01  -9.59115811e-02   1.25598232e-01]
 [ -1.10947447e+02   1.36647511e+00   0.00000000e+00   0.00000000e+00]]","[-1.43596135  1.25285357  0.17022398  1.48062751 -0.82093243  1.09155376
 -2.61458722  0.51885041 -0.07844904 -1.91623369  0.        ]"
44,17.3253,[-5.84388264  0.26302123],[-4.68642902  0.72894633],-0.0860009542076,[-0.47650051 -1.10543239],"[[ -5.51153314e+01   6.78395791e-01  -9.59115811e-02   1.25598232e-01]
 [ -1.12708823e+02  -2.15538187e-01   0.00000000e+00   0.00000000e+00]]","[ 0.355038    1.24365174  2.80007905  1.49654857 -0.82093211  1.0915532
 -2.66498105  0.23673444  0.42561028  0.54535026  0.        ]"
45,14.97,[-3.1722362  -1.15277152],[-3.7889812  -0.91691613],-0.347438698466,[-0.47650051 -1.10543239],"[[ -5.73868370e+01   6.84232743e-01  -9.59115811e-02   1.25598232e-01]
 [ -1.14436081e+02   7.95638446e-01   0.00000000e+00   0.00000000e+00]]","[ 1.30685892  1.23891358 -0.25081156  1.50460149 -0.82093179  1.09155265
 -2.71439831  0.41705461  1.74068173 -1.47852498  0.        ]"
46,17.3458,[-1.70989703  0.8577741 ],[-1.05324662  1.25659323],-0.213088860765,[-0.47650051 -1.10543239],"[[ -5.96925234e+01   6.59902616e-01  -9.59115811e-02   1.25598232e-01]
 [ -1.16126512e+02  -3.21527853e+00   0.00000000e+00   0.00000000e+00]]","[-1.68003082  1.25843335  1.06119155  1.47077929 -0.82093147  1.09155209
 -2.76276152 -0.29820096 -0.44166011 -1.30645312  0.        ]"
47,16.8503,[-4.98988903  0.23356258],[-4.87104702  0.70646977],-0.189185295145,[-0.47650051 -1.10543239],"[[ -6.20316991e+01   6.29963552e-01  -9.59115811e-02   1.25598232e-01]
 [ -1.17785888e+02   2.10025408e-01   0.00000000e+00   0.00000000e+00]]","[ 1.35656378  1.28162499  2.31955876  1.42827771 -0.82093116  1.09155154
 -2.81023577  0.31262399  1.19606466  0.45508815  0.        ]"
48,15.1734,[-1.19272551 -0.19455107],[-2.52182293 -0.78345203],-0.352907841815,[-0.47650051 -1.10543239],"[[ -6.44037400e+01   6.43046883e-01  -9.59115811e-02   1.25598232e-01]
 [ -1.19412875e+02   1.09508051e+00   0.00000000e+00   0.00000000e+00]]","[ 0.10783081  1.27160276 -0.7022551   1.44696701 -0.82093084  1.09155098
 -2.85678295  0.47045333  1.07975002 -2.1676658   0.        ]"
49,17.3741,[-4.16311846 -0.66287635],[-4.12375355  0.34981611],-0.08571436358,[-0.47650051 -1.10543239],"[[ -6.68079939e+01   6.56629353e-01  -9.59115811e-02   1.25598232e-01]
 [ -1.21007121e+02   2.65645234e-01   0.00000000e+00   0.00000000e+00]]","[-1.09210251  1.2610115   2.36095568  1.46617638 -0.82093052  1.09155043
 -2.90239294  0.32254228 -0.37160777 -0.16435402  0.        ]"
