timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
22,2.97189,[ 1.02450121  0.54731047],[ 1.36845779  0.00543822],-0.0174697712656,[-0.14395747 -0.30598181],"[[ -1.63667791e+00  -2.99674938e+00  -1.11708898e-02  -7.11060276e-03]
 [ -9.54055926e+00   2.22728962e+00   0.00000000e+00   0.00000000e+00]]","[-0.30627613 -1.08606318 -0.90657123 -0.03751712 -0.08755611 -0.0836415
  0.03943373  0.5585378  -0.05637214  0.26361437  0.        ]"
23,3.22101,[ 2.25746052 -0.04192778],[ 1.12073958 -0.18057664],-0.0216968134097,[-0.14395747 -0.30598181],"[[-1.78586817 -2.93090031 -0.01117089 -0.0071106 ]
 [-5.39229448  4.3505336   0.          0.        ]]","[-0.54121552 -1.07157804 -0.87445533 -0.15118692 -0.08755596 -0.08364135
  0.25628209  0.87977738 -0.09083778  0.28065872  0.        ]"
24,3.08418,[ 0.90095254  0.40497709],[ 0.69623965 -0.06877433],-0.0277682774204,[-0.14395747 -0.30598181],"[[-1.85291846 -2.84641775 -0.01117089 -0.0071106 ]
 [-1.32629592  4.09855454  0.          0.        ]]","[-0.64465176 -1.04528522 -0.84907208 -0.29462607 -0.08755581 -0.08364121
  0.46882986  0.84165109 -0.14264085  0.29217446  0.        ]"
25,2.86128,[-0.83469804  0.02385497],[ 0.09483086 -0.27642667],-0.0351547454272,[-0.14395747 -0.30598181],"[[-1.8433912  -2.74917068 -0.01117089 -0.0071106 ]
 [ 2.267022    5.6210739   0.          0.        ]]","[-0.63006338 -1.00452572 -0.85308381 -0.45516832 -0.08755566 -0.08364107
  0.65666803  1.0720013  -0.20909529  0.2848759   0.        ]"
26,2.98513,[-0.27300614 -0.21005559],[ 0.45115888 -0.30180573],-0.0446384405778,[-0.14395747 -0.30598181],"[[-1.83165889 -2.6369189  -0.01117089 -0.0071106 ]
 [-1.08260815  5.60416625  0.          0.        ]]","[-0.61204564 -0.94400467 -0.85783974 -0.63250531 -0.08755552 -0.08364093
  0.48156585  1.06943939 -0.2846442   0.26540289  0.        ]"
27,3.026,[ 0.1858589  -0.78123406],[ 0.63684875 -0.24974541],-0.0541335604127,[-0.14395747 -0.30598181],"[[-1.86394096 -2.53429394 -0.01117089 -0.0071106 ]
 [-2.14205551  4.6614749   0.          0.        ]]","[-0.66147335 -0.87665955 -0.84425316 -0.7853444  -0.08755537 -0.08364079
  0.42618256  0.92680931 -0.34953336  0.25665081  0.        ]"
28,3.09066,[ 0.97003007 -1.20707145],[ 0.67563373  0.00332387],-0.059996717622,[-0.14395747 -0.30598181],"[[-1.89897412 -2.47302701 -0.01117089 -0.0071106 ]
 [-1.36384974  1.47583254  0.          0.        ]]","[-0.71456929 -0.83127986 -0.82777264 -0.87166508 -0.08755522 -0.08364065
  0.46686225  0.44482739 -0.38688729  0.25765657  0.        ]"
29,2.86772,[-0.24893544 -0.95823812],[ 0.27432567  0.32750082],-0.0589380441859,[-0.14395747 -0.30598181],"[[-1.88744935 -2.4835314  -0.01117089 -0.0071106 ]
 [ 2.50344299 -2.51297436  0.          0.        ]]","[-0.69716645 -0.8393226  -0.83338942 -0.85714326 -0.08755508 -0.08364051
  0.66902333 -0.15867129 -0.38081099  0.25483573  0.        ]"
30,3.28796,[ 1.36147286  1.23453353],[ 0.49278122  0.54910296],-0.0506428123453,[-0.14395747 -0.30598181],"[[-1.84776591 -2.57136035 -0.01117089 -0.0071106 ]
 [ 1.46832825 -6.25744512  0.          0.        ]]","[-0.63675817 -0.90225475 -0.85124526 -0.73126689 -0.08755493 -0.08364037
  0.61491125 -0.72520173 -0.32648728  0.25827768  0.        ]"
31,2.78293,[-1.62000743  0.78303995],[-0.25261724  0.39233983],-0.042428917705,[-0.14395747 -0.30598181],"[[-1.77896777 -2.65553766 -0.01117089 -0.0071106 ]
 [ 5.39842193 -2.17388032  0.          0.        ]]","[-0.53046279 -0.95500038 -0.87666621 -0.60376008 -0.08755478 -0.08364023
  0.82035498 -0.10736441 -0.27537464  0.25004275  0.        ]"
32,3.35425,[ 2.1562472  -0.63388398],[ 0.03876797  0.17036946],-0.0406776003113,[-0.14395747 -0.30598181],"[[-1.71179376 -2.66747549 -0.01117089 -0.0071106 ]
 [ 1.33251839  0.96961088  0.          0.        ]]","[-0.4251711  -0.96185537 -0.89461463 -0.58518492 -0.08755463 -0.08364009
  0.60780799  0.36824112 -0.27033001  0.22902293  0.        ]"
33,2.73854,[-1.4717528  -0.25467832],[-0.53588843  0.35436028],-0.0395005956007,[-0.14395747 -0.30598181],"[[-1.64568552 -2.67345771 -0.01117089 -0.0071106 ]
 [ 5.26520784 -1.55939587  0.          0.        ]]","[-0.32056232 -0.9652297  -0.90556918 -0.57583291 -0.08755449 -0.08363995
  0.81338777 -0.01439491 -0.26794558  0.20754703  0.        ]"
34,3.03867,[ 0.37361152  0.11832377],[-0.09922506  0.45053166],-0.0352463762474,[-0.14395747 -0.30598181],"[[-1.58115038 -2.71445433 -0.01117089 -0.0071106 ]
 [ 1.20183637 -2.5370189   0.          0.        ]]","[-0.21793743 -0.9872971  -0.90979693 -0.51100596 -0.08755434 -0.08363981
  0.60097283 -0.16230822 -0.24290901  0.19844948  0.        ]"
35,2.99132,[-0.22416588  0.93329339],[-0.36700517  0.43679368],-0.0309005553629,[-0.14395747 -0.30598181],"[[-1.54251099 -2.75998956 -0.01117089 -0.0071106 ]
 [ 2.65725608 -2.01823049  0.          0.        ]]","[-0.15643204 -1.00957615 -0.90926113 -0.43757573 -0.08755419 -0.08363967
  0.67705363 -0.08381568 -0.2148478   0.20083924  0.        ]"
36,2.81401,[-0.25413377 -1.56377033],[-0.44910988  0.15195204],-0.0302329469145,[-0.14395747 -0.30598181],"[[-1.49879719 -2.76287574 -0.01117089 -0.0071106 ]
 [ 1.71725235  1.71716202  0.          0.        ]]","[-0.08693522 -1.01090489 -0.9058872  -0.43287339 -0.08755405 -0.08363953
  0.62791318  0.48134708 -0.21309001  0.18923324  0.        ]"
37,2.69356,[-1.23801697 -0.25641145],[-0.24323539  0.46146673],-0.0295189868928,[-0.14395747 -0.30598181],"[[-1.4748896  -2.76860171 -0.01117089 -0.0071106 ]
 [ 0.67697477 -2.27645011  0.          0.        ]]","[-0.04901062 -1.01351584 -0.90279968 -0.42352922 -0.0875539  -0.08363939
  0.57353102 -0.12288578 -0.20947735  0.18440071  0.        ]"
38,2.97328,[ 0.62170026 -0.00421509],[ 0.36917818  0.51590103],-0.0251670519917,[-0.14395747 -0.30598181],"[[-1.50120895 -2.82386645 -0.01117089 -0.0071106 ]
 [-3.29568406 -3.24678947  0.          0.        ]]","[-0.09076482 -1.03678079 -0.90614423 -0.33231873 -0.08755375 -0.08363925
  0.36585792 -0.26969778 -0.17537421  0.20901109  0.        ]"
39,3.22655,[ 1.58457408  1.25717594],[ 0.15823899  0.52090168],-0.0209363785548,[-0.14395747 -0.30598181],"[[-1.54177178 -2.88832376 -0.01117089 -0.0071106 ]
 [-0.76901122 -3.19910128  0.          0.        ]]","[-0.1552555  -1.05935359 -0.90921754 -0.22384251 -0.0875536  -0.08363911
  0.49793996 -0.26248207 -0.13317817  0.23423839  0.        ]"
40,2.951,[-0.21830805  1.19479611],[-0.49696857  0.29508746],-0.019175972447,[-0.14395747 -0.30598181],"[[-1.5172732  -2.9119409  -0.01117089 -0.0071106 ]
 [ 3.20562727  0.82398143  0.          0.        ]]","[-0.11628901 -1.06637417 -0.90765932 -0.18361555 -0.08755346 -0.08363897
  0.70571466  0.34621213 -0.11867367  0.23476197  0.        ]"
41,2.75595,[-1.04638128 -0.51182732],[-0.62028718 -0.18232334],-0.0222661679904,[-0.14395747 -0.30598181],"[[-1.46246818 -2.85589738 -0.01117089 -0.0071106 ]
 [ 2.27795701  4.76722786  0.          0.        ]]","[-0.02933845 -1.04860835 -0.90084022 -0.27866919 -0.08755331 -0.08363883
  0.65721856  0.94282561 -0.15581111  0.20946176  0.        ]"
42,2.96206,[ 0.36645009 -0.85716922],[-0.09867866  0.09309812],-0.0282131669879,[-0.14395747 -0.30598181],"[[-1.45708672 -2.78183496 -0.01117089 -0.0071106 ]
 [-1.72644756  2.64608749  0.          0.        ]]","[-0.02082412 -1.0193942  -0.89992006 -0.40185451 -0.08755316 -0.08363869
  0.4478848   0.62189382 -0.20133048  0.18410372  0.        ]"
43,2.85772,[-0.66785236  0.35933159],[-0.16797592  0.37154537],-0.0299794839169,[-0.14395747 -0.30598181],"[[-1.47671701 -2.76349182 -0.01117089 -0.0071106 ]
 [-0.24153011 -0.80028902  0.          0.        ]]","[-0.0519056  -1.01116292 -0.90304994 -0.431866   -0.08755302 -0.08363855
  0.52550881  0.1004534  -0.21257551  0.18313176  0.        ]"
44,2.92535,[ 0.28700968 -0.89429446],[ 0.20663899  0.27716583],-0.0301311682406,[-0.14395747 -0.30598181],"[[-1.50802884 -2.76506395 -0.01117089 -0.0071106 ]
 [-2.88085686  0.63828447  0.          0.        ]]","[-0.10159735 -1.01187997 -0.90682175 -0.42930129 -0.08755287 -0.08363841
  0.38753519  0.3181108  -0.21178421  0.19258311  0.        ]"
45,3.10319,[ 1.35309794 -0.45717185],[ 0.24894525  0.49761981],-0.0286486629123,[-0.14395747 -0.30598181],"[[-1.55367381 -2.78795296 -0.01117089 -0.0071106 ]
 [-1.68762176 -2.91534422  0.          0.        ]]","[-0.17419784 -1.02204116 -0.90962363 -0.39179519 -0.08755272 -0.08363826
  0.44991168 -0.21955812 -0.19722737  0.2121428   0.        ]"
46,2.8798,[-0.14886115  0.62389361],[-0.18114994  0.56927896],-0.022672230482,[-0.14395747 -0.30598181],"[[-1.54736778 -2.86384183 -0.01117089 -0.0071106 ]
 [ 2.30492971 -4.66769873  0.          0.        ]]","[-0.16416067 -1.05133813 -0.90942413 -0.26527782 -0.08755258 -0.08363812
  0.65862445 -0.48469138 -0.14887056  0.22994032  0.        ]"
47,3.02316,[ 1.20760325 -0.28668133],[-0.232457   0.4783029],-0.0179975664564,[-0.14395747 -0.30598181],"[[-1.50763942 -2.93148287 -0.01117089 -0.0071106 ]
 [ 1.67002338 -2.10494745  0.          0.        ]]","[-0.10097766 -1.07165091 -0.90677575 -0.15015434 -0.08755243 -0.08363798
  0.62543265 -0.09694203 -0.10630495  0.23724956  0.        ]"
48,2.9213,[ 0.3205755   0.96983621],[-0.82628375  0.52090418],-0.0150916452817,[-0.14395747 -0.30598181],"[[-1.43484636 -2.98455121 -0.01117089 -0.0071106 ]
 [ 5.59620345 -3.19823874  0.          0.        ]]","[ 0.01430741 -1.08369542 -0.8956427  -0.05863504 -0.08755228 -0.08363784
  0.83067542 -0.26235891 -0.0745624   0.2380708   0.        ]"
49,2.56104,[-0.77099065 -1.41134835],[-1.33996058  0.268767  ],-0.0131842653257,[-0.14395747 -0.30598181],"[[-1.31129714 -3.00759307 -0.01117089 -0.0071106 ]
 [ 6.75485059  0.82168591  0.          0.        ]]","[ 0.20703913 -1.08784742 -0.85831797 -0.01864227 -0.08755213 -0.0836377
  0.89124226  0.34586471 -0.06408556  0.22899631  0.        ]"
