timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
16,15.0208,[-2.39680326 -0.7273939 ],[-1.10246432  0.1826956 ],-0.185968582061,[-0.38716263 -1.09321582],"[[-2.03312746 -2.48958213  0.03522658  0.17495284]
 [ 6.8704547  -2.86827013  0.          0.        ]]","[-0.73980601 -0.78154624 -0.50836055 -0.68566142  0.30129225  1.51614652
  0.75033793 -0.23364471 -0.48939207 -1.03689434  0.        ]"
17,15.2366,[-0.69787488  1.46622176],[-0.28642774  1.37404168],-0.185475168567,[-0.38716263 -1.09321582],"[[-1.93680405 -2.57527494  0.03522658  0.17495284]
 [ 2.77549705 -5.69162569  0.          0.        ]]","[-0.58051576 -0.84537024 -0.5760665  -0.56259523  0.30129216  1.51614521
  0.63072254 -0.73073809 -0.44310253 -1.06628677  0.        ]"
18,15.5685,[ 0.46487415  1.11105339],[-0.13360694  0.91217685],-0.181874275145,[-0.38716263 -1.09321582],"[[-1.90956619 -2.64824938  0.03522658  0.17495284]
 [-0.04232392 -1.61939662  0.          0.        ]]","[-0.53431928 -0.89338068 -0.59249223 -0.4523201   0.30129207  1.5161439
  0.54841279 -0.0137616  -0.39775405 -1.06665279  0.        ]"
19,15.229,[-1.87234642 -0.50104119],[-0.99936217 -0.11856905],-0.18329185657,[-0.38716263 -1.09321582],"[[-1.8919373  -2.64058742  0.03522658  0.17495284]
 [ 1.79907122  2.37229024  0.          0.        ]]","[-0.50418029 -0.88862201 -0.60247223 -0.46411612  0.30129199  1.51614259
  0.6022004   0.68903414 -0.40424494 -1.07405573  0.        ]"
20,15.9134,[ 1.79308793  0.37129857],[ 0.06094805  0.36481982],-0.184972461674,[-0.38716263 -1.09321582],"[[-1.89603645 -2.6135188   0.03522658  0.17495284]
 [-2.19566364  0.34134237  0.          0.        ]]","[-0.5112043  -0.8712765  -0.60019723 -0.50539001  0.3012919   1.51614129
  0.48551256  0.33145533 -0.42158574 -1.07657856  0.        ]"
21,15.4323,[-0.87851041 -0.36983115],[-0.99365383 -0.20286205],-0.186326456303,[-0.38716263 -1.09321582],"[[-1.8997908  -2.59200822  0.03522658  0.17495284]
 [ 1.80688271  1.80483671  0.          0.        ]]","[-0.51762896 -0.85690423 -0.59808917 -0.53772939  0.30129182  1.51613998
  0.60242823  0.58912523 -0.43524889 -1.0786389   0.        ]"
22,15.4427,[-0.54919569 -0.3666347 ],[-0.08498449  0.19969782],-0.187956590964,[-0.38716263 -1.09321582],"[[-1.89890881 -2.570963    0.03522658  0.17495284]
 [-1.70696716  0.30468597  0.          0.        ]]","[-0.51612018 -0.84234567 -0.59858624 -0.56895952  0.30129173  1.51613867
  0.49978717  0.32500108 -0.44892856 -1.08282385  0.        ]"
23,15.628,[ 0.61799957  1.18425571],[ 0.88043702  0.66581827],-0.184158244075,[-0.38716263 -1.09321582],"[[-1.95452463 -2.5794955   0.03522658  0.17495284]
 [-3.84748691 -1.1530736   0.          0.        ]]","[-0.61031396 -0.84830658 -0.56472803 -0.55634714  0.30129164  1.51613736
  0.43726163  0.06834054 -0.43874218 -1.05837428  0.        ]"
24,15.4013,[-1.12335301  0.0095699 ],[ 0.25018474 -0.33667564],-0.182340985944,[-0.38716263 -1.09321582],"[[-2.00616135 -2.56259957  0.03522658  0.17495284]
 [-1.32459107  2.82938879  0.          0.        ]]","[-0.69590165 -0.83642433 -0.5288043  -0.58125458  0.30129156  1.51613605
  0.51095624  0.76951286 -0.44454669 -1.03924095  0.        ]"
25,15.7457,[ 0.76719213 -0.22933415],[ 1.43367171 -0.40011102],-0.182225525228,[-0.38716263 -1.09321582],"[[-2.07211192 -2.50619374  0.03522658  0.17495284]
 [-5.25734313  2.81126986  0.          0.        ]]","[-0.80222993 -0.79452398 -0.47679474 -0.66238568  0.30129147  1.51613474
  0.39607887  0.76632243 -0.47380656 -1.01688348  0.        ]"
26,15.8211,[ 1.23961184  0.02768758],[ 1.13868392 -0.47092184],-0.180621133039,[-0.38716263 -1.09321582],"[[-2.14574027 -2.45963722  0.03522658  0.17495284]
 [-2.11597184  1.84758139  0.          0.        ]]","[-0.91645495 -0.75742277 -0.41087086 -0.72686997  0.30129139  1.51613344
  0.48783943  0.59665027 -0.49411866 -0.98726794  0.        ]"
27,15.6545,[ 0.34550573 -0.49372152],[ 0.20501369 -0.71010774],-0.183228711176,[-0.38716263 -1.09321582],"[[-2.14791848 -2.42195277  0.03522658  0.17495284]
 [ 1.88480485  1.92061579  0.          0.        ]]","[-0.91975563 -0.72578359 -0.40879757 -0.77731982  0.3012913   1.51613213
  0.60470354  0.60950887 -0.51861404 -0.98989728  0.        ]"
28,15.5772,[ 0.10933103 -0.34055485],[-0.29900622 -0.62151951],-0.18834513496,[-0.38716263 -1.09321582],"[[-2.09687303 -2.40353642  0.03522658  0.17495284]
 [ 3.21531178 -0.07233595  0.          0.        ]]","[-0.84119905 -0.70981276 -0.45553409 -0.80138244  0.30129122  1.51613082
  0.64356796  0.25861936 -0.53777569 -1.01872278  0.        ]"
29,15.4111,[-0.67681333  0.33836364],[-0.62139338 -0.31561178],-0.191932055669,[-0.38716263 -1.09321582],"[[-2.02886244 -2.41849799  0.03522658  0.17495284]
 [ 3.58452031 -1.41933071  0.          0.        ]]","[-0.7328972  -0.7228122  -0.51166795 -0.78186328  0.30129113  1.51612951
  0.65435246  0.0214604  -0.53582139 -1.05162265  0.        ]"
30,15.576,[ 0.10647117 -0.14762639],[-0.33480716 -0.40149042],-0.193722060805,[-0.38716263 -1.09321582],"[[-1.98476746 -2.43315979  0.03522658  0.17495284]
 [ 0.83413783 -0.05141459  0.          0.        ]]","[-0.66067259 -0.73533919 -0.54420535 -0.76248348  0.30129104  1.5161282
  0.57401242  0.26230287 -0.53047219 -1.07137581  0.        ]"
31,15.5872,[ 0.27461258 -0.65283347],[-0.48341113 -0.27526703],-0.194529417275,[-0.38716263 -1.09321582],"[[-1.96402119 -2.44004274  0.03522658  0.17495284]
 [ 1.23914018 -0.63493577  0.          0.        ]]","[-0.62619396 -0.74114665 -0.5584416  -0.75330074  0.30129096  1.5161269
  0.58584251  0.15956498 -0.52774904 -1.08045257  0.        ]"
32,15.4868,[-0.04815257  0.36717538],[-0.62185806  0.39803642],-0.193576825267,[-0.38716263 -1.09321582],"[[-1.9285764  -2.47855097  0.03522658  0.17495284]
 [ 2.30179801 -3.20731152  0.          0.        ]]","[-0.56660641 -0.77276226 -0.58115381 -0.70095172  0.30129087  1.51612559
  0.61688298 -0.29334123 -0.50590677 -1.0890378   0.        ]"
33,15.5144,[-0.0425272  -0.13449284],[-0.91321522  0.31648812],-0.19220867015,[-0.38716263 -1.09321582],"[[-1.88491014 -2.5274729   0.03522658  0.17495284]
 [ 2.06561607 -1.68993882  0.          0.        ]]","[-0.49211255 -0.81072741 -0.60630473 -0.63215101  0.30129079  1.51612428
  0.60998378 -0.02618437 -0.47767654 -1.09811564  0.        ]"
34,15.1677,[-1.60482367  0.33671669],[-0.99511534  0.61734408],-0.191331308132,[-0.38716263 -1.09321582],"[[-1.84569728 -2.56627901  0.03522658  0.17495284]
 [ 1.85636666 -2.18901002  0.          0.        ]]","[-0.42430478 -0.83903541 -0.62619182 -0.57585044  0.3012907   1.51612297
  0.6038713  -0.11405354 -0.45528576 -1.10636756  0.        ]"
35,15.4282,[-0.40013641  0.6817465 ],[-0.15060729  0.58548892],-0.188809660488,[-0.38716263 -1.09321582],"[[-1.84866082 -2.59624782  0.03522658  0.17495284]
 [-2.13941314 -0.81246011  0.          0.        ]]","[-0.42945693 -0.85977315 -0.62477855 -0.53138461  0.30129061  1.51612166
  0.48715262  0.12830938 -0.43600841 -1.09852021  0.        ]"
36,15.4733,[-0.56290084 -0.07830219],[ 0.29423094 -0.09123747],-0.186429832695,[-0.38716263 -1.09321582],"[[-1.90691819 -2.58525138  0.03522658  0.17495284]
 [-3.68118076  1.9030579   0.          0.        ]]","[-0.52979942 -0.85227848 -0.59402086 -0.54779709  0.30129053  1.51612035
  0.44211675  0.60641834 -0.43907203 -1.07690737  0.        ]"
37,16.0184,[ 2.21819154  0.21594539],[ 1.30907631 -0.06661614],-0.183416011953,[-0.38716263 -1.09321582],"[[-2.00217014 -2.5506788   0.03522658  0.17495284]
 [-5.83682513  1.55536848  0.          0.        ]]","[-0.68935251 -0.82784957 -0.53173054 -0.59866016  0.30129044  1.51611905
  0.37914928  0.54520201 -0.45281789 -1.04233862  0.        ]"
38,15.7109,[ 0.65466464 -1.26244675],[ 0.7190097  -0.40648311],-0.181483448833,[-0.38716263 -1.09321582],"[[-2.07802506 -2.51130054  0.03522658  0.17495284]
 [-1.76225716  2.37969495  0.          0.        ]]","[-0.81158259 -0.79845252 -0.47180005 -0.65516921  0.30129036  1.51611774
  0.49816914  0.69033729 -0.46966522 -1.01369945  0.        ]"
39,15.7585,[ 1.14661291  0.28702584],[ 0.48146957  0.25953087],-0.181430395996,[-0.38716263 -1.09321582],"[[-2.08691597 -2.50390708  0.03522658  0.17495284]
 [ 0.86441283 -1.62699693  0.          0.        ]]","[-0.82559149 -0.79274953 -0.46419322 -0.66560299  0.30129027  1.51611643
  0.57489521 -0.01510346 -0.47337251 -1.01043997  0.        ]"
40,15.1273,[-2.19084846  0.28154523],[-0.83448976 -0.03572188],-0.183562048103,[-0.38716263 -1.09321582],"[[-2.03007756 -2.52472061  0.03522658  0.17495284]
 [ 4.80629824 -0.45824061  0.          0.        ]]","[-0.73486384 -0.80865574 -0.51072569 -0.63608586  0.30129018  1.51611512
  0.6900393   0.19067437 -0.46673746 -1.0334685   0.        ]"
41,15.5578,[-0.16004552  0.06866548],[-0.31484202 -0.15935545],-0.187158036978,[-0.38716263 -1.09321582],"[[-1.97462791 -2.52260913  0.03522658  0.17495284]
 [ 0.75217377  0.66563434  0.          0.        ]]","[-0.64385734 -0.80706256 -0.55124757 -0.63910027  0.3012901   1.51611381
  0.57161618  0.38855011 -0.47389711 -1.05850693  0.        ]"
42,15.5837,[-0.00923322 -0.1688511 ],[-0.25941896 -0.26076323],-0.18891976602,[-0.38716263 -1.09321582],"[[-1.96609114 -2.50670075  0.03522658  0.17495284]
 [ 0.10366538  0.92434087  0.          0.        ]]","[-0.62964521 -0.79491002 -0.55705016 -0.66166637  0.30129001  1.5161125
  0.55267274  0.43409934 -0.4849663  -1.06522375  0.        ]"
43,15.5272,[-0.23031962  0.06240462],[-0.21331313 -0.13539389],-0.189945640633,[-0.38716263 -1.09321582],"[[-1.96440521 -2.49510563  0.03522658  0.17495284]
 [ 0.06505652  0.23746007  0.          0.        ]]","[-0.62683224 -0.78588498 -0.55818207 -0.6779487   0.30128993  1.5161112
  0.55154477  0.31316303 -0.49258293 -1.06823883  0.        ]"
44,15.5271,[-0.2399548   0.09794249],[ 0.01086227 -0.19289087],-0.19002075656,[-0.38716263 -1.09321582],"[[-1.97226564 -2.48792441  0.03522658  0.17495284]
 [-0.84805579  0.47985481  0.          0.        ]]","[-0.6399291  -0.78022522 -0.55286446 -0.68796175  0.30128984  1.51610989
  0.52487213  0.35584036 -0.49651946 -1.06592475  0.        ]"
45,15.7576,[ 0.98947522 -0.71683677],[ 0.32340449 -0.30859488],-0.189391172267,[-0.38716263 -1.09321582],"[[-1.99858963 -2.47453156  0.03522658  0.17495284]
 [-1.78123319  0.85817136  0.          0.        ]]","[-0.68346775 -0.76952797 -0.53433487 -0.706489    0.30128975  1.51610858
  0.49761339  0.42244886 -0.50273513 -1.05584559  0.        ]"
46,15.4363,[-0.46623098  0.07070802],[-0.32434565  0.18389913],-0.18874064137,[-0.38716263 -1.09321582],"[[-1.99455725 -2.48601698  0.03522658  0.17495284]
 [ 2.1713034  -1.9971963   0.          0.        ]]","[-0.67683102 -0.77871238 -0.53724485 -0.69061166  0.30128967  1.51610727
  0.61306877 -0.08028406 -0.49571147 -1.05566017  0.        ]"
47,15.7821,[ 1.23272058  0.44868678],[-0.00715329  0.37873584],-0.187426432919,[-0.38716263 -1.09321582],"[[-1.97008177 -2.52275509  0.03522658  0.17495284]
 [ 0.28253261 -1.67768236  0.          0.        ]]","[-0.6362939  -0.80717084 -0.55435125 -0.63889044  0.30128958  1.51610596
  0.55789662 -0.02402852 -0.47422457 -1.0605211   0.        ]"
48,15.4936,[-0.46341214 -0.23362963],[-1.33546829 -0.07973812],-0.188978826825,[-0.38716263 -1.09321582],"[[-1.9247652  -2.53814979  0.03522658  0.17495284]
 [ 4.23595362  0.13218879  0.          0.        ]]","[-0.56014674 -0.81867242 -0.58347107 -0.6168053   0.3012895   1.51610466
  0.67337784  0.2946282  -0.46810554 -1.07793096  0.        ]"
49,15.4285,[-0.60005461  0.66164267],[-1.1814419   0.21948454],-0.192295960739,[-0.38716263 -1.09321582],"[[-1.85929511 -2.54481369  0.03522658  0.17495284]
 [ 2.31744934 -0.79549239  0.          0.        ]]","[-0.44790519 -0.82357226 -0.61958424 -0.60717183  0.30128941  1.51610335
  0.6173371   0.131295   -0.46815591 -1.10551202  0.        ]"
