timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,6.67177,[ 2.88690997  1.26771068],[ 3.40817356  1.13094783],-0.178506070659,[-0.28544396 -0.60030138],"[[-2.36269564 -2.46670191 -0.01847135 -0.13500123]
 [-5.02465906 -7.88110063  0.          0.        ]]","[-1.33362805 -0.76525886 -0.20119771 -0.70360762 -0.14507295 -1.15607666
  0.33151889 -1.03775418 -0.15818054  1.35902417  0.        ]"
11,6.74846,[ 3.54014326  0.90763564],[ 2.94511437  0.72132957],-0.176217266737,[-0.28544396 -0.60030138],"[[-2.42247144 -2.58303006 -0.01847135 -0.13500123]
 [-0.96635854 -3.76543196  0.          0.        ]]","[-1.40663556 -0.85284115 -0.12692642 -0.53658252 -0.14507285 -1.1560749
  0.47760462 -0.35900903 -0.06703614  1.36216738  0.        ]"
12,6.63546,[ 2.64103521 -0.14815655],[ 2.22261429  0.14390738],-0.173680879074,[-0.28544396 -0.60030138],"[[-2.40188375 -2.62153173 -0.01847135 -0.13500123]
 [ 3.0118873  -0.09695532  0.          0.        ]]","[-1.38201862 -0.87859201 -0.15297095 -0.47840646 -0.14507275 -1.15607314
  0.62080852  0.24598634 -0.04709865  1.34689868  0.        ]"
13,6.55514,[ 1.33606908  0.05876063],[ 1.18592834  0.16571514],-0.169723579878,[-0.28544396 -0.60030138],"[[-2.30252151 -2.62933643 -0.01847135 -0.13500123]
 [ 6.91134599 -0.68155224  0.          0.        ]]","[-1.25551808 -0.88360813 -0.27166249 -0.46645231 -0.14507266 -1.15607138
  0.76117616  0.14957599 -0.06344189  1.31555224  0.        ]"
14,6.37988,[-0.64849737 -0.57931763],[-0.19384718  0.1157123 ],-0.162343409097,[-0.28544396 -0.60030138],"[[ -2.12594422  -2.64049553  -0.01847135  -0.13500123]
 [ 10.73364758  -0.4351549    0.           0.        ]]","[-1.00240518 -0.89066037 -0.45118426 -0.44926937 -0.14507256 -1.15606961
  0.89876615  0.19021112 -0.0873248   1.25723897  0.        ]"
15,6.61258,[ 0.26469139  0.60736157],[-0.39247215  0.7687133 ],-0.153836932525,[-0.28544396 -0.60030138],"[[-1.93916336 -2.67212577 -0.01847135 -0.13500123]
 [ 7.95370653 -2.72027498  0.          0.        ]]","[-0.70284308 -0.90987577 -0.59217886 -0.40000001 -0.14507246 -1.15606785
  0.798696   -0.18664547 -0.08946265  1.19453739  0.        ]"
16,6.42461,[-1.26214184 -0.2067414 ],[-1.3057096   0.42305404],-0.146472221339,[-0.28544396 -0.60030138],"[[-1.77115347 -2.70186025 -0.01847135 -0.13500123]
 [ 8.84430648 -0.26136361  0.          0.        ]]","[-0.41387205 -0.92688008 -0.67206242 -0.35295593 -0.14507237 -1.15606609
  0.83075394  0.21887261 -0.08252965  1.14212943  0.        ]"
17,6.5623,[-0.69699283  1.45978734],[-1.11200976  0.75380987],-0.140703642547,[-0.28544396 -0.60030138],"[[-1.63574742 -2.715249   -0.01847135 -0.13500123]
 [ 4.71007448 -1.07481822  0.          0.        ]]","[-0.1732669  -0.93419674 -0.70242767 -0.33155401 -0.14507227 -1.15606432
  0.68193362  0.08471933 -0.07887129  1.10067392  0.        ]"
18,6.32595,[-1.66737096 -1.0773765 ],[-0.90928763  0.03632002],-0.137334613044,[-0.28544396 -0.60030138],"[[-1.57016739 -2.69680451 -0.01847135 -0.13500123]
 [ 1.85742671  2.9059951   0.          0.        ]]","[-0.05569582 -0.92405951 -0.70600451 -0.36100219 -0.14507217 -1.15606256
  0.57924652  0.74122635 -0.09077829  1.07305826  0.        ]"
19,6.57109,[ 0.03989741  0.65151354],[-0.175708    0.84107691],-0.137017856762,[-0.28544396 -0.60030138],"[[-1.57311206 -2.6789906  -0.01847135 -0.13500123]
 [-2.1385699  -1.11121378  0.          0.        ]]","[-0.06097863 -0.91388909 -0.70599961 -0.389199   -0.14507208 -1.1560608
  0.43540245  0.07871605 -0.10161716  1.0678947   0.        ]"
20,6.74585,[ 1.35417778 -0.48800152],[-0.0477059   0.31807435],-0.138891450058,[-0.28544396 -0.60030138],"[[-1.61387328 -2.67511079 -0.01847135 -0.13500123]
 [-1.93821679  1.49052331  0.          0.        ]]","[-0.13408183 -0.91162399 -0.70442939 -0.39530717 -0.14507198 -1.15605904
  0.44261421  0.50778932 -0.10409886  1.08105922  0.        ]"
21,6.58613,[-0.36402336  1.15442306],[-0.77850002  0.5770784 ],-0.138605278296,[-0.28544396 -0.60030138],"[[-1.61252996 -2.66498275 -0.01847135 -0.13500123]
 [ 2.05922653 -0.47118212  0.          0.        ]]","[-0.13167394 -0.90563039 -0.70452533 -0.4111963  -0.14507188 -1.15605727
  0.58650965  0.1842682  -0.11032039  1.07723748  0.        ]"
22,6.55025,[-0.63813323  0.30184151],[-0.64919519 -0.2045067 ],-0.136547473741,[-0.28544396 -0.60030138],"[[-1.58621377 -2.63458522 -0.01847135 -0.13500123]
 [ 0.57732274  3.49770719  0.          0.        ]]","[-0.08448222 -0.88693355 -0.70580043 -0.4583812  -0.14507179 -1.15605551
  0.5331651   0.83880989 -0.12838448  1.05663533  0.        ]"
23,6.69764,[ 0.83187563 -0.57511204],[-0.16849492 -0.54582191],-0.135252377414,[-0.28544396 -0.60030138],"[[-1.6001304  -2.55333474 -0.01847135 -0.13500123]
 [-1.96051837  4.62359469  0.          0.        ]]","[-0.10944271 -0.8318462  -0.70527141 -0.5805085  -0.14507169 -1.15605375
  0.44181001  1.02448805 -0.17618655  1.03012675  0.        ]"
24,6.43048,[-0.94836904 -0.5049416 ],[-0.86567873 -0.44122458],-0.13381272644,[-0.28544396 -0.60030138],"[[-1.6059081  -2.484629   -0.01847135 -0.13500123]
 [ 1.37163554  2.2548674   0.          0.        ]]","[-0.11980267 -0.77966929 -0.70495487 -0.67877946 -0.14507159 -1.15605198
  0.56175723  0.63384084 -0.21497261  1.00253575  0.        ]"
25,6.44392,[ 0.26539544 -1.73565829],[-0.14054953 -0.05263172],-0.133870599079,[-0.28544396 -0.60030138],"[[-1.61641832 -2.46003973 -0.01847135 -0.13500123]
 [-2.41004545  0.21087596  0.          0.        ]]","[-0.13864293 -0.75979899 -0.70423449 -0.71273971 -0.1450715  -1.15605022
  0.42562749  0.29674877 -0.22908177  0.99626891  0.        ]"
26,6.57043,[ 0.30473559  0.60967549],[-0.05065884  0.74638653],-0.137221758573,[-0.28544396 -0.60030138],"[[-1.65359883 -2.49559184 -0.01847135 -0.13500123]
 [-1.31167817 -3.75287828  0.          0.        ]]","[-0.20520501 -0.788326   -0.70018576 -0.66342621 -0.1450714  -1.15604846
  0.46516514 -0.35694747 -0.21135369  1.03047632  0.        ]"
27,6.66304,[ 0.49843271  0.73297652],[-0.24524385  0.43404102],-0.139131659903,[-0.28544396 -0.60030138],"[[-1.66746751 -2.54568277 -0.01847135 -0.13500123]
 [-0.07928207 -1.26450737  0.          0.        ]]","[-0.22998561 -0.82628059 -0.69807619 -0.59168759 -0.1450713  -1.1560467
  0.50952741  0.05343119 -0.18263199  1.05702704  0.        ]"
28,6.37773,[-1.06809566 -1.2423249 ],[-0.71352488 -0.19107625],-0.137947366991,[-0.28544396 -0.60030138],"[[-1.6492384  -2.54160199 -0.01847135 -0.13500123]
 [ 1.89560843  1.66283131  0.          0.        ]]","[-0.19740731 -0.82328749 -0.70078027 -0.59762663 -0.14507121 -1.15604493
  0.58061727  0.53620371 -0.18462518  1.04725252  0.        ]"
29,6.60625,[ 0.34353351  0.62612469],[ 0.08393367  0.70342857],-0.138221459666,[-0.28544396 -0.60030138],"[[-1.65142503 -2.54840376 -0.01847135 -0.13500123]
 [-2.10095719 -2.32970215  0.          0.        ]]","[-0.20131768 -0.82826394 -0.7004848  -0.58771701 -0.14507111 -1.15604317
  0.43675202 -0.12224005 -0.18070971  1.05087112  0.        ]"
30,6.58989,[-0.04072322  0.42619679],[-0.08238558  0.22298045],-0.140280804591,[-0.28544396 -0.60030138],"[[-1.67938094 -2.56966024 -0.01847135 -0.13500123]
 [-0.69929673  0.19563586  0.          0.        ]]","[-0.2512459  -0.84349489 -0.69600318 -0.55645768 -0.14507101 -1.15604141
  0.48720742  0.29423573 -0.16844756  1.07105392  0.        ]"
31,6.71872,[ 0.64993611  0.48782864],[-0.01527208 -0.16478409],-0.140823848956,[-0.28544396 -0.60030138],"[[-1.69484542 -2.54885451 -0.01847135 -0.13500123]
 [-0.84666062  1.87932604  0.          0.        ]]","[-0.27880202 -0.82859018 -0.69295721 -0.58705773 -0.14507092 -1.15603964
  0.48190235  0.57190775 -0.18108045  1.07044004  0.        ]"
32,6.43138,[-0.79565301 -1.35481666],[-0.53191847 -0.66738623],-0.139244357116,[-0.28544396 -0.60030138],"[[-1.68579383 -2.49226074 -0.01847135 -0.13500123]
 [ 1.7431688   3.77373523  0.          0.        ]]","[-0.26267873 -0.78570286 -0.69478792 -0.6681015  -0.14507082 -1.15603788
  0.57512843  0.88433095 -0.21437224  1.04468799  0.        ]"
33,6.48886,[-0.12490615 -0.48683957],[-0.01313871 -0.02220674],-0.138360684852,[-0.28544396 -0.60030138],"[[-1.68288129 -2.45726343 -0.01847135 -0.13500123]
 [-1.44128319 -0.26055597  0.          0.        ]]","[-0.25748694 -0.75750982 -0.69534717 -0.71652818 -0.14507072 -1.15603612
  0.46049669  0.2189991  -0.23435541  1.02865642  0.        ]"
34,6.72214,[ 0.89612711  1.0966548 ],[ 0.29328328  0.42960995],-0.141045825507,[-0.28544396 -0.60030138],"[[-1.71638218 -2.48176379 -0.01847135 -0.13500123]
 [-1.90726045 -2.18307267  0.          0.        ]]","[-0.31708823 -0.77737725 -0.68804343 -0.68276489 -0.14507063 -1.15603436
  0.44372246 -0.09806076 -0.22124299  1.05549497  0.        ]"
35,6.42334,[-1.32234397 -0.20425775],[-0.42946312 -0.40404862],-0.141245943868,[-0.28544396 -0.60030138],"[[-1.71855319 -2.48526369 -0.01847135 -0.13500123]
 [ 1.67821416  1.81974173  0.          0.        ]]","[-0.32094109 -0.78016448 -0.68750439 -0.67788784 -0.14507053 -1.15603259
  0.57278916  0.56208016 -0.21921079  1.05793698  0.        ]"
36,6.39581,[-1.25644264 -0.26073904],[ 0.31031346 -0.21975742],-0.141217937543,[-0.28544396 -0.60030138],"[[-1.72504361 -2.45734498 -0.01847135 -0.13500123]
 [-2.31394162  0.97494858  0.          0.        ]]","[-0.3324525  -0.75757455 -0.68584705 -0.71641491 -0.14507043 -1.15603083
  0.42908216  0.42275707 -0.2356965   1.0501959   0.        ]"
37,6.6941,[ 1.32537953 -0.53869736],[ 1.42981815  0.059815  ],-0.146825836877,[-0.28544396 -0.60030138],"[[-1.8105838  -2.44839773 -0.01847135 -0.13500123]
 [-6.22703882 -0.07670179  0.          0.        ]]","[-0.48290144 -0.75016721 -0.6574433  -0.72857923 -0.14507034 -1.15602907
  0.28822111  0.24931927 -0.24158569  1.09086273  0.        ]"
38,6.4899,[-0.11691928 -0.17580183],[ 1.11833692  0.37831217],-0.152319431655,[-0.28544396 -0.60030138],"[[-1.89416692 -2.47131729 -0.01847135 -0.13500123]
 [-2.14487811 -2.20816491  0.          0.        ]]","[-0.62690646 -0.7689775  -0.61804463 -0.69723831 -0.14507024 -1.15602731
  0.43516754 -0.10220066 -0.22468448  1.14041835  0.        ]"
39,6.80452,[ 1.2859469   1.69407067],[ 1.44901037  0.66826332],-0.155021605116,[-0.28544396 -0.60030138],"[[-1.94128315 -2.52202605 -0.01847135 -0.13500123]
 [-2.56534861 -2.86053677  0.          0.        ]]","[-0.70639157 -0.8086764  -0.59086339 -0.62588045 -0.14507014 -1.15602554
  0.4200314  -0.20978948 -0.1888155   1.17466677  0.        ]"
40,6.64533,[ 0.32920787  0.17280783],[ 0.68434942 -0.1923621 ],-0.155545696615,[-0.28544396 -0.60030138],"[[-1.95235865 -2.53894041 -0.01847135 -0.13500123]
 [ 1.44444867  1.15571567  0.          0.        ]]","[-0.72487258 -0.82131623 -0.58396157 -0.60148408 -0.14507005 -1.15602378
  0.56437294  0.45256966 -0.176764    1.18276494  0.        ]"
41,6.7827,[ 1.25809388 -0.2635482 ],[ 0.23472923 -0.41857487],-0.153299551146,[-0.28544396 -0.60030138],"[[-1.91067994 -2.50919021 -0.01847135 -0.13500123]
 [ 2.71916861  1.81710094  0.          0.        ]]","[-0.65491524 -0.79887927 -0.60892046 -0.64419779 -0.14506995 -1.15602202
  0.61025894  0.56164475 -0.19944254  1.15780979  0.        ]"
42,6.42763,[-1.16450958 -0.3754118 ],[-0.88537425 -0.38979179],-0.147535961292,[-0.28544396 -0.60030138],"[[-1.81711543 -2.48367881 -0.01847135 -0.13500123]
 [ 6.62426677  0.73765135  0.          0.        ]]","[-0.49427188 -0.77889773 -0.65477333 -0.68009327 -0.14506985 -1.15602026
  0.75083143  0.3836217  -0.2198782   1.10587547  0.        ]"
43,6.44584,[-0.6872835  -0.36650028],[-0.5151307   0.02636565],-0.141684762604,[-0.28544396 -0.60030138],"[[-1.72566718 -2.48398584 -0.01847135 -0.13500123]
 [ 2.53419327 -0.76336898  0.          0.        ]]","[-0.33355363 -0.7791414  -0.68568031 -0.67966472 -0.14506976 -1.15601849
  0.60359897  0.13607328 -0.22009077  1.06090895  0.        ]"
44,6.59901,[ 0.56562072 -0.06425202],[-0.05351225  0.49092418],-0.140711028785,[-0.28544396 -0.60030138],"[[-1.70278651 -2.51366181 -0.01847135 -0.13500123]
 [-0.23690089 -2.19944585  0.          0.        ]]","[-0.29292647 -0.80230891 -0.69122908 -0.63783363 -0.14506966 -1.15601673
  0.50384639 -0.10076466 -0.20218945  1.06113282  0.        ]"
45,6.49435,[-1.0279261   1.20587294],[-0.51053929  0.61779737],-0.14043258757,[-0.28544396 -0.60030138],"[[-1.68501006 -2.55976627 -0.01847135 -0.13500123]
 [ 2.00707717 -2.41029433  0.          0.        ]]","[-0.26127595 -0.8364539  -0.69493219 -0.57105196 -0.14506956 -1.15601497
  0.58462328 -0.13553776 -0.17445005  1.06996299  0.        ]"
46,6.51823,[-0.6225239  0.1518159],[ 0.1684083 -0.0262925],-0.140569644922,[-0.28544396 -0.60030138],"[[-1.68498892 -2.56776595 -0.01847135 -0.13500123]
 [-1.99163972  1.59697079  0.          0.        ]]","[-0.2612381  -0.8421442  -0.69493561 -0.55925069 -0.14506947 -1.1560132
  0.44067942  0.52534139 -0.16961504  1.07277923  0.        ]"
47,6.59236,[ 0.21883091 -0.47071399],[ 0.84817022 -0.21169622],-0.143797108174,[-0.28544396 -0.60030138],"[[-1.74915391 -2.53011247 -0.01847135 -0.13500123]
 [-4.41676977  2.1664878   0.          0.        ]]","[-0.37510515 -0.81475077 -0.6790684  -0.61424881 -0.14506937 -1.15601144
  0.35338067  0.61926583 -0.19240182  1.08856536  0.        ]"
48,6.75483,[ 1.34270873 -0.16386391],[ 1.03735733  0.0637414 ],-0.148348933622,[-0.28544396 -0.60030138],"[[-1.82791958 -2.50591304 -0.01847135 -0.13500123]
 [-3.46298088  0.25980626  0.          0.        ]]","[-0.51304333 -0.79634446 -0.6502032  -0.64884346 -0.14506927 -1.15600968
  0.38771437  0.30481474 -0.20573573  1.11786224  0.        ]"
49,6.72073,[ 1.26799687 -0.62330415],[ 0.4387548   0.09319955],-0.150099524714,[-0.28544396 -0.60030138],"[[-1.8567698  -2.50727822 -0.01847135 -0.13500123]
 [ 0.56453714 -0.39414966  0.          0.        ]]","[-0.56290376 -0.79739837 -0.63707246 -0.64690733 -0.14506918 -1.15600792
  0.53269444  0.1969638  -0.20372597  1.13194081  0.        ]"
