timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
13,0.852003,[-1.83279775 -0.7849198 ],[-0.34370458 -0.29849678],-0.026778831136,[-0.00364471 -0.16629931],"[[ -4.03723582e+00   1.85782641e+00  -1.51353847e-01  -5.62873788e-03]
 [ -2.27330359e+01  -2.90777247e+00   0.00000000e+00   0.00000000e+00]]","[-1.11141472 -0.28251379  1.41269778  1.86483134 -1.28140698 -0.01040704
 -1.03045214 -0.22156219 -0.01270136  0.03952095  0.        ]"
14,0.424572,[ 0.48809527 -0.69521253],[-0.53089231 -0.09141076],-0.0699544470601,[-0.00364471 -0.16629931],"[[ -4.52708271e+00   1.76904542e+00  -1.51353847e-01  -5.62873788e-03]
 [ -2.62397894e+01  -5.96027499e+00   0.00000000e+00   0.00000000e+00]]","[-0.49607837 -0.17672392  1.71942618  1.90228285 -1.2813931  -0.010407
 -1.27628659 -0.65474642  0.01838439  0.51868247  0.        ]"
15,0.815169,[-1.80850025  1.24780588],[-0.75795662  0.11038999],-0.149969770373,[-0.00364471 -0.16629931],"[[ -5.02726548e+00   1.62337342e+00  -1.51353847e-01  -5.62873788e-03]
 [ -2.37865707e+01  -8.59806532e+00   0.00000000e+00   0.00000000e+00]]","[  1.93494666e-01   5.90783957e-04   1.67080148e+00   1.93424959e+00
  -1.28137922e+00  -1.04069561e-02  -1.10428902e+00  -1.02907386e+00
   3.01541693e-01   9.78318276e-01   0.00000000e+00]"
16,0.979675,[-1.50714737 -0.3461265 ],[-0.91922551  0.04070286],-0.22390035823,[-0.00364471 -0.16629931],"[[ -5.53797134e+00   1.49282676e+00  -1.51353847e-01  -5.62873788e-03]
 [ -2.72725473e+01  -4.47047078e+00   0.00000000e+00   0.00000000e+00]]","[ 0.78715308  0.16076751  1.25721512  1.93130056 -1.28136534 -0.01040691
 -1.34866418 -0.44331346  0.807408    1.18996967  0.        ]"
17,0.653503,[ 0.06154348 -1.1439725 ],[-1.06361866  0.20663397],-0.284176727325,[-0.00364471 -0.16629931],"[[ -6.11769813e+00   1.39052629e+00  -1.51353847e-01  -5.62873788e-03]
 [ -3.06886384e+01  -5.75541864e+00   0.00000000e+00   0.00000000e+00]]","[ 1.13810469  0.28528607  0.4786208   1.9081182  -1.28135146 -0.01040687
 -1.58813175 -0.62566096  1.40194234  0.99804661  0.        ]"
18,0.661578,[-0.53935545 -1.21428217],[-1.07478797  0.43399477],-0.32143055687,[-0.00364471 -0.16629931],"[[ -6.72290635e+00   1.23679230e+00  -1.51353847e-01  -5.62873788e-03]
 [ -2.98348371e+01  -9.60509282e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02436256  0.46767571 -0.4167824   1.83942433 -1.28133758 -0.01040683
 -1.52825412 -1.1719705   1.82256292  0.37344187  0.        ]"
19,0.516558,[-1.14900377  0.09599267],[-0.87781048  0.61541319],-0.322556983457,[-0.00364471 -0.16629931],"[[ -7.33505292e+00   1.00683777e+00  -1.51353847e-01  -5.62873788e-03]
 [ -3.13744734e+01  -1.33777702e+01   0.00000000e+00   0.00000000e+00]]","[ 0.45348509  0.72149947 -1.08809979  1.66432657 -1.2813237  -0.01040679
 -1.63616684 -1.70733634  1.77319238 -0.51078771  0.        ]"
20,1.21541,[-2.06805594 -0.27965045],[-0.43148214  0.59059441],-0.271454429203,[-0.00364471 -0.16629931],"[[ -7.99597881e+00   7.45727101e-01  -1.51353847e-01  -5.62873788e-03]
 [ -3.47070824e+01  -1.27354067e+01   0.00000000e+00   0.00000000e+00]]","[-0.43645979  0.9671562  -1.27247614  1.37137654 -1.28130983 -0.01040674
 -1.86976588 -1.61615317  1.07614003 -1.18666296  0.        ]"
21,0.938939,[ 0.19438458  0.64801524],[-0.03617996  0.70527089],-0.164282722655,[-0.00364471 -0.16629931],"[[ -8.72289411e+00   4.82416092e-01  -1.51353847e-01  -5.62873788e-03]
 [ -3.79736364e+01  -1.35927150e+01   0.00000000e+00   0.00000000e+00]]","[-1.30494633  1.15291347 -0.75035433  0.99415299 -1.28129595 -0.0104067
 -2.09871974 -1.73778625  0.03467763 -1.02699306  0.        ]"
22,1.01863,[ 0.40875976  0.94515645],[-0.1257723   0.83169734],-0.0576225806998,[-0.00364471 -0.16629931],"[[ -9.46710696e+00   2.38976822e-01  -1.51353847e-01  -5.62873788e-03]
 [ -3.64529825e+01  -1.07603954e+01   0.00000000e+00   0.00000000e+00]]","[-1.63366189  1.25814125  0.29299741  0.59473743 -1.28128207 -0.01040666
 -1.99207586 -1.33583622 -0.52934208  0.00446423  0.        ]"
23,0.889843,[-0.50148051  0.84868528],[-0.62660068  0.90985322],-0.143375952801,[-0.00364471 -0.16629931],"[[ -1.01727178e+01   6.34366968e-02  -1.51353847e-01  -5.62873788e-03]
 [ -3.41160124e+01  -6.80661789e+00   0.00000000e+00   0.00000000e+00]]","[-1.26228135  1.29055489  1.26026976  0.29006894 -1.2812682  -0.01040661
 -1.82821532 -0.77475194 -0.220496    1.07483885  0.        ]"
24,0.581884,[-0.76563641 -0.02790985],[-1.07623339  0.85962093],-0.250086821348,[-0.00364471 -0.16629931],"[[ -1.08681847e+01  -3.76232706e-02  -1.51353847e-01  -5.62873788e-03]
 [ -3.54263477e+01  -3.31094223e+00   0.00000000e+00   0.00000000e+00]]","[-0.41620999  1.2921417   1.73305516  0.11250623 -1.28125432 -0.01040657
 -1.92003564 -0.27867977  0.63188571  1.56691266  0.        ]"
25,0.313524,[-1.39195477  0.15643459],[-1.29667163  0.91778016],-0.328122052709,[-0.00364471 -0.16629931],"[[ -1.16000702e+01  -1.04280716e-01  -1.51353847e-01  -5.62873788e-03]
 [ -3.77544649e+01  -3.35458648e+00   0.00000000e+00   0.00000000e+00]]","[ 0.55459142  1.28632609  1.47657498 -0.00435442 -1.28124045 -0.01040653
 -2.08319406 -0.28487208  1.57851329  1.26990294  0.        ]"
26,0.0601847,[-2.88830262  0.8862293 ],[-1.18223679  0.80433464],-0.360614143204,[-0.00364471 -0.16629931],"[[ -1.23873617e+01  -1.64470563e-01  -1.51353847e-01  -5.62873788e-03]
 [ -4.09640036e+01  -2.66660397e+00   0.00000000e+00   0.00000000e+00]]","[ 1.13488386  1.27641199  0.49880606 -0.10919248 -1.28122657 -0.01040649
 -2.30812392 -0.18723903  2.07974187  0.25791126  0.        ]"
27,0.0478171,[-1.63569018 -1.17959799],[-0.6620456   0.34115618],-0.332585121398,[-0.00364471 -0.16629931],"[[ -1.32382178e+01  -1.82039315e-01  -1.51353847e-01  -5.62873788e-03]
 [ -4.41110846e+01   8.97901889e-01   0.00000000e+00   0.00000000e+00]]","[ 0.8537859   1.27267934 -0.71516539 -0.1396135  -1.2812127  -0.01040644
 -2.52865478  0.31860398  1.71706905 -0.87984159  0.        ]"
28,0.350066,[-0.14694402 -0.96977587],[ 0.02415664  0.34693205],-0.237937468962,[-0.00364471 -0.16629931],"[[ -1.41513612e+01  -2.03959437e-01  -1.51353847e-01  -5.62873788e-03]
 [ -4.71930577e+01  -3.07660108e+00   0.00000000e+00   0.00000000e+00]]","[-0.25868393  1.2675032  -1.28759787 -0.1774304  -1.28119882 -0.0104064
 -2.74459749 -0.24542479  0.61516455 -1.30997381  0.        ]"
29,0.835539,[-0.16459234  0.56926298],[ 0.36982942  0.58986843],-0.0928454423358,[-0.00364471 -0.16629931],"[[ -1.50916789e+01  -3.03386749e-01  -1.51353847e-01  -5.62873788e-03]
 [ -4.68399945e+01  -6.85339286e+00   0.00000000e+00   0.00000000e+00]]","[-1.37808237  1.23686302 -0.64777555 -0.34655158 -1.28118495 -0.01040636
 -2.71975567 -0.78139393 -0.39441468 -0.5099374   0.        ]"
30,0.746201,[-0.45583974 -0.63833094],[-0.01813657  0.78934324],-0.113432317701,[-0.00364471 -0.16629931],"[[ -1.60257338e+01  -4.16446576e-01  -1.51353847e-01  -5.62873788e-03]
 [ -4.65663738e+01  -4.46040282e+00   0.00000000e+00   0.00000000e+00]]","[-1.56499585  1.18798189  0.70264099 -0.53246675 -1.28117108 -0.01040632
 -2.70048475 -0.44179581 -0.33416597  0.84930157  0.        ]"
31,0.0828799,[-0.49891183  0.80014044],[-0.75840181  1.03311348],-0.25329984627,[-0.00364471 -0.16629931],"[[ -1.69659139e+01  -5.30083313e-01  -1.51353847e-01  -5.62873788e-03]
 [ -4.74488421e+01  -6.89496915e+00   0.00000000e+00   0.00000000e+00]]","[-0.66849617  1.12440486  1.67171014 -0.71017592 -1.2811572  -0.01040627
 -2.762241   -0.78728789  0.72896858  1.52413457  0.        ]"
32,-0.826388,[-0.75801141  1.77356141],[-1.06757307  0.91657853],-0.337867567109,[-0.00364471 -0.16629931],"[[ -1.79253026e+01  -6.34767895e-01  -1.51353847e-01  -5.62873788e-03]
 [ -4.84864650e+01  -3.58433954e+00   0.00000000e+00   0.00000000e+00]]","[ 0.60218353  1.05372143  1.4392208  -0.86378837 -1.28114333 -0.01040623
 -2.83486309 -0.3174634   1.81185215  0.89262723  0.        ]"
33,-0.861492,[-1.33325665 -0.02266058],[-0.72237241  0.49795115],-0.341192272431,[-0.00364471 -0.16629931],"[[ -1.89155171e+01  -6.65944008e-01  -1.51353847e-01  -5.62873788e-03]
 [ -5.05280087e+01   4.53401603e-01   0.00000000e+00   0.00000000e+00]]","[ 1.15416495  1.03053501  0.1288065  -0.90739811 -1.28112946 -0.01040619
 -2.97783053  0.25554759  1.91177883 -0.43004708  0.        ]"
34,-0.499867,[ 0.72868151 -1.57746102],[ 0.06621133  0.19148315],-0.259614323725,[-0.00364471 -0.16629931],"[[ -1.99557417e+01  -6.57785078e-01  -1.51353847e-01  -5.62873788e-03]
 [ -5.34846003e+01   3.62915211e-01   0.00000000e+00   0.00000000e+00]]","[ 0.38668226  1.03668349 -1.12700381 -0.89607711 -1.28111559 -0.01040615
 -3.18490021  0.2427052   0.92176935 -1.24064045  0.        ]"
35,0.942999,[-1.9936138  -1.37721115],[ 0.54491282  0.36076087],-0.11308626579,[-0.00364471 -0.16629931],"[[ -2.09858832e+01  -6.90267557e-01  -1.51353847e-01  -5.62873788e-03]
 [ -4.95428729e+01  -3.59808922e+00   0.00000000e+00   0.00000000e+00]]","[-0.98694512  1.01178174 -1.05163498 -0.94068293 -1.28110172 -0.0104061
 -2.90853855 -0.31941977 -0.21837461 -0.69555114  0.        ]"
36,0.4797,[-0.67878241  2.24987938],[ 0.37543195  0.7580806 ],-0.0905673023569,[-0.00364471 -0.16629931],"[[ -2.20066045e+01  -8.01159105e-01  -1.51353847e-01  -5.62873788e-03]
 [ -5.25196413e+01  -7.47784178e+00   0.00000000e+00   0.00000000e+00]]","[-1.63471411  0.91943332  0.25222183 -1.08380487 -1.28108785 -0.01040606
 -3.1170167  -0.87001108 -0.32576897  0.68867628  0.        ]"
37,-0.23528,[-0.26612711  0.19995889],[-0.39501446  0.84260428],-0.24511562714,[-0.00364471 -0.16629931],"[[ -2.30735535e+01  -9.09405947e-01  -1.51353847e-01  -5.62873788e-03]
 [ -5.41695290e+01  -3.36032790e+00   0.00000000e+00   0.00000000e+00]]","[-0.89386024  0.81915477  1.56800367 -1.20856449 -1.28107398 -0.01040602
 -3.23248673 -0.28566961  0.76092645  1.42832114  0.        ]"
38,-0.959491,[-0.16146269  0.18303132],[-0.84439462  0.79597795],-0.329721280933,[-0.00364471 -0.16629931],"[[ -2.41567712e+01  -9.67898870e-01  -1.51353847e-01  -5.62873788e-03]
 [ -5.41522473e+01  -2.49178629e+00   0.00000000e+00   0.00000000e+00]]","[ 0.54346855  0.7612121   1.48481299 -1.2693004  -1.28106011 -0.01040597
 -3.23112417 -0.1624087   1.81409367  0.70247237  0.        ]"
39,-1.33346,[-0.08030524  1.82118202],[-0.44895339  0.47066987],-0.316790673738,[-0.00364471 -0.16629931],"[[ -2.52354884e+01  -1.00986392e+00  -1.51353847e-01  -5.62873788e-03]
 [ -5.37208528e+01  -1.70731200e+00   0.00000000e+00   0.00000000e+00]]","[ 1.14984908  0.71816176  0.0732105  -1.30982979 -1.28104624 -0.01040593
 -3.20074748 -0.05107834  1.70181585 -0.62921687  0.        ]"
40,-0.516448,[ 0.4358411   0.00622944],[ 0.31876785  0.02406375],-0.21849363232,[-0.00364471 -0.16629931],"[[ -2.63024432e+01  -1.00383976e+00  -1.51353847e-01  -5.62873788e-03]
 [ -5.29768431e+01   2.29632961e+00   0.00000000e+00   0.00000000e+00]]","[ 0.30621369  0.72440906 -1.16740537 -1.3041547  -1.28103237 -0.01040589
 -3.14847352  0.51710563  0.62700992 -1.13919287  0.        ]"
41,0.35585,[ 0.38748883 -2.35234356],[ 0.69877779  0.12884904],-0.0752575612652,[-0.00364471 -0.16629931],"[[ -2.73341540e+01  -9.58031549e-01  -1.51353847e-01  -5.62873788e-03]
 [ -5.02034918e+01   2.28430793e+00   0.00000000e+00   0.00000000e+00]]","[-1.06200865  0.77114446 -0.99607457 -1.25935216 -1.2810185  -0.01040585
 -2.95403281  0.51539687 -0.28593981 -0.42103723  0.        ]"
42,0.207761,[ 0.49284917  0.1538405 ],[ 0.35540217  0.56704611],-0.101887081794,[-0.00364471 -0.16629931],"[[ -2.83128614e+01  -9.52448417e-01  -1.51353847e-01  -5.62873788e-03]
 [ -4.76758993e+01  -1.71282367e+00   0.00000000e+00   0.00000000e+00]]","[-1.63382976  0.77673675  0.28718576 -1.2536718  -1.28100464 -0.0104058
 -2.77683613 -0.05186911 -0.23105139  0.78657189  0.        ]"
43,-0.351026,[ 1.67447392  0.18907504],[-0.3826949   0.74662012],-0.232807081434,[-0.00364471 -0.16629931],"[[ -2.92373581e+01  -9.80183651e-01  -1.51353847e-01  -5.62873788e-03]
 [ -4.47833615e+01  -1.06299616e+00   0.00000000e+00   0.00000000e+00]]","[-1.03600882  0.7487106   1.47371162 -1.28136696 -1.28099077 -0.01040576
 -2.57409358  0.04035353  0.66614998  1.39962913  0.        ]"
44,-0.661068,[-1.14122884 -0.69800698],[-0.88027298  0.77088225],-0.311671704228,[-0.00364471 -0.16629931],"[[ -3.00844428e+01  -9.93667494e-01  -1.51353847e-01  -5.62873788e-03]
 [ -3.99411878e+01  -2.88203676e-01   0.00000000e+00   0.00000000e+00]]","[ 0.09210043  0.73489163  1.70204173 -1.29441939 -1.2809769  -0.01040572
 -2.23478557  0.15031105  1.57242494  1.04739322  0.        ]"
45,-0.98978,[-2.28612513  0.2379762 ],[-0.86077929  0.73735845],-0.334196449313,[-0.00364471 -0.16629931],"[[ -3.09150328e+01  -1.02703390e+00  -1.51353847e-01  -5.62873788e-03]
 [ -4.31074284e+01  -3.03909014e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98573138  0.70018476  0.95698199 -1.32558194 -1.28096304 -0.01040568
 -2.45654473 -0.24009385  1.91937842  0.07382677  0.        ]"
46,-1.03281,[ 0.05714394 -0.93646756],[-0.31273851  0.36874807],-0.291735338862,[-0.00364471 -0.16629931],"[[ -3.18083359e+01  -1.07767564e+00  -1.51353847e-01  -5.62873788e-03]
 [ -4.62125014e+01  -2.02824850e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05110871  0.64617288 -0.35120366 -1.36967461 -1.28094917 -0.01040563
 -2.67399544 -0.0966342   1.42173582 -0.89727403  0.        ]"
47,-0.135705,[-1.36182301 -0.6221193 ],[ 0.34220874  0.2793532 ],-0.184780340553,[-0.00364471 -0.16629931],"[[ -3.27211462e+01  -1.15496339e+00  -1.51353847e-01  -5.62873788e-03]
 [ -4.50725734e+01  -5.68834098e+00   0.00000000e+00   0.00000000e+00]]","[ 0.12758596  0.56091913 -1.23460478 -1.42928526 -1.28093531 -0.01040559
 -2.59405242 -0.61607533  0.40209461 -1.02239974  0.        ]"
48,0.157738,[ 0.63735624 -0.87320166],[ 0.763228    0.40576255],-0.0336674536021,[-0.00364471 -0.16629931],"[[ -3.36533719e+01  -1.29222198e+00  -1.51353847e-01  -5.62873788e-03]
 [ -4.81400441e+01  -8.02946222e+00   0.00000000e+00   0.00000000e+00]]","[-1.10208117  0.40255158 -0.96307459 -1.51130274 -1.28092144 -0.01040555
 -2.80884525 -0.94832346 -0.25280839 -0.13183827  0.        ]"
49,-0.074945,[ 1.01638491  1.88159373],[ 0.4458552   0.70971769],-0.125987871557,[-0.00364471 -0.16629931],"[[ -3.45813431e+01  -1.48582076e+00  -1.51353847e-01  -5.62873788e-03]
 [ -4.46688561e+01  -1.13195984e+01   0.00000000e+00   0.00000000e+00]]","[-1.63445676  0.16910089  0.26488132 -1.57270659 -1.28090758 -0.01040551
 -2.56559433 -1.4152474   0.10428628  0.89928152  0.        ]"
