timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,5.7952,[ 3.72604261  0.62927656],[ 3.11922264  1.02032316],-0.163492261703,[-0.20501935 -0.49141648],"[[-2.33129359 -2.34706108  0.09020402  0.02326806]
 [-4.89205579 -8.92065527  0.          0.        ]]","[-1.30580906 -0.67270939 -0.29477526 -0.89591804  0.79988361  0.2127042
  0.31005322 -1.17037308 -0.94784924  0.21810364  0.        ]"
11,5.46507,[ 2.12907235  0.91624238],[ 2.64449644  0.93600363],-0.144991029246,[-0.20501935 -0.49141648],"[[-2.38844658 -2.49870246  0.09020402  0.02326806]
 [-0.83665235 -6.25237241  0.          0.        ]]","[-1.37593813 -0.80122914 -0.22805161 -0.6957398   0.79988237  0.21270399
  0.47713153 -0.74469466 -0.8318028   0.23560303  0.        ]"
12,5.61911,[ 2.14214968  2.11199413],[ 1.88089085  0.57667094],-0.136186078728,[-0.20501935 -0.49141648],"[[-2.36529187 -2.58610732  0.09020402  0.02326806]
 [ 3.13892139 -2.50060697  0.          0.        ]]","[-1.34800873 -0.864721   -0.25553876 -0.56906539  0.79988113  0.21270378
  0.64092075 -0.14616648 -0.77933489  0.21323695  0.        ]"
13,5.54733,[ 1.5489982   0.39642927],[ 0.87505472 -0.11055384],-0.138221224217,[-0.20501935 -0.49141648],"[[-2.26341366 -2.5958939   0.09020402  0.02326806]
 [ 7.03590233  1.50860353  0.          0.        ]]","[-1.21742844 -0.8713168  -0.36894753 -0.55442287  0.79987989  0.21270356
  0.80147172  0.4934324  -0.79437843  0.17777384  0.        ]"
14,5.396,[ 0.4102078  -0.92015702],[-0.3234354  -0.61097354],-0.147877635279,[-0.20501935 -0.49141648],"[[ -2.08437135  -2.55027012   0.09020402   0.02326806]
 [ 10.85557082   3.04866735   0.           0.        ]]","[-0.96089509 -0.83966981 -0.53579915 -0.62191315  0.79987865  0.21270335
  0.95883704  0.73912176 -0.85548356  0.11124469  0.        ]"
15,5.02352,[-1.20827929 -1.8399621 ],[-1.20657611 -0.17502441],-0.154764432896,[-0.20501935 -0.49141648],"[[ -1.85312306  -2.52645492   0.09020402   0.02326806]
 [ 12.26460111  -0.65479064   0.           0.        ]]","[-0.5903571  -0.8222611  -0.68290759 -0.65634167  0.79987741  0.21270314
  1.01688593  0.14829895 -0.89320938  0.00633818  0.        ]"
16,5.16854,[-1.17966283  1.08671976],[-1.04047704  0.62488842],-0.151401454584,[-0.20501935 -0.49141648],"[[-1.64998824 -2.57914586  0.09020402  0.02326806]
 [ 8.06288294 -4.60119351  0.          0.        ]]","[-0.24285149 -0.85995883 -0.74288495 -0.57942348  0.79987617  0.21270293
  0.84377737 -0.48128139 -0.86381665 -0.06677592  0.        ]"
17,5.17903,[-1.00288403  0.6008167 ],[-0.91492766  0.26824623],-0.146791345507,[-0.20501935 -0.49141648],"[[-1.53005317 -2.63052751  0.09020402  0.02326806]
 [ 3.94432537 -0.55049423  0.          0.        ]]","[-0.03408336 -0.89380685 -0.74667469 -0.50191245  0.79987493  0.21270272
  0.67409535  0.16493852 -0.83034066 -0.09512898  0.        ]"
18,5.00279,[-1.6698653  -0.03374635],[-0.49629685 -0.02891956],-0.148271292223,[-0.20501935 -0.49141648],"[[-1.49167244 -2.61755945  0.09020402  0.02326806]
 [-0.09280074  1.83933061  0.          0.        ]]","[ 0.03265335 -0.88553864 -0.7428916  -0.52169645  0.79987369  0.21270251
  0.50776848  0.54619405 -0.83589202 -0.11556863  0.        ]"
19,5.4959,[ 0.81096687 -0.03038255],[ 0.25200188 -0.00115728],-0.151714769875,[-0.20501935 -0.49141648],"[[-1.53323258 -2.58247941  0.09020402  0.02326806]
 [-4.05001681  1.66924985  0.          0.        ]]","[-0.03961786 -0.86223875 -0.74687726 -0.57446568  0.79987244  0.2127023
  0.34473396  0.5190599  -0.85782365 -0.1144268   0.        ]"
20,5.30498,[-0.1487971  -0.32148828],[-0.12431632 -0.15168801],-0.154773060211,[-0.20501935 -0.49141648],"[[-1.58121495 -2.55063244  0.09020402  0.02326806]
 [-0.75919379  1.51595004  0.          0.        ]]","[-0.12318954 -0.83992145 -0.74794746 -0.62138082  0.7998712   0.21270209
  0.48031281  0.49460289 -0.87827785 -0.10782191  0.        ]"
21,5.53771,[ 0.91412225  0.16500408],[ 0.06364596  0.01773623],-0.156438172917,[-0.20501935 -0.49141648],"[[-1.60215864 -2.53338662  0.09020402  0.02326806]
 [-1.33326158  0.21297496  0.          0.        ]]","[-0.15966568 -0.82738118 -0.7472266  -0.64637492  0.79986996  0.21270188
  0.45666111  0.28673449 -0.88907666 -0.10592418  0.        ]"
22,5.45903,[ 0.52807379 -0.14317673],[-0.57563412 -0.2128804 ],-0.157581487091,[-0.20501935 -0.49141648],"[[-1.59224839 -2.52261392  0.09020402  0.02326806]
 [ 2.31213553  0.86213204  0.          0.        ]]","[-0.14240748 -0.81938754 -0.747656   -0.66183636  0.79986872  0.21270167
  0.60684814  0.39029642 -0.89463493 -0.11512795  0.        ]"
23,4.97989,[-1.56006424 -0.58782284],[-1.12179494 -0.22037092],-0.158918786277,[-0.20501935 -0.49141648],"[[-1.52548901 -2.5112303   0.09020402  0.02326806]
 [ 4.3569885   0.2781811   0.          0.        ]]","[-0.02613905 -0.81080835 -0.74634511 -0.67804615  0.79986748  0.21270146
  0.69109373  0.29713625 -0.89608981 -0.15115377  0.        ]"
24,5.26519,[ 0.17213892 -0.39691509],[-0.55331069  0.28599209],-0.157184974126,[-0.20501935 -0.49141648],"[[-1.47893634 -2.52907478  0.09020402  0.02326806]
 [ 0.31175416 -2.05486297  0.          0.        ]]","[ 0.05476016 -0.824193   -0.74109581 -0.65257516  0.79986624  0.21270125
  0.52443209 -0.07506318 -0.88248798 -0.16328172  0.        ]"
25,5.15769,[-0.39491918 -0.06721715],[-0.60668904  0.66474175],-0.151569158843,[-0.20501935 -0.49141648],"[[-1.46592569 -2.58553238  0.09020402  0.02326806]
 [ 0.98705979 -3.58579361  0.          0.        ]]","[ 0.07731563 -0.86431228 -0.73899258 -0.56991244  0.799865    0.21270104
  0.55225358 -0.31929833 -0.85167684 -0.1407624   0.        ]"
26,5.18687,[-0.38964446  0.43329198],[-0.29940137  0.91972107],-0.144103971261,[-0.20501935 -0.49141648],"[[-1.46206801 -2.6592066   0.09020402  0.02326806]
 [-0.59602501 -3.78098056  0.          0.        ]]","[ 0.08399755 -0.91140343 -0.73831496 -0.45764271  0.79986376  0.21270083
  0.48703087 -0.35043694 -0.81098878 -0.10824448  0.        ]"
27,5.19286,[-0.93704695  1.68446926],[ 0.02244536  0.86148995],-0.13801300128,[-0.20501935 -0.49141648],"[[-1.48934797 -2.71686174  0.09020402  0.02326806]
 [-2.12686871 -1.99050013  0.          0.        ]]","[ 0.03669039 -0.94394733 -0.74257505 -0.36667037  0.79986252  0.21270062
  0.42396051 -0.06479389 -0.77862701 -0.07520557  0.        ]"
28,5.40703,[ 0.38738735 -0.0158708 ],[ 0.74368143  0.37967199],-0.137525030416,[-0.20501935 -0.49141648],"[[-1.5686847  -2.71654929  0.09020402  0.02326806]
 [-5.79457321  2.00842658  0.          0.        ]]","[-0.101362   -0.9437797  -0.74802436 -0.36716973  0.79986128  0.21270041
  0.27285278  0.57317183 -0.77962708 -0.04957321  0.        ]"
29,5.21515,[-0.82327243  0.29043238],[ 0.80337721  0.25146502],-0.140821238728,[-0.20501935 -0.49141648],"[[-1.66803665 -2.6774093   0.09020402  0.02326806]
 [-4.14611878  1.90590838  0.          0.        ]]","[-0.27417206 -0.92208875 -0.74025467 -0.42919836  0.79986004  0.2127002
  0.34076791  0.55681595 -0.80311802 -0.0278467   0.        ]"
30,5.85146,[ 2.1459733   0.51616854],[ 1.62233067  0.03286082],-0.144791040653,[-0.20501935 -0.49141648],"[[-1.78283783 -2.62813159  0.09020402  0.02326806]
 [-7.32339817  3.0181726   0.          0.        ]]","[-0.47166735 -0.89227484 -0.71117816 -0.50556972  0.7998588   0.21269999
  0.20986528  0.73425953 -0.83100883  0.00173526  0.        ]"
31,5.51799,[ 0.69800843 -0.54412717],[ 1.18053102 -0.57382512],-0.151935537557,[-0.20501935 -0.49141648],"[[-1.88812776 -2.54785999  0.09020402  0.02326806]
 [-3.2192962   5.00235322  0.          0.        ]]","[-0.64861877 -0.83791095 -0.66588098 -0.62541208  0.79985755  0.21269978
  0.37895211  1.05080308 -0.87731549  0.02708476  0.        ]"
32,5.86998,[ 2.66546379 -0.8386133 ],[ 0.86853456 -0.51396853],-0.159681424676,[-0.20501935 -0.49141648],"[[-1.92414825 -2.47042331  0.09020402  0.02326806]
 [-0.39218455  2.74881622  0.          0.        ]]","[-0.70786929 -0.77894515 -0.64637848 -0.73503591  0.79985631  0.21269957
  0.4954274   0.69128482 -0.92509986  0.02601669  0.        ]"
33,5.33876,[ 0.293317   -0.99972183],[ 0.24015757 -0.17276323],-0.162416605062,[-0.20501935 -0.49141648],"[[-1.89219295 -2.44930938  0.09020402  0.02326806]
 [ 3.5744988  -0.6261714   0.          0.        ]]","[-0.65534059 -0.7618017  -0.66377938 -0.76381656  0.79985507  0.21269936
  0.6588524   0.15285685 -0.94036869  0.00432762  0.        ]"
34,5.35555,[-0.05256628  0.65489476],[-0.00393655  0.5336591 ],-0.157999478996,[-0.20501935 -0.49141648],"[[-1.80976158 -2.50142481  0.09020402  0.02326806]
 [ 4.66500978 -4.57221632  0.          0.        ]]","[-0.51737775 -0.8032956  -0.70127044 -0.69189529  0.79985383  0.21269915
  0.70378008 -0.47667449 -0.91062081 -0.02099567  0.        ]"
35,5.17689,[-0.55779095 -0.87787483],[-0.32012013  0.29728198],-0.152173271448,[-0.20501935 -0.49141648],"[[-1.71947528 -2.56594286  0.09020402  0.02326806]
 [ 4.36461999 -1.88853487  0.          0.        ]]","[-0.36309003 -0.85076574 -0.72987053 -0.59893579  0.79985259  0.21269894
  0.69140315 -0.04853327 -0.87203793 -0.04161013  0.        ]"
36,5.24746,[-0.48592804  0.89204623],[ 0.02560301  1.01446152],-0.145129760405,[-0.20501935 -0.49141648],"[[-1.65520671 -2.63821448  0.09020402  0.02326806]
 [ 2.06986504 -5.32717547  0.          0.        ]]","[-0.25190812 -0.89859136 -0.74216253 -0.49010153  0.79985135  0.21269873
  0.59685918 -0.59711662 -0.82780223 -0.04438516  0.        ]"
37,5.41702,[ 0.65761476 -0.3923785 ],[ 0.1619827   0.76371944],-0.137849494868,[-0.20501935 -0.49141648],"[[-1.6335224  -2.70826112  0.09020402  0.02326806]
 [ 0.1051142  -1.689615    0.          0.        ]]","[-0.21423521 -0.9393234  -0.74478363 -0.38039283  0.79985011  0.21269852
  0.51591138 -0.01679742 -0.78422348 -0.03086275  0.        ]"
38,5.13565,[-0.9581165   0.69744012],[-0.24902619  1.00709736],-0.13284482121,[-0.20501935 -0.49141648],"[[-1.60531864 -2.75730542  0.09020402  0.02326806]
 [ 2.70659776 -3.20974557  0.          0.        ]]","[-0.16516177 -0.96443915 -0.74703782 -0.30139373  0.79984887  0.21269831
  0.62309103 -0.25931183 -0.75367417 -0.02605755  0.        ]"
39,5.46178,[ 0.47216356  0.97942765],[ 0.2255566   0.80982763],-0.129119261087,[-0.20501935 -0.49141648],"[[-1.58978343 -2.79315612  0.09020402  0.02326806]
 [-1.14026185 -0.38474215  0.          0.        ]]","[-0.1381081  -0.98098365 -0.74772045 -0.24263411  0.79984763  0.2126981
  0.46460076  0.19137648 -0.73112108 -0.02102601  0.        ]"
40,5.22781,[-0.62683694 -0.25169961],[-0.21436413  0.10168479],-0.132461164951,[-0.20501935 -0.49141648],"[[-1.59360476 -2.76186337  0.09020402  0.02326806]
 [ 0.75181587  3.5010648   0.          0.        ]]","[-0.14476354 -0.96662485 -0.74758798 -0.2939681   0.79984639  0.21269789
  0.54255332  0.81130016 -0.75099478 -0.02824369  0.        ]"
41,5.57363,[ 0.78591409  0.58244672],[ 0.20045966  0.1725869 ],-0.138735154956,[-0.20501935 -0.49141648],"[[-1.60361847 -2.70253771  0.09020402  0.02326806]
 [-1.74485601  2.43505745  0.          0.        ]]","[-0.16220122 -0.93620073 -0.74712868 -0.38949899  0.79984515  0.21269768
  0.43969037  0.64123301 -0.78817308 -0.04252268  0.        ]"
42,5.39696,[-0.06733788 -0.24143592],[-0.40621868 -0.46215683],-0.146264546007,[-0.20501935 -0.49141648],"[[-1.60694962 -2.63118016  0.09020402  0.02326806]
 [ 1.40123403  4.69316727  0.          0.        ]]","[-0.16800072 -0.89418111 -0.74693861 -0.50089653  0.79984391  0.21269747
  0.56930813  1.00148057 -0.8318969  -0.06526414  0.        ]"
43,5.17229,[-1.23592024  0.30997539],[-0.48401806 -0.53490257],-0.155055922902,[-0.20501935 -0.49141648],"[[-1.5818789  -2.5478408   0.09020402  0.02326806]
 [ 1.10682537  3.64426539  0.          0.        ]]","[-0.12433872 -0.83787906 -0.74791157 -0.62543372  0.79984267  0.21269725
  0.55717784  0.83414179 -0.87986166 -0.10874586  0.        ]"
44,5.26662,[-0.04643026 -1.44653452],[ 0.07559501 -0.82447118],-0.163529633825,[-0.20501935 -0.49141648],"[[-1.59968429 -2.46336491  0.09020402  0.02326806]
 [-2.87407632  4.79948367  0.          0.        ]]","[-0.15535042 -0.77324595 -0.74732506 -0.74470714  0.79984142  0.21269704
  0.3931646   1.0184386  -0.9276756  -0.13883959  0.        ]"
45,5.06907,[-0.8408473  -1.00993911],[ 0.38762224 -0.37816644],-0.168845562542,[-0.20501935 -0.49141648],"[[-1.65843882 -2.40805619  0.09020402  0.02326806]
 [-3.00094794  0.74490186  0.          0.        ]]","[-0.25751708 -0.72702149 -0.74169573 -0.81859356  0.79984018  0.21269683
  0.38793707  0.37158691 -0.9619442  -0.13475355  0.        ]"
46,5.65868,[ 1.64779554  0.76960204],[ 1.40305233  0.43932754],-0.165735631837,[-0.20501935 -0.49141648],"[[-1.75126054 -2.43303313  0.09020402  0.02326806]
 [-6.27036268 -3.22933759  0.          0.        ]]","[-0.41771168 -0.74826562 -0.7212914  -0.78565713  0.79983894  0.21269662
  0.25323699 -0.26244715 -0.95216884 -0.07449941  0.        ]"
47,5.44486,[ 0.18539839  0.79961068],[ 0.95718199 -0.05776811],-0.161371551651,[-0.20501935 -0.49141648],"[[-1.83570236 -2.46640327  0.09020402  0.02326806]
 [-2.18739253 -0.11805891  0.          0.        ]]","[-0.56114102 -0.77569425 -0.69061752 -0.74054481  0.7998377   0.21269641
  0.42145496  0.23391406 -0.93170842 -0.01917121  0.        ]"
48,5.47007,[ 0.66058455 -0.69060312],[ 0.80862182 -0.62704843],-0.164002723748,[-0.20501935 -0.49141648],"[[-1.87165158 -2.43697411  0.09020402  0.02326806]
 [-1.41012233  3.05041307  0.          0.        ]]","[-0.62127458 -0.75156009 -0.67410867 -0.78039256  0.79983646  0.2126962
  0.45347801  0.73939926 -0.94890991 -0.00995738  0.        ]"
49,5.37633,[ 0.48052533 -0.90778682],[ 0.47362235 -0.38037685],-0.167437672829,[-0.20501935 -0.49141648],"[[-1.8733349  -2.40400815  0.09020402  0.02326806]
 [ 1.23298107  0.25549528  0.          0.        ]]","[-0.6240738  -0.7235172  -0.67328482 -0.82385818  0.79983522  0.21269599
  0.56237339  0.29350793 -0.96926872 -0.01963938  0.        ]"
