timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
15,8.48934,[ 0.74062131 -0.54757483],[-0.40000117 -0.22650777],-0.118609269762,[-0.28939953 -0.72944939],"[[-1.99227916 -2.50278814  0.03759005 -0.04399718]
 [ 7.70361117 -0.63125749  0.          0.        ]]","[-0.80237279 -0.79943242 -0.54711684 -0.65384857  0.33280306 -0.38403932
  0.7770177   0.15389594 -0.52369977  0.5504838   0.        ]"
16,8.23984,[-0.86928963  0.34677063],[-1.58880854  0.22798505],-0.11214918477,[-0.28939953 -0.72944939],"[[ -1.81031774  -2.53703984   0.03759005  -0.04399718]
 [ 10.48328804  -2.78670667   0.           0.        ]]","[-0.49069496 -0.82553125 -0.64739873 -0.60542092  0.33280287 -0.38403909
  0.86952167 -0.20720856 -0.51379328  0.47452416  0.        ]"
17,8.15953,[-1.0530699  -0.00238853],[-1.64805555  0.24704665],-0.104955610363,[-0.28939953 -0.72944939],"[[-1.63726303 -2.57844222  0.03759005 -0.04399718]
 [ 6.83432282 -1.35832156  0.          0.        ]]","[-0.18093267 -0.85539027 -0.69219286 -0.54534041  0.33280268 -0.38403886
  0.74808728  0.03209037 -0.48998711  0.41207059  0.        ]"
18,8.18184,[-0.57066498 -0.08095126],[-1.24120569  0.46646944],-0.10062030946,[-0.28939953 -0.72944939],"[[-1.54165607 -2.60543355  0.03759005 -0.04399718]
 [ 2.74000786 -1.34088751  0.          0.        ]]","[-0.00765664 -0.87383788 -0.69522546 -0.50530868  0.33280249 -0.38403863
  0.61183225  0.03501109 -0.47154756  0.38328609  0.        ]"
19,8.02097,[-1.43920713  0.27134938],[-0.88685799  0.69014072],-0.0978616501163,[-0.28939953 -0.72944939],"[[-1.51006842 -2.63520125  0.03759005 -0.04399718]
 [ 0.42646173 -1.63490634  0.          0.        ]]","[ 0.04956374 -0.89323239 -0.69281206 -0.46040988  0.3328023  -0.38403841
  0.53483943 -0.01424625 -0.45347958  0.38353671  0.        ]"
20,8.14588,[-0.89907657  0.74655846],[ 0.00351737  0.67775929],-0.0972724923398,[-0.28939953 -0.72944939],"[[-1.54134666 -2.65679523  0.03759005 -0.04399718]
 [-3.54106755 -0.52817696  0.          0.        ]]","[-0.00709584 -0.9066677  -0.69520899 -0.42736938  0.33280211 -0.38403818
  0.40280379  0.17116555 -0.4422151   0.40406123  0.        ]"
21,8.35935,[ 0.23659387 -1.019842  ],[ 1.01390374  0.16864884],-0.101100221586,[-0.28939953 -0.72944939],"[[-1.64717801 -2.63759495  0.03759005 -0.04399718]
 [-7.03042775  2.43833293  0.          0.        ]]","[-0.19886666 -0.89474652 -0.69098745 -0.45676594  0.33280192 -0.38403795
  0.28668118  0.66814877 -0.45483011  0.43695305  0.        ]"
22,8.66086,[ 1.72220276  0.86308039],[ 1.50567758  0.77125716],-0.104523223886,[-0.28939953 -0.72944939],"[[-1.77699249 -2.62903933  0.03759005 -0.04399718]
 [-5.95462232 -1.56941968  0.          0.        ]]","[-0.43176118 -0.88929771 -0.65992086 -0.46976574  0.33280173 -0.38403773
  0.32248275 -0.00327605 -0.45727019  0.48451551  0.        ]"
23,8.45103,[ 0.15444405  0.64714354],[ 0.92608577  0.03370334],-0.106262096683,[-0.28939953 -0.72944939],"[[-1.85517895 -2.62582646  0.03759005 -0.04399718]
 [-1.87760125  1.87920234  0.          0.        ]]","[-0.56926429 -0.88722943 -0.62763974 -0.47463128  0.33280154 -0.3840375
  0.45816182  0.57447669 -0.45503309  0.51394696  0.        ]"
24,8.53968,[ 0.8415836  -1.11783718],[ 0.79121339 -0.64879173],-0.111783191605,[-0.28939953 -0.72944939],"[[-1.88622272 -2.56290592  0.03759005 -0.04399718]
 [-1.22894692  4.40443405  0.          0.        ]]","[-0.62304344 -0.84439923 -0.61204318 -0.56807583  0.33280135 -0.38403727
  0.47974812  0.99753189 -0.49354746  0.51436333  0.        ]"
25,8.35435,[-0.00792937 -0.76577031],[ 0.1737051  -0.20851707],-0.115278262831,[-0.28939953 -0.72944939],"[[-1.87712872 -2.5154197   0.03759005 -0.04399718]
 [ 2.127164    0.35767256  0.          0.        ]]","[-0.60734258 -0.80919474 -0.61677354 -0.63612497  0.33280116 -0.38403705
  0.59143596  0.31957109 -0.52438709  0.49948857  0.        ]"
26,8.35062,[-0.06638393  0.50745465],[ 0.1671949   0.44139537],-0.112581101574,[-0.28939953 -0.72944939],"[[-1.83532298 -2.53875958  0.03759005 -0.04399718]
 [ 2.05365573 -2.68153244  0.          0.        ]]","[-0.53460458 -0.82680075 -0.63678999 -0.60295535  0.33280097 -0.38403682
  0.58898926 -0.18959206 -0.51174653  0.48628889  0.        ]"
27,8.10677,[-1.72451612  0.93472245],[ 0.00135535  0.18248558],-0.109260064164,[-0.28939953 -0.72944939],"[[-1.79729437 -2.57169744  0.03759005 -0.04399718]
 [ 1.75021572 -0.61912689  0.          0.        ]]","[-0.46771548 -0.850646   -0.65250735 -0.555236    0.33280078 -0.38403659
  0.57889066  0.15592638 -0.49260922  0.47829592  0.        ]"
28,8.26888,[-0.58767799 -0.88124598],[ 0.65012616 -0.44387564],-0.111234384106,[-0.28939953 -0.72944939],"[[-1.80235951 -2.54682291  0.03759005 -0.04399718]
 [-2.24341905  3.09420725  0.          0.        ]]","[-0.47666041 -0.83274596 -0.65055124 -0.5913697   0.33280059 -0.38403637
  0.4459858   0.77802763 -0.50795869  0.47369301  0.        ]"
29,8.71322,[ 2.17423457 -0.10320725],[ 1.47571099  0.15164202],-0.114730687068,[-0.28939953 -0.72944939],"[[-1.87012609 -2.5205633   0.03759005 -0.04399718]
 [-4.52563256 -0.45640562  0.          0.        ]]","[-0.59522069 -0.81312193 -0.62032313 -0.62886066  0.3328004  -0.38403614
  0.37003553  0.18318653 -0.52151596  0.49751015  0.        ]"
30,8.43663,[ 0.33693016  0.66520519],[ 0.93822098  0.14740595],-0.114747296818,[-0.28939953 -0.72944939],"[[-1.92001821 -2.53370046  0.03759005 -0.04399718]
 [-0.47706741 -0.85598568  0.          0.        ]]","[-0.68097001 -0.82303096 -0.59329118 -0.61018965  0.33280021 -0.38403591
  0.50476794  0.11624401 -0.50992815  0.52323641  0.        ]"
31,8.70157,[ 2.00033736 -1.23612659],[ 0.54506689 -0.40071529],-0.11541200606,[-0.28939953 -0.72944939],"[[-1.91608114 -2.52422288  0.03759005 -0.04399718]
 [ 0.86629551  1.79490842  0.          0.        ]]","[-0.67425619 -0.81589957 -0.59556934 -0.62367619  0.33280002 -0.38403569
  0.54947354  0.56035348 -0.5162958   0.51948464  0.        ]"
32,8.34396,[-0.18477497  0.39853659],[-0.30495766  0.24025348],-0.113893174151,[-0.28939953 -0.72944939],"[[-1.85920575 -2.52840875  0.03759005 -0.04399718]
 [ 4.8081186  -2.20017143  0.          0.        ]]","[-0.57626538 -0.81906007 -0.6257012  -0.61773016  0.33279983 -0.38403546
  0.68065357 -0.1089508  -0.51713146  0.49447126  0.        ]"
33,8.3006,[-0.52838595  0.47868802],[-0.56678694  0.06894469],-0.109832703824,[-0.28939953 -0.72944939],"[[-1.77133752 -2.5561417   0.03759005 -0.04399718]
 [ 3.98145386 -0.57853161  0.          0.        ]]","[-0.42171305 -0.83952723 -0.66185836 -0.57789992  0.33279964 -0.38403523
  0.65314238  0.16272607 -0.5030751   0.46263236  0.        ]"
34,8.29693,[-0.36410086 -0.37337578],[-0.46469182 -0.21816555],-0.108985566521,[-0.28939953 -0.72944939],"[[-1.71348764 -2.54858012  0.03759005 -0.04399718]
 [ 1.81076329  1.32832989  0.          0.        ]]","[-0.31836356 -0.8340283  -0.67865651 -0.58883399  0.33279945 -0.384035
  0.58090319  0.4821867  -0.50837713  0.43452593  0.        ]"
35,8.21171,[-0.74125362  0.18935264],[-0.23182794  0.03770714],-0.109250407476,[-0.28939953 -0.72944939],"[[-1.69209501 -2.53711086  0.03759005 -0.04399718]
 [ 0.33342575 -0.17639007  0.          0.        ]]","[-0.27990827 -0.8255697  -0.68344405 -0.60531249  0.33279926 -0.38403478
  0.53173824  0.23009724 -0.51508514  0.42079116  0.        ]"
36,8.50822,[ 1.02488567 -0.13581078],[ 0.40484369 -0.03126203],-0.110124712336,[-0.28939953 -0.72944939],"[[-1.71493669 -2.53308124  0.03759005 -0.04399718]
 [-2.60779123  0.57684497  0.          0.        ]]","[-0.32096398 -0.82256372 -0.67830327 -0.61107102  0.33279907 -0.38403455
  0.43385664  0.35628836 -0.51763645  0.42976045  0.        ]"
37,8.20612,[-0.81394805 -0.082991  ],[-0.30902278 -0.06771275],-0.110859625596,[-0.28939953 -0.72944939],"[[-1.72685272 -2.52705408  0.03759005 -0.04399718]
 [ 1.40282212  0.02769852  0.          0.        ]]","[-0.34232921 -0.81803546 -0.67527249 -0.61965418  0.33279888 -0.38403432
  0.5673263   0.26428831 -0.52125846  0.43312928  0.        ]"
38,8.62665,[ 1.62495302  0.44373193],[ 0.35409671  0.0858513 ],-0.110778144566,[-0.28939953 -0.72944939],"[[-1.73140643 -2.52980284  0.03759005 -0.04399718]
 [-1.84736378 -0.30147686  0.          0.        ]]","[-0.35048341 -0.82010443 -0.67405095 -0.61574359  0.33279869 -0.3840341
  0.45916235  0.20914059 -0.51961234  0.43617136  0.        ]"
39,8.38955,[ 0.06034678  0.39361211],[-0.50467145 -0.36659652],-0.111530285593,[-0.28939953 -0.72944939],"[[-1.72826485 -2.51814371  0.03759005 -0.04399718]
 [ 2.14820177  1.46151363  0.          0.        ]]","[-0.34485817 -0.81126956 -0.67489656 -0.6322762   0.3327985  -0.38403387
  0.59213132  0.50449883 -0.5265625   0.43064407  0.        ]"
40,8.199,[-0.73901567 -0.96703193],[-0.84096044 -0.78882563],-0.113416549678,[-0.28939953 -0.72944939],"[[-1.68333068 -2.47356626  0.03759005 -0.04399718]
 [ 2.34455262  2.99113375  0.          0.        ]]","[-0.26412253 -0.77617156 -0.68518016 -0.694196    0.33279831 -0.38403364
  0.59866531  0.76075971 -0.55157879  0.39166147  0.        ]"
41,8.3315,[ 0.49093214 -0.6270224 ],[-0.23635983 -0.10507953],-0.114330270279,[-0.28939953 -0.72944939],"[[-1.66625996 -2.45275568  0.03759005 -0.04399718]
 [-0.627563   -0.89711777  0.          0.        ]]","[-0.23333396 -0.7590829  -0.68819335 -0.72237677  0.33279812 -0.38403342
  0.49975518  0.10934996 -0.56248143  0.37407746  0.        ]"
42,8.21941,[-0.21667951 -0.19431456],[-0.49027675  0.45461693],-0.11123065742,[-0.28939953 -0.72944939],"[[-1.65918619 -2.49543012  0.03759005 -0.04399718]
 [ 1.32842353 -3.36210862  0.          0.        ]]","[-0.22056043 -0.79364389 -0.68929713 -0.66408486  0.33279792 -0.38403319
  0.5648486  -0.30361692 -0.53834254  0.38896128  0.        ]"
43,8.093,[-1.19896968  0.79425571],[-0.28396577  0.86833775],-0.105664689109,[-0.28939953 -0.72944939],"[[-1.64148862 -2.56972416  0.03759005 -0.04399718]
 [ 0.44427157 -4.06495474  0.          0.        ]]","[-0.18856937 -0.8492397  -0.691688   -0.55811654  0.33279773 -0.38403296
  0.5354243  -0.42136657 -0.4951599   0.41057126  0.        ]"
44,8.31247,[-0.33774541  1.45254345],[ 0.53916252  0.55895543],-0.103015251876,[-0.28939953 -0.72944939],"[[-1.67241375 -2.61866223  0.03759005 -0.04399718]
 [-3.52356386 -0.83960107  0.          0.        ]]","[-0.24443879 -0.88256236 -0.68716219 -0.48543948  0.33279754 -0.38403274
  0.40337729  0.11898669 -0.46620616  0.44061436  0.        ]"
45,8.46475,[ 0.52129961 -0.52893969],[ 0.98883623 -0.19505706],-0.106568228539,[-0.28939953 -0.72944939],"[[-1.75560063 -2.59555951  0.03759005 -0.04399718]
 [-4.79089142  3.13662659  0.          0.        ]]","[-0.39370278 -0.86716371 -0.66697667 -0.52001841  0.33279735 -0.38403251
  0.36120129  0.78513589 -0.4790442   0.467295    0.        ]"
46,8.59991,[ 1.18594439  0.63334406],[ 0.9200421  -0.04401745],-0.111268339767,[-0.28939953 -0.72944939],"[[-1.82975962 -2.55446302  0.03759005 -0.04399718]
 [-2.63220949  0.98020185  0.          0.        ]]","[-0.52485596 -0.83830278 -0.63922831 -0.58032647  0.33279716 -0.38403228
  0.43304051  0.42386298 -0.50210859  0.48787832  0.        ]"
47,8.41632,[ 0.05823438 -0.18549516],[ 0.06229015 -0.73870778],-0.114915041289,[-0.28939953 -0.72944939],"[[-1.84215883 -2.50989192  0.03759005 -0.04399718]
 [ 1.37890206  3.468609    0.          0.        ]]","[-0.54655442 -0.80492411 -0.63370184 -0.6438909   0.33279697 -0.38403206
  0.56652726  0.84075313 -0.52948946  0.48163118  0.        ]"
48,8.43252,[ 0.63358768 -1.47559977],[-0.15883356 -0.82306528],-0.118730327843,[-0.28939953 -0.72944939],"[[-1.81254202 -2.448578    0.03759005 -0.04399718]
 [ 1.58210481  2.66545916  0.          0.        ]]","[-0.49460647 -0.75559444 -0.64648153 -0.72797416  0.33279678 -0.38403183
  0.57328933  0.70619828 -0.56774919  0.44780758  0.        ]"
49,8.06542,[-1.2364888 -0.9617076],[-0.75241232 -0.21295008],-0.118134433581,[-0.28939953 -0.72944939],"[[-1.75604744 -2.4355261   0.03759005 -0.04399718]
 [ 4.05911042 -1.34689057  0.          0.        ]]","[-0.3944978  -0.74459824 -0.66683501 -0.74534381  0.33279659 -0.3840316
  0.65572201  0.03399607 -0.57527302  0.41348362  0.        ]"
