timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
17,2.79629,[-0.76835674  0.53946505],[-0.26117125 -0.48806375],-0.188041583493,[-0.09020479 -0.21998653],"[[-1.53658231 -2.80826275  0.15000769 -0.02416366]
 [ 2.48966597  8.06839321  0.          0.        ]]","[-0.17728524 -1.0863732  -1.09440451 -0.42390811  1.32256123 -0.23019418
  0.70715133  1.391788   -1.26058454  0.32021975  0.        ]"
18,2.89199,[-0.26496862 -0.50422013],[-0.07951985 -0.66196489],-0.204552276799,[-0.09020479 -0.21998653],"[[ -1.51780654  -2.62706667   0.15000769  -0.02416366]
 [ -0.60178262  10.04463599   0.           0.        ]]","[-0.14968764 -0.99501578 -1.09316276 -0.71311787  1.32255204 -0.23019357
  0.51918013  1.68385211 -1.36997111  0.25242894  0.        ]"
19,2.92665,[-0.79801973  0.79892583],[ 0.05230783 -0.61393893],-0.219911346801,[-0.09020479 -0.21998653],"[[-1.54024966 -2.44820087  0.15000769 -0.02416366]
 [-1.63904136  7.84926606  0.          0.        ]]","[-0.18267721 -0.87050748 -1.09457163 -0.97093118  1.32254286 -0.23019295
  0.45611011  1.35937733 -1.4685162   0.18034301  0.        ]"
20,3.29595,[ 2.39250464 -0.98378158],[ 0.3238633  -0.86995763],-0.235803827847,[-0.09020479 -0.21998653],"[[ -1.60440388  -2.26103448   0.15000769  -0.02416366]
 [ -4.76593689  10.8573737    0.           0.        ]]","[-0.2770476  -0.70805345 -1.09441733 -1.20229465  1.32253367 -0.23019234
  0.26598384  1.80394067 -1.56707118  0.11437995  0.        ]"
21,2.98989,[ 0.98947074 -0.23779942],[ 0.08503963 -0.86891806],-0.249793376454,[-0.09020479 -0.21998653],"[[-1.65905734 -2.0851286   0.15000769 -0.02416366]
 [-0.71295055  6.74687971  0.          0.        ]]","[-0.35729692 -0.53037459 -1.08938667 -1.37680904  1.32252449 -0.23019173
  0.51241771  1.19642706 -1.65136976  0.04414156  0.        ]"
22,2.78593,[ 0.96447429 -1.12595188],[-0.28790328 -0.99515772],-0.25667891971,[-0.09020479 -0.21998653],"[[-1.63387846 -1.9609813   0.15000769 -0.02416366]
 [ 3.21769174  5.67142689  0.          0.        ]]","[-0.3203582  -0.39341036 -1.09225465 -1.47186921  1.3225153  -0.23019112
  0.75141175  1.03747635 -1.68686808 -0.0550641   0.        ]"
23,2.3938,[ 0.48866138 -2.85051584],[-0.69128549 -0.96798915],-0.255949800453,[-0.09020479 -0.21998653],"[[-1.53185901 -1.8884099   0.15000769 -0.02416366]
 [ 6.97176601  1.5993023   0.          0.        ]]","[-0.17033577 -0.3098782  -1.09410735 -1.51594852  1.32250611 -0.2301905
  0.9796682   0.43564032 -1.66629008 -0.1796105   0.        ]"
24,2.26184,[-1.14237028 -0.47343709],[-0.99356151 -0.85627973],-0.246911472043,[-0.09020479 -0.21998653],"[[-1.37439777 -1.89646888  0.15000769 -0.02416366]
 [ 8.7684125  -2.39187828  0.          0.        ]]","[ 0.05949282 -0.31926114 -1.0662193  -1.51146863  1.32249693 -0.23018989
  1.0889048  -0.15423218 -1.59040414 -0.27790012  0.        ]"
25,2.33645,[-0.94297751  0.25002525],[-0.78471935 -0.69957912],-0.236110505687,[-0.09020479 -0.21998653],"[[-1.24048101 -1.96263361  0.15000769 -0.02416366]
 [ 4.63699348 -4.21855595  0.          0.        ]]","[ 0.24958527 -0.39528271 -1.01361586 -1.4707283   1.32248774 -0.23018928
  0.83769607 -0.42420375 -1.51503279 -0.30507298  0.        ]"
26,2.17524,[-1.10561478 -1.29048682],[-0.53792781 -0.64119923],-0.229992777518,[-0.09020479 -0.21998653],"[[-1.18611249 -2.03623011  0.15000769 -0.02416366]
 [ 0.81256762 -3.14469734  0.          0.        ]]","[ 0.32450895 -0.47741919 -0.98488814 -1.41709156  1.32247856 -0.23018867
  0.60515496 -0.26549235 -1.482671   -0.2773554   0.        ]"
27,2.18686,[-1.43906906 -1.06064563],[-0.07902224 -0.32556117],-0.227228873517,[-0.09020479 -0.21998653],"[[-1.20973673 -2.13822444  0.15000769 -0.02416366]
 [-3.16184444 -7.0417557   0.          0.        ]]","[ 0.29213935 -0.58622691 -0.99787717 -1.32880907  1.32246937 -0.23018806
  0.36349481 -0.84145488 -1.4840474  -0.18893156  0.        ]"
28,2.78243,[ 0.78949116 -0.27339431],[ 0.50521135  0.06211632],-0.22257780062,[-0.09020479 -0.21998653],"[[ -1.31206686  -2.31738612   0.15000769  -0.02416366]
 [ -7.05833475 -10.86168121   0.           0.        ]]","[ 0.1488163  -0.76010784 -1.04496963 -1.13718484  1.32246019 -0.23018744
  0.12657278 -1.40601103 -1.47936709 -0.01005251  0.        ]"
29,2.75011,[ 0.01359857 -0.16040123],[ 0.42754391  0.2319977 ],-0.209981977927,[-0.09020479 -0.21998653],"[[ -1.42048041  -2.5433229    0.15000769  -0.02416366]
 [ -3.79381529 -11.72910835   0.           0.        ]]","[-0.00729047 -0.94073444 -1.07819359 -0.8376906   1.32245101 -0.23018683
  0.32506779 -1.53419929 -1.40722392  0.17525498  0.        ]"
30,3.02425,[ 1.08103449  1.70782747],[ 0.53525293  0.36661547],-0.190377582541,[-0.09020479 -0.21998653],"[[ -1.49506805  -2.78194727   0.15000769  -0.02416366]
 [ -3.6653451  -12.13198846   0.           0.        ]]","[-0.11630503 -1.07538148 -1.09088605 -0.46722389  1.32244182 -0.23018622
  0.33287838 -1.59372844 -1.27723789  0.30166778  0.        ]"
31,2.69906,[ 0.06695994  1.32292192],[ 0.17615111  0.33341825],-0.170818574151,[-0.09020479 -0.21998653],"[[-1.52792326 -2.98244775  0.15000769 -0.02416366]
 [ 0.36646334 -7.93205337  0.          0.        ]]","[-0.16455724 -1.13838876 -1.09381991 -0.12797512  1.32243264 -0.23018561
  0.57802771 -0.97299941 -1.14738326  0.35574509  0.        ]"
32,3.10747,[ 2.83698994  0.27477345],[ 0.0289692   0.07617432],-0.163440082464,[-0.09020479 -0.21998653],"[[-1.518003   -3.05131184  0.15000769 -0.02416366]
 [ 0.6246564  -0.14552599  0.          0.        ]]","[-0.14997792 -1.1488934  -1.09309765 -0.00818255  1.32242345 -0.23018499
  0.59372496  0.17780053 -1.09946196  0.3641367   0.        ]"
33,2.51838,[-0.39623299 -0.40027558],[-0.40396836 -0.03940377],-0.165595744341,[-0.09020479 -0.21998653],"[[-1.46590826 -3.03698904  0.15000769 -0.02416366]
 [ 4.57165083  1.31164356  0.          0.        ]]","[-0.07357725 -1.14717647 -1.08689736 -0.03317839  1.32241427 -0.23018438
  0.83371641  0.39316052 -1.1141903   0.3577412   0.        ]"
34,2.39597,[-1.22296775 -0.22014002],[-0.35687581 -0.0153731 ],-0.16783799095,[-0.09020479 -0.21998653],"[[-1.39112397 -3.01799144  0.15000769 -0.02416366]
 [ 2.91231211  0.65042653  0.          0.        ]]","[ 0.03531617 -1.14451511 -1.07088365 -0.06627381  1.32240509 -0.23018377
  0.73281822  0.29543549 -1.13012527  0.34698066  0.        ]"
35,2.62509,[ 0.10727986 -0.10004115],[-0.0333089   0.03223532],-0.168793815082,[-0.09020479 -0.21998653],"[[-1.37318122 -3.00868684  0.15000769 -0.02416366]
 [-1.10464827  0.31451867  0.          0.        ]]","[ 0.0612467  -1.14304782 -1.06579756 -0.08245539  1.3223959  -0.23018316
  0.48856696  0.24578939 -1.13679259  0.34285965  0.        ]"
36,2.69958,[ 0.2786698   0.26859702],[-0.04474528  0.03559354],-0.169171390387,[-0.09020479 -0.21998653],"[[-1.39079317 -3.00418417  0.15000769 -0.02416366]
 [-0.65803489  0.15232027  0.          0.        ]]","[ 0.03579471 -1.14229652 -1.07078276 -0.09027873  1.32238672 -0.23018254
  0.51572151  0.22181667 -1.13900845  0.3437544   0.        ]"
37,2.56632,[-0.68948612  0.43038561],[-0.15467297 -0.02521789],-0.170483707786,[-0.09020479 -0.21998653],"[[-1.3927526  -2.99049676  0.15000769 -0.02416366]
 [ 0.45837141  1.21288635  0.          0.        ]]","[ 0.03295777 -1.139875   -1.07130376 -0.11403032  1.32237754 -0.23018193
  0.58360245  0.37856248 -1.1477215   0.34068911  0.        ]"
38,2.99971,[ 1.32815549  0.63742768],[ 0.07603134 -0.10763215],-0.174397763881,[-0.09020479 -0.21998653],"[[-1.41106518 -2.94938284  0.15000769 -0.02416366]
 [-2.28050087  2.89290826  0.          0.        ]]","[ 0.00639775 -1.13124982 -1.07594541 -0.1850602   1.32236835 -0.23018132
  0.41706423  0.62686052 -1.17343883  0.33277571  0.        ]"
39,2.67555,[-0.29040549 -0.8925194 ],[-0.30704394 -0.31825778],-0.182181860424,[-0.09020479 -0.21998653],"[[-1.41649672 -2.86677405  0.15000769 -0.02416366]
 [ 1.72398459  5.35974555  0.          0.        ]]","[-0.0014955  -1.10778903 -1.07722194 -0.32594577  1.32235917 -0.23018071
  0.66055487  0.99144439 -1.22516568  0.30988165  0.        ]"
40,2.85201,[-0.04125536  0.42541592],[-0.18473051 -0.15660325],-0.188475568616,[-0.09020479 -0.21998653],"[[-1.39389725 -2.79610206  0.15000769 -0.02416366]
 [ 0.53992204  1.71958591  0.          0.        ]]","[ 0.03130012 -1.08131548 -1.07159132 -0.44393359  1.32234999 -0.23018009
  0.58855575  0.45344173 -1.26767488  0.27999899  0.        ]"
41,2.72699,[-0.47664611 -0.52795083],[-0.21560843 -0.25992289],-0.192840557441,[-0.09020479 -0.21998653],"[[-1.38484446 -2.74515112  0.15000769 -0.02416366]
 [ 0.36593274  3.3700081   0.          0.        ]]","[ 0.04440103 -1.05864265 -1.06911927 -0.5271905   1.32234081 -0.23017948
  0.57797434  0.69736551 -1.29682322  0.25722101  0.        ]"
42,2.67895,[-0.56050644 -0.81511358],[-0.00888927 -0.17159596],-0.196872341283,[-0.09020479 -0.21998653],"[[-1.39653325 -2.69939522  0.15000769 -0.02416366]
 [-1.52848974  1.21277276  0.          0.        ]]","[ 0.02748109 -1.0357751  -1.07227495 -0.60046639  1.32233163 -0.23017887
  0.46278187  0.37853246 -1.32300843  0.24116516  0.        ]"
43,2.91486,[ 0.62686937 -0.22528399],[ 0.30369535  0.00989215],-0.196740414541,[-0.09020479 -0.21998653],"[[-1.44906545 -2.70776381  0.15000769 -0.02416366]
 [-3.71744349 -2.03879109  0.          0.        ]]","[-0.04895786 -1.04012601 -1.08396365 -0.587175    1.32232244 -0.23017826
  0.32968055 -0.10203826 -1.32062476  0.26139601  0.        ]"
44,3.11986,[ 1.33363954  0.78770901],[ 0.17041375  0.05559579],-0.192694708735,[-0.09020479 -0.21998653],"[[-1.49777508 -2.75708385  0.15000769 -0.02416366]
 [-1.16202979 -2.89037742  0.          0.        ]]","[-0.12027965 -1.06420047 -1.09110723 -0.507835    1.32231326 -0.23017764
  0.48506256 -0.22789977 -1.29236344  0.29425105  0.        ]"
45,2.7043,[-0.64817959 -0.1857616 ],[-0.23901005 -0.10921244],-0.190205209208,[-0.09020479 -0.21998653],"[[-1.48106013 -2.78302204  0.15000769 -0.02416366]
 [ 2.82026043  0.28597555  0.          0.        ]]","[-0.09576758 -1.07575197 -1.08904969 -0.46545392  1.32230408 -0.23017703
  0.72720585  0.24155693 -1.2764365   0.29826164  0.        ]"
46,3.06854,[ 1.44851011 -0.15638353],[-0.04339047 -0.05255902],-0.189877254486,[-0.09020479 -0.21998653],"[[-1.45096355 -2.78474001  0.15000769 -0.02416366]
 [ 0.19813664 -0.4553041   0.          0.        ]]","[-0.05172931 -1.07648437 -1.08429095 -0.46263061  1.3222949  -0.23017642
  0.56776359  0.13199698 -1.2752073   0.2908031   0.        ]"
47,2.73568,[-0.66871357  0.4246603 ],[-0.43321013 -0.07067792],-0.188223830651,[-0.09020479 -0.21998653],"[[-1.4073164  -2.7999671   0.15000769 -0.02416366]
 [ 4.15340086 -1.06536758  0.          0.        ]]","[ 0.01184285 -1.08287334 -1.07498155 -0.43753965  1.32228572 -0.23017581
  0.80826368  0.04183051 -1.26555054  0.28488739  0.        ]"
48,2.61296,[-0.67313654 -0.74008797],[-0.30215567 -0.12296262],-0.187440666727,[-0.09020479 -0.21998653],"[[-1.35163671 -2.80419275  0.15000769 -0.02416366]
 [ 1.42366188  0.63712516  0.          0.        ]]","[ 0.09226229 -1.08459456 -1.05899162 -0.43055137  1.32227654 -0.2301752
  0.64227696  0.29345591 -1.26192559  0.27240794  0.        ]"
49,2.44625,[-1.7681156   0.13863788],[-0.02514075  0.04234332],-0.185970788755,[-0.09020479 -0.21998653],"[[-1.35018694 -2.82097979  0.15000769 -0.02416366]
 [-1.26971279 -2.30602085  0.          0.        ]]","[ 0.09434383 -1.09124544 -1.0585085  -0.40269204  1.32226736 -0.23017458
  0.47850198 -0.14153786 -1.2521753   0.27869707  0.        ]"
