timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,0.35933,[-0.32142978  0.59927151],[ 0.46796143 -0.25323647],-0.133906602739,[ 0.01416107 -0.15200278],"[[ -1.93066503e+00  -1.99124034e-01   2.78251662e-03  -9.38416149e-02]
 [ -1.84594985e+01  -4.84544623e+00   0.00000000e+00   0.00000000e+00]]","[-0.72794977  1.27663585 -1.23576961 -0.15441578  0.05864117 -0.78872109
 -0.79223713 -0.48899279 -0.81136552 -0.55967438  0.        ]"
11,-0.0294234,[ 2.07238931 -1.06967865],[ 0.59915    -0.28835273],-0.167716281284,[ 0.01416107 -0.15200278],"[[ -2.30896059e+00  -2.71255755e-01   2.78251662e-03  -9.38416149e-02]
 [ -1.93670214e+01  -2.37593363e+00   0.00000000e+00   0.00000000e+00]]","[-1.17261908  1.25596295 -0.93822846 -0.27788978  0.05864089 -0.78871499
 -0.85830834 -0.14416898 -1.23342816 -0.18355078  0.        ]"
12,0.140063,[-0.07876921  1.25074664],[ 0.57730448 -0.00444879],-0.202759247498,[ 0.01416107 -0.15200278],"[[ -2.65275322e+00  -3.58042828e-01   2.78251662e-03  -9.38416149e-02]
 [ -1.50267329e+01  -6.28973553e+00   0.00000000e+00   0.00000000e+00]]","[-1.46363715  1.22294248 -0.52869841 -0.423142    0.05864061 -0.78870889
 -0.54228066 -0.69065885 -1.4665921   0.3095925   0.        ]"
13,0.00703571,[-0.52491931  1.49516054],[ 0.52348047 -0.0656428 ],-0.231565433668,[ 0.01416107 -0.15200278],"[[ -2.95345028e+00  -4.42856491e-01   2.78251662e-03  -9.38416149e-02]
 [ -1.50428723e+01  -2.20523045e+00   0.00000000e+00   0.00000000e+00]]","[-1.60150652  1.18229878 -0.10027248 -0.56061141  0.05864033 -0.78870279
 -0.54345245 -0.12032637 -1.51288298  0.79647434  0.        ]"
14,-0.318941,[ 0.42446306  0.50247414],[ 0.3919118  -0.15030327],-0.255990902698,[ 0.01416107 -0.15200278],"[[ -3.27217278e+00  -4.46784016e-01   2.78251662e-03  -9.38416149e-02]
 [ -1.68234038e+01   1.79914869e+00   0.00000000e+00   0.00000000e+00]]","[-1.61413947  1.18020791  0.38072937 -0.56684998  0.05864005 -0.78869669
 -0.67309241  0.43881743 -1.42847266  1.23990841  0.        ]"
15,-0.478062,[ 1.34077566  0.3731858 ],[ 0.17137991 -0.1592114 ],-0.274992298284,[ 0.01416107 -0.15200278],"[[ -3.58846017e+00  -3.91198912e-01   2.78251662e-03  -9.38416149e-02]
 [ -1.48120265e+01   3.75282322e+00   0.00000000e+00   0.00000000e+00]]","[-1.4897982   1.20798826  0.83851492 -0.47745707  0.05863976 -0.78869059
 -0.52663578  0.71161219 -1.25448015  1.59939723  0.        ]"
16,-0.412892,[-1.00267569  1.09190283],[-0.04983117 -0.19408166],-0.286656152235,[ 0.01416107 -0.15200278],"[[ -3.84207332e+00  -3.02075212e-01   2.78251662e-03  -9.38416149e-02]
 [ -1.05634527e+01   5.15483806e+00   0.00000000e+00   0.00000000e+00]]","[-1.29949186  1.24518012  1.1606083  -0.32991935  0.05863948 -0.78868449
 -0.21728432  0.90737404 -1.07700871  1.82223693  0.        ]"
17,-0.75997,[ 0.37554544 -1.12526259],[-0.20906357 -0.40583324],-0.294916984449,[ 0.01416107 -0.15200278],"[[ -4.09095062e+00  -1.60258665e-01   2.78251662e-03  -9.38416149e-02]
 [ -1.43117851e+01   9.01395487e+00   0.00000000e+00   0.00000000e+00]]","[-1.0467373   1.28507052  1.4160024  -0.08707004  0.0586392  -0.78867839
 -0.49020908  1.4462193  -0.89725223  1.97892176  0.        ]"
18,-0.459721,[-1.46861214 -0.80071889],[-0.38972867 -0.19381711],-0.300721071802,[ 0.01416107 -0.15200278],"[[ -4.35942367e+00  -2.15039248e-02   2.78251662e-03  -9.38416149e-02]
 [ -1.25414379e+01   4.87529257e+00   0.00000000e+00   0.00000000e+00]]","[-0.71886084  1.30052083  1.6059693   0.15603061  0.05863892 -0.78867229
 -0.36130222  0.86831422 -0.66489547  2.10374367  0.        ]"
19,-0.245891,[-1.38889249  1.68181187],[-0.55366236 -0.03566717],-0.303724851781,[ 0.01416107 -0.15200278],"[[ -4.64744132e+00   4.32370804e-02   2.78251662e-03  -9.38416149e-02]
 [ -1.62479938e+01   1.60967548e+00   0.00000000e+00   0.00000000e+00]]","[-0.32963819  1.29963956  1.69621132  0.26999227  0.05863864 -0.78866619
 -0.63118588  0.41232033 -0.33667425  2.18190672  0.        ]"
20,0.0272811,[-2.94698799  0.80692598],[-0.6903038  -0.24567172],-0.301248920256,[ 0.01416107 -0.15200278],"[[ -5.00888285e+00   1.14852038e-01   2.78251662e-03  -9.38416149e-02]
 [ -1.98840614e+01   5.53869609e+00   0.00000000e+00   0.00000000e+00]]","[ 0.16533973  1.29267354  1.63322395  0.39566274  0.05863836 -0.78866009
 -0.89593431  0.96093905  0.08917492  2.14502918  0.        ]"
21,-0.0577519,[-1.17454532  0.00518932],[-0.75458556 -0.43877476],-0.289664629936,[ 0.01416107 -0.15200278],"[[ -5.44232232e+00   2.56593924e-01   2.78251662e-03  -9.38416149e-02]
 [ -2.34480636e+01   8.62512984e+00   0.00000000e+00   0.00000000e+00]]","[ 0.68468614  1.26051201  1.31307326  0.64072881  0.05863808 -0.78865399
 -1.15543046  1.3918929   0.51679358  1.92760173  0.        ]"
22,0.505349,[-2.57103313 -0.87808823],[-0.73204619 -0.54024947],-0.265442030953,[ 0.01416107 -0.15200278],"[[ -5.94632564e+00   4.27594443e-01   2.78251662e-03  -9.38416149e-02]
 [ -2.69407094e+01   8.47529197e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06862944  1.19007207  0.68432893  0.92401312  0.0586378  -0.7886479
 -1.40972325  1.37095161  0.87627759  1.48976946  0.        ]"
23,0.67106,[-1.30276588 -0.51216521],[-0.56944233 -0.53265935],-0.224967354487,[ 0.01416107 -0.15200278],"[[ -6.51947923e+00   5.60528891e-01   2.78251662e-03  -9.38416149e-02]
 [ -3.03632708e+01   4.83015087e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10800732  1.11263037 -0.17173192  1.12991964  0.05863752 -0.7886418
 -1.65890215  0.86196056  1.0512408   0.81439076  0.        ]"
24,0.676227,[-0.48673021  0.03249131],[-0.19796778 -0.62630856],-0.168218117518,[ 0.01416107 -0.15200278],"[[ -7.16041025e+00   6.35813102e-01   2.78251662e-03  -9.38416149e-02]
 [ -3.37186448e+01   2.70520776e+00   0.00000000e+00   0.00000000e+00]]","[ 0.64649361  1.06051998 -0.98266821  1.23941748  0.05863724 -0.7886357
 -1.9031746   0.56524335  0.85712493  0.01939935  0.        ]"
25,0.512137,[ 0.946388    0.07978091],[ 0.21504666 -0.75770926],-0.113492214546,[ 0.01416107 -0.15200278],"[[ -7.84741627e+00   6.90644217e-01   2.78251662e-03  -9.38416149e-02]
 [ -3.49777783e+01   2.77758358e+00   0.00000000e+00   0.00000000e+00]]","[-0.23060451  1.01902043 -1.33290067  1.31546682  0.05863696 -0.7886296
 -1.99480722  0.57534584  0.22928677 -0.54232032  0.        ]"
26,0.333635,[ 1.76512447  0.33950838],[ 0.43754977 -0.72830749],-0.108650378747,[ 0.01416107 -0.15200278],"[[ -8.50246919e+00   7.48766926e-01   2.78251662e-03  -9.38416149e-02]
 [ -3.05422715e+01   3.03394942e+00   0.00000000e+00   0.00000000e+00]]","[-1.07695655  0.97192446 -1.0251404   1.39239411  0.05863668 -0.7886235
 -1.67182365  0.61113938 -0.53251914 -0.57567808  0.        ]"
27,0.00864643,[ 1.7627761  -0.31155327],[ 0.4340573  -0.67441237],-0.144893591277,[ 0.01416107 -0.15200278],"[[ -9.06756722e+00   8.22290694e-01   2.78251662e-03  -9.38416149e-02]
 [ -2.59827164e+01   4.31427620e+00   0.00000000e+00   0.00000000e+00]]","[-1.53840176  0.90801746 -0.34690671  1.48387636  0.0586364  -0.7886174
 -1.33982323  0.7899117  -1.07701634 -0.21222515  0.        ]"
28,-0.0492063,[-0.04721862 -0.14601802],[ 0.32452363 -0.53391469],-0.182689749859,[ 0.01416107 -0.15200278],"[[ -9.54236963e+00   8.95308184e-01   2.78251662e-03  -9.38416149e-02]
 [ -2.15123554e+01   2.99199098e+00   0.00000000e+00   0.00000000e+00]]","[-1.61630527  0.84007722  0.36111481  1.56782703  0.05863612 -0.78861131
 -1.01432635  0.60527012 -1.34241657  0.28072786  0.        ]"
29,-0.453988,[ 0.93603572 -0.38595285],[ 0.1509973  -0.44971925],-0.215423308092,[ 0.01416107 -0.15200278],"[[ -9.97022316e+00   9.48736152e-01   2.78251662e-03  -9.38416149e-02]
 [ -2.12737809e+01   2.35293145e+00   0.00000000e+00   0.00000000e+00]]","[-1.42471279  0.78774676  0.96981492  1.62462989  0.05863584 -0.78860521
 -0.99694626  0.51603149 -1.39907093  0.7941396   0.        ]"
30,-0.307727,[-0.63530707  0.10814308],[-0.02795899 -0.34526798],-0.241065953382,[ 0.01416107 -0.15200278],"[[ -1.03543153e+01   9.79967938e-01   2.78251662e-03  -9.38416149e-02]
 [ -1.71491274e+01   7.75602131e-01   0.00000000e+00   0.00000000e+00]]","[-1.06887338  0.75619783  1.39818114  1.65593989  0.05863556 -0.78859911
 -0.69662526  0.29577774 -1.29182879  1.25024091  0.        ]"
31,-0.525888,[ 0.84804548  1.31371526],[-0.18956406 -0.36412525],-0.259995717556,[ 0.01416107 -0.15200278],"[[ -1.07191169e+01   9.99616976e-01   2.78251662e-03  -9.38416149e-02]
 [ -1.93237959e+01   1.18787322e+00   0.00000000e+00   0.00000000e+00]]","[-0.61799729  0.73600316  1.6417773   1.6748972   0.05863528 -0.78859301
 -0.85495623  0.35334405 -1.05744831  1.62104334  0.        ]"
32,-0.638327,[ 0.4395988  -0.80088168],[-0.30045247 -0.53977787],-0.268567142842,[ 0.01416107 -0.15200278],"[[ -1.10681052e+01   1.06284350e+00   2.78251662e-03  -9.38416149e-02]
 [ -1.55875150e+01   5.12175384e+00   0.00000000e+00   0.00000000e+00]]","[-0.13917551  0.66933223  1.6953304   1.73204631  0.058635   -0.78858692
 -0.58291283  0.90265293 -0.75555431  1.84194802  0.        ]"
33,0.141685,[-3.56160362 -0.93443059],[-0.40008324 -0.42607117],-0.269925538884,[ 0.01416107 -0.15200278],"[[ -1.13593045e+01   1.13242974e+00   2.78251662e-03  -9.38416149e-02]
 [ -1.35391818e+01   1.84782194e+00   0.00000000e+00   0.00000000e+00]]","[ 0.25353299  0.59320497  1.60009804  1.78782949  0.05863472 -0.78858082
 -0.43377018  0.44548679 -0.47882309  1.92816467  0.        ]"
34,-0.183278,[-0.61712489 -2.63063754],[-0.51065969 -0.26736647],-0.270881996181,[ 0.01416107 -0.15200278],"[[ -1.16670918e+01   1.13189730e+00   2.78251662e-03  -9.38416149e-02]
 [ -1.72271949e+01  -1.88869137e+00   0.00000000e+00   0.00000000e+00]]","[ 0.62283587  0.59379367  1.37008598  1.78739562  0.05863443 -0.78857472
 -0.70229235 -0.07627215 -0.13643398  1.9579436   0.        ]"
35,0.378007,[-0.80525742  0.83651246],[-0.66520268 -0.07122734],-0.267376813097,[ 0.01416107 -0.15200278],"[[ -1.20327006e+01   1.05476391e+00   2.78251662e-03  -9.38416149e-02]
 [ -1.93265525e+01  -5.81161170e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95381891  0.67797839  0.95438431  1.72497435  0.05863415 -0.78856863
 -0.85514156 -0.62405941  0.31057688  1.84726633  0.        ]"
36,0.428837,[-0.04773731  0.23727049],[-0.67747366 -0.23157424],-0.251027067175,[ 0.01416107 -0.15200278],"[[ -1.24473651e+01   9.72911711e-01   2.78251662e-03  -9.38416149e-02]
 [ -2.21306517e+01  -2.38508179e+00   0.00000000e+00   0.00000000e+00]]","[ 1.13676293  0.76335738  0.36313787  1.64879082  0.05863387 -0.78856253
 -1.05930029 -0.14558121  0.72613532  1.49172682  0.        ]"
37,1.12036,[-3.26791971 -2.56014457],[-0.6085484  -0.33188152],-0.221175293319,[ 0.01416107 -0.15200278],"[[ -1.28874801e+01   9.35092053e-01   2.78251662e-03  -9.38416149e-02]
 [ -2.18817040e+01  -1.40015227e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07570047  0.80127162 -0.29538211  1.61025209  0.05863359 -0.78855643
 -1.04116381 -0.00804588  0.94593762  0.95389006  0.        ]"
38,0.810755,[-0.56270347 -0.55746528],[-0.35899723 -0.27717504],-0.179641600082,[ 0.01416107 -0.15200278],"[[ -1.33604516e+01   8.67631631e-01   2.78251662e-03  -9.38416149e-02]
 [ -2.54035723e+01  -5.33285859e+00   0.00000000e+00   0.00000000e+00]]","[ 0.73198653  0.8662791  -0.89818978  1.53654163  0.05863331 -0.78855034
 -1.29757794 -0.55720708  0.91435868  0.295897    0.        ]"
39,1.1652,[-2.5416591   1.15731303],[-0.02280224 -0.24236172],-0.130487021699,[ 0.01416107 -0.15200278],"[[ -1.38858001e+01   7.39870785e-01   2.78251662e-03  -9.38416149e-02]
 [ -2.71254725e+01  -7.43621508e+00   0.00000000e+00   0.00000000e+00]]","[ 0.1051153   0.97926183 -1.28532434  1.3805272   0.05863303 -0.78854424
 -1.42293028 -0.85091459  0.51736516 -0.35391113  0.        ]"
40,0.580168,[ 1.25694466 -1.67671051],[ 0.36809647 -0.45587605],-0.105781167576,[ 0.01416107 -0.15200278],"[[ -1.44626238e+01   6.32340775e-01   2.78251662e-03  -9.38416149e-02]
 [ -3.05456226e+01  -3.33050457e+00   0.00000000e+00   0.00000000e+00]]","[-0.68291366  1.06295013 -1.25336621  1.23411114  0.05863275 -0.78853815
 -1.67192253 -0.27758747 -0.21275729 -0.64822983  0.        ]"
41,0.7531,[-0.73044034  0.2244005 ],[ 0.52123654 -0.16103423],-0.139594861759,[ 0.01416107 -0.15200278],"[[ -1.50277596e+01   5.26627516e-01   2.78251662e-03  -9.38416149e-02]
 [ -2.59831001e+01  -7.22768225e+00   0.00000000e+00   0.00000000e+00]]","[-1.31738285  1.13406209 -0.77039301  1.07844597  0.05863247 -0.78853205
 -1.33970844 -0.82178926 -0.95869213 -0.41337237  0.        ]"
42,0.358103,[-0.74651874  0.59842736],[ 0.52905756 -0.06034371],-0.198348369158,[ 0.01416107 -0.15200278],"[[ -1.55712533e+01   3.92418842e-01   2.78251662e-03  -9.38416149e-02]
 [ -2.83584021e+01  -6.19659603e+00   0.00000000e+00   0.00000000e+00]]","[-1.61293543  1.20716212 -0.02344588  0.86683165  0.05863219 -0.78852595
 -1.51262929 -0.67780173 -1.44552475  0.25491639  0.        ]"
43,-0.324561,[ 2.0408399   1.95452681],[ 0.2797156  -0.00579199],-0.254215357143,[ 0.01416107 -0.15200278],"[[ -1.61624281e+01   2.93488221e-01   2.78251662e-03  -9.38416149e-02]
 [ -3.07511617e+01  -3.70474589e+00   0.00000000e+00   0.00000000e+00]]","[-1.48513933  1.24802342  0.84872942  0.70286716  0.05863191 -0.78851986
 -1.68681293 -0.32983247 -1.47330562  1.15963505  0.        ]"
44,-0.478499,[-0.25396714 -0.82914169],[-0.1929892  -0.08570108],-0.288474718672,[ 0.01416107 -0.15200278],"[[ -1.67316711e+01   2.59829470e-01   2.78251662e-03  -9.38416149e-02]
 [ -2.61883815e+01   3.25513554e-01   0.00000000e+00   0.00000000e+00]]","[-0.96073405  1.25930843  1.47799752  0.64586189  0.05863163 -0.78851376
 -1.35458584  0.23296317 -1.05049226  1.85168893  0.        ]"
45,-0.570403,[ 1.98111237  0.37449613],[-0.51866627  0.12490955],-0.302059293576,[ 0.01416107 -0.15200278],"[[ -1.72603086e+01   2.33329280e-01   2.78251662e-03  -9.38416149e-02]
 [ -2.66737312e+01  -2.96455962e+00   0.00000000e+00   0.00000000e+00]]","[-0.26519384  1.26724352  1.69899833  0.6006162   0.05863135 -0.78850767
 -1.38990382 -0.22647288 -0.4052977   2.16327459  0.        ]"
46,-0.0515227,[-1.55733644 -0.4010365 ],[-0.75330329  0.05944738],-0.297773692729,[ 0.01416107 -0.15200278],"[[ -1.77488035e+01   1.89481669e-01   2.78251662e-03  -9.38416149e-02]
 [ -2.21907070e+01  -1.42527514e+00   0.00000000e+00   0.00000000e+00]]","[ 0.38823579  1.27853625  1.5348065   0.52514257  0.05863107 -0.78850157
 -1.06349388 -0.01152085  0.25759785  2.08248713  0.        ]"
47,-0.0812006,[ 0.20048651  0.11515576],[-0.83999503  0.0852128 ],-0.277573450458,[ 0.01416107 -0.15200278],"[[ -1.82278979e+01   1.45336400e-01   2.78251662e-03  -9.38416149e-02]
 [ -2.57070088e+01  -2.98406270e+00   0.00000000e+00   0.00000000e+00]]","[ 0.88725484  1.28756111  1.06606901  0.44851337  0.05863079 -0.78849548
 -1.31949069 -0.2291962   0.79250915  1.66519936  0.        ]"
48,-0.0631875,[ 0.47244879  1.26274365],[-0.79098028 -0.03215118],-0.241373915991,[ 0.01416107 -0.15200278],"[[ -1.87289801e+01   9.08142228e-02   2.78251662e-03  -9.38416149e-02]
 [ -2.44055607e+01  -2.46983703e+00   0.00000000e+00   0.00000000e+00]]","[ 1.1365222   1.29543852  0.36547435  0.35320295  0.05863051 -0.78848938
 -1.22472091 -0.15738619  1.0850196   0.97658507  0.        ]"
49,0.114002,[ 0.40773843 -0.27226523],[-0.62521315 -0.34696436],-0.200105126226,[ 0.01416107 -0.15200278],"[[ -1.91935116e+01   8.16247963e-02   2.78251662e-03  -9.38416149e-02]
 [ -2.20554217e+01   1.53755194e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06538197  1.29639466 -0.32814172  0.33708285  0.05863023 -0.78848329
 -1.05360298  0.40222755  1.04430832  0.30260209  0.        ]"
