timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,0.777529,[ 0.83606523 -0.97070571],[-0.68851143 -0.34637067],-0.142763616341,[-0.05134325 -0.19653283],"[[ -3.50120246   1.81121215  -0.19338958  -0.18744522]
 [-31.25748175  -2.01071451   0.           0.        ]]","[-1.57060552 -0.221984    0.84576529  1.84737721 -1.70031823 -1.6435535
 -1.49177809 -0.09776456  0.4270804   0.89208374  0.        ]"
12,0.765691,[ 0.16448955 -0.33317745],[-0.8039912   0.04589804],-0.198979779295,[-0.05134325 -0.19653283],"[[ -4.08693075   1.73279028  -0.19338958  -0.18744522]
 [-27.32828785  -5.81863621   0.           0.        ]]","[-1.06986626 -0.12762652  1.537817    1.87476602 -1.70029814 -1.64353503
 -1.23508578 -0.64930665  0.24280357  1.42150166  0.        ]"
13,1.00795,[-1.52711931  0.95899752],[-1.01296866  0.24615829],-0.283531431832,[-0.05134325 -0.19653283],"[[ -4.62152076   1.60430392  -0.19338958  -0.18744522]
 [-26.13464553  -7.02594117   0.           0.        ]]","[-0.36322087  0.02933042  1.81713074  1.89666425 -1.70027805 -1.64351656
 -1.15710049 -0.82417055  0.3549421   1.98969577  0.        ]"
14,0.811949,[ 0.07413298 -0.74214069],[-1.20639861  0.11265944],-0.362431406934,[-0.05134325 -0.19653283],"[[ -5.17872449   1.50325321  -0.19338958  -0.18744522]
 [-29.57442025  -3.09236753   0.           0.        ]]","[ 0.40860506  0.15337908  1.66226477  1.89363056 -1.70025795 -1.64349808
 -1.3817982  -0.25442368  0.78299375  2.39693386  0.        ]"
15,1.13588,[-1.91055633  2.26374319],[-1.43829739  0.41959506],-0.416815914822,[-0.05134325 -0.19653283],"[[ -5.76138139   1.41249768  -0.19338958  -0.18744522]
 [-28.69406733  -5.97354208   0.           0.        ]]","[ 1.00466246  0.26410499  1.06675597  1.87571873 -1.70023786 -1.64347961
 -1.32427653 -0.67173653  1.39115587  2.44735877  0.        ]"
16,1.05202,[-1.27631306  1.61211707],[-1.49808633  0.26375186],-0.433266444866,[-0.05134325 -0.19653283],"[[ -6.36926688   1.33391051  -0.19338958  -0.18744522]
 [-32.08336609  -1.89888451   0.           0.        ]]","[ 1.1894494   0.35872981  0.18518671  1.84870926 -1.70021777 -1.64346114
 -1.54567198 -0.08155271  1.93461036  2.0566453   0.        ]"
17,1.02663,[-0.25770253 -0.15060499],[-1.21966124 -0.13132451],-0.400041938395,[-0.05134325 -0.19653283],"[[ -7.04427609   1.33599878  -0.19338958  -0.18744522]
 [-35.40667353   2.09424185   0.           0.        ]]","[ 0.80062669  0.35623456 -0.72551891  1.84953814 -1.70019769 -1.64344267
 -1.76274944  0.49682154  2.12321383  1.33706843  0.        ]"
18,1.44227,[-1.74605713 -0.01157091],[-0.91371071 -0.27500102],-0.321953413562,[-0.05134325 -0.19653283],"[[ -7.75561653   1.37143163  -0.19338958  -0.18744522]
 [-35.72627867   1.45116208   0.           0.        ]]","[-0.09335327  0.31373479 -1.186275    1.86286403 -1.7001776  -1.6434242
 -1.78360529  0.40367434  1.83904691  0.64099177  0.        ]"
19,1.28721,[ 0.60736443 -1.81231139],[-0.67224932 -0.41894978],-0.209810916319,[-0.05134325 -0.19653283],"[[ -8.50275834   1.39965597  -0.19338958  -0.18744522]
 [-38.977084     1.37135273   0.           0.        ]]","[-1.09665765  0.27965994 -0.8870794   1.87193366 -1.70015751 -1.64340573
 -1.99593547  0.39211309  1.18516151  0.30139463  0.        ]"
20,1.85954,[-3.5288669   0.43106166],[-0.71960807 -0.10637942],-0.111461659372,[-0.05134325 -0.19653283],"[[ -9.2504386    1.38701452  -0.19338958  -0.18744522]
 [-35.80130865  -2.62201479   0.           0.        ]]","[-1.64031722  0.29494266  0.05324058  1.86800393 -1.70013742 -1.64338726
 -1.78845553 -0.18630167  0.47174925  0.52618441  0.        ]"
21,1.46841,[-2.1470634  -0.82025024],[-0.88343614 -0.0800277 ],-0.167478065596,[-0.05134325 -0.19653283],"[[ -9.999059     1.35216918  -0.19338958  -0.18744522]
 [-39.04999442  -0.86852857   0.           0.        ]]","[-1.432823    0.33687709  1.13432958  1.85579609 -1.70011734 -1.64336879
 -2.00064372  0.06768084  0.07928055  1.24294437  0.        ]"
22,1.13744,[-1.17280093  0.34502174],[-1.17801583  0.30678195],-0.302277339179,[-0.05134325 -0.19653283],"[[-10.81199649   1.30232328  -0.19338958  -0.18744522]
 [-42.23293118  -4.10543863   0.           0.        ]]","[-0.49434282  0.39628935  1.79797659  1.83474423 -1.70009725 -1.64335032
 -2.20852598 -0.40116755  0.29465149  2.13842624  0.        ]"
23,1.35665,[-2.48486162  0.49338389],[-1.49743044  0.35975516],-0.410856526773,[-0.05134325 -0.19653283],"[[-11.68796386   1.23466637  -0.19338958  -0.18744522]
 [-45.35348466  -2.66520934   0.           0.        ]]","[ 0.67823112  0.47560854  1.47594754  1.79948811 -1.70007717 -1.64333185
 -2.41232019 -0.1925566   1.13787764  2.57438195  0.        ]"
24,1.19755,[-0.87640614 -0.522047  ],[-1.43498397  0.25147867],-0.440632977356,[-0.05134325 -0.19653283],"[[-12.62572953   1.2014124   -0.19338958  -0.18744522]
 [-48.41301307  -0.66702422   0.           0.        ]]","[ 1.19223263  0.51393635  0.22537642  1.779367   -1.70005708 -1.64331339
 -2.61211302  0.09687155  2.00333001  2.04550511  0.        ]"
25,1.27749,[-0.70048935 -0.8968332 ],[-1.01167357  0.19239165],-0.369911744355,[-0.05134325 -0.19653283],"[[-13.61916329   1.1673729   -0.19338958  -0.18744522]
 [-50.92185359  -2.73019493   0.           0.        ]]","[ 0.47363518  0.55266124 -0.99568407  1.75690376 -1.700037   -1.64329492
 -2.77591952 -0.20197003  2.08604247  0.8900019   0.        ]"
26,1.42761,[-0.29297991  0.1032591 ],[-0.50689363  0.32715732],-0.202382980306,[-0.05134325 -0.19653283],"[[-14.65527632   1.07758176  -0.19338958  -0.18744522]
 [-52.68330931  -6.23727171   0.           0.        ]]","[-0.94098754  0.65201883 -0.99559907  1.68881745 -1.70001692 -1.64327646
 -2.89089502 -0.70995465  1.14903186  0.16409376  0.        ]"
27,1.36189,[ 0.41985571  0.20237049],[-0.46479291  0.5315159 ],-0.102283034955,[-0.05134325 -0.19653283],"[[-15.71009234   0.9580739   -0.19338958  -0.18744522]
 [-52.79797921  -5.71513399   0.           0.        ]]","[-1.6619474   0.77685921  0.31808633  1.57905713 -1.69999684 -1.64325799
 -2.89830232 -0.634322    0.0721781   0.78475483  0.        ]"
28,1.29696,[-1.19639149  0.85545236],[-1.16689777  0.75056601],-0.294646972432,[-0.05134325 -0.19653283],"[[-16.73888737   0.85284471  -0.19338958  -0.18744522]
 [-50.09065956  -4.81051956   0.           0.        ]]","[-0.96780243  0.87849497  1.60876881  1.46545035 -1.69997675 -1.64323953
 -2.72139964 -0.5032894   0.09586462  2.12198379  0.        ]"
29,1.12355,[-1.43860093  1.17652468],[-1.60591662  0.70129448],-0.433864242425,[-0.05134325 -0.19653283],"[[-17.77045338   0.79150121  -0.19338958  -0.18744522]
 [-53.05626014  -1.33549198   0.           0.        ]]","[  4.40762291e-01   9.33684745e-01   1.64459108e+00   1.39240612e+00
  -1.69995667e+00  -1.64322106e+00  -2.91501507e+00   5.90505716e-05
   1.18567582e+00   2.72555945e+00   0.00000000e+00]"
30,1.08556,[-1.38376537  0.78561813],[-1.46485698  0.37256068],-0.45538912085,[-0.05134325 -0.19653283],"[[-18.86075665   0.80470386  -0.19338958  -0.18744522]
 [-55.96460312   2.64231026   0.           0.        ]]","[ 1.19466601  0.92206753  0.2979556   1.40851663 -1.69993659 -1.6432026
 -3.10487012  0.57623249  2.20066657  1.92996834  0.        ]"
31,0.995202,[-0.05164412  0.37466921],[-0.79677159 -0.20764421],-0.345819647872,[-0.05134325 -0.19653283],"[[-20.00865962   0.88814148  -0.19338958  -0.18744522]
 [-58.81640864   5.69097096   0.           0.        ]]","[ 0.33797081  0.84532948 -1.06754536  1.50520214 -1.69991652 -1.64318414
 -3.29100969  1.01781878  2.00603463  0.568943    0.        ]"
32,1.48273,[-0.45243635 -0.01922546],[-0.33171165 -0.57384938],-0.153420757774,[-0.05134325 -0.19653283],"[[-21.17539145   1.01559331  -0.19338958  -0.18744522]
 [-57.86006001   7.04957107   0.           0.        ]]","[-1.21247402  0.71789921 -0.78365278  1.63445398 -1.69989644 -1.64316567
 -3.2284383   1.21460022  0.84241105  0.17084387  0.        ]"
33,1.42484,[-1.01591419 -1.07925615],[-0.58047402 -0.54354852],-0.144036186695,[-0.05134325 -0.19653283],"[[-22.33909728   1.1542944   -0.19338958  -0.18744522]
 [-58.50839732   6.82108744   0.           0.        ]]","[-1.57634141  0.56736149  0.82919195  1.74764829 -1.69987636 -1.64314721
 -3.27066401  1.18149627  0.0303259   1.08891313  0.        ]"
34,0.992745,[-0.24665119 -0.94793586],[-1.1413269 -0.1169645],-0.330875478649,[-0.05134325 -0.19653283],"[[-23.53736671   1.24949765  -0.19338958  -0.18744522]
 [-61.30897557   2.7126009    0.           0.        ]]","[-0.26868691  0.45832614  1.82282192  1.80765816 -1.69985628 -1.64312875
 -3.45342441  0.58638921  0.42084634  2.30616073  0.        ]"
35,0.879114,[ 0.05831194  1.51573753],[-1.37033486  0.20856984],-0.435009681968,[-0.05134325 -0.19653283],"[[-24.76116629   1.26539559  -0.19338958  -0.18744522]
 [-61.07145831  -1.11005914   0.           0.        ]]","[ 1.09728852  0.43974747  0.86252672  1.81620726 -1.69983621 -1.64311029
 -3.43777969  0.03268464  1.63041235  2.40173799  0.        ]"
36,1.5437,[-2.37542035 -0.25720054],[-0.92519158 -0.24616477],-0.393989244867,[-0.05134325 -0.19653283],"[[-25.96816735   1.28298715  -0.19338958  -0.18744522]
 [-59.63375556   2.85610527   0.           0.        ]]","[ 0.72463465  0.41908123 -0.80378509  1.82517772 -1.69981613 -1.64309183
 -3.34377088  0.60717464  2.13252484  1.21741997  0.        ]"
37,1.33956,[-0.25958484 -0.07731219],[-0.32967168 -0.43527249],-0.230418176842,[-0.05134325 -0.19653283],"[[-27.18871719   1.32917661  -0.19338958  -0.18744522]
 [-62.41190874   1.76619546   0.           0.        ]]","[-0.89972923  0.36432425 -1.0194983   1.84629177 -1.69979606 -1.64307337
 -3.52504103  0.44930102  1.31583796  0.29127047  0.        ]"
38,1.27503,[ 0.27035108 -1.43528992],[-0.37639746 -0.34367558],-0.114839717982,[-0.05134325 -0.19653283],"[[-28.43487969   1.36091328  -0.19338958  -0.18744522]
 [-62.2050006    1.40866172   0.           0.        ]]","[-1.64356073  0.32633002  0.55598255  1.85869336 -1.69977598 -1.64305492
 -3.51138823  0.39751121  0.2278122   0.80580152  0.        ]"
39,1.12973,[-1.0397451   0.53760949],[-1.05895674  0.1480058 ],-0.296383333188,[-0.05134325 -0.19653283],"[[-29.65588829   1.34891329  -0.19338958  -0.18744522]
 [-59.90317958  -2.59510957   0.           0.        ]]","[-0.50227013  0.34072691  1.79633392  1.85417168 -1.69975591 -1.64303646
 -3.36096383 -0.18243204  0.28895194  2.09801895  0.        ]"
40,0.96148,[-0.36788914  1.52078476],[-1.3287611   0.10521154],-0.424573609839,[-0.05134325 -0.19653283],"[[-30.8817588    1.31873439  -0.19338958  -0.18744522]
 [-62.67482154  -0.43021586   0.           0.        ]]","[ 0.99579109  0.37675883  1.08280645  1.84175388 -1.69973584 -1.643018
 -3.54178868  0.13115201  1.44005094  2.47365993  0.        ]"
41,1.08199,[-0.72773128  0.68815049],[-0.90522832 -0.33149609],-0.402982558855,[-0.05134325 -0.19653283],"[[-32.13743326   1.34977793  -0.19338958  -0.18744522]
 [-62.89223817   3.52135999   0.           0.        ]]","[ 0.83883742  0.3396882  -0.6815106   1.85445425 -1.69971576 -1.64299955
 -3.55583678  0.70353555  2.11887641  1.38992532  0.        ]"
42,1.29064,[-0.50931609  0.22893761],[-0.28715348 -0.82434922],-0.249048355923,[-0.05134325 -0.19653283],"[[-33.41171535   1.44667619  -0.19338958  -0.18744522]
 [-64.53075522   6.1594666    0.           0.        ]]","[-0.82251404  0.22247456 -1.05940352  1.88352319 -1.69969569 -1.64298109
 -3.66265362  1.08565934  1.42220457  0.38063934  0.        ]"
43,1.12457,[ 0.04623657 -0.41540275],[-0.28324375 -0.92638445],-0.122357136713,[-0.05134325 -0.19653283],"[[-34.7097778    1.57755686  -0.19338958  -0.18744522]
 [-65.27309606   6.92594879   0.           0.        ]]","[-1.64539597  0.06209551  0.5436221   1.89691407 -1.69967562 -1.64296263
 -3.71095205  1.19667575  0.37615672  0.75690739  0.        ]"
44,1.12235,[-2.35643859 -0.46334684],[-0.80356514 -0.69235283],-0.269299795764,[-0.05134325 -0.19653283],"[[-36.00047511   1.69801251  -0.19338958  -0.18744522]
 [-63.80136364   5.1257854    0.           0.        ]]","[-0.41567389 -0.08544786  1.8109366   1.88279202 -1.69965555 -1.64294418
 -3.61471705  0.93591639  0.34866879  1.88955801  0.        ]"
45,1.09208,[-1.74571079  0.58967986],[-0.91290897 -0.56208104],-0.387120264218,[-0.05134325 -0.19653283],"[[-37.30356618   1.78092627  -0.19338958  -0.18744522]
 [-66.49861958   3.17188419   0.           0.        ]]","[ 1.08448738 -0.18582263  0.89603149  1.85842567 -1.69963548 -1.64292573
 -3.79062142  0.65289048  1.27880217  2.28421672  0.        ]"
46,0.89174,[-0.14796459  0.42488566],[-0.42338997 -0.90238994],-0.371938364432,[-0.05134325 -0.19653283],"[[-38.6600709    1.86697186  -0.19338958  -0.18744522]
 [-69.14325972   5.42497575   0.           0.        ]]","[ 0.58448711 -0.28811822 -0.92169368  1.82071574 -1.69961542 -1.64290727
 -3.96305979  0.9792461   1.8754538   1.43103924  0.        ]"
47,1.37583,[-1.47328925 -1.86454582],[ 0.05055968 -1.1815089 ],-0.240674730315,[-0.05134325 -0.19653283],"[[-40.03511639   1.99107803  -0.19338958  -0.18744522]
 [-68.36397298   6.9806821    0.           0.        ]]","[-1.2229738  -0.4307977  -0.77310548  1.74462746 -1.69959535 -1.64288882
 -3.91199735  1.20458202  1.30751766  0.64950445  0.        ]"
48,0.912304,[-1.21880691 -1.6468289 ],[-0.12539747 -0.82690775],-0.168086181672,[-0.05134325 -0.19653283],"[[-41.42856157   2.0893925   -0.19338958  -0.18744522]
 [-70.97153726   2.86439723   0.           0.        ]]","[-1.42213566 -0.53845618  1.1513624   1.66684081 -1.69957528 -1.64287037
 -4.08198258  0.60833429  0.52590384  1.02708419  0.        ]"
49,0.359428,[ 0.64494964  0.32388098],[-0.63220161 -0.52195024],-0.297926698192,[-0.05134325 -0.19653283],"[[-42.87362058   2.10619178  -0.19338958  -0.18744522]
 [-73.52550007  -1.17122061   0.           0.        ]]","[ 0.40325949 -0.55628999  1.66500764  1.65204309 -1.69955522 -1.64285192
 -4.24843431  0.02377254  0.68651844  1.95824034  0.        ]"
