timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,4.95504,[ 0.92217733  2.13202161],[ 0.97720397  1.51608479],-0.260424064437,[-0.18866451 -0.42958951],"[[ -1.70928074  -2.76317478   0.17796396  -0.13480176]
 [  0.91248793 -14.03348438   0.           0.        ]]","[-0.38452047 -0.97917198 -0.77894509 -0.33615868  1.54440623 -1.17357192
  0.55429838 -1.9491725  -1.30774356  1.14917119  0.        ]"
11,4.97524,[ 1.4605996   2.04582104],[ 0.21769713  1.30824745],-0.241018966605,[-0.18866451 -0.42958951],"[[-1.65457934 -3.00132766  0.17796396 -0.13480176]
 [ 4.54567064 -8.48979424  0.          0.        ]]","[-0.29229644 -1.05718011 -0.78863227  0.062381    1.54440037 -1.1735688
  0.71738502 -1.08403315 -1.15049812  1.16605509  0.        ]"
12,4.42759,[-1.17237401  1.0827704 ],[-0.98662847  0.64526486],-0.235858410037,[-0.18866451 -0.42958951],"[[-1.524839   -3.06213918  0.17796396 -0.13480176]
 [ 8.41537018  0.18294325  0.          0.        ]]","[-0.07236927 -1.06571275 -0.79254705  0.16726441  1.54439451 -1.17356567
  0.89108806  0.26941558 -1.11444869  1.15975247  0.        ]"
13,4.5892,[-0.08935249  0.17168532],[-0.90276444  0.24932677],-0.23917506352,[-0.18866451 -0.42958951],"[[-1.39792634 -3.01879049  0.17796396 -0.13480176]
 [ 4.28963987  4.13874149  0.          0.        ]]","[ 0.14152288 -1.06010744 -0.77042572  0.0924245   1.54438865 -1.17356255
  0.70588918  0.88674794 -1.15218672  1.14139685  0.        ]"
14,4.48331,[-0.66934739 -0.28570854],[-1.14691198  0.03654005],-0.243863257107,[-0.18866451 -0.42958951],"[[-1.31653518 -2.93001716  0.17796396 -0.13480176]
 [ 3.85093384  4.73659914  0.          0.        ]]","[ 0.27643871 -1.04119665 -0.74287906 -0.0594403   1.5443828  -1.17355942
  0.6861952   0.98004631 -1.2104883   1.10415953  0.        ]"
15,4.69828,[-0.02695576  0.45948166],[-0.91495544  0.10896164],-0.247106186566,[-0.18866451 -0.42958951],"[[-1.26687182 -2.84757762  0.17796396 -0.13480176]
 [ 1.12449867  3.51143869  0.          0.        ]]","[ 0.35742995 -1.014802   -0.7210277  -0.19792466  1.54437694 -1.17355629
  0.56380874  0.78884867 -1.25847312  1.0614059   0.        ]"
16,4.35028,[-1.19132307 -0.94515998],[-1.06116283 -0.27116573],-0.250176569352,[-0.18866451 -0.42958951],"[[-1.24567574 -2.75979217  0.17796396 -0.13480176]
 [ 0.99553125  5.26127451  0.          0.        ]]","[ 0.39162663 -0.97755069 -0.71055325 -0.34161164  1.54437108 -1.17355317
  0.55801876  1.06192229 -1.30498677  1.01422921  0.        ]"
17,4.49766,[-1.08954343  0.39074232],[-0.36320606  0.15966922],-0.253233247344,[-0.18866451 -0.42958951],"[[-1.26568773 -2.69316202  0.17796396 -0.13480176]
 [-2.98344652  1.41456774  0.          0.        ]]","[ 0.35934549 -0.94314968 -0.72045823 -0.4474052   1.54436522 -1.17355004
  0.3794076   0.46161179 -1.34046636  0.98540641  0.        ]"
18,4.94881,[ 1.31306119 -0.24830125],[ 0.45372573  0.00818941],-0.258375017117,[-0.18866451 -0.42958951],"[[-1.36448669 -2.64962883  0.17796396 -0.13480176]
 [-6.88344045  2.93370492  0.          0.        ]]","[ 0.19723583 -0.91789694 -0.76035441 -0.51475092  1.54435937 -1.17354692
  0.20434199  0.69868454 -1.37149802  0.99637253  0.        ]"
19,4.73765,[ 0.01736617 -0.2692539 ],[ 0.1362914  -0.07122776],-0.263973398653,[-0.18866451 -0.42958951],"[[-1.46106527 -2.60140055  0.17796396 -0.13480176]
 [-2.78807857  1.89257513  0.          0.        ]]","[ 0.03548136 -0.8874264  -0.78461817 -0.58754101  1.54435351 -1.17354379
  0.38817686  0.53620676 -1.40484438  1.00921101  0.        ]"
20,4.90785,[ 0.40212445  0.50629177],[ 0.29735968  0.00368531],-0.267243216523,[-0.18866451 -0.42958951],"[[-1.51558328 -2.57462168  0.17796396 -0.13480176]
 [-2.66413623  0.78899028  0.          0.        ]]","[-0.05669019 -0.86939949 -0.79178919 -0.62707185  1.54434765 -1.17354067
  0.39373996  0.36398252 -1.42329857  1.01892144  0.        ]"
21,4.70358,[-0.11439213 -0.65584124],[ 0.09154974 -0.3488023 ],-0.270387135862,[-0.18866451 -0.42958951],"[[-1.55236331 -2.53888444  0.17796396 -0.13480176]
 [-1.01935366  2.77810103  0.          0.        ]]","[-0.11904677 -0.84413859 -0.79395035 -0.67878122  1.54434179 -1.17353754
  0.46757157  0.67439934 -1.44549073  1.01843889  0.        ]"
22,4.63782,[-0.81448587  0.17913407],[ 0.28396851 -0.08613463],-0.272792014972,[-0.18866451 -0.42958951],"[[-1.57709193 -2.5099294   0.17796396 -0.13480176]
 [-1.45206357  0.1262415   0.          0.        ]]","[-0.1610004  -0.82268214 -0.79418858 -0.7197586   1.54433594 -1.17353441
  0.44814714  0.26055319 -1.46316346  1.01638242  0.        ]"
23,4.82037,[ 0.01852635  0.38290395],[ 0.92696297 -0.08705935],-0.275630127355,[-0.18866451 -0.42958951],"[[-1.63819746 -2.50031297  0.17796396 -0.13480176]
 [-4.64783612  0.83305535  0.          0.        ]]","[-0.264588   -0.81536257 -0.79059213 -0.73317862  1.54433008 -1.17353129
  0.30469224  0.3708573  -1.47201541  1.04076766  0.        ]"
24,5.05428,[ 1.69732878 -0.5196319 ],[ 1.1284374  -0.32404661],-0.280752990899,[-0.18866451 -0.42958951],"[[-1.7294949  -2.46860484  0.17796396 -0.13480176]
 [-4.48245638  2.33275928  0.          0.        ]]","[-0.41844477 -0.79056295 -0.77414624 -0.77674422  1.54432422 -1.17352816
  0.31211557  0.60489874 -1.49346097  1.07229603  0.        ]"
25,4.90294,[ 0.77238023 -0.10846854],[ 0.71573442 -0.23421124],-0.284016602931,[-0.18866451 -0.42958951],"[[-1.77853238 -2.44305673  0.17796396 -0.13480176]
 [-0.43478997  0.2290514   0.          0.        ]]","[-0.50024272 -0.76984758 -0.7598761  -0.81105675  1.54431837 -1.17352504
  0.4938103   0.27659553 -1.50931363  1.08753587  0.        ]"
26,4.89919,[ 0.45326892  0.23423671],[ 0.20271054 -0.27479336],-0.283246832801,[-0.18866451 -0.42958951],"[[-1.75646213 -2.44283056  0.17796396 -0.13480176]
 [ 2.63159786 -0.20498499  0.          0.        ]]","[-0.46351941 -0.76965996 -0.76676395 -0.81135579  1.54431251 -1.17352191
  0.6314563   0.20885987 -1.50921475  1.07604718  0.        ]"
27,4.61768,[-0.26038649 -0.98534233],[-0.3056801  -0.45837992],-0.280885856205,[-0.18866451 -0.42958951],"[[-1.68634862 -2.43758362  0.17796396 -0.13480176]
 [ 4.37394273  0.72657956  0.          0.        ]]","[-0.34593149 -0.76532365 -0.78356177 -0.81831073  1.54430665 -1.17351879
  0.70966722  0.3542389  -1.51002136  1.03762745  0.        ]"
28,4.64044,[ 0.16298226 -1.08531345],[-0.2436066   0.05530401],-0.276500740285,[-0.18866451 -0.42958951],"[[-1.61008093 -2.46234136  0.17796396 -0.13480176]
 [ 3.25655438 -3.18930754  0.          0.        ]]","[-0.21695026 -0.78553907 -0.79297955 -0.78521698  1.5443008  -1.17351566
  0.65950769 -0.25687271 -1.49160359  1.01013032  0.        ]"
29,4.84939,[-0.25946046  1.78383959],[-0.32684368  0.64853919],-0.268571219921,[-0.18866451 -0.42958951],"[[-1.5391225  -2.56522151  0.17796396 -0.13480176]
 [ 3.83734457 -7.08571903  0.          0.        ]]","[-0.09658429 -0.86287468 -0.7934093  -0.64077924  1.54429494 -1.17351254
  0.68557768 -0.86494422 -1.42996165  1.02456415  0.        ]"
30,4.71698,[-0.0200042  -0.07010087],[-0.45017445  0.44889697],-0.261231630925,[-0.18866451 -0.42958951],"[[-1.47344342 -2.66580045  0.17796396 -0.13480176]
 [ 2.7342424  -2.98584403  0.          0.        ]]","[ 0.01459875 -0.92751108 -0.78664601 -0.48989201  1.54428908 -1.17350941
  0.63605944 -0.2251181  -1.3695538   1.04282995  0.        ]"
31,4.32556,[-1.41661597 -0.7872909 ],[-0.54675436  0.58080411],-0.256524520138,[-0.18866451 -0.42958951],"[[-1.42009619 -2.72770907  0.17796396 -0.13480176]
 [ 2.60092442 -3.20429095  0.          0.        ]]","[ 0.10440478 -0.96161248 -0.77610485 -0.39292171  1.54428323 -1.17350628
  0.63007393 -0.25920862 -1.33183225  1.05114155  0.        ]"
32,4.81876,[ 0.39196171  1.41952138],[ 0.17016673  1.07439935],-0.25121692895,[-0.18866451 -0.42958951],"[[-1.40831905 -2.8224369   0.17796396 -0.13480176]
 [-1.40987386 -6.25831956  0.          0.        ]]","[ 0.12414186 -1.00505912 -0.77316993 -0.23949933  1.54427737 -1.17350316
  0.45003204 -0.73581958 -1.27564317  1.08492565  0.        ]"
33,4.73915,[ 0.24743523  0.80091063],[-0.10275671  0.82487464],-0.246490962883,[-0.18866451 -0.42958951],"[[-1.42066501 -2.90663171  0.17796396 -0.13480176]
 [ 0.17003034 -2.1747704   0.          0.        ]]","[ 0.1034503  -1.0345343  -0.77623822 -0.09899404  1.54427151 -1.17350003
  0.5209519  -0.09853975 -1.22346322  1.11534468  0.        ]"
34,5.01165,[ 1.48512634  0.6912247 ],[-0.38760608  0.52542162],-0.245646582232,[-0.18866451 -0.42958951],"[[-1.40746764 -2.91787628  0.17796396 -0.13480176]
 [ 1.14645322  1.03960072  0.          0.        ]]","[ 0.12556706 -1.03780482 -0.7729466  -0.07999017  1.54426566 -1.17349691
  0.56478192  0.40309585 -1.21661554  1.11623217  0.        ]"
35,4.56997,[-0.56252346 -0.13620475],[-1.25707304  0.01604983],-0.247493162631,[-0.18866451 -0.42958951],"[[-1.34504084 -2.86982827  0.17796396 -0.13480176]
 [ 5.08309382  3.75614904  0.          0.        ]]","[ 0.22946937 -1.02271861 -0.75367261 -0.16082323  1.5442598  -1.17349378
  0.74149348  0.82704038 -1.24669789  1.08777579  0.        ]"
36,4.56565,[-0.45738954 -0.19293088],[-1.17899299  0.01597412],-0.249120649007,[-0.18866451 -0.42958951],"[[-1.26673516 -2.80086314  0.17796396 -0.13480176]
 [ 2.75523892  3.14240859  0.          0.        ]]","[ 0.35766034 -0.99610061 -0.72093301 -0.27491992  1.54425395 -1.17349066
  0.63699676  0.73125841 -1.28426945  1.03999976  0.        ]"
37,4.55699,[-0.8409516   0.54379948],[-1.02904379  0.05258529],-0.250205952516,[-0.18866451 -0.42958951],"[[-1.2303475  -2.74630442  0.17796396 -0.13480176]
 [ 0.88975155  2.31621676  0.          0.        ]]","[ 0.41621638 -0.97097067 -0.7025259  -0.36325522  1.54424809 -1.17348753
  0.55325553  0.6023214  -1.31067159  1.00281827  0.        ]"
38,4.64289,[ 0.29948403 -0.85081402],[-0.58303869 -0.2443074 ],-0.253019575218,[-0.18866451 -0.42958951],"[[-1.24613431 -2.6788371   0.17796396 -0.13480176]
 [-2.45727153  4.42349758  0.          0.        ]]","[ 0.39089862 -0.93504187 -0.71075642 -0.46971226  1.54424223 -1.17348441
  0.40300935  0.93118343 -1.34541028  0.97118498  0.        ]"
39,4.60503,[-0.32643217 -0.09844031],[-0.6095435   0.01833025],-0.256184378182,[-0.18866451 -0.42958951],"[[-1.28289594 -2.62504649  0.17796396 -0.13480176]
 [-1.22300368  0.96708006  0.          0.        ]]","[ 0.33143181 -0.90265239 -0.72845832 -0.55208572  1.54423638 -1.17348128
  0.45841425  0.39177149 -1.37526737  0.95373439  0.        ]"
40,4.98004,[ 0.76125562  1.26789061],[-0.30657816  0.07253639],-0.258201593599,[-0.18866451 -0.42958951],"[[-1.3200799  -2.60980796  0.17796396 -0.13480176]
 [-2.49116527  0.55813806  0.          0.        ]]","[ 0.27061994 -0.89288566 -0.74425822 -0.57498046  1.54423052 -1.17347816
  0.40148669  0.32795118 -1.3869775   0.95894933  0.        ]"
41,4.34108,[-1.82726096 -0.5966503 ],[-0.83804232 -0.59233093],-0.260745994291,[-0.18866451 -0.42958951],"[[-1.33916887 -2.55902773  0.17796396 -0.13480176]
 [ 0.57203989  4.50672021  0.          0.        ]]","[ 0.23916967 -0.85850717 -0.75153899 -0.64977121  1.54422467 -1.17347503
  0.53899154  0.94416945 -1.4135359   0.93791764  0.        ]"
42,4.5549,[-0.67271331 -0.26112734],[-0.14577062 -0.33324337],-0.264207337459,[-0.18866451 -0.42958951],"[[-1.36756398 -2.49349239  0.17796396 -0.13480176]
 [-3.39829122  2.05499561  0.          0.        ]]","[ 0.192128   -0.8100794  -0.76132112 -0.74262861  1.54421881 -1.17347191
  0.36076492  0.56154962 -1.44776227  0.91197724  0.        ]"
43,4.78695,[-0.07482378  0.71622188],[ 0.54013276 -0.18649018],-0.269822985589,[-0.18866451 -0.42958951],"[[-1.46157567 -2.4631742   0.17796396 -0.13480176]
 [-5.99422356  0.98041725  0.          0.        ]]","[ 0.03462078 -0.78617885 -0.78467475 -0.78408749  1.54421296 -1.17346878
  0.24423441  0.39384903 -1.47565892  0.93805091  0.        ]"
44,4.59611,[-0.36374935 -0.75908662],[ 0.84844351 -0.61985028],-0.277541381873,[-0.18866451 -0.42958951],"[[-1.58324132 -2.41530564  0.17796396 -0.13480176]
 [-6.17174174  3.79705406  0.          0.        ]]","[-0.17143818 -0.74658747 -0.79406706 -0.8474938   1.5442071  -1.17346566
  0.23626542  0.83341583 -1.51414329  0.97333685  0.        ]"
45,5.31203,[ 2.9889465  -0.09675364],[ 1.51706231 -0.27451119],-0.285854719928,[-0.18866451 -0.42958951],"[[-1.71989751 -2.37027421  0.17796396 -0.13480176]
 [-7.48949042  0.71636717  0.          0.        ]]","[-0.40236426 -0.70733903 -0.77646786 -0.90473398  1.54420124 -1.17346253
  0.17711195  0.3526388  -1.54948797  1.0256632   0.        ]"
46,4.90091,[ 1.52881919 -0.8185106 ],[ 1.24632418 -0.33679134],-0.290852996177,[-0.18866451 -0.42958951],"[[-1.82847956 -2.3599325   0.17796396 -0.13480176]
 [-3.38240595  0.31910477  0.          0.        ]]","[-0.58270682 -0.69805875 -0.74145164 -0.91753581  1.54419539 -1.17345941
  0.36147722  0.29064103 -1.55910231  1.08306031  0.        ]"
47,5.01753,[ 1.50172454  0.17926062],[ 0.84769374  0.00465976],-0.290247555861,[-0.18866451 -0.42958951],"[[-1.85573544 -2.38613198  0.17796396 -0.13480176]
 [ 0.64340361 -2.92823283  0.          0.        ]]","[-0.62725753 -0.72137402 -0.72978373 -0.88484653  1.54418953 -1.17345628
  0.54219393 -0.21614408 -1.54334948  1.10825202  0.        ]"
48,4.73401,[ 0.26304491 -0.53894369],[ 0.10895231 -0.10560632],-0.285244528686,[-0.18866451 -0.42958951],"[[-1.80327463 -2.43699363  0.17796396 -0.13480176]
 [ 4.58954853 -2.16047627  0.          0.        ]]","[-0.54121913 -0.76479714 -0.75121695 -0.8190768   1.54418368 -1.17345316
  0.71933422 -0.09632637 -1.51287342  1.09811882  0.        ]"
49,4.85591,[ 0.41070967  0.14489176],[-0.21835454  0.20479777],-0.277865230522,[-0.18866451 -0.42958951],"[[-1.70194611 -2.50118444  0.17796396 -0.13480176]
 [ 5.54014061 -4.25163037  0.          0.        ]]","[-0.37220174 -0.81598556 -0.78046727 -0.73194347  1.54417782 -1.17345003
  0.76200475 -0.4226758  -1.47346169  1.07132775  0.        ]"
