timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
17,2.52553,[ 0.33730784 -0.57432033],[-0.62532276 -0.46597433],-0.226549380099,[-0.07693759 -0.20917416],"[[-1.37804492 -2.78613037  0.15568024 -0.12150993]
 [ 4.65016498  6.90253022  0.          0.        ]]","[ 0.06669938 -1.08167585 -1.0756476  -0.46038315  1.38295911 -1.04303767
  0.88050459  1.22405379 -1.31625942  0.91955873  0.        ]"
18,2.47697,[-0.39793662 -0.28144956],[-0.84987366 -0.43814394],-0.228300512491,[-0.07693759 -0.20917416],"[[-1.27256848 -2.67226659  0.15568024 -0.12150993]
 [ 5.89334138  4.49188571  0.          0.        ]]","[ 0.21617481 -1.02574278 -1.03691744 -0.64344306  1.382948   -1.04303167
  0.95833516  0.86781503 -1.37095403  0.83542445  0.        ]"
19,2.46088,[ 0.28795725 -1.07725822],[-0.83839065 -0.44641799],-0.226353464334,[-0.07693759 -0.20917416],"[[-1.17168083 -2.59450226  0.15568024 -0.12150993]
 [ 4.20107805  3.28855527  0.          0.        ]]","[ 0.35470263 -0.97935062 -0.98484046 -0.76269244  1.3829369  -1.04302566
  0.85237798  0.68998916 -1.39184211  0.75664359  0.        ]"
20,1.97313,[-3.07785573 -0.48550704],[-0.98989272 -0.33461434],-0.22216668218,[-0.07693759 -0.20917416],"[[-1.07705631 -2.56911162  0.15568024 -0.12150993]
 [ 5.25787126 -0.73607403  0.          0.        ]]","[ 0.47940647 -0.96281443 -0.92311423 -0.80046438  1.3829258  -1.04301966
  0.91853951  0.09524542 -1.38271192  0.70778178  0.        ]"
21,2.11269,[-0.7838521  -1.36653066],[-0.69670463 -0.21147123],-0.218603647544,[-0.07693759 -0.20917416],"[[-1.01266553 -2.60297514  0.15568024 -0.12150993]
 [ 1.19473668 -2.64393241  0.          0.        ]]","[ 0.5607872  -0.98470689 -0.87426295 -0.74994757  1.38291469 -1.04301366
  0.66414246 -0.18669043 -1.35796906  0.70963291  0.        ]"
22,2.22439,[-0.92766405  0.54208347],[-0.33075505  0.01804858],-0.218016394264,[-0.07693759 -0.20917416],"[[-1.02014589 -2.69505697  0.15568024 -0.12150993]
 [-1.93238961 -6.55123268  0.          0.        ]]","[ 0.55148924 -1.03807479 -0.88021012 -0.60753824  1.38290359 -1.04300765
  0.46835001 -0.76409528 -1.32797076  0.77247691  0.        ]"
23,2.29316,[-0.0238399   0.05090592],[ 0.0290644   0.05349639],-0.218500365955,[-0.07693759 -0.20917416],"[[-1.09526058 -2.80324532  0.15568024 -0.12150993]
 [-5.56696924 -4.27518699  0.          0.        ]]","[ 0.45585688 -1.08877651 -0.93591876 -0.43210501  1.38289249 -1.04300165
  0.24078605 -0.42774684 -1.29147497  0.85657293  0.        ]"
24,2.75529,[ 1.7202681   2.35834603],[ 0.17499025  0.09211269],-0.218340011058,[-0.07693759 -0.20917416],"[[-1.20644201 -2.88587705  0.15568024 -0.12150993]
 [-5.5512219  -3.98894098  0.          0.        ]]","[ 0.30754423 -1.11841523 -1.00438748 -0.2934109   1.38288138 -1.04299565
  0.2417713  -0.38544496 -1.25491731  0.92198458  0.        ]"
25,2.51058,[ 0.82342015  0.59752883],[-0.12540233 -0.04858138],-0.217690690366,[-0.07693759 -0.20917416],"[[-1.27663806 -2.92513386  0.15568024 -0.12150993]
 [-1.48192911  0.04979478  0.          0.        ]]","[ 0.21047278 -1.12966605 -1.03867799 -0.22639865  1.38287028 -1.04298964
  0.49655183  0.21138915 -1.23308398  0.95088551  0.        ]"
26,2.31708,[-0.04451171 -0.5542692 ],[-0.44496641 -0.18816014],-0.218844473302,[-0.07693759 -0.20917416],"[[-1.27327133 -2.90040799  0.15568024 -0.12150993]
 [ 1.80763501  2.41490898  0.          0.        ]]","[ 0.21517938 -1.12278234 -1.03718858 -0.26867945  1.38285918 -1.04298364
  0.70251206  0.56089897 -1.24765768  0.94084913  0.        ]"
27,2.61706,[ 0.68573149  1.46287715],[-0.4415516  -0.10892177],-0.219430026316,[-0.07693759 -0.20917416],"[[-1.23924683 -2.87460947  0.15568024 -0.12150993]
 [ 1.59552476  0.17241652  0.          0.        ]]","[ 0.26246871 -1.11482455 -1.02127448 -0.31252076  1.38284808 -1.04297764
  0.68922879  0.22950662 -1.26196784  0.9236067   0.        ]"
28,1.97695,[-1.94501175 -1.39662744],[-0.81387669 -0.33022565],-0.219870118604,[-0.07693759 -0.20917416],"[[-1.18041166 -2.83146647  0.15568024 -0.12150993]
 [ 4.27903387  4.12870074  0.          0.        ]]","[ 0.34291129 -1.09976563 -0.98986858 -0.38513397  1.38283698 -1.04297164
  0.85724255  0.81415729 -1.28317619  0.89107734  0.        ]"
29,2.57058,[ 0.50153877  1.23255494],[-0.47825131 -0.15816113],-0.220036881366,[-0.07693759 -0.20917416],"[[-1.13540669 -2.78944165  0.15568024 -0.12150993]
 [ 0.23495831  0.08724838  0.          0.        ]]","[ 0.40315929 -1.08300754 -0.96257295 -0.45490735  1.38282588 -1.04296563
  0.60403548  0.21691568 -1.30127277  0.85870363  0.        ]"
30,2.35484,[-0.53182384 -0.01818143],[-0.74543041 -0.36768162],-0.220381018303,[-0.07693759 -0.20917416],"[[-1.11082996 -2.74798553  0.15568024 -0.12150993]
 [ 2.21609901  4.04517284  0.          0.        ]]","[ 0.4355401  -1.06448502 -0.94648965 -0.52268906  1.38281477 -1.04295963
  0.7280744   0.80181092 -1.31820539  0.82933365  0.        ]"
31,2.19105,[-0.45692289 -1.63806011],[-0.60515434 -0.3973403 ],-0.22121416287,[-0.07693759 -0.20917416],"[[-1.08807457 -2.66860845  0.15568024 -0.12150993]
 [ 0.06661258  3.89304424  0.          0.        ]]","[ 0.46517205 -1.02362581 -0.93086855 -0.64914722  1.38280367 -1.04295363
  0.59348966  0.779326   -1.34864172  0.77538848  0.        ]"
32,2.23846,[-1.59160441  0.45463574],[-0.37192443 -0.24000975],-0.222601943567,[-0.07693759 -0.20917416],"[[-1.10490678 -2.63124906  0.15568024 -0.12150993]
 [-1.74379089 -0.1436498   0.          0.        ]]","[ 0.44328353 -1.00199603 -0.94248226 -0.70696823  1.38279257 -1.04294763
  0.48013578  0.18278487 -1.36587313  0.75720844  0.        ]"
33,2.44244,[ 0.36133086 -0.59519683],[ 0.0234382  -0.27526137],-0.22620395855,[-0.07693759 -0.20917416],"[[-1.17915865 -2.6160323   0.15568024 -0.12150993]
 [-5.66831098  1.6593284   0.          0.        ]]","[ 0.34459691 -0.99275317 -0.98912174 -0.73017876  1.38278147 -1.04294162
  0.23441411  0.4492273  -1.38417803  0.77231643  0.        ]"
34,2.56234,[ 0.43170251  0.10678527],[ 0.06575884 -0.18030259],-0.230664907564,[-0.07693759 -0.20917416],"[[-1.27704626 -2.6068204   0.15568024 -0.12150993]
 [-4.12559869 -0.73017998  0.          0.        ]]","[ 0.20988905 -0.98703618 -1.03880867 -0.74412985  1.38277037 -1.04293562
  0.33100523  0.09610497 -1.40245553  0.80124768  0.        ]"
35,2.54841,[ 0.75302578 -0.86283506],[-0.00039916 -0.19472355],-0.232914978944,[-0.07693759 -0.20917416],"[[-1.34159051 -2.61703605  0.15568024 -0.12150993]
 [-2.33479111 -0.29284661  0.          0.        ]]","[ 0.1187678  -0.99335928 -1.06401542 -0.72864746  1.38275927 -1.04292962
  0.4431299   0.16073391 -1.40525087  0.83015747  0.        ]"
36,2.61402,[ 0.3950907   0.45907194],[-0.16482048 -0.06228279],-0.231921993229,[-0.07693759 -0.20917416],"[[-1.35791106 -2.65711281  0.15568024 -0.12150993]
 [ 0.69264726 -3.70346256  0.          0.        ]]","[ 0.0954926  -1.01710535 -1.0694171  -0.66704732  1.38274817 -1.04292362
  0.63268198 -0.34328932 -1.38635863  0.85614475  0.        ]"
37,2.33862,[-1.18121891  0.12970425],[-0.35955077 -0.11708226],-0.228635920251,[-0.07693759 -0.20917416],"[[-1.32850105 -2.71220809  0.15568024 -0.12150993]
 [ 2.24319578 -1.81236535  0.          0.        ]]","[ 0.13737067 -1.04690029 -1.0593822  -0.58024107  1.38273708 -1.04291762
  0.72976229 -0.0638202  -1.35501699  0.87309726  0.        ]"
38,2.58373,[ 0.5685884   0.42434225],[-0.03874641 -0.08119036],-0.227175571766,[-0.07693759 -0.20917416],"[[-1.32380602 -2.74294357  0.15568024 -0.12150993]
 [-1.76035875 -1.26301545  0.          0.        ]]","[ 0.14402863 -1.06205411 -1.05765734 -0.53083342  1.38272598 -1.04291161
  0.47908864  0.01736366 -1.33814819  0.88599787  0.        ]"
39,2.1375,[-1.22269767 -1.50138858],[-0.23935857 -0.16276382],-0.227158647251,[-0.07693759 -0.20917416],"[[-1.33607668 -2.7510941   0.15568024 -0.12150993]
 [ 0.52567749  0.44227757  0.          0.        ]]","[ 0.12661005 -1.06588953 -1.06207475 -0.51762006  1.38271488 -1.04290561
  0.6222207   0.2693748  -1.33431804  0.89320122  0.        ]"
40,2.59274,[ 0.43645467  1.16951199],[ 0.19889453  0.03936779],-0.22645216436,[-0.07693759 -0.20917416],"[[-1.36539252 -2.78206539  0.15568024 -0.12150993]
 [-3.44404675 -3.52617896  0.          0.        ]]","[ 0.08479351 -1.07979217 -1.07173975 -0.46701832  1.38270378 -1.04289961
  0.37366475 -0.31709293 -1.31802241  0.91446527  0.        ]"
41,2.60981,[ 1.02930401  0.12312921],[ 0.05872509 -0.09897023],-0.226002310933,[-0.07693759 -0.20917416],"[[-1.41625062 -2.81215999  0.15568024 -0.12150993]
 [-1.64773758  0.50328881  0.          0.        ]]","[ 0.01166218 -1.0922465  -1.08549089 -0.41728096  1.38269268 -1.04289361
  0.48613496  0.27839281 -1.30124495  0.93901997  0.        ]"
42,2.28839,[-1.62863449  0.40120401],[-0.29404765 -0.16087094],-0.226665918221,[-0.07693759 -0.20917416],"[[-1.40915389 -2.79730116  0.15568024 -0.12150993]
 [ 2.34410477  0.9810007   0.          0.        ]]","[ 0.02190614 -1.08621819 -1.08379579 -0.44190319  1.38268158 -1.04288761
  0.7360726   0.34898957 -1.31007124  0.93184971  0.        ]"
43,2.75744,[ 1.84869788 -0.12121112],[ 0.00227857 -0.21668299],-0.228370672409,[-0.07693759 -0.20917416],"[[-1.40246088 -2.76193831  0.15568024 -0.12150993]
 [-1.66145082  2.55005685  0.          0.        ]]","[ 0.03155648 -1.07085817 -1.08212793 -0.4999678   1.38267049 -1.04288161
  0.48527123  0.5808683  -1.33074326  0.91650524  0.        ]"
44,2.26239,[-1.10028601 -1.05592366],[-0.33869106 -0.25442806],-0.230464147317,[-0.07693759 -0.20917416],"[[-1.39563645 -2.716258    0.15568024 -0.12150993]
 [ 2.33058087  2.0197394   0.          0.        ]]","[ 0.04138502 -1.04891402 -1.08035875 -0.57375887  1.38265939 -1.04287561
  0.73522158  0.50249417 -1.35661838  0.89561378  0.        ]"
45,2.92017,[ 2.62607482  0.32190511],[ 0.05202662 -0.05888839],-0.230290906167,[-0.07693759 -0.20917416],"[[-1.38921225 -2.71599325  0.15568024 -0.12150993]
 [-1.67481212 -1.97993426  0.          0.        ]]","[ 0.05062631 -1.04877396 -1.07862964 -0.5741802   1.38264829 -1.04286961
  0.48442955 -0.08859432 -1.35644969  0.89349107  0.        ]"
46,2.28297,[-1.0347703  -0.63319227],[-0.30842304 -0.13038835],-0.228835392831,[-0.07693759 -0.20917416],"[[-1.38265202 -2.74240894  0.15568024 -0.12150993]
 [ 2.31753832 -0.66601213  0.          0.        ]]","[ 0.06005203 -1.06174897 -1.07680076 -0.53168499  1.3826372  -1.0428636
  0.73440071  0.1055829  -1.34124107  0.90283719  0.        ]"
47,2.70225,[ 0.97953536  1.27625084],[ 0.06304418  0.01591942],-0.22678337779,[-0.07693759 -0.20917416],"[[-1.37648601 -2.78075339  0.15568024 -0.12150993]
 [-1.68760135 -3.16012294  0.          0.        ]]","[ 0.06890062 -1.07918091 -1.07502316 -0.46916162  1.3826261  -1.0428576
  0.4836237  -0.26300861 -1.31903657  0.91686588  0.        ]"
48,2.54677,[ 0.81104981 -0.45563058],[-0.33333546 -0.15807185],-0.225499558887,[-0.07693759 -0.20917416],"[[-1.3709906  -2.80359899  0.15568024 -0.12150993]
 [ 2.22411389  0.86215874  0.          0.        ]]","[ 0.0767778  -1.08876393 -1.07339071 -0.43147048  1.382615   -1.0428516
  0.72854689  0.33142499 -1.30556805  0.92448585  0.        ]"
49,2.76355,[ 1.22709066  1.20958148],[-0.67041284 -0.12897977],-0.223695990394,[-0.07693759 -0.20917416],"[[-1.29473254 -2.80462707  0.15568024 -0.12150993]
 [ 5.39114108 -0.95889247  0.          0.        ]]","[ 0.18508034 -1.08917475 -1.04622667 -0.42976569  1.38260391 -1.0428456
  0.92684112  0.06229933 -1.30267188  0.9057562   0.        ]"
