timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,9.72981,[-2.89392853  0.04953873],[-2.8015914   0.60236704],-0.0594081204514,[-0.31825408 -0.8064214 ],"[[ -3.736689     0.65375509  -0.13358154   0.05621607]
 [-36.22126779  -0.19355478   0.           0.        ]]","[-1.52103495  1.29241437  1.97854446  1.42571257 -1.16009547  0.48723582
 -0.61280252  0.22846689 -0.25065856  0.05886344  0.        ]"
11,9.45651,[-2.31604493  0.47871829],[-3.25449634  0.78644156],-0.115656488824,[-0.31825408 -0.8064214 ],"[[ -4.49361998e+00   6.51864931e-01  -1.33581539e-01   5.62160688e-02]
 [ -3.94610484e+01   3.77091389e-03   0.00000000e+00   0.00000000e+00]]","[-0.41306228  1.29391778  2.68987471  1.42311371 -1.16009432  0.48723556
 -0.71520991  0.26204538  0.27562898  0.91465933  0.        ]"
12,9.31228,[-3.39311112 -0.06616848],[-3.95548368  0.19920558],-0.22771469134,[-0.31825408 -0.8064214 ],"[[ -5.31471107   0.67092549  -0.13358154   0.05621607]
 [-42.63755405   1.89583882   0.           0.        ]]","[ 1.00771797  1.27857145  2.42944616  1.44912739 -1.16009318  0.48723531
 -0.81561711  0.58401541  1.21511887  1.08491307  0.        ]"
13,8.51932,[-4.06535352 -0.57552436],[-4.06633472 -0.20388496],-0.312107147101,[-0.31825408 -0.8064214 ],"[[ -6.19869733   0.70579519  -0.13358154   0.05621607]
 [-45.75070689   1.59197171   0.           0.        ]]","[ 1.78715626  1.24953667  1.16342396  1.49570092 -1.16009203  0.48723506
 -0.91402165  0.5323065   1.99082521  0.32516612  0.        ]"
14,7.6335,[-2.21266886 -0.14724218],[-3.07624197 -0.07172945],-0.3413821754,[-0.31825408 -0.8064214 ],"[[ -7.14432016   0.71440214  -0.13358154   0.05621607]
 [-48.80132013  -0.72371062   0.           0.        ]]","[ 1.16186994  1.24218093 -0.27947407  1.50698744 -1.16009088  0.4872348
 -1.01044919  0.13825002  1.97223044 -0.9600525   0.        ]"
15,8.3011,[-1.28529916 -0.33543675],[-2.0332737   0.00771263],-0.29283230067,[-0.31825408 -0.8064214 ],"[[ -8.1503509    0.694162    -0.13358154   0.05621607]
 [-51.79176413  -1.29850389   0.           0.        ]]","[-0.54909227  1.25935665 -0.61808026  1.48030725 -1.16008974  0.48723455
 -1.10497464  0.04043819  0.99862017 -1.71670918  0.        ]"
16,9.77801,[-2.65205245  0.2719541 ],[-2.13260651  0.55984318],-0.164559506801,[-0.31825408 -0.8064214 ],"[[ -9.21559176   0.65505725  -0.13358154   0.05621607]
 [-54.72249138  -2.60768797   0.           0.        ]]","[-1.79320203  1.29136706  0.66352505  1.427488   -1.16008859  0.48723429
 -1.19761226 -0.18234394 -0.10884291 -1.05001353  0.        ]"
17,9.77148,[-2.65159487  1.33135394],[-3.00123262  1.0998075 ],-0.0643321041244,[-0.31825408 -0.8064214 ],"[[ -1.03388721e+01   6.14155164e-01  -1.33581539e-01   5.62160688e-02]
 [ -5.75960217e+01  -1.48632190e+00   0.00000000e+00   0.00000000e+00]]","[-1.12651072  1.32314743  2.37464539  1.37051885 -1.16008745  0.48723404
 -1.28844169  0.00847759 -0.09010032  0.50583958  0.        ]"
18,9.52236,[-4.54025512  0.13722016],[-4.23742723  0.22664672],-0.222052753058,[-0.31825408 -0.8064214 ],"[[ -1.15190687e+01   6.24376217e-01  -1.33581539e-01   5.62160688e-02]
 [ -6.04144476e+01   2.49499329e+00   0.00000000e+00   0.00000000e+00]]","[ 0.88687161  1.31536983  2.50141817  1.38491283 -1.1600863   0.48723379
 -1.37752903  0.68597313  1.15325542  1.11302408  0.        ]"
19,8.3458,[-4.55229864 -0.50895821],[-4.02538252 -0.50448954],-0.329654430664,[-0.31825408 -0.8064214 ],"[[ -1.27550711e+01   6.79143551e-01  -1.33581539e-01   5.62160688e-02]
 [ -6.31766458e+01   2.97984539e+00   0.00000000e+00   0.00000000e+00]]","[ 1.76143454  1.27183008  0.69789046  1.46021092 -1.16008516  0.48723353
 -1.46483875  0.76847938  2.10126622 -0.06028578  0.        ]"
20,8.16413,[-2.93633992 -1.16605389],[-2.53688359 -0.50682569],-0.321114990948,[-0.31825408 -0.8064214 ],"[[ -1.40457606e+01   7.17823488e-01  -1.33581539e-01   5.62160688e-02]
 [ -6.58831839e+01   8.94837489e-01   0.00000000e+00   0.00000000e+00]]","[ 0.14595098  1.23922857 -0.68556093  1.51144012 -1.16008401  0.48723328
 -1.55038876  0.41367556  1.45540595 -1.56147936  0.        ]"
21,9.75352,[-3.35573341  0.9669029 ],[-1.81557167  0.61874664],-0.181898543162,[-0.31825408 -0.8064214 ],"[[ -1.53900277e+01   6.95696189e-01  -1.33581539e-01   5.62160688e-02]
 [ -6.85344447e+01  -3.09438816e+00   0.00000000e+00   0.00000000e+00]]","[-1.74185513  1.25806047  0.48389066  1.48233416 -1.16008286  0.48723302
 -1.63419113 -0.2651669  -0.01134022 -1.19535987  0.        ]"
22,9.68677,[-2.22348101  0.73689266],[-3.37266493  0.53328407],-0.0768036718524,[-0.31825408 -0.8064214 ],"[[ -1.67868151e+01   6.72713012e-01  -1.33581539e-01   5.62160688e-02]
 [ -7.11358799e+01   7.83043160e-01   0.00000000e+00   0.00000000e+00]]","[-0.8759876   1.27709911  2.52766637  1.45152813 -1.16008172  0.48723277
 -1.71641816  0.39465182  0.01815736  0.64908022  0.        ]"
23,9.47706,[-5.53268186 -0.12212586],[-4.54864311 -0.43498835],-0.264521768775,[-0.31825408 -0.8064214 ],"[[ -1.82351254e+01   7.17359993e-01  -1.33581539e-01   5.62160688e-02]
 [ -7.36868485e+01   3.67171870e+00   0.00000000e+00   0.00000000e+00]]","[ 1.46199391  1.23962396  2.00573326  1.51083013 -1.16008057  0.48723252
 -1.79704955  0.88621458  1.57065595  0.88608593  0.        ]"
24,7.74814,[-1.84405151 -1.00542905],[-3.45865965 -0.97001994],-0.338768594026,[-0.31825408 -0.8064214 ],"[[ -1.97339453e+01   7.85058541e-01  -1.33581539e-01   5.62160688e-02]
 [ -7.61868137e+01   3.09964651e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12956589  1.17907124 -0.30506255  1.59639015 -1.16007943  0.48723226
 -1.87606831  0.788865    1.96529353 -0.93356945  0.        ]"
25,9.08192,[-2.19472537  0.44004468],[-2.03211975 -0.226851  ],-0.236835421308,[-0.31825408 -0.8064214 ],"[[ -2.12822509e+01   8.06531082e-01  -1.33581539e-01   5.62160688e-02]
 [ -7.86352862e+01  -9.39199735e-01   0.00000000e+00   0.00000000e+00]]","[-1.39589542  1.15896344 -0.09532985  1.62237414 -1.16007828  0.48723201
 -1.95345894  0.1015778   0.42013743 -1.55748275  0.        ]"
26,9.99484,[-4.12496356  0.60453882],[-3.27017927  0.04314533],-0.0495907725771,[-0.31825408 -0.8064214 ],"[[ -2.28790488e+01   8.05226014e-01  -1.33581539e-01   5.62160688e-02]
 [ -8.10366537e+01   8.02687924e-01   0.00000000e+00   0.00000000e+00]]","[-1.16373997  1.16019637  2.34678872  1.62080856 -1.16007713  0.48723176
 -2.02936012  0.39799333 -0.13005585  0.3255726   0.        ]"
27,9.29634,[-3.17570894 -0.61592049],[-4.46980667 -0.62196648],-0.253602268998,[-0.31825408 -0.8064214 ],"[[ -2.45234095e+01   8.44933159e-01  -1.33581539e-01   5.62160688e-02]
 [ -8.33917810e+01   3.15982557e+00   0.00000000e+00   0.00000000e+00]]","[ 1.46730259  1.12196539  1.99858119  1.66740078 -1.16007599  0.4872315
 -2.10379914  0.79910527  1.49207485  0.90022086  0.        ]"
28,7.96277,[-3.99857221  0.47752029],[-3.05992818 -0.79852021],-0.332871949669,[-0.31825408 -0.8064214 ],"[[ -2.62143945e+01   8.82806291e-01  -1.33581539e-01   5.62160688e-02]
 [ -8.56988239e+01   6.35550877e-01   0.00000000e+00   0.00000000e+00]]","[ 0.83240026  1.08422138 -0.49199249  1.70994145 -1.16007484  0.48723125
 -2.1767177   0.36955094  1.85605886 -1.09007096  0.        ]"
29,9.60374,[-2.97279755 -1.22953816],[-2.69754982 -1.24157023],-0.191945311003,[-0.31825408 -0.8064214 ],"[[ -2.79510710e+01   9.14116332e-01  -1.33581539e-01   5.62160688e-02]
 [ -8.79614821e+01   2.48894057e+00   0.00000000e+00   0.00000000e+00]]","[-1.73880694  1.05211425  0.47522692  1.74366513 -1.1600737   0.48723099
 -2.2482327   0.68494072  0.12406012 -1.27513673  0.        ]"
30,9.85827,[-4.41850227 -0.49458156],[-3.36684632  0.343977  ],-0.103005959029,[-0.31825408 -0.8064214 ],"[[ -2.97325334e+01   9.23406640e-01  -1.33581539e-01   5.62160688e-02]
 [ -9.01769723e+01  -1.54672474e+00   0.00000000e+00   0.00000000e+00]]","[ -2.23278273e-01   1.04243445e+00   2.71978195e+00   1.75341259e+00
  -1.16007255e+00   4.87230740e-01  -2.31825615e+00  -1.80616993e-03
   2.75288730e-01   8.20609238e-01   0.00000000e+00]"
31,8.09323,[-2.20926189  0.69764103],[-3.56362963  0.34964788],-0.314490958847,[-0.31825408 -0.8064214 ],"[[ -3.15578513e+01   8.72853815e-01  -1.33581539e-01   5.62160688e-02]
 [ -9.23473753e+01  -3.50207550e+00   0.00000000e+00   0.00000000e+00]]","[ 1.77538468  1.09425466  0.7768413   1.6989362  -1.16007141  0.48723049
 -2.38685381 -0.33454709  2.01415501  0.12856076  0.        ]"
32,8.64759,[-3.1050061   0.08592101],[-1.90968001 -0.2808221 ],-0.281764767012,[-0.31825408 -0.8064214 ],"[[ -3.34261589e+01   8.30946577e-01  -1.33581539e-01   5.62160688e-02]
 [ -9.44765860e+01  -6.98034862e-01   0.00000000e+00   0.00000000e+00]]","[-0.79092783  1.13558629 -0.53008921  1.65120308 -1.16007026  0.48723023
 -2.45414875  0.14261524  0.91384715 -1.6816136   0.        ]"
33,10.0022,[-3.36849893  0.66262635],[-3.03098178  0.26519445],-0.0484252672904,[-0.31825408 -0.8064214 ],"[[ -3.53366323e+01   8.20254901e-01  -1.33581539e-01   5.62160688e-02]
 [ -9.65638435e+01  -3.72385161e-01   0.00000000e+00   0.00000000e+00]]","[-1.3096882   1.14588466  2.22164992  1.63866063 -1.16006911  0.48722998
 -2.52011691  0.19803085 -0.18058197  0.1749915   0.        ]"
34,9.20069,[-4.29662939 -0.44979181],[-4.33457327 -0.46462765],-0.274511614329,[-0.31825408 -0.8064214 ],"[[ -3.72884507e+01   8.38911204e-01  -1.33581539e-01   5.62160688e-02]
 [ -9.86114419e+01   2.22904004e+00   0.00000000e+00   0.00000000e+00]]","[ 1.64286186  1.12784591  1.7022717   1.66044452 -1.16006797  0.48722972
 -2.58483078  0.64071425  1.68381859  0.74048049  0.        ]"
35,8.14141,[-2.69942695 -0.27094266],[-2.30462742 -0.6060133 ],-0.31402073725,[-0.31825408 -0.8064214 ],"[[ -3.92808077e+01   8.64864146e-01  -1.33581539e-01   5.62160688e-02]
 [ -1.00617395e+02   3.72096191e-01   0.00000000e+00   0.00000000e+00]]","[-0.03931554  1.10224687 -0.69261117  1.69000274 -1.16006682  0.48722947
 -2.64822756  0.32471842  1.41352991 -1.5382644   0.        ]"
36,10.0327,[-3.46439674  0.13392983],[-2.68522859  0.07817915],-0.0776516999142,[-0.31825408 -0.8064214 ],"[[ -4.13128778e+01   8.61134823e-01  -1.33581539e-01   5.62160688e-02]
 [ -1.02582947e+02  -7.41522224e-01   0.00000000e+00   0.00000000e+00]]","[-1.63432518  1.1059598   1.7974504   1.68580632 -1.16006568  0.48722922
 -2.71034657  0.13521412 -0.23988709 -0.2711273   0.        ]"
37,9.39998,[-4.30829123  0.55925895],[-4.07071352  0.20808449],-0.254181295139,[-0.31825408 -0.8064214 ],"[[ -4.33838701e+01   8.51428289e-01  -1.33581539e-01   5.62160688e-02]
 [ -1.04509915e+02  -2.31004195e-01   0.00000000e+00   0.00000000e+00]]","[ 1.47852566  1.11556948  1.98319694  1.67480305 -1.16006453  0.48722896
 -2.77124523  0.22208881  1.49873488  0.89334811  0.        ]"
38,8.24226,[-3.08383212 -1.72904164],[-2.57036686 -0.98512077],-0.317932842501,[-0.31825408 -0.8064214 ],"[[ -4.54930318e+01   8.68715980e-01  -1.33581539e-01   5.62160688e-02]
 [ -1.06400215e+02   1.95218274e+00   0.00000000e+00   0.00000000e+00]]","[ 0.08928326  1.09839538 -0.68962769  1.69430679 -1.16006338  0.48722871
 -2.83098408  0.5936013   1.48787085 -1.49094487  0.        ]"
39,10.0032,[-2.71259825  0.51675464],[-2.43986082  0.51489139],-0.072239816791,[-0.31825408 -0.8064214 ],"[[ -4.76396057e+01   8.67267605e-01  -1.33581539e-01   5.62160688e-02]
 [ -1.08250534e+02  -2.08378515e+00   0.00000000e+00   0.00000000e+00]]","[-1.59689661  1.09984291  1.86306017  1.69268484 -1.16006224  0.48722846
 -2.88945837 -0.09319933 -0.23639903 -0.21592686  0.        ]"
40,9.26503,[-4.27871503 -0.94104502],[-4.07368803  0.10470445],-0.270760509663,[-0.31825408 -0.8064214 ],"[[ -4.98228234e+01   8.46151745e-01  -1.33581539e-01   5.62160688e-02]
 [ -1.10065439e+02  -3.47282954e-02   0.00000000e+00   0.00000000e+00]]","[ 1.61885065  1.12075676  1.7521178   1.66876342 -1.16006109  0.4872282
 -2.94681248  0.25548872  1.65079311  0.77067865  0.        ]"
41,8.0784,[-1.02638623  0.81154741],[-1.30778623  0.69084442],-0.301157557614,[-0.31825408 -0.8064214 ],"[[ -5.20419612e+01   8.07687772e-01  -1.33581539e-01   5.62160688e-02]
 [ -1.11841967e+02  -3.79910261e+00   0.00000000e+00   0.00000000e+00]]","[-0.38986486  1.15785159 -0.65663686  1.62371519 -1.16005995  0.48722795
 -3.00295272 -0.38509521  1.1711758  -1.65552862  0.        ]"
42,10.0822,[-3.56369561  1.07938817],[-3.0306673   0.59962285],-0.0521763003697,[-0.31825408 -0.8064214 ],"[[ -5.42962895e+01   7.64317644e-01  -1.33581539e-01   5.62160688e-02]
 [ -1.13585446e+02  -5.48660384e-01   0.00000000e+00   0.00000000e+00]]","[-1.1618859   1.19806782  2.34816814  1.57070714 -1.1600588   0.48722769
 -3.05804749  0.16803313 -0.12652995  0.35943198  0.        ]"
43,8.72778,[-4.59477636 -1.00482899],[-4.29088163 -0.81393206],-0.313916877059,[-0.31825408 -0.8064214 ],"[[ -5.65851679e+01   7.92793575e-01  -1.33581539e-01   5.62160688e-02]
 [ -1.15297154e+02   3.38275360e+00   0.00000000e+00   0.00000000e+00]]","[ 1.79240174  1.17185667  0.95647489  1.60576727 -1.16005766  0.48722744
 -3.11213717  0.83704232  2.00839256  0.21888119  0.        ]"
44,9.02599,[-1.66993148 -0.50960924],[-1.45903623 -0.02930762],-0.245711001868,[-0.31825408 -0.8064214 ],"[[ -5.89079241e+01   8.19632169e-01  -1.33581539e-01   5.62160688e-02]
 [ -1.16972405e+02  -6.85725515e-01   0.00000000e+00   0.00000000e+00]]","[-1.30557101  1.14646944 -0.18767369  1.63789725 -1.16005651  0.48722719
 -3.16507367  0.14470797  0.50802047 -1.59713234  0.        ]"
45,9.9282,[-3.55316707  0.92235696],[-3.231004    1.40895998],-0.134162881084,[-0.31825408 -0.8064214 ],"[[ -6.12638346e+01   7.85377942e-01  -1.33581539e-01   5.62160688e-02]
 [ -1.18612932e+02  -2.73283761e+00   0.00000000e+00   0.00000000e+00]]","[-0.0145155   1.1787526   2.7305751   1.59672654 -1.16005536  0.48722693
 -3.21691168 -0.20364975  0.448642    0.98308543  0.        ]"
46,7.95194,[-2.97706928 -0.28247646],[-3.28013849 -0.5099256 ],-0.339676786374,[-0.31825408 -0.8064214 ],"[[ -6.36522477e+01   7.67481460e-01  -1.33581539e-01   5.62160688e-02]
 [ -1.20223464e+02   9.30915268e-01   0.00000000e+00   0.00000000e+00]]","[ 1.21690144  1.19518855 -0.23299398  1.57464164 -1.16005422  0.48722668
 -3.26780076  0.41981245  1.996827   -0.86662115  0.        ]"
47,10.0482,[-2.98385265  0.92190746],[-1.92207277  0.27898118],-0.126194047205,[-0.31825408 -0.8064214 ],"[[ -6.60725508e+01   7.74255773e-01  -1.33581539e-01   5.62160688e-02]
 [ -1.21801448e+02  -2.49797024e-01   0.00000000e+00   0.00000000e+00]]","[-1.8238155   1.18900067  1.18828725  1.58304379 -1.16005307  0.48722642
 -3.31766017  0.21888997 -0.20675536 -0.72192494  0.        ]"
48,9.61259,[-5.42557     0.01069846],[-4.42539406 -0.44515988],-0.259204164217,[-0.31825408 -0.8064214 ],"[[ -6.85241194e+01   8.05483046e-01  -1.33581539e-01   5.62160688e-02]
 [ -1.23350708e+02   3.36005274e+00   0.00000000e+00   0.00000000e+00]]","[ 1.48614775  1.15992955  1.9725294   1.62105967 -1.16005193  0.48722617
 -3.36661074  0.83317952  1.53654416  0.88264401  0.        ]"
49,8.50326,[-2.12921909 -1.09449445],[-2.33322525 -1.21691024],-0.292303518175,[-0.31825408 -0.8064214 ],"[[ -7.10063728e+01   8.71955379e-01  -1.33581539e-01   5.62160688e-02]
 [ -1.24869600e+02   3.28671702e+00   0.00000000e+00   0.00000000e+00]]","[-0.59083812  1.09513674 -0.60553782  1.69789026 -1.16005078  0.48722592
 -3.41460053  0.82069936  1.07566609 -1.65588282  0.        ]"
