timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
28,12.9332,[-2.75291928  0.10205101],[-1.12375915 -0.21740744],-0.133505413068,[-0.41823968 -0.98607987],"[[-1.7662261  -2.59154996  0.04217649  0.09374981]
 [ 0.80867495  2.10255077  0.          0.        ]]","[-0.32572911 -0.86070285 -0.65518436 -0.534107    0.3714258   0.81059858
  0.56792711  0.63438262 -0.49285219 -0.54363341  0.        ]"
29,13.3004,[-0.43581064 -0.57945363],[-0.20812675 -0.32553887],-0.137206955104,[-0.41823968 -0.98607987],"[[-1.78993555 -2.54586278  0.04217649  0.09374981]
 [-3.16636     2.4649677   0.          0.        ]]","[-0.36783618 -0.82843101 -0.64671651 -0.60122898  0.37142567  0.81059816
  0.44912265  0.69750381 -0.52037222 -0.54634151  0.        ]"
30,13.4411,[ 0.46013187 -0.04124018],[ 0.74420053  0.07321262],-0.136245052829,[-0.41823968 -0.98607987],"[[-1.86994504 -2.52007326  0.04217649  0.09374981]
 [-4.82904912  0.12179972  0.          0.        ]]","[-0.50815606 -0.80921545 -0.61114578 -0.63822261  0.37142554  0.81059774
  0.39942869  0.28939826 -0.53317305 -0.51703564  0.        ]"
31,13.6381,[ 1.51438171  0.18989781],[ 0.76747417  0.0110493 ],-0.13259970611,[-0.41823968 -0.98607987],"[[-1.94728967 -2.5192993   0.04217649  0.09374981]
 [-2.91180352 -0.04385798  0.          0.        ]]","[-0.64055862 -0.80862742 -0.56667103 -0.6393222   0.37142541  0.81059732
  0.45673044  0.26054585 -0.52843183 -0.48176825  0.        ]"
32,13.3222,[-0.38361041 -0.44598958],[-0.07587469 -0.3446404 ],-0.132383916334,[-0.41823968 -0.98607987],"[[-1.96522564 -2.51262324  0.04217649  0.09374981]
 [ 1.1048208   0.70895102  0.          0.        ]]","[-0.67072073 -0.80353204 -0.5549681  -0.64878379  0.37142528  0.8105969
  0.57677758  0.39166121 -0.53118659 -0.47482353  0.        ]"
33,13.4697,[ 0.52688805  0.26707013],[ 0.36809856  0.07476364],-0.132345123739,[-0.41823968 -0.98607987],"[[-1.95858638 -2.5163033   0.04217649  0.09374981]
 [-0.43576203 -1.07102459  0.          0.        ]]","[-0.65958102 -0.80634595 -0.55936008 -0.64357346  0.37142514  0.81059648
  0.53073299  0.08164569 -0.52940841 -0.47719377  0.        ]"
34,13.2621,[-0.75360723 -0.2486237 ],[-0.23103669 -0.18499118],-0.131880630412,[-0.41823968 -0.98607987],"[[-1.9462861  -2.52690081  0.04217649  0.09374981]
 [ 1.65881299  0.00768004  0.          0.        ]]","[-0.63886361 -0.81436994 -0.56730985 -0.62849256  0.37142501  0.81059606
  0.59333465  0.26952191 -0.52363242 -0.48078218  0.        ]"
35,13.5053,[ 0.77789011  0.08679688],[ 0.50156111  0.19314146],-0.131046745614,[-0.41823968 -0.98607987],"[[-1.94337403 -2.53662617  0.04217649  0.09374981]
 [-1.35755816 -0.97693601  0.          0.        ]]","[-0.63394374 -0.82162833 -0.56915604 -0.61455307  0.37142488  0.81059564
  0.50318221  0.09803278 -0.51763065 -0.48030117  0.        ]"
36,13.5314,[ 1.01454732 -0.54598786],[-0.2093544   0.04297411],-0.1296513097,[-0.41823968 -0.98607987],"[[-1.93935623 -2.55252233  0.04217649  0.09374981]
 [ 1.74899088 -0.61388784  0.          0.        ]]","[-0.62714667 -0.83327389 -0.57168084 -0.59156719  0.37142475  0.81059522
  0.59602943  0.1612643  -0.50772142 -0.47922986  0.        ]"
37,12.9132,[-2.49091863 -0.08417352],[-1.26051044  0.41730908],-0.129735536705,[-0.41823968 -0.98607987],"[[-1.86500166 -2.58636842  0.04217649  0.09374981]
 [ 5.67340115 -2.76354406  0.          0.        ]]","[-0.4995744  -0.85715437 -0.6136521  -0.54181559  0.37142462  0.8105948
  0.71332054 -0.21313825 -0.49148752 -0.50416137  0.        ]"
38,13.5089,[ 0.82318465  1.02197683],[-0.69709778  0.9286375 ],-0.127101371838,[-0.41823968 -0.98607987],"[[-1.7923827  -2.64443457  0.04217649  0.09374981]
 [ 1.60204394 -3.04215723  0.          0.        ]]","[-0.37216742 -0.89515449 -0.64578615 -0.4540353   0.37142448  0.81059438
  0.59163692 -0.26166384 -0.45856874 -0.52047375  0.        ]"
39,13.4578,[ 0.23544402  0.42058544],[-2.04352188  0.13426235],-0.127638618324,[-0.41823968 -0.98607987],"[[-1.72795972 -2.66494476  0.04217649  0.09374981]
 [ 4.82949885  0.97774855  0.          0.        ]]","[-0.25735858 -0.90766005 -0.66682774 -0.42234203  0.37142435  0.81059396
  0.68809773  0.43847778 -0.44828934 -0.539283    0.        ]"
40,12.9438,[-2.46927062 -0.01186908],[-2.97205567 -0.3599388 ],-0.135309323483,[-0.41823968 -0.98607987],"[[-1.62297644 -2.62887435  0.04217649  0.09374981]
 [ 5.66602918  2.62380911  0.          0.        ]]","[-0.06795806 -0.88534391 -0.68585364 -0.4778459   0.37142422  0.81059354
  0.71309934  0.72516975 -0.47175225 -0.5893545   0.        ]"
41,12.7862,[-2.77422501 -0.66419558],[-2.56806302 -0.38683346],-0.143427566946,[-0.41823968 -0.98607987],"[[-1.55050449 -2.57739112  0.04217649  0.09374981]
 [ 1.59474823  2.52483808  0.          0.        ]]","[ 0.06352315 -0.85094074 -0.68785804 -0.55511618  0.37142409  0.81059312
  0.59141793  0.70793175 -0.49918238 -0.63889683  0.        ]"
42,12.9962,[-1.388022    0.41502146],[-1.52251744  0.14568406],-0.145680940583,[-0.41823968 -0.98607987],"[[-1.55864887 -2.55378334  0.04217649  0.09374981]
 [-2.39587799 -0.15512506  0.          0.        ]]","[ 0.04874417 -0.83418317 -0.68808695 -0.58973211  0.37142396  0.8105927
  0.47214716  0.2411657  -0.51256424 -0.6457963   0.        ]"
43,13.2243,[-0.51013978  0.44427136],[-0.29958856 -0.01919149],-0.143808041233,[-0.41823968 -0.98607987],"[[-1.64581244 -2.54036711  0.04217649  0.09374981]
 [-6.30743611  1.49127546  0.          0.        ]]","[-0.10931771 -0.82438977 -0.6833341  -0.60916455  0.37142382  0.81059228
  0.35523957  0.52791718 -0.52367954 -0.61282083  0.        ]"
44,13.3467,[ 0.15778492 -1.02258924],[ 0.77805585 -0.50730824],-0.142698628431,[-0.41823968 -0.98607987],"[[-1.79097142 -2.49318679  0.04217649  0.09374981]
 [-8.20213434  3.22100754  0.          0.        ]]","[-0.36966861 -0.78842666 -0.64632085 -0.6760657   0.37142369  0.81059186
  0.29861129  0.82918226 -0.55238256 -0.56210238  0.        ]"
45,13.6448,[ 1.92343564 -0.08329118],[ 1.75178063  0.16283748],-0.137755074244,[-0.41823968 -0.98607987],"[[-1.94711698 -2.46913261  0.04217649  0.09374981]
 [-7.41506722 -0.80218647  0.          0.        ]]","[-0.64026593 -0.76919623 -0.56677727 -0.70927874  0.37142356  0.81059144
  0.32213481  0.12846691 -0.5604056  -0.49243031  0.        ]"
46,13.6244,[ 1.68923122  0.09806433],[ 1.48998272  0.11953098],-0.13022974353,[-0.41823968 -0.98607987],"[[-2.05422465 -2.488325    0.04217649  0.09374981]
 [-3.30937531 -1.11602531  0.          0.        ]]","[-0.81688154 -0.78458724 -0.48935023 -0.68282796  0.37142343  0.81059102
  0.44484442  0.0738059  -0.53769339 -0.43750755  0.        ]"
47,13.3409,[-0.13702251 -0.06475666],[ 0.72095567 -0.08736581],-0.127053707533,[-0.41823968 -0.98607987],"[[-2.08003349 -2.50652774  0.04217649  0.09374981]
 [ 0.71508775 -0.70561967  0.          0.        ]]","[-0.85806763 -0.79883247 -0.46802227 -0.65737928  0.3714233   0.8105906
  0.56512625  0.1452858  -0.52255341 -0.42359871  0.        ]"
48,13.5782,[ 1.40066948 -0.2689402 ],[ 0.83853507  0.06273426],-0.12590651053,[-0.41823968 -0.98607987],"[[-2.07131653 -2.52307263  0.04217649  0.09374981]
 [ 0.15846239 -0.94806129  0.          0.        ]]","[-0.84422092 -0.81147879 -0.47533916 -0.63395001  0.37142316  0.81059018
  0.54848976  0.10305994 -0.51283543 -0.42587717  0.        ]"
49,13.272,[-0.60192683  0.1463095 ],[-0.13147941  0.20058763],-0.125266703269,[-0.41823968 -0.98607987],"[[-2.02845688 -2.55252962  0.04217649  0.09374981]
 [ 4.11433078 -1.99414203  0.          0.        ]]","[-0.77519866 -0.83327342 -0.50962256 -0.5915534   0.37142303  0.81058976
  0.66672143 -0.07913501 -0.49876967 -0.4413316   0.        ]"
