timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
28,4.09912,[-3.04666693 -1.44309772],[-1.4759264  -0.51876086],-0.278087756218,[-0.19595663 -0.43502012],"[[-1.34206997 -2.49103045  0.18927101  0.09177353]
 [ 3.9720421   1.39814579  0.          0.        ]]","[ 0.22591486 -0.80944488 -0.74713713 -0.74600156  1.64791211  0.77649102
  0.68744569  0.45946558 -1.51409919 -0.70328752  0.        ]"
29,4.49118,[-0.74646533  0.23624633],[-0.8939653  0.0995792],-0.276939045643,[-0.19595663 -0.43502012],"[[-1.30313957 -2.50307292  0.18927101  0.09177353]
 [-0.06554803 -2.58911293  0.          0.        ]]","[ 0.29028076 -0.81867647 -0.73182176 -0.72919198  1.64790535  0.77648965
  0.50962004 -0.16408979 -1.50229998 -0.71291074  0.        ]"
30,4.73111,[ 0.49096633  0.68309285],[-0.34254324  0.15740563],-0.272685992636,[-0.19595663 -0.43502012],"[[-1.33408862 -2.54495543  0.18927101  0.09177353]
 [-3.01952024 -1.60242471  0.          0.        ]]","[ 0.23916126 -0.84962114 -0.74418689 -0.66957385  1.64789859  0.77648827
  0.37951959 -0.00978437 -1.48894953 -0.67474495  0.        ]"
31,4.37082,[-1.57814964 -0.91151054],[-0.57366949 -0.21524872],-0.272038308571,[-0.19595663 -0.43502012],"[[-1.37437699 -2.5495475   0.18927101  0.09177353]
 [-1.01598689  1.13409409  0.          0.        ]]","[ 0.17204928 -0.85290084 -0.75804827 -0.66292968  1.64789183  0.7764869
  0.46775942  0.41817207 -1.49222665 -0.65538153  0.        ]"
32,4.46383,[-1.12911791 -0.20760965],[ 0.30118084  0.37163568],-0.270189041925,[-0.19595663 -0.43502012],"[[-1.43421736 -2.56330342  0.18927101  0.09177353]
 [-4.9549409  -2.49757363  0.          0.        ]]","[ 0.07140345 -0.86259476 -0.77392672 -0.64290629  1.64788506  0.77648552
  0.29427784 -0.14977525 -1.49215497 -0.62305635  0.        ]"
33,5.10574,[ 2.56299511  1.11879329],[ 1.37828624  0.7139625 ],-0.262298277117,[-0.19595663 -0.43502012],"[[-1.5720555  -2.62100622  0.18927101  0.09177353]
 [-8.81602859 -3.27011732  0.          0.        ]]","[-0.1629895  -0.90103996 -0.78883738 -0.55699323  1.6478783   0.77648415
  0.12422572 -0.27059125 -1.46894919 -0.54105155  0.        ]"
34,4.93342,[ 1.07520165  0.84845189],[ 1.1053381  0.1858625],-0.257021841382,[-0.19595663 -0.43502012],"[[-1.70690224 -2.6460292   0.18927101  0.09177353]
 [-4.6823883   0.75438709  0.          0.        ]]","[-0.39228731 -0.91657233 -0.7740269  -0.51882059  1.64787154  0.77648277
  0.30628143  0.35879187 -1.45383501 -0.48113523  0.        ]"
35,4.93085,[ 1.06681151  0.06187448],[ 0.54951835 -0.43780267],-0.261177246883,[-0.19595663 -0.43502012],"[[-1.75989643 -2.59738316  0.18927101  0.09177353]
 [-0.63054887  4.0990591   0.          0.        ]]","[-0.4814786  -0.88573496 -0.76028821 -0.59252945  1.64786478  0.7764814
  0.4847343   0.88185669 -1.48322332 -0.47382334  0.        ]"
36,4.50325,[-0.99790817 -1.64294233],[-0.19290528 -0.75156564],-0.270974175762,[-0.19595663 -0.43502012],"[[-1.73266045 -2.5137576   0.18927101  0.09177353]
 [ 3.34088343  4.26294834  0.          0.        ]]","[-0.43573515 -0.82673225 -0.76790141 -0.71414608  1.64785802  0.77648002
  0.6596456   0.90748518 -1.53544692 -0.5119138   0.        ]"
37,4.76335,[ 0.59171177 -0.62852642],[ 0.38728133 -0.25721151],-0.276392708459,[-0.19595663 -0.43502012],"[[-1.70614535 -2.46907319  0.18927101  0.09177353]
 [-0.67595592  0.21897007  0.          0.        ]]","[-0.39100627 -0.79221699 -0.77418688 -0.77624354  1.64785126  0.77647865
  0.48273264  0.27505492 -1.56153989 -0.54158979  0.        ]"
38,4.74863,[ 0.18327712  0.12047419],[ 0.07171711  0.03669536],-0.274358228856,[-0.19595663 -0.43502012],"[[-1.69602664 -2.4897073   0.18927101  0.09177353]
 [ 1.67997856 -2.27407054  0.          0.        ]]","[-0.37389214 -0.80840504 -0.77629083 -0.74782904  1.6478445   0.77647727
  0.58649349 -0.11482714 -1.54923431 -0.53832645  0.        ]"
39,4.60018,[-0.94916597  0.11088449],[-0.14149389  0.0422904 ],-0.270766650858,[-0.19595663 -0.43502012],"[[-1.65548055 -2.5299507   0.18927101  0.09177353]
 [ 2.37232542 -1.7520074   0.          0.        ]]","[-0.30511539 -0.83872974 -0.78309161 -0.69112627  1.64783773  0.7764759
  0.61698539 -0.03318249 -1.52460987 -0.54147318  0.        ]"
40,4.79332,[ 0.22216101  0.59112853],[ 0.41344553  0.1511731 ],-0.267644930024,[-0.19595663 -0.43502012],"[[-1.6462079  -2.56023786  0.18927101  0.09177353]
 [-1.43239028 -1.27829186  0.          0.        ]]","[-0.28934886 -0.86043847 -0.78427762 -0.64737576  1.64783097  0.77647452
  0.44941461  0.04090116 -1.5065641  -0.53386805  0.        ]"
41,4.63496,[-0.43493468 -0.6706875 ],[ 0.28598398 -0.1571244 ],-0.267076277847,[-0.19595663 -0.43502012],"[[-1.66574629 -2.5620654   0.18927101  0.09177353]
 [-0.52447184  1.08765261  0.          0.        ]]","[-0.32255487 -0.86171573 -0.78161421 -0.64470635  1.64782421  0.77647315
  0.48940121  0.4109077  -1.50580984 -0.52470327  0.        ]"
42,4.87676,[ 1.33883507 -0.4134395 ],[ 0.69298214  0.23351435],-0.265968725411,[-0.19595663 -0.43502012],"[[-1.69340838 -2.5671735   0.18927101  0.09177353]
 [-2.23603811 -1.58953812  0.          0.        ]]","[-0.3694589  -0.86526979 -0.77680353 -0.63723007  1.64781745  0.77647178
  0.41401844 -0.00777516 -1.50294679 -0.5109703   0.        ]"
43,4.79972,[ 0.15303513  0.96515255],[ 0.17495959  0.43486333],-0.260618533708,[-0.19595663 -0.43502012],"[[-1.69796306 -2.61507304  0.18927101  0.09177353]
 [ 1.76723991 -3.19506266  0.          0.        ]]","[-0.37716711 -0.89723837 -0.77589357 -0.56595437  1.64781069  0.7764704
  0.59033344 -0.25886132 -1.47341235 -0.49356432  0.        ]"
44,4.81738,[ 0.4759985  -0.04281326],[-0.10933969 -0.00782461],-0.25871274861,[-0.19595663 -0.43502012],"[[-1.65688953 -2.63999602  0.18927101  0.09177353]
 [ 2.33821086  0.68981809  0.          0.        ]]","[-0.30750783 -0.91287469 -0.78289224 -0.52806137  1.64780393  0.77646903
  0.61547973  0.34869171 -1.45831505 -0.50170104  0.        ]"
45,4.77495,[-0.21521519  0.67273128],[-0.59456092 -0.06688364],-0.261210157409,[-0.19595663 -0.43502012],"[[-1.59168182 -2.62803704  0.18927101  0.09177353]
 [ 4.1764333   0.50669461  0.          0.        ]]","[-0.19645734 -0.90545523 -0.78847293 -0.54630927  1.64779717  0.77646765
  0.69643931  0.32005275 -1.46518134 -0.53074096  0.        ]"
46,4.534,[-0.72696635 -1.60317937],[-0.77357692 -0.46061713],-0.266304966808,[-0.19595663 -0.43502012],"[[-1.51753142 -2.59127747  0.18927101  0.09177353]
 [ 3.2417113   3.16041643  0.          0.        ]]","[-0.07001952 -0.88166259 -0.78654954 -0.60162195  1.64779041  0.77646628
  0.65527035  0.73506579 -1.4835824  -0.57520543  0.        ]"
47,4.59414,[-0.61176268 -0.28845073],[-0.3696526   0.05191068],-0.269176115475,[-0.19595663 -0.43502012],"[[-1.48221862 -2.56842498  0.18927101  0.09177353]
 [ 0.29938954 -0.86176524  0.          0.        ]]","[-0.00993858 -0.86612779 -0.78254098 -0.63539083  1.64778365  0.7764649
  0.52568095  0.10603828 -1.49365481 -0.60041736  0.        ]"
48,4.86515,[ 0.82692731  0.83550653],[ 0.10000368  0.32156736],-0.265913749726,[-0.19595663 -0.43502012],"[[-1.50059112 -2.5969489   0.18927101  0.09177353]
 [-2.12855745 -1.98687662  0.          0.        ]]","[-0.04117866 -0.88542646 -0.78487301 -0.59316465  1.64777689  0.77646353
  0.41874627 -0.06991756 -1.47943535 -0.57952712  0.        ]"
49,4.6234,[-0.03366521 -1.4448409 ],[-0.44015127 -0.16099778],-0.265132654816,[-0.19595663 -0.43502012],"[[-1.50989143 -2.60309836  0.18927101  0.09177353]
 [ 1.1874806   1.36077297  0.          0.        ]]","[-0.05700867 -0.88946983 -0.78584728 -0.58396282  1.64777013  0.77646215
  0.56479393  0.45362058 -1.47654568 -0.57302726  0.        ]"
