timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,4.04914,[-0.05693247  0.6401856 ],[ 0.5700559   0.69121516],-0.231029233113,[-0.16606931 -0.33342454],"[[-1.84205478 -2.796879    0.1741054   0.1118779 ]
 [ 3.08323341 -5.40955515  0.          0.        ]]","[-0.61188128 -1.01788599 -0.80690495 -0.35137104  1.5145328   0.98425842
  0.68379308 -0.60110719 -1.29314583 -0.57450558  0.        ]"
13,3.93839,[-0.65770283  0.5628874 ],[ 0.39877391  0.59287286],-0.224176237248,[-0.16606931 -0.33342454],"[[-1.78326309 -2.87856234  0.1741054   0.1118779 ]
 [ 2.79689169 -2.76758545  0.          0.        ]]","[-0.51892351 -1.04867473 -0.82878112 -0.21660835  1.51452572  0.98425567
  0.66988249 -0.19673421 -1.24228121 -0.58333141  0.        ]"
14,4.25639,[ 1.36352101  0.25141905],[ 0.61440927  0.48266277],-0.221551276604,[-0.16606931 -0.33342454],"[[-1.75400674 -2.911003    0.1741054   0.1118779 ]
 [ 0.13760232 -0.48409214  0.          0.        ]]","[-0.47220233 -1.05865894 -0.83771442 -0.16220418  1.51451864  0.98425292
  0.54070491  0.15277132 -1.22236516 -0.58726446  0.        ]"
15,4.04274,[-0.55789098  0.97571599],[-0.0468041   0.35370371],-0.222466675967,[-0.16606931 -0.33342454],"[[-1.71155707 -2.91059873  0.1741054   0.1118779 ]
 [ 4.09417842  0.52117073  0.          0.        ]]","[-0.40397156 -1.05853921 -0.84835007 -0.16288459  1.51451156  0.98425017
  0.73289659  0.30663407 -1.22553888 -0.59436874  0.        ]"
16,3.93695,[-1.17137672 -0.16243553],[-0.05296488 -0.1278279 ],-0.228791190589,[-0.16606931 -0.33342454],"[[-1.65264728 -2.86151654  0.1741054   0.1118779 ]
 [ 1.80442467  4.37420609  0.          0.        ]]","[-0.30862856 -1.04290354 -0.85851459 -0.24500801  1.51450448  0.98424742
  0.621669    0.89636926 -1.26201192 -0.61101179  0.        ]"
17,4.41643,[ 0.42216605  1.98315075],[ 0.47750431 -0.05695373],-0.237290633162,[-0.16606931 -0.33342454],"[[-1.6566419  -2.78135592  0.1741054   0.1118779 ]
 [-2.19055785  3.64429305  0.          0.        ]]","[-0.3151115  -1.01111734 -0.85799261 -0.37656677  1.5144974   0.98424467
  0.42760909  0.78464848 -1.31487051 -0.62460371  0.        ]"
18,4.23364,[ 0.14058044 -0.77117112],[ 0.11970399 -0.72002673],-0.248837780658,[-0.16606931 -0.33342454],"[[-1.68324702 -2.66946558  0.1741054   0.1118779 ]
 [-0.47569773  7.5317812   0.          0.        ]]","[-0.35823037 -0.9541409  -0.85389831 -0.55347149  1.51449032  0.98424192
  0.51090885  1.37965404 -1.38637003 -0.64334385  0.        ]"
19,3.90087,[-1.63435224 -0.91875627],[ 0.10662239 -0.46351209],-0.261765429284,[-0.16606931 -0.33342454],"[[-1.68708362 -2.55096292  0.1741054   0.1118779 ]
 [ 0.09016541  4.32915661  0.          0.        ]]","[-0.36443789 -0.87851104 -0.85321585 -0.7300586   1.51448324  0.98423917
  0.53839514  0.88946502 -1.46005806 -0.67903692  0.        ]"
20,4.2222,[ 0.51239646 -0.59003718],[ 0.8317706  -0.08991574],-0.266181523425,[-0.16606931 -0.33342454],"[[-1.7250204  -2.50174011  0.1741054   0.1118779 ]
 [-3.87062303  0.6055457   0.          0.        ]]","[-0.42565948 -0.84271152 -0.84526508 -0.7995715   1.51447616  0.98423642
  0.34599578  0.31953656 -1.49012345 -0.67948047  0.        ]"
21,4.03265,[-1.21447484  0.97549714],[ 0.77610415  0.13372636],-0.263324747982,[-0.16606931 -0.33342454],"[[-1.78131101 -2.51319006  0.1741054   0.1118779 ]
 [-1.76545816 -1.74271929  0.          0.        ]]","[-0.51581083 -0.8512583  -0.82940127 -0.78361673  1.51446908  0.98423367
  0.4482554  -0.03988429 -1.48288848 -0.64934332  0.        ]"
22,4.53308,[ 2.03281669  0.09580228],[ 1.34775865 -0.17375027],-0.261448039991,[-0.16606931 -0.33342454],"[[-1.85599116 -2.5089438   0.1741054   0.1118779 ]
 [-5.68946829  2.15436969  0.          0.        ]]","[-0.63370216 -0.84810139 -0.80093655 -0.78954679  1.514462    0.98423092
  0.25764228  0.55659643 -1.48318948 -0.61604571  0.        ]"
23,4.44102,[ 2.17635406 -1.37151887],[ 0.94708997 -0.34546989],-0.264008116409,[-0.16606931 -0.33342454],"[[-1.92892867 -2.46247776  0.1741054   0.1118779 ]
 [-1.61786659  2.49109559  0.          0.        ]]","[-0.74638127 -0.81239167 -0.76511081 -0.85322853  1.51445493  0.98422817
  0.4554239   0.60813399 -1.50897613 -0.59304854  0.        ]"
24,4.3213,[ 1.01197317  0.03960878],[ 0.53530812 -0.03310813],-0.265344215552,[-0.16606931 -0.33342454],"[[-1.92124346 -2.45287864  0.1741054   0.1118779 ]
 [ 2.37308997 -1.51782297  0.          0.        ]]","[-0.73463962 -0.80474671 -0.76925215 -0.86609458  1.51444785  0.98422542
  0.64928778 -0.00546535 -1.51565159 -0.59926969  0.        ]"
25,3.98868,[-0.56999867 -1.16219044],[-0.18948433 -0.09404659],-0.265179899673,[-0.16606931 -0.33342454],"[[-1.83453157 -2.48135974  0.1741054   0.1118779 ]
 [ 6.28507315 -1.33089229  0.          0.        ]]","[-0.60005362 -0.82715787 -0.80996912 -0.82762094  1.51444077  0.98422267
  0.83931487  0.023146   -1.50149055 -0.63395113  0.        ]"
26,4.06846,[-0.57967701  0.35352257],[ 0.04715511  0.40086797],-0.260946040891,[-0.16606931 -0.33342454],"[[-1.73271914 -2.54744031  0.1741054   0.1118779 ]
 [ 3.90408985 -5.26407061  0.          0.        ]]","[-0.43803449 -0.8760184  -0.84337073 -0.73509942  1.51443369  0.98421992
  0.72365423 -0.57886126 -1.46220791 -0.66027505  0.        ]"
27,4.22214,[-0.15010245  1.22675479],[ 0.21552895  0.42229715],-0.252451925977,[-0.16606931 -0.33342454],"[[-1.67843852 -2.63763144  0.1741054   0.1118779 ]
 [ 1.53186531 -3.76006421  0.          0.        ]]","[-0.35043527 -0.93531225 -0.85470159 -0.60208261  1.51442661  0.98421717
  0.60841936 -0.34865877 -1.40653833 -0.65419897  0.        ]"
28,4.51681,[ 1.98518657 -0.11216388],[ 0.11854208  0.11917859],-0.249233702362,[-0.16606931 -0.33342454],"[[-1.65406716 -2.67235808  0.1741054   0.1118779 ]
 [ 0.90735388  0.27395459  0.          0.        ]]","[-0.31092082 -0.95577286 -0.85830898 -0.54899474  1.51441953  0.98421442
  0.57808184  0.26878508 -1.38499964 -0.65276798  0.        ]"
29,4.01889,[-0.86972789 -0.44811491],[-0.5397231  0.075571 ],-0.250660214431,[-0.16606931 -0.33342454],"[[-1.59637727 -2.67138845  0.1741054   0.1118779 ]
 [ 4.84850185 -0.1754865   0.          0.        ]]","[-0.21710821 -0.95521718 -0.86318286 -0.5504891   1.51441246  0.98421167
  0.7695265   0.19999354 -1.38589409 -0.67332616  0.        ]"
30,3.87306,[-1.99074179  0.64854038],[-0.15211403  0.32758465],-0.24959105783,[-0.16606931 -0.33342454],"[[-1.53491888 -2.69266648  0.1741054   0.1118779 ]
 [ 1.30912861 -1.94642226  0.          0.        ]]","[-0.11702247 -0.96710809 -0.86268913 -0.51750596  1.51440538  0.98420892
  0.59759558 -0.07106535 -1.37231669 -0.68707685  0.        ]"
31,4.00766,[-1.14030893  0.3308555 ],[ 0.33154204  0.17441151],-0.247910412463,[-0.16606931 -0.33342454],"[[-1.54871904 -2.70544416  0.1741054   0.1118779 ]
 [-2.67586538  0.65996896  0.          0.        ]]","[-0.1394902  -0.97400094 -0.86330831 -0.49753462  1.5143983   0.98420617
  0.40401835  0.32786829 -1.3647203  -0.67799037  0.        ]"
32,4.49134,[ 1.3877091   0.92338599],[ 1.03158712  0.09106064],-0.248779751465,[-0.16606931 -0.33342454],"[[-1.64142774 -2.67923235  0.1741054   0.1118779 ]
 [-6.58197954  1.95690292  0.          0.        ]]","[-0.29039439 -0.95965312 -0.85981034 -0.53836835  1.51439122  0.98420342
  0.21427293  0.52637626 -1.38081801 -0.65515018  0.        ]"
33,4.70627,[ 2.88292309 -0.46090138],[ 0.54762328 -0.50132179],-0.25476566775,[-0.16606931 -0.33342454],"[[-1.73203584 -2.60379747  0.1741054   0.1118779 ]
 [-2.49248219  5.57451148  0.          0.        ]]","[-0.43693474 -0.91407951 -0.84352672 -0.65283124  1.51438414  0.98420067
  0.41292571  1.08008525 -1.42689796 -0.64333853  0.        ]"
34,3.99519,[-0.82831093 -1.31043498],[ 0.05388995 -0.47528487],-0.264625303359,[-0.16606931 -0.33342454],"[[-1.74166871 -2.51172468  0.1741054   0.1118779 ]
 [ 1.51581866  3.63920855  0.          0.        ]]","[-0.45240805 -0.85014146 -0.84105042 -0.78564866  1.51437707  0.98419792
  0.60763399  0.78386544 -1.48405346 -0.66814981  0.        ]"
35,4.30847,[ 0.43462522  0.63767431],[ 0.62363976 -0.06180678],-0.268100719312,[-0.16606931 -0.33342454],"[[-1.74455546 -2.47939127  0.1741054   0.1118779 ]
 [-1.79344906 -0.39242811  0.          0.        ]]","[-0.45703956 -0.82561014 -0.84027923 -0.83029721  1.51436999  0.98419517
  0.44688025  0.16678142 -1.50364527 -0.67823358  0.        ]"
36,4.12135,[-0.96077011  0.79866904],[ 0.3375088  -0.37687531],-0.269510179483,[-0.16606931 -0.33342454],"[[-1.76280437 -2.46182842  0.1741054   0.1118779 ]
 [-0.03729744  2.14026948  0.          0.        ]]","[-0.48626643 -0.81184729 -0.83511997 -0.85408541  1.51436291  0.98419242
  0.53218725  0.55443655 -1.51431218 -0.6756228   0.        ]"
37,4.48401,[ 1.53722632 -0.05200858],[ 0.79362905 -0.74122119],-0.276492326468,[-0.16606931 -0.33342454],"[[-1.8017058  -2.3877185   0.1741054   0.1118779 ]
 [-3.84015827  5.26033815  0.          0.        ]]","[-0.54821287 -0.75050123 -0.82243105 -0.95069286  1.51435583  0.98418967
  0.34745625  1.0319935  -1.55880166 -0.6830938   0.        ]"
38,4.08812,[-0.04286079 -1.1756761 ],[ 0.2930387  -0.95873356],-0.286505914008,[-0.16606931 -0.33342454],"[[-1.83802638 -2.28562337  0.1741054   0.1118779 ]
 [ 0.19461428  4.95019043  0.          0.        ]]","[-0.6055421  -0.65780487 -0.80851726 -1.0730347   1.51434876  0.98418692
  0.54345145  0.98451932 -1.6186006  -0.70367541  0.        ]"
39,3.95828,[ 0.13907888 -2.03266257],[ 0.41866916 -0.66003454],-0.292862125107,[-0.16606931 -0.33342454],"[[-1.83587425 -2.22733064  0.1741054   0.1118779 ]
 [ 0.02119803  0.89260569  0.          0.        ]]","[-0.60215895 -0.60095416 -0.80939499 -1.13686112  1.51434168  0.98418417
  0.53502647  0.3634619  -1.65081692 -0.73128059  0.        ]"
40,4.06266,[-0.03948668  0.04994899],[ 0.48440427 -0.23099461],-0.29067174828,[-0.16606931 -0.33342454],"[[-1.82992899 -2.24938389  0.1741054   0.1118779 ]
 [ 0.57148894 -3.08467404  0.          0.        ]]","[-0.59280489 -0.62277813 -0.81178693 -1.11324537  1.5143346   0.98418142
  0.56175683 -0.24530378 -1.6384696  -0.7248922   0.        ]"
41,4.07169,[-0.18720842  0.04434583],[ 0.50765324 -0.14659791],-0.284574995368,[-0.16606931 -0.33342454],"[[-1.82018135 -2.3084802   0.1741054   0.1118779 ]
 [ 0.4038339  -2.82582062  0.          0.        ]]","[-0.57743727 -0.67933665 -0.81559497 -1.04677284  1.51432753  0.98417867
  0.55361164 -0.20568308 -1.60505716 -0.70474391  0.        ]"
42,4.26456,[ 0.86636176 -0.07785986],[ 0.62964886 -0.05706289],-0.278685625214,[-0.16606931 -0.33342454],"[[-1.81962098 -2.36267336  0.1741054   0.1118779 ]
 [-0.34530347 -2.59426802  0.          0.        ]]","[-0.57655161 -0.72860583 -0.81580772 -0.9818818   1.51432045  0.98417592
  0.51721989 -0.17024109 -1.57373054 -0.68286196  0.        ]"
43,4.38554,[ 0.63943614  1.4007394 ],[ 0.14270534 -0.00336826],-0.273559743659,[-0.16606931 -0.33342454],"[[-1.79204642 -2.41713706  0.1741054   0.1118779 ]
 [ 3.09132556 -2.85123608  0.          0.        ]]","[-0.53287318 -0.77546752 -0.82578419 -0.91307323  1.51431337  0.98417317
  0.68415962 -0.2095727  -1.54122151 -0.6770794   0.        ]"
44,4.13919,[-0.2238313  -0.57796723],[-0.53809297 -0.44442564],-0.274129890592,[-0.16606931 -0.33342454],"[[-1.70543502 -2.43386731  0.1741054   0.1118779 ]
 [ 5.56157562  1.16483736  0.          0.        ]]","[-0.39406983 -0.78930564 -0.84959797 -0.89124276  1.5143063   0.98417043
  0.80415519  0.40513381 -1.52930877 -0.71564418  0.        ]"
45,4.02306,[-0.6036117  -0.67324081],[-0.58415574 -0.21563408],-0.276468675497,[-0.16606931 -0.33342454],"[[-1.60419879 -2.43376249  0.1741054   0.1118779 ]
 [ 4.56537805 -1.14665592  0.          0.        ]]","[-0.22982633 -0.78921794 -0.86279243 -0.89137825  1.51429922  0.98416768
  0.75576115  0.05133214 -1.5228861  -0.76752737  0.        ]"
46,3.82879,[-1.73768923 -0.09832565],[-0.30163947  0.16238949],-0.272404325128,[-0.16606931 -0.33342454],"[[-1.53777358 -2.48321371  0.1741054   0.1118779 ]
 [ 2.08539412 -3.78966899  0.          0.        ]]","[-0.12165158 -0.82854781 -0.86280989 -0.82504599  1.51429214  0.98416493
  0.63528946 -0.35321253 -1.4907497  -0.77584391  0.        ]"
47,4.166,[-0.39912902  1.31227602],[ 0.28050482  0.37892392],-0.263875157626,[-0.16606931 -0.33342454],"[[-1.53620178 -2.56216068  0.1741054   0.1118779 ]
 [-1.91491199 -4.10398756  0.          0.        ]]","[-0.1190927  -0.88624886 -0.86272519 -0.71385766  1.51428507  0.98416218
  0.44096528 -0.4013222  -1.44794084 -0.73937147  0.        ]"
48,4.36526,[ 1.10157921  0.00285601],[ 0.51127976  0.10995156],-0.258240879317,[-0.16606931 -0.33342454],"[[-1.58997403 -2.60369744  0.1741054   0.1118779 ]
 [-3.45716056 -0.0631534   0.          0.        ]]","[-0.20666461 -0.91399011 -0.86336708 -0.65294316  1.51427799  0.98415943
  0.36604658  0.2171777  -1.42647271 -0.70001019  0.        ]"
49,4.2608,[ 0.11093266  0.52007363],[ 0.04780747  0.04454178],-0.257483562548,[-0.16606931 -0.33342454],"[[-1.61870805 -2.60483378  0.1741054   0.1118779 ]
 [ 0.57033893 -0.05052686  0.          0.        ]]","[-0.25343891 -0.91472069 -0.86186747 -0.65125345  1.51427091  0.98415668
  0.5616904   0.21911002 -1.42644151 -0.68814571  0.        ]"
