timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
20,17.5689,[-1.3610142  -0.05318793],[-1.4255712  -0.52596378],-0.157451517191,[-0.47247624 -1.11607563],"[[-1.79323806 -2.67890623  0.09234247 -0.06161367]
 [ 2.64176069  3.23354347  0.          0.        ]]","[-0.31339818 -0.91311822 -0.65374341 -0.41517413  0.79896168 -0.53650114
  0.6338711   0.84711872 -0.73227867  0.58066227  0.        ]"
21,17.5563,[-1.06736559 -0.85023248],[-0.68650436 -0.5620743 ],-0.162342122609,[-0.47247624 -1.11607563],"[[-1.78065098 -2.61699149  0.09234247 -0.06161367]
 [-1.3696675   2.95884895  0.          0.        ]]","[-0.29128793 -0.87519223 -0.65846774 -0.51127755  0.79896138 -0.53650098
  0.51922889  0.79832022 -0.77217348  0.56275048  0.        ]"
22,17.7557,[-0.05278525  0.32542932],[ 0.94352245  0.29984099],-0.165464616539,[-0.47247624 -1.11607563],"[[-1.84749527 -2.59218055  0.09234247 -0.06161367]
 [-5.30165492 -0.46632801  0.          0.        ]]","[-0.40794149 -0.85878175 -0.63029244 -0.54885928  0.79896108 -0.53650082
  0.40685703  0.1898534  -0.78454214  0.58373209  0.        ]"
23,18.0197,[ 1.28558977  0.04021326],[ 1.49697697  0.01643726],-0.167263131035,[-0.47247624 -1.11607563],"[[-1.95457198 -2.58848525  0.09234247 -0.06161367]
 [-5.40566502  0.83153356  0.          0.        ]]","[-0.59001964 -0.85627898 -0.56955368 -0.55440858  0.79896078 -0.53650066
  0.40388443  0.42041242 -0.77873439  0.62617793  0.        ]"
24,17.8546,[ 0.37730463  0.06588557],[ 0.92932343 -0.28667694],-0.169610480188,[-0.47247624 -1.11607563],"[[-2.02188912 -2.57042126  0.09234247 -0.06161367]
 [-1.33960312  0.97437724  0.          0.        ]]","[-0.70066855 -0.8438303  -0.52179855 -0.5813528   0.79896048 -0.53650051
  0.52008777  0.44578782 -0.78348387  0.65116415  0.        ]"
25,17.7738,[ 0.04965318 -0.38187529],[ 0.58795464 -0.51209629],-0.171692102238,[-0.47247624 -1.11607563],"[[-2.03342771 -2.5485096   0.09234247 -0.06161367]
 [ 0.18067475  1.2159824   0.          0.        ]]","[-0.7192914  -0.82825414 -0.51289009 -0.613618    0.79896018 -0.53650035
  0.56353545  0.48870774 -0.79648366  0.65376784  0.        ]"
26,17.9066,[ 0.72836368  0.14112547],[ 0.6586771 -0.2196452],-0.172425199989,[-0.47247624 -1.11607563],"[[-2.02787792 -2.53960255  0.09234247 -0.06161367]
 [ 0.37366243 -0.32015843  0.          0.        ]]","[-0.71034707 -0.8217747  -0.51720073 -0.62659925  0.79895988 -0.53650019
  0.56905065  0.21581919 -0.80295283  0.65045808  0.        ]"
27,17.5819,[-1.02454444 -0.09920861],[-0.298668   -0.50288045],-0.171927194475,[-0.47247624 -1.11607563],"[[-1.99154679 -2.54033524  0.09234247 -0.06161367]
 [ 3.24986546  0.24501009  0.          0.        ]]","[-0.65120413 -0.82231055 -0.54421996 -0.62553417  0.79895958 -0.53650003
  0.65124914  0.31621878 -0.80639601  0.63496157  0.        ]"
28,17.9093,[ 0.99390436 -0.9743939 ],[ 0.52266526 -0.21778156],-0.171682768581,[-0.47247624 -1.11607563],"[[-1.96691695 -2.53942524  0.09234247 -0.06161367]
 [-0.77347344 -0.15268819  0.          0.        ]]","[-0.61055328 -0.82164423 -0.56133986 -0.62685647  0.79895928 -0.53649987
  0.53626639  0.24556938 -0.80937961  0.62414569  0.        ]"
29,17.8073,[ 0.11172069  1.11441681],[-0.02195305  0.66930425],-0.167758073351,[-0.47247624 -1.11607563],"[[-1.9427532  -2.58115888  0.09234247 -0.06161367]
 [ 3.17669231 -4.00782064  0.          0.        ]]","[-0.57026251 -0.85127131 -0.57718404 -0.5653724   0.79895898 -0.53649971
  0.64915758 -0.43927784 -0.78458512  0.6204099   0.        ]"
30,17.6762,[-0.39197206 -0.87810618],[-0.93145525 -0.12243335],-0.163464581818,[-0.47247624 -1.11607563],"[[-1.87541166 -2.62079104  0.09234247 -0.06161367]
 [ 3.55619731  0.03114407  0.          0.        ]]","[-0.45603818 -0.87764176 -0.61628992 -0.50547195  0.79895868 -0.53649955
  0.6600032   0.27822656 -0.7643817   0.60014654  0.        ]"
31,17.6599,[-0.56844011  0.70701236],[-0.46063593  0.9049834 ],-0.159822719735,[-0.47247624 -1.11607563],"[[-1.82056475 -2.65505969  0.09234247 -0.06161367]
 [ 1.93389621 -3.44642329  0.          0.        ]]","[-0.36117638 -0.89902486 -0.64255467 -0.45256391  0.79895838 -0.5364994
  0.61363941 -0.33954816 -0.74599798  0.58583931  0.        ]"
32,17.8128,[ 0.27289742 -0.17247568],[-0.28425047  0.53906238],-0.156226933927,[-0.47247624 -1.11607563],"[[-1.80485052 -2.69521597  0.09234247 -0.06161367]
 [-0.3548482  -0.57876401  0.          0.        ]]","[-0.33373838 -0.92237237 -0.64914278 -0.38933887  0.79895808 -0.53649924
  0.54822941  0.16987917 -0.72111296  0.58742447  0.        ]"
33,17.8654,[ 0.35395965  0.71849801],[-0.4575679   0.71841848],-0.154625408613,[-0.47247624 -1.11607563],"[[-1.80103678 -2.7135281   0.09234247 -0.06161367]
 [ 0.73259886 -1.2502108   0.          0.        ]]","[-0.32706352 -0.93239701 -0.65067818 -0.36009326  0.79895778 -0.53649908
  0.5793073   0.05059949 -0.70953198  0.58911342  0.        ]"
34,17.6434,[-0.82782106 -0.01408292],[-1.25444269 -0.01922777],-0.154602048732,[-0.47247624 -1.11607563],"[[-1.77246905 -2.70973921  0.09234247 -0.06161367]
 [ 2.11954848  1.61953664  0.          0.        ]]","[-0.27688119 -0.93035462 -0.6613912  -0.36616469  0.79895748 -0.53649892
  0.61894463  0.56039788 -0.7136455   0.57938001  0.        ]"
35,17.5717,[-1.26141154  0.54519466],[-0.60016036  0.01840979],-0.157092575294,[-0.47247624 -1.11607563],"[[-1.763383   -2.67823045  0.09234247 -0.06161367]
 [-1.19987552  1.53163275  0.          0.        ]]","[-0.26085693 -0.91272273 -0.66450545 -0.41623751  0.79895718 -0.53649876
  0.5240789   0.54478196 -0.73425256  0.57022737  0.        ]"
36,18.0134,[ 1.20758342 -0.6477676 ],[ 0.41544721 -0.47643098],-0.162319570966,[-0.47247624 -1.11607563],"[[-1.82686468 -2.62624333  0.09234247 -0.06161367]
 [-5.13516493  3.65999886  0.          0.        ]]","[-0.37214563 -0.88113041 -0.6397946  -0.49712082  0.79895688 -0.5364986
  0.41161242  0.92287697 -0.76403873  0.58263366  0.        ]"
37,17.7211,[-0.40425281  0.15205677],[ 0.04131117 -0.30276811],-0.167156245168,[-0.47247624 -1.11607563],"[[-1.88882557 -2.57950383  0.09234247 -0.06161367]
 [-1.07446912  1.02272804  0.          0.        ]]","[-0.47900204 -0.85012934 -0.60909726 -0.56784169  0.79895658 -0.53649844
  0.52766264  0.45437662 -0.78995624  0.59809382  0.        ]"
38,17.7956,[ 0.17591463 -0.58498485],[ 0.53859437 -0.4661139 ],-0.16992797027,[-0.47247624 -1.11607563],"[[-1.92615927 -2.55321165  0.09234247 -0.06161367]
 [-2.65363502  1.60455409  0.          0.        ]]","[-0.54237074 -0.83163559 -0.5875121  -0.60673176  0.79895628 -0.53649829
  0.48253161  0.55773546 -0.80400227  0.60890665  0.        ]"
39,17.9435,[ 0.98655466  0.04298185],[ 0.89617586  0.0039929 ],-0.171294531717,[-0.47247624 -1.11607563],"[[-1.97171736 -2.54467927  0.09234247 -0.06161367]
 [-1.9046735  -0.74349265  0.          0.        ]]","[-0.61850914 -0.82547335 -0.55807736 -0.61920821  0.79895598 -0.53649813
  0.503936    0.14061451 -0.80553425  0.62704866  0.        ]"
40,17.8237,[ 0.3958455  -0.54029439],[-0.03222853 -0.1809316 ],-0.170145205976,[-0.47247624 -1.11607563],"[[-1.97024458 -2.55769349  0.09234247 -0.06161367]
 [ 2.03881559 -0.55854477  0.          0.        ]]","[-0.6160695  -0.83484032 -0.55908139 -0.6001491   0.79895568 -0.53649797
  0.61663658  0.17346971 -0.79723618  0.62835571  0.        ]"
41,17.7921,[-0.10526579  1.21989547],[-0.4354299   0.37349817],-0.166602002888,[-0.47247624 -1.11607563],"[[-1.91414944 -2.59021785  0.09234247 -0.06161367]
 [ 3.56561447 -2.68679384  0.          0.        ]]","[-0.52207604 -0.85744792 -0.59470623 -0.55180542  0.79895538 -0.53649781
  0.66027068 -0.20460516 -0.7811508   0.61026423  0.        ]"
42,17.5474,[-1.17333085 -0.685104  ],[-1.15261292 -0.47188088],-0.164509895802,[-0.47247624 -1.11607563],"[[-1.84772602 -2.603692    0.09234247 -0.06161367]
 [ 3.07834426  1.32600376  0.          0.        ]]","[-0.40833739 -0.86647361 -0.63017849 -0.53148843  0.79895508 -0.53649765
  0.6463448   0.50825227 -0.77717712  0.58620937  0.        ]"
43,17.81,[ 0.1469792   0.68212319],[-0.07636228  0.34866521],-0.16410177397,[-0.47247624 -1.11607563],"[[-1.82649352 -2.60465352  0.09234247 -0.06161367]
 [-0.94169711 -1.41302987  0.          0.        ]]","[-0.37149867 -0.86710968 -0.63995775 -0.53003216  0.79895477 -0.53649749
  0.53145603  0.02167372 -0.77779508  0.57797058  0.        ]"
44,17.7524,[-0.15096748 -0.30635033],[-0.42187729 -0.2944282 ],-0.164228274567,[-0.47247624 -1.11607563],"[[-1.83930164 -2.60553405  0.09234247 -0.06161367]
 [-0.34111492  1.31588182  0.          0.        ]]","[-0.39374641 -0.86769124 -0.63414933 -0.52869779  0.79895447 -0.53649733
  0.54861988  0.50645411 -0.77650577  0.5832488   0.        ]"
45,17.9613,[ 0.93886193  0.20287937],[-0.09996659 -0.04633176],-0.165579739658,[-0.47247624 -1.11607563],"[[-1.85205318 -2.59164851  0.09234247 -0.06161367]
 [-0.9320684   0.07680187  0.          0.        ]]","[-0.41581812 -0.85841441 -0.62809159 -0.54965549  0.79895417 -0.53649718
  0.53173088  0.28633627 -0.78459765  0.58547137  0.        ]"
46,17.5713,[-1.02369327 -0.51120726],[-1.17688811 -0.46541056],-0.166063056102,[-0.47247624 -1.11607563],"[[-1.83321545 -2.58206725  0.09234247 -0.06161367]
 [ 2.80338985  0.87865361  0.          0.        ]]","[-0.38318394 -0.85188911 -0.63694347 -0.56401326  0.79895387 -0.53649702
  0.63848625  0.42878205 -0.79171037  0.57567033  0.        ]"
47,17.7402,[-0.07190451  0.14320689],[-0.13281077  0.21110857],-0.165558017394,[-0.47247624 -1.11607563],"[[-1.81742708 -2.58497829  0.09234247 -0.06161367]
 [-1.21117461 -1.16295609  0.          0.        ]]","[-0.35570439 -0.85388189 -0.64390053 -0.55965979  0.79895357 -0.53649686
  0.52375394  0.06609781 -0.79066238  0.56981124  0.        ]"
48,17.7294,[-0.25135991  0.26637083],[ 0.06402066  0.17722568],-0.164572504346,[-0.47247624 -1.11607563],"[[-1.84426624 -2.6023171   0.09234247 -0.06161367]
 [-1.47187181 -0.5728913   0.          0.        ]]","[-0.40234871 -0.86555974 -0.63182268 -0.53356815  0.79895327 -0.5364967
  0.51630333  0.17092057 -0.778267    0.58455121  0.        ]"
49,17.7573,[-0.07859433 -0.17550834],[ 0.42087379 -0.00474331],-0.165082227812,[-0.47247624 -1.11607563],"[[-1.88339586 -2.60307886  0.09234247 -0.06161367]
 [-2.43786989  0.49316356  0.          0.        ]]","[-0.46971693 -0.86606484 -0.6120419  -0.53241539  0.79895297 -0.53649654
  0.48869594  0.36030116 -0.77520781  0.60019496  0.        ]"
