timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
19,11.8583,[-0.85743153  0.57834118],[-0.98568249  0.29193598],-0.164687603566,[-0.4104546  -0.94973874],"[[-1.77320942 -2.61465765  0.02026998  0.15268788]
 [ 0.51967648  0.37133305  0.          0.        ]]","[-0.35449922 -0.87781954 -0.65262802 -0.49804618  0.18131865  1.32279665
  0.55648705  0.33058233 -0.34713809 -0.95468626  0.        ]"
20,12.0198,[-0.20747922 -0.05005343],[-0.29283935 -0.187951  ],-0.165844593701,[-0.4104546  -0.94973874],"[[-1.79697815 -2.58432901  0.02026998  0.15268788]
 [-2.88519756  2.65392885  0.          0.        ]]","[-0.39669566 -0.85739613 -0.64388708 -0.54333595  0.18131858  1.32279542
  0.45338361  0.72573133 -0.36519795 -0.95272583  0.        ]"
21,12.1019,[ 0.21890307  0.16759957],[ 0.19513606 -0.23064163],-0.166255260585,[-0.4104546  -0.94973874],"[[-1.86235041 -2.53376597  0.02026998  0.15268788]
 [-3.64947789  2.40321393  0.          0.        ]]","[-0.51149239 -0.82109164 -0.61495387 -0.61693627  0.18131852  1.32279418
  0.4302402   0.68232871 -0.39389728 -0.93702325  0.        ]"
22,12.083,[ 0.11391051 -1.15528432],[ 0.28015369 -0.50822681],-0.166854271658,[-0.4104546  -0.94973874],"[[-1.92591964 -2.47952037  0.02026998  0.15268788]
 [-2.71057879  3.01928952  0.          0.        ]]","[-0.62098752 -0.77910061 -0.58003178 -0.69306249  0.18131846  1.32279295
  0.45867091  0.78897964 -0.42424902 -0.92029613  0.        ]"
23,11.9972,[-0.1319662   0.25502331],[ 0.64390707  0.17872505],-0.165343897936,[-0.4104546  -0.94973874],"[[-1.97506799 -2.459462    0.02026998  0.15268788]
 [-2.20594249 -1.00005836  0.          0.        ]]","[-0.70391648 -0.76279952 -0.54853401 -0.72042459  0.18131839  1.32279171
  0.47395165  0.09317375 -0.43327913 -0.90064153  0.        ]"
24,12.3299,[ 1.89340025 -1.07101421],[ 0.94085252  0.00134228],-0.161328170353,[-0.4104546  -0.94973874],"[[-2.02399071 -2.46913283  0.02026998  0.15268788]
 [-2.68473073  0.02954508  0.          0.        ]]","[-0.78475083 -0.77070951 -0.51336751 -0.70728636  0.18131833  1.32279048
  0.45945322  0.2714126  -0.42246342 -0.87470884  0.        ]"
25,12.0708,[ 0.58111162  1.16316382],[ 0.44034332  0.69835526],-0.157485321364,[-0.4104546  -0.94973874],"[[-2.03743088 -2.50827559  0.02026998  0.15268788]
 [ 1.32734523 -3.9306224   0.          0.        ]]","[-0.80663228 -0.80174353 -0.50305112 -0.65308589  0.18131827  1.32278924
  0.58094311 -0.41414857 -0.39559732 -0.86248136  0.        ]"
26,12.14,[ 0.42156919  0.60224457],[-0.5399009  -0.01399186],-0.157784908738,[-0.4104546  -0.94973874],"[[-1.98806448 -2.54637918  0.02026998  0.15268788]
 [ 3.6017246   0.10681437  0.          0.        ]]","[-0.7255641  -0.83040584 -0.5395591  -0.59880548  0.1813182   1.32278801
  0.64981356  0.28478927 -0.37609449 -0.8791285   0.        ]"
27,11.7113,[-2.41915119 -0.73151017],[-1.44983816 -0.53979003],-0.165100385206,[-0.4104546  -0.94973874],"[[-1.8999998  -2.52033769  0.02026998  0.15268788]
 [ 5.19940304  2.48939935  0.          0.        ]]","[-0.57662297 -0.81098335 -0.5950692  -0.63606069  0.18131814  1.32278677
  0.69819272  0.69724853 -0.40015685 -0.92305748  0.        ]"
28,12.1141,[ 0.52557224  0.20976545],[-0.81542301  0.07343681],-0.170625004116,[-0.4104546  -0.94973874],"[[-1.83676655 -2.50010525  0.02026998  0.15268788]
 [ 1.13747682 -0.45634737  0.          0.        ]]","[-0.46680208 -0.79539583 -0.62712554 -0.66453163  0.18131807  1.32278554
  0.57519272  0.1872974  -0.41596477 -0.95790168  0.        ]"
29,11.6115,[-2.47865796 -0.09106448],[-1.54266918 -0.18162437],-0.173154215041,[-0.4104546  -0.94973874],"[[-1.79336633 -2.50080787  0.02026998  0.15268788]
 [ 3.19568526  0.38329046  0.          0.        ]]","[-0.39029476 -0.7959439  -0.64527456 -0.66354966  0.18131801  1.32278431
  0.63751732  0.33265069 -0.41667846 -0.97841044  0.        ]"
30,11.823,[-1.0130859  -0.48489859],[-0.79624492  0.04559034],-0.174903416979,[-0.4104546  -0.94973874],"[[-1.76980891 -2.49683597  0.02026998  0.15268788]
 [-0.82653835  0.01512281  0.          0.        ]]","[-0.3484414  -0.79283596 -0.65379758 -0.66909176  0.18131795  1.32278307
  0.51571954  0.26891545 -0.41936479 -0.99103876  0.        ]"
31,12.1658,[ 1.15636237  0.95000832],[ 0.50105256  0.67066514],-0.169917916894,[-0.4104546  -0.94973874],"[[-1.82589724 -2.51580045  0.02026998  0.15268788]
 [-4.7691704  -1.90516217  0.          0.        ]]","[-0.44771973 -0.80752365 -0.63196635 -0.64248078  0.18131788  1.32278184
  0.39633193 -0.06351376 -0.40667801 -0.95851774  0.        ]"
32,11.9372,[-0.75876314 -0.8332013 ],[-0.31009996 -0.30843675],-0.166644075618,[-0.4104546  -0.94973874],"[[-1.88061164 -2.51578295  0.02026998  0.15268788]
 [-0.71576763  1.89424022  0.          0.        ]]","[-0.54317914 -0.80750982 -0.60559841 -0.6425052   0.18131782  1.3227806
  0.51907346  0.59421794 -0.40419214 -0.9330601   0.        ]"
33,12.2196,[ 1.30505874 -0.51777045],[ 0.7743569   0.50524747],-0.164305250243,[-0.4104546  -0.94973874],"[[-1.92492427 -2.51137571  0.02026998  0.15268788]
 [-3.70553744 -1.44239071  0.          0.        ]]","[-0.61928869 -0.80412959 -0.58062651 -0.64872209  0.18131776  1.32277937
  0.42853955  0.01659833 -0.40415634 -0.91355862  0.        ]"
34,12.0883,[ 0.63295993  0.77993964],[ 0.25447178  0.87687612],-0.158522469852,[-0.4104546  -0.94973874],"[[-1.95857771 -2.56050653  0.02026998  0.15268788]
 [ 0.32676483 -3.46395505  0.          0.        ]]","[-0.67627181 -0.84063276 -0.55953105 -0.57831306  0.18131769  1.32277813
  0.55064219 -0.33336401 -0.36978353 -0.88963449  0.        ]"
35,11.728,[-1.74472314  0.06974233],[-0.62510848  0.27747291],-0.157655154514,[-0.4104546  -0.94973874],"[[-1.92696433 -2.59811189  0.02026998  0.15268788]
 [ 2.82625469 -0.30709821  0.          0.        ]]","[-0.62276333 -0.86679814 -0.57939929 -0.52285148  0.18131763  1.3227769
  0.62632941  0.21313434 -0.34817887 -0.89697259  0.        ]"
36,12.3086,[ 1.58346579  0.39486501],[ 0.13844049  0.38402987],-0.158321860269,[-0.4104546  -0.94973874],"[[-1.91072303 -2.60142266  0.02026998  0.15268788]
 [-1.18874737 -0.02492108  0.          0.        ]]","[-0.59502378 -0.86902612 -0.58897782 -0.51790625  0.18131757  1.32277567
  0.50475014  0.26198328 -0.34740143 -0.90291587  0.        ]"
37,11.6522,[-2.47691348 -0.48206854],[-0.90224397 -0.13658114],-0.160314209367,[-0.4104546  -0.94973874],"[[-1.89453916 -2.5862284   0.02026998  0.15268788]
 [ 2.79385636  1.53913521  0.          0.        ]]","[-0.56722337 -0.85869756 -0.59809473 -0.54051862  0.1813175   1.32277443
  0.62534787  0.53274441 -0.35846189 -0.91197689  0.        ]"
38,11.9127,[-0.64708638  0.46522759],[-0.02131611  0.39325196],-0.162043176755,[-0.4104546  -0.94973874],"[[-1.87893961 -2.57490339  0.02026998  0.15268788]
 [-1.22051791 -0.4001721   0.          0.        ]]","[-0.54028332 -0.8508324  -0.60647607 -0.55723491  0.18131744  1.3227732
  0.50378755  0.19702138 -0.3668304  -0.92061451  0.        ]"
39,12.2836,[ 1.34206127 -0.01482642],[ 0.64640212  0.04317527],-0.159980022855,[-0.4104546  -0.94973874],"[[-1.92881107 -2.56434504  0.02026998  0.15268788]
 [-3.75816792  1.44984688  0.          0.        ]]","[-0.62590601 -0.84337242 -0.5782819  -0.57271147  0.18131738  1.32277196
  0.42694425  0.51728708 -0.36989241 -0.90159556  0.        ]"
40,12.2122,[ 0.83989218 -0.57968897],[-0.03518786 -0.16580497],-0.160014450946,[-0.4104546  -0.94973874],"[[-1.9635058  -2.53622459  0.02026998  0.15268788]
 [ 0.27524591  1.36248159  0.          0.        ]]","[-0.6845509  -0.82291228 -0.55628754 -0.61340918  0.18131731  1.32277073
  0.54908072  0.50216263 -0.38504981 -0.8913613   0.        ]"
41,11.8611,[-1.11484346 -0.61843972],[-0.81043059  0.1768278 ],-0.162661598388,[-0.4104546  -0.94973874],"[[-1.92469363 -2.53227511  0.02026998  0.15268788]
 [ 3.59491225 -0.95978949  0.          0.        ]]","[-0.61889331 -0.81996993 -0.58076267 -0.61906277  0.18131725  1.32276949
  0.649604    0.10014257 -0.39083532 -0.90932011  0.        ]"
42,11.9993,[ 0.23688373  1.06598602],[ 0.07776375  0.96291769],-0.161163565922,[-0.4104546  -0.94973874],"[[-1.89323147 -2.57584969  0.02026998  0.15268788]
 [-0.43528423 -3.38957907  0.          0.        ]]","[-0.56496889 -0.85149307 -0.59881138 -0.55584156  0.18131718  1.32276826
  0.52756443 -0.32049055 -0.36523866 -0.9144552   0.        ]"
43,11.9754,[-0.4237421   0.57496665],[-0.36494732  0.17763625],-0.159191993518,[-0.4104546  -0.94973874],"[[-1.89244069 -2.60324     0.02026998  0.15268788]
 [ 0.5112164   0.63712837  0.          0.        ]]","[-0.56360572 -0.87024074 -0.59924391 -0.51518578  0.18131712  1.32276702
  0.5562254   0.37659333 -0.34764595 -0.90984118  0.        ]"
44,12.2052,[ 0.71513007 -0.73612512],[-0.11698459 -0.31514317],-0.161432688568,[-0.4104546  -0.94973874],"[[-1.89914971 -2.56778204  0.02026998  0.15268788]
 [-1.17649376  2.90112371  0.          0.        ]]","[-0.57515701 -0.84581165 -0.59553914 -0.56768364  0.18131706  1.32276579
  0.50511921  0.7685249  -0.36997446 -0.91350059  0.        ]"
45,12.1052,[ 0.29155545  0.22539522],[-0.61400044  0.09275255],-0.163916240875,[-0.4104546  -0.94973874],"[[-1.89403978 -2.53958023  0.02026998  0.15268788]
 [ 1.6779742  -0.07103829  0.          0.        ]]","[-0.56636087 -0.82539621 -0.5983671  -0.60859198  0.18131699  1.32276456
  0.59155582  0.25399834 -0.38834828 -0.92147085  0.        ]"
46,11.9115,[-0.89471568  0.41890276],[-1.15628707 -0.16588433],-0.167168773588,[-0.4104546  -0.94973874],"[[-1.84923237 -2.53203224  0.02026998  0.15268788]
 [ 2.7990285   0.82286075  0.          0.        ]]","[-0.48861243 -0.81978602 -0.6213251  -0.61940871  0.18131693  1.32276332
  0.62550247  0.40874576 -0.3956329  -0.94336984  0.        ]"
47,12.1081,[ 0.27475625  0.14391574],[-0.60678959 -0.45295101],-0.171158123843,[-0.4104546  -0.94973874],"[[-1.82934749 -2.49909649  0.02026998  0.15268788]
 [-0.79854784  2.46524009  0.          0.        ]]","[-0.45377821 -0.79459829 -0.63044661 -0.66593517  0.18131687  1.32276209
  0.51656306  0.69306643 -0.41681862 -0.96172442  0.        ]"
48,11.828,[-1.3479222  -1.05105585],[-0.86932617 -0.72164989],-0.175743583433,[-0.4104546  -0.94973874],"[[-1.83424628 -2.44456391  0.02026998  0.15268788]
 [ 0.30498402  2.98627939  0.          0.        ]]","[-0.46237724 -0.75041634 -0.62826031 -0.74045562  0.1813168   1.32276085
  0.54997917  0.7832659  -0.44977455 -0.97635673  0.        ]"
49,12.108,[ 0.76134619  0.39499468],[ 0.3581475   0.10177256],-0.175369532461,[-0.4104546  -0.94973874],"[[-1.86792777 -2.42515902  0.02026998  0.15268788]
 [-3.65991539 -1.03238891  0.          0.        ]]","[-0.52118237 -0.73396954 -0.61214838 -0.7661813   0.18131674  1.32275962
  0.42991674  0.08757261 -0.46064612 -0.96504367  0.        ]"
