timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
19,8.23156,[-0.91916796  1.01606225],[-2.25784326  0.82967257],-0.14641386666,[-0.30838075 -0.74987417],"[[-1.3402554  -2.60467547 -0.0770022  -0.16271118]
 [ 2.47824564 -3.32895142  0.          0.        ]]","[ 0.37706005 -0.87392971 -0.64971371 -0.50889154 -0.67009883 -1.41927903
  0.60689615 -0.30146475  0.24806222  1.15461244  0.        ]"
20,8.07355,[-2.10423827  0.30657798],[-1.79836893  0.1829769 ],-0.148112307362,[-0.30838075 -0.74987417],"[[-1.32769383 -2.63086597 -0.0770022  -0.16271118]
 [-1.20980193  0.69648249  0.          0.        ]]","[ 0.39918749 -0.89110714 -0.64468898 -0.46965106 -0.67009837 -1.41927703
  0.48712935  0.3776378   0.2621045   1.16419879  0.        ]"
21,8.24065,[-0.58828054 -0.31003947],[-0.7871986  -0.04780656],-0.149024813528,[-0.30838075 -0.74987417],"[[-1.39137201 -2.6048955  -0.0770022  -0.16271118]
 [-5.14489521  1.89657544  0.          0.        ]]","[ 0.28637902 -0.87407579 -0.66744929 -0.5085638  -0.67009792 -1.41927503
  0.35933997  0.58009679  0.24295768  1.17460838  0.        ]"
22,8.52194,[ 1.1831915  -0.47736408],[ 0.19242452  0.14827499],-0.153791033823,[-0.30838075 -0.74987417],"[[-1.51661588 -2.57965744 -0.0770022  -0.16271118]
 [-7.3720697   0.63145938  0.          0.        ]]","[ 0.06111483 -0.85679645 -0.69231546 -0.54580769 -0.67009747 -1.41927302
  0.28701399  0.36666758  0.21993593  1.2130469   0.        ]"
23,8.29249,[-0.94165386  0.27843476],[-0.01949625  0.49785623],-0.160299651383,[-0.30838075 -0.74987417],"[[-1.62287097 -2.58611698 -0.0770022  -0.16271118]
 [-3.26712494 -1.27108886  0.          0.        ]]","[-0.13134231 -0.86128587 -0.69250562 -0.5363299  -0.67009701 -1.41927102
  0.42031885  0.04570161  0.21920544  1.26037698  0.        ]"
24,8.69322,[ 1.36491657  0.40634711],[ 1.1282984   0.35813102],-0.166969127622,[-0.30838075 -0.74987417],"[[-1.72496943 -2.60022469 -0.0770022  -0.16271118]
 [-6.93051193 -0.14342686  0.          0.        ]]","[-0.31529492 -0.87092972 -0.67459494 -0.51549883 -0.67009656 -1.41926902
  0.30135282  0.23594175  0.2275937   1.30757594  0.        ]"
25,8.59151,[ 1.01628479 -0.84528598],[ 0.75259501 -0.10221697],-0.171936559356,[-0.30838075 -0.74987417],"[[-1.82248036 -2.58692014 -0.0770022  -0.16271118]
 [-2.83423021  1.46849326  0.          0.        ]]","[-0.48830271 -0.86183949 -0.64110409 -0.5351482  -0.6700961  -1.41926702
  0.43437646  0.50787776  0.22253055  1.34430584  0.        ]"
26,8.27901,[-1.3778581   0.41006807],[ 0.20841876  0.52254307],-0.173083098006,[-0.30838075 -0.74987417],"[[-1.83888006 -2.59142278 -0.0770022  -0.16271118]
 [ 1.18087914 -1.90750845  0.          0.        ]]","[-0.51702254 -0.86493711 -0.63391925 -0.52851575 -0.67009565 -1.41926501
  0.56476402 -0.06166516  0.22626626  1.35211158  0.        ]"
27,8.46624,[ 0.17990688 -0.37941802],[ 0.96764481  0.29895073],-0.174895326728,[-0.30838075 -0.74987417],"[[-1.85521935 -2.61290349 -0.0770022  -0.16271118]
 [-2.80154097 -0.24609865  0.          0.        ]]","[-0.54550818 -0.87940453 -0.62632119 -0.49662543 -0.67009519 -1.41926301
  0.43543739  0.21862033  0.24114133  1.36310735  0.        ]"
28,8.47581,[-0.11546551  0.72841102],[ 1.14063847  0.68005097],-0.178270081211,[-0.30838075 -0.74987417],"[[-1.9035477  -2.63284977 -0.0770022  -0.16271118]
 [-2.0338555  -1.74353969  0.          0.        ]]","[-0.62894016 -0.89237078 -0.60129982 -0.46665224 -0.67009474 -1.41926101
  0.4603672  -0.03400327  0.25778946  1.38496685  0.        ]"
29,8.60927,[ 0.97142376 -0.27012289],[ 1.28671813  0.0873052 ],-0.180822300492,[-0.30838075 -0.74987417],"[[-1.94840702 -2.63843601 -0.0770022  -0.16271118]
 [-2.4506822   1.17518851  0.          0.        ]]","[-0.7051504  -0.89592016 -0.57470583 -0.458197   -0.67009428 -1.41925901
  0.44683078  0.45839651  0.26558264  1.40220605  0.        ]"
30,8.5229,[ 0.16779744  0.37069038],[ 0.62937623  0.15721944],-0.180982551863,[-0.30838075 -0.74987417],"[[-1.95834641 -2.62589633 -0.0770022  -0.16271118]
 [ 1.44376313  0.08241931  0.          0.        ]]","[-0.72185915 -0.88790035 -0.56837968 -0.47713921 -0.67009383 -1.419257
  0.57330003  0.27404217  0.25824208  1.4046215   0.        ]"
31,8.54818,[ 0.47398988 -0.40660571],[ 0.33782044 -0.09666297],-0.178546341308,[-0.30838075 -0.74987417],"[[-1.92309233 -2.60953742 -0.0770022  -0.16271118]
 [ 2.07952233  1.5485859   0.          0.        ]]","[-0.66229819 -0.87716871 -0.5901078  -0.5016486  -0.67009337 -1.419255
  0.59394554  0.52138968  0.24412488  1.3891632   0.        ]"
32,8.6372,[ 0.9707498  -0.24805548],[-0.30629763  0.0211961 ],-0.174625313225,[-0.30838075 -0.74987417],"[[-1.86308719 -2.59502644 -0.0770022  -0.16271118]
 [ 3.91487808 -0.09201649  0.          0.        ]]","[-0.55917472 -0.86739609 -0.62250493 -0.52319292 -0.67009292 -1.419253
  0.65354714  0.24461367  0.2300603   1.36276     0.        ]"
33,8.28033,[-1.82520655  0.68183539],[-1.53189528  0.20281574],-0.168555560863,[-0.30838075 -0.74987417],"[[-1.7470066  -2.60670204 -0.0770022  -0.16271118]
 [ 7.68063975 -1.07226007  0.          0.        ]]","[-0.35468083 -0.87527653 -0.66841364 -0.50587237 -0.67009247 -1.419251
  0.77583736  0.07924272  0.23213074  1.31841278  0.        ]"
34,8.39216,[-0.08903869 -0.96846925],[-1.29886508 -0.23219067],-0.161897226337,[-0.30838075 -0.74987417],"[[-1.6346414  -2.60084615 -0.0770022  -0.16271118]
 [ 3.56956824  1.64876447  0.          0.        ]]","[-0.15263117 -0.87134217 -0.69133892 -0.51457421 -0.67009201 -1.419249
  0.64233238  0.53829005  0.22770725  1.27072695  0.        ]"
35,8.21272,[-1.61389807  0.39274762],[-1.46745229  0.61095285],-0.158548626039,[-0.30838075 -0.74987417],"[[-1.56749647 -2.60667335 -0.0770022  -0.16271118]
 [ 3.14634446 -2.21859689  0.          0.        ]]","[-0.031034   -0.87525591 -0.6948026  -0.50591448 -0.67009156 -1.41924699
  0.62858803 -0.11414934  0.23265474  1.2456439   0.        ]"
36,8.59795,[ 1.16459326  0.09642147],[-0.83312994  0.44282368],-0.159295366129,[-0.30838075 -0.74987417],"[[-1.54491683 -2.63500215 -0.0770022  -0.16271118]
 [-0.87498768 -0.61961747  0.          0.        ]]","[ 0.00987816 -0.89373704 -0.69424052 -0.46339524 -0.6700911  -1.41924499
  0.49799735  0.15560498  0.24970149  1.24820734  0.        ]"
37,8.45207,[ 0.26475277 -0.13715274],[-1.70588672  0.27516454],-0.158739419056,[-0.30838075 -0.74987417],"[[-1.52251986 -2.64344004 -0.0770022  -0.16271118]
 [ 3.10143592 -0.22548119  0.          0.        ]]","[ 0.05043578 -0.89906401 -0.69282464 -0.4505987  -0.67009065 -1.41924299
  0.627129    0.22209731  0.25529486  1.24313275  0.        ]"
38,8.17359,[-1.93208677  0.52882268],[-2.15225863  0.4019455 ],-0.155895481246,[-0.30838075 -0.74987417],"[[-1.45059043 -2.65335322 -0.0770022  -0.16271118]
 [ 4.08822073 -0.76403934  0.          0.        ]]","[ 0.18029155 -0.90521768 -0.68250829 -0.43548971 -0.67009019 -1.41924099
  0.65917383  0.1312402   0.26411519  1.22066179  0.        ]"
39,8.10464,[-1.74130049 -0.47392956],[-1.64567351  0.07241669],-0.153431819354,[-0.30838075 -0.74987417],"[[-1.40936054 -2.64747391 -0.0770022  -0.16271118]
 [ 0.04822844  1.3449364   0.          0.        ]]","[ 0.25426089 -0.90158054 -0.67264289 -0.44445988 -0.67008974 -1.41923898
  0.52797703  0.48703327  0.26352158  1.20277502  0.        ]"
40,8.26895,[-0.78528741  0.30523508],[-0.70082903  0.53839409],-0.154712732701,[-0.30838075 -0.74987417],"[[-1.4481288  -2.63967124 -0.0770022  -0.16271118]
 [-3.91185727 -0.55831987  0.          0.        ]]","[ 0.18471926 -0.89669219 -0.68199899 -0.45632078 -0.67008928 -1.41923698
  0.3993752   0.16594548  0.25678991  1.21346681  0.        ]"
41,8.47197,[ 0.21948879  0.33946738],[ 0.3399637   0.31094947],-0.160157426516,[-0.30838075 -0.74987417],"[[-1.55678267 -2.63860046 -0.0770022  -0.16271118]
 [-6.94342269  0.6613445   0.          0.        ]]","[-0.01162061 -0.89601523 -0.69464166 -0.45794432 -0.67008883 -1.41923498
  0.30092658  0.37170812  0.25143755  1.25416969  0.        ]"
42,8.67532,[ 1.35252936 -0.13593651],[ 0.69614416 -0.07438357],-0.165406983217,[-0.30838075 -0.74987417],"[[-1.68555283 -2.61201753 -0.0770022  -0.16271118]
 [-5.93694491  1.99250787  0.          0.        ]]","[-0.24451331 -0.87880693 -0.68359535 -0.49794478 -0.67008838 -1.41923298
  0.33361125  0.59628105  0.23433084  1.29520366  0.        ]"
43,8.66551,[ 1.01188111  0.2068871 ],[ 0.28491336 -0.15471859],-0.168040114294,[-0.30838075 -0.74987417],"[[-1.76338983 -2.57796255 -0.0770022  -0.16271118]
 [-1.86035052  1.41490076  0.          0.        ]]","[-0.38386739 -0.85559518 -0.6632876  -0.54828252 -0.67008792 -1.41923097
  0.46599631  0.49883579  0.21461917  1.31706921  0.        ]"
44,8.26703,[-1.41010577 -0.34564736],[-0.46739244 -0.41576073],-0.165998376439,[-0.30838075 -0.74987417],"[[-1.76050507 -2.54172595 -0.0770022  -0.16271118]
 [ 2.13549733  2.20611921  0.          0.        ]]","[-0.37873481 -0.8294856  -0.66422153 -0.60066639 -0.67008747 -1.41922897
  0.59575911  0.63231761  0.19215283  1.30487222  0.        ]"
45,8.61177,[ 1.01852723 -0.18244013],[ 0.2177158  -0.26090026],-0.164240502019,[-0.30838075 -0.74987417],"[[-1.75794137 -2.51177382 -0.0770022  -0.16271118]
 [-1.86578086  0.79380319  0.          0.        ]]","[-0.37417104 -0.80682974 -0.66503977 -0.64300008 -0.67008701 -1.41922697
  0.46581928  0.39405304  0.17387997  1.29384927  0.        ]"
46,8.32175,[-0.57611218 -0.64156147],[-0.54450017 -0.23855886],-0.16360087272,[-0.30838075 -0.74987417],"[[-1.75516479 -2.50330322 -0.0770022  -0.16271118]
 [ 2.13012116  0.05571609  0.          0.        ]]","[-0.36922584 -0.80024878 -0.66591357 -0.65480771 -0.67008656 -1.41922497
  0.59558393  0.2695341   0.16876223  1.28963216  0.        ]"
47,8.33175,[-0.72027458  0.24587169],[-0.05405333  0.50587654],-0.163678700127,[-0.30838075 -0.74987417],"[[-1.73586962 -2.52768784 -0.0770022  -0.16271118]
 [-0.19287    -2.48571096  0.          0.        ]]","[-0.3347929  -0.81898523 -0.67163131 -0.62061791 -0.6700861  -1.41922296
  0.52014556 -0.15921687  0.18337274  1.28895842  0.        ]"
48,8.52819,[-0.03587322  1.13410973],[ 0.64538306  0.4643257 ],-0.167784190382,[-0.30838075 -0.74987417],"[[-1.7682996  -2.56714053 -0.0770022  -0.16271118]
 [-3.040644   -1.46296487  0.          0.        ]]","[-0.39259495 -0.84794549 -0.66166305 -0.56405522 -0.67008565 -1.41922096
  0.42766515  0.01332542  0.20801303  1.31602444  0.        ]"
49,8.77068,[ 1.37208066  0.66692674],[ 0.84676892 -0.30474803],-0.171017999419,[-0.30838075 -0.74987417],"[[-1.82993314 -2.55638117 -0.0770022  -0.16271118]
 [-3.12242978  2.52560758  0.          0.        ]]","[-0.5013679  -0.84021478 -0.63788348 -0.57962914 -0.67008519 -1.41921896
  0.42500896  0.68621704  0.20346705  1.33995806  0.        ]"
