timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,15.7314,[ 4.27352815  0.80342634],[ 4.66658878  1.36500895],-0.181007894963,[-0.41670695 -1.04305017],"[[-2.45182032 -2.5379024   0.1333772   0.02729714]
 [-5.50164379 -5.49127765  0.          0.        ]]","[-1.34820978 -0.81989457 -0.05503091 -0.61558811  1.15402891  0.23437506
  0.38598422 -0.69351592 -0.97254238  0.19140429  0.        ]"
11,15.7706,[ 4.78797536  0.41749874],[ 3.81256151  0.74082434],-0.17018754683,[-0.41670695 -1.04305017],"[[-2.52103928 -2.61471791  0.1333772   0.02729714]
 [-1.43375723 -2.20124348  0.          0.        ]]","[-1.42459348 -0.87340813  0.04067905 -0.50180289  1.15402817  0.234375
  0.50556203 -0.11566    -0.90731938  0.19125184  0.        ]"
12,15.4716,[ 3.02072398  0.06975236],[ 2.76954961  0.28955123],-0.167830145488,[-0.41670695 -1.04305017],"[[-2.50970669 -2.64171849  0.1333772   0.02729714]
 [ 2.55373825 -0.50446617  0.          0.        ]]","[-1.4125604  -0.89065762  0.02466432 -0.46053603  1.15402742  0.23437493
  0.62277666  0.18235905 -0.89392797  0.1795398   0.        ]"
13,15.2172,[ 0.96781401 -0.02315329],[ 1.49505687  0.05847898],-0.170355861637,[-0.41670695 -1.04305017],"[[-2.4194161  -2.64893541  0.1333772   0.02729714]
 [ 6.46229657 -0.21816787  0.          0.        ]]","[-1.31012417 -0.89512742 -0.09803701 -0.4494007   1.15402668  0.23437486
  0.73767082  0.23264395 -0.91056271  0.15453048  0.        ]"
14,15.3892,[ 0.99137943 -0.08336558],[-0.06841755 -0.09729433],-0.175161738422,[-0.41670695 -1.04305017],"[[ -2.25300918  -2.65417329   0.1333772    0.02729714]
 [ 10.16605529  -0.30530857   0.           0.        ]]","[-1.09299945 -0.89833399 -0.29888861 -0.4412918   1.15402593  0.23437479
  0.84654471  0.21733863 -0.94093918  0.10662987  0.        ]"
15,14.8237,[-2.70991158 -0.58253068],[-2.08743501 -0.20461363],-0.180295288548,[-0.41670695 -1.04305017],"[[ -2.01232651  -2.66352733   0.1333772    0.02729714]
 [ 13.88980818  -0.6289866    0.           0.        ]]","[-0.72491635 -0.90398229 -0.52199419 -0.42675473  1.15402518  0.23437472
  0.95600623  0.16048828 -0.97092278  0.02953064  0.        ]"
16,14.8818,[-2.47944203  0.53955453],[-2.18170547  0.54653227],-0.180524343373,[-0.41670695 -1.04305017],"[[-1.77701209 -2.69912265  0.1333772   0.02729714]
 [ 9.6557457  -2.92293826  0.          0.        ]]","[-0.32173074 -0.92454912 -0.65230337 -0.37080179  1.15402444  0.23437465
  0.83154294 -0.24241788 -0.96776032 -0.04521292  0.        ]"
17,14.8347,[-2.38860281 -0.00823609],[-2.31430626  0.37645674],-0.178303692244,[-0.41670695 -1.04305017],"[[-1.62553727 -2.73556531  0.1333772   0.02729714]
 [ 5.50555002 -0.72866243  0.          0.        ]]","[-0.04992173 -0.94406235 -0.68664347 -0.31253148  1.15402369  0.23437459
  0.70954504  0.1429815  -0.95032902 -0.08546239  0.        ]"
18,14.9281,[-1.65452528  0.26771952],[-1.80978012  0.6122939 ],-0.177297096445,[-0.41670695 -1.04305017],"[[-1.55624332 -2.75032186  0.1333772   0.02729714]
 [ 1.43739885 -0.74694111  0.          0.        ]]","[ 0.07555606 -0.95151341 -0.68907102 -0.28867013  1.15402295  0.23437452
  0.58995896  0.13977101 -0.94220681 -0.10230768  0.        ]"
19,15.1314,[-0.50569857  0.19296314],[-0.99012035  0.59645575],-0.176769468693,[-0.41670695 -1.04305017],"[[-1.56750423 -2.75447756  0.1333772   0.02729714]
 [-2.55020227  0.32779109  0.          0.        ]]","[ 0.05515745 -0.95356421 -0.68924598 -0.28192379  1.1540222   0.23437445
  0.47274073  0.32853542 -0.93957759 -0.09767809  0.        ]"
20,15.1992,[-0.26975254 -0.08182589],[-0.24460524  0.47638702],-0.17767407697,[-0.41670695 -1.04305017],"[[-1.63808969 -2.74032124  0.1333772   0.02729714]
 [-4.50183818  1.08532075  0.          0.        ]]","[-0.07261848 -0.94649093 -0.68530762 -0.30485714  1.15402146  0.23437438
  0.41537101  0.46158678 -0.94708528 -0.0803412   0.        ]"
21,15.6365,[ 1.84622865  0.40226518],[ 0.55966371  0.53592134],-0.178536522566,[-0.41670695 -1.04305017],"[[-1.7379478  -2.72208105  0.1333772   0.02729714]
 [-5.48071015  0.73985344  0.          0.        ]]","[-0.25219871 -0.93702366 -0.66494664 -0.3342033   1.15402071  0.23437431
  0.38659631  0.40090921 -0.95502095 -0.053453    0.        ]"
22,15.3574,[ 0.07574003  0.18099424],[-0.13595895 -0.0886334 ],-0.180938647403,[-0.41670695 -1.04305017],"[[-1.80674943 -2.69144843  0.1333772   0.02729714]
 [-1.41301472  2.31813737  0.          0.        ]]","[-0.37428803 -0.920237   -0.64092871 -0.38294745  1.15401997  0.23437424
  0.5061687   0.67811677 -0.97096258 -0.0366622   0.        ]"
23,15.3145,[-0.13503134 -0.17541895],[-0.19933334 -0.46076697],-0.186357174111,[-0.41670695 -1.04305017],"[[-1.8317203  -2.63835554  0.1333772   0.02729714]
 [-1.08516646  2.98891566  0.          0.        ]]","[-0.4181335  -0.88854902 -0.6302197  -0.46570885  1.15401922  0.23437417
  0.51580584  0.7959311  -1.00360499 -0.03728237  0.        ]"
24,15.2883,[-0.12066826 -0.43988243],[ 0.06681041 -0.49903262],-0.191618413965,[-0.41670695 -1.04305017],"[[-1.85857205 -2.58614001  0.1333772   0.02729714]
 [-1.5982952   2.23515063  0.          0.        ]]","[-0.46495567 -0.8542517  -0.61753193 -0.5447779   1.15401847  0.23437411
  0.5007219   0.66354044 -1.03535261 -0.03711543  0.        ]"
25,15.2357,[-0.15483192 -0.80530845],[ 0.53384769 -0.19954306],-0.193941769542,[-0.41670695 -1.04305017],"[[-1.89501387 -2.55935655  0.1333772   0.02729714]
 [-2.04439959  0.44914932  0.          0.        ]]","[-0.52790106 -0.83548373 -0.59838611 -0.58437021  1.15401773  0.23437404
  0.4876082   0.34984915 -1.05006496 -0.02729532  0.        ]"
26,15.4245,[ 0.68539289  0.8207561 ],[ 1.30939722  0.6351983 ],-0.190615445429,[-0.41670695 -1.04305017],"[[-1.9416465  -2.58245588  0.1333772   0.02729714]
 [-2.61696647 -2.74842518  0.          0.        ]]","[-0.60731993 -0.85171611 -0.57068813 -0.55026355  1.15401698  0.23437397
  0.47077704 -0.21176919 -1.03147786 -0.0038103   0.        ]"
27,15.652,[ 1.87809771 -0.20216474],[ 0.50076902 -0.10848363],-0.187755757483,[-0.41670695 -1.04305017],"[[-1.96624032 -2.60427111  0.1333772   0.02729714]
 [ 0.14838133  0.55588781  0.          0.        ]]","[-0.64864084 -0.86650599 -0.55465262 -0.51759661  1.15401624  0.2343739
  0.55206614  0.36859667 -1.01491365  0.00876799  0.        ]"
28,15.074,[-1.39609144  0.06335613],[-0.53828055 -0.13353926],-0.188886837194,[-0.41670695 -1.04305017],"[[-1.92357975 -2.60129469  0.1333772   0.02729714]
 [ 4.10449342 -0.25553568  0.          0.        ]]","[-0.57671029 -0.86451879 -0.58184146 -0.52207893  1.15401549  0.23437383
  0.66835852  0.22607902 -1.02081726 -0.00825966  0.        ]"
29,15.2633,[-0.17222529 -0.37421395],[ 0.0963513  -0.00992484],-0.189324956913,[-0.41670695 -1.04305017],"[[ -1.88202758e+00  -2.60383805e+00   1.33377203e-01   2.72971371e-02]
 [  6.41860137e-02   3.40407133e-04   0.00000000e+00   0.00000000e+00]]","[-0.50555261 -0.8662167  -0.60546108 -0.51824893  1.15401475  0.23437376
  0.54959068  0.27102077 -1.02244473 -0.02425825  0.        ]"
30,15.294,[-0.12758614  0.55843928],[ 0.45801014  0.40416545],-0.187613645968,[-0.41670695 -1.04305017],"[[-1.88759808 -2.61869813  0.1333772   0.02729714]
 [-0.61896192 -1.48140941  0.          0.        ]]","[-0.51515013 -0.87599423 -0.60245989 -0.49575689  1.154014    0.23437369
  0.52950888  0.01076762 -1.0124451  -0.01957569  0.        ]"
31,15.2071,[-0.59566794 -0.09821004],[ 0.43783045 -0.02139901],-0.186533835268,[-0.41670695 -1.04305017],"[[-1.90492211 -2.62584654  0.1333772   0.02729714]
 [-1.11179678  0.75910167  0.          0.        ]]","[-0.54488517 -0.88060894 -0.59279856 -0.48486782  1.15401325  0.23437363
  0.51502147  0.40428886 -1.00642698 -0.01190588  0.        ]"
32,15.4116,[ 0.54260784  0.21399342],[ 1.24836707  0.13489097],-0.186916471339,[-0.41670695 -1.04305017],"[[-1.95059881 -2.61471727  0.1333772   0.02729714]
 [-3.44808604  0.35517537  0.          0.        ]]","[-0.62240718 -0.87339827 -0.56496316 -0.50180106  1.15401251  0.23437356
  0.44634443  0.33334348 -1.00962139  0.00394334  0.        ]"
33,15.4455,[ 0.74331959 -0.13657672],[ 0.90765393 -0.19786051],-0.187686019479,[-0.41670695 -1.04305017],"[[-1.99732169 -2.59918231  0.1333772   0.02729714]
 [-1.23159013  1.19551617  0.          0.        ]]","[-0.70025402 -0.86310064 -0.5329948  -0.52525449  1.15401176  0.23437349
  0.51149974  0.4809401  -1.01500008  0.0202695   0.        ]"
34,15.4407,[ 0.75309843 -0.37185368],[ 0.25510585 -0.28722876],-0.189793856113,[-0.41670695 -1.04305017],"[[-1.99218248 -2.58093494  0.1333772   0.02729714]
 [ 1.7356195   0.63110099  0.          0.        ]]","[-0.69176809 -0.85066191 -0.53668186 -0.55252332  1.15401102  0.23437342
  0.5987228   0.38180653 -1.02751675  0.01641916  0.        ]"
35,15.3266,[ 0.08292814 -0.14894851],[-0.60285461 -0.10589722],-0.190783113556,[-0.41670695 -1.04305017],"[[-1.92790016 -2.58321068  0.1333772   0.02729714]
 [ 4.6827958  -0.85371932  0.          0.        ]]","[-0.58404743 -0.85223287 -0.57922119 -0.549139    1.15401027  0.23437335
  0.68535692  0.12101374 -1.0321724  -0.009279    0.        ]"
36,15.0988,[-1.05565299 -0.33817972],[-1.11885118  0.07826895],-0.189862602301,[-0.41670695 -1.04305017],"[[-1.83188008 -2.60603234  0.1333772   0.02729714]
 [ 4.91842952 -1.42653681  0.          0.        ]]","[-0.41841005 -0.86767318 -0.6301451  -0.5149388   1.15400953  0.23437328
  0.69228326  0.02040446 -1.02424022 -0.04371679  0.        ]"
37,15.3495,[ 0.35773696  0.38620864],[-0.36588317  0.70097762],-0.186143685842,[-0.41670695 -1.04305017],"[[-1.77421105 -2.64771523  0.1333772   0.02729714]
 [ 0.86197754 -2.73739498  0.          0.        ]]","[-0.3167592  -0.8943652  -0.65329219 -0.45128271  1.15400878  0.23437322
  0.57304065 -0.20983377 -1.00067925 -0.05671572  0.        ]"
38,15.1566,[-1.13450044  1.56809791],[-0.97418779  0.4531616 ],-0.182330105842,[-0.41670695 -1.04305017],"[[-1.74293195 -2.68657581  0.1333772   0.02729714]
 [ 2.26127493 -1.15393781  0.          0.        ]]","[-0.26109406 -0.91745843 -0.66347538 -0.39063294  1.15400804  0.23437315
  0.6141738   0.06828369 -0.97740599 -0.05919299  0.        ]"
39,15.249,[-0.4106993   0.02094873],[-0.53364807 -0.28318807],-0.184216743522,[-0.41670695 -1.04305017],"[[-1.73787788 -2.66969842  0.1333772   0.02729714]
 [-1.74252549  2.82840479  0.          0.        ]]","[-0.25206972 -0.907643   -0.66496304 -0.41712176  1.15400729  0.23437308
  0.49647891  0.76773986 -0.98827809 -0.06480337  0.        ]"
40,15.4506,[ 0.77658862 -0.31598671],[ 0.02866438 -0.45218512],-0.189717761706,[-0.41670695 -1.04305017],"[[-1.78869638 -2.61286012  0.1333772   0.02729714]
 [-3.33401511  2.85534052  0.          0.        ]]","[-0.34241943 -0.87217806 -0.64800864 -0.50461486  1.15400654  0.23437301
  0.44969572  0.7724705  -1.02203881 -0.059289    0.        ]"
41,15.3976,[ 0.33220143  0.42495519],[-0.39847448 -0.49815157],-0.193982319601,[-0.41670695 -1.04305017],"[[-1.82386653 -2.56887339  0.1333772   0.02729714]
 [-0.19347379  1.54768372  0.          0.        ]]","[-0.40436992 -0.84223547 -0.63369739 -0.5703772   1.1540058   0.23437294
  0.54201414  0.54279412 -1.04812266 -0.05556586  0.        ]"
42,15.2992,[ 0.06859384 -0.8570453 ],[-0.96980673 -1.06961918],-0.199178386167,[-0.41670695 -1.04305017],"[[-1.81450182 -2.52134447  0.1333772   0.02729714]
 [ 1.12553849  3.1997019   0.          0.        ]]","[-0.38792593 -0.80750618 -0.6377125  -0.63936392  1.15400505  0.23437287
  0.5807873   0.83295343 -1.0779969  -0.07247038  0.        ]"
43,15.0254,[-1.13872054 -0.58240238],[-0.86513036 -0.52706516],-0.20256116234,[-0.41670695 -1.04305017],"[[-1.78949029 -2.49203453  0.1333772   0.02729714]
 [ 1.37479373 -0.25718662  0.          0.        ]]","[-0.34382311 -0.7848923  -0.64770802 -0.68076777  1.15400431  0.2343728
  0.58811413  0.22578702 -1.09639001 -0.09335456  0.        ]"
44,15.4256,[ 0.90495343  0.67448437],[ 0.3807317   0.27656451],-0.199446045489,[-0.41670695 -1.04305017],"[[-1.80198911 -2.52026482  0.1333772   0.02729714]
 [-2.61140793 -2.55817413  0.          0.        ]]","[-0.36589457 -0.80668849 -0.64284541 -0.6409043   1.15400356  0.23437274
  0.47093647 -0.17835744 -1.07903042 -0.07858732  0.        ]"
45,15.0967,[-0.82756298 -0.94773412],[-0.5898909  -0.36370751],-0.196711801656,[-0.41670695 -1.04305017],"[[-1.81775219 -2.54412404  0.1333772   0.02729714]
 [ 1.02300211  0.16318191  0.          0.        ]]","[-0.39363748 -0.82445319 -0.63633486 -0.60657716  1.15400282  0.23437267
  0.57777259  0.29962047 -1.06381011 -0.06462254  0.        ]"
46,15.199,[-0.43255011  0.75791814],[ 0.67065054  0.75309092],-0.19285374308,[-0.41670695 -1.04305017],"[[-1.83036824 -2.57854451  0.1333772   0.02729714]
 [-2.2736404  -3.5927121   0.          0.        ]]","[-0.41576266 -0.8490003  -0.63082124 -0.55607046  1.15400207  0.2343726
  0.48086501 -0.36006347 -1.04173316 -0.0505025   0.        ]"
47,15.6743,[ 1.89557923  0.81282247],[ 1.12621713  0.35030958],-0.187431932677,[-0.41670695 -1.04305017],"[[-1.89257149 -2.6195747   0.1333772   0.02729714]
 [-3.94111846 -0.5205437   0.          0.        ]]","[-0.52370203 -0.87655628 -0.59973307 -0.49442065  1.15400133  0.23437253
  0.43184802  0.17953131 -1.0114736  -0.01752974  0.        ]"
48,15.3814,[ 0.22681908 -0.20965675],[ 0.0719422  -0.60714376],-0.189157236566,[-0.41670695 -1.04305017],"[[-1.93088787 -2.59758967  0.1333772   0.02729714]
 [ 0.09602132  2.70827885  0.          0.        ]]","[-0.58911451 -0.86202359 -0.57738901 -0.52764374  1.15400058  0.23437246
  0.5505228   0.74664066 -1.02256867 -0.00591048  0.        ]"
49,15.4565,[ 0.84809867 -0.69511681],[-0.15536553 -0.65395319],-0.194286295499,[-0.41670695 -1.04305017],"[[-1.91997701 -2.55229115  0.1333772   0.02729714]
 [ 0.99207787  1.82451739  0.          0.        ]]","[-0.57057883 -0.83039246 -0.58399687 -0.59469609  1.15399983  0.23437239
  0.57686289  0.59141675 -1.0527399  -0.0179269   0.        ]"
