timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
22,17.5519,[ 0.99329056  0.14517711],[ 0.19842708  0.04319984],-0.223232887983,[-0.42715821 -1.07998407],"[[-1.87964789 -2.6071734   0.1580583   0.07857279]
 [-1.42793118 -0.33592966  0.          0.        ]]","[-0.44525669 -0.86887966 -0.61633133 -0.51927854  1.38379725  0.68486458
  0.51601704  0.21498717 -1.17678866 -0.40778105  0.        ]"
23,17.2111,[-0.7228259  -0.88379691],[-0.8076489  -0.26085418],-0.223443284449,[-0.42715821 -1.07998407],"[[-1.86846673 -2.60805706  0.1580583   0.07857279]
 [ 2.53284808  0.24562703  0.          0.        ]]","[-0.42611373 -0.86945988 -0.62219941 -0.51792926  1.38379626  0.68486433
  0.6302092   0.31839286 -1.17699506 -0.41200334  0.        ]"
24,17.4163,[ 0.29637793  0.99563094],[ 0.15052697  0.77966857],-0.220704899839,[-0.42715821 -1.07998407],"[[-1.84702593 -2.63830505  0.1580583   0.07857279]
 [-0.37907382 -3.25875047  0.          0.        ]]","[-0.38922368 -0.88880712 -0.63286395 -0.47133059  1.38379527  0.68486408
  0.54625602 -0.30471562 -1.15894305 -0.41475721  0.        ]"
25,17.4599,[ 0.45026679 -0.26665896],[-0.51664257 -0.03657884],-0.218078389283,[-0.42715821 -1.07998407],"[[-1.8427584  -2.66327824  0.1580583   0.07857279]
 [ 0.80189845  0.74807832  0.          0.        ]]","[-0.38185368 -0.90400146 -0.63489382 -0.43226631  1.38379428  0.68486384
  0.5803042   0.40773315 -1.14305004 -0.41207961  0.        ]"
26,17.1176,[-1.40078641  0.23959901],[-1.01170421  0.09101394],-0.219401981737,[-0.42715821 -1.07998407],"[[-1.80899398 -2.65905864  0.1580583   0.07857279]
 [ 2.568657   -0.32254863  0.          0.        ]]","[-0.32324515 -0.9014836  -0.64986573 -0.43890308  1.38379329  0.68486359
  0.63124104  0.21736631 -1.14791336 -0.42480247  0.        ]"
27,17.5837,[ 1.11113977  0.14880173],[-0.28196824  0.05300757],-0.220020111388,[-0.42715821 -1.07998407],"[[-1.79785384 -2.65592758  0.1580583   0.07857279]
 [-1.44128043  0.63247062  0.          0.        ]]","[-0.3037988  -0.89960202 -0.654379   -0.44381824  1.3837923   0.68486334
  0.51563117  0.38717697 -1.15053719 -0.42942201  0.        ]"
28,17.0946,[-1.47881742 -0.44565836],[-1.33135819 -0.34099638],-0.2223169281,[-0.42715821 -1.07998407],"[[-1.78667013 -2.63749142  0.1580583   0.07857279]
 [ 2.54635768  1.20922383  0.          0.        ]]","[-0.28422599 -0.88829856 -0.65869618 -0.47259396  1.38379131  0.6848631
  0.63059778  0.48972861 -1.16285844 -0.43742778  0.        ]"
29,17.1274,[-1.23734895  0.43781589],[-0.33405742  0.19863352],-0.223261134441,[-0.42715821 -1.07998407],"[[-1.77597191 -2.63125286  0.1580583   0.07857279]
 [-1.46317181 -0.57940766  0.          0.        ]]","[-0.26545783 -0.88438617 -0.662625   -0.48226574  1.38379032  0.68486285
  0.51499963  0.17169412 -1.16729485 -0.4429159   0.        ]"
30,17.4939,[ 0.65557255  0.15775415],[ 0.76570511 -0.01816593],-0.222187560943,[-0.42715821 -1.07998407],"[[-1.84466722 -2.62533297  0.1580583   0.07857279]
 [-5.39325767  1.16559143  0.          0.        ]]","[-0.38515091 -0.88063307 -0.63398844 -0.49141229  1.38378933  0.6848626
  0.40169193  0.48197027 -1.16743609 -0.4180049   0.        ]"
31,17.5383,[ 0.89356194 -0.32896254],[ 0.51516634 -0.40073133],-0.223142414436,[-0.42715821 -1.07998407],"[[-1.92541978 -2.59598455  0.1580583   0.07857279]
 [-2.69100836  1.76723573  0.          0.        ]]","[-0.52288408 -0.86144982 -0.59013244 -0.53629847  1.38378834  0.68486235
  0.47959985  0.58894778 -1.18042217 -0.39155666  0.        ]"
32,17.4024,[ 0.19012177 -0.13968817],[-0.0932739  -0.37820074],-0.22500827296,[-0.42715821 -1.07998407],"[[-1.94321117 -2.57405932  0.1580583   0.07857279]
 [ 0.89989898  0.42974124  0.          0.        ]]","[-0.5527144  -0.8464974  -0.57901461 -0.56931618  1.38378735  0.68486211
  0.5831285   0.35112923 -1.19312921 -0.38767075  0.        ]"
33,17.4328,[ 0.46497036 -0.57302467],[-0.353591   -0.30674785],-0.22609481892,[-0.42715821 -1.07998407],"[[-1.91783993 -2.57109925  0.1580583   0.07857279]
 [ 1.63477688 -0.13186214  0.          0.        ]]","[-0.51011428 -0.84443816 -0.59471036 -0.57373889  1.38378636  0.68486186
  0.60431544  0.25127106 -1.19718489 -0.39865065  0.        ]"
34,17.1642,[-0.91292069 -0.22317876],[-0.76975536  0.21824405],-0.224756499835,[-0.42715821 -1.07998407],"[[-1.86699956 -2.596475    0.1580583   0.07857279]
 [ 3.44323758 -2.39815528  0.          0.        ]]","[-0.42359574 -0.86177717 -0.62295149 -0.53555423  1.38378538  0.68486161
  0.65645464 -0.15169622 -1.18454334 -0.41476819  0.        ]"
35,17.3817,[ 0.12281117  0.93637089],[ 0.07084904  0.83264685],-0.219424051966,[-0.42715821 -1.07998407],"[[-1.83508235 -2.65282861  0.1580583   0.07857279]
 [-0.23926182 -3.23442694  0.          0.        ]]","[-0.36857425 -0.8977261  -0.6384656  -0.44867381  1.38378439  0.68486137
  0.55028491 -0.3003928  -1.15033049 -0.41657409  0.        ]"
36,17.411,[ 0.21864461 -0.27130297],[-0.38814998  0.10856271],-0.21648812348,[-0.42715821 -1.07998407],"[[-1.83494091 -2.67967457  0.1580583   0.07857279]
 [ 0.25177534  0.5372612   0.          0.        ]]","[-0.36832921 -0.91358539 -0.6385303  -0.40633825  1.3837834   0.68486112
  0.56444174  0.3702475  -1.1329354  -0.41220543  0.        ]"
37,17.221,[-0.87390218  0.50626543],[-0.55305207  0.3027907 ],-0.216821680721,[-0.42715821 -1.07998407],"[[-1.8212704  -2.67981414  0.1580583   0.07857279]
 [ 1.11240821 -0.54760283  0.          0.        ]]","[-0.34461264 -0.91366526 -0.64464405 -0.40611651  1.38378241  0.68486087
  0.58925433  0.17734873 -1.13376294 -0.41684027  0.        ]"
38,17.1665,[-1.07603846 -0.39221109],[ 0.08170796 -0.01401165],-0.217512377776,[-0.42715821 -1.07998407],"[[-1.8339569  -2.67054538  0.1580583   0.07857279]
 [-2.36945272  1.46776475  0.          0.        ]]","[-0.36662476 -0.90828424 -0.63898055 -0.42079999  1.38378142  0.68486063
  0.48886915  0.53569939 -1.13893054 -0.41399126  0.        ]"
39,17.7271,[ 1.82889316  0.79310431],[ 1.60111439  0.45233271],-0.216626003833,[-0.42715821 -1.07998407],"[[-1.92059864 -2.65706388  0.1580583   0.07857279]
 [-6.28168451 -0.11432946  0.          0.        ]]","[-0.51476532 -0.90028139 -0.59305372 -0.44203352  1.38378043  0.68486038
  0.37607603  0.25438842 -1.14092647 -0.38560441  0.        ]"
40,17.5433,[ 0.98449672 -0.93547363],[ 0.78882408 -0.53905833],-0.21720853673,[-0.42715821 -1.07998407],"[[-2.00526095 -2.62781811  0.1580583   0.07857279]
 [-2.19815827  3.02841886  0.          0.        ]]","[-0.65507393 -0.88220938 -0.53620806 -0.48757482  1.38377944  0.68486013
  0.49380748  0.81319776 -1.15151606 -0.35790855  0.        ]"
41,17.2254,[-0.6550057  -0.09416782],[ 0.28266004 -0.01070622],-0.219532391862,[-0.42715821 -1.07998407],"[[-2.0096813  -2.60501497  0.1580583   0.07857279]
 [ 1.74298812 -0.7355629   0.          0.        ]]","[-0.66225941 -0.86745048 -0.53292231 -0.52256835  1.38377845  0.68485989
  0.60743397  0.14392696 -1.16607788 -0.3578518   0.        ]"
42,17.4718,[ 0.63765204  0.251527  ],[ 0.90259218  0.27495131],-0.217827219102,[-0.42715821 -1.07998407],"[[-2.0011863  -2.62332159  0.1580583   0.07857279]
 [-0.88473597 -1.09390618  0.          0.        ]]","[-0.64843665 -0.87934444 -0.53920876 -0.49451131  1.38377746  0.68485964
  0.53167421  0.08021017 -1.15495803 -0.35969692  0.        ]"
43,17.2916,[-0.42213709  0.15317675],[ 0.18601635 -0.01758565],-0.216815367234,[-0.42715821 -1.07998407],"[[-1.99337583 -2.63498934  0.1580583   0.07857279]
 [ 1.65731483 -0.07625929  0.          0.        ]]","[-0.63568002 -0.88672909 -0.54488695 -0.47647483  1.38377647  0.68485939
  0.60496358  0.26115722 -1.14812242 -0.36173099  0.        ]"
44,17.4042,[ 0.20095689 -0.1276735 ],[ 0.4079496  -0.09257889],-0.217814190342,[-0.42715821 -1.07998407],"[[-1.97732707 -2.63041428  0.1580583   0.07857279]
 [-0.04676048  0.53173823  0.          0.        ]]","[-0.60932828 -0.88385121 -0.55624727 -0.48356104  1.38377548  0.68485915
  0.5558334   0.36926478 -1.15288026 -0.36786512  0.        ]"
45,17.2537,[-0.49334269 -0.56677398],[ 0.23112959 -0.04319523],-0.21862481454,[-0.42715821 -1.07998407],"[[-1.97027052 -2.62495719  0.1580583   0.07857279]
 [ 0.74976085  0.01569076  0.          0.        ]]","[-0.59768323 -0.88038775 -0.56111082 -0.49198968  1.38377449  0.6848589
  0.57879763  0.27750661 -1.15721145 -0.37091865  0.        ]"
46,17.3154,[-0.12143687  0.27540599],[ 0.99991924  0.64887488],-0.21607681867,[-0.42715821 -1.07998407],"[[-1.97502159 -2.64716353  0.1580583   0.07857279]
 [-1.21831457 -2.2288455   0.          0.        ]]","[-0.60552718 -0.89426969 -0.55784482 -0.45753031  1.3837735   0.68485865
  0.52205608 -0.12159313 -1.14208731 -0.36741279  0.        ]"
47,17.5512,[ 1.18755415 -0.23145643],[ 1.1996913   0.57106924],-0.21162128952,[-0.42715821 -1.07998407],"[[-2.00396968 -2.68035648  0.1580583   0.07857279]
 [-1.67497071 -1.09423046  0.          0.        ]]","[-0.65297056 -0.91397313 -0.53716074 -0.4052537   1.38377251  0.68485841
  0.50889012  0.08015218 -1.11691465 -0.35614717  0.        ]"
48,17.4834,[ 0.55395909  1.134336  ],[ 0.41357678  0.72124803],-0.208551661533,[-0.42715821 -1.07998407],"[[-1.99741341 -2.71121803  0.1580583   0.07857279]
 [ 2.31730022 -1.98893992  0.          0.        ]]","[-0.64227899 -0.9311505  -0.54196285 -0.3558675   1.38377152  0.68485816
  0.6239907  -0.07893567 -1.0972282  -0.35778532  0.        ]"
49,17.1528,[-1.39431303  0.10049058],[-0.87191409 -0.25530609],-0.210563891129,[-0.42715821 -1.07998407],"[[-1.9295214  -2.71087317  0.1580583   0.07857279]
 [ 4.4647366   2.010102    0.          0.        ]]","[-0.52977589 -0.93096427 -0.58761213 -0.35642324  1.38377053  0.68485791
  0.685903    0.63213208 -1.10461074 -0.37831649  0.        ]"
