timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,5.39692,[-3.69050958 -0.0141587 ],[-2.57992268  0.32213765],-0.103179157139,[-0.20072393 -0.50473505],"[[ -3.77127433   0.79413036  -0.19820249  -0.06192055]
 [-36.22230091  -0.16109216   0.           0.        ]]","[-1.51611381  1.14153198  1.89555237  1.61982693 -1.70208207 -0.52226228
 -0.93681439  0.22908825  0.11855225  0.85047519  0.        ]"
11,4.9405,[-2.13605689  0.79469043],[-2.93649745  0.4541153 ],-0.239128924488,[-0.20072393 -0.50473505],"[[ -4.52822605   0.79034544  -0.19820249  -0.06192055]
 [-39.46207896  -0.2173409    0.           0.        ]]","[-0.4181951   1.14501161  2.54857036  1.6151532  -1.70207626 -0.5222617
 -1.06629091  0.2200495   0.61041428  1.70422641  0.        ]"
12,4.92843,[-4.44097885 -0.00666882],[-3.35318565  0.00554153],-0.345493769899,[-0.20072393 -0.50473505],"[[ -5.34934325   0.81757249  -0.19820249  -0.06192055]
 [-42.63919697   2.92939362   0.           0.        ]]","[ 0.94807094  1.11967475  2.25173239  1.64832941 -1.70207045 -0.52226112
 -1.19326266  0.72569399  1.5267085   1.90849601  0.        ]"
13,4.37475,[-2.94979004  0.21562794],[-3.26223636 -0.28431231],-0.395782168748,[-0.20072393 -0.50473505],"[[ -6.23336792   0.8752618   -0.19820249  -0.06192055]
 [-45.75292418   2.83962339   0.           0.        ]]","[ 1.65767375  1.06385212  1.00247736  1.71546162 -1.70206464 -0.52226054
 -1.3177003   0.71126796  2.30350387  1.22259541  0.        ]"
14,4.04108,[-3.19290127 -0.71842817],[-2.8179183  -0.65617901],-0.370752721701,[-0.20072393 -0.50473505],"[[ -7.17905408   0.93999177  -0.19820249  -0.06192055]
 [-48.805595     3.63049836   0.           0.        ]]","[ 1.00091709  0.99794663 -0.37339626  1.78543547 -1.70205883 -0.52225995
 -1.43969702  0.83835169  2.34227305  0.0332728   0.        ]"
15,4.40978,[-1.42995001 -1.32013042],[-2.34428573 -0.45985213],-0.261622343048,[-0.20072393 -0.50473505],"[[ -8.18517681   0.98325954  -0.19820249  -0.06192055]
 [-51.79657431   0.70579255   0.           0.        ]]","[-0.66769785  0.95209508 -0.64656989  1.82890994 -1.70205302 -0.52225937
 -1.5592273   0.3683829   1.49301541 -0.74578401  0.        ]"
16,5.47144,[-2.69600408  0.7589096 ],[-2.0984149   0.20419541],-0.0763384906171,[-0.20072393 -0.50473505],"[[ -9.25051114   0.95741528  -0.19820249  -0.06192055]
 [-54.72683087  -3.27710299   0.           0.        ]]","[-1.82636169  0.97964682  0.63275802  1.8032554  -1.70204721 -0.52225879
 -1.67632974 -0.27162534  0.38959216 -0.27959612  0.        ]"
17,5.20414,[-2.17738209  0.45761217],[-2.73889565  0.16882449],-0.149175092002,[-0.20072393 -0.50473505],"[[-10.37388294   0.92257373  -0.19820249  -0.06192055]
 [-57.60097715  -0.21739159   0.           0.        ]]","[-1.11950505  1.0160011   2.2666053   1.76715727 -1.7020414  -0.52225821
 -1.79118852  0.22003759  0.24846527  1.16079953  0.        ]"
18,4.78221,[-1.96298712 -0.23995386],[-3.28086758 -0.08668834],-0.326112530915,[-0.20072393 -0.50473505],"[[-11.55417386   0.93633863  -0.19820249  -0.06192055]
 [-60.41885681   1.58764649   0.           0.        ]]","[ 0.83433985  1.00174683  2.32474422  1.78161511 -1.70203559 -0.52225762
 -1.90379729  0.51008771  1.35893849  1.89733619  0.        ]"
19,4.13797,[-2.09780475 -0.88301474],[-3.08405638 -0.29582185],-0.394040792325,[-0.20072393 -0.50473505],"[[ -1.27902586e+01   9.58118972e-01  -1.98202487e-01  -6.19205470e-02]
 [ -6.31803566e+01   5.93459192e-01   0.00000000e+00   0.00000000e+00]]","[ 1.61601115  0.97889785  0.55217529  1.80394679 -1.70202978 -0.52225704
 -2.01415137  0.35033179  2.38395493  0.92655431  0.        ]"
20,3.9829,[-1.48531845  0.40525931],[-2.23084474  0.06336085],-0.311702734658,[-0.20072393 -0.50473505],"[[ -1.40810097e+01   9.34652182e-01  -1.98202487e-01  -6.19205470e-02]
 [ -6.58854646e+01  -2.92856662e+00   0.00000000e+00   0.00000000e+00]]","[  2.02516948e-03   1.00349743e+00  -7.33991099e-01   1.77984415e+00
  -1.70202397e+00  -5.22256460e-01  -2.12225016e+00  -2.15621424e-01
   1.88269906e+00  -5.89120371e-01   0.00000000e+00]"
21,5.32746,[-1.27031298  0.47789025],[-2.15053153  0.11731604],-0.0901514754756,[-0.20072393 -0.50473505],"[[ -1.54253327e+01   8.92616779e-01  -1.98202487e-01  -6.19205470e-02]
 [ -6.85381328e+01  -1.28058635e+00   0.00000000e+00   0.00000000e+00]]","[-1.78327407  1.04649759  0.45798247  1.73473942 -1.70201817 -0.52225588
 -2.22825147  0.04919228  0.43157391 -0.36905996  0.        ]"
22,5.27298,[-2.93765251  1.00183663],[-2.88279843  0.2761648 ],-0.182694554384,[-0.20072393 -0.50473505],"[[ -1.68221914e+01   8.86090629e-01  -1.98202487e-01  -6.19205470e-02]
 [ -7.11392175e+01   6.21439340e-01   0.00000000e+00   0.00000000e+00]]","[-0.87090019  1.05304531  2.4068542   1.7275129  -1.70201236 -0.5222553
 -2.33218939  0.35482846  0.35275117  1.37871692  0.        ]"
23,4.87261,[-3.39299732 -0.22431303],[-3.47344851 -0.47526011],-0.366246827684,[-0.20072393 -0.50473505],"[[ -1.82705742e+01   9.37955576e-01  -1.98202487e-01  -6.19205470e-02]
 [ -7.36908924e+01   4.55161618e+00   0.00000000e+00   0.00000000e+00]]","[ 1.3735896   1.00005398  1.82638701  1.78326466 -1.70200655 -0.52225471
 -2.43415066  0.98636742  1.83349096  1.73627484  0.        ]"
24,3.97203,[-2.30847147 -1.03430069],[-2.86776757 -0.80070174],-0.368313803901,[-0.20072393 -0.50473505],"[[ -1.97694819e+01   1.01898094e+00  -1.98202487e-01  -6.19205470e-02]
 [ -7.61915178e+01   3.55382535e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96761075  0.91321187 -0.39793242  1.86268885 -1.70200074 -0.52225413
 -2.53406964  0.82603105  2.32790953  0.06582429  0.        ]"
25,4.97429,[-1.17146926 -1.4136517 ],[-2.20405984 -0.30989605],-0.174916717411,[-0.20072393 -0.50473505],"[[ -2.13178885e+01   1.04940877e+00  -1.98202487e-01  -6.19205470e-02]
 [ -7.86406151e+01  -4.97849727e-01   0.00000000e+00   0.00000000e+00]]","[-1.46969723  0.8794192  -0.11297152  1.89000167 -1.70199493 -0.52225355
 -2.63192707  0.17496647  0.90421114 -0.66766905  0.        ]"
26,5.39086,[-2.4802363   1.61004361],[-2.37818861  0.91080868],-0.136301265553,[-0.20072393 -0.50473505],"[[ -2.29147677e+01   9.99593080e-01  -1.98202487e-01  -6.19205470e-02]
 [ -8.10389045e+01  -4.47059747e+00   0.00000000e+00   0.00000000e+00]]","[-1.15555146  0.93441481  2.24154352  1.8445425  -1.70198912 -0.52225297
 -2.72775162 -0.46341516  0.23753826  1.0692497   0.        ]"
27,5.01863,[-4.0658741  -0.46018034],[-3.24204755  0.17506209],-0.365599951284,[-0.20072393 -0.50473505],"[[ -2.45591515e+01   9.50562780e-01  -1.98202487e-01  -6.19205470e-02]
 [ -8.33920448e+01  -4.45941070e-01   0.00000000e+00   0.00000000e+00]]","[ 1.37874793  0.98685128  1.81888397  1.7962201  -1.70198331 -0.52225238
 -2.82176933  0.18330846  1.8304069   1.73331693  0.        ]"
28,3.48625,[ 0.44358878  0.00885293],[-2.51195621  0.03371036],-0.353381506843,[-0.20072393 -0.50473505],"[[ -2.62501259e+01   9.23207980e-01  -1.98202487e-01  -6.19205470e-02]
 [ -8.56975210e+01  -2.28356021e+00   0.00000000e+00   0.00000000e+00]]","[ 0.67280892  1.01532897 -0.56922697  1.76775693 -1.7019775  -0.5222518
 -2.91387958 -0.11197951  2.21531527 -0.23816631  0.        ]"
29,5.41275,[-1.74465842  0.42827328],[-1.98669374  0.35156855],-0.100523969587,[-0.20072393 -0.50473505],"[[ -2.79294442e+01   8.78086524e-01  -1.98202487e-01  -6.19205470e-02]
 [ -8.22458414e+01  -2.22829498e+00   0.00000000e+00   0.00000000e+00]]","[-1.74952097  1.06101918  0.35988     1.71853198 -1.70197169 -0.52225122
 -2.77591876 -0.10309881  0.47341644 -0.42510771  0.        ]"
30,5.15242,[-2.04052318  1.19688718],[-2.92651105  0.69064653],-0.222265925225,[-0.20072393 -0.50473505],"[[ -2.95977294e+01   8.50756631e-01  -1.98202487e-01  -6.19205470e-02]
 [ -8.45750806e+01  -5.10544950e-01   0.00000000e+00   0.00000000e+00]]","[-0.52666716  1.0878816   2.52605944  1.68737006 -1.70196588 -0.52225064
 -2.86897853  0.17292774  0.52982932  1.61073366  0.        ]"
31,4.60187,[-3.26751994  0.23953477],[-3.44907808 -0.37762606],-0.394250964011,[-0.20072393 -0.50473505],"[[ -3.13121578e+01   8.80143461e-01  -1.98202487e-01  -6.19205470e-02]
 [ -8.68605186e+01   3.43575227e+00   0.00000000e+00   0.00000000e+00]]","[ 1.65039327  1.05896803  1.09153127  1.72082463 -1.70196008 -0.52225006
 -2.96028518  0.80706096  2.26841866  1.28787285  0.        ]"
32,4.06275,[-0.33617615 -1.08847093],[-2.53459978 -0.79566801],-0.294628518528,[-0.20072393 -0.50473505],"[[ -3.30718492e+01   9.57436759e-01  -1.98202487e-01  -6.19205470e-02]
 [ -8.91012779e+01   4.29022900e+00   0.00000000e+00   0.00000000e+00]]","[-0.24588955  0.979596   -0.73061389  1.80317243 -1.70195427 -0.52224947
 -3.04980354  0.94436614  1.74808616 -0.66256171  0.        ]"
33,5.43433,[-1.86477804 -0.06972741],[-2.39110684 -0.07759891],-0.0268841580536,[-0.20072393 -0.50473505],"[[ -3.48495409e+01   1.00237449e+00  -1.98202487e-01  -6.19205470e-02]
 [ -8.86689236e+01   2.17022980e-01   0.00000000e+00   0.00000000e+00]]","[-1.77858611  0.93137585  1.39684308  1.84713246 -1.70194846 -0.52224889
 -3.03249872  0.28983812  0.18106793  0.2501122   0.        ]"
34,4.99918,[-2.61138532 -0.42191854],[-3.17187715  0.25155407],-0.314681559103,[-0.20072393 -0.50473505],"[[ -3.66450176e+01   1.00361503e+00  -1.98202487e-01  -6.19205470e-02]
 [ -9.08713765e+01  -9.21875464e-02   0.00000000e+00   0.00000000e+00]]","[ 0.77113363  0.93002284  2.36022175  1.84829706 -1.70194265 -0.52224831
 -3.12048317  0.2401505   1.26975035  1.87665811  0.        ]"
35,3.92125,[-2.36471429  0.24810113],[-2.72855067 -0.11762363],-0.376982174411,[-0.20072393 -0.50473505],"[[ -3.84840969e+01   9.84726992e-01  -1.98202487e-01  -6.19205470e-02]
 [ -9.30291724e+01  -1.79113441e+00   0.00000000e+00   0.00000000e+00]]","[ 1.14591668  0.95048162 -0.25093978  1.83020366 -1.70193684 -0.52224773
 -3.20668005 -0.03285547  2.38013382  0.20778112  0.        ]"
36,5.32308,[-2.15777368  0.52757247],[-2.00364447  0.05911486],-0.132221546816,[-0.20072393 -0.50473505],"[[ -4.03659060e+01   9.58806793e-01  -1.98202487e-01  -6.19205470e-02]
 [ -9.51448019e+01  -8.04319873e-01   0.00000000e+00   0.00000000e+00]]","[-1.65865947  0.97814136  0.16262638  1.80452845 -1.70193103 -0.52224714
 -3.29118879  0.12571708  0.64322611 -0.55018524  0.        ]"
37,5.08504,[-1.80344953  0.034163  ],[-3.05021858  0.26609644],-0.230288640355,[-0.20072393 -0.50473505],"[[ -4.22896201e+01   9.63519223e-01  -1.98202487e-01  -6.19205470e-02]
 [ -9.72199321e+01   1.26839600e+00   0.00000000e+00   0.00000000e+00]]","[-0.31009175  0.97314726  2.56417755  1.80926068 -1.70192522 -0.52224656
 -3.37407594  0.4587846   0.60959006  1.63614056  0.        ]"
38,4.3907,[-3.50525836  0.26921953],[-3.18642712 -0.45067927],-0.392376613944,[-0.20072393 -0.50473505],"[[ -4.42544289e+01   9.89654171e-01  -1.98202487e-01  -6.19205470e-02]
 [ -9.92541840e+01   1.34449702e+00   0.00000000e+00   0.00000000e+00]]","[ 1.59520192  0.94516366  0.47466983  1.83495168 -1.70191942 -0.52224598
 -3.45532625  0.4710129   2.38408302  0.88318957  0.        ]"
39,5.04452,[-2.99113507  0.0163139 ],[-2.26426792 -0.58491153],-0.205549338036,[-0.20072393 -0.50473505],"[[ -4.62595249e+01   1.02661298e+00  -1.98202487e-01  -6.19205470e-02]
 [ -1.01248911e+02   2.34764501e+00   0.00000000e+00   0.00000000e+00]]","[-1.23666498  0.90476886 -0.34017976  1.86956963 -1.70191361 -0.5222454
 -3.53499372  0.63220979  1.09623897 -0.73493571  0.        ]"
40,5.34233,[-3.36452526  0.18684763],[-2.90509558 -0.12972775],-0.173703628439,[-0.20072393 -0.50473505],"[[ -4.83041224e+01   1.07336331e+00  -1.98202487e-01  -6.19205470e-02]
 [ -1.03204341e+02   2.32702166e+00   0.00000000e+00   0.00000000e+00]]","[-0.76522512  0.85237098  2.45170789  1.91041475 -1.7019078  -0.52224482
 -3.61308744  0.62889501  0.37602461  1.30397292  0.        ]"
41,4.77086,[-4.26200925 -1.53026957],[-3.25160861 -0.83246398],-0.383934020109,[-0.20072393 -0.50473505],"[[ -5.03874449e+01   1.12645410e+00  -1.98202487e-01  -6.19205470e-02]
 [ -1.05121636e+02   2.97942775e+00   0.00000000e+00   0.00000000e+00]]","[ 1.64678805  0.79123953  0.71838145  1.95270531 -1.70190199 -0.52224423
 -3.68965374  0.73373045  2.25543782  1.1353837   0.        ]"
42,4.5406,[-0.73490926  0.0679974 ],[-1.9377954  -0.19440342],-0.21829245707,[-0.20072393 -0.50473505],"[[ -5.25087138e+01   1.14528625e+00  -1.98202487e-01  -6.19205470e-02]
 [ -1.06998452e+02  -1.08300509e+00   0.00000000e+00   0.00000000e+00]]","[-1.19059155  0.76916942 -0.37600464  1.96663303 -1.70189618 -0.52224365
 -3.7645989   0.08092974  1.2075045  -0.70401051  0.        ]"
43,5.2574,[-2.43410693  0.00461357],[-2.69070315  0.35661212],-0.179779490569,[-0.20072393 -0.50473505],"[[ -5.46566118e+01   1.12609057e+00  -1.98202487e-01  -6.19205470e-02]
 [ -1.07788749e+02  -8.37425009e-01   0.00000000e+00   0.00000000e+00]]","[-0.6511502   0.79166143  2.49168968  1.95241417 -1.70189038 -0.52224307
 -3.79612656  0.12039243  0.41723476  1.33424025  0.        ]"
44,4.33517,[-3.02362259  0.43349548],[-2.97739744 -0.23482114],-0.38624861571,[-0.20072393 -0.50473505],"[[ -5.68306836e+01   1.10923665e+00  -1.98202487e-01  -6.19205470e-02]
 [ -1.09612356e+02  -8.48128812e-01   0.00000000e+00   0.00000000e+00]]","[ 1.59044973  0.81124079  0.45890846  1.93944727 -1.70188457 -0.52224249
 -3.86893979  0.11867231  2.33065112  0.93824368  0.        ]"
45,5.16185,[-2.45145863 -1.14829682],[-2.02310538 -0.36572501],-0.17525331203,[-0.20072393 -0.50473505],"[[ -5.90408749e+01   1.10919705e+00  -1.98202487e-01  -6.19205470e-02]
 [ -1.11401050e+02   8.38289123e-01   0.00000000e+00   0.00000000e+00]]","[-1.49543103  0.81128543 -0.08179143  1.93940821 -1.70187876 -0.5222419
 -3.94035414  0.38966657  0.91904847 -0.64941224  0.        ]"
46,5.32945,[-3.16947983  1.95756121],[-2.71355891  0.90062964],-0.23975010641,[-0.20072393 -0.50473505],"[[ -6.12864674e+01   1.08558532e+00  -1.98202487e-01  -6.19205470e-02]
 [ -1.13151777e+02  -3.18620773e+00   0.00000000e+00   0.00000000e+00]]","[-0.05192346  0.83843911  2.57589178  1.92049372 -1.70187295 -0.52224132
 -4.01024761 -0.25703998  0.70806415  1.65865344  0.        ]"
47,4.03339,[-2.49022111  0.12511347],[-2.88906813 -0.50517285],-0.377778559941,[-0.20072393 -0.50473505],"[[ -6.35667369e+01   1.06173316e+00  -1.98202487e-01  -6.19205470e-02]
 [ -1.14870027e+02   7.87605962e-01   0.00000000e+00   0.00000000e+00]]","[ 1.2065253   0.86552803 -0.19080104  1.90050763 -1.70186714 -0.52224074
 -4.07883945  0.38152254  2.37893825  0.33037944  0.        ]"
48,5.45521,[-1.86921592 -0.12550905],[-2.10110664 -0.23346958],-0.0743636341908,[-0.20072393 -0.50473505],"[[ -6.58810448e+01   1.08179644e+00  -1.98202487e-01  -6.19205470e-02]
 [ -1.16555223e+02   1.21694506e+00   0.00000000e+00   0.00000000e+00]]","[-1.84543643  0.84276306  0.76705395  1.91736338 -1.70186134 -0.52224016
 -4.14610664  0.45051378  0.40907723 -0.23510961  0.        ]"
49,5.26995,[-4.46725445 -0.04843913],[-3.16386342  0.14327177],-0.323560808634,[-0.20072393 -0.50473505],"[[ -6.82287206e+01   1.10038355e+00  -1.98202487e-01  -6.19205470e-02]
 [ -1.18206773e+02   6.43338468e-01   0.00000000e+00   0.00000000e+00]]","[ 1.01395528  0.82145477  2.20328262  1.93242141 -1.70185553 -0.52223958
 -4.21202545  0.35833889  1.39788652  1.83321125  0.        ]"
