timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
23,11.0754,[-0.49017708 -0.05498329],[-0.81480521 -0.25913519],-0.175110441351,[-0.38777408 -0.94457775],"[[-1.58390886 -2.67434061 -0.117903   -0.1623666 ]
 [-1.44019886  2.85598938  0.          0.        ]]","[-0.02053011 -0.91528755 -0.68782559 -0.40565376 -1.01035146 -1.40646128
  0.49492199  0.75829471  0.51720377  1.2538984   0.        ]"
24,11.028,[-0.69872964 -0.38449813],[-0.39430422 -0.20380662],-0.172941689922,[-0.38777408 -0.94457775],"[[-1.63189808 -2.6199728  -0.117903   -0.1623666 ]
 [-3.35234305  2.58171106  0.          0.        ]]","[-0.10768467 -0.88159511 -0.68475137 -0.48900516 -1.01035073 -1.4064598
  0.43657769  0.71096868  0.48456981  1.25294913  0.        ]"
25,11.3451,[ 1.29303714  0.22389155],[ 0.51751274  0.03395432],-0.175160969085,[-0.38777408 -0.94457775],"[[-1.72603442 -2.58412668 -0.117903   -0.1623666 ]
 [-6.05228889  1.00815707  0.          0.        ]]","[-0.27771971 -0.85754352 -0.66720898 -0.54257274 -1.01035001 -1.40645832
  0.35419569  0.43945782  0.4633285   1.27944619  0.        ]"
26,11.1483,[-0.0538858 -0.1714783],[ 0.18743132 -0.12089946],-0.177728436373,[-0.38777408 -0.94457775],"[[-1.8061555  -2.55526806 -0.117903   -0.1623666 ]
 [-1.97341846  1.87480157  0.          0.        ]]","[-0.42053746 -0.83714404 -0.6403682  -0.5848412  -1.01034929 -1.40645684
  0.4786517   0.58899375  0.4476118   1.30547018  0.        ]"
27,11.2891,[ 1.01401244 -0.20875094],[ 0.43976194 -0.08478585],-0.178215991631,[-0.38777408 -0.94457775],"[[-1.84737234 -2.52495682 -0.117903   -0.1623666 ]
 [-2.14768434  1.15871024  0.          0.        ]]","[-0.49300524 -0.81474255 -0.62235014 -0.62837242 -1.01034857 -1.40645536
  0.47333422  0.46543469  0.43041684  1.31585308  0.        ]"
28,11.0829,[-0.31500255 -0.2488562 ],[-0.34319627 -0.0933997 ],-0.177421774048,[-0.38777408 -0.94457775],"[[-1.85017773 -2.51030577 -0.117903   -0.1623666 ]
 [ 1.85380665  0.30922378  0.          0.        ]]","[-0.49790825 -0.80356224 -0.62102054 -0.64908389 -1.01034785 -1.40645387
  0.59542918  0.31885884  0.42142293  1.31324375  0.        ]"
29,11.1151,[-0.21964733  0.1321308 ],[-0.22690187  0.04182452],-0.176118813184,[-0.38777408 -0.94457775],"[[-1.82598225 -2.51406923 -0.117903   -0.1623666 ]
 [ 0.57002008 -0.68226675  0.          0.        ]]","[-0.45549395 -0.80645527 -0.63205434 -0.64378415 -1.01034712 -1.40645239
  0.55625745  0.14778074  0.42281581  1.30294235  0.        ]"
30,11.0102,[-0.37689382 -0.77485024],[-0.06612548  0.00445853],-0.176524374986,[-0.38777408 -0.94457775],"[[-1.82341981 -2.52232981 -0.117903   -0.1623666 ]
 [-0.31084115 -0.14557986  0.          0.        ]]","[-0.45098569 -0.8127533  -0.63316543 -0.63210123 -1.0103464  -1.40645091
  0.52937998  0.24038403  0.4278263   1.30410514  0.        ]"
31,11.1007,[ 0.29657765 -0.37897077],[ 0.54875362  0.68093204],-0.18008204461,[-0.38777408 -0.94457775],"[[-1.84454611 -2.55599568 -0.117903   -0.1623666 ]
 [-1.79685014 -3.21079158  0.          0.        ]]","[-0.48806085 -0.83766719 -0.62367486 -0.5837836  -1.01034568 -1.40644943
  0.48403798 -0.28850725  0.44972542  1.3224171   0.        ]"
32,11.1633,[ 0.20947828  0.79928338],[ 0.57252353  1.07202697],-0.186331347458,[-0.38777408 -0.94457775],"[[-1.8683462  -2.63462921 -0.117903   -0.1623666 ]
 [-0.58718938 -4.6477724   0.          0.        ]]","[-0.52956482 -0.89100758 -0.61209465 -0.46677522 -1.01034496 -1.40644795
  0.52094748 -0.53645303  0.50144261  1.34803813  0.        ]"
33,11.2244,[ 0.32275966  0.8543307 ],[ 0.1822276  0.5092122],-0.189980701377,[-0.38777408 -0.94457775],"[[-1.87165189 -2.69490746 -0.117903   -0.1623666 ]
 [ 0.25383177 -1.39090524  0.          0.        ]]","[-0.53530592 -0.92713453 -0.61041186 -0.37350155 -1.01034424 -1.40644647
  0.54660886  0.02550815  0.54094904  1.35759559  0.        ]"
34,11.3205,[ 0.88762727  0.2686675 ],[-0.16665803 -0.16159108],-0.188766682658,[-0.38777408 -0.94457775],"[[-1.85380375 -2.68850824 -0.117903   -0.1623666 ]
 [ 1.52673623  2.01946168  0.          0.        ]]","[-0.50423861 -0.92349941 -0.61928122 -0.38353913 -1.01034351 -1.40644499
  0.58544806  0.6139551   0.53538848  1.35090474  0.        ]"
35,11.0087,[-0.9302166  -0.83238652],[-1.11835098 -0.29341799],-0.182329892581,[-0.38777408 -0.94457775],"[[-1.78831306 -2.63784564 -0.117903   -0.1623666 ]
 [ 5.0107056   3.0433908   0.          0.        ]]","[-0.38893399 -0.89303952 -0.64728227 -0.46187237 -1.01034279 -1.40644351
  0.69175229  0.79063018  0.49872835  1.31857326  0.        ]"
36,11.0685,[-0.65172488  0.1657288 ],[-0.88747442  0.11880265],-0.17713020353,[-0.38777408 -0.94457775],"[[-1.72604589 -2.6106516  -0.117903   -0.1623666 ]
 [ 1.22863435 -0.31280827  0.          0.        ]]","[-0.27773759 -0.87547349 -0.66720258 -0.50304163 -1.01034207 -1.40644202
  0.57635158  0.21152913  0.47955743  1.28736584  0.        ]"
37,11.0841,[-0.56798833  0.17255987],[-0.36210653  0.09200358],-0.177186540677,[-0.38777408 -0.94457775],"[[-1.72760535 -2.61026198 -0.117903   -0.1623666 ]
 [-1.37590062  0.34956266  0.          0.        ]]","[-0.28053745 -0.87521519 -0.66678379 -0.50362659 -1.01034135 -1.40644054
  0.49688048  0.32581894  0.47936129  1.28788322  0.        ]"
38,11.1572,[-0.19197255  0.36783789],[ 0.33737868  0.03620422],-0.178920619344,[-0.38777408 -0.94457775],"[[-1.7774119  -2.59648497 -0.117903   -0.1623666 ]
 [-3.59734935  1.02588947  0.          0.        ]]","[-0.36956413 -0.86599094 -0.65124318 -0.52423179 -1.01034062 -1.40643906
  0.42909831  0.44251676  0.47223882  1.30425079  0.        ]"
39,11.18,[ 0.29660856 -0.43697776],[ 0.9019531  -0.20368074],-0.181147229778,[-0.38777408 -0.94457775],"[[-1.85626963 -2.56155732 -0.117903   -0.1623666 ]
 [-4.28612422  2.46209268  0.          0.        ]]","[-0.50854012 -0.84166057 -0.61808551 -0.5756936  -1.0103399  -1.40643758
  0.40808189  0.69032872  0.45387194  1.32880244  0.        ]"
40,11.1995,[ 0.44241939 -0.07028484],[ 1.06009853  0.01764546],-0.183744255051,[-0.38777408 -0.94457775],"[[-1.92935883 -2.53016424 -0.117903   -0.1623666 ]
 [-3.02699645  0.68313929  0.          0.        ]]","[-0.63452759 -0.81865431 -0.57815238 -0.62095564 -1.01033918 -1.4064361
  0.44650087  0.38337573  0.43873178  1.35426975  0.        ]"
41,11.2332,[ 0.517653    0.31677825],[ 0.94291645  0.0217763 ],-0.185859355301,[-0.38777408 -0.94457775],"[[-1.97172381 -2.51942916 -0.117903   -0.1623666 ]
 [-1.21554004  0.39133734  0.          0.        ]]","[-0.70603728 -0.81054387 -0.55103749 -0.63620922 -1.01033846 -1.40643462
  0.50177278  0.33302608  0.43541294  1.3713862   0.        ]"
42,11.1097,[-0.4088136   0.22399476],[ 0.5598433  -0.14368576],-0.184972907455,[-0.38777408 -0.94457775],"[[-1.97523108 -2.49909513 -0.117903   -0.1623666 ]
 [ 0.8578989   1.63790971  0.          0.        ]]","[-0.71190169 -0.7948473  -0.54866393 -0.66478021 -1.01033774 -1.40643314
  0.56503842  0.54811811  0.42263749  1.3693513   0.        ]"
43,11.4312,[ 1.81758839  0.06058116],[ 0.87872338 -0.22834545],-0.182594815774,[-0.38777408 -0.94457775],"[[-1.97448227 -2.45776347 -0.117903   -0.1623666 ]
 [-0.77756452  2.49241037  0.          0.        ]]","[-0.7106499  -0.76161698 -0.54917203 -0.72151252 -1.01033701 -1.40643166
  0.51513603  0.69555928  0.39614278  1.36062913  0.        ]"
44,11.252,[ 0.67897823 -0.08895956],[-0.03637128 -0.42824608],-0.177730367326,[-0.38777408 -0.94457775],"[[-1.95015847 -2.40600378 -0.117903   -0.1623666 ]
 [ 3.19668006  2.68292309  0.          0.        ]]","[-0.66978596 -0.71757101 -0.56519876 -0.78989639 -1.01033629 -1.40643017
  0.63640009  0.72843129  0.36186986  1.33521876  0.        ]"
45,10.9969,[-0.96089501 -0.26258728],[-1.10874712 -0.67310059],-0.167405159924,[-0.38777408 -0.94457775],"[[-1.85989125 -2.35641227 -0.117903   -0.1623666 ]
 [ 5.82128642  2.27758897  0.          0.        ]]","[-0.5148507  -0.67293543 -0.61631204 -0.85248116 -1.01033557 -1.40642869
  0.71648319  0.65849174  0.32895472  1.26843535  0.        ]"
46,10.8504,[-2.10572676  0.03083023],[-0.81876469 -0.67033172],-0.158595804498,[-0.38777408 -0.94457775],"[[-1.78278861 -2.32174348 -0.117903   -0.1623666 ]
 [ 1.90205779  1.19289217  0.          0.        ]]","[-0.37912059 -0.64037549 -0.64931203 -0.89444373 -1.01033485 -1.40642721
  0.59689715  0.47133025  0.31093713  1.20851819  0.        ]"
47,11.096,[ 0.53921925 -0.4052603 ],[-0.00622639 -0.62464416],-0.156747502942,[-0.38777408 -0.94457775],"[[-1.78484473 -2.29689674 -0.117903   -0.1623666 ]
 [-2.09434277  1.29145591  0.          0.        ]]","[-0.38277309 -0.61637888 -0.64856111 -0.92357906 -1.01033413 -1.40642573
  0.47495645  0.48833692  0.29745444  1.19839861  0.        ]"
48,10.8587,[-1.14971682 -0.42992541],[-0.34544697 -0.57682097],-0.157652089654,[-0.38777408 -0.94457775],"[[-1.80489782 -2.28742483 -0.117903   -0.1623666 ]
 [ 0.08177985 -0.33883344  0.          0.        ]]","[-0.41830894 -0.60708911 -0.64086677 -0.93447472 -1.0103334  -1.40642425
  0.54135534  0.20703498  0.29136615  1.2064896   0.        ]"
49,11.1944,[ 1.4488362  -0.35011653],[ 0.80544364 -0.10506627],-0.162682875859,[-0.38777408 -0.94457775],"[[-1.84299726 -2.311213   -0.117903   -0.1623666 ]
 [-3.87854492 -2.03432783  0.          0.        ]]","[-0.48534585 -0.63027086 -0.62439052 -0.90688728 -1.01033268 -1.40642277
  0.42051537 -0.0855179   0.30321904  1.24042759  0.        ]"
