timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
14,5.13352,[-0.58768302 -0.75721697],[-0.1493427  -0.41893584],-0.253546958973,[-0.20562135 -0.46356577],"[[-1.62954871 -2.58343207  0.19008317  0.04640612]
 [ 1.01495733  3.41446406  0.          0.        ]]","[-0.21581402 -0.86942938 -0.76117889 -0.58981598  1.66939176  0.41271809
  0.55935267  0.79009708 -1.48896702 -0.23718313  0.        ]"
15,5.48362,[ 0.78279324  0.45311838],[ 0.28664646 -0.03926912],-0.257444965142,[-0.20562135 -0.46356577],"[[-1.63279573 -2.54590387  0.19008317  0.04640612]
 [-1.3318259   0.34857623  0.          0.        ]]","[-0.22139868 -0.84317701 -0.76085844 -0.64492188  1.66938525  0.4127176
  0.45992728  0.30433063 -1.51117373 -0.25035558  0.        ]"
16,5.38002,[ 0.51760472 -0.362385  ],[-0.29038575 -0.42324764],-0.260053858051,[-0.20562135 -0.46356577],"[[-1.62807354 -2.52099992  0.19008317  0.04640612]
 [ 1.79362098  2.13586087  0.          0.        ]]","[-0.21327588 -0.82492775 -0.76131577 -0.6807307   1.66937875  0.4127171
  0.59234058  0.58751145 -1.52538864 -0.26268093  0.        ]"
17,5.04855,[-0.68370469 -0.97186623],[-0.77306861 -0.34749272],-0.263157107848,[-0.20562135 -0.46356577],"[[-1.57199755 -2.4931035   0.19008317  0.04640612]
 [ 3.80726912  0.65870737  0.          0.        ]]","[-0.11670232 -0.80371808 -0.76398517 -0.720091    1.66937225  0.4127166
  0.67765077  0.35346717 -1.53764887 -0.30141127  0.        ]"
18,5.23216,[-0.33195571  0.65941919],[-0.35922214  0.30066165],-0.260703293696,[-0.20562135 -0.46356577],"[[-1.52376614 -2.51867016  0.19008317  0.04640612]
 [ 1.02513768 -3.20251245  0.          0.        ]]","[-0.03362207 -0.82318463 -0.7621836  -0.68404654  1.66936575  0.41271611
  0.5597808  -0.25831437 -1.5200858  -0.31153997  0.        ]"
19,5.41364,[ 1.05543093 -0.47643762],[-0.22963752  0.07614139],-0.256983648468,[-0.20562135 -0.46356577],"[[-1.51665279 -2.55588705  0.19008317  0.04640612]
 [-0.30935457 -0.52809091  0.          0.        ]]","[-0.02138036 -0.85030206 -0.76159634 -0.63039025  1.66935925  0.41271561
  0.50324233  0.16542824 -1.49950525 -0.29685301  0.        ]"
20,4.97371,[-1.40134845  0.034089  ],[-0.87104821  0.29344726],-0.25409239541,[-0.20562135 -0.46356577],"[[-1.48305641 -2.58527136  0.19008317  0.04640612]
 [ 3.65578848 -2.40408008  0.          0.        ]]","[ 0.0363631  -0.87066817 -0.75771538 -0.58707485  1.66935274  0.41271511
  0.67123086 -0.13180886 -1.48114887 -0.29713329  0.        ]"
21,5.24597,[-0.23416607  0.6368428 ],[-0.32345781  0.49024272],-0.249478934767,[-0.20562135 -0.46356577],"[[-1.45038911 -2.63152158  0.19008317  0.04640612]
 [-0.37563879 -2.22155892  0.          0.        ]]","[ 0.09234685 -0.90081347 -0.75218523 -0.51729455  1.66934624  0.41271461
  0.50043235 -0.10288953 -1.45371626 -0.28836344  0.        ]"
22,5.17189,[-0.68186896  0.41188369],[-0.18947057  0.21990001],-0.247531016407,[-0.20562135 -0.46356577],"[[-1.46712863 -2.65021125  0.19008317  0.04640612]
 [-1.2952453   0.34404189  0.          0.        ]]","[ 0.06368311 -0.91231847 -0.7552332  -0.48856845  1.66933974  0.41271412
  0.46147115  0.30361228 -1.44431212 -0.27367359  0.        ]"
23,5.15139,[-0.10959168 -0.95651492],[ 0.33997011  0.00750062],-0.249709344829,[-0.20562135 -0.46356577],"[[-1.51986171 -2.62703592  0.19008317  0.04640612]
 [-3.96914793  1.96808532  0.          0.        ]]","[-0.02690265 -0.89799004 -0.76186601 -0.52414352  1.66933324  0.41271362
  0.3481864   0.5609305  -1.45994866 -0.26384919  0.        ]"
24,5.51573,[ 0.97407228  0.88990875],[ 0.78411365  0.5418877 ],-0.24928016978,[-0.20562135 -0.46356577],"[[-1.60281018 -2.62606511  0.19008317  0.04640612]
 [-4.32452518 -1.85825181  0.          0.        ]]","[-0.16978886 -0.8973751  -0.7631429  -0.52562311  1.66932674  0.41271312
  0.33312986 -0.04532777 -1.46297091 -0.23215045  0.        ]"
25,5.06479,[-0.70518888 -0.90391709],[ 0.22208284 -0.04057047],-0.248693437182,[-0.20562135 -0.46356577],"[[-1.64974838 -2.62750596  0.19008317  0.04640612]
 [-0.3824248   1.70229441  0.          0.        ]]","[-0.25053898 -0.89828327 -0.75890119 -0.52342513  1.66932024  0.41271263
  0.50014317  0.5188176  -1.46243298 -0.21341264  0.        ]"
26,5.27011,[ 0.2734851  -0.20999919],[ 0.88157016  0.53325975],-0.24807196623,[-0.20562135 -0.46356577],"[[-1.68533357 -2.62970931  0.19008317  0.04640612]
 [-3.16682159 -1.91058503  0.          0.        ]]","[-0.3115679  -0.89966844 -0.75329996 -0.52006088  1.66931374  0.41271213
  0.38217681 -0.0536207  -1.46084547 -0.19896592  0.        ]"
27,5.73762,[ 1.6923723   2.00638901],[ 0.93914115  0.71860081],-0.242390727294,[-0.20562135 -0.46356577],"[[-1.73717791 -2.67588392  0.19008317  0.04640612]
 [-2.0214277  -2.7042327   0.          0.        ]]","[-0.40001423 -0.92747133 -0.7414747  -0.44863805  1.66930724  0.41271163
  0.43070297 -0.17936919 -1.43003612 -0.16747771  0.        ]"
28,5.24753,[-0.36652755  0.29160631],[ 0.20232876  0.10995677],-0.240876195423,[-0.20562135 -0.46356577],"[[-1.7374809  -2.6897026   0.19008317  0.04640612]
 [ 1.97780762  1.30899007  0.          0.        ]]","[-0.40052864 -0.93531828 -0.74139169 -0.42692988  1.66930073  0.41271114
  0.60013713  0.4565018  -1.42103582 -0.16423456  0.        ]"
29,5.25612,[ 0.06468405 -0.58832759],[ 0.29317436 -0.10142049],-0.245300618878,[-0.20562135 -0.46356577],"[[-1.71287711 -2.65219822  0.19008317  0.04640612]
 [ 0.48753822  2.43768581  0.          0.        ]]","[-0.35863696 -0.91350667 -0.7475544  -0.4854929   1.66929423  0.41271064
  0.53699836  0.63533624 -1.44606495 -0.18213156  0.        ]"
30,5.31736,[-0.15844258  0.58163145],[ 0.26289669  0.16065443],-0.248146360989,[-0.20562135 -0.46356577],"[[-1.70065429 -2.62730166  0.19008317  0.04640612]
 [ 0.73392654  0.05989549  0.          0.        ]]","[-0.33776907 -0.89814574 -0.75025258 -0.52373392  1.66928773  0.41271014
  0.54743634  0.25858852 -1.46210153 -0.19375627  0.        ]"
31,5.36548,[ 0.31198608 -0.1204021 ],[ 0.25004616 -0.20224735],-0.25084879761,[-0.20562135 -0.46356577],"[[-1.69241494 -2.60300879  0.19008317  0.04640612]
 [ 0.09214403  2.36172003  0.          0.        ]]","[-0.32368299 -0.88249012 -0.75193485 -0.56053284  1.66928123  0.41270965
  0.5202453   0.62329906 -1.47735162 -0.20446533  0.        ]"
32,5.35654,[ 0.22449573 -0.04934703],[-0.00860279 -0.26651695],-0.255464277521,[-0.20562135 -0.46356577],"[[-1.67819774 -2.56102666  0.19008317  0.04640612]
 [ 1.32546309  1.83823686  0.          0.        ]]","[-0.29934458 -0.8539098  -0.75458029 -0.62286555  1.66927473  0.41270915
  0.57249651  0.54035526 -1.50302944 -0.22464451  0.        ]"
33,5.46256,[ 1.1362617  -0.66764128],[-0.2818042  -0.34562054],-0.259373256031,[-0.20562135 -0.46356577],"[[-1.64303453 -2.52658738  0.19008317  0.04640612]
 [ 2.1879821   1.60646416  0.          0.        ]]","[-0.23899922 -0.82905092 -0.7597177  -0.67273915  1.66926823  0.41270865
  0.60903799  0.50363145 -1.52265805 -0.25350769  0.        ]"
34,5.02924,[-0.96630044 -0.58250402],[-1.09631824 -0.09716944],-0.260356090249,[-0.20562135 -0.46356577],"[[-1.55998792 -2.52130062  0.19008317  0.04640612]
 [ 6.1036399  -1.06885853  0.          0.        ]]","[-0.09600351 -0.82512289 -0.76387051 -0.68028968  1.66926173  0.41270816
  0.7749315   0.07974031 -1.52136245 -0.29377404  0.        ]"
35,5.19346,[-0.42530078  0.48750244],[-0.63965285  0.40208751],-0.256071444246,[-0.20562135 -0.46356577],"[[-1.47751047 -2.56560676  0.19008317  0.04640612]
 [ 2.15724207 -3.3541567   0.          0.        ]]","[ 0.04588734 -0.85711604 -0.75688041 -0.61614255  1.66925523  0.41270766
  0.60773343 -0.28235345 -1.49120647 -0.30888576  0.        ]"
36,5.15326,[ -4.43434188e-01  -3.74900400e-04],[-0.49199882  0.3127355 ],-0.251380935549,[-0.20562135 -0.46356577],"[[-1.45168776 -2.61265637  0.19008317  0.04640612]
 [ 0.43077926 -1.35746188  0.          0.        ]]","[ 0.09013259 -0.88877771 -0.75241975 -0.54597586  1.66924873  0.41270716
  0.53458755  0.03401313 -1.46399199 -0.29670311  0.        ]"
37,5.54542,[ 1.18788594  0.87201688],[-0.16469817  0.42167342],-0.248639929812,[-0.20562135 -0.46356577],"[[-1.46077219 -2.63955115  0.19008317  0.04640612]
 [-1.33334688 -1.3321009   0.          0.        ]]","[ 0.07458104 -0.90577906 -0.75411052 -0.50497735  1.66924223  0.41270667
  0.45984606  0.03803142 -1.44984863 -0.28078461  0.        ]"
38,5.19727,[-0.24044861 -0.48187166],[-0.93602473 -0.17038533],-0.24950683348,[-0.20562135 -0.46356577],"[[-1.44745079 -2.63128444  0.19008317  0.04640612]
 [ 2.65220002  2.14717793  0.          0.        ]]","[ 0.09737993 -0.90063711 -0.75158252 -0.5176446   1.66923573  0.41270617
  0.62870137  0.58930658 -1.45356974 -0.28956037  0.        ]"
39,5.06034,[-1.03642773  0.12137851],[-0.88534325  0.05795133],-0.251864660376,[-0.20562135 -0.46356577],"[[-1.40448536 -2.60791116  0.19008317  0.04640612]
 [ 1.64769801  0.19664918  0.          0.        ]]","[ 0.17063652 -0.88568928 -0.74147916 -0.55314182  1.66922923  0.41270567
  0.58614266  0.28025361 -1.46270711 -0.31739723  0.        ]"
40,5.45346,[ 0.68566033  0.84021339],[-0.2579408  0.0703364],-0.25273078213,[-0.20562135 -0.46356577],"[[-1.41158116 -2.59919572  0.19008317  0.04640612]
 [-2.34397477  0.67330843  0.          0.        ]]","[ 0.15857057 -0.87995968 -0.74335138 -0.56625397  1.66922273  0.41270518
  0.41702619  0.35577782 -1.46784985 -0.31903948  0.        ]"
41,5.07332,[-0.53845198 -1.02800089],[-0.75342137 -0.57032049],-0.257340407625,[-0.20562135 -0.46356577],"[[-1.43075858 -2.55248301  0.19008317  0.04640612]
 [ 0.41701623  3.98691408  0.          0.        ]]","[ 0.12589381 -0.84784653 -0.74800782 -0.63533993  1.66921623  0.41270468
  0.53400102  0.88080335 -1.49361536 -0.33526218  0.        ]"
42,5.1602,[ 0.01325545 -0.6175422 ],[-0.29859802 -0.07001655],-0.261177923869,[-0.20562135 -0.46356577],"[[-1.44388985 -2.51326466  0.19008317  0.04640612]
 [-1.72299788 -0.051616    0.          0.        ]]","[ 0.1034674  -0.81908578 -0.75085369 -0.69170782  1.66920973  0.41270418
  0.44333394  0.24091452 -1.5146748  -0.35039721  0.        ]"
43,5.39741,[ 0.45234086  0.94815771],[-0.1105723   0.32934707],-0.258731104724,[-0.20562135 -0.46356577],"[[-1.47748129 -2.53882026  0.19008317  0.04640612]
 [-1.63644173 -2.49579884  0.          0.        ]]","[ 0.045936   -0.83800852 -0.75686637 -0.65514991  1.66920323  0.41270369
  0.44700054 -0.14635647 -1.50525406 -0.32217347  0.        ]"
44,5.43455,[ 0.69169089  0.18068593],[-0.44514158 -0.20240656],-0.257556265824,[-0.20562135 -0.46356577],"[[-1.49191701 -2.55057204  0.19008317  0.04640612]
 [ 0.1868008   1.30794395  0.          0.        ]]","[ 0.02115275 -0.84647849 -0.75888761 -0.63811903  1.66919673  0.41270319
  0.52424577  0.45633163 -1.50032962 -0.31005158  0.        ]"
45,5.2068,[-0.31840945 -0.14677381],[-1.0216732  -0.45063955],-0.260804415197,[-0.20562135 -0.46356577],"[[-1.46074286 -2.51749446  0.19008317  0.04640612]
 [ 2.92149138  1.99751736  0.          0.        ]]","[ 0.07463024 -0.82226074 -0.75409563 -0.68570009  1.66919023  0.41270269
  0.64010646  0.56559126 -1.51445653 -0.34056713  0.        ]"
46,4.92425,[-1.02506323 -0.98801688],[-0.97539967 -0.42674217],-0.263870283083,[-0.20562135 -0.46356577],"[[-1.41554134 -2.48377178  0.19008317  0.04640612]
 [ 1.6030605   1.37681745  0.          0.        ]]","[ 0.15183046 -0.79639883 -0.74435443 -0.73305555  1.66918373  0.4127022
  0.58424719  0.46724297 -1.52510698 -0.37964699  0.        ]"
47,5.09442,[-0.01807817 -0.6525359 ],[-0.20711166  0.23850751],-0.262778698437,[-0.20562135 -0.46356577],"[[-1.42351995 -2.49576067  0.19008317  0.04640612]
 [-2.38763209 -2.5625765   0.          0.        ]]","[ 0.1382386  -0.80572502 -0.74631211 -0.71635528  1.66917723  0.4127017
  0.41517135 -0.1569404  -1.52056788 -0.36922438  0.        ]"
48,5.41906,[ 0.82397264  0.8561189 ],[ 0.12122542  0.75271124],-0.255395460908,[-0.20562135 -0.46356577],"[[-1.47151731 -2.57242686  0.19008317  0.04640612]
 [-2.41203892 -5.0956015   0.          0.        ]]","[ 0.05616486 -0.86183534 -0.75592605 -0.60608728  1.66917073  0.4127012
  0.4141368  -0.55828923 -1.48702856 -0.30805948  0.        ]"
49,5.25355,[ 0.31699067 -0.50333177],[-0.41573116  0.40045905],-0.248582142283,[-0.20562135 -0.46356577],"[[-1.48654887 -2.63931442  0.19008317  0.04640612]
 [ 0.89788579 -1.60478628  0.          0.        ]]","[ 0.03037159 -0.90561499 -0.758169   -0.50532926  1.66916423  0.41270071
  0.55436925 -0.00518051 -1.45129686 -0.27122692  0.        ]"
