timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,16.6097,[ 7.06575026  1.43112128],[ 6.72438288  1.66937292],-0.106592769665,[-0.46413794 -1.09335244],"[[ -2.89132341  -2.02768454  -0.04184812   0.18442279]
 [-10.16453294 -14.54973578   0.           0.        ]]","[-1.66316961 -0.32661659  0.61977455 -1.20929705 -0.35859048  1.59169706
  0.26679324 -2.31023054 -0.08413308 -0.64607431  0.        ]"
11,16.0473,[ 5.62970679  1.61576687],[ 5.71282864  1.58868468],-0.103701029115,[-0.46413794 -1.09335244],"[[ -3.0528965   -2.27606082  -0.04184812   0.18442279]
 [ -6.0063308  -10.30206435   0.           0.        ]]","[-1.71215726 -0.59445946  0.89804816 -0.96969377 -0.35859039  1.59169575
  0.38583956 -1.55623289  0.1456021  -0.6603713   0.        ]"
12,15.572,[ 4.38397517  1.19386288],[ 4.53309631  1.45976448],-0.116374093411,[-0.46413794 -1.09335244],"[[-3.13211664 -2.44032803 -0.04184812  0.18442279]
 [-1.92911928 -6.138533    0.          0.        ]]","[-1.71914871 -0.74422908  1.03641776 -0.76486003 -0.35859029  1.59169443
  0.50256715 -0.81717195  0.26174598 -0.73209451  0.        ]"
13,15.5462,[ 3.91102519  0.66358244],[ 3.4145329   0.80668974],-0.12452537534,[-0.46413794 -1.09335244],"[[-3.13059549 -2.52215151 -0.04184812  0.18442279]
 [ 2.06796765 -2.05740885  0.          0.        ]]","[-1.7191191  -0.80912878  1.03375657 -0.6510323  -0.3585902   1.59169312
  0.6170008  -0.09273921  0.29465747 -0.7824454   0.        ]"
14,15.5831,[ 2.44910444 -0.23410139],[ 2.3379097  -0.04519621],-0.125839481799,[-0.46413794 -1.09335244],"[[-3.04992468 -2.53652775 -0.04184812  0.18442279]
 [ 5.98605581  0.61090568  0.          0.        ]]","[-1.7116709  -0.81981507  0.89286956 -0.63030348 -0.3585901   1.59169181
  0.72917273  0.38090833  0.27021023 -0.7988931   0.        ]"
15,15.5123,[ 0.60048203 -0.13433889],[ 1.34823811  0.44802344],-0.127081274338,[-0.46413794 -1.09335244],"[[-2.8916707  -2.53372974 -0.04184812  0.18442279]
 [ 9.82654988 -0.32795018  0.          0.        ]]","[-1.66331661 -0.817752    0.62036118 -0.63435401 -0.35859001  1.5916905
  0.83912312  0.21425365  0.21190025 -0.81998987  0.        ]"
16,15.8187,[ 0.65364044  0.64812978],[ 0.34624261  0.69593465],-0.133503565392,[-0.46413794 -1.09335244],"[[ -2.67323882  -2.54555768  -0.04184812   0.18442279]
 [ 12.00937107  -0.85307415   0.           0.        ]]","[-1.52543711 -0.82641455  0.26336401 -0.61717695 -0.35858991  1.59168919
  0.90161543  0.12103979  0.14632673 -0.87281628  0.        ]"
17,15.9339,[-1.36776554 -0.02887531],[-1.45578957 -0.03345548],-0.14443151788,[-0.46413794 -1.09335244],"[[ -2.40947247  -2.53669672  -0.04184812   0.18442279]
 [ 14.35940157   1.73058509   0.           0.        ]]","[-1.25810967 -0.8199384  -0.11626867 -0.63005801 -0.35858982  1.59168788
  0.96889478  0.57966054  0.06829066 -0.95036065  0.        ]"
18,16.0241,[-1.72596123 -0.04341692],[-1.80650377 -0.03839429],-0.158535242706,[-0.46413794 -1.09335244],"[[ -2.16485935  -2.50357195  -0.04184812   0.18442279]
 [ 10.11606364   1.58234785   0.           0.        ]]","[-0.92694881 -0.79499395 -0.39653746 -0.67750673 -0.35858972  1.59168657
  0.84741054  0.55334703 -0.00315076 -1.04391368  0.        ]"
19,16.136,[-1.33563311  0.09931743],[-1.83899689 -0.02333991],-0.170126028084,[-0.46413794 -1.09335244],"[[-2.00426946 -2.47396221 -0.04184812  0.18442279]
 [ 5.95679717  1.37927675  0.          0.        ]]","[-0.67554135 -0.77173071 -0.53444408 -0.71894734 -0.35858963  1.59168526
  0.72833329  0.51730006 -0.04342905 -1.12067422  0.        ]"
20,16.1024,[-1.59606466 -0.64092907],[-1.46752191 -0.16391727],-0.177169214322,[-0.46413794 -1.09335244],"[[-1.9260382  -2.4427043  -0.04184812  0.18442279]
 [ 1.87992289  1.74528384  0.          0.        ]]","[-0.54560068 -0.74620681 -0.58700785 -0.76165631 -0.35858954  1.59168395
  0.61161493  0.5822692  -0.06931688 -1.16649347  0.        ]"
21,15.9296,[-1.62615419  0.80757486],[-0.43017703  0.30488545],-0.177484735722,[-0.46413794 -1.09335244],"[[-1.9285339  -2.43360774 -0.04184812  0.18442279]
 [-2.11617269 -0.82705368  0.          0.        ]]","[-0.54980924 -0.7385959  -0.58548416 -0.77387889 -0.35858944  1.59168263
  0.49720924  0.12565765 -0.07482075 -1.16763396  0.        ]"
22,16.74,[ 1.07407786  0.08339327],[ 0.73596829 -0.2454406 ],-0.172255203851,[-0.46413794 -1.09335244],"[[-2.01015807 -2.4179007  -0.04184812  0.18442279]
 [-6.03317727  2.38706177  0.          0.        ]]","[-0.68514433 -0.72526328 -0.53008959 -0.79476005 -0.35858935  1.59168132
  0.38506789  0.69619004 -0.07860068 -1.12897061  0.        ]"
23,16.5735,[ 0.15448074 -0.71064145],[ 0.20078436 -0.47967166],-0.168594972753,[-0.46413794 -1.09335244],"[[-2.08990247 -2.3673204  -0.04184812  0.18442279]
 [-1.95487183  2.67000529  0.          0.        ]]","[-0.81244687 -0.68072183 -0.46578752 -0.86002167 -0.35858925  1.59168001
  0.50182695  0.74641464 -0.10248154 -1.09669042  0.        ]"
24,16.4253,[ 0.08917224  0.07859357],[ 0.39824355 -0.01900707],-0.167188357436,[-0.46413794 -1.09335244],"[[-2.12247509 -2.34268293 -0.04184812  0.18442279]
 [-1.30455862 -0.19670624  0.          0.        ]]","[-0.86285754 -0.65816181 -0.43672041 -0.89067892 -0.35858916  1.5916787
  0.52044483  0.23754896 -0.11421844 -1.08332237  0.        ]"
25,16.6596,[ 0.95165493 -0.16398871],[ 0.42278689 -0.04806711],-0.165321092092,[-0.46413794 -1.09335244],"[[-2.14476535 -2.34345567 -0.04184812  0.18442279]
 [-0.92572892  0.11838256  0.          0.        ]]","[-0.89678123 -0.65887754 -0.41591627 -0.88972855 -0.35858906  1.59167739
  0.53129032  0.29347984 -0.11072312 -1.07063223  0.        ]"
26,16.7053,[ 1.06504577 -0.57685055],[-0.50101042 -0.05447975],-0.166710487646,[-0.46413794 -1.09335244],"[[-2.1252964  -2.34762718 -0.04184812  0.18442279]
 [ 2.86001129 -0.53335715  0.          0.        ]]","[-0.86717688 -0.66273302 -0.43412768 -0.88458669 -0.35858897  1.59167608
  0.63967342  0.17779042 -0.11067944 -1.0807911   0.        ]"
27,16.0316,[-1.37133578 -0.02597056],[-1.78596878  0.23889287],-0.172709984887,[-0.46413794 -1.09335244],"[[-2.02894352 -2.38110555 -0.04184812  0.18442279]
 [ 6.76229193 -2.80688109  0.          0.        ]]","[-0.71560008 -0.69309958 -0.51583316 -0.84253921 -0.35858888  1.59167477
  0.75139295 -0.22577958 -0.10013027 -1.12723098  0.        ]"
28,15.9702,[-1.29415194  0.64837868],[-1.36320353  0.49522972],-0.176804541286,[-0.46413794 -1.09335244],"[[-1.93476049 -2.43771602 -0.04184812  0.18442279]
 [ 2.66962556 -2.85403327  0.          0.        ]]","[-0.56029036 -0.74204159 -0.58163778 -0.76836794 -0.35858878  1.59167346
  0.63422231 -0.23414944 -0.07189263 -1.1633233   0.        ]"
29,16.1562,[-0.81310231  0.42634466],[-0.63295072  0.32949948],-0.176134523715,[-0.46413794 -1.09335244],"[[-1.92161929 -2.46847084 -0.04184812  0.18442279]
 [-1.34214472 -0.2301991   0.          0.        ]]","[-0.53813664 -0.76731548 -0.58967912 -0.72652558 -0.35858869  1.59167214
  0.51936771  0.23160384 -0.05351894 -1.16210787  0.        ]"
30,16.1865,[-0.86030612  0.73617184],[ 0.33803874  0.05613542],-0.172581631203,[-0.46413794 -1.09335244],"[[-1.98049302 -2.45609111 -0.04184812  0.18442279]
 [-4.53458407  1.46254048  0.          0.        ]]","[-0.63649945 -0.75725529 -0.55146105 -0.74349518 -0.35858859  1.59167083
  0.42797005  0.53207971 -0.05699369 -1.13582013  0.        ]"
31,16.7615,[ 0.84925364 -0.93146002],[ 1.51484275 -0.83335048],-0.166040461998,[-0.46413794 -1.09335244],"[[-2.10445582 -2.3978832  -0.04184812  0.18442279]
 [-7.85062155  4.34865669  0.          0.        ]]","[-0.83508854 -0.70792382 -0.45299658 -0.82095126 -0.3585885   1.59166952
  0.33303387  1.04439007 -0.08107116 -1.08334854  0.        ]"
32,16.7987,[ 1.72897541  0.06588446],[ 1.61464751  0.0627317 ],-0.158468580997,[-0.46413794 -1.09335244],"[[-2.22617506 -2.34877795 -0.04184812  0.18442279]
 [-4.33305012  0.57442198  0.          0.        ]]","[-1.01643067 -0.66379233 -0.33381476 -0.88316269 -0.3585884   1.59166821
  0.43373966  0.37443031 -0.09434527 -1.0249881   0.        ]"
33,16.6637,[ 1.19973274  0.23759287],[ 0.91650951 -0.0877502 ],-0.155246892011,[-0.46413794 -1.09335244],"[[-2.27225567 -2.33478667 -0.04184812  0.18442279]
 [-0.28849282  0.82386386  0.          0.        ]]","[-1.08098579 -0.65081264 -0.28323431 -0.90034045 -0.35858831  1.5916669
  0.5495327   0.41870832 -0.09483513 -1.00135021  0.        ]"
34,16.5166,[ 0.10039572 -0.94693044],[-0.24450128 -0.43894237],-0.159093966078,[-0.46413794 -1.09335244],"[[-2.23824898 -2.30903483 -0.04184812  0.18442279]
 [ 3.6759378   1.74824458  0.          0.        ]]","[-1.03357511 -0.62646688 -0.32084208 -0.93130405 -0.35858822  1.59166559
  0.66303172  0.58279387 -0.11808425 -1.02296843  0.        ]"
35,16.418,[ 0.1597738  -0.49301248],[-0.52112383  0.01677376],-0.16547893475,[-0.46413794 -1.09335244],"[[-2.16147175 -2.31203633 -0.04184812  0.18442279]
 [ 4.00071746 -2.03578184  0.          0.        ]]","[-0.92188654 -0.6293343  -0.39984339 -0.92773875 -0.35858812  1.59166428
  0.67232974 -0.08890426 -0.12854429 -1.06673184  0.        ]"
36,15.9958,[-1.13263479  0.79577589],[-0.96593344  0.4464758 ],-0.169480018124,[-0.46413794 -1.09335244],"[[-2.07590488 -2.37193347 -0.04184812  0.18442279]
 [ 4.55412828 -3.94755791  0.          0.        ]]","[-0.79048506 -0.68488084 -0.47778382 -0.85419326 -0.35858803  1.59166297
  0.68817333 -0.42826137 -0.10115459 -1.10346625  0.        ]"
37,16.3714,[-0.11376424 -0.0430571 ],[-0.45757043  0.2333778 ],-0.171081989062,[-0.46413794 -1.09335244],"[[-2.02544723 -2.41848519 -0.04184812  0.18442279]
 [ 0.50511242 -0.71839144  0.          0.        ]]","[-0.7099491  -0.72576023 -0.51852735 -0.79398298 -0.35858793  1.59166165
  0.57225223  0.14494443 -0.07679485 -1.12086342  0.        ]"
38,16.4024,[ 0.08707265  0.10862528],[-0.35825419  0.32287604],-0.170737168717,[-0.46413794 -1.09335244],"[[-2.01996409 -2.43442084 -0.04184812  0.18442279]
 [ 0.04473504 -0.87465332  0.          0.        ]]","[-0.70107229 -0.73927553 -0.52271553 -0.77278441 -0.35858784  1.59166034
  0.55907173  0.11720652 -0.06718865 -1.1204326   0.        ]"
39,16.2277,[-0.58207729  0.50805055],[-0.4681204   0.29811317],-0.170463090043,[-0.46413794 -1.09335244],"[[-2.0156197  -2.44742474 -0.04184812  0.18442279]
 [ 0.38855869 -0.42722743  0.          0.        ]]","[-0.6940223  -0.75011944 -0.52600024 -0.75527015 -0.35858774  1.59165903
  0.56891502  0.19662859 -0.05930944 -1.12006477  0.        ]"
40,16.4055,[-0.28565612 -0.54012495],[ 0.01443778 -0.04585666],-0.16986860674,[-0.46413794 -1.09335244],"[[-2.03104647 -2.43570055 -0.04184812  0.18442279]
 [-1.92352936  1.59291588  0.          0.        ]]","[-0.71898837 -0.74034957 -0.5142011  -0.77106884 -0.35858765  1.59165772
  0.50272114  0.55522212 -0.06525713 -1.11455483  0.        ]"
41,16.3967,[ 0.22238777  0.86710276],[ 0.66657382  0.35838449],-0.166672313873,[-0.46413794 -1.09335244],"[[-2.08048129 -2.42561641 -0.04184812  0.18442279]
 [-3.01631382 -0.57726656  0.          0.        ]]","[-0.79768165 -0.73183804 -0.4738933  -0.78453186 -0.35858755  1.59165641
  0.47143522  0.16999502 -0.06619574 -1.09124039  0.        ]"
42,16.9528,[ 1.73935689 -0.90487127],[ 0.49040419 -0.41314858],-0.163792576299,[-0.46413794 -1.09335244],"[[-2.13137534 -2.40259883 -0.04184812  0.18442279]
 [-2.07622253  2.86754186  0.          0.        ]]","[-0.87645472 -0.71204002 -0.4284993  -0.81481956 -0.35858746  1.5916551
  0.49834935  0.78147959 -0.07437961 -1.06857845  0.        ]"
43,16.2837,[-0.35958866  0.4530033 ],[-0.19056803  0.13401498],-0.16454421703,[-0.46413794 -1.09335244],"[[-2.13276661 -2.38176665 -0.04184812  0.18442279]
 [ 1.92376399 -0.7721964   0.          0.        ]]","[-0.87857388 -0.69368478 -0.42720383 -0.84168996 -0.35858737  1.59165379
  0.6128665   0.13539282 -0.08769861 -1.07089607  0.        ]"
44,16.4458,[-0.03930509  0.00305358],[-0.10127281 -0.09332579],-0.166528749603,[-0.46413794 -1.09335244],"[[-2.10895659 -2.37906008 -0.04184812  0.18442279]
 [ 0.46210644  1.03682265  0.          0.        ]]","[-0.84204784 -0.69126977 -0.44897497 -0.84514233 -0.35858727  1.59165248
  0.57101989  0.45651014 -0.09261696 -1.08411927  0.        ]"
45,16.6964,[ 0.95296626  0.24038828],[-0.13471939 -0.16829617],-0.168119822103,[-0.46413794 -1.09335244],"[[-2.1013675  -2.35840824 -0.04184812  0.18442279]
 [ 0.29735228  1.02838973  0.          0.        ]]","[-0.83029459 -0.67261991 -0.45573574 -0.87119163 -0.35858718  1.59165117
  0.5663029   0.45501309 -0.10680319 -1.09209511  0.        ]"
46,16.0693,[-1.93456377 -0.49424362],[-1.33033502 -0.52640581],-0.173330026706,[-0.46413794 -1.09335244],"[[-2.05762819 -2.32849524 -0.04184812  0.18442279]
 [ 4.0640117   1.95981247  0.          0.        ]]","[-0.76155598 -0.64491573 -0.49299631 -0.90797969 -0.35858708  1.59164985
  0.67414005  0.62034902 -0.13044153 -1.12371483  0.        ]"
47,16.4542,[ 0.00257369 -0.55356069],[-0.57956457 -0.26728463],-0.177946935718,[-0.46413794 -1.09335244],"[[-2.01687437 -2.30932228 -0.04184812  0.18442279]
 [ 0.02484454 -0.03587277  0.          0.        ]]","[-0.69605726 -0.62673862 -0.52505363 -0.93095892 -0.35858699  1.59164854
  0.55850074  0.26609636 -0.14566538 -1.15315511  0.        ]"
48,16.1228,[-0.93534167 -0.0820422 ],[-0.44289058  0.1249776 ],-0.176561080788,[-0.46413794 -1.09335244],"[[-2.01627966 -2.33202438 -0.04184812  0.18442279]
 [ 0.0345891  -2.2270347   0.          0.        ]]","[-0.69509142 -0.64822571 -0.525502   -0.90369755 -0.35858689  1.59164723
  0.55877955 -0.12285521 -0.13177675 -1.1469822   0.        ]"
49,16.4761,[ 0.65440897  0.28541284],[ 0.68902683  0.45384854],-0.17093211082,[-0.46413794 -1.09335244],"[[-2.05274666 -2.37938127 -0.04184812  0.18442279]
 [-3.66896712 -2.50771635  0.          0.        ]]","[-0.75378135 -0.69155561 -0.49697215 -0.84473119 -0.3585868   1.59164592
  0.4527486  -0.17267878 -0.09890334 -1.11459011  0.        ]"
