timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,14.8756,[ 4.7997821   0.15130214],[ 4.33973169  0.46589994],-0.164373330424,[-0.42305386 -1.03841639],"[[-2.46413701 -2.3357642   0.01824884 -0.09284327]
 [-5.49672423 -3.90420269  0.          0.        ]]","[-1.35572038 -0.64738348 -0.03840307 -0.88172095  0.15278413 -0.81137057
  0.38346513 -0.41358666 -0.4041906   1.0891638   0.        ]"
11,14.6889,[ 3.5502848   0.25319539],[ 3.84054208  0.41528356],-0.161551365707,[-0.42305386 -1.03841639],"[[-2.53326133 -2.40706198  0.01824884 -0.09284327]
 [-1.42922365 -3.22783628  0.          0.        ]]","[-1.43074149 -0.71213323  0.05813895 -0.79219384  0.15278409 -0.8113702
  0.5035741  -0.29503748 -0.33714501  1.11144282  0.        ]"
12,14.4161,[ 1.12907689 -0.02938403],[ 2.93642354  0.20160399],-0.157329466033,[-0.42305386 -1.03841639],"[[-2.52184153 -2.4609189   0.01824884 -0.09284327]
 [ 2.55794189 -2.16140322  0.          0.        ]]","[-1.4188263  -0.75779896  0.04184838 -0.72059032  0.15278404 -0.81136982
  0.62131082 -0.10811996 -0.30583931  1.09649485  0.        ]"
13,14.5126,[ 0.5090163   0.57454907],[ 1.74946213  0.17753045],-0.151821024919,[-0.42305386 -1.03841639],"[[-2.43146908 -2.5048846   0.01824884 -0.09284327]
 [ 6.46629466 -2.23490295  0.          0.        ]]","[-1.31789372 -0.79290376 -0.08223764 -0.65976022  0.152784   -0.81136945
  0.73672022 -0.12100249 -0.3020669   1.05447022  0.        ]"
14,14.7692,[ 1.1073629   0.64487778],[ 0.38625628 -0.40582907],-0.146152024312,[-0.42305386 -1.03841639],"[[-2.28320788 -2.52631176  0.01824884 -0.09284327]
 [ 8.35352795  0.08446935  0.          0.        ]]","[-1.1284564  -0.80928153 -0.26525631 -0.62937774  0.15278396 -0.81136907
  0.79244796  0.2855222  -0.32200616  0.99525647  0.        ]"
15,14.5623,[-0.73826446 -1.48872146],[-1.84453678 -1.22918487],-0.140583958607,[-0.42305386 -1.03841639],"[[ -2.07807501  -2.499017     0.01824884  -0.09284327]
 [ 12.14708201   2.63653468   0.           0.        ]]","[-0.82451134 -0.78833372 -0.46995538 -0.66799685  0.15278391 -0.8113687
  0.90446736  0.73283173 -0.37468066  0.90767286  0.        ]"
16,14.5347,[-1.21288786  0.23310512],[-1.96933925 -0.47728372],-0.132078579811,[-0.42305386 -1.03841639],"[[-1.86687169 -2.48653462  0.01824884 -0.09284327]
 [ 8.9838349  -1.3749561   0.          0.        ]]","[-0.47317761 -0.77849351 -0.61380623 -0.68539931  0.15278387 -0.81136832
  0.81105946  0.02972294 -0.40131336  0.80548112  0.        ]"
17,14.4681,[-1.06941649 -0.07825498],[-1.96532643 -0.48702806],-0.124822771707,[-0.42305386 -1.03841639],"[[-1.72870034 -2.50449839  0.01824884 -0.09284327]
 [ 4.84707352 -0.42461492  0.          0.        ]]","[-0.22960214 -0.79260267 -0.66803447 -0.66030244  0.15278383 -0.81136795
  0.68890473  0.19629273 -0.39295798  0.74464592  0.        ]"
18,14.3695,[-1.43297099 -0.04702765],[-1.35797119 -0.20447172],-0.121698944336,[-0.42305386 -1.03841639],"[[-1.67244311 -2.51601504  0.01824884 -0.09284327]
 [ 0.79215749 -0.72605678  0.          0.        ]]","[-0.12860697 -0.80147025 -0.68073931 -0.64403543  0.15278378 -0.81136757
  0.56916688  0.14345784 -0.38533169  0.72245835  0.        ]"
19,14.4458,[-0.82440298 -0.06092058],[-0.29014352  0.10307854],-0.122462425472,[-0.42305386 -1.03841639],"[[-1.69647912 -2.53226044  0.01824884 -0.09284327]
 [-3.18251976 -0.89790699  0.          0.        ]]","[-0.17184708 -0.81374025 -0.675981   -0.62085877  0.15278374 -0.8113672
  0.45179843  0.11333696 -0.37631656  0.73975061  0.        ]"
20,14.7877,[ 1.25116075  0.62096205],[ 1.05576479  0.43589872],-0.126298532163,[-0.42305386 -1.03841639],"[[-1.79224458 -2.55246023  0.01824884 -0.09284327]
 [-6.3833666  -1.12131704  0.          0.        ]]","[-0.34257914 -0.82860291 -0.64712656 -0.59167267  0.1527837  -0.81136682
  0.35728044  0.07417899 -0.36313266  0.78935577  0.        ]"
21,14.7547,[ 1.15945743 -1.10042969],[ 0.3800438  -0.28017396],-0.130145438759,[-0.42305386 -1.03841639],"[[-1.87892186 -2.54999335  0.01824884 -0.09284327]
 [-2.29796753  1.35972227  0.          0.        ]]","[-0.49400849 -0.82681099 -0.60754738 -0.59525825  0.15278365 -0.81136644
  0.47791814  0.50904032 -0.36064139  0.82687147  0.        ]"
22,14.7893,[ 1.05608163  0.1948091 ],[-0.00755031  0.48670244],-0.129870790504,[-0.42305386 -1.03841639],"[[-1.88470308 -2.56279645  0.01824884 -0.09284327]
 [ 1.706502   -2.62674693  0.          0.        ]]","[-0.50397415 -0.83603674 -0.60445926 -0.57658365  0.15278361 -0.81136607
  0.59616603 -0.18968388 -0.3520946   0.8321026   0.        ]"
23,14.5079,[-1.31399368 -0.07425362],[-1.3453238   0.27447665],-0.125172929614,[-0.42305386 -1.03841639],"[[-1.81118934 -2.60706957  0.01824884 -0.09284327]
 [ 5.6318044  -1.80329506  0.          0.        ]]","[-0.37597091 -0.86655119 -0.63955816 -0.51081771  0.15278356 -0.81136569
  0.71207614 -0.04535416 -0.32805017  0.81132288  0.        ]"
24,14.6648,[-0.11581635  0.88209681],[-0.79013091  0.65821254],-0.121002178271,[-0.42305386 -1.03841639],"[[-1.73939428 -2.64572746  0.01824884 -0.09284327]
 [ 1.56125477 -2.06164678  0.          0.        ]]","[-0.24870729 -0.89139807 -0.66499919 -0.4519598   0.15278352 -0.81136532
  0.59187648 -0.09063649 -0.30655834  0.79286571  0.        ]"
25,14.4412,[-1.58797843 -0.40743131],[-1.22481942 -0.11823151],-0.11979039456,[-0.42305386 -1.03841639],"[[-1.7130791  -2.65150713  0.01824884 -0.09284327]
 [ 1.07189101  1.47190256  0.          0.        ]]","[-0.20163407 -0.89496603 -0.6721093  -0.44305087  0.15278348 -0.81136494
  0.57742582  0.52870304 -0.30371848  0.78458997  0.        ]"
26,14.5104,[-1.29443549  0.73057181],[-0.07434682  0.40321058],-0.120919409602,[-0.42305386 -1.03841639],"[[-1.73157743 -2.63854857  0.01824884 -0.09284327]
 [-2.90845622 -0.17056894  0.          0.        ]]","[-0.23474472 -0.88691152 -0.6672354  -0.46298628  0.15278343 -0.81136457
  0.45988978  0.24082018 -0.31131548  0.78805845  0.        ]"
27,14.9624,[ 2.24813794 -0.07673993],[ 1.01857007 -0.27236593],-0.12565701381,[-0.42305386 -1.03841639],"[[-1.82889105 -2.61290236  0.01824884 -0.09284327]
 [-6.8098914   2.7255549   0.          0.        ]]","[-0.40703242 -0.87040684 -0.63193606 -0.50201971  0.15278339 -0.81136419
  0.34468395  0.74843561 -0.32338927  0.81961334  0.        ]"
28,14.7373,[ 0.42246889 -0.23199553],[ 0.64560026 -0.46800387],-0.131498751463,[-0.42305386 -1.03841639],"[[-1.92401342 -2.56198011  0.01824884 -0.09284327]
 [-2.71600361  2.36784307  0.          0.        ]]","[-0.57122564 -0.8354512  -0.58199523 -0.57777815  0.15278335 -0.81136382
  0.46557249  0.68573767 -0.34971058  0.84871536  0.        ]"
29,14.5826,[-0.70991707 -0.29781286],[ 0.53286844 -0.42233407],-0.134660997763,[-0.42305386 -1.03841639],"[[-1.96101271 -2.52431002  0.01824884 -0.09284327]
 [-0.98968191  1.4023801   0.          0.        ]]","[-0.63364126 -0.8077661  -0.55854093 -0.63223287  0.1527833  -0.81136344
  0.51654898  0.5165167  -0.37097294  0.85822739  0.        ]"
30,14.8899,[ 1.99704678 -0.12080403],[ 1.53436816 -0.07689311],-0.137356058011,[-0.42305386 -1.03841639],"[[-2.00880892 -2.50837247  0.01824884 -0.09284327]
 [-3.78063693  0.1954044   0.          0.        ]]","[-0.71286296 -0.79559606 -0.52497674 -0.65484335  0.15278326 -0.81136307
  0.43413451  0.30496482 -0.37670711  0.87727388  0.        ]"
31,14.7685,[ 1.07917    -0.38683228],[ 0.89683312 -0.13413528],-0.138724260266,[-0.42305386 -1.03841639],"[[-2.04394915 -2.50930216  0.01824884 -0.09284327]
 [ 0.25317188 -0.28677327  0.          0.        ]]","[-0.76999852 -0.79631296 -0.49799254 -0.65353129  0.15278322 -0.81136269
  0.55324899  0.22045139 -0.37217106  0.89338716  0.        ]"
32,14.6376,[-0.23791861 -0.07980235],[-0.04225629  0.09220915],-0.135931414058,[-0.42305386 -1.03841639],"[[-1.99921429 -2.53034843  0.01824884 -0.09284327]
 [ 4.20714673 -1.81275793  0.          0.        ]]","[-0.69709423 -0.81230542 -0.53200623 -0.62359785  0.15278317 -0.81136232
  0.67000601 -0.04701458 -0.3633619   0.87623232  0.        ]"
33,14.8291,[ 0.8871851   0.85333216],[-0.15445349  0.33967465],-0.131228746934,[-0.42305386 -1.03841639],"[[-1.92535729 -2.56941359  0.01824884 -0.09284327]
 [ 3.18196613 -2.09282895  0.          0.        ]]","[-0.57350674 -0.84073064 -0.58118146 -0.56686812  0.15278313 -0.81136194
  0.6397331  -0.09610384 -0.34478308  0.85056256  0.        ]"
34,14.497,[-1.72689786 -0.14826272],[-1.84940553 -0.58572024],-0.126931425119,[-0.42305386 -1.03841639],"[[-1.82710835 -2.57695254  0.01824884 -0.09284327]
 [ 6.63142342  1.32754763  0.          0.        ]]","[-0.4039087  -0.84602457 -0.63272621 -0.55575089  0.15278308 -0.81136156
  0.74159216  0.50340065 -0.34637539  0.81080387  0.        ]"
35,14.4063,[-1.49183087 -0.80337307],[-1.46414399 -0.3970319 ],-0.123606603314,[-0.42305386 -1.03841639],"[[-1.73551959 -2.55655523  0.01824884 -0.09284327]
 [ 2.54109247  0.71421519  0.          0.        ]]","[-0.24178608 -0.83155621 -0.66611872 -0.58570421  0.15278304 -0.81136119
  0.6208081   0.39589898 -0.36179529  0.76560921  0.        ]"
36,14.552,[-0.3827464   0.38643307],[-0.25274336  0.58134472],-0.122593803837,[-0.42305386 -1.03841639],"[[-1.7249249  -2.5743294   0.01824884 -0.09284327]
 [-1.46827075 -2.48098622  0.          0.        ]]","[-0.22284548 -0.84418872 -0.66905401 -0.55962465  0.152783   -0.81136081
  0.502415   -0.16413842 -0.3511191   0.76669196  0.        ]"
37,14.681,[ 0.14123263  0.68308558],[ 0.20517421  0.45686311],-0.123428950837,[-0.42305386 -1.03841639],"[[-1.76920236 -2.60810425  0.01824884 -0.09284327]
 [-2.95452114 -0.90176131  0.          0.        ]]","[-0.30177027 -0.86723262 -0.65550328 -0.50925636  0.15278295 -0.81136044
  0.45852718  0.11265954 -0.32916903  0.79476224  0.        ]"
38,14.6131,[-0.39061338 -0.32801638],[ 0.06724387 -0.23111582],-0.125914529556,[-0.42305386 -1.03841639],"[[-1.82209544 -2.59882258  0.01824884 -0.09284327]
 [-2.33684116  1.82085365  0.          0.        ]]","[-0.39512233 -0.86102598 -0.63492202 -0.52320143  0.15278291 -0.81136006
  0.47676657  0.58986466 -0.33274303  0.81382206  0.        ]"
39,14.7592,[ 0.85158269 -0.20154263],[ 0.87903857  0.09565943],-0.129305913988,[-0.42305386 -1.03841639],"[[-1.8838843  -2.57579859  0.01824884 -0.09284327]
 [-3.83704443  0.48599823  0.          0.        ]]","[-0.5025615  -0.8452162  -0.60489594 -0.557455    0.15278287 -0.81135969
  0.43246673  0.35589821 -0.3437896   0.83436688  0.        ]"
40,14.8294,[ 0.99198355  0.51662966],[ 0.44787407  0.12781738],-0.131048394962,[-0.42305386 -1.03841639],"[[-1.92603635 -2.57418144  0.01824884 -0.09284327]
 [-0.38965    -0.32159716  0.          0.        ]]","[-0.57465916 -0.84408334 -0.5807678  -0.55984223  0.15278282 -0.81135931
  0.53426512  0.2143471  -0.34163028  0.85165281  0.        ]"
41,14.6637,[-0.21981429 -0.43071177],[-0.84423208 -0.57636636],-0.130379296036,[-0.42305386 -1.03841639],"[[-1.89434792 -2.56002443  0.01824884 -0.09284327]
 [ 3.54537157  1.73046262  0.          0.        ]]","[-0.52055577 -0.83404659 -0.59917978 -0.58063655  0.15278278 -0.81135894
  0.65046267  0.57402116 -0.35319761  0.83566878  0.        ]"
42,14.4162,[-1.53621141 -1.03320824],[-0.83930105 -0.25512481],-0.128436259077,[-0.42305386 -1.03841639],"[[-1.83287649 -2.54286999  0.01824884 -0.09284327]
 [ 2.60491276 -0.00922276  0.          0.        ]]","[-0.41400321 -0.8215923  -0.63014391 -0.6055751   0.15278274 -0.81135856
  0.62269148  0.26909809 -0.36760404  0.80476998  0.        ]"
43,14.6726,[ 0.38522623  0.368798  ],[ 0.49944296  1.00468552],-0.126462527711,[-0.42305386 -1.03841639],"[[-1.82101803 -2.58278074  0.01824884 -0.09284327]
 [-1.40572198 -3.96866098  0.          0.        ]]","[-0.39323154 -0.85007095 -0.63538749 -0.54711819  0.15278269 -0.81135819
  0.50426066 -0.42489164 -0.34299929  0.809623    0.        ]"
44,14.7321,[ 0.2356339   0.91138085],[ 0.12559739  0.84873825],-0.124540138034,[-0.42305386 -1.03841639],"[[-1.83355127 -2.64671382  0.01824884 -0.09284327]
 [ 0.14723702 -2.42977512  0.          0.        ]]","[-0.41518295 -0.89200178 -0.62983789 -0.45043689  0.15278265 -0.81135781
  0.55011803 -0.15516358 -0.30134766  0.82802163  0.        ]"
45,14.7298,[ 0.34178992 -0.2107393 ],[-0.55007327 -0.00446074],-0.123635076431,[-0.42305386 -1.03841639],"[[-1.82127496 -2.65861929  0.01824884 -0.09284327]
 [ 1.0772958   1.22704163  0.          0.        ]]","[-0.393682   -0.89929637 -0.6352759  -0.43204591  0.1527826  -0.81135743
  0.57758168  0.48578453 -0.29440787  0.82572027  0.        ]"
46,14.5024,[-1.19798187 -0.57755706],[-0.97715765  0.08044773],-0.122922221072,[-0.42305386 -1.03841639],"[[-1.78636634 -2.64269409  0.01824884 -0.09284327]
 [ 2.40912772  0.3683409   0.          0.        ]]","[-0.33218395 -0.88950101 -0.64934459 -0.45661956  0.15278256 -0.81135706
  0.61690933  0.33527569 -0.30656271  0.809711    0.        ]"
47,14.6548,[-0.26736381  0.93231927],[ 0.14451456  0.84303409],-0.12207112417,[-0.42305386 -1.03841639],"[[-1.77838564 -2.65834627  0.01824884 -0.09284327]
 [-1.59771074 -1.92591395  0.          0.        ]]","[-0.31805537 -0.89913    -0.65226953 -0.43246866  0.15278252 -0.81135668
  0.49859052 -0.06684982 -0.29695298  0.81016869  0.        ]"
48,14.6533,[ 0.09798453 -0.82408759],[ 0.20329651 -0.01707312],-0.123580552583,[-0.42305386 -1.03841639],"[[-1.82064231 -2.6594431   0.01824884 -0.09284327]
 [-2.62452911  1.80380194  0.          0.        ]]","[-0.39257182 -0.89979375 -0.63554849 -0.4307686   0.15278247 -0.81135631
  0.46826926  0.58687611 -0.29391395  0.82563867  0.        ]"
49,14.851,[ 1.13503499  0.92775022],[ 0.75384742  0.79947186],-0.125411471249,[-0.42305386 -1.03841639],"[[-1.86872    -2.65646437  0.01824884 -0.09284327]
 [-2.18471028 -1.49493578  0.          0.        ]]","[-0.47637377 -0.89798625 -0.61285411 -0.43538272  0.15278243 -0.81135593
  0.48125659  0.00868958 -0.29258156  0.84236558  0.        ]"
