timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,11.0785,[-3.2530805  0.5643857],[-3.61022496  0.10842322],-0.200887285624,[-0.36046767 -0.92635882],"[[ -4.57405685e+00   7.86975487e-01  -1.57359317e-01  -2.77917181e-02]
 [ -3.94657413e+01   2.54001922e+00   0.00000000e+00   0.00000000e+00]]","[-0.24763157  1.17806482  2.73709079  1.60184728 -1.36825734 -0.24313979
 -0.67910896  0.70013366  0.44877509  1.48755314  0.        ]"
12,11.0481,[-4.46246586  0.23956221],[-4.14598703 -0.71395981],-0.293419637014,[-0.36046767 -0.92635882],"[[ -5.39524943e+00   8.59651760e-01  -1.57359317e-01  -2.77917181e-02]
 [ -4.26430518e+01   4.72013257e+00   0.00000000e+00   0.00000000e+00]]","[ 1.14744192  1.1082632   2.36743179  1.68743926 -1.36825589 -0.24313969
 -0.77701858  1.07459533  1.32884026  1.63597504  0.        ]"
13,10.3375,[-3.77931711 -1.56764604],[-4.25589371 -1.37294519],-0.341177057125,[-0.36046767 -0.92635882],"[[ -6.27935999e+00   9.62579068e-01  -1.57359317e-01  -2.77917181e-02]
 [ -4.57577230e+01   5.56950655e+00   0.00000000e+00   0.00000000e+00]]","[ 1.81689893  1.00177718  1.03821358  1.79669958 -1.36825443 -0.2431396
 -0.87299785  1.2204851   2.04755018  0.95320438  0.        ]"
14,9.52369,[-3.81605817 -0.574279  ],[-3.45796609 -1.16082656],-0.328559865228,[-0.36046767 -0.92635882],"[[ -7.22513191e+00   1.03306420e+00  -1.57359317e-01  -2.77917181e-02]
 [ -4.88091360e+01   1.49234637e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06978455  0.9242129  -0.36088607  1.86290047 -1.36825297 -0.2431395
 -0.96702768  0.5201803   2.08300372 -0.20975795  0.        ]"
15,9.76957,[-2.22929132 -0.69677053],[-2.7786541  -1.01055515],-0.241833752249,[-0.36046767 -0.92635882],"[[ -8.23132134e+00   1.03971528e+00  -1.57359317e-01  -2.77917181e-02]
 [ -5.17997067e+01  -8.19731542e-01   0.00000000e+00   0.00000000e+00]]","[-0.66594804  0.91671508 -0.56913906  1.86876766 -1.36825151 -0.24313941
 -1.05918249  0.12305111  1.25047672 -0.99231592  0.        ]"
16,11.1231,[-2.68070765  0.33681772],[-2.60512638 -0.13447084],-0.0848410513381,[-0.36046767 -0.92635882],"[[ -9.29671755e+00   9.95706828e-01  -1.57359317e-01  -2.77917181e-02]
 [ -5.47299534e+01  -3.57208643e+00   0.00000000e+00   0.00000000e+00]]","[-1.79695061  0.96576043  0.8117217   1.82870666 -1.36825006 -0.24313931
 -1.14947824 -0.3497013   0.17599142 -0.50530184  0.        ]"
17,11.3055,[-3.26693737  0.52903363],[-3.15193343  0.46591714],-0.118165655565,[-0.36046767 -0.92635882],"[[ -1.04201426e+01   9.38252631e-01  -1.57359317e-01  -2.77917181e-02]
 [ -5.76030755e+01  -2.17809526e+00   0.00000000e+00   0.00000000e+00]]","[-0.98481615  1.02770011  2.47622753  1.772182   -1.3682486  -0.24313922
 -1.23801348 -0.11026517  0.07001193  0.94799823  0.        ]"
18,11.0314,[-3.46874095 -0.2602817 ],[ -3.93000484e+00  -2.74613500e-03],-0.280576633547,[-0.36046767 -0.92635882],"[[ -1.16004685e+01   9.16030062e-01  -1.57359317e-01  -2.77917181e-02]
 [ -6.04202705e+01  -5.14100888e-02   0.00000000e+00   0.00000000e+00]]","[ 1.03433335  1.05098264  2.4479902   1.74906969 -1.36824714 -0.24313912
 -1.32482509  0.25502067  1.20438033  1.64396888  0.        ]"
19,9.79576,[-3.15215235 -0.07456264],[-3.80221415 -0.16507363],-0.348690572297,[-0.36046767 -0.92635882],"[[ -1.28365736e+01   9.04550501e-01  -1.57359317e-01  -2.77917181e-02]
 [ -6.31809732e+01  -1.09325291e+00   0.00000000e+00   0.00000000e+00]]","[ 1.75107839  1.06285576  0.57199792  1.73686268 -1.36824569 -0.24313902
 -1.40989565  0.07607048  2.18349671  0.57649364  0.        ]"
20,9.57516,[-2.49525859  0.15084087],[-2.78288317 -0.4780134 ],-0.281868837133,[-0.36046767 -0.92635882],"[[ -1.41273435e+01   8.79809223e-01  -1.57359317e-01  -2.77917181e-02]
 [ -6.58869747e+01  -1.38007108e+00   0.00000000e+00   0.00000000e+00]]","[ 0.02037382  1.08808141 -0.69019732  1.70994843 -1.36824423 -0.24313893
 -1.49328031  0.02680567  1.5871485  -0.9172454   0.        ]"
21,11.281,[-3.24762579  0.1219269 ],[-2.81049585 -0.36008963],-0.0938828287984,[-0.36046767 -0.92635882],"[[ -1.54716988e+01   8.58334438e-01  -1.57359317e-01  -2.77917181e-02]
 [ -6.85397647e+01  -7.69595968e-01   0.00000000e+00   0.00000000e+00]]","[-1.76140104  1.10956279  0.62857064  1.68592409 -1.36824277 -0.24313883
 -1.57502495  0.1316628   0.17045068 -0.57149318  0.        ]"
22,11.5062,[-4.67288915  0.99873808],[-3.57897258  0.43053952],-0.153883502822,[-0.36046767 -0.92635882],"[[ -1.68685854e+01   8.47789565e-01  -1.57359317e-01  -2.77917181e-02]
 [ -7.11402639e+01  -2.86677625e-01   0.00000000e+00   0.00000000e+00]]","[-0.72095717  1.11996648  2.61068481  1.67390405 -1.36824132 -0.24313874
 -1.65515793  0.21461037  0.18924711  1.20239168  0.        ]"
23,11.0205,[-4.90702613 -0.1219625 ],[-4.58323765 -0.76234758],-0.32093337257,[-0.36046767 -0.92635882],"[[ -1.83169843e+01   8.81629021e-01  -1.57359317e-01  -2.77917181e-02]
 [ -7.36914480e+01   3.65718555e+00   0.00000000e+00   0.00000000e+00]]","[ 1.56562769  1.08624042  1.90590728  1.71194862 -1.36823986 -0.24313864
 -1.73377091  0.89202098  1.68924094  1.44592527  0.        ]"
24,9.51626,[-2.85996351 -1.26793653],[-3.70324731 -1.31706989],-0.329043416878,[-0.36046767 -0.92635882],"[[ -1.98158991e+01   9.49018687e-01  -1.57359317e-01  -2.77917181e-02]
 [ -7.61916970e+01   3.08330132e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03367191  1.0162759  -0.38518451  1.78311232 -1.36823841 -0.24313855
 -1.81081396  0.79344821  2.07360722 -0.3055805   0.        ]"
25,10.8951,[-3.71137014 -1.06462812],[-2.624686   -0.77928412],-0.161600014186,[-0.36046767 -0.92635882],"[[ -2.13643050e+01   9.70140016e-01  -1.57359317e-01  -2.77917181e-02]
 [ -7.86403804e+01  -9.57983587e-01   0.00000000e+00   0.00000000e+00]]","[-1.46686448  0.99361877  0.0215648   1.80411282 -1.36823695 -0.24313845
 -1.88626762  0.09930333  0.59131737 -0.91265465  0.        ]"
26,11.4436,[-3.25753662  1.09499904],[-2.86517835  1.22997952],-0.117087606314,[-0.36046767 -0.92635882],"[[ -2.29611763e+01   9.11225658e-01  -1.57359317e-01  -2.77917181e-02]
 [ -8.10383643e+01  -4.92031065e+00   0.00000000e+00   0.00000000e+00]]","[-1.02306058  1.05595823  2.45200372  1.74396326 -1.36823549 -0.24313836
 -1.96015856 -0.5812794   0.0573119   0.93920796  0.        ]"
27,11.1064,[-5.61667593 -1.18820786],[-4.13408709  0.27517009],-0.323491575847,[-0.36046767 -0.92635882],"[[ -2.46055480e+01   8.53306694e-01  -1.57359317e-01  -2.77917181e-02]
 [ -8.33913536e+01  -8.85067693e-01   0.00000000e+00   0.00000000e+00]]","[ 1.57055812  1.11453054  1.89790934  1.68019702 -1.36823404 -0.24313826
 -2.03266256  0.11182804  1.71297954  1.43798764  0.        ]"
28,9.19475,[-1.63650939  1.23697672],[-2.53847384  0.70066381],-0.31699611222,[-0.36046767 -0.92635882],"[[ -2.62964948e+01   7.95831201e-01  -1.57359317e-01  -2.77917181e-02]
 [ -8.56952875e+01  -4.84927554e+00   0.00000000e+00   0.00000000e+00]]","[ 0.72084595  1.1697996  -0.54959726  1.61259017 -1.36823258 -0.24313817
 -2.10365446 -0.56907817  1.92480622 -0.64497607  0.        ]"
29,11.3322,[-2.56181675  0.20243812],[-2.56051254  0.05054274],-0.0874954786978,[-0.36046767 -0.92635882],"[[ -2.80330819e+01   7.39318021e-01  -1.57359317e-01  -2.77917181e-02]
 [ -8.79562624e+01  -8.15458945e-01   0.00000000e+00   0.00000000e+00]]","[-1.75925743  1.22119298  0.62021694  1.54212769 -1.36823112 -0.24313807
 -2.1733221   0.12378469  0.10580926 -0.52915695  0.        ]"
30,11.4182,[-4.46190166  1.00057449],[-3.82498789  0.84627426],-0.221666942534,[-0.36046767 -0.92635882],"[[ -2.98144449e+01   7.30991231e-01  -1.57359317e-01  -2.77917181e-02]
 [ -9.01727156e+01  -2.00302669e-02   0.00000000e+00   0.00000000e+00]]","[-0.05311311  1.22850704  2.75268288  1.5314233  -1.36822967 -0.24313797
 -2.2416173   0.26041034  0.58598821  1.59063312  0.        ]"
31,9.97882,[-3.69792678 -0.15519546],[-4.43596888 -0.86102974],-0.354454315808,[-0.36046767 -0.92635882],"[[ -3.16397171e+01   7.70088113e-01  -1.57359317e-01  -2.77917181e-02]
 [ -9.23476272e+01   3.91622433e+00   0.00000000e+00   0.00000000e+00]]","[ 1.77166011  1.19358067  0.64947002  1.58096476 -1.36822821 -0.24313788
 -2.30863189  0.93651548  2.22297225  0.55099523  0.        ]"
32,10.5422,[-3.2706653  -1.47778636],[-2.97755241 -1.35111606],-0.216534300976,[-0.36046767 -0.92635882],"[[ -3.35080548e+01   8.41207220e-01  -1.57359317e-01  -2.77917181e-02]
 [ -9.44790130e+01   3.19755240e+00   0.00000000e+00   0.00000000e+00]]","[-0.90106091  1.1264031  -0.46154323  1.66630566 -1.36822675 -0.24313778
 -2.3743047   0.8130732   0.97194145 -1.07452198  0.        ]"
33,11.5282,[-3.8180538   0.52958371],[-3.31842136  0.53290033],-0.104786126584,[-0.36046767 -0.92635882],"[[ -3.54185776e+01   8.64504459e-01  -1.57359317e-01  -2.77917181e-02]
 [ -9.65659099e+01  -8.54648365e-01   0.00000000e+00   0.00000000e+00]]","[-1.17974351  1.10341939  2.337709    1.69286001 -1.3682253  -0.24313769
 -2.43860604  0.1170519   0.0038965   0.84228745  0.        ]"
34,10.8911,[-5.17884541  0.37692344],[-4.39887762 -0.16740634],-0.334310724629,[-0.36046767 -0.92635882],"[[ -3.73704312e+01   8.68314665e-01  -1.57359317e-01  -2.77917181e-02]
 [ -9.86128584e+01   1.22848508e+00   0.00000000e+00   0.00000000e+00]]","[ 1.71977908  1.09961547  1.58741517  1.69713316 -1.36822384 -0.24313759
 -2.5016758   0.47485865  1.8799166   1.26801095  0.        ]"
35,9.91866,[-2.83309227 -1.63897899],[-3.12927604 -1.39284754],-0.271498731651,[-0.36046767 -0.92635882],"[[ -3.93628278e+01   9.07290906e-01  -1.57359317e-01  -2.77917181e-02]
 [ -1.00620289e+02   2.66394639e+00   0.00000000e+00   0.00000000e+00]]","[-0.16579514  1.06001614 -0.68285785  1.73975378 -1.36822238 -0.2431375
 -2.56352724  0.72141865  1.492039   -0.95897394  0.        ]"
36,11.5007,[-2.81948342  0.9705599 ],[-3.06092191  0.31561404],-0.0511032951103,[-0.36046767 -0.92635882],"[[ -4.13949558e+01   9.19964479e-01  -1.57359317e-01  -2.77917181e-02]
 [ -1.02585498e+02  -1.38339242e+00   0.00000000e+00   0.00000000e+00]]","[-1.54018109  1.04687246  1.93783751  1.75316683 -1.36822093 -0.2431374
 -2.62407702  0.02623191 -0.07230814  0.39522608  0.        ]"
37,11.0402,[-4.10615144 -0.78446954],[-4.5250845 -0.4946053],-0.318163030742,[-0.36046767 -0.92635882],"[[ -4.34660122e+01   9.30767728e-01  -1.57359317e-01  -2.77917181e-02]
 [ -1.04514176e+02   2.45065367e+00   0.00000000e+00   0.00000000e+00]]","[ 1.58041781  1.03556766  1.88160781  1.76442524 -1.36821947 -0.24313731
 -2.68350048  0.68478251  1.67250474  1.4394145   0.        ]"
38,9.76695,[-3.31538739 -0.03276786],[-2.63976908 -0.59798568],-0.279644413596,[-0.36046767 -0.92635882],"[[ -4.55752489e+01   9.47745730e-01  -1.57359317e-01  -2.77917181e-02]
 [ -1.06402827e+02  -7.42530203e-01   0.00000000e+00   0.00000000e+00]]","[-0.03764314  1.01761795 -0.68986445  1.78179174 -1.36821801 -0.24313721
 -2.74168991  0.13630842  1.58251156 -0.89469309  0.        ]"
39,11.6208,[-3.90754272  0.62031241],[-3.13757658  0.2219308 ],-0.0562814375275,[-0.36046767 -0.92635882],"[[ -4.77218769e+01   9.31343515e-01  -1.57359317e-01  -2.77917181e-02]
 [ -1.08253786e+02  -8.97329103e-01   0.00000000e+00   0.00000000e+00]]","[-1.49695461  1.03496105  2.00097847  1.76501545 -1.36821656 -0.24313712
 -2.79871723  0.10971949 -0.06527242  0.44564677  0.        ]"
40,10.7523,[-3.11207731 -0.29876433],[-4.41504574 -0.33197415],-0.327522221394,[-0.36046767 -0.92635882],"[[ -4.99051698e+01   9.37811493e-01  -1.57359317e-01  -2.77917181e-02]
 [ -1.10069767e+02   1.53575016e+00   0.00000000e+00   0.00000000e+00]]","[ 1.70039488  1.0281458   1.63866959  1.77167208 -1.3682151  -0.24313702
 -2.85466604  0.52763498  1.80963421  1.31480709  0.        ]"
41,9.79521,[-1.45732521 -0.44316548],[-2.54736423 -0.84931266],-0.250379677351,[-0.36046767 -0.92635882],"[[ -5.21244201e+01   9.55925657e-01  -1.57359317e-01  -2.77917181e-02]
 [ -1.11849180e+02   2.79521370e-01   0.00000000e+00   0.00000000e+00]]","[-0.51303342  1.00888893 -0.61930147  1.79000744 -1.36821364 -0.24313692
 -2.90948738  0.31185975  1.30427912 -1.01062478  0.        ]"
42,11.3756,[-2.12701872  0.80070128],[-3.26800895  0.56476378],-0.113859550672,[-0.36046767 -0.92635882],"[[ -5.43788927e+01   9.43411197e-01  -1.57359317e-01  -2.77917181e-02]
 [ -1.13592029e+02  -1.52511999e+00   0.00000000e+00   0.00000000e+00]]","[ -1.02037667e+00   1.02221841e+00   2.45370774e+00   1.77738474e+00
  -1.36821219e+00  -2.43136829e-01  -2.96318130e+00   1.88690893e-03
   5.73132235e-02   9.15926146e-01   0.00000000e+00]"
43,10.2259,[-3.72055615 -0.29349721],[-4.26527596 -0.5975998 ],-0.345095480991,[-0.36046767 -0.92635882],"[[ -5.66678900e+01   9.44569917e-01  -1.57359317e-01  -2.77917181e-02]
 [ -1.15302423e+02   1.63023681e+00   0.00000000e+00   0.00000000e+00]]","[ 1.80401982  1.02098841  0.82678817  1.77855974 -1.36821073 -0.24313673
 -3.01587448  0.54386429  2.11648046  0.79527579  0.        ]"
44,10.9228,[-3.8834514  -1.30072552],[-2.38320184 -0.78584802],-0.172190173726,[-0.36046767 -0.92635882],"[[ -5.89907561e+01   9.64719928e-01  -1.57359317e-01  -2.77917181e-02]
 [ -1.16978449e+02   3.88553535e-01   0.00000000e+00   0.00000000e+00]]","[-1.38571668  0.99944817 -0.07702284  1.79873499 -1.36820927 -0.24313664
 -3.06750793  0.33058724  0.66302988 -0.95063712  0.        ]"
45,11.3407,[-2.58837027  0.88307466],[-3.26856732  1.37801874],-0.217032044858,[-0.36046767 -0.92635882],"[[ -6.13467840e+01   9.32198739e-01  -1.57359317e-01  -2.77917181e-02]
 [ -1.18618305e+02  -3.62732725e+00   0.00000000e+00   0.00000000e+00]]","[ 0.15790051  1.03405726  2.74713501  1.76588288 -1.36820782 -0.24313654
 -3.11802611 -0.35919795  0.61720173  1.54003494  0.        ]"
46,9.69525,[-3.89305062 -0.39085551],[-3.53591561 -0.53389335],-0.33327925189,[-0.36046767 -0.92635882],"[[ -6.37352936e+01   8.94971511e-01  -1.57359317e-01  -2.77917181e-02]
 [ -1.20227793e+02  -1.07111282e-01   0.00000000e+00   0.00000000e+00]]","[ 1.12547133  1.0726589  -0.32088066  1.72647335 -1.36820636 -0.24313645
 -3.16760782  0.24544992  2.10427341 -0.27174539  0.        ]"
47,11.5013,[-2.3729955   0.55182803],[-2.50052929  0.46677598],-0.0353588488903,[-0.36046767 -0.92635882],"[[ -6.61556729e+01   8.76834340e-01  -1.57359317e-01  -2.77917181e-02]
 [ -1.21804658e+02  -1.70138678e+00   0.00000000e+00   0.00000000e+00]]","[-1.78175309  1.09105713  1.34362196  1.70658955 -1.3682049  -0.24313635
 -3.21618353 -0.02839002 -0.04267637 -0.07626406  0.        ]"
48,11.0285,[-4.07880985  0.15205725],[-4.32255793  0.27323604],-0.323937515966,[-0.36046767 -0.92635882],"[[ -6.86072853e+01   8.64575511e-01  -1.57359317e-01  -2.77917181e-02]
 [ -1.23351730e+02   4.68147786e-01   0.00000000e+00   0.00000000e+00]]","[ 1.5879974   1.10333639  1.86878138  1.69290086 -1.36820345 -0.24313626
 -3.26384048  0.34425902  1.72410723  1.42458692  0.        ]"
49,10.1999,[-2.07677194 -1.19392197],[-2.41099477 -0.76805711],-0.233679132097,[-0.36046767 -0.92635882],"[[ -7.10895403e+01   8.79381933e-01  -1.57359317e-01  -2.77917181e-02]
 [ -1.24868797e+02   1.01036777e+00   0.00000000e+00   0.00000000e+00]]","[-0.71017549  1.08848746 -0.55187275  1.70940381 -1.36820199 -0.24313616
 -3.3105721   0.43739305  1.13111612 -1.06455695  0.        ]"
