timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
29,-0.84287,[ 0.26901112 -0.63878048],[-0.06107281 -0.11740838],-0.252358336408,[ 0.03330367 -0.01309553],"[[-14.48084453  -1.22887284  -0.04040691   0.13629486]
 [-34.57013266  -5.74985378   0.           0.        ]]","[-0.80197911  0.36471437 -1.41822938 -1.44895171 -0.32109421  1.25798137
 -2.94712034 -0.67154616 -0.93228764 -1.57347409  0.        ]"
30,-0.649123,[-1.29975367 -0.75963261],[-0.05623916 -0.1175666 ],-0.162083085704,[ 0.03330367 -0.01309553],"[[-15.15471869  -1.36806132  -0.04040691   0.13629486]
 [-32.82323258  -8.16100025   0.           0.        ]]","[-1.52152323  0.1965128  -0.78675952 -1.51137873 -0.32108538  1.25790045
 -2.79239793 -0.98250884 -1.03701272 -0.77077351  0.        ]"
31,-0.8161,[ 0.5870365  -1.41228842],[-0.05283757 -0.11278869],-0.0469090549253,[ 0.03330367 -0.01309553],"[[-15.84439678  -1.55978251  -0.04040691   0.13629486]
 [-36.13385547 -11.00149423   0.           0.        ]]","[-1.71725211 -0.04248829  0.21709108 -1.54539149 -0.32107656  1.25781955
 -3.08360204 -1.34880622 -0.56910355 -0.14127854  0.        ]"
32,-1.18538,[-0.41061967  1.08373132],[-0.05508153 -0.10669656],-0.0703404185404,[ 0.03330367 -0.01309553],"[[-16.53662696  -1.81730626  -0.04040691   0.13629486]
 [-33.09942739 -14.73857317   0.           0.        ]]","[-1.2762675  -0.36272999  1.12917467 -1.49482772 -0.32106774  1.25773867
 -2.81538281 -1.83063954  0.14299075 -0.11958561  0.        ]"
33,-1.29856,[ 1.14794874  0.06969734],[-0.06032515 -0.10438142],-0.15674003801,[ 0.03330367 -0.01309553],"[[-17.2083982   -2.06937552  -0.04040691   0.13629486]
 [-34.0741122  -10.48257746   0.           0.        ]]","[-0.42826305 -0.65674896  1.52439404 -1.34173848 -0.32105892  1.2576578
 -2.900641   -1.28162249  0.54015312 -0.59508179  0.        ]"
34,-1.31062,[ 0.87606611 -0.39062143],[-0.06353915 -0.10427307],-0.201616153733,[ 0.03330367 -0.01309553],"[[-17.84342561  -2.27413961  -0.04040691   0.13629486]
 [-29.44385085  -9.99568639   0.           0.        ]]","[ 0.41956449 -0.8684242   1.29248058 -1.14843374 -0.3210501   1.25757695
 -2.49201647 -1.21874949  0.49831713 -1.08806595  0.        ]"
35,-1.22842,[-0.22076102 -0.18026977],[-0.06461843 -0.10454394],-0.207349159812,[ 0.03330367 -0.01309553],"[[-18.39167932  -2.48756253  -0.04040691   0.13629486]
 [-25.3949048  -11.342292     0.           0.        ]]","[ 0.9262715  -1.05280075  0.68128959 -0.89042825 -0.32104128  1.25749611
 -2.1348357  -1.39232613  0.21630601 -1.31201248  0.        ]"
36,-1.00016,[-0.98103083 -1.56565145],[-0.0641019  -0.10505924],-0.185163224104,[ 0.03330367 -0.01309553],"[[-18.9033199   -2.71930168  -0.04040691   0.13629486]
 [-25.76782731 -11.83008727   0.           0.        ]]","[ 1.06844286 -1.2015539  -0.07111059 -0.55847031 -0.32103246  1.25741529
 -2.16739566 -1.45512512 -0.05571749 -1.24969885  0.        ]"
37,-0.721531,[-1.6195931  -2.46887662],[-0.06053225 -0.10361141],-0.146667249461,[ 0.03330367 -0.01309553],"[[-19.45254248  -2.99327218  -0.04040691   0.13629486]
 [-29.14311368 -15.55466485   0.           0.        ]]","[ 0.82346431 -1.2979949  -0.85018136 -0.1202942  -0.32102364  1.25733448
 -2.46441484 -1.93524944 -0.14094485 -1.00776963  0.        ]"
38,-0.68091,[-0.60742992 -1.78310607],[-0.0625729  -0.10520218],-0.132192158363,[ 0.03330367 -0.01309553],"[[-20.0693361   -3.13227723  -0.04040691   0.13629486]
 [-32.52495858  -0.14094078   0.           0.        ]]","[ 0.15154983 -1.31163869 -1.41451952  0.11120935 -0.32101483  1.25725369
 -2.76181504  0.0524975  -0.06100167 -0.89053308  0.        ]"
39,-0.751078,[-0.27466499  1.01367704],[-0.05820684 -0.10819587],-0.131489163706,[ 0.03330367 -0.01309553],"[[-20.73750345  -3.09929366  -0.04040691   0.13629486]
 [-34.28595342   2.35025162   0.           0.        ]]","[-0.76671389 -1.31048131 -1.43126234  0.05607942 -0.32100601  1.25717291
 -2.91627042  0.37375814 -0.04565564 -0.88072902  0.        ]"
40,-0.677844,[ 0.88336504 -0.93386599],[-0.05529606 -0.10855702],-0.126210037943,[ 0.03330367 -0.01309553],"[[-21.42732105  -3.0130245   -0.04040691   0.13629486]
 [-34.69441506   6.2636984    0.           0.        ]]","[-1.51353439 -1.30115341 -0.8003697  -0.0875956  -0.32099719  1.25709215
 -2.95153581  0.87841941 -0.03762186 -0.84121297  0.        ]"
41,-0.846969,[-0.35061762  0.02930024],[-0.05258166 -0.10584618],-0.12400213303,[ 0.03330367 -0.01309553],"[[-22.07922625  -2.92608563  -0.04040691   0.13629486]
 [-30.51006686   2.44295133   0.           0.        ]]","[-1.72469813 -1.28238666  0.14415745 -0.23076976 -0.32098838  1.25701141
 -2.58253635  0.38566064  0.0205263  -0.80152937  0.        ]"
42,-0.933776,[ 0.46272755 -1.5733962 ],[-0.05342771 -0.10465895],-0.134461513681,[ 0.03330367 -0.01309553],"[[-22.69729424  -2.87653867  -0.04040691   0.13629486]
 [-31.29411168   2.51155757   0.           0.        ]]","[-1.39515614 -1.26750067  0.9954085  -0.31122272 -0.32097957  1.25693068
 -2.65104577  0.39449737  0.1069256  -0.83354136  0.        ]"
43,-0.955076,[ 1.79176304 -0.81610759],[-0.05656573 -0.10430741],-0.15170394645,[ 0.03330367 -0.01309553],"[[-23.29857992  -2.86652237  -0.04040691   0.13629486]
 [-28.84267214  -1.49659232   0.           0.        ]]","[-0.69421861 -1.26406357  1.47579273 -0.32735567 -0.32097075  1.25684997
 -2.43479581 -0.12243776  0.15041568 -0.93801166  0.        ]"
44,-1.15012,[-1.05621426  1.13275225],[-0.0600575  -0.10463846],-0.161591873018,[ 0.03330367 -0.01309553],"[[-23.82998299  -2.92856901  -0.04040691   0.13629486]
 [-24.31274807  -4.69747565   0.           0.        ]]","[ 0.04119638 -1.28280071  1.47381414 -0.22668455 -0.32096194  1.25676927
 -2.03575984 -0.53525435  0.08857877 -1.04054625  0.        ]"
45,-1.06085,[-2.22870024  0.28071164],[-0.06476441 -0.10516797],-0.161641196498,[ 0.03330367 -0.01309553],"[[-24.35113336  -2.98185377  -0.04040691   0.13629486]
 [-27.79066738  -0.6445109    0.           0.        ]]","[  6.64256047e-01  -1.29511048e+00   1.07939228e+00  -1.39128460e-01
  -3.20953127e-01   1.25668859e+00  -2.34152387e+00  -1.25138700e-02
   1.29135554e-04  -1.07400292e+00   0.00000000e+00]"
46,-0.96398,[-0.73259026  0.73371581],[-0.06760547 -0.10474852],-0.158898600037,[ 0.03330367 -0.01309553],"[[-24.94115123  -2.98345966  -0.04040691   0.13629486]
 [-31.19975094   0.48019611   0.           0.        ]]","[ 1.04499701 -1.29534326  0.2993707  -0.13647331 -0.32094432  1.25660792
 -2.64104873  0.13254798 -0.07074039 -1.07508462  0.        ]"
47,-0.792999,[-0.54353041  1.92102091],[-0.06716178 -0.10564692],-0.154008924384,[ 0.03330367 -0.01309553],"[[-25.5880493   -2.94479579  -0.04040691   0.13629486]
 [-33.48242262   3.37658621   0.           0.        ]]","[ 0.92791372 -1.28668898 -0.65691374 -0.20010796 -0.32093551  1.25652727
 -2.8412856   0.50611896 -0.14142141 -1.05655184  0.        ]"
48,-0.662189,[ 0.21671503  0.68558906],[-0.06346124 -0.10769685],-0.145746045848,[ 0.03330367 -0.01309553],"[[-26.27263439  -2.83819629  -0.04040691   0.13629486]
 [-34.97105818   7.27049513   0.           0.        ]]","[ 0.25511098 -1.25349974 -1.36833649 -0.37274456 -0.3209267   1.25644664
 -2.9715376   1.00832802 -0.23726502 -1.01256483  0.        ]"
49,-0.571904,[-0.52577243 -0.73586267],[-0.06006239 -0.10920444],-0.126110891439,[ 0.03330367 -0.01309553],"[[-26.95649251  -2.66697518  -0.04040691   0.13629486]
 [-33.41984919   9.84314389   0.           0.        ]]","[-0.68028846 -1.17199861 -1.45865137 -0.63735778 -0.32091789  1.25636602
 -2.83444207  1.34007028 -0.34472526 -0.88234157  0.        ]"
