timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
26,8.78884,[-0.75864949  0.49586304],[-0.61892855  0.1578508 ],-0.19845429574,[-0.32717165 -0.75129998],"[[-1.66844706 -2.56818858  0.07717072 -0.14503077]
 [ 2.87142024 -0.64657365  0.          0.        ]]","[-0.22659506 -0.85017468 -0.68582332 -0.56314679  0.67441137 -1.25849777
  0.61963672  0.15091471 -0.73266959  1.14422323  0.        ]"
27,9.03034,[ 0.74821064  0.17418986],[-0.23384306 -0.11863172],-0.197448502243,[-0.32717165 -0.75129998],"[[-1.64172399 -2.56129229  0.07717072 -0.14503077]
 [-0.1889166   1.32961321  0.          0.        ]]","[-0.17825839 -0.84525557 -0.68965597 -0.57318573  0.6744109  -1.25849621
  0.52014522  0.48421914 -0.73625951  1.13002844  0.        ]"
28,8.84881,[ 0.00412    -0.53535699],[-0.96667111 -0.47041711],-0.197095709845,[-0.32717165 -0.75129998],"[[-1.61574438 -2.52804367  0.07717072 -0.14503077]
 [ 2.7769836   1.99303961  0.          0.        ]]","[-0.13117813 -0.8208164  -0.69221857 -0.6209432   0.67441044 -1.25849466
  0.61656591  0.59611264 -0.75435908  1.10491551  0.        ]"
29,8.59171,[-1.42008814  0.19013846],[-1.18034637 -0.15540767],-0.194663225096,[-0.32717165 -0.75129998],"[[-1.56059292 -2.50984715  0.07717072 -0.14503077]
 [ 2.73829941 -0.16619207  0.          0.        ]]","[-0.03108967 -0.80693873 -0.69385023 -0.64661531  0.67440997 -1.25849311
  0.61530788  0.23193513 -0.76112555  1.07121473  0.        ]"
30,9.01542,[ 1.30193576 -0.10355659],[-0.52653533 -0.17027754],-0.193966104908,[-0.32717165 -0.75129998],"[[-1.54609242 -2.50558427  0.07717072 -0.14503077]
 [-1.27487579  0.58995866  0.          0.        ]]","[-0.00477119 -0.80363644 -0.69341856 -0.65258037  0.6744095  -1.25849156
  0.48483963  0.35946786 -0.76227398  1.06239724  0.        ]"
31,8.44995,[-1.57950523 -1.16292752],[-1.33112681 -0.26080132],-0.193308780748,[-0.32717165 -0.75129998],"[[-1.53161515 -2.49801623  0.07717072 -0.14503077]
 [ 2.7093238   0.16825215  0.          0.        ]]","[ 0.02149571 -0.79772723 -0.69263029 -0.66312441  0.67440903 -1.25849001
  0.61436525  0.28834235 -0.7650026   1.05189129  0.        ]"
32,8.9041,[ 0.42522983  1.35234668],[-0.43690172  0.77257979],-0.191964311699,[-0.32717165 -0.75129998],"[[-1.51768851 -2.53441249  0.07717072 -0.14503077]
 [-1.30330748 -3.79467593  0.          0.        ]]","[ 0.04674959 -0.82558745 -0.69153526 -0.61187732  0.67440856 -1.25848845
  0.48391459 -0.3800483  -0.74492441  1.06338608  0.        ]"
33,8.97438,[ 0.86434199  0.18503632],[-0.83339965  0.09318228],-0.191782045574,[-0.32717165 -0.75129998],"[[-1.5266047  -2.56982423  0.07717072 -0.14503077]
 [ 0.40600777  0.24005576  0.          0.        ]]","[ 0.03058323 -0.85132901 -0.69227354 -0.56075612  0.67440809 -1.2584869
  0.539484    0.30045314 -0.72663936  1.08398177  0.        ]"
34,8.67327,[-0.82540596  0.02843547],[-1.69033265 -0.19813782],-0.18987212105,[-0.32717165 -0.75129998],"[[-1.48423156 -2.55771926  0.07717072 -0.14503077]
 [ 3.81992481  0.96801917  0.          0.        ]]","[ 0.10733308 -0.84268224 -0.68755671 -0.57836646  0.67440763 -1.25848535
  0.65046985  0.42323194 -0.73006829  1.06012972  0.        ]"
35,8.72396,[-0.15021758 -0.24553426],[-1.29873097 -0.18034977],-0.187869174399,[-0.32717165 -0.75129998],"[[-1.44137872 -2.53742159  0.07717072 -0.14503077]
 [ 0.47650491  1.06143245  0.          0.        ]]","[ 0.18466471 -0.82782565 -0.67968733 -0.60757966  0.67440716 -1.2584838
  0.54177505  0.43898688 -0.73636471  1.03118876  0.        ]"
36,8.39928,[-2.02470505 -0.34722281],[-1.19152653 -0.02694379],-0.187787999177,[-0.32717165 -0.75129998],"[[-1.43791028 -2.52615837  0.07717072 -0.14503077]
 [-0.12764601  0.06820034  0.          0.        ]]","[ 0.19090681 -0.81938973 -0.67891402 -0.62361535  0.67440669 -1.25848225
  0.5221338   0.27146708 -0.74151035  1.02365209  0.        ]"
37,8.74384,[-0.13854256  0.37661351],[-0.19100961  0.41702658],-0.18992924931,[-0.32717165 -0.75129998],"[[-1.48015983 -2.53860248  0.07717072 -0.14503077]
 [-4.08413286 -1.30801906  0.          0.        ]]","[ 0.11469518 -0.82870083 -0.68694142 -0.60589026  0.67440622 -1.25848069
  0.39350825  0.03935224 -0.73957511  1.04880738  0.        ]"
38,8.80001,[-0.21391836  0.39387397],[ 0.25131646  0.18999338],-0.194155875382,[-0.32717165 -0.75129998],"[[-1.56653459 -2.5495406   0.07717072 -0.14503077]
 [-4.55177866  0.20915262  0.          0.        ]]","[-0.04187607 -0.83674732 -0.69391911 -0.5901842   0.67440575 -1.25847914
  0.37830488  0.29524021 -0.74001849  1.09212408  0.        ]"
39,8.82054,[-0.18362207 -0.31383185],[ 0.77574271 -0.14464717],-0.199462118159,[-0.32717165 -0.75129998],"[[-1.66516312 -2.52975083  0.07717072 -0.14503077]
 [-5.30854675  1.76464403  0.          0.        ]]","[-0.22066263 -0.82209296 -0.68635337 -0.61851311  0.67440528 -1.25847759
  0.35370214  0.55759117 -0.75504511  1.12826258  0.        ]"
40,9.07015,[ 0.80343737  0.63633606],[ 1.42593312  0.03095363],-0.205483630242,[-0.32717165 -0.75129998],"[[-1.77757327 -2.50727559  0.07717072 -0.14503077]
 [-5.93039854  0.48714059  0.          0.        ]]","[-0.42230611 -0.80494202 -0.65763828 -0.65021187  0.67440482 -1.25847604
  0.33348555  0.34212544 -0.76895116  1.17273549  0.        ]"
41,8.96069,[ 0.35971941 -0.5648347 ],[ 1.05826163 -0.66284919],-0.210765819151,[-0.32717165 -0.75129998],"[[-1.86308931 -2.47234859  0.07717072 -0.14503077]
 [-2.63220234  2.99717937  0.          0.        ]]","[-0.5726896  -0.7772369  -0.62166664 -0.6984351   0.67440435 -1.25847449
  0.44070979  0.76547174 -0.78804476  1.20358816  0.        ]"
42,9.06032,[ 1.02371792 -0.25785004],[ 1.00541759 -0.44086134],-0.214069926799,[-0.32717165 -0.75129998],"[[-1.90092193 -2.43543995  0.07717072 -0.14503077]
 [-1.1559816   0.701333    0.          0.        ]]","[-0.63806407 -0.74660117 -0.60192907 -0.74796488  0.67440388 -1.25847294
  0.48870152  0.37825059 -0.80923034  1.21217471  0.        ]"
43,8.67659,[-1.02356902 -0.59411586],[ 0.2144818  -0.40418431],-0.213432085533,[-0.32717165 -0.75129998],"[[-1.88409106 -2.43179667  0.07717072 -0.14503077]
 [ 2.82579992 -0.33355328  0.          0.        ]]","[-0.60907832 -0.74350241 -0.61099589 -0.75277133  0.67440341 -1.25847138
  0.61814909  0.20370492 -0.81218141  1.20225388  0.        ]"
44,9.239,[ 2.26143526 -0.22603984],[ 1.05223024  0.31217179],-0.211415859599,[-0.32717165 -0.75129998],"[[-1.86785702 -2.46200408  0.07717072 -0.14503077]
 [-1.189032   -2.6793763   0.          0.        ]]","[-0.58097016 -0.76878814 -0.61930618 -0.71246645  0.67440294 -1.25846983
  0.48762631 -0.19194541 -0.79425123  1.20292325  0.        ]"
45,8.77801,[-1.07520321  1.14268317],[ 0.33763805  0.55331534],-0.208052950431,[-0.32717165 -0.75129998],"[[-1.85168034 -2.52403944  0.07717072 -0.14503077]
 [ 2.79344837 -3.52134464  0.          0.        ]]","[-0.55282205 -0.81778212 -0.62716003 -0.62661379  0.67440248 -1.25846828
  0.61709669 -0.33395308 -0.75637615  1.21238749  0.        ]"
46,9.05137,[ 0.61974468  0.17574056],[ 0.86215085  0.04316865],-0.206093714817,[-0.32717165 -0.75129998],"[[-1.83608779 -2.55403924  0.07717072 -0.14503077]
 [-1.22082206  0.50793031  0.          0.        ]]","[-0.52556563 -0.84001452 -0.63432482 -0.58368704  0.67440201 -1.25846673
  0.48659208  0.34563157 -0.73824468  1.21303908  0.        ]"
47,9.20814,[ 1.3851771   0.28756372],[ 0.34759891 -0.2394807 ],-0.206821709612,[-0.32717165 -0.75129998],"[[-1.83564417 -2.53699951  0.07717072 -0.14503077]
 [ 1.25692317  1.19375605  0.          0.        ]]","[-0.52478813 -0.82750449 -0.6345224  -0.6081774   0.67440154 -1.25846518
  0.56714349  0.46130397 -0.74897457  1.20846896  0.        ]"
48,8.73662,[-0.77509781 -1.15826047],[-0.75008732 -0.70935374],-0.205378257832,[-0.32717165 -0.75129998],"[[-1.77103372 -2.50193682  0.07717072 -0.14503077]
 [ 5.19099559  2.30880568  0.          0.        ]]","[-0.4106767  -0.80078471 -0.65988693 -0.65766211  0.67440107 -1.25846362
  0.69504017  0.64936998 -0.77223262  1.16784058  0.        ]"
49,8.78072,[-0.64779468  0.55113593],[-0.36451456  0.1082285 ],-0.202116936637,[-0.32717165 -0.75129998],"[[-1.69903317 -2.49594674  0.07717072 -0.14503077]
 [ 2.01964217 -1.69645952  0.          0.        ]]","[-0.28175985 -0.7960895  -0.67993973 -0.66598984  0.6744006  -1.25846207
  0.59193868 -0.02616605 -0.77533704  1.13096538  0.        ]"
