timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
17,2.76889,[-1.96186874  0.67750624],[-1.15888965  0.46195996],-0.112541646594,[-0.1613851  -0.32321411],"[[-1.19050715 -2.68189616 -0.02001563 -0.12921545]
 [ 2.08726926 -3.61382981  0.          0.        ]]","[ 0.44201549 -0.96112255 -0.75220937 -0.53235586 -0.14945485 -1.10839089
  0.6499641  -0.32187131 -0.1685755   0.88989599  0.        ]"
18,2.74896,[-1.48813585 -0.61064054],[-0.67975515  0.3580395 ],-0.115299298512,[-0.1613851  -0.32321411],"[[-1.18889904 -2.72654002 -0.02001563 -0.12921545]
 [-1.91313332 -0.85973768  0.          0.        ]]","[ 0.44443482 -0.98477583 -0.75127369 -0.46143394 -0.14945462 -1.1083871
  0.45024337  0.10026025 -0.14765621  0.91471663  0.        ]"
19,3.04171,[ 0.24284236  1.3576137 ],[ 0.09319966  0.50231063],-0.120980451141,[-0.1613851  -0.32321411],"[[-1.26650625 -2.76782434 -0.02001563 -0.12921545]
 [-5.83453787 -3.26068567  0.          0.        ]]","[ 0.32597422 -1.00461936 -0.79202467 -0.39459166 -0.14945438 -1.1083833
  0.25446679 -0.26774364 -0.1330367   0.95831436  0.        ]"
20,2.98703,[-0.32383705 -0.13117905],[ 0.13391706  0.27835125],-0.126329341362,[-0.1613851  -0.32321411],"[[-1.37239063 -2.79266171 -0.02001563 -0.12921545]
 [-4.75747315  0.76353331  0.          0.        ]]","[ 0.15977744 -1.01560201 -0.83312132 -0.35384479 -0.14945415 -1.10837951
  0.30823882  0.34906717 -0.1237249   0.99807341  0.        ]"
21,2.99297,[-0.79246815  0.72473341],[ 0.533822    0.29918462],-0.130028411239,[-0.1613851  -0.32321411],"[[-1.47945933 -2.78275415 -0.02001563 -0.12921545]
 [-5.94543925  0.22900745  0.          0.        ]]","[-0.01191081 -1.01130324 -0.8572417  -0.37014348 -0.14945391 -1.10837572
  0.24892902  0.26713727 -0.13119878  1.0232242   0.        ]"
22,3.29277,[ 1.40982781 -0.22148982],[ 1.19519329  0.01780404],-0.135073685864,[-0.1613851  -0.32321411],"[[-1.62866599 -2.74942759 -0.02001563 -0.12921545]
 [-8.9651505   3.09411526  0.          0.        ]]","[-0.2535589  -0.99600937 -0.861134   -0.4245168  -0.14945368 -1.10837192
  0.09816911  0.70628573 -0.15054907  1.05583284  0.        ]"
23,3.45533,[ 2.62520069 -1.08032978],[ 0.97776473  0.08888115],-0.140264816116,[-0.1613851  -0.32321411],"[[-1.76646446 -2.69695706 -0.02001563 -0.12921545]
 [-4.82849461  2.15604512  0.          0.        ]]","[-0.47500102 -0.96933701 -0.83395131 -0.50859264 -0.14945345 -1.10836813
  0.30469239  0.56250155 -0.17942739  1.08716268  0.        ]"
24,3.26333,[ 1.1503845  0.2824513],[ 0.64812827  0.35896444],-0.142701465708,[-0.1613851  -0.32321411],"[[-1.82235291 -2.69399106 -0.02001563 -0.12921545]
 [-0.77386889 -1.84611443  0.          0.        ]]","[-0.56334381 -0.96773302 -0.81460086 -0.51328441 -0.14945321 -1.10836434
  0.50712009 -0.05093144 -0.17802453  1.10496918  0.        ]"
25,3.10639,[-0.43486837  1.06124679],[ 0.05889871  0.31586736],-0.14171613241,[-0.1613851  -0.32321411],"[[-1.79795294 -2.71932443 -0.02001563 -0.12921545]
 [ 3.20062828 -0.6910684   0.          0.        ]]","[-0.52491206 -0.9810846  -0.82363061 -0.47299061 -0.14945298 -1.10836055
  0.70554694  0.12610891 -0.1627385   1.10102639  0.        ]"
26,3.02688,[-1.29100305  0.50143166],[ 0.07766633 -0.05842918],-0.139588777898,[-0.1613851  -0.32321411],"[[-1.75184957 -2.69328104 -0.02001563 -0.12921545]
 [ 1.41564837  3.28216451  0.          0.        ]]","[-0.45172215 -0.96734243 -0.8382178  -0.51440496 -0.14945274 -1.10835675
  0.61642968  0.73510835 -0.18256433  1.0815913   0.        ]"
27,3.21502,[ 0.20049175 -0.36134667],[ 0.54921478 -0.31819162],-0.139445052328,[-0.1613851  -0.32321411],"[[-1.76354076 -2.60836977 -0.02001563 -0.12921545]
 [-2.57146585  5.20257009  0.          0.        ]]","[-0.47034594 -0.91728595 -0.83482375 -0.645708   -0.14945251 -1.10835296
  0.41737021  1.02945736 -0.23715383  1.06611013  0.        ]"
28,3.25454,[ 0.46553993 -0.30540624],[ 0.52859652 -0.24356928],-0.141166294127,[-0.1613851  -0.32321411],"[[-1.80649555 -2.5197071  -0.02001563 -0.12921545]
 [-1.72682824  3.66880562  0.          0.        ]]","[-0.53839027 -0.85673906 -0.82056476 -0.77594164 -0.14945227 -1.10834917
  0.45953837  0.79436597 -0.29214103  1.05994498  0.        ]"
29,3.05806,[-0.66175078 -0.86081248],[ 0.31637257 -0.17830013],-0.14172342187,[-0.1613851  -0.32321411],"[[-1.8221973  -2.45919281 -0.02001563 -0.12921545]
 [ 0.15039195  2.38689176  0.          0.        ]]","[-0.56309482 -0.81079547 -0.81465061 -0.86027905 -0.14945204 -1.10834537
  0.55325867  0.59787788 -0.32951091  1.04879436  0.        ]"
30,3.37244,[ 1.3410971   0.76296586],[ 0.83917743  0.1973169 ],-0.143163456398,[-0.1613851  -0.32321411],"[[-1.84550463 -2.44612718 -0.02001563 -0.12921545]
 [-2.47238306 -1.06880806  0.          0.        ]]","[-0.59958104 -0.80040161 -0.80518581 -0.87796525 -0.1494518  -1.10834158
  0.42231406  0.06820084 -0.33708429  1.05634095  0.        ]"
31,3.34233,[ 0.79706881  0.58291161],[ 0.20613465 -0.15886775],-0.143727659445,[-0.1613851  -0.32321411],"[[-1.85474045 -2.43698018 -0.02001563 -0.12921545]
 [ 1.53544275  1.97336712  0.          0.        ]]","[-0.61397337 -0.79302681 -0.80120791 -0.89023228 -0.14945157 -1.10833779
  0.62240645  0.5344939  -0.34249755  1.05818575  0.        ]"
32,2.97087,[-1.6085988  -0.79185847],[-0.47264972 -0.50269008],-0.138894438521,[-0.1613851  -0.32321411],"[[-1.79267726 -2.37474707 -0.02001563 -0.12921545]
 [ 4.66042602  4.24238714  0.          0.        ]]","[-0.51656574 -0.74077814 -0.82544982 -0.9711317  -0.14945133 -1.108334
  0.77842182  0.88227943 -0.38016146  1.00244773  0.        ]"
33,3.18851,[-0.03157175  0.49748399],[ 0.03638502 -0.1941179 ],-0.134142657792,[-0.1613851  -0.32321411],"[[-1.74011459 -2.32219973 -0.02001563 -0.12921545]
 [ 0.60938241  1.02307033  0.          0.        ]]","[-0.43297943 -0.69393649 -0.84139659 -1.03578274 -0.1494511  -1.1083302
  0.57616893  0.38883226 -0.40735804  0.94931852  0.        ]"
34,3.38649,[ 1.68630242 -0.60101855],[-0.05586314 -0.4658457 ],-0.13254776383,[-0.1613851  -0.32321411],"[[-1.72930262 -2.28217754 -0.02001563 -0.12921545]
 [ 0.47226461  2.97265146  0.          0.        ]]","[-0.41568419 -0.65667079 -0.8441491  -1.08265816 -0.14945086 -1.10832641
  0.56932205  0.6876566  -0.42772046  0.92341569  0.        ]"
35,3.11107,[-0.20472901  0.01208961],[-0.65807611 -0.32527003],-0.127662534205,[-0.1613851  -0.32321411],"[[-1.68023191 -2.24719331 -0.02001563 -0.12921545]
 [ 4.42164516  0.53390671  0.          0.        ]]","[-0.33684558 -0.62302229 -0.85437976 -1.12189195 -0.14945063 -1.10832262
  0.76649668  0.31385236 -0.43975118  0.8746573   0.        ]"
36,2.89236,[-0.83569196 -1.85096963],[-0.73879921 -0.35909045],-0.120397450197,[-0.1613851  -0.32321411],"[[-1.60080882 -2.23614003 -0.02001563 -0.12921545]
 [ 3.52365708  0.57129282  0.          0.        ]]","[-0.20842224 -0.61218892 -0.86301467 -1.13393939 -0.14945039 -1.10831883
  0.72166208  0.31958226 -0.43227648  0.81891674  0.        ]"
37,2.93617,[-1.23407074  0.7209949 ],[-0.20871715  0.1069658 ],-0.118078319986,[-0.1613851  -0.32321411],"[[-1.56422632 -2.26455401 -0.02001563 -0.12921545]
 [ 0.14583468 -3.39946818  0.          0.        ]]","[-0.14911764 -0.63983925 -0.86368182 -1.10261905 -0.14945016 -1.10831503
  0.5530198  -0.28904565 -0.41321548  0.8137099   0.        ]"
38,3.11958,[ 0.21447186 -0.03590871],[ 0.34451357 -0.04627219],-0.122432591499,[-0.1613851  -0.32321411],"[[-1.60105883 -2.30322328 -0.02001563 -0.12921545]
 [-3.81588609 -0.47719449  0.          0.        ]]","[-0.20882692 -0.67642784 -0.86299828 -1.0582523  -0.14944993 -1.10831124
  0.3552261   0.15887359 -0.40193564  0.85789874  0.        ]"
39,3.14196,[-0.09564655  0.76666682],[ 0.39357013 -0.00941558],-0.128227542893,[-0.1613851  -0.32321411],"[[-1.66810014 -2.3140988  -0.02001563 -0.12921545]
 [-2.89132547 -0.60991802  0.          0.        ]]","[-0.31728044 -0.68649401 -0.85632511 -1.04541779 -0.14944969 -1.10830745
  0.40138511  0.13852978 -0.40523549  0.90298026  0.        ]"
40,3.02207,[-0.46981781 -1.13022639],[ 0.47005174 -0.34635884],-0.132790888429,[-0.1613851  -0.32321411],"[[-1.72915217 -2.29571762 -0.02001563 -0.12921545]
 [-3.21279928  2.43787933  0.          0.        ]]","[-0.4154418  -0.66941884 -0.84417242 -1.0670109  -0.14944946 -1.10830366
  0.38533447  0.60568938 -0.42062588  0.93003758  0.        ]"
41,3.14791,[ 0.317359    0.25463873],[ 1.04779851  0.10025032],-0.139285637584,[-0.1613851  -0.32321411],"[[-1.81142948 -2.28717112 -0.02001563 -0.12921545]
 [-5.00896081 -1.56986389  0.          0.        ]]","[-0.5461563  -0.66138299 -0.81871868 -1.07689825 -0.14944922 -1.10829986
  0.29565837 -0.00861084 -0.43059346  0.97618682  0.        ]"
42,3.15866,[-0.0702062   1.09969523],[ 1.03907263  0.03726108],-0.146199900064,[-0.1613851  -0.32321411],"[[-1.8980094  -2.30814002 -0.02001563 -0.12921545]
 [-3.65353765 -0.530495    0.          0.        ]]","[-0.6808669  -0.6809857  -0.78085998 -1.05245662 -0.14944899 -1.10829607
  0.36332903  0.1507019  -0.42001504  1.03764631  0.        ]"
43,3.27417,[ 0.97370372  0.09607683],[ 1.08362496 -0.41554072],-0.151833688397,[-0.1613851  -0.32321411],"[[-1.97314401 -2.2789162  -0.02001563 -0.12921545]
 [-3.85922993  3.43964618  0.          0.        ]]","[-0.79464056 -0.65356274 -0.73901675 -1.08635296 -0.14944875 -1.10829228
  0.35305895  0.75923857 -0.43574174  1.07311871  0.        ]"
44,3.24883,[ 1.36658619 -1.29016211],[ 0.58440542 -0.57009804],-0.154830808889,[-0.1613851  -0.32321411],"[[-2.01088792 -2.20699071 -0.02001563 -0.12921545]
 [ 0.07170754  3.75184652  0.          0.        ]]","[-0.85048124 -0.5831618  -0.71492032 -1.16487969 -0.14944852 -1.10828849
  0.54931562  0.80709025 -0.47767386  1.07181985  0.        ]"
45,3.12893,[ 0.4373812  -0.32765989],[ 0.08211075 -0.28930688],-0.151426803334,[-0.1613851  -0.32321411],"[[-1.96974882 -2.1724286  -0.02001563 -0.12921545]
 [ 4.02902191 -0.28218465  0.          0.        ]]","[-0.78956755 -0.54794118 -0.74108092 -1.20004006 -0.14944828 -1.1082847
  0.74688872  0.18875773 -0.4987964   1.030159    0.        ]"
46,3.1951,[ 0.34840102  0.79600342],[-0.31625426 -0.18629842],-0.143306693764,[-0.1613851  -0.32321411],"[[-1.87259594 -2.1910335  -0.02001563 -0.12921545]
 [ 5.68077174 -1.57398937  0.          0.        ]]","[-0.64167763 -0.56700665 -0.79312764 -1.18131834 -0.14944805 -1.1082809
  0.82935273 -0.00924907 -0.48618937  0.97172559  0.        ]"
47,2.97667,[-1.21531359  0.17166931],[-0.90673804 -0.54354155],-0.13224618733,[-0.1613851  -0.32321411],"[[-1.74627216 -2.19057638 -0.02001563 -0.12921545]
 [ 6.94736293  1.60910191  0.          0.        ]]","[-0.44280065 -0.56654003 -0.83971825 -1.18177982 -0.14944781 -1.10827711
  0.89258681  0.47865251 -0.47556901  0.88639291  0.        ]"
48,2.97616,[-0.58402522 -0.44214996],[-0.62080574 -0.65863836],-0.122323236322,[-0.1613851  -0.32321411],"[[-1.6484233  -2.15189083 -0.02001563 -0.12921545]
 [ 2.85118302  2.25727372  0.          0.        ]]","[-0.28548606 -0.52660594 -0.85899135 -1.22010717 -0.14944758 -1.10827332
  0.688077    0.57800287 -0.4772461   0.79851567  0.        ]"
49,3.02947,[ 0.26459091 -0.39542403],[-0.3280822  -0.49811119],-0.118330029716,[-0.1613851  -0.32321411],"[[-1.61516099 -2.12475794 -0.02001563 -0.12921545]
 [ 0.48295481  0.46199567  0.          0.        ]]","[-0.23165908 -0.4979803  -0.8621548  -1.24568165 -0.14944734 -1.10826953
  0.5698382   0.30282252 -0.48086917  0.75915792  0.        ]"
