timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
26,5.33861,[ 1.36733996 -0.91125123],[ 0.58694816 -0.78401566],-0.179822224455,[-0.20504464 -0.49265894],"[[-1.75533199 -2.32668823  0.0375186  -0.14273272]
 [-2.75298563  2.95939873  0.          0.        ]]","[-0.44625865 -0.65379468 -0.7229941  -0.92014406  0.32076037 -1.25163005
  0.39454786  0.71948627 -0.67653226  1.09512365  0.        ]"
27,5.16381,[ 0.38594557  0.06446169],[ 0.14330597 -0.41959465],-0.181100872579,[-0.20504464 -0.49265894],"[[-1.77012456 -2.30429105  0.0375186  -0.14273272]
 [ 1.26034994 -0.70746584  0.          0.        ]]","[-0.47161431 -0.63247293 -0.71838409 -0.94650694  0.32076005 -1.25162717
  0.55827298  0.13596074 -0.68966883  1.09359534  0.        ]"
28,4.9768,[-0.38871758 -0.35018585],[-0.23991989 -0.48402518],-0.17817994174,[-0.20504464 -0.49265894],"[[-1.72983837 -2.3157392   0.0375186  -0.14273272]
 [ 2.76326298 -0.43824202  0.          0.        ]]","[-0.40239726 -0.64342516 -0.7301103  -0.9331094   0.32075974 -1.25162428
  0.61958424  0.17880346 -0.6807459   1.07460811  0.        ]"
29,5.18852,[ 0.21728839  0.90185198],[-0.05883003 -0.16827948],-0.175267406682,[-0.20504464 -0.49265894],"[[-1.69056114 -2.33832857  0.0375186  -0.14273272]
 [ 1.1697659  -1.81610782  0.          0.        ]]","[-0.3344808  -0.66469799 -0.73902326 -0.90618593  0.32075942 -1.2516214
  0.55457611 -0.04046315 -0.66557783  1.06243594  0.        ]"
30,5.24218,[ 1.18278674 -1.36633198],[-0.4481844  -0.76116425],-0.173047572831,[-0.20504464 -0.49265894],"[[-1.6587682  -2.33846145  0.0375186  -0.14273272]
 [ 2.00673408  1.79080048  0.          0.        ]]","[-0.27926522 -0.66482092 -0.74440625 -0.90602418  0.3207591  -1.25161852
  0.58871994  0.53352203 -0.66249798  1.04398416  0.        ]"
31,5.04101,[-0.58971945  1.02950944],[-1.19846332 -0.26753688],-0.167370044317,[-0.20504464 -0.49265894],"[[-1.5793116  -2.34272948  0.0375186  -0.14273272]
 [ 5.92588415 -2.20427155  0.          0.        ]]","[-0.14071575 -0.66878779 -0.75066239 -0.90086333  0.32075878 -1.25161564
  0.74860271 -0.10223457 -0.65078332  1.00062292  0.        ]"
32,4.56181,[-1.79564246 -1.68257342],[-1.3068372  -0.81818902],-0.160477076663,[-0.20504464 -0.49265894],"[[-1.48539488 -2.34664793  0.0375186  -0.14273272]
 [ 3.47393862  1.79907113  0.          0.        ]]","[ 0.02310048 -0.6724152  -0.74476765 -0.89610509  0.32075847 -1.25161275
  0.64857342  0.53483823 -0.63383271  0.95051381  0.        ]"
33,4.53443,[-2.71886165  0.10747202],[-0.63485944 -0.07224205],-0.158343693696,[-0.20504464 -0.49265894],"[[-1.45632512 -2.35075072  0.0375186  -0.14273272]
 [-0.55354041 -2.19604206  0.          0.        ]]","[ 0.0736071  -0.67619836 -0.74002945 -0.89110271  0.32075815 -1.25160987
  0.48426957 -0.1009259  -0.62662029  0.93720954  0.        ]"
34,5.04595,[ 0.13397953  0.11775632],[ 0.19262455  0.10186566],-0.162409905765,[-0.20504464 -0.49265894],"[[-1.50700647 -2.38996491  0.0375186  -0.14273272]
 [-4.50145293 -1.72693476  0.          0.        ]]","[-0.01453224 -0.71158274 -0.74739635 -0.84226614  0.32075783 -1.25160699
  0.32321179 -0.0262742  -0.61797132  0.9877986   0.        ]"
35,5.12824,[ 0.15913823  0.32601861],[ 0.41380545  0.10704659],-0.168184339196,[-0.20504464 -0.49265894],"[[-1.59082033 -2.4194819   0.0375186  -0.14273272]
 [-3.88199121 -1.22643399  0.          0.        ]]","[-0.16081061 -0.73726024 -0.75039    -0.80429899  0.32075751 -1.25160411
  0.34848277  0.05337333 -0.61386621  1.0480556   0.        ]"
36,5.36687,[ 0.98051821  0.43966917],[ 0.52098715 -0.07064819],-0.172646996427,[-0.20504464 -0.49265894],"[[-1.66136837 -2.43081462  0.0375186  -0.14273272]
 [-3.17516217  0.08877615  0.          0.        ]]","[-0.28378816 -0.74689451 -0.74402134 -0.78945367  0.3207572  -1.25160122
  0.37731795  0.26267022 -0.61346518  1.09056196  0.        ]"
37,5.17513,[-0.09748583  0.41567644],[-0.09215385 -0.5106976 ],-0.174323430469,[-0.20504464 -0.49265894],"[[-1.68529417 -2.4115898   0.0375186  -0.14273272]
 [ 0.76943106  1.82790328  0.          0.        ]]","[-0.32534689 -0.73047438 -0.74002031 -0.81454711  0.32075688 -1.25159834
  0.53823975  0.53942738 -0.62555864  1.09447799  0.        ]"
38,5.32182,[ 1.24695857 -1.08899596],[-0.18225431 -0.87853819],-0.17398926255,[-0.20504464 -0.49265894],"[[-1.67393098 -2.35888085  0.0375186  -0.14273272]
 [ 0.36821859  3.43762805  0.          0.        ]]","[-0.30562153 -0.68364652 -0.74203498 -0.88112529  0.32075656 -1.25159546
  0.5218714   0.79559158 -0.65328937  1.06305179  0.        ]"
39,4.71849,[-1.36268704 -0.94628247],[-0.84463131 -0.48995781],-0.170803819358,[-0.20504464 -0.49265894],"[[-1.62691948 -2.33053965  0.0375186  -0.14273272]
 [ 4.31977233 -0.59007802  0.          0.        ]]","[-0.22379686 -0.65740456 -0.74814153 -0.91552805  0.32075624 -1.25159258
  0.6830771   0.15463767 -0.66293179  1.02124297  0.        ]"
40,4.8015,[-1.04306832 -0.18305595],[-0.17338827  0.3238492 ],-0.167547886187,[-0.20504464 -0.49265894],"[[-1.58110076 -2.37981662  0.0375186  -0.14273272]
 [ 0.27554881 -4.32518583  0.          0.        ]]","[-0.14383852 -0.70255688 -0.75062555 -0.8550745   0.32075593 -1.25158969
  0.5180893  -0.43975318 -0.63293518  1.02199894  0.        ]"
41,5.28404,[ 0.9538235   0.49639989],[ 0.68817621  0.77667922],-0.169526901432,[-0.20504464 -0.49265894],"[[-1.6153659  -2.47273314  0.0375186  -0.14273272]
 [-3.68889119 -4.96433911  0.          0.        ]]","[-0.20364723 -0.7814253  -0.74908914 -0.73329048  0.32075561 -1.25158681
  0.35635646 -0.54146512 -0.58737703  1.08642742  0.        ]"
42,5.17721,[ 0.08976941  0.36292567],[ 0.18285187  0.60052383],-0.170807543185,[-0.20504464 -0.49265894],"[[-1.65052468 -2.55131264  0.0375186  -0.14273272]
 [ 0.1602276  -2.90048892  0.          0.        ]]","[-0.26492019 -0.84131019 -0.74552145 -0.62300145  0.32075529 -1.25158393
  0.51338386 -0.21303095 -0.5439203   1.13627914  0.        ]"
43,5.24171,[-0.29330411  1.74942408],[ 0.06572545  0.49449205],-0.169926072627,[-0.20504464 -0.49265894],"[[-1.64378606 -2.59432798  0.0375186  -0.14273272]
 [ 0.51246563 -1.40602495  0.          0.        ]]","[-0.25318714 -0.8713017  -0.74636007 -0.56005571  0.32075497 -1.25158105
  0.52775311  0.02479305 -0.51805719  1.14944758  0.        ]"
44,5.30565,[ 0.21856475  0.61399117],[ 0.10146827 -0.08592053],-0.170153315485,[-0.20504464 -0.49265894],"[[-1.64528874 -2.58244151  0.0375186  -0.14273272]
 [-0.65883266  2.58138279  0.          0.        ]]","[-0.25580379 -0.86321461 -0.74617819 -0.57762089  0.32075466 -1.25157816
  0.47996843  0.65933558 -0.5252341   1.1457418   0.        ]"
45,5.34131,[ 0.96088167 -1.10865682],[-0.15635808 -0.71282053],-0.171251921233,[-0.20504464 -0.49265894],"[[-1.64965267 -2.50693399  0.0375186  -0.14273272]
 [ 0.21949648  4.96143606  0.          0.        ]]","[-0.26340152 -0.80827791 -0.74563115 -0.6860637   0.32075434 -1.25157528
  0.51580008  1.03808794 -0.56985105  1.11804995  0.        ]"
46,4.98278,[-0.33262505 -1.18328916],[-0.82498145 -0.36990377],-0.16914589365,[-0.20504464 -0.49265894],"[[-1.6071394  -2.44841857  0.0375186  -0.14273272]
 [ 4.01917196  0.90363254  0.          0.        ]]","[-0.18929237 -0.76160034 -0.7496274  -0.76609692  0.32075402 -1.2515724
  0.67081053  0.39234131 -0.60003033  1.07082328  0.        ]"
47,4.72862,[-1.9038593   0.06745243],[-0.66805309  0.30796182],-0.164956705436,[-0.20504464 -0.49265894],"[[-1.54076618 -2.47025283  0.0375186  -0.14273272]
 [ 2.62280627 -3.07380852  0.          0.        ]]","[-0.07341157 -0.77942345 -0.7499685  -0.73666205  0.3207537  -1.25156952
  0.61384369 -0.24061653 -0.58258712  1.04856172  0.        ]"
48,5.26495,[ 0.30070984  1.46372008],[-0.05299342  0.54922277],-0.164241511044,[-0.20504464 -0.49265894],"[[-1.52855245 -2.52843866  0.0375186  -0.14273272]
 [-1.38808726 -2.74587449  0.          0.        ]]","[-0.05209763 -0.82453963 -0.74924667 -0.65574703  0.32075339 -1.25156663
  0.45021488 -0.18842987 -0.550726    1.0716696   0.        ]"
49,5.1484,[-0.33813238  0.79400123],[-0.33540389 -0.02501178],-0.165105856103,[-0.20504464 -0.49265894],"[[-1.54409358 -2.54308276  0.0375186  -0.14273272]
 [-0.17007611  1.26808665  0.          0.        ]]","[-0.07921951 -0.83533467 -0.75012055 -0.63483803  0.32075307 -1.25156375
  0.49990431  0.45034051 -0.54386747  1.08554579  0.        ]"
