timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
20,4.65828,[-2.37186602  0.02446497],[-3.124475   -0.41706192],-0.449279673785,[-0.29029804 -0.64100575],"[[-14.12955443   0.88290575  -0.18906053   0.18583614]
 [-65.88601079  -0.80246161   0.           0.        ]]","[-0.05498825  1.08939069 -0.70445725  1.72234352 -1.6476542   1.6094356
 -1.79147778  0.12583864  1.78530251 -2.43898006  0.        ]"
21,6.44513,[-2.92512291 -0.59332868],[-2.91880894 -0.16305128],-0.310029421706,[-0.29029804 -0.64100575],"[[-15.47389093   0.867847    -0.18906053   0.18583614]
 [-68.53880853  -0.70391213   0.           0.        ]]","[-1.82044775  1.10454741  0.59340561  1.70558688 -1.64765059  1.60943218
 -1.88423339  0.14212471  0.35485723 -2.0937463   0.        ]"
22,7.14969,[-3.90471376  0.886893  ],[-3.55733442  0.35443562],-0.0737654964044,[-0.29029804 -0.64100575],"[[-16.87074554   0.83018648  -0.18906053   0.18583614]
 [-71.13780637  -3.05441671   0.           0.        ]]","[-0.78325338  1.1416062   2.53648247  1.66237974 -1.64764697  1.60942877
 -1.97510699 -0.24631652  0.37525841 -0.29756173  0.        ]"
23,5.78326,[-4.45414811  0.0831537 ],[-4.47600174 -0.43698901],-0.302312964945,[-0.29029804 -0.64100575],"[[-18.31908101   0.80478333  -0.18906053   0.18583614]
 [-73.6875223    0.50211869   0.           0.        ]]","[ 1.48466779  1.16589752  1.84031231  1.63220397 -1.64764336  1.60942536
 -2.0642565   0.34143207  1.94259694 -0.08222588  0.        ]"
24,4.42854,[-2.71887254 -0.28792511],[-3.70365429 -0.69653118],-0.454670365038,[-0.29029804 -0.64100575],"[[-19.81790565   0.81786287  -0.18906053   0.18583614]
 [-76.18664643   0.80458844   0.           0.        ]]","[ 0.95177946  1.15346029 -0.40701317  1.64783746 -1.64763974  1.60942194
 -2.15163606  0.39141763  2.27065857 -1.93189236  0.        ]"
25,5.88041,[-2.05879718 -0.18582243],[-2.67040992 -0.07054336],-0.365886898788,[-0.29029804 -0.64100575],"[[-21.36621127   0.82217529  -0.18906053   0.18583614]
 [-78.63566625  -0.36965077   0.           0.        ]]","[-1.52919233  1.14932486 -0.00329834  1.65294211 -1.64763613  1.60941853
 -2.23726265  0.19736393  0.67564519 -2.42798326  0.        ]"
26,7.28849,[-4.0346429   0.03155318],[-3.60001707  0.19247615],-0.0885835986001,[-0.29029804 -0.64100575],"[[-22.96300742   0.80728078  -0.18906053   0.18583614]
 [-81.03588903  -1.11746556   0.           0.        ]]","[-1.08395602  1.16353018  2.38104532  1.63519561 -1.64763251  1.60941512
 -2.32118195  0.0737807   0.24500327 -0.492947    0.        ]"
27,5.86977,[-5.20278879 -0.07100802],[-4.31083536 -0.1369829 ],-0.305177600575,[-0.29029804 -0.64100575],"[[-24.60733192   0.7862058   -0.18906053   0.18583614]
 [-83.38873431  -0.99058553   0.           0.        ]]","[ 1.48926117  1.18328625  1.83290758  1.60961237 -1.6476289   1.60941171
 -2.40344353  0.09474874  1.95960382 -0.0899664   0.        ]"
28,4.51978,[-2.76843547 -0.56947447],[-3.13082647 -0.16541848],-0.460009566461,[-0.29029804 -0.64100575],"[[-26.29824477   0.76356105  -0.18906053   0.18583614]
 [-85.69484305  -1.2730644    0.           0.        ]]","[ 0.64136073  1.20405516 -0.56761139  1.58151605 -1.64762528  1.60940829
 -2.48406976  0.04806646  2.11880384 -2.19186409  0.        ]"
29,6.39624,[-1.51504909  1.35608862],[-2.01033878  0.9145925 ],-0.300701770226,[-0.29029804 -0.64100575],"[[-28.03481045   0.71551439  -0.18906053   0.18583614]
 [-87.95400435  -3.52409782   0.           0.        ]]","[-1.81813853  1.24650237  0.58443736  1.51988581 -1.64762167  1.60940488
 -2.56305323 -0.32393769  0.2708426  -2.03745459  0.        ]"
30,7.13652,[-5.09038018  0.89041195],[-4.20139599  0.33012974],-0.114138921982,[-0.29029804 -0.64100575],"[[-29.81613121   0.68524784  -0.18906053   0.18583614]
 [-90.17102544   0.48403315   0.           0.        ]]","[-0.12090966  1.2720743   2.67446167  1.47970258 -1.64761805  1.60940147
 -2.64056196  0.33844362  0.79652814  0.10182036  0.        ]"
31,4.89969,[-4.44390809  0.31338796],[-4.39943171 -0.85586399],-0.413018249121,[-0.29029804 -0.64100575],"[[-31.64136995   0.72998399  -0.18906053   0.18583614]
 [-92.34591146   3.97753991   0.           0.        ]]","[ 1.68658969  1.23395069  0.60758431  1.53872267 -1.64761444  1.60939806
 -2.71659611  0.91577795  2.44443017 -0.99633611  0.        ]"
32,5.56625,[-3.79069243 -0.83754435],[-3.33049583 -1.02895248],-0.414706541791,[-0.29029804 -0.64100575],"[[-33.50968241   0.82094299  -0.18906053   0.18583614]
 [-94.47839104   5.11394858   0.           0.        ]]","[-0.9681256   1.15049565 -0.47865701  1.65146168 -1.64761082  1.60939464
 -2.79114613  1.1035789   1.14795288 -2.60194315  0.        ]"
33,7.32194,[-4.59454802  0.34704635],[-3.7395339  -0.33686796],-0.113607629178,[-0.29029804 -0.64100575],"[[-35.42020738   0.8886432   -0.18906053   0.18583614]
 [-96.56684721   1.66703942   0.           0.        ]]","[-1.2399658   1.08354435  2.26891688  1.72860011 -1.64760721  1.60939123
 -2.86415546  0.53394389  0.18297904 -0.69137049  0.        ]"
34,5.68905,[-4.33802535 -1.16335066],[-4.54919386 -0.99097538],-0.320924798055,[-0.29029804 -0.64100575],"[[-37.37209214   0.93512392  -0.18906053   0.18583614]
 [-98.61496873   2.97623635   0.           0.        ]]","[ 1.63672043  1.03536565  1.52813618  1.7780043  -1.64760359  1.60938782
 -2.93575303  0.75030056  2.04183614 -0.23102928  0.        ]"
35,4.84933,[-3.3328354  -0.20307632],[-2.59950495 -0.26683766],-0.443544110156,[-0.29029804 -0.64100575],"[[ -39.36451428    0.95398745   -0.18906053    0.18583614]
 [-100.62010606   -1.07669592    0.            0.        ]]","[-0.23881263  1.01532667 -0.69695828  1.7971964  -1.64759998  1.60938441
 -3.00584618  0.08051436  1.70920385 -2.45467373  0.        ]"
36,7.06058,[-2.74726315 -0.14692338],[-2.85686016  0.25805378],-0.172676751965,[-0.29029804 -0.64100575],"[[ -41.39662998    0.92424399   -0.18906053    0.18583614]
 [-102.58481901   -1.89502649    0.            0.        ]]","[-1.59835979  1.04679485  1.8770969   1.766697   -1.64759636  1.60938099
 -3.07452436 -0.05472271  0.10594679 -1.12366335  0.        ]"
37,5.88115,[-4.59498822 -0.28927078],[-4.05364895 -0.00820088],-0.296677839665,[-0.29029804 -0.64100575],"[[ -43.46764517    0.88052292   -0.18906053    0.18583614]
 [-104.51021697   -2.47516323    0.            0.        ]]","[ 1.49888219  1.09177552  1.81710698  1.71964953 -1.64759275  1.60937758
 -3.14182635 -0.15059593  1.907827   -0.08239025  0.        ]"
38,4.80908,[-2.30269832 -1.00364514],[-2.09239078  0.47592306],-0.4494186055,[-0.29029804 -0.64100575],"[[ -45.57677896    0.81966032   -0.18906053    0.18583614]
 [-106.39675072   -3.60721538    0.            0.        ]]","[-0.11134456  1.15171734 -0.7040427   1.64991855 -1.64758913  1.60937417
 -3.20776788 -0.33767857  1.72366245 -2.49473106  0.        ]"
39,7.1931,[-2.79117818  1.56252743],[-1.89531612  1.95400548],-0.141401872313,[-0.29029804 -0.64100575],"[[ -47.72324626    0.70815757   -0.18906053    0.18583614]
 [-108.24342736   -7.52951045    0.            0.        ]]","[-1.55565337  1.2527873   1.93856699  1.51017838 -1.64758552  1.60937076
 -3.27231421 -0.985876    0.07923146 -0.89791846  0.        ]"
40,5.31522,[-3.31209356  0.18828823],[-3.96348047  0.67487955],-0.351265843722,[-0.29029804 -0.64100575],"[[ -49.90630267    0.59847955   -0.18906053    0.18583614]
 [-110.05665353   -3.45129705    0.            0.        ]]","[ 1.61723473  1.34014276  1.57929749  1.35903148 -1.64758191  1.60936734
 -3.33568931 -0.31191014  2.21844226 -0.31620874  0.        ]"
41,5.12913,[-1.28354467  0.73932422],[-1.69485533  1.06788564],-0.431256646409,[-0.29029804 -0.64100575],"[[ -52.1252723     0.53733557   -0.18906053    0.18583614]
 [-111.83447671   -2.66541128    0.            0.        ]]","[-0.58191381  1.3832509  -0.6344433   1.26954265 -1.64757829  1.60936393
 -3.39782491 -0.18203446  1.24720611 -2.6790235   0.        ]"
42,7.34557,[-3.58569214  0.77879773],[-3.54348922  0.99337697],-0.0642919532015,[-0.29029804 -0.64100575],"[[ -54.37946189    0.51365973   -0.18906053    0.18583614]
 [-113.57891693    0.28802917    0.            0.        ]]","[-1.08316376  1.39881925  2.38149627  1.23397933 -1.64757468  1.60936052
 -3.45879159  0.30605153  0.30587211 -0.27135382  0.        ]"
43,4.90661,[-4.32578154  0.21796621],[-4.35850906 -0.33678669],-0.416948739809,[-0.29029804 -0.64100575],"[[ -56.66820919    0.55002737   -0.18906053    0.18583614]
 [-115.29037519    3.33812234    0.            0.        ]]","[ 1.71930169  1.37463867  0.78378256  1.2883982  -1.64757106  1.60935711
 -3.51860338  0.81011004  2.47803788 -0.97353217  0.        ]"
44,6.24744,[-3.1886787  -0.31731945],[-2.57904315 -0.06659938],-0.367012217538,[-0.29029804 -0.64100575],"[[ -58.99085077    0.62447535   -0.18906053    0.18583614]
 [-116.96831183    4.10335405    0.            0.        ]]","[-1.44674098  1.32056845 -0.10254685  1.39598041 -1.64756745  1.60935369
 -3.57724137  0.93657144  0.62202064 -2.4522652   0.        ]"
45,7.13684,[-4.77551737 -0.01384093],[-4.43118191  0.15519238],-0.134923239542,[-0.29029804 -0.64100575],"[[ -61.34671366    0.69276345   -0.18906053    0.18583614]
 [-118.61240592    2.72931144    0.            0.        ]]","[ 0.08537368  1.26578301  2.6689261   1.48972915 -1.64756383  1.60935028
 -3.63469434  0.70949606  0.92376959  0.1516286   0.        ]"
46,4.57945,[-3.03246705 -0.44684537],[-3.63840771 -0.68617499],-0.456752755913,[-0.29029804 -0.64100575],"[[ -63.73513243    0.74586041   -0.18906053    0.18583614]
 [-120.22411445    2.58027704    0.            0.        ]]","[ 1.04609884  1.21992101 -0.34181989  1.55907118 -1.64756022  1.60934687
 -3.69101321  0.68486598  2.30198954 -1.90942565  0.        ]"
47,7.04577,[-2.75063991  0.13729435],[-2.65321445  0.34834197],-0.229553666243,[-0.29029804 -0.64100575],"[[ -66.15545615    0.7787697    -0.18906053    0.18583614]
 [-121.8027918     0.71641439    0.            0.        ]]","[-1.8397903   1.19012432  1.29116886  1.60039261 -1.6475566   1.60934346
 -3.74617541  0.37684296  0.0950678  -1.5339154   0.        ]"
48,5.86536,[-4.35162955 -0.08811072],[-4.42005539 -0.22779369],-0.306798184746,[-0.29029804 -0.64100575],"[[ -68.60704055    0.79795563   -0.18906053    0.18583614]
 [-123.35055893    1.20021929    0.            0.        ]]","[ 1.50474014  1.17228394  1.80727258  1.62387459 -1.64755299  1.60934004
 -3.80025507  0.45679649  1.96850748 -0.10201965  0.        ]"
49,5.28506,[-2.882455    0.37403169],[-2.32894254  0.02724813],-0.425361179264,[-0.29029804 -0.64100575],"[[ -71.08927184    0.81774517   -0.18906053    0.18583614]
 [-124.86747113    0.77978091    0.            0.        ]]","[-0.77567142  1.15352948 -0.56885972  1.64761582 -1.64754937  1.60933663
 -3.85325414  0.38731433  1.2869509  -2.60821235  0.        ]"
