timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
15,3.2963,[ 2.49682299 -1.12399935],[ 1.48486066  0.11264707],-0.0910250121699,[-0.19727565 -0.47821411],"[[-2.89066969 -1.48944307 -0.10890666 -0.00869458]
 [ 1.58257159 -8.52456351  0.          0.        ]]","[-1.81205969  0.33214737  0.45437844 -1.39916468 -0.95275225 -0.08028093
  0.57471122 -1.10045687 -0.08640453  0.76266112  0.        ]"
16,3.33546,[ 1.29957467 -0.02390656],[ 1.28221619  0.66232497],-0.0852804254348,[-0.19727565 -0.47821411],"[[ -2.81962001e+00  -1.69797538e+00  -1.08906662e-01  -8.69457711e-03]
 [  5.50936620e+00  -1.23159800e+01   0.00000000e+00   0.00000000e+00]]","[-1.77731373  0.06370327  0.343929   -1.39087674 -0.95275049 -0.08028085
  0.74037341 -1.69934136  0.01619441  0.74206629  0.        ]"
17,3.3894,[ 0.08274198  0.34282572],[ 0.76387906  0.87000161],-0.0733487716715,[-0.19727565 -0.47821411],"[[ -2.67081480e+00  -1.94280121e+00  -1.08906662e-01  -8.69457711e-03]
 [  9.35846522e+00  -1.21670263e+01   0.00000000e+00   0.00000000e+00]]","[-1.6779629  -0.24156624  0.1216357  -1.28608958 -0.95274872 -0.08028077
  0.90275738 -1.67580653  0.11625444  0.65488207  0.        ]"
18,3.74545,[ 0.68265486  1.06131755],[ 0.52432543  1.11294234],-0.0617820502568,[-0.19727565 -0.47821411],"[[ -2.48221573e+00  -2.17010181e+00  -1.08906662e-01  -8.69457711e-03]
 [  9.50098040e+00  -1.05683664e+01   0.00000000e+00   0.00000000e+00]]","[-1.50341936 -0.50031622 -0.13616138 -1.10218168 -0.95274695 -0.08028069
  0.90876819 -1.42327946  0.20482461  0.54335248  0.        ]"
19,3.79496,[-0.15168452  0.43672901],[-0.40331975  0.73129982],-0.0530079383985,[-0.19727565 -0.47821411],"[[ -2.26696708e+00  -2.33963931e+00  -1.08906662e-01  -8.69457711e-03]
 [  1.20155559e+01  -6.39924480e+00   0.00000000e+00   0.00000000e+00]]","[-1.24536873 -0.66960572 -0.38688166 -0.916296   -0.95274519 -0.08028061
  1.01485099 -0.76472821  0.26602513  0.42956495  0.        ]"
20,3.60764,[-1.98181221  0.5621434 ],[-0.8975274   0.65843153],-0.0473016359913,[-0.19727565 -0.47821411],"[[ -2.03506441e+00  -2.44899851e+00  -1.08906662e-01  -8.69457711e-03]
 [  1.11774831e+01  -4.54288134e+00   0.00000000e+00   0.00000000e+00]]","[-0.91042671 -0.76543458 -0.59248721 -0.77701912 -0.95274342 -0.08028053
  0.97949255 -0.47149831  0.30352616  0.32263908  0.        ]"
21,3.89445,[-1.05646405  1.52995557],[-0.80406064  0.50507796],-0.0470023377675,[-0.19727565 -0.47821411],"[[-1.85345437 -2.51661836 -0.10890666 -0.00869458]
 [ 6.99741403 -2.22686567  0.          0.        ]]","[-0.61816123 -0.81882039 -0.69973866 -0.68415709 -0.95274166 -0.08028045
  0.80314269 -0.10566238  0.33357344  0.24996206  0.        ]"
22,4.25749,[ 0.93253435 -0.62915083],[-0.54313451 -0.00196275],-0.0452273842018,[-0.19727565 -0.47821411],"[[-1.75461718 -2.5209849  -0.10890666 -0.00869458]
 [ 2.8999413   1.77685058  0.          0.        ]]","[-0.45179126 -0.82210466 -0.7367511  -0.6779953  -0.95273989 -0.08028038
  0.63027778  0.52676113  0.33359356  0.20534435  0.        ]"
23,3.67024,[-1.92408661  0.46406354],[-1.41536081  0.28445029],-0.0434211714873,[-0.19727565 -0.47821411],"[[-1.66015276 -2.51079504 -0.10890666 -0.00869458]
 [ 6.53439897 -0.74943103  0.          0.        ]]","[-0.28987305 -0.81440495 -0.7575915  -0.69234119 -0.95273812 -0.0802803
  0.78360704  0.12771108  0.32861491  0.1574075   0.        ]"
24,3.83934,[-0.95433742  0.50749979],[-1.10285103  0.05813685],-0.0438003033164,[-0.19727565 -0.47821411],"[[-1.57048414 -2.50719801 -0.10890666 -0.00869458]
 [ 2.44607977  1.10294489  0.          0.        ]]","[-0.13487826 -0.81166023 -0.7640571  -0.69737932 -0.95273636 -0.08028022
  0.61112817  0.42031106  0.33123725  0.11378421  0.        ]"
25,3.88605,[-0.22816066 -0.95333165],[-0.60001403 -0.24748097],-0.0406931458324,[-0.19727565 -0.47821411],"[[-1.55995623 -2.46519635 -0.10890666 -0.00869458]
 [-1.38053041  3.09059874  0.          0.        ]]","[-0.11665656 -0.77863935 -0.76396077 -0.75521613 -0.95273459 -0.08028014
  0.44969047  0.73427912  0.30955078  0.08841806  0.        ]"
26,3.91733,[-0.11711387  0.29785987],[-0.28616068  0.23227014],-0.0380593342213,[-0.19727565 -0.47821411],"[[-1.59635523 -2.44187198 -0.10890666 -0.00869458]
 [-2.25644944 -0.74537511  0.          0.        ]]","[-0.1796515  -0.75953156 -0.76352542 -0.78651161 -0.95273283 -0.08028006
  0.41273667  0.12834954  0.29394594  0.09508796  0.        ]"
27,4.02313,[ 0.04979416  0.47994015],[-0.06399977  0.08134194],-0.0373759589906,[-0.19727565 -0.47821411],"[[-1.64568807 -2.44479791 -0.10890666 -0.00869458]
 [-2.67543502  0.44880299  0.          0.        ]]","[-0.26492149 -0.76195689 -0.75951011 -0.78261739 -0.95273106 -0.08027998
  0.39506002  0.31698145  0.29183019  0.12172827  0.        ]"
28,3.6989,[-1.52388829 -0.68990574],[ 0.0018722  -0.21565665],-0.0343462885575,[-0.19727565 -0.47821411],"[[-1.69668754 -2.41684384 -0.10890666 -0.00869458]
 [-2.42534528  2.34029924  0.          0.        ]]","[-0.35273846 -0.73843013 -0.75122484 -0.81941459 -0.9527293  -0.0802799
  0.40561038  0.61576144  0.27330706  0.13580114  0.        ]"
29,4.29713,[ 1.06243574  0.94344509],[ 0.93904066  0.20178758],-0.0326239255862,[-0.19727565 -0.47821411],"[[-1.78443281 -2.39791034 -0.10890666 -0.00869458]
 [-6.33615075 -0.43767244  0.          0.        ]]","[-0.50237874 -0.72206516 -0.72720212 -0.84382773 -0.95272753 -0.08027983
  0.2406204   0.1769525   0.25937578  0.17540263  0.        ]"
30,3.9531,[-0.24194849 -1.078829  ],[ 0.46632701 -0.38898581],-0.0313115025498,[-0.19727565 -0.47821411],"[[-1.87017736 -2.36909557 -0.10890666 -0.00869458]
 [-2.25191728  3.30665093  0.          0.        ]]","[-0.64588749 -0.69650892 -0.69195073 -0.88017071 -0.95272576 -0.08027975
  0.41292643  0.76840567  0.24207485  0.21257858  0.        ]"
31,4.21892,[ 1.05467131 -0.26544138],[ 0.85224676  0.13476016],-0.0304646343506,[-0.19727565 -0.47821411],"[[-1.92437775 -2.34334685 -0.10890666 -0.00869458]
 [-3.16508052 -0.71836095  0.          0.        ]]","[-0.73473184 -0.67302236 -0.66377725 -0.91179567 -0.952724   -0.08027967
  0.37440126  0.13261329  0.22766705  0.23493745  0.        ]"
32,4.36718,[ 1.68834174 -0.28124408],[ 0.34243253  0.26760501],-0.0342177621543,[-0.19727565 -0.47821411],"[[-1.94733086 -2.36811742 -0.10890666 -0.00869458]
 [ 0.85637727 -1.75524282  0.          0.        ]]","[-0.77183986 -0.6956259  -0.65049427 -0.88138382 -0.95272223 -0.08027959
  0.54405896 -0.03117305  0.24404023  0.25618477  0.        ]"
33,3.89764,[-0.73167837  0.87179328],[-0.4146626   0.44238466],-0.0369243598184,[-0.19727565 -0.47821411],"[[-1.89065283 -2.41404723 -0.10890666 -0.00869458]
 [ 4.79830737 -2.8341271   0.          0.        ]]","[-0.67963802 -0.73602967 -0.68183557 -0.82303954 -0.95272047 -0.08027951
  0.71036129 -0.2015941   0.27024547  0.23901504  0.        ]"
34,4.22447,[ 0.47629133  0.545447  ],[-0.19332905  0.01085277],-0.0373398968232,[-0.19727565 -0.47821411],"[[-1.82470245 -2.43553169 -0.10890666 -0.00869458]
 [ 1.80668728  0.67397838  0.          0.        ]]","[-0.57017311 -0.75423611 -0.71207785 -0.79490323 -0.9527187  -0.08027943
  0.58414908  0.35254863  0.28186965  0.21103549  0.        ]"
35,3.79112,[-1.76554754  0.23853429],[-0.73484892 -0.37192985],-0.0327579905891,[-0.19727565 -0.47821411],"[[-1.77000929 -2.40051654 -0.10890666 -0.00869458]
 [ 3.65644787  2.82038696  0.          0.        ]]","[-0.47793834 -0.72433174 -0.73198817 -0.84048323 -0.95271694 -0.08027936
  0.66218651  0.69159632  0.2612039   0.16854923  0.        ]"
36,4.21938,[ 0.62346611 -0.22490582],[-0.28695038 -0.56495917],-0.0267040684792,[-0.19727565 -0.47821411],"[[-1.73732758 -2.33519182 -0.10890666 -0.00869458]
 [-0.37482401  3.70912299  0.          0.        ]]","[-0.42231685 -0.6654535  -0.74162029 -0.92163426 -0.95271517 -0.08027928
  0.49211309  0.83198059  0.22574285  0.1212677   0.        ]"
37,4.16324,[ 0.74218111 -0.4936254 ],[-0.76947737 -0.58931327],-0.0226860606906,[-0.19727565 -0.47821411],"[[-1.71998615 -2.27068176 -0.10890666 -0.00869458]
 [ 2.10070712  2.74509393  0.          0.        ]]","[-0.39267478 -0.60357097 -0.74603803 -0.99652548 -0.9527134  -0.0802792
  0.59655103  0.67970058  0.19308308  0.07874017  0.        ]"
38,3.3662,[-3.12646873 -1.29996661],[-1.47781193 -0.42242956],-0.0260556022041,[-0.19727565 -0.47821411],"[[-1.64891062 -2.2359365  -0.10890666 -0.00869458]
 [ 4.99719672  0.73613731  0.          0.        ]]","[-0.27047355 -0.5687913  -0.75909959 -1.03458964 -0.95271164 -0.08027912
  0.71874833  0.36236312  0.18532195  0.01466439  0.        ]"
39,3.6994,[-0.65670633  0.203416  ],[-0.9616158   0.21644281],-0.0306677672434,[-0.19727565 -0.47821411],"[[-1.58967597 -2.26108581 -0.10890666 -0.00869458]
 [ 0.93977994 -3.23784157  0.          0.        ]]","[-0.16808314 -0.59406272 -0.76375234 -1.00719687 -0.95270987 -0.08027904
  0.54757149 -0.26537135  0.2065028  -0.00749824  0.        ]"
40,3.62937,[-1.45289219  0.57227026],[-0.4765605   0.23452203],-0.0310879854395,[-0.19727565 -0.47821411],"[[-1.59715125 -2.3171174  -0.10890666 -0.00869458]
 [-1.67859489 -2.3682189   0.          0.        ]]","[-0.18101815 -0.64847613 -0.76347714 -0.9431499  -0.95270811 -0.08027896
  0.43710572 -0.1280044   0.23103465  0.02955891  0.        ]"
41,3.94463,[ 0.06401096  0.04662399],[ 0.39092615  0.01279072],-0.0288456297056,[-0.19727565 -0.47821411],"[[-1.67011027 -2.34127511 -0.10890666 -0.00869458]
 [-5.60422279 -0.05524845  0.          0.        ]]","[-0.30702137 -0.67109721 -0.75605164 -0.91428835 -0.95270634 -0.08027888
  0.27148901  0.23735578  0.23435587  0.0849621   0.        ]"
42,4.1995,[ 0.89939269  0.12158574],[ 0.68554932  0.00636245],-0.0268553297712,[-0.19727565 -0.47821411],"[[-1.77853927 -2.34051597 -0.10890666 -0.00869458]
 [-5.23989012  0.13054114  0.          0.        ]]","[-0.49239633 -0.67039329 -0.72918612 -0.91520478 -0.95270458 -0.08027881
  0.28685938  0.26670314  0.22652384  0.14797408  0.        ]"
43,3.69337,[-1.4539645  -0.56899228],[ 0.31410086 -0.10807652],-0.026805276035,[-0.19727565 -0.47821411],"[[-1.84657283 -2.33310098 -0.10890666 -0.00869458]
 [-1.57567738  0.60934893  0.          0.        ]]","[-0.60670463 -0.66349886 -0.70278846 -0.92413253 -0.95270281 -0.08027873
  0.44144685  0.34233614  0.22055058  0.18514233  0.        ]"
44,4.36968,[ 1.98978364 -0.47486465],[ 1.21845412  0.29497194],-0.0302064467446,[-0.19727565 -0.47821411],"[[-1.91749269 -2.34363873 -0.10890666 -0.00869458]
 [-5.50323577 -1.65556222  0.          0.        ]]","[-0.72353305 -0.67327981 -0.66759122 -0.9114204  -0.95270104 -0.08027865
  0.27574827 -0.01543371  0.22762505  0.23098958  0.        ]"
45,4.16327,[ 0.55039028  1.36318891],[ 0.88528293  0.5910129 ],-0.0391105458591,[-0.19727565 -0.47821411],"[[-1.98674488 -2.39528663 -0.10890666 -0.00869458]
 [-1.43552977 -3.5030798   0.          0.        ]]","[-0.83476502 -0.71975575 -0.62582396 -0.84715189 -0.95269928 -0.08027857
  0.44735883 -0.30727121  0.26386847  0.28574044  0.        ]"
46,4.35412,[ 1.32658107 -0.02740263],[ 0.49517617  0.06645869],-0.0426029828422,[-0.19727565 -0.47821411],"[[-1.99330922 -2.42492473 -0.10890666 -0.00869458]
 [ 0.77175807  0.52584287  0.          0.        ]]","[-0.84514156 -0.74529247 -0.6214919  -0.80883932 -0.95269751 -0.08027849
  0.54048075  0.32914623  0.28360381  0.29641964  0.        ]"
47,4.09175,[ 0.23628207 -0.53425416],[-0.29733863 -0.00409059],-0.0389883156804,[-0.19727565 -0.47821411],"[[-1.93830667 -2.41560115 -0.10890666 -0.00869458]
 [ 4.71535319  0.40692097  0.          0.        ]]","[-0.75728156 -0.7373487  -0.65579536 -0.82099964 -0.95269575 -0.08027841
  0.70685497  0.31036071  0.27354489  0.26501092  0.        ]"
48,4.38251,[ 1.15745782  0.84159754],[-0.72594839  0.29169673],-0.0368646020118,[-0.19727565 -0.47821411],"[[-1.83555053 -2.42876768 -0.10890666 -0.00869458]
 [ 5.55746381 -1.71649274  0.          0.        ]]","[-0.58831325 -0.74853943 -0.70755412 -0.80379503 -0.95269398 -0.08027833
  0.74238145 -0.02505911  0.27787118  0.2144276   0.        ]"
49,3.69218,[-1.92294306 -0.49849444],[-1.89441121 -0.21651484],-0.0355718324244,[-0.19727565 -0.47821411],"[[ -1.68578419e+00  -2.42932063e+00  -1.08906662e-01  -8.69457711e-03]
 [  9.40632185e+00   1.65000586e+00   0.00000000e+00   0.00000000e+00]]","[-0.33398601 -0.74900463 -0.75332706 -0.80306694 -0.95269222 -0.08027826
  0.90475842  0.5067215   0.28088099  0.13556713  0.        ]"
